news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 13:48:14.547402,SMMR,26.21,26.24,26.31,2363000.0,2258100.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 13:48:14.547402,ATMN,24.62,24.34,24.62,2219000.0,2135000.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 13:48:14.547402,WNTR,26.19,25.99,26.11,2015200.0,1906800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,86,2026-02-01 13:48:15.599259,SPNG,24.08,24.08,24.72,2524000.0,2056200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 13:48:15.599259,SMMR,26.21,26.24,26.27,2363000.0,2261300.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 13:48:15.599259,ATMN,24.57,24.34,24.57,2219000.0,2155000.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 13:48:15.599259,WNTR,26.19,25.99,26.11,1980800.0,1909000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,87,2026-02-01 13:48:16.637381,SPNG,24.72,24.72,24.79,2429200.0,2084100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 13:48:16.637381,SMMR,26.21,26.24,26.27,2363000.0,2273500.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 13:48:16.637381,ATMN,24.52,24.34,24.44,2219000.0,2169500.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 13:48:16.637381,WNTR,26.32,25.95,26.32,1979000.0,1888400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 13:48:17.668364,SPNG,24.79,23.87,24.79,2402000.0,2098100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 13:48:17.668364,SMMR,26.21,26.24,26.27,2363000.0,2241200.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 13:48:17.668364,ATMN,24.27,24.27,24.62,2253900.0,2119000.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 13:48:17.668364,WNTR,26.14,26.17,26.32,2016100.0,1862100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,89,2026-02-01 13:48:18.696186,SPNG,24.79,24.68,24.79,2409800.0,2098100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 13:48:18.696186,SMMR,26.26,26.24,26.26,2363000.0,2290400.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 13:48:18.696186,ATMN,24.65,24.23,24.65,2040300.0,2092200.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 13:48:18.696186,WNTR,26.17,26.05,26.14,1999100.0,1908800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,90,2026-02-01 13:48:19.727727,SPNG,23.86,23.86,24.79,2387800.0,2085500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 13:48:19.727727,SMMR,26.21,26.24,26.26,2366000.0,2290400.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 13:48:19.727727,ATMN,24.65,24.36,24.65,2149300.0,2092200.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 13:48:19.727727,WNTR,26.14,26.05,26.11,1999100.0,1909000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 13:48:20.751436,SPNG,23.86,24.01,24.79,2480900.0,2099300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 13:48:20.751436,SMMR,26.24,26.12,26.21,2404100.0,2311300.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 13:48:20.751436,ATMN,24.66,24.36,24.66,2149300.0,2081000.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 13:48:20.751436,WNTR,26.11,26.11,26.14,2009600.0,1905500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,92,2026-02-01 13:48:21.787822,SPNG,24.08,24.49,24.5,2398100.0,2134400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 13:48:21.787822,SMMR,26.09,26.09,26.21,2326600.0,2311300.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 13:48:21.787822,ATMN,24.23,24.23,24.66,2141100.0,2129900.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 13:48:21.787822,WNTR,26.11,26.1,26.11,2001600.0,1903500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,93,2026-02-01 13:48:22.811579,SPNG,24.49,24.01,24.03,2384900.0,2183400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 13:48:22.811579,SMMR,26.09,26.08,26.09,2216100.0,2317300.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 13:48:22.811579,ATMN,24.23,24.36,24.38,2233900.0,2153400.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 13:48:22.811579,WNTR,26.11,26.1,26.11,1998100.0,1903100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,95,2026-02-01 13:48:23.845110,SPNG,24.01,23.86,23.93,2398300.0,2142300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 13:48:23.845110,SMMR,26.09,26.2,26.21,2312400.0,2315200.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 13:48:23.845110,ATMN,24.38,24.23,24.38,2141100.0,2153500.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 13:48:23.845110,WNTR,26.14,26.05,26.14,1988700.0,1874700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,96,2026-02-01 13:48:24.866874,SPNG,24.01,23.87,23.93,2324100.0,2142300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 13:48:24.866874,SMMR,26.08,26.08,26.21,2216100.0,2322000.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 13:48:24.866874,ATMN,24.4,24.23,24.28,2141100.0,2194100.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 13:48:24.866874,WNTR,26.16,26.13,26.16,2015000.0,1855700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,97,2026-02-01 13:48:25.897058,SPNG,24.01,23.87,23.93,2283300.0,2142300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 13:48:25.897058,SMMR,26.21,26.08,26.21,2478800.0,2294500.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 13:48:25.897058,ATMN,24.48,24.23,24.48,2373000.0,2151400.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 13:48:25.897058,WNTR,26.13,26.13,26.16,2015000.0,1855700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,98,2026-02-01 13:48:26.927205,SPNG,24.33,24.33,24.79,2303100.0,2132600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 13:48:26.927205,SMMR,26.13,26.17,26.21,2501900.0,2294500.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 13:48:26.927205,ATMN,24.48,24.49,24.66,2340300.0,2141600.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 13:48:26.927205,WNTR,26.05,26.05,26.15,1998800.0,1889100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,99,2026-02-01 13:48:27.957092,SPNG,23.99,24.61,24.79,2274800.0,2132600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 13:48:27.957092,SMMR,26.2,26.18,26.2,2477300.0,2315300.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 13:48:27.957092,ATMN,24.48,24.49,24.53,2340300.0,2134200.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 13:48:27.957092,WNTR,26.05,26.05,26.15,1998800.0,1894800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,100,2026-02-01 13:48:28.986833,SPNG,23.99,24.61,24.79,2274800.0,2176800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 13:48:28.986833,SMMR,26.18,26.18,26.21,2477300.0,2304600.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 13:48:28.986833,ATMN,24.48,24.49,24.53,2287500.0,2117900.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 13:48:28.986833,WNTR,26.06,26.03,26.06,1965200.0,1921900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,101,2026-02-01 13:48:30.026920,SPNG,23.99,24.61,24.79,2274800.0,2187500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 13:48:30.026920,SMMR,26.27,26.17,26.27,2486400.0,2288600.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 13:48:30.026920,ATMN,24.37,24.37,24.53,2297700.0,2139600.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 13:48:30.026920,WNTR,26.18,26.03,26.18,1972500.0,1847600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,102,2026-02-01 13:48:31.056973,SPNG,24.61,24.5,24.58,2246000.0,2196200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 13:48:31.056973,SMMR,26.22,26.22,26.29,2454000.0,2255700.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 13:48:31.056973,ATMN,24.34,24.27,24.34,2358600.0,2106100.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 13:48:31.056973,WNTR,25.94,25.94,26.18,1967000.0,1853000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,103,2026-02-01 13:48:32.086892,SPNG,24.58,23.88,24.58,2284700.0,2223500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 13:48:32.086892,SMMR,26.22,26.22,26.29,2454000.0,2266100.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 13:48:32.086892,ATMN,24.27,24.27,24.53,2358600.0,2117900.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 13:48:32.086892,WNTR,26.01,25.94,25.96,1967000.0,1907500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,104,2026-02-01 13:48:33.120310,SPNG,24.79,23.93,24.79,2277500.0,2186500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 13:48:33.120310,SMMR,26.1,26.1,26.25,2482300.0,2244400.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 13:48:33.120310,ATMN,24.54,24.49,24.54,2256900.0,2142700.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 13:48:33.120310,WNTR,26.04,25.94,26.04,1967000.0,1881200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,105,2026-02-01 13:48:34.150678,SPNG,24.61,24.61,24.79,2285200.0,2198000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 13:48:34.150678,SMMR,26.1,26.2,26.25,2470600.0,2207000.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 13:48:34.150678,ATMN,24.41,24.41,24.54,2309600.0,2157600.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 13:48:34.150678,WNTR,26.04,25.94,26.04,1975500.0,1881200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,106,2026-02-01 13:48:35.184417,SPNG,24.61,24.31,24.46,2292500.0,2234900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 13:48:35.184417,SMMR,26.2,26.2,26.21,2468900.0,2208400.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 13:48:35.184417,ATMN,24.41,24.41,24.5,2309600.0,2128700.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 13:48:35.184417,WNTR,26.22,25.94,26.22,1975500.0,1853700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,107,2026-02-01 13:48:36.206518,SPNG,23.93,23.93,24.46,2277500.0,2232800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 13:48:36.206518,SMMR,26.04,26.04,26.13,2459200.0,2184000.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 13:48:36.206518,ATMN,24.41,24.41,24.5,2309600.0,2119800.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 13:48:36.206518,WNTR,26.22,26.21,26.22,1955100.0,1867700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,108,2026-02-01 13:48:37.235013,SPNG,24.46,23.93,24.46,2280100.0,2232800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 13:48:37.235013,SMMR,26.17,26.04,26.17,2416500.0,2208100.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 13:48:37.235013,ATMN,24.25,24.25,24.5,2341200.0,2158200.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 13:48:37.235013,WNTR,26.22,26.21,26.22,1955100.0,1842700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,109,2026-02-01 13:48:38.270527,SPNG,24.46,24.48,24.62,2278500.0,2183800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 13:48:38.270527,SMMR,26.17,26.04,26.08,2371400.0,2224200.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 13:48:38.270527,ATMN,24.21,24.21,24.5,2352100.0,2139800.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 13:48:38.270527,WNTR,25.98,25.94,25.98,1975500.0,1874400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,110,2026-02-01 13:48:39.296565,SPNG,24.48,23.93,24.29,2280100.0,2158600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 13:48:39.296565,SMMR,26.08,26.03,26.08,2346800.0,2224200.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 13:48:39.296565,ATMN,24.5,24.21,24.35,2347900.0,2118900.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 13:48:39.296565,WNTR,26.01,26.01,26.08,1956800.0,1839700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,111,2026-02-01 13:48:40.326755,SPNG,24.62,24.51,24.62,2250900.0,2167300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 13:48:40.326755,SMMR,26.02,26.02,26.17,2367500.0,2210000.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 13:48:40.326755,ATMN,24.45,24.21,24.36,2347900.0,2177600.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 13:48:40.326755,WNTR,26.07,26.01,26.05,1921600.0,1850700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,112,2026-02-01 13:48:41.358544,SPNG,24.62,24.51,24.62,2250900.0,2167800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 13:48:41.358544,SMMR,26.24,26.2,26.24,2360100.0,2156800.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 13:48:41.358544,ATMN,24.17,24.14,24.17,2324500.0,2180500.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 13:48:41.358544,WNTR,26.08,26.19,26.22,1924100.0,1829300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,113,2026-02-01 13:48:42.386585,SPNG,24.51,23.93,24.24,2280100.0,2159700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 13:48:42.386585,SMMR,26.2,26.2,26.24,2360100.0,2175300.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 13:48:42.386585,ATMN,24.31,24.16,24.31,2323700.0,2196000.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 13:48:42.386585,WNTR,26.08,26.19,26.2,1924100.0,1867000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,114,2026-02-01 13:48:43.396747,SPNG,24.62,24.69,24.7,2256200.0,2164000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 13:48:43.396747,SMMR,26.2,26.04,26.07,2361200.0,2164100.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 13:48:43.396747,ATMN,24.36,24.16,24.36,2323500.0,2177600.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 13:48:43.396747,WNTR,26.08,26.19,26.2,1924100.0,1871800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,115,2026-02-01 13:48:44.411849,SPNG,24.7,24.19,24.7,2280900.0,2164000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 13:48:44.411849,SMMR,26.1,26.04,26.1,2341100.0,2169900.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 13:48:44.411849,ATMN,24.36,24.16,24.36,2323000.0,2186400.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 13:48:44.411849,WNTR,26.01,26.01,26.09,1921600.0,1863000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,116,2026-02-01 13:48:45.434842,SPNG,24.7,24.19,24.7,2280900.0,2174200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 13:48:45.434842,SMMR,26.1,26.11,26.21,2325100.0,2204000.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 13:48:45.434842,ATMN,24.16,24.16,24.46,2323000.0,2144600.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 13:48:45.434842,WNTR,25.92,25.92,26.09,1994000.0,1863000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,117,2026-02-01 13:48:46.461316,SPNG,24.7,24.19,24.65,2275500.0,2188000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 13:48:46.461316,SMMR,26.21,26.11,26.21,2339100.0,2204000.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 13:48:46.461316,ATMN,24.16,24.31,24.46,2256400.0,2144600.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 13:48:46.461316,WNTR,26.01,25.92,26.01,1983300.0,1854000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,118,2026-02-01 13:48:47.496336,SPNG,24.19,24.19,24.54,2275500.0,2129500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 13:48:47.496336,SMMR,26.2,26.11,26.2,2339100.0,2236200.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 13:48:47.496336,ATMN,24.51,24.31,24.51,2253600.0,2129400.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 13:48:47.496336,WNTR,25.95,25.92,25.95,1978900.0,1840800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,119,2026-02-01 13:48:48.536367,SPNG,23.97,24.21,24.54,2265900.0,2129500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 13:48:48.536367,SMMR,26.05,26.05,26.21,2315700.0,2230700.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 13:48:48.536367,ATMN,24.54,24.31,24.54,2230300.0,2132400.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 13:48:48.536367,WNTR,25.92,25.91,25.92,1971800.0,1829400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,120,2026-02-01 13:48:49.565718,SPNG,26.17,26.17,26.31,813700.0,542900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 13:48:49.565718,SMMR,26.04,24.74,24.84,928600.0,865000.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 13:48:49.565718,ATMN,24.55,24.47,24.55,852100.0,746500.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 13:48:49.565718,WNTR,26.09,24.7,25.26,866900.0,859900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,121,2026-02-01 13:48:50.586555,SPNG,25.91,24.7,25.91,1175600.0,731900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 13:48:50.586555,SMMR,26.04,24.74,24.84,928600.0,1162400.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 13:48:50.586555,ATMN,24.55,24.47,24.55,1081100.0,832600.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 13:48:50.586555,WNTR,24.62,24.62,24.85,880000.0,1085100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,122,2026-02-01 13:48:51.619012,SPNG,25.91,25.81,25.91,1537900.0,731900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 13:48:51.619012,SMMR,24.74,24.45,24.73,936200.0,1492000.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 13:48:51.619012,ATMN,24.31,24.31,24.42,948400.0,937300.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 13:48:51.619012,WNTR,24.62,24.62,24.66,880000.0,1438000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,123,2026-02-01 13:48:52.650869,SPNG,25.91,25.96,26.31,1979000.0,743400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 13:48:52.650869,SMMR,24.45,24.45,24.49,947500.0,1747500.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 13:48:52.650869,ATMN,24.55,24.71,24.84,1057100.0,921400.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 13:48:52.650869,WNTR,24.26,24.26,24.66,835600.0,1438000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,124,2026-02-01 13:48:53.684085,SPNG,25.91,25.96,26.05,2076100.0,974300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 13:48:53.684085,SMMR,24.49,24.33,24.49,984300.0,1882200.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 13:48:53.684085,ATMN,24.55,24.71,24.75,1057100.0,1258200.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 13:48:53.684085,WNTR,24.26,24.26,24.33,835600.0,1772200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,125,2026-02-01 13:48:54.706823,SPNG,26.37,25.96,25.99,2076100.0,847000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 13:48:54.706823,SMMR,24.51,24.53,24.57,1109400.0,1762100.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 13:48:54.706823,ATMN,24.71,24.31,24.59,948400.0,1468400.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 13:48:54.706823,WNTR,24.26,24.26,24.28,835600.0,2168100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,126,2026-02-01 13:48:55.733573,SPNG,25.81,25.81,26.37,2072100.0,747400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 13:48:55.733573,SMMR,24.51,24.53,24.57,1235700.0,1988300.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 13:48:55.733573,ATMN,24.59,24.63,24.75,1266400.0,1362400.0,0,0,0,0,0,0
