news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,93,2026-02-01 09:03:01.312157,SPNG,24.21,24.56,24.59,2477500.0,2243000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 09:03:01.312157,SMMR,24.52,24.48,24.52,2200000.0,2150000.0,0,0
,,,,,,93,2026-02-01 09:03:01.312157,ATMN,25.66,25.56,25.61,2395300.0,2307300.0,0,0
,,,,,,93,2026-02-01 09:03:01.312157,WNTR,23.9,23.9,23.95,1724900.0,2113800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,94,2026-02-01 09:03:02.354657,SPNG,24.07,24.25,24.36,2535000.0,2279000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 09:03:02.354657,SMMR,24.54,24.48,24.54,2206700.0,2139100.0,0,0
,,,,,,94,2026-02-01 09:03:02.354657,ATMN,25.61,25.56,25.61,2391600.0,2333300.0,0,0
,,,,,,94,2026-02-01 09:03:02.354657,WNTR,23.95,23.96,24.12,1723500.0,2088800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,95,2026-02-01 09:03:03.396800,SPNG,24.07,24.25,24.36,2450400.0,2272800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 09:03:03.396800,SMMR,24.4,24.4,24.55,2233100.0,2153800.0,0,0
,,,,,,95,2026-02-01 09:03:03.396800,ATMN,25.51,25.51,25.61,2406800.0,2333300.0,0,0
,,,,,,95,2026-02-01 09:03:03.396800,WNTR,23.86,23.86,24.03,1591700.0,2074500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,96,2026-02-01 09:03:04.437527,SPNG,24.25,24.25,24.36,2468200.0,2272800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 09:03:04.437527,SMMR,24.4,24.4,24.55,2233100.0,2128500.0,0,0
,,,,,,96,2026-02-01 09:03:04.437527,ATMN,25.51,25.51,25.61,2396100.0,2344700.0,0,0
,,,,,,96,2026-02-01 09:03:04.437527,WNTR,24.12,23.96,24.12,1779300.0,2088800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,97,2026-02-01 09:03:05.505627,SPNG,24.24,24.24,24.36,2471300.0,2272800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 09:03:05.505627,SMMR,24.39,24.46,24.55,2202900.0,2118400.0,0,0
,,,,,,97,2026-02-01 09:03:05.505627,ATMN,25.81,25.51,25.8,2396100.0,2329800.0,0,0
,,,,,,97,2026-02-01 09:03:05.505627,WNTR,23.86,24.08,24.12,1919700.0,2088800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,98,2026-02-01 09:03:06.542970,SPNG,24.36,24.24,24.36,2514000.0,2272800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 09:03:06.542970,SMMR,24.55,24.39,24.55,2203500.0,2118400.0,0,0
,,,,,,98,2026-02-01 09:03:06.542970,ATMN,25.46,25.46,25.8,2397600.0,2356200.0,0,0
,,,,,,98,2026-02-01 09:03:06.542970,WNTR,24.16,24.08,24.1,1919700.0,2048600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,99,2026-02-01 09:03:07.577581,SPNG,24.17,24.17,24.36,2490600.0,2272800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 09:03:07.577581,SMMR,24.36,24.36,24.55,2180900.0,2135700.0,0,0
,,,,,,99,2026-02-01 09:03:07.577581,ATMN,25.41,25.41,25.57,2422400.0,2325000.0,0,0
,,,,,,99,2026-02-01 09:03:07.577581,WNTR,24.08,24.08,24.13,1919700.0,2066200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,100,2026-02-01 09:03:08.623071,SPNG,24.17,24.17,24.59,2492000.0,2276100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 09:03:08.623071,SMMR,24.41,24.36,24.41,2196800.0,2175500.0,0,0
,,,,,,100,2026-02-01 09:03:08.623071,ATMN,25.62,25.47,25.62,2311200.0,2346900.0,0,0
,,,,,,100,2026-02-01 09:03:08.623071,WNTR,23.86,23.86,24.12,1571000.0,2024400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,101,2026-02-01 09:03:09.646969,SPNG,24.17,24.17,24.25,2489200.0,2276000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 09:03:09.646969,SMMR,24.35,24.35,24.64,2183900.0,2133100.0,0,0
,,,,,,101,2026-02-01 09:03:09.646969,ATMN,25.62,25.72,25.8,2274100.0,2356200.0,0,0
,,,,,,101,2026-02-01 09:03:09.646969,WNTR,23.86,23.86,24.12,1724800.0,2024400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,102,2026-02-01 09:03:10.680344,SPNG,24.25,24.17,24.25,2485100.0,2276000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 09:03:10.680344,SMMR,24.61,24.37,24.55,2165500.0,2104400.0,0,0
,,,,,,102,2026-02-01 09:03:10.680344,ATMN,25.72,25.51,25.65,2286100.0,2317600.0,0,0
,,,,,,102,2026-02-01 09:03:10.680344,WNTR,23.84,23.84,24.0,1625400.0,2012800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-01 09:03:11.722783,SPNG,24.27,24.17,24.27,2485100.0,2321300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 09:03:11.722783,SMMR,24.61,24.49,24.55,2171600.0,2102900.0,0,0
,,,,,,103,2026-02-01 09:03:11.722783,ATMN,25.58,25.51,25.58,2297000.0,2324000.0,0,0
,,,,,,103,2026-02-01 09:03:11.722783,WNTR,24.0,24.07,24.12,1845300.0,2015500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,104,2026-02-01 09:03:12.768100,SPNG,24.29,24.29,24.37,2486800.0,2297600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 09:03:12.768100,SMMR,24.49,24.37,24.47,2165500.0,2141800.0,0,0
,,,,,,104,2026-02-01 09:03:12.768100,ATMN,25.81,25.51,25.81,2272300.0,2324200.0,0,0
,,,,,,104,2026-02-01 09:03:12.768100,WNTR,23.86,24.04,24.05,1822100.0,2007200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,105,2026-02-01 09:03:13.800526,SPNG,24.37,24.29,24.37,2486800.0,2293400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 09:03:13.800526,SMMR,24.59,24.35,24.59,2183900.0,2125800.0,0,0
,,,,,,105,2026-02-01 09:03:13.800526,ATMN,25.74,25.51,25.74,2274300.0,2331700.0,0,0
,,,,,,105,2026-02-01 09:03:13.800526,WNTR,24.02,24.02,24.05,1819200.0,2007200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,106,2026-02-01 09:03:14.843623,SPNG,24.39,24.29,24.39,2490200.0,2285200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 09:03:14.843623,SMMR,24.46,24.48,24.59,2183100.0,2125800.0,0,0
,,,,,,106,2026-02-01 09:03:14.843623,ATMN,25.73,25.51,25.59,2284800.0,2326800.0,0,0
,,,,,,106,2026-02-01 09:03:14.843623,WNTR,24.05,23.84,24.05,1719800.0,2031800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,107,2026-02-01 09:03:15.887440,SPNG,24.65,24.29,24.65,2473800.0,2286900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 09:03:15.887440,SMMR,24.35,24.56,24.59,2203900.0,2125800.0,0,0
,,,,,,107,2026-02-01 09:03:15.887440,ATMN,25.51,25.51,25.82,2264400.0,2306000.0,0,0
,,,,,,107,2026-02-01 09:03:15.887440,WNTR,24.12,23.93,24.12,1945000.0,2025000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,108,2026-02-01 09:03:16.944877,SPNG,24.29,24.25,24.28,2453600.0,2313800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 09:03:16.944877,SMMR,24.35,24.57,24.58,2208600.0,2096700.0,0,0
,,,,,,108,2026-02-01 09:03:16.944877,ATMN,25.75,25.51,25.53,2264400.0,2277900.0,0,0
,,,,,,108,2026-02-01 09:03:16.944877,WNTR,24.12,24.0,24.09,2127700.0,2021800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,109,2026-02-01 09:03:17.978859,SPNG,24.28,24.28,24.51,2488900.0,2290900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 09:03:17.978859,SMMR,24.33,24.33,24.53,2199900.0,2091700.0,0,0
,,,,,,109,2026-02-01 09:03:17.978859,ATMN,25.48,25.48,25.85,2263700.0,2267800.0,0,0
,,,,,,109,2026-02-01 09:03:17.978859,WNTR,23.87,23.87,23.98,1911000.0,2038500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,110,2026-02-01 09:03:19.004372,SPNG,24.28,24.28,24.51,2488900.0,2287400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 09:03:19.004372,SMMR,24.58,24.45,24.58,2172500.0,2101600.0,0,0
,,,,,,110,2026-02-01 09:03:19.004372,ATMN,25.87,25.68,25.72,2253900.0,2269600.0,0,0
,,,,,,110,2026-02-01 09:03:19.004372,WNTR,24.09,23.92,24.03,2155800.0,2034000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,112,2026-02-01 09:03:20.063242,SPNG,24.16,24.11,24.15,2492000.0,2293400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 09:03:20.063242,SMMR,24.59,24.45,24.5,2172500.0,2071700.0,0,0
,,,,,,112,2026-02-01 09:03:20.063242,ATMN,25.87,25.68,25.72,2253900.0,2269000.0,0,0
,,,,,,112,2026-02-01 09:03:20.063242,WNTR,24.09,23.92,24.07,2275400.0,2054700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,113,2026-02-01 09:03:21.131354,SPNG,24.11,24.11,24.7,2492000.0,2260600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 09:03:21.131354,SMMR,24.33,24.33,24.42,2205400.0,2102600.0,0,0
,,,,,,113,2026-02-01 09:03:21.131354,ATMN,25.68,25.48,25.64,2263700.0,2266400.0,0,0
,,,,,,113,2026-02-01 09:03:21.131354,WNTR,23.84,23.87,24.07,2317400.0,2054700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,114,2026-02-01 09:03:22.158978,SPNG,24.07,24.07,24.7,2459200.0,2260600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 09:03:22.158978,SMMR,24.42,24.46,24.5,2228200.0,2099500.0,0,0
,,,,,,114,2026-02-01 09:03:22.158978,ATMN,25.72,25.66,25.72,2226600.0,2269700.0,0,0
,,,,,,114,2026-02-01 09:03:22.158978,WNTR,23.92,23.87,23.92,2305300.0,2090200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,115,2026-02-01 09:03:23.207452,SPNG,24.71,24.07,24.71,2487500.0,2251500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 09:03:23.207452,SMMR,24.35,24.35,24.5,2216400.0,2099500.0,0,0
,,,,,,115,2026-02-01 09:03:23.207452,ATMN,25.72,25.66,25.72,2237500.0,2269000.0,0,0
,,,,,,115,2026-02-01 09:03:23.207452,WNTR,24.12,24.08,24.12,2303200.0,2025000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,116,2026-02-01 09:03:24.253931,SPNG,24.07,24.41,24.44,2499200.0,2250800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 09:03:24.253931,SMMR,24.45,24.33,24.45,2205400.0,2107400.0,0,0
,,,,,,116,2026-02-01 09:03:24.253931,ATMN,25.74,25.72,25.74,2227500.0,2266000.0,0,0
,,,,,,116,2026-02-01 09:03:24.253931,WNTR,24.12,24.08,24.12,2288400.0,2053400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,117,2026-02-01 09:03:25.303141,SPNG,24.07,24.41,24.44,2499200.0,2266700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 09:03:25.303141,SMMR,24.27,24.27,24.46,2222900.0,2110300.0,0,0
,,,,,,117,2026-02-01 09:03:25.303141,ATMN,25.7,25.7,25.74,2240700.0,2266000.0,0,0
,,,,,,117,2026-02-01 09:03:25.303141,WNTR,24.08,24.08,24.09,2297600.0,2068400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,118,2026-02-01 09:03:26.353026,SPNG,24.07,24.41,24.44,2499200.0,2274900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 09:03:26.353026,SMMR,24.46,24.27,24.43,2208100.0,2102600.0,0,0
,,,,,,118,2026-02-01 09:03:26.353026,ATMN,25.8,25.7,25.74,2240700.0,2250200.0,0,0
,,,,,,118,2026-02-01 09:03:26.353026,WNTR,24.08,24.06,24.07,2319500.0,2098500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,119,2026-02-01 09:03:27.393310,SPNG,24.69,24.07,24.54,2501400.0,2287200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 09:03:27.393310,SMMR,24.26,24.42,24.43,2174300.0,2102600.0,0,0
,,,,,,119,2026-02-01 09:03:27.393310,ATMN,25.67,25.67,25.74,2236200.0,2250200.0,0,0
,,,,,,119,2026-02-01 09:03:27.393310,WNTR,24.06,24.06,24.07,2319500.0,2098500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,120,2026-02-01 09:03:28.413176,SPNG,24.69,24.08,24.67,1034500.0,825600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 09:03:28.413176,SMMR,24.26,23.46,0.0,200000.0,,0,0
,,,,,,120,2026-02-01 09:03:28.413176,ATMN,25.61,27.06,0.0,200000.0,,0,0
,,,,,,120,2026-02-01 09:03:28.413176,WNTR,24.13,23.21,23.49,932900.0,824500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,121,2026-02-01 09:03:29.436466,SPNG,24.08,24.08,24.67,1034500.0,1047700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 09:03:29.436466,SMMR,24.26,23.46,23.47,853000.0,1158500.0,0,0
,,,,,,121,2026-02-01 09:03:29.436466,ATMN,26.53,26.43,26.53,1171000.0,854200.0,0,0
,,,,,,121,2026-02-01 09:03:29.436466,WNTR,24.13,23.21,23.28,932900.0,1198100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,122,2026-02-01 09:03:30.457874,SPNG,24.08,24.08,24.67,1034500.0,1321400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 09:03:30.457874,SMMR,23.53,23.63,23.81,973700.0,930100.0,0,0
,,,,,,122,2026-02-01 09:03:30.457874,ATMN,26.53,26.55,26.67,1518300.0,847300.0,0,0
,,,,,,122,2026-02-01 09:03:30.457874,WNTR,23.12,23.12,23.28,912500.0,1306900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,123,2026-02-01 09:03:31.484059,SPNG,24.01,24.01,24.29,1040400.0,1664600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 09:03:31.484059,SMMR,23.53,23.63,23.65,973700.0,1357200.0,0,0
,,,,,,123,2026-02-01 09:03:31.484059,ATMN,28.14,27.17,27.36,1611100.0,942900.0,0,0
,,,,,,123,2026-02-01 09:03:31.484059,WNTR,23.17,23.12,23.17,912500.0,1507400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,124,2026-02-01 09:03:32.503388,SPNG,24.01,24.01,24.29,1300300.0,1664600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 09:03:32.503388,SMMR,23.27,23.3,23.59,1028900.0,1583900.0,0,0
,,,,,,124,2026-02-01 09:03:32.503388,ATMN,27.17,26.8,26.85,1612200.0,1167700.0,0,0
,,,,,,124,2026-02-01 09:03:32.503388,WNTR,23.12,23.12,23.17,951400.0,1726400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,125,2026-02-01 09:03:33.532922,SPNG,24.29,23.88,24.29,1299200.0,1664600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 09:03:33.532922,SMMR,23.27,23.27,23.52,906100.0,1606900.0,0,0
,,,,,,125,2026-02-01 09:03:33.532922,ATMN,27.36,27.61,28.11,1705800.0,820600.0,0,0
,,,,,,125,2026-02-01 09:03:33.532922,WNTR,23.19,22.77,23.13,963800.0,1736800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,126,2026-02-01 09:03:34.566144,SPNG,24.06,23.88,24.06,1299200.0,1655300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 09:03:34.566144,SMMR,23.65,23.27,23.62,906100.0,1717100.0,0,0
,,,,,,126,2026-02-01 09:03:34.566144,ATMN,27.61,26.8,27.46,1612200.0,1149100.0,0,0
,,,,,,126,2026-02-01 09:03:34.566144,WNTR,23.13,22.86,23.05,1071200.0,1863800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,127,2026-02-01 09:03:35.598397,SPNG,24.06,23.88,24.06,1565300.0,1791000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 09:03:35.598397,SMMR,23.65,23.34,23.46,1142500.0,1808200.0,0,0
,,,,,,127,2026-02-01 09:03:35.598397,ATMN,27.61,27.03,27.33,1843100.0,1250300.0,0,0
,,,,,,127,2026-02-01 09:03:35.598397,WNTR,23.13,22.93,23.05,1163200.0,1954100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,128,2026-02-01 09:03:36.625917,SPNG,24.06,23.99,24.06,1908000.0,1910300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 09:03:36.625917,SMMR,23.46,23.58,23.62,1578500.0,1717100.0,0,0
,,,,,,128,2026-02-01 09:03:36.625917,ATMN,26.86,26.86,27.25,1831800.0,1356500.0,0,0
,,,,,,128,2026-02-01 09:03:36.625917,WNTR,23.05,22.93,22.97,1163200.0,1853000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,129,2026-02-01 09:03:37.651793,SPNG,23.89,24.02,24.06,2050400.0,1910300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 09:03:37.651793,SMMR,23.62,23.39,23.62,1552800.0,1805800.0,0,0
,,,,,,129,2026-02-01 09:03:37.651793,ATMN,27.22,27.14,27.22,1946000.0,1371500.0,0,0
,,,,,,129,2026-02-01 09:03:37.651793,WNTR,22.97,22.93,22.97,1407300.0,1853000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,130,2026-02-01 09:03:38.686774,SPNG,23.89,23.89,24.07,1922600.0,1939900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 09:03:38.686774,SMMR,23.52,23.39,23.52,1665700.0,1922600.0,0,0
,,,,,,130,2026-02-01 09:03:38.686774,ATMN,27.22,27.14,27.22,2264700.0,1371500.0,0,0
,,,,,,130,2026-02-01 09:03:38.686774,WNTR,22.97,22.93,22.97,1785800.0,1853000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,131,2026-02-01 09:03:39.709315,SPNG,24.16,23.89,23.98,2177700.0,1921100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 09:03:39.709315,SMMR,23.52,23.39,23.48,1665700.0,2013400.0,0,0
,,,,,,131,2026-02-01 09:03:39.709315,ATMN,27.09,26.86,27.04,2044600.0,1616900.0,0,0
,,,,,,131,2026-02-01 09:03:39.709315,WNTR,23.0,23.18,23.19,2020900.0,1610600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,132,2026-02-01 09:03:40.743089,SPNG,23.89,23.89,24.26,2061900.0,1938600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 09:03:40.743089,SMMR,23.53,23.53,23.55,1911900.0,2022900.0,0,0
,,,,,,132,2026-02-01 09:03:40.743089,ATMN,26.86,27.06,27.22,2244600.0,1492300.0,0,0
,,,,,,132,2026-02-01 09:03:40.743089,WNTR,22.91,22.91,23.05,1828800.0,1945800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,133,2026-02-01 09:03:41.765847,SPNG,24.26,23.89,24.19,2305100.0,2040500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 09:03:41.765847,SMMR,23.39,23.39,23.62,1691800.0,2039000.0,0,0
,,,,,,133,2026-02-01 09:03:41.765847,ATMN,27.36,27.06,27.36,2221300.0,1269900.0,0,0
,,,,,,133,2026-02-01 09:03:41.765847,WNTR,22.91,23.01,23.05,2031300.0,2074500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,134,2026-02-01 09:03:42.803012,SPNG,23.89,23.89,24.19,2408800.0,2134300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 09:03:42.803012,SMMR,23.63,23.36,23.63,1676900.0,1909300.0,0,0
,,,,,,134,2026-02-01 09:03:42.803012,ATMN,27.29,26.94,27.27,2252300.0,1375800.0,0,0
,,,,,,134,2026-02-01 09:03:42.803012,WNTR,23.05,23.01,23.05,2031300.0,2245800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,135,2026-02-01 09:03:43.833031,SPNG,24.26,23.96,24.26,2521500.0,2135000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 09:03:43.833031,SMMR,23.36,23.36,23.5,1583300.0,2146000.0,0,0
,,,,,,135,2026-02-01 09:03:43.833031,ATMN,27.27,27.13,27.27,2211900.0,1375800.0,0,0
,,,,,,135,2026-02-01 09:03:43.833031,WNTR,23.05,23.01,23.05,2164400.0,2293200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,136,2026-02-01 09:03:44.853497,SPNG,23.88,23.88,24.26,2530600.0,2135000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 09:03:44.853497,SMMR,23.36,23.43,23.46,1833700.0,2122200.0,0,0
,,,,,,136,2026-02-01 09:03:44.853497,ATMN,27.27,27.13,27.16,2163300.0,1465200.0,0,0
,,,,,,136,2026-02-01 09:03:44.853497,WNTR,23.06,23.01,23.06,2164400.0,2247300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,137,2026-02-01 09:03:45.878474,SPNG,23.77,23.77,23.88,2552900.0,2026600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 09:03:45.878474,SMMR,23.36,23.41,23.46,2030800.0,2122200.0,0,0
,,,,,,137,2026-02-01 09:03:45.878474,ATMN,27.27,27.13,27.27,2148700.0,1375800.0,0,0
,,,,,,137,2026-02-01 09:03:45.878474,WNTR,22.99,22.99,23.01,2166500.0,2263100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,138,2026-02-01 09:03:46.902744,SPNG,23.88,24.0,24.55,2485300.0,1905500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 09:03:46.902744,SMMR,23.5,23.41,23.5,2200700.0,2145100.0,0,0
,,,,,,138,2026-02-01 09:03:46.902744,ATMN,27.36,27.13,27.22,2148700.0,1476600.0,0,0
