news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1
,,,,,,94,2026-02-01 08:56:58.790447,ATMN,24.16,23.85,24.16,2557100.0,2272600.0,0
,,,,,,94,2026-02-01 08:56:58.790447,WNTR,25.5,25.17,25.46,2414600.0,2312100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,95,2026-02-01 08:56:59.827145,SPNG,25.31,25.02,25.31,2378900.0,2054200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 08:56:59.827145,SMMR,25.37,25.2,25.37,2143400.0,1991400.0,0
,,,,,,95,2026-02-01 08:56:59.827145,ATMN,23.85,23.85,24.15,2557100.0,2275300.0,0
,,,,,,95,2026-02-01 08:56:59.827145,WNTR,25.17,25.17,25.38,2407800.0,2346200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,96,2026-02-01 08:57:00.854432,SPNG,25.67,25.02,25.67,2378900.0,2046400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 08:57:00.854432,SMMR,25.11,25.22,25.43,2160400.0,1984300.0,0
,,,,,,96,2026-02-01 08:57:00.854432,ATMN,23.77,23.85,24.15,2595200.0,2275300.0,0
,,,,,,96,2026-02-01 08:57:00.854432,WNTR,25.35,25.17,25.22,2407800.0,2377100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,97,2026-02-01 08:57:01.875458,SPNG,24.94,24.94,25.67,2353000.0,2040800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 08:57:01.875458,SMMR,25.26,25.22,25.26,2136800.0,1998900.0,0
,,,,,,97,2026-02-01 08:57:01.875458,ATMN,24.15,23.71,24.15,2563000.0,2275300.0,0
,,,,,,97,2026-02-01 08:57:01.875458,WNTR,25.22,25.24,25.33,2374200.0,2373000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,98,2026-02-01 08:57:02.893647,SPNG,25.68,24.94,25.68,2353000.0,2053800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 08:57:02.893647,SMMR,25.22,25.22,25.45,2133100.0,1957700.0,0
,,,,,,98,2026-02-01 08:57:02.893647,ATMN,24.18,23.76,24.18,2483600.0,2248700.0,0
,,,,,,98,2026-02-01 08:57:02.893647,WNTR,25.38,25.17,25.38,2402100.0,2359300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,99,2026-02-01 08:57:03.910896,SPNG,24.98,24.94,24.98,2353000.0,2091500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 08:57:03.910896,SMMR,25.42,25.42,25.45,2113400.0,1957700.0,0
,,,,,,99,2026-02-01 08:57:03.910896,ATMN,24.2,24.2,24.22,2492600.0,2270900.0,0
,,,,,,99,2026-02-01 08:57:03.910896,WNTR,25.38,25.17,25.35,2386500.0,2332700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,100,2026-02-01 08:57:04.944099,SPNG,25.78,24.94,25.38,2344200.0,2081300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 08:57:04.944099,SMMR,25.42,25.22,25.34,2133100.0,1975900.0,0
,,,,,,100,2026-02-01 08:57:04.944099,ATMN,24.16,23.76,24.16,2483600.0,2291300.0,0
,,,,,,100,2026-02-01 08:57:04.944099,WNTR,25.16,25.16,25.35,2393800.0,2318000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,101,2026-02-01 08:57:05.963734,SPNG,25.31,25.31,25.38,2336200.0,2077300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 08:57:05.963734,SMMR,25.42,25.33,25.34,2136300.0,1983400.0,0
,,,,,,101,2026-02-01 08:57:05.963734,ATMN,24.22,23.76,24.06,2500600.0,2278500.0,0
,,,,,,101,2026-02-01 08:57:05.963734,WNTR,25.38,25.16,25.36,2393800.0,2356200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,102,2026-02-01 08:57:06.973541,SPNG,24.86,24.86,25.36,2314500.0,2072000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 08:57:06.973541,SMMR,25.19,25.3,25.34,2157500.0,1983400.0,0
,,,,,,102,2026-02-01 08:57:06.973541,ATMN,23.74,23.9,24.22,2496000.0,2257000.0,0
,,,,,,102,2026-02-01 08:57:06.973541,WNTR,25.36,25.14,25.36,2399000.0,2354300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,103,2026-02-01 08:57:08.003539,SPNG,25.36,24.95,25.36,2299000.0,2072000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 08:57:08.003539,SMMR,25.34,25.28,25.34,2151600.0,1983400.0,0
,,,,,,103,2026-02-01 08:57:08.003539,ATMN,23.74,23.9,24.15,2501300.0,2289600.0,0
,,,,,,103,2026-02-01 08:57:08.003539,WNTR,25.13,25.14,25.36,2361900.0,2354300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,104,2026-02-01 08:57:09.023642,SPNG,25.0,25.0,25.36,2317300.0,2072000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 08:57:09.023642,SMMR,25.18,25.18,25.31,2173800.0,2015300.0,0
,,,,,,104,2026-02-01 08:57:09.023642,ATMN,24.13,24.13,24.15,2490300.0,2289600.0,0
,,,,,,104,2026-02-01 08:57:09.023642,WNTR,25.38,25.09,25.38,2375000.0,2354800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,106,2026-02-01 08:57:10.068363,SPNG,25.36,25.29,25.36,2316700.0,2087300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 08:57:10.068363,SMMR,25.15,25.15,25.18,2147500.0,2006700.0,0
,,,,,,106,2026-02-01 08:57:10.068363,ATMN,23.9,23.9,24.15,2501300.0,2311800.0,0
,,,,,,106,2026-02-01 08:57:10.068363,WNTR,25.38,25.09,25.38,2381600.0,2354800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,107,2026-02-01 08:57:11.113389,SPNG,25.36,25.29,25.36,2316700.0,2080500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 08:57:11.113389,SMMR,25.22,25.28,25.31,2159200.0,2015300.0,0
,,,,,,107,2026-02-01 08:57:11.113389,ATMN,23.9,24.13,24.15,2481200.0,2343200.0,0
,,,,,,107,2026-02-01 08:57:11.113389,WNTR,25.38,25.31,25.38,2391900.0,2354800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,108,2026-02-01 08:57:12.138054,SPNG,24.95,24.95,25.36,2301500.0,2066200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 08:57:12.138054,SMMR,25.4,25.28,25.33,2159200.0,1998100.0,0
,,,,,,108,2026-02-01 08:57:12.138054,ATMN,23.9,23.9,24.23,2501300.0,2308400.0,0
,,,,,,108,2026-02-01 08:57:12.138054,WNTR,25.41,25.32,25.41,2400000.0,2317400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,109,2026-02-01 08:57:13.163196,SPNG,25.36,24.86,25.36,2311200.0,2066200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 08:57:13.163196,SMMR,25.28,25.15,25.26,2175400.0,2003600.0,0
,,,,,,109,2026-02-01 08:57:13.163196,ATMN,23.74,23.74,24.28,2493800.0,2296600.0,0
,,,,,,109,2026-02-01 08:57:13.163196,WNTR,25.38,25.32,25.37,2413200.0,2342600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,110,2026-02-01 08:57:14.190831,SPNG,25.43,24.86,25.43,2317600.0,2077200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 08:57:14.190831,SMMR,25.4,25.41,25.45,2192600.0,1958200.0,0
,,,,,,110,2026-02-01 08:57:14.190831,ATMN,24.11,23.74,24.05,2477900.0,2325500.0,0
,,,,,,110,2026-02-01 08:57:14.190831,WNTR,25.38,25.32,25.36,2413200.0,2329100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,111,2026-02-01 08:57:15.222750,SPNG,24.85,25.39,25.43,2326900.0,2065900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 08:57:15.222750,SMMR,25.08,25.08,25.37,2151700.0,1959000.0,0
,,,,,,111,2026-02-01 08:57:15.222750,ATMN,24.11,24.04,24.05,2497300.0,2325500.0,0
,,,,,,111,2026-02-01 08:57:15.222750,WNTR,25.32,25.32,25.36,2398900.0,2319800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,112,2026-02-01 08:57:16.256311,SPNG,25.39,24.85,25.25,2308300.0,2096900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 08:57:16.256311,SMMR,25.24,25.34,25.45,2129400.0,1958200.0,0
,,,,,,112,2026-02-01 08:57:16.256311,ATMN,24.11,24.04,24.05,2401400.0,2325500.0,0
,,,,,,112,2026-02-01 08:57:16.256311,WNTR,25.31,25.15,25.25,2401800.0,2359700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,113,2026-02-01 08:57:17.277317,SPNG,25.25,24.85,25.25,2323100.0,2096900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 08:57:17.277317,SMMR,25.47,25.34,25.47,2126900.0,1943000.0,0
,,,,,,113,2026-02-01 08:57:17.277317,ATMN,24.05,24.26,24.28,2380100.0,2326800.0,0
,,,,,,113,2026-02-01 08:57:17.277317,WNTR,25.42,25.34,25.42,2356600.0,2294500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,114,2026-02-01 08:57:18.323177,SPNG,25.46,24.87,25.46,2302400.0,2092100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 08:57:18.323177,SMMR,25.47,25.41,25.47,2115300.0,1955400.0,0
,,,,,,114,2026-02-01 08:57:18.323177,ATMN,24.3,24.04,24.3,2381300.0,2291400.0,0
,,,,,,114,2026-02-01 08:57:18.323177,WNTR,25.43,25.4,25.43,2370300.0,2291700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,115,2026-02-01 08:57:19.364045,SPNG,25.46,25.27,25.4,2311500.0,2076200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 08:57:19.364045,SMMR,25.27,25.27,25.47,2127000.0,1952400.0,0
,,,,,,115,2026-02-01 08:57:19.364045,ATMN,24.3,24.04,24.3,2378800.0,2291400.0,0
,,,,,,115,2026-02-01 08:57:19.364045,WNTR,25.44,25.4,25.44,2370300.0,2300000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,116,2026-02-01 08:57:20.388248,SPNG,25.46,25.39,25.4,2311100.0,2031100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 08:57:20.388248,SMMR,25.48,25.27,25.48,2127000.0,1937000.0,0
,,,,,,116,2026-02-01 08:57:20.388248,ATMN,24.31,24.04,24.31,2363500.0,2298400.0,0
,,,,,,116,2026-02-01 08:57:20.388248,WNTR,25.44,25.4,25.44,2355000.0,2281300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,117,2026-02-01 08:57:21.413358,SPNG,25.27,25.27,25.34,2311500.0,2058800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 08:57:21.413358,SMMR,25.48,25.08,25.48,2133100.0,1931100.0,0
,,,,,,117,2026-02-01 08:57:21.413358,ATMN,24.36,24.15,24.36,2363300.0,2288300.0,0
,,,,,,117,2026-02-01 08:57:21.413358,WNTR,25.34,25.21,25.32,2340800.0,2318800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,118,2026-02-01 08:57:22.447208,SPNG,24.87,25.08,25.34,2306000.0,2058800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 08:57:22.447208,SMMR,25.48,25.08,25.18,2165100.0,1938800.0,0
,,,,,,118,2026-02-01 08:57:22.447208,ATMN,24.39,24.04,24.39,2406400.0,2290900.0,0
,,,,,,118,2026-02-01 08:57:22.447208,WNTR,25.34,25.21,25.32,2372200.0,2318800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,119,2026-02-01 08:57:23.473170,SPNG,25.15,25.08,25.15,2295700.0,2100800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 08:57:23.473170,SMMR,25.34,25.42,25.48,2177300.0,1931100.0,0
,,,,,,119,2026-02-01 08:57:23.473170,ATMN,24.39,24.04,24.19,2406400.0,2296500.0,0
,,,,,,119,2026-02-01 08:57:23.473170,WNTR,25.44,25.21,25.44,2361900.0,2281300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,120,2026-02-01 08:57:24.503163,SPNG,25.08,26.97,27.45,1008600.0,764500.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 08:57:24.503163,SMMR,25.43,29.82,30.05,732100.0,619700.0,10000.0
,,,,,,120,2026-02-01 08:57:24.503163,ATMN,24.19,27.53,28.28,975600.0,765300.0,10000.0
,,,,,,120,2026-02-01 08:57:24.503163,WNTR,25.19,29.38,29.75,813400.0,776500.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,121,2026-02-01 08:57:25.523399,SPNG,26.78,26.78,26.91,1065400.0,1003000.0,30000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 08:57:25.523399,SMMR,28.34,28.58,29.78,761400.0,782300.0,20000.0
,,,,,,121,2026-02-01 08:57:25.523399,ATMN,27.53,27.53,28.06,975600.0,1070800.0,20000.0
,,,,,,121,2026-02-01 08:57:25.523399,WNTR,25.19,29.38,29.54,813400.0,1040700.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,122,2026-02-01 08:57:26.558608,SPNG,26.78,26.78,26.91,1065400.0,1311500.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 08:57:26.558608,SMMR,28.34,28.58,28.94,761400.0,1154000.0,
,,,,,,122,2026-02-01 08:57:26.558608,ATMN,27.53,27.53,27.82,975600.0,1393700.0,
,,,,,,122,2026-02-01 08:57:26.558608,WNTR,29.31,29.31,29.54,826300.0,1152500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,123,2026-02-01 08:57:27.573136,SPNG,26.78,25.58,26.63,1133700.0,1662400.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 08:57:27.573136,SMMR,28.58,28.34,28.57,767000.0,1363900.0,10000.0
,,,,,,123,2026-02-01 08:57:27.573136,ATMN,27.53,25.95,27.03,992100.0,1834000.0,10000.0
,,,,,,123,2026-02-01 08:57:27.573136,WNTR,28.94,28.64,28.8,840100.0,1485000.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,124,2026-02-01 08:57:28.587995,SPNG,25.58,25.58,26.07,1133700.0,1989700.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 08:57:28.587995,SMMR,28.09,27.51,27.99,801800.0,1707900.0,
,,,,,,124,2026-02-01 08:57:28.587995,ATMN,25.95,25.41,25.76,992500.0,2101500.0,
,,,,,,124,2026-02-01 08:57:28.587995,WNTR,28.54,28.54,28.8,834200.0,1706300.0,20000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,125,2026-02-01 08:57:29.609482,SPNG,25.58,23.45,25.58,1136600.0,2156400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 08:57:29.609482,SMMR,28.09,27.51,27.73,801800.0,1744000.0,0
,,,,,,125,2026-02-01 08:57:29.609482,ATMN,25.95,25.41,25.45,992500.0,2157200.0,0
,,,,,,125,2026-02-01 08:57:29.609482,WNTR,28.54,28.54,28.76,834200.0,2004200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,126,2026-02-01 08:57:30.642898,SPNG,25.58,23.45,23.92,1136600.0,2179100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 08:57:30.642898,SMMR,28.09,27.51,27.55,801800.0,1793000.0,0
,,,,,,126,2026-02-01 08:57:30.642898,ATMN,25.41,24.81,25.05,1028900.0,2218300.0,0
,,,,,,126,2026-02-01 08:57:30.642898,WNTR,28.53,28.53,28.65,837700.0,2055900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,127,2026-02-01 08:57:31.674629,SPNG,23.37,23.37,23.87,1164500.0,2215100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 08:57:31.674629,SMMR,27.29,27.29,27.55,780900.0,1816100.0,0
,,,,,,127,2026-02-01 08:57:31.674629,ATMN,24.72,24.72,25.05,1030100.0,2262800.0,0
,,,,,,127,2026-02-01 08:57:31.674629,WNTR,28.53,28.53,28.65,837700.0,2130500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,128,2026-02-01 08:57:32.738295,SPNG,23.37,23.37,23.51,1164500.0,2300000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 08:57:32.738295,SMMR,27.29,26.75,27.09,792800.0,1849200.0,0
,,,,,,128,2026-02-01 08:57:32.738295,ATMN,24.72,24.57,24.58,1203400.0,2301500.0,0
,,,,,,128,2026-02-01 08:57:32.738295,WNTR,28.53,28.53,28.65,837700.0,2120300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,129,2026-02-01 08:57:33.759276,SPNG,23.37,23.09,23.1,1145000.0,2350400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 08:57:33.759276,SMMR,26.54,26.54,26.98,798400.0,1818900.0,0
,,,,,,129,2026-02-01 08:57:33.759276,ATMN,24.61,24.61,24.8,1336700.0,2322300.0,0
,,,,,,129,2026-02-01 08:57:33.759276,WNTR,28.53,28.53,28.57,837700.0,2137200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,130,2026-02-01 08:57:34.783231,SPNG,23.1,23.09,23.1,1154300.0,2350400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 08:57:34.783231,SMMR,26.51,26.51,26.66,780500.0,1801500.0,0
,,,,,,130,2026-02-01 08:57:34.783231,ATMN,24.61,24.79,24.8,1565900.0,2354400.0,0
,,,,,,130,2026-02-01 08:57:34.783231,WNTR,28.49,28.49,28.51,853500.0,2147200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,131,2026-02-01 08:57:35.813105,SPNG,23.02,23.02,23.1,1204700.0,2350400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 08:57:35.813105,SMMR,26.51,26.51,26.53,792300.0,1777900.0,0
,,,,,,131,2026-02-01 08:57:35.813105,ATMN,24.79,24.79,24.8,1565900.0,2352800.0,0
,,,,,,131,2026-02-01 08:57:35.813105,WNTR,28.49,27.87,28.16,834300.0,2158100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,132,2026-02-01 08:57:36.842341,SPNG,23.51,22.58,23.51,1257500.0,2300000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 08:57:36.842341,SMMR,26.51,26.24,26.3,797300.0,1779300.0,0
,,,,,,132,2026-02-01 08:57:36.842341,ATMN,24.46,24.46,24.8,1190400.0,2352900.0,0
,,,,,,132,2026-02-01 08:57:36.842341,WNTR,27.87,27.87,28.01,834300.0,2114000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,133,2026-02-01 08:57:37.864350,SPNG,23.08,23.08,23.09,1373300.0,2301000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 08:57:37.864350,SMMR,26.58,26.29,26.38,986300.0,1793900.0,0
,,,,,,133,2026-02-01 08:57:37.864350,ATMN,24.46,23.91,24.28,1203600.0,2337500.0,0
,,,,,,133,2026-02-01 08:57:37.864350,WNTR,27.87,27.87,27.99,834300.0,2064700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,134,2026-02-01 08:57:38.906359,SPNG,23.08,23.08,23.09,1508400.0,2385300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 08:57:38.906359,SMMR,26.38,26.49,26.58,1174100.0,1780100.0,0
,,,,,,134,2026-02-01 08:57:38.906359,ATMN,24.28,24.34,24.77,1572600.0,2312300.0,0
,,,,,,134,2026-02-01 08:57:38.906359,WNTR,27.87,27.71,27.86,855700.0,2051700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,135,2026-02-01 08:57:40.058196,SPNG,23.09,23.09,23.32,1532400.0,2399800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 08:57:40.058196,SMMR,26.41,26.48,26.54,1189900.0,1798400.0,0
,,,,,,135,2026-02-01 08:57:40.058196,ATMN,24.27,23.91,24.12,1321500.0,2332000.0,0
,,,,,,135,2026-02-01 08:57:40.058196,WNTR,27.71,27.1,27.45,880600.0,2022500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,136,2026-02-01 08:57:41.082492,SPNG,22.62,22.89,23.32,1521200.0,2407700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 08:57:41.082492,SMMR,26.48,26.29,26.3,1303700.0,1799100.0,0
,,,,,,136,2026-02-01 08:57:41.082492,ATMN,24.8,24.04,24.8,1462300.0,2334100.0,0
,,,,,,136,2026-02-01 08:57:41.082492,WNTR,27.1,26.98,27.09,916400.0,2017900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,137,2026-02-01 08:57:42.103472,SPNG,22.92,22.92,23.32,1651100.0,2407700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 08:57:42.103472,SMMR,26.58,26.49,26.58,1599300.0,1806600.0,0
,,,,,,137,2026-02-01 08:57:42.103472,ATMN,24.31,24.31,24.8,1724400.0,2334100.0,0
,,,,,,137,2026-02-01 08:57:42.103472,WNTR,26.98,26.98,27.03,916400.0,2015500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,138,2026-02-01 08:57:43.121030,SPNG,22.92,22.92,23.32,1802600.0,2365800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 08:57:43.121030,SMMR,26.42,26.29,26.35,1501100.0,1837400.0,0
,,,,,,138,2026-02-01 08:57:43.121030,ATMN,24.05,24.09,24.8,1834600.0,2334100.0,0
,,,,,,138,2026-02-01 08:57:43.121030,WNTR,26.73,26.73,26.75,920200.0,2043900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,139,2026-02-01 08:57:44.157413,SPNG,23.23,22.92,23.23,1929400.0,2403300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 08:57:44.157413,SMMR,26.35,26.41,26.51,1583400.0,1813700.0,0
,,,,,,139,2026-02-01 08:57:44.157413,ATMN,24.69,24.09,24.59,1834600.0,2342300.0,0
,,,,,,139,2026-02-01 08:57:44.157413,WNTR,26.61,26.61,26.75,895700.0,2107400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,140,2026-02-01 08:57:45.218339,SPNG,22.73,23.17,23.23,2096000.0,2403300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 08:57:45.218339,SMMR,26.24,26.39,26.44,1504500.0,1802300.0,0
,,,,,,140,2026-02-01 08:57:45.218339,ATMN,24.59,24.56,24.59,2167300.0,2342300.0,0
,,,,,,140,2026-02-01 08:57:45.218339,WNTR,26.61,26.47,26.59,872000.0,2073200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,141,2026-02-01 08:57:46.253286,SPNG,23.32,22.59,23.32,1955900.0,2365800.0,0
