news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,91,2026-02-01 12:41:13.379965,WNTR,24.24,24.36,24.57,2426300.0,2288500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,92,2026-02-01 12:41:14.414019,SPNG,25.94,25.56,25.94,2098500.0,2043400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 12:41:14.414019,SMMR,24.42,24.54,24.71,2111000.0,2110800.0,0,0
,,,,,,92,2026-02-01 12:41:14.414019,ATMN,25.64,25.97,26.08,2075900.0,1984600.0,0,0
,,,,,,92,2026-02-01 12:41:14.414019,WNTR,24.36,24.24,24.36,2469100.0,2306700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,93,2026-02-01 12:41:15.435915,SPNG,26.06,25.63,25.65,2099400.0,2050200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 12:41:15.435915,SMMR,24.42,24.42,24.6,2157100.0,2106400.0,0,0
,,,,,,93,2026-02-01 12:41:15.435915,ATMN,26.08,25.69,26.08,2072500.0,1984600.0,0,0
,,,,,,93,2026-02-01 12:41:15.435915,WNTR,24.27,24.27,24.37,2475100.0,2275400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,94,2026-02-01 12:41:16.466532,SPNG,25.65,25.84,26.06,2124300.0,2017600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 12:41:16.466532,SMMR,24.45,24.42,24.45,2157100.0,2134500.0,0,0
,,,,,,94,2026-02-01 12:41:16.466532,ATMN,26.08,25.69,26.08,2072500.0,1962600.0,0,0
,,,,,,94,2026-02-01 12:41:16.466532,WNTR,24.37,24.48,24.53,2487500.0,2319400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,95,2026-02-01 12:41:17.501555,SPNG,25.84,25.63,25.69,2110900.0,2011600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 12:41:17.501555,SMMR,24.45,24.49,24.6,2160300.0,2136300.0,0,0
,,,,,,95,2026-02-01 12:41:17.501555,ATMN,26.0,26.0,26.07,2096400.0,1976200.0,0,0
,,,,,,95,2026-02-01 12:41:17.501555,WNTR,24.53,24.21,24.53,2432800.0,2319400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,96,2026-02-01 12:41:18.546526,SPNG,25.76,25.63,25.76,2110900.0,1998100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 12:41:18.546526,SMMR,24.49,24.49,24.52,2160300.0,2132500.0,0,0
,,,,,,96,2026-02-01 12:41:18.546526,ATMN,25.62,25.82,26.07,2057200.0,1992300.0,0,0
,,,,,,96,2026-02-01 12:41:18.546526,WNTR,24.43,24.43,24.51,2473600.0,2393100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,97,2026-02-01 12:41:19.576049,SPNG,25.76,25.82,25.87,2098000.0,1993900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 12:41:19.576049,SMMR,24.39,24.39,24.52,2149800.0,2132500.0,0,0
,,,,,,97,2026-02-01 12:41:19.576049,ATMN,25.62,25.62,26.07,2058800.0,2023200.0,0,0
,,,,,,97,2026-02-01 12:41:19.576049,WNTR,24.35,24.4,24.51,2454800.0,2421600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,98,2026-02-01 12:41:20.616385,SPNG,25.63,25.63,25.87,2093100.0,2018500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 12:41:20.616385,SMMR,24.38,24.53,24.55,2154500.0,2156600.0,0,0
,,,,,,98,2026-02-01 12:41:20.616385,ATMN,26.07,25.61,25.92,2077400.0,2053000.0,0,0
,,,,,,98,2026-02-01 12:41:20.616385,WNTR,24.35,24.45,24.51,2436600.0,2421600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,99,2026-02-01 12:41:21.644575,SPNG,25.52,25.5,25.52,2087700.0,2063300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 12:41:21.644575,SMMR,24.62,24.57,24.62,2150700.0,2099700.0,0,0
,,,,,,99,2026-02-01 12:41:21.644575,ATMN,25.61,25.61,25.9,2077400.0,2054400.0,0,0
,,,,,,99,2026-02-01 12:41:21.644575,WNTR,24.21,24.45,24.51,2429100.0,2448300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,100,2026-02-01 12:41:22.673447,SPNG,25.93,25.5,25.93,2082300.0,2042700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 12:41:22.673447,SMMR,24.36,24.36,24.38,2167000.0,2133700.0,0,0
,,,,,,100,2026-02-01 12:41:22.673447,ATMN,25.92,25.89,25.92,2066100.0,2061600.0,0,0
,,,,,,100,2026-02-01 12:41:22.673447,WNTR,24.21,24.45,24.5,2429100.0,2481000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,102,2026-02-01 12:41:23.707658,SPNG,25.47,25.48,25.93,2101100.0,2032500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 12:41:23.707658,SMMR,24.38,24.38,24.62,2143400.0,2112000.0,0,0
,,,,,,102,2026-02-01 12:41:23.707658,ATMN,25.92,25.59,25.92,2095300.0,2022800.0,0,0
,,,,,,102,2026-02-01 12:41:23.707658,WNTR,24.45,24.21,24.28,2455800.0,2483400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-01 12:41:24.741665,SPNG,25.59,25.69,25.93,2100800.0,2032500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 12:41:24.741665,SMMR,24.38,24.36,24.37,2145000.0,2109900.0,0,0
,,,,,,103,2026-02-01 12:41:24.741665,ATMN,26.08,25.59,26.08,2095300.0,2001000.0,0,0
,,,,,,103,2026-02-01 12:41:24.741665,WNTR,24.45,24.23,24.28,2473600.0,2483400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-01 12:41:25.773894,SPNG,25.59,25.69,25.92,2100800.0,2103500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 12:41:25.773894,SMMR,24.37,24.47,24.62,2111300.0,2112000.0,0,0
,,,,,,103,2026-02-01 12:41:25.773894,ATMN,25.69,25.59,25.69,2100500.0,2010700.0,0,0
,,,,,,103,2026-02-01 12:41:25.773894,WNTR,24.47,24.36,24.47,2481400.0,2485200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,104,2026-02-01 12:41:26.797284,SPNG,25.46,25.46,25.92,2056100.0,2103500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 12:41:26.797284,SMMR,24.37,24.47,24.62,2111300.0,2144100.0,0,0
,,,,,,104,2026-02-01 12:41:26.797284,ATMN,26.12,26.11,26.12,2098400.0,1975800.0,0,0
,,,,,,104,2026-02-01 12:41:26.797284,WNTR,24.51,24.36,24.51,2437600.0,2475400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,105,2026-02-01 12:41:27.825956,SPNG,25.43,25.43,25.92,2083800.0,2103500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 12:41:27.825956,SMMR,24.46,24.46,24.62,2093200.0,2144100.0,0,0
,,,,,,105,2026-02-01 12:41:27.825956,ATMN,26.1,25.69,26.1,2108100.0,1996000.0,0,0
,,,,,,105,2026-02-01 12:41:27.825956,WNTR,24.49,24.49,24.51,2437600.0,2477000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,107,2026-02-01 12:41:28.867452,SPNG,25.93,25.43,25.93,2083800.0,2071000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 12:41:28.867452,SMMR,24.46,24.46,24.56,2093900.0,2156800.0,0,0
,,,,,,107,2026-02-01 12:41:28.867452,ATMN,26.14,25.75,26.14,2093600.0,1993700.0,0,0
,,,,,,107,2026-02-01 12:41:28.867452,WNTR,24.36,24.36,24.51,2481400.0,2477000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,108,2026-02-01 12:41:29.894670,SPNG,25.43,25.43,25.61,2083300.0,2068300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 12:41:29.894670,SMMR,24.56,24.5,24.56,2123100.0,2156800.0,0,0
,,,,,,108,2026-02-01 12:41:29.894670,ATMN,25.79,25.75,25.79,2072800.0,2013100.0,0,0
,,,,,,108,2026-02-01 12:41:29.894670,WNTR,24.42,24.36,24.42,2481400.0,2519300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,109,2026-02-01 12:41:30.928831,SPNG,25.61,25.56,25.61,2090800.0,2068300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 12:41:30.928831,SMMR,24.62,24.5,24.62,2123100.0,2129500.0,0,0
,,,,,,109,2026-02-01 12:41:30.928831,ATMN,25.93,25.75,25.88,2049200.0,2014700.0,0,0
,,,,,,109,2026-02-01 12:41:30.928831,WNTR,24.36,24.3,24.34,2453300.0,2508900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,110,2026-02-01 12:41:31.960045,SPNG,26.01,25.59,26.01,2110900.0,2054700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 12:41:31.960045,SMMR,24.5,24.46,24.49,2093900.0,2138300.0,0,0
,,,,,,110,2026-02-01 12:41:31.960045,ATMN,25.88,25.88,25.93,1966400.0,2020700.0,0,0
,,,,,,110,2026-02-01 12:41:31.960045,WNTR,24.49,24.41,24.49,2462600.0,2492300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,111,2026-02-01 12:41:32.985077,SPNG,25.56,25.43,25.55,2105200.0,2049800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 12:41:32.985077,SMMR,24.43,24.43,24.62,2098200.0,2129500.0,0,0
,,,,,,111,2026-02-01 12:41:32.985077,ATMN,25.88,25.88,25.93,1960700.0,2019700.0,0,0
,,,,,,111,2026-02-01 12:41:32.985077,WNTR,24.51,24.49,24.51,2483200.0,2477000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,112,2026-02-01 12:41:34.008153,SPNG,26.01,25.77,26.01,2102700.0,2054700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 12:41:34.008153,SMMR,24.63,24.43,24.58,2108400.0,2110600.0,0,0
,,,,,,112,2026-02-01 12:41:34.008153,ATMN,26.16,25.88,26.16,1960700.0,2020900.0,0,0
,,,,,,112,2026-02-01 12:41:34.008153,WNTR,24.51,24.41,24.51,2513100.0,2445300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,113,2026-02-01 12:41:35.040171,SPNG,25.39,25.39,26.01,2092300.0,2054700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 12:41:35.040171,SMMR,24.66,24.48,24.66,2107700.0,2112500.0,0,0
,,,,,,113,2026-02-01 12:41:35.040171,ATMN,26.17,25.88,26.17,1930100.0,2030300.0,0,0
,,,,,,113,2026-02-01 12:41:35.040171,WNTR,24.4,24.4,24.51,2459800.0,2445300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,114,2026-02-01 12:41:36.064586,SPNG,25.48,25.48,26.01,2113300.0,2059900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 12:41:36.064586,SMMR,24.5,24.5,24.6,2121300.0,2148800.0,0,0
,,,,,,114,2026-02-01 12:41:36.064586,ATMN,26.17,26.14,26.17,1972000.0,2057600.0,0,0
,,,,,,114,2026-02-01 12:41:36.064586,WNTR,24.5,24.38,24.5,2455500.0,2464100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,115,2026-02-01 12:41:37.101564,SPNG,25.39,25.74,26.01,2112100.0,2059900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 12:41:37.101564,SMMR,24.48,24.48,24.6,2107700.0,2130600.0,0,0
,,,,,,115,2026-02-01 12:41:37.101564,ATMN,26.14,26.14,26.17,1972000.0,2079300.0,0,0
,,,,,,115,2026-02-01 12:41:37.101564,WNTR,24.52,24.38,24.52,2455500.0,2458300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,116,2026-02-01 12:41:38.139032,SPNG,25.74,25.74,25.83,2112100.0,2126000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 12:41:38.139032,SMMR,24.38,24.38,24.52,2103500.0,2131300.0,0,0
,,,,,,116,2026-02-01 12:41:38.139032,ATMN,26.08,26.08,26.17,1946500.0,2027900.0,0,0
,,,,,,116,2026-02-01 12:41:38.139032,WNTR,24.52,24.38,24.39,2426700.0,2434700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,117,2026-02-01 12:41:39.164619,SPNG,25.74,25.39,25.45,2107000.0,2147700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 12:41:39.164619,SMMR,24.39,24.5,24.52,2123600.0,2173000.0,0,0
,,,,,,117,2026-02-01 12:41:39.164619,ATMN,25.92,25.88,25.92,1948100.0,2017800.0,0,0
,,,,,,117,2026-02-01 12:41:39.164619,WNTR,24.53,24.38,24.53,2426700.0,2471900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,118,2026-02-01 12:41:40.197973,SPNG,25.83,25.36,25.83,2108500.0,2126000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 12:41:40.197973,SMMR,24.5,24.42,24.49,2163600.0,2193000.0,0,0
,,,,,,118,2026-02-01 12:41:40.197973,ATMN,26.19,25.88,26.15,1940600.0,1991600.0,0,0
,,,,,,118,2026-02-01 12:41:40.197973,WNTR,24.54,24.44,24.54,2453500.0,2440100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,119,2026-02-01 12:41:41.227393,SPNG,25.83,25.36,25.83,2108500.0,2126600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 12:41:41.227393,SMMR,24.49,24.42,24.49,2174400.0,2193000.0,0,0
,,,,,,119,2026-02-01 12:41:41.227393,ATMN,26.19,25.82,26.19,1938100.0,2009600.0,0,0
,,,,,,119,2026-02-01 12:41:41.227393,WNTR,24.55,24.44,24.55,2461700.0,2420000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,120,2026-02-01 12:41:42.263078,SPNG,25.99,24.52,25.2,968200.0,954600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 12:41:42.263078,SMMR,24.52,24.88,24.92,904500.0,864300.0,0,0
,,,,,,120,2026-02-01 12:41:42.263078,ATMN,26.19,26.64,26.93,851700.0,858500.0,0,0
,,,,,,120,2026-02-01 12:41:42.263078,WNTR,24.44,24.25,24.32,1084900.0,860400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,121,2026-02-01 12:41:43.291757,SPNG,24.52,24.52,24.74,989600.0,1159600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 12:41:43.291757,SMMR,24.52,24.88,24.92,1095900.0,965700.0,0,0
,,,,,,121,2026-02-01 12:41:43.291757,ATMN,26.19,26.64,26.75,1032200.0,970700.0,0,0
,,,,,,121,2026-02-01 12:41:43.291757,WNTR,24.44,24.26,24.32,1370600.0,972800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,122,2026-02-01 12:41:44.309791,SPNG,24.52,23.29,24.37,1029400.0,1456100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 12:41:44.309791,SMMR,24.52,24.9,24.92,1320600.0,1178900.0,0,0
,,,,,,122,2026-02-01 12:41:44.309791,ATMN,26.64,26.64,26.75,1108500.0,970700.0,0,0
,,,,,,122,2026-02-01 12:41:44.309791,WNTR,24.26,24.27,24.32,1490600.0,1085500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,123,2026-02-01 12:41:45.334937,SPNG,24.52,24.15,24.37,1244800.0,1456100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 12:41:45.334937,SMMR,24.9,24.9,24.92,1407900.0,1275700.0,0,0
,,,,,,123,2026-02-01 12:41:45.334937,ATMN,26.61,26.61,26.75,898500.0,1061100.0,0,0
,,,,,,123,2026-02-01 12:41:45.334937,WNTR,24.36,24.27,24.36,1616000.0,983300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,124,2026-02-01 12:41:46.370639,SPNG,24.69,24.69,24.74,1451000.0,1353800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 12:41:46.370639,SMMR,24.92,24.9,24.92,1500600.0,1363200.0,0,0
,,,,,,124,2026-02-01 12:41:46.370639,ATMN,26.75,26.45,26.75,836200.0,1061100.0,0,0
,,,,,,124,2026-02-01 12:41:46.370639,WNTR,24.36,24.25,24.36,1352200.0,978300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,125,2026-02-01 12:41:47.392341,SPNG,24.69,24.69,24.74,1451000.0,1546100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 12:41:47.392341,SMMR,24.84,24.84,24.92,1291200.0,1363200.0,0,0
,,,,,,125,2026-02-01 12:41:47.392341,ATMN,26.35,26.67,26.73,951800.0,1155900.0,0,0
,,,,,,125,2026-02-01 12:41:47.392341,WNTR,24.36,24.25,24.36,1475200.0,1212000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,126,2026-02-01 12:41:48.409235,SPNG,24.37,24.44,24.74,1579600.0,1634600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 12:41:48.409235,SMMR,24.84,24.84,24.92,1605400.0,1363200.0,0,0
,,,,,,126,2026-02-01 12:41:48.409235,ATMN,26.67,26.35,26.67,954400.0,1267400.0,0,0
,,,,,,126,2026-02-01 12:41:48.409235,WNTR,24.36,24.25,24.34,1600600.0,1487600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,127,2026-02-01 12:41:49.441805,SPNG,24.37,24.44,24.74,1699900.0,1816200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 12:41:49.441805,SMMR,24.82,24.82,24.97,1513300.0,1260200.0,0,0
,,,,,,127,2026-02-01 12:41:49.441805,ATMN,26.67,26.59,26.67,1048500.0,1458400.0,0,0
,,,,,,127,2026-02-01 12:41:49.441805,WNTR,24.25,24.25,24.26,1500600.0,1861500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,128,2026-02-01 12:41:50.475308,SPNG,24.37,24.44,24.51,1808500.0,2040200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 12:41:50.475308,SMMR,25.01,24.96,25.01,1605900.0,1252500.0,0,0
,,,,,,128,2026-02-01 12:41:50.475308,ATMN,26.67,26.35,26.67,1150500.0,1458400.0,0,0
,,,,,,128,2026-02-01 12:41:50.475308,WNTR,24.21,24.21,24.26,1522600.0,1967500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,129,2026-02-01 12:41:51.508290,SPNG,24.76,24.79,24.85,1767700.0,1742900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 12:41:51.508290,SMMR,25.02,24.96,25.02,1717400.0,1255500.0,0,0
,,,,,,129,2026-02-01 12:41:51.508290,ATMN,26.69,26.63,26.69,1328200.0,1346900.0,0,0
,,,,,,129,2026-02-01 12:41:51.508290,WNTR,24.21,24.21,24.26,1522600.0,2195200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,130,2026-02-01 12:41:52.541729,SPNG,24.76,24.79,24.85,1767700.0,2084800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 12:41:52.541729,SMMR,24.96,24.96,25.09,1717400.0,1264700.0,0,0
,,,,,,130,2026-02-01 12:41:52.541729,ATMN,26.73,26.63,26.65,1537200.0,1365700.0,0,0
,,,,,,130,2026-02-01 12:41:52.541729,WNTR,24.19,24.03,24.12,1279500.0,2341700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,131,2026-02-01 12:41:53.577451,SPNG,24.79,24.5,24.75,1789000.0,2107400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 12:41:53.577451,SMMR,24.96,24.96,25.09,1717400.0,1580400.0,0,0
,,,,,,131,2026-02-01 12:41:53.577451,ATMN,26.63,26.62,26.63,1631200.0,1466600.0,0,0
,,,,,,131,2026-02-01 12:41:53.577451,WNTR,24.26,24.03,24.26,1412700.0,2331200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,132,2026-02-01 12:41:54.609091,SPNG,24.79,24.5,24.75,1789000.0,2169900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 12:41:54.609091,SMMR,24.82,24.82,25.09,1608900.0,1580400.0,0,0
,,,,,,132,2026-02-01 12:41:54.609091,ATMN,26.75,26.62,26.75,1735600.0,1156300.0,0,0
,,,,,,132,2026-02-01 12:41:54.609091,WNTR,23.99,24.13,24.15,1412400.0,2327200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,133,2026-02-01 12:41:55.642182,SPNG,24.61,24.67,24.75,1913400.0,2169900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 12:41:55.642182,SMMR,25.1,24.93,25.1,1712700.0,1582400.0,0,0
,,,,,,133,2026-02-01 12:41:55.642182,ATMN,26.7,26.62,26.69,1735600.0,1331900.0,0,0
,,,,,,133,2026-02-01 12:41:55.642182,WNTR,23.99,24.13,24.15,1529200.0,2332200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,134,2026-02-01 12:41:56.676566,SPNG,24.5,24.5,24.75,1789000.0,2174400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 12:41:56.676566,SMMR,24.93,24.93,25.1,1712700.0,1582400.0,0,0
,,,,,,134,2026-02-01 12:41:56.676566,ATMN,26.75,26.75,26.93,1834600.0,1212300.0,0,0
,,,,,,134,2026-02-01 12:41:56.676566,WNTR,24.24,24.14,24.24,1773600.0,2361000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,135,2026-02-01 12:41:57.704545,SPNG,24.5,24.43,24.45,1675900.0,2147200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 12:41:57.704545,SMMR,24.93,24.93,24.94,1712700.0,1585000.0,0,0
,,,,,,135,2026-02-01 12:41:57.704545,ATMN,26.54,26.54,26.9,1527900.0,1316900.0,0,0
,,,,,,135,2026-02-01 12:41:57.704545,WNTR,24.24,24.22,24.23,1876900.0,2384400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,136,2026-02-01 12:41:58.732367,SPNG,24.33,24.33,24.45,1678900.0,2165900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 12:41:58.732367,SMMR,25.04,24.93,24.94,1712700.0,1672900.0,0,0
,,,,,,136,2026-02-01 12:41:58.732367,ATMN,26.54,26.54,26.61,1527900.0,1631400.0,0,0
,,,,,,136,2026-02-01 12:41:58.732367,WNTR,24.14,24.14,24.23,1773600.0,2389100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,137,2026-02-01 12:41:59.762079,SPNG,24.62,24.33,24.62,1915200.0,2175900.0,0,0
