news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 09:15:06.982971,SMMR,24.91,24.91,24.96,2329300.0,2280100.0,0,0
,,,,,,91,2026-02-01 09:15:06.982971,ATMN,25.32,25.27,25.32,2178900.0,2012000.0,0,0
,,,,,,91,2026-02-01 09:15:06.982971,WNTR,25.98,25.8,25.98,2358200.0,2267700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-01 09:15:08.000269,SPNG,26.48,25.95,26.48,2091500.0,1884400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 09:15:08.000269,SMMR,24.91,24.81,24.84,2319200.0,2264300.0,0,0
,,,,,,92,2026-02-01 09:15:08.000269,ATMN,25.7,25.27,25.63,2142700.0,1989000.0,0,0
,,,,,,92,2026-02-01 09:15:08.000269,WNTR,25.77,25.77,25.98,2370400.0,2251500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,93,2026-02-01 09:15:09.037044,SPNG,25.95,25.95,26.4,2091500.0,1878100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 09:15:09.037044,SMMR,24.84,24.84,24.96,2452000.0,2242600.0,0,0
,,,,,,93,2026-02-01 09:15:09.037044,ATMN,25.72,25.27,25.72,2142700.0,1969600.0,0,0
,,,,,,93,2026-02-01 09:15:09.037044,WNTR,25.72,25.72,25.92,2399100.0,2265600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,94,2026-02-01 09:15:10.060336,SPNG,25.95,25.95,26.0,2091500.0,1886800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 09:15:10.060336,SMMR,24.95,24.84,24.92,2452000.0,2269400.0,0,0
,,,,,,94,2026-02-01 09:15:10.060336,ATMN,25.67,25.27,25.4,2142700.0,2006100.0,0,0
,,,,,,94,2026-02-01 09:15:10.060336,WNTR,25.72,25.87,25.89,2387500.0,2261700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,95,2026-02-01 09:15:11.096010,SPNG,25.9,25.9,26.4,2095000.0,1884500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 09:15:11.096010,SMMR,24.92,24.93,24.96,2469900.0,2238000.0,0,0
,,,,,,95,2026-02-01 09:15:11.096010,ATMN,25.12,25.17,25.4,2110500.0,2006100.0,0,0
,,,,,,95,2026-02-01 09:15:11.096010,WNTR,25.92,25.87,25.92,2387500.0,2283600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,96,2026-02-01 09:15:12.132956,SPNG,25.81,26.1,26.5,2091900.0,1876300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 09:15:12.132956,SMMR,24.93,24.84,24.92,2469900.0,2267400.0,0,0
,,,,,,96,2026-02-01 09:15:12.132956,ATMN,25.17,25.17,25.73,2069200.0,1975200.0,0,0
,,,,,,96,2026-02-01 09:15:12.132956,WNTR,25.92,25.87,25.92,2387500.0,2257700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,97,2026-02-01 09:15:13.162129,SPNG,25.81,26.1,26.15,2058500.0,1900500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 09:15:13.162129,SMMR,24.96,24.84,24.96,2469900.0,2226000.0,0,0
,,,,,,97,2026-02-01 09:15:13.162129,ATMN,25.28,25.17,25.28,2069200.0,1963400.0,0,0
,,,,,,97,2026-02-01 09:15:13.162129,WNTR,25.92,25.72,25.92,2268200.0,2250200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,98,2026-02-01 09:15:14.180606,SPNG,26.15,25.82,26.15,2048900.0,1900500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 09:15:14.180606,SMMR,24.8,24.8,24.96,2450000.0,2226000.0,0,0
,,,,,,98,2026-02-01 09:15:14.180606,ATMN,25.4,25.17,25.3,2026800.0,1996700.0,0,0
,,,,,,98,2026-02-01 09:15:14.180606,WNTR,25.92,25.72,25.75,2371200.0,2262400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,99,2026-02-01 09:15:15.203878,SPNG,26.51,25.82,26.51,2040600.0,1898200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 09:15:15.203878,SMMR,24.89,24.8,24.88,2450000.0,2224100.0,0,0
,,,,,,99,2026-02-01 09:15:15.203878,ATMN,25.28,25.17,25.22,2026800.0,1985900.0,0,0
,,,,,,99,2026-02-01 09:15:15.203878,WNTR,25.75,25.77,25.92,2310900.0,2267900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,100,2026-02-01 09:15:16.239986,SPNG,26.51,26.08,26.33,2040300.0,1876400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 09:15:16.239986,SMMR,24.89,24.85,24.88,2488500.0,2259500.0,0,0
,,,,,,100,2026-02-01 09:15:16.239986,ATMN,25.78,25.53,25.78,2025100.0,1970800.0,0,0
,,,,,,100,2026-02-01 09:15:16.239986,WNTR,25.96,25.77,25.96,2310900.0,2291700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,101,2026-02-01 09:15:17.285098,SPNG,26.34,26.08,26.34,2032700.0,1879100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 09:15:17.285098,SMMR,24.85,24.85,24.88,2473200.0,2259500.0,0,0
,,,,,,101,2026-02-01 09:15:17.285098,ATMN,25.53,25.53,25.78,2025100.0,2010000.0,0,0
,,,,,,101,2026-02-01 09:15:17.285098,WNTR,25.98,25.77,25.98,2272800.0,2274100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,102,2026-02-01 09:15:18.310875,SPNG,26.51,26.06,26.34,1808400.0,5000.0,2500.0,1793700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 09:15:18.310875,SMMR,24.74,24.74,24.88,2466500.0,,,2259500.0
,,,,,,102,2026-02-01 09:15:18.310875,ATMN,25.78,25.23,25.31,2030600.0,,,2063000.0
,,,,,,102,2026-02-01 09:15:18.310875,WNTR,25.98,25.78,25.98,2238200.0,,,2248000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,103,2026-02-01 09:15:19.332947,SPNG,26.51,26.22,26.33,1497300.0,12500.0,1442700.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 09:15:19.332947,SMMR,24.93,24.74,24.93,2466500.0,,2260500.0,
,,,,,,103,2026-02-01 09:15:19.332947,ATMN,25.31,25.23,25.31,2005900.0,,2063000.0,
,,,,,,103,2026-02-01 09:15:19.332947,WNTR,25.94,25.82,25.94,2217700.0,,2254900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,104,2026-02-01 09:15:20.358453,SPNG,26.51,26.06,26.51,1073600.0,22500.0,1898800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 09:15:20.358453,SMMR,24.72,24.72,24.93,2449500.0,,2255600.0,0
,,,,,,104,2026-02-01 09:15:20.358453,ATMN,25.31,25.23,25.31,2025000.0,,2063000.0,0
,,,,,,104,2026-02-01 09:15:20.358453,WNTR,26.0,25.82,26.0,2217700.0,,2221300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,105,2026-02-01 09:15:21.385565,SPNG,26.06,26.23,26.34,1812300.0,5000.0,2500.0,1793700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 09:15:21.385565,SMMR,24.72,24.73,24.93,2132900.0,7500.0,5000.0,2047300.0
,,,,,,105,2026-02-01 09:15:21.385565,ATMN,25.25,25.25,25.78,2053500.0,,,2038400.0
,,,,,,105,2026-02-01 09:15:21.385565,WNTR,26.0,25.82,26.0,2222700.0,,,2221300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,106,2026-02-01 09:15:22.417137,SPNG,26.23,26.23,26.25,1812300.0,5000.0,1818500.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 09:15:22.417137,SMMR,24.73,24.73,24.8,1743600.0,15000.0,1550500.0,15000.0
,,,,,,106,2026-02-01 09:15:22.417137,ATMN,25.25,25.73,25.78,2028200.0,,2047200.0,
,,,,,,106,2026-02-01 09:15:22.417137,WNTR,26.01,25.78,26.01,2232800.0,,2250600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,107,2026-02-01 09:15:23.436036,SPNG,26.25,26.23,26.25,1812300.0,5000.0,1818500.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 09:15:23.436036,SMMR,24.93,24.73,24.93,1283100.0,25000.0,1169300.0,25000.0
,,,,,,107,2026-02-01 09:15:23.436036,ATMN,25.73,25.25,25.67,2053500.0,,2058000.0,
,,,,,,107,2026-02-01 09:15:23.436036,WNTR,26.02,25.88,26.02,2245300.0,,2230300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,108,2026-02-01 09:15:24.456601,SPNG,25.88,25.88,26.25,2058700.0,1838500.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 09:15:24.456601,SMMR,24.93,24.69,24.93,2446900.0,1133400.0,25000.0,
,,,,,,108,2026-02-01 09:15:24.456601,ATMN,25.73,25.73,25.78,1612300.0,2065400.0,,10000.0
,,,,,,108,2026-02-01 09:15:24.456601,WNTR,26.03,25.88,26.03,2245300.0,2262400.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,109,2026-02-01 09:15:25.477350,SPNG,26.28,25.88,26.28,2049400.0,1824500.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 09:15:25.477350,SMMR,24.93,24.74,24.93,2446500.0,1133400.0,25000.0,
,,,,,,109,2026-02-01 09:15:25.477350,ATMN,25.78,25.53,25.67,1295000.0,1841500.0,5000.0,17500.0
,,,,,,109,2026-02-01 09:15:25.477350,WNTR,26.03,26.01,26.03,2217700.0,2262400.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,110,2026-02-01 09:15:26.507094,SPNG,26.34,25.88,26.34,2049400.0,1917700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 09:15:26.507094,SMMR,24.79,24.74,24.79,2446500.0,1185400.0,25000.0,
,,,,,,110,2026-02-01 09:15:26.507094,ATMN,25.78,25.53,25.67,1025100.0,1576900.0,12500.0,25000.0
,,,,,,110,2026-02-01 09:15:26.507094,WNTR,26.06,25.97,26.06,2116000.0,2250500.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,111,2026-02-01 09:15:27.563914,SPNG,26.37,25.84,25.94,2054600.0,1910300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 09:15:27.563914,SMMR,24.74,24.74,24.79,2446500.0,1186500.0,25000.0,
,,,,,,111,2026-02-01 09:15:27.563914,ATMN,25.23,25.23,25.8,2025000.0,2040900.0,,
,,,,,,111,2026-02-01 09:15:27.563914,WNTR,26.06,26.03,26.06,1564600.0,1680200.0,12500.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,112,2026-02-01 09:15:28.620002,SPNG,26.45,25.84,26.45,2059600.0,1883800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 09:15:28.620002,SMMR,24.69,24.75,24.8,2450100.0,1179100.0,25000.0,
,,,,,,112,2026-02-01 09:15:28.620002,ATMN,25.23,25.23,25.51,2025000.0,2011300.0,,
,,,,,,112,2026-02-01 09:15:28.620002,WNTR,26.0,26.0,26.06,1217700.0,1249100.0,22500.0,22500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,114,2026-02-01 09:15:29.672999,SPNG,26.03,26.03,26.45,1756200.0,7500.0,1704700.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 09:15:29.672999,SMMR,24.84,24.75,24.84,2450100.0,,1188000.0,25000.0
,,,,,,114,2026-02-01 09:15:29.672999,ATMN,25.8,25.48,25.76,2023900.0,,2046300.0,
,,,,,,114,2026-02-01 09:15:29.672999,WNTR,26.06,25.88,26.06,1087900.0,25000.0,1146600.0,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,115,2026-02-01 09:15:30.713910,SPNG,25.81,25.84,26.45,2500.0,1992700.0,1326400.0,15000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 09:15:30.713910,SMMR,24.69,24.69,24.84,,2446900.0,1161900.0,25000.0
,,,,,,115,2026-02-01 09:15:30.713910,ATMN,25.37,25.72,25.76,,2018900.0,2046300.0,
,,,,,,115,2026-02-01 09:15:30.713910,WNTR,26.0,26.0,26.06,25000.0,1108500.0,1112700.0,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,116,2026-02-01 09:15:31.732426,SPNG,26.4,26.4,26.45,1682000.0,10000.0,980700.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 09:15:31.732426,SMMR,24.84,24.88,24.91,2443500.0,,1167500.0,25000.0
,,,,,,116,2026-02-01 09:15:31.732426,ATMN,25.19,25.19,25.76,2021700.0,,2046300.0,
,,,,,,116,2026-02-01 09:15:31.732426,WNTR,26.06,26.0,26.03,1108500.0,25000.0,1111800.0,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,117,2026-02-01 09:15:32.753291,SPNG,26.4,25.84,26.31,10000.0,1663600.0,957900.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 09:15:32.753291,SMMR,24.91,24.71,24.84,5000.0,2195900.0,1040400.0,27500.0
,,,,,,117,2026-02-01 09:15:32.753291,ATMN,25.73,25.73,25.76,,2076700.0,2046300.0,
,,,,,,117,2026-02-01 09:15:32.753291,WNTR,26.0,25.88,25.96,25000.0,1087900.0,1128500.0,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,118,2026-02-01 09:15:33.783712,SPNG,26.45,26.01,26.45,1673600.0,10000.0,980700.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 09:15:33.783712,SMMR,24.87,24.87,24.91,1723600.0,15000.0,1168600.0,25000.0
,,,,,,118,2026-02-01 09:15:33.783712,ATMN,25.37,25.19,25.2,2021700.0,,2047900.0,
,,,,,,118,2026-02-01 09:15:33.783712,WNTR,25.89,25.94,25.96,1050700.0,25000.0,1128500.0,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,119,2026-02-01 09:15:34.810156,SPNG,25.91,25.91,26.11,1644800.0,10000.0,976500.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 09:15:34.810156,SMMR,24.88,24.88,24.91,2322200.0,2500.0,1168600.0,25000.0
,,,,,,119,2026-02-01 09:15:34.810156,ATMN,25.2,25.48,25.76,2038200.0,,2011900.0,
,,,,,,119,2026-02-01 09:15:34.810156,WNTR,25.87,25.88,25.93,2082700.0,2500.0,1043800.0,27500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,120,2026-02-01 09:15:35.833059,SPNG,25.84,24.41,25.67,889000.0,689200.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 09:15:35.833059,SMMR,24.93,26.36,0.0,200000.0,,,2500.0
,,,,,,120,2026-02-01 09:15:35.833059,ATMN,25.42,24.7,24.85,934300.0,777800.0,,
,,,,,,120,2026-02-01 09:15:35.833059,WNTR,25.84,25.88,25.93,200000.0,,35000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,121,2026-02-01 09:15:36.856116,SPNG,25.84,24.41,24.57,889000.0,959300.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 09:15:36.856116,SMMR,26.48,26.36,26.48,992600.0,861500.0,,2500.0
,,,,,,121,2026-02-01 09:15:36.856116,ATMN,24.7,24.7,24.85,934300.0,994200.0,,
,,,,,,121,2026-02-01 09:15:36.856116,WNTR,25.88,25.88,25.93,935600.0,323500.0,42500.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,122,2026-02-01 09:15:37.886934,SPNG,24.17,24.41,24.57,2500.0,1023300.0,900100.0,27500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 09:15:37.886934,SMMR,26.36,25.73,26.29,2500.0,1107300.0,985500.0,
,,,,,,122,2026-02-01 09:15:37.886934,ATMN,23.62,23.62,24.53,,987100.0,1170300.0,
,,,,,,122,2026-02-01 09:15:37.886934,WNTR,25.86,25.86,25.93,,930900.0,323500.0,42500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,123,2026-02-01 09:15:38.906561,SPNG,24.14,24.41,24.48,2500.0,920900.0,842400.0,30000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 09:15:38.906561,SMMR,26.36,26.18,26.29,2500.0,1454200.0,985500.0,
,,,,,,123,2026-02-01 09:15:38.906561,ATMN,23.71,23.62,23.71,,987100.0,1415800.0,
,,,,,,123,2026-02-01 09:15:38.906561,WNTR,25.82,25.6,25.77,,984500.0,523900.0,37500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,124,2026-02-01 09:15:39.923681,SPNG,23.99,24.41,24.48,5000.0,963900.0,960100.0,27500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 09:15:39.923681,SMMR,26.25,26.33,26.58,2500.0,1678400.0,838700.0,
,,,,,,124,2026-02-01 09:15:39.923681,ATMN,23.62,23.62,23.76,,1110800.0,1285400.0,
,,,,,,124,2026-02-01 09:15:39.923681,WNTR,25.82,25.73,25.77,,1298700.0,523900.0,37500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,125,2026-02-01 09:15:40.941555,SPNG,23.99,23.87,23.96,952800.0,1108800.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 09:15:40.941555,SMMR,26.31,26.25,26.31,1693900.0,941200.0,5000.0,2500.0
,,,,,,125,2026-02-01 09:15:40.941555,ATMN,23.24,23.24,23.76,1010800.0,1487400.0,,
,,,,,,125,2026-02-01 09:15:40.941555,WNTR,25.82,25.73,25.77,1650000.0,523900.0,37500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,126,2026-02-01 09:15:41.961245,SPNG,24.57,24.1,24.57,1179000.0,965800.0,27500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 09:15:41.961245,SMMR,26.25,26.33,26.5,1693900.0,933600.0,10000.0,5000.0
,,,,,,126,2026-02-01 09:15:41.961245,ATMN,23.36,23.51,23.76,1214500.0,1487400.0,,
,,,,,,126,2026-02-01 09:15:41.961245,WNTR,25.8,25.73,25.8,1776300.0,554500.0,37500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,127,2026-02-01 09:15:42.979592,SPNG,24.57,24.56,24.57,1282900.0,1077500.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 09:15:42.979592,SMMR,26.5,26.33,26.5,1693900.0,933600.0,20000.0,15000.0
,,,,,,127,2026-02-01 09:15:42.979592,ATMN,23.51,23.24,23.46,1349400.0,1598800.0,,
,,,,,,127,2026-02-01 09:15:42.979592,WNTR,25.97,25.73,25.78,1879100.0,1067200.0,25000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,128,2026-02-01 09:15:44.002737,SPNG,24.65,24.1,24.27,1179000.0,1075500.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 09:15:44.002737,SMMR,26.25,26.18,26.22,1573100.0,1049700.0,25000.0,2500.0
,,,,,,128,2026-02-01 09:15:44.002737,ATMN,23.82,23.82,24.03,1583400.0,1263900.0,,5000.0
,,,,,,128,2026-02-01 09:15:44.002737,WNTR,25.78,25.73,25.78,1879100.0,1083000.0,25000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,129,2026-02-01 09:15:45.056459,SPNG,24.1,24.1,24.65,1179000.0,1042800.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 09:15:45.056459,SMMR,26.51,26.18,26.51,1674800.0,950600.0,25000.0,2500.0
,,,,,,129,2026-02-01 09:15:45.056459,ATMN,23.82,23.24,23.46,1597200.0,1465000.0,5000.0,15000.0
,,,,,,129,2026-02-01 09:15:45.056459,WNTR,25.78,25.74,25.78,2010100.0,1095400.0,25000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,130,2026-02-01 09:15:46.082345,SPNG,24.65,24.12,24.65,1419600.0,1042800.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 09:15:46.082345,SMMR,26.51,26.43,26.51,1798500.0,1074700.0,25000.0,2500.0
,,,,,,130,2026-02-01 09:15:46.082345,ATMN,23.76,23.76,23.91,1371100.0,1451300.0,,22500.0
,,,,,,130,2026-02-01 09:15:46.082345,WNTR,25.74,25.74,25.84,2010100.0,1097600.0,25000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,131,2026-02-01 09:15:47.116766,SPNG,24.65,24.12,24.65,1534000.0,1156300.0,22500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 09:15:47.116766,SMMR,26.43,26.43,26.51,1911800.0,1097700.0,25000.0,2500.0
,,,,,,131,2026-02-01 09:15:47.116766,ATMN,23.38,23.38,23.49,1242100.0,1677000.0,,25000.0
,,,,,,131,2026-02-01 09:15:47.116766,WNTR,25.66,25.74,25.97,1896700.0,1085200.0,25000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,132,2026-02-01 09:15:48.149553,SPNG,24.65,24.56,24.57,1779800.0,1257500.0,20000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 09:15:48.149553,SMMR,26.43,26.43,26.51,1911800.0,1077500.0,25000.0,2500.0
,,,,,,132,2026-02-01 09:15:48.149553,ATMN,23.38,23.38,23.49,1191900.0,1792400.0,,25000.0
,,,,,,132,2026-02-01 09:15:48.149553,WNTR,25.66,25.74,25.84,1794700.0,642600.0,35000.0,12500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,133,2026-02-01 09:15:49.170128,SPNG,24.65,24.56,24.57,1779800.0,1437900.0,15000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 09:15:49.170128,SMMR,26.43,26.43,26.51,1788100.0,1079000.0,25000.0,2500.0
,,,,,,133,2026-02-01 09:15:49.170128,ATMN,23.25,23.49,23.5,1162100.0,1791400.0,,25000.0
,,,,,,133,2026-02-01 09:15:49.170128,WNTR,25.74,25.66,25.74,2274300.0,662200.0,35000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,134,2026-02-01 09:15:50.198976,SPNG,24.1,24.1,24.47,1534400.0,1545100.0,12500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 09:15:50.198976,SMMR,26.4,26.26,26.36,1641800.0,747000.0,32500.0,2500.0
,,,,,,134,2026-02-01 09:15:50.198976,ATMN,23.25,23.25,23.5,1167700.0,1910400.0,,25000.0
,,,,,,134,2026-02-01 09:15:50.198976,WNTR,25.97,25.97,26.01,2370800.0,1115600.0,25000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,135,2026-02-01 09:15:51.233172,SPNG,24.65,24.76,24.79,1616700.0,1219000.0,20000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 09:15:51.233172,SMMR,26.35,26.34,26.35,1860100.0,775300.0,32500.0,2500.0
,,,,,,135,2026-02-01 09:15:51.233172,ATMN,23.15,23.15,23.33,1732900.0,2013200.0,,
,,,,,,135,2026-02-01 09:15:51.233172,WNTR,25.97,25.77,25.95,2381500.0,1121400.0,25000.0,
