2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,99,2026-02-01 05:49:31.910376,SPNG,25.47,25.47,25.68,2693200.0,2036900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 05:49:31.910376,SMMR,25.34,25.05,25.19,2055300.0,1999600.0
,,,,,,99,2026-02-01 05:49:31.910376,ATMN,25.32,25.14,25.19,2110300.0,2055400.0
,,,,,,99,2026-02-01 05:49:31.910376,WNTR,24.17,24.01,24.17,2405100.0,2187300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,100,2026-02-01 05:49:32.977267,SPNG,25.47,25.47,25.68,2693200.0,2096400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 05:49:32.977267,SMMR,25.05,25.05,25.19,2088700.0,1999600.0
,,,,,,100,2026-02-01 05:49:32.977267,ATMN,25.09,25.09,25.19,2105400.0,2053200.0
,,,,,,100,2026-02-01 05:49:32.977267,WNTR,24.01,24.01,24.22,2405100.0,2179300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,101,2026-02-01 05:49:34.002903,SPNG,25.69,25.66,25.69,2694200.0,2071200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 05:49:34.002903,SMMR,25.32,25.34,25.36,2088400.0,1986700.0
,,,,,,101,2026-02-01 05:49:34.002903,ATMN,25.19,25.23,25.32,2104300.0,2049600.0
,,,,,,101,2026-02-01 05:49:34.002903,WNTR,24.24,24.12,24.24,2347400.0,2174900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,102,2026-02-01 05:49:35.033123,SPNG,25.66,25.66,25.69,2694200.0,2118400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 05:49:35.033123,SMMR,25.34,25.05,25.3,2088700.0,1997500.0
,,,,,,102,2026-02-01 05:49:35.033123,ATMN,25.19,25.23,25.32,2110700.0,2045500.0
,,,,,,102,2026-02-01 05:49:35.033123,WNTR,24.01,24.01,24.17,2395900.0,2178500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,103,2026-02-01 05:49:36.064498,SPNG,25.66,24.99,25.19,2559200.0,2208600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 05:49:36.064498,SMMR,25.23,25.05,25.08,2088700.0,1999500.0
,,,,,,103,2026-02-01 05:49:36.064498,ATMN,25.32,25.23,25.3,2110700.0,2030200.0
,,,,,,103,2026-02-01 05:49:36.064498,WNTR,24.17,24.0,24.17,2402600.0,2178500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,104,2026-02-01 05:49:37.090363,SPNG,25.49,24.99,25.3,2705000.0,2195900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 05:49:37.090363,SMMR,25.39,25.36,25.39,2087500.0,1984800.0
,,,,,,104,2026-02-01 05:49:37.090363,ATMN,25.32,25.23,25.32,2110700.0,2037500.0
,,,,,,104,2026-02-01 05:49:37.090363,WNTR,24.17,23.99,24.17,2400000.0,2169600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,105,2026-02-01 05:49:38.112851,SPNG,25.05,25.05,25.3,2606700.0,2195900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 05:49:38.112851,SMMR,25.09,25.05,25.09,2088700.0,2012700.0
,,,,,,105,2026-02-01 05:49:38.112851,ATMN,25.32,25.23,25.32,2110700.0,2027000.0
,,,,,,105,2026-02-01 05:49:38.112851,WNTR,24.09,24.03,24.09,2384100.0,2207300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,106,2026-02-01 05:49:39.142211,SPNG,25.53,25.05,25.4,2606700.0,2176300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 05:49:39.142211,SMMR,25.09,25.34,25.39,2094000.0,2007500.0
,,,,,,106,2026-02-01 05:49:39.142211,ATMN,25.23,25.23,25.32,2090900.0,2039400.0
,,,,,,106,2026-02-01 05:49:39.142211,WNTR,24.26,24.03,24.26,2356600.0,2183300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,107,2026-02-01 05:49:40.171387,SPNG,25.53,25.05,25.18,2520900.0,2196700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 05:49:40.171387,SMMR,25.34,25.34,25.39,2094000.0,2016600.0
,,,,,,107,2026-02-01 05:49:40.171387,ATMN,25.09,25.09,25.32,2077700.0,2039400.0
,,,,,,107,2026-02-01 05:49:40.171387,WNTR,24.26,24.19,24.26,2391000.0,2183900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,108,2026-02-01 05:49:41.205398,SPNG,25.4,25.05,25.4,2499800.0,2176300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 05:49:41.205398,SMMR,25.39,25.12,25.39,2081000.0,2004600.0
,,,,,,108,2026-02-01 05:49:41.205398,ATMN,25.33,25.06,25.33,2098200.0,2024700.0
,,,,,,108,2026-02-01 05:49:41.205398,WNTR,23.99,23.99,24.26,2383300.0,2208800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,109,2026-02-01 05:49:42.230963,SPNG,24.99,24.95,24.99,2503100.0,2201900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 05:49:42.230963,SMMR,25.1,25.1,25.39,2095000.0,2004600.0
,,,,,,109,2026-02-01 05:49:42.230963,ATMN,25.35,24.98,25.35,2123600.0,2029400.0
,,,,,,109,2026-02-01 05:49:42.230963,WNTR,24.21,24.21,24.28,2388800.0,2240100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,110,2026-02-01 05:49:43.265592,SPNG,25.53,24.87,25.53,2528700.0,2175900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 05:49:43.265592,SMMR,25.36,25.1,25.21,2095000.0,2026900.0
,,,,,,110,2026-02-01 05:49:43.265592,ATMN,25.35,24.98,25.22,2109600.0,2005500.0
,,,,,,110,2026-02-01 05:49:43.265592,WNTR,24.09,23.99,24.09,2383300.0,2224600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,111,2026-02-01 05:49:44.319725,SPNG,25.53,24.87,25.53,2475300.0,2175900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 05:49:44.319725,SMMR,25.36,25.16,25.21,2061400.0,2026900.0
,,,,,,111,2026-02-01 05:49:44.319725,ATMN,25.35,24.95,25.35,2117200.0,2029400.0
,,,,,,111,2026-02-01 05:49:44.319725,WNTR,24.09,24.07,24.09,2327300.0,2224600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,112,2026-02-01 05:49:45.432708,SPNG,25.24,24.87,25.24,2470300.0,2189100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 05:49:45.432708,SMMR,25.21,25.27,25.39,2102100.0,2006400.0
,,,,,,112,2026-02-01 05:49:45.432708,ATMN,24.93,24.93,25.35,2099200.0,2029400.0
,,,,,,112,2026-02-01 05:49:45.432708,WNTR,24.09,24.09,24.17,2305800.0,2215400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,113,2026-02-01 05:49:46.478905,SPNG,25.4,25.4,25.53,2435200.0,2175900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 05:49:46.478905,SMMR,25.26,25.26,25.4,2101000.0,1974200.0
,,,,,,113,2026-02-01 05:49:46.478905,ATMN,25.37,24.93,25.37,2099200.0,2064900.0
,,,,,,113,2026-02-01 05:49:46.478905,WNTR,24.07,24.08,24.17,2316800.0,2215400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,114,2026-02-01 05:49:47.518914,SPNG,24.94,24.87,24.94,2473800.0,2185700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 05:49:47.518914,SMMR,25.34,25.26,25.33,2118700.0,2010700.0
,,,,,,114,2026-02-01 05:49:47.518914,ATMN,25.01,24.93,25.01,2073600.0,2060400.0
,,,,,,114,2026-02-01 05:49:47.518914,WNTR,24.08,24.08,24.17,2299400.0,2215400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,115,2026-02-01 05:49:48.549109,SPNG,24.94,24.91,24.94,2439900.0,2185700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 05:49:48.549109,SMMR,25.33,25.34,25.4,2134800.0,1974200.0
,,,,,,115,2026-02-01 05:49:48.549109,ATMN,25.01,24.93,25.01,2042900.0,2060400.0
,,,,,,115,2026-02-01 05:49:48.549109,WNTR,24.28,24.13,24.28,2275600.0,2218900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,116,2026-02-01 05:49:49.580649,SPNG,24.94,25.2,25.44,2400400.0,2201600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 05:49:49.580649,SMMR,25.33,25.34,25.4,2134800.0,2025800.0
,,,,,,116,2026-02-01 05:49:49.580649,ATMN,25.01,24.96,25.01,2068400.0,2060400.0
,,,,,,116,2026-02-01 05:49:49.580649,WNTR,24.13,24.13,24.28,2275600.0,2247400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,117,2026-02-01 05:49:50.608183,SPNG,24.91,24.91,25.44,2439900.0,2201600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 05:49:50.608183,SMMR,25.41,25.26,25.28,2135500.0,2026300.0
,,,,,,117,2026-02-01 05:49:50.608183,ATMN,25.13,25.11,25.13,2051900.0,2016200.0
,,,,,,117,2026-02-01 05:49:50.608183,WNTR,24.24,24.07,24.24,2312200.0,2249200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,118,2026-02-01 05:49:51.641733,SPNG,25.34,25.34,25.4,2398300.0,2211100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 05:49:51.641733,SMMR,25.22,25.24,25.28,2108100.0,2026300.0
,,,,,,118,2026-02-01 05:49:51.641733,ATMN,25.05,25.11,25.37,2027200.0,2039800.0
,,,,,,118,2026-02-01 05:49:51.641733,WNTR,24.28,24.08,24.28,2279600.0,2252200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,119,2026-02-01 05:49:52.664926,SPNG,24.96,24.96,25.4,2424400.0,2247500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 05:49:52.664926,SMMR,25.37,25.24,25.25,2131500.0,2043300.0
,,,,,,119,2026-02-01 05:49:52.664926,ATMN,24.96,25.21,25.22,2061500.0,2023300.0
,,,,,,119,2026-02-01 05:49:52.664926,WNTR,24.33,24.08,24.33,2279600.0,2255800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,120,2026-02-01 05:49:53.703397,SPNG,24.96,26.45,26.63,1065100.0,908000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 05:49:53.703397,SMMR,25.25,23.75,24.1,933300.0,789700.0
,,,,,,120,2026-02-01 05:49:53.703397,ATMN,25.21,24.0,24.72,915600.0,838800.0
,,,,,,120,2026-02-01 05:49:53.703397,WNTR,25.04,25.04,25.19,950700.0,852500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,121,2026-02-01 05:49:54.720312,SPNG,26.45,25.65,26.27,1178000.0,1098900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 05:49:54.720312,SMMR,23.59,23.59,24.06,943000.0,1025100.0
,,,,,,121,2026-02-01 05:49:54.720312,ATMN,25.21,24.0,24.1,915600.0,1153700.0
,,,,,,121,2026-02-01 05:49:54.720312,WNTR,25.03,24.32,24.4,989000.0,1101900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,122,2026-02-01 05:49:55.752608,SPNG,26.63,26.2,26.56,1412300.0,1100600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 05:49:55.752608,SMMR,23.59,23.79,23.99,1030400.0,1247100.0
,,,,,,122,2026-02-01 05:49:55.752608,ATMN,23.95,23.95,24.1,921000.0,1253200.0
,,,,,,122,2026-02-01 05:49:55.752608,WNTR,24.32,24.32,25.19,1108400.0,968200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,123,2026-02-01 05:49:56.790684,SPNG,26.16,26.16,26.56,1308200.0,1177700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 05:49:56.790684,SMMR,23.79,23.59,23.72,943000.0,1583200.0
,,,,,,123,2026-02-01 05:49:56.790684,ATMN,24.1,24.21,24.25,1121500.0,1362100.0
,,,,,,123,2026-02-01 05:49:56.790684,WNTR,25.13,25.13,25.19,1365700.0,968200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,124,2026-02-01 05:49:57.824837,SPNG,26.16,26.16,26.32,1575800.0,1302200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 05:49:57.824837,SMMR,23.82,23.59,23.77,943000.0,1773300.0
,,,,,,124,2026-02-01 05:49:57.824837,ATMN,24.25,23.77,24.25,1106700.0,1362100.0
,,,,,,124,2026-02-01 05:49:57.824837,WNTR,24.91,24.79,24.91,1248000.0,1058400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,125,2026-02-01 05:49:58.855050,SPNG,26.16,26.16,26.32,1801500.0,1302200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 05:49:58.855050,SMMR,23.59,23.29,23.57,1025400.0,1788900.0
,,,,,,125,2026-02-01 05:49:58.855050,ATMN,24.25,23.98,24.02,1422700.0,1461500.0
,,,,,,125,2026-02-01 05:49:58.855050,WNTR,25.19,24.79,24.99,1368200.0,1058400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,126,2026-02-01 05:49:59.900993,SPNG,26.32,26.22,26.32,2046300.0,1302200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 05:49:59.900993,SMMR,23.87,23.41,23.87,1229700.0,1570900.0
,,,,,,126,2026-02-01 05:49:59.900993,ATMN,24.06,23.98,24.06,1422700.0,1482600.0
,,,,,,126,2026-02-01 05:49:59.900993,WNTR,24.99,25.15,25.17,1484300.0,1183600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,127,2026-02-01 05:50:00.924479,SPNG,26.32,26.22,26.32,2403900.0,1408300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 05:50:00.924479,SMMR,23.93,23.68,23.86,1446500.0,1555400.0
,,,,,,127,2026-02-01 05:50:00.924479,ATMN,24.38,23.98,24.02,1422700.0,1479600.0
,,,,,,127,2026-02-01 05:50:00.924479,WNTR,25.17,24.96,25.15,1499100.0,1289200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,128,2026-02-01 05:50:01.954388,SPNG,26.56,26.22,26.55,2403900.0,1280700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 05:50:01.954388,SMMR,23.86,23.68,23.86,1550200.0,1670100.0
,,,,,,128,2026-02-01 05:50:01.954388,ATMN,24.09,24.0,24.07,1534600.0,1580600.0
,,,,,,128,2026-02-01 05:50:01.954388,WNTR,24.96,24.79,24.93,1368200.0,1415800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,129,2026-02-01 05:50:02.999756,SPNG,26.55,26.16,26.36,2289100.0,1491900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 05:50:02.999756,SMMR,23.86,23.77,23.86,1788700.0,1872500.0
,,,,,,129,2026-02-01 05:50:02.999756,ATMN,23.98,23.98,24.08,1422700.0,1671400.0
,,,,,,129,2026-02-01 05:50:02.999756,WNTR,25.15,25.05,25.15,1683900.0,1289200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,130,2026-02-01 05:50:04.046271,SPNG,26.36,26.11,26.36,2267600.0,1491900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 05:50:04.046271,SMMR,23.9,23.77,23.89,1788700.0,1995500.0
,,,,,,130,2026-02-01 05:50:04.046271,ATMN,24.09,23.77,24.09,1310900.0,1671400.0
,,,,,,130,2026-02-01 05:50:04.046271,WNTR,25.05,24.81,24.91,1702200.0,1546600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,131,2026-02-01 05:50:05.080469,SPNG,26.43,26.36,26.43,2481400.0,1372000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 05:50:05.080469,SMMR,23.77,23.77,23.89,1909900.0,2102000.0
,,,,,,131,2026-02-01 05:50:05.080469,ATMN,24.09,23.88,24.09,1620800.0,1671400.0
,,,,,,131,2026-02-01 05:50:05.080469,WNTR,24.91,24.91,25.15,2011200.0,1412100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,133,2026-02-01 05:50:06.113852,SPNG,26.47,26.26,26.47,2471400.0,1410700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 05:50:06.113852,SMMR,23.65,23.65,23.89,1669900.0,2100800.0
,,,,,,133,2026-02-01 05:50:06.113852,ATMN,23.87,24.15,24.17,1603500.0,1443600.0
,,,,,,133,2026-02-01 05:50:06.113852,WNTR,25.08,25.08,25.15,2227000.0,1412100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,134,2026-02-01 05:50:07.155161,SPNG,26.79,26.26,26.37,2472900.0,1163100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 05:50:07.155161,SMMR,23.65,23.51,23.52,1740800.0,2093900.0
,,,,,,134,2026-02-01 05:50:07.155161,ATMN,23.77,23.91,24.17,1733700.0,1551500.0
,,,,,,134,2026-02-01 05:50:07.155161,WNTR,25.0,25.0,25.06,2106300.0,1418900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,135,2026-02-01 05:50:08.191267,SPNG,26.37,26.26,26.37,2398100.0,1190000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 05:50:08.191267,SMMR,23.52,23.76,23.89,2105100.0,2100800.0
,,,,,,135,2026-02-01 05:50:08.191267,ATMN,24.3,23.91,24.3,1881200.0,1556000.0
,,,,,,135,2026-02-01 05:50:08.191267,WNTR,25.0,24.91,24.93,2108200.0,1652700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,136,2026-02-01 05:50:09.219868,SPNG,25.98,26.44,26.63,2472600.0,1173800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 05:50:09.219868,SMMR,23.56,23.59,23.89,2168600.0,2100800.0
,,,,,,136,2026-02-01 05:50:09.219868,ATMN,24.0,23.91,24.3,1998700.0,1556000.0
,,,,,,136,2026-02-01 05:50:09.219868,WNTR,25.24,25.15,25.24,2205900.0,1205200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,137,2026-02-01 05:50:10.252495,SPNG,26.44,25.98,26.34,2548000.0,1422200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 05:50:10.252495,SMMR,23.56,23.59,23.89,2162400.0,2108700.0
,,,,,,137,2026-02-01 05:50:10.252495,ATMN,23.91,23.84,23.9,1870500.0,1676400.0
,,,,,,137,2026-02-01 05:50:10.252495,WNTR,25.25,25.15,25.23,2205900.0,1431000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,138,2026-02-01 05:50:11.283136,SPNG,26.34,26.41,26.55,2413500.0,1391000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 05:50:11.283136,SMMR,23.78,23.76,23.78,2182800.0,2123900.0
,,,,,,138,2026-02-01 05:50:11.283136,ATMN,24.38,23.84,23.89,2144200.0,1539600.0
,,,,,,138,2026-02-01 05:50:11.283136,WNTR,25.15,24.91,25.05,2108200.0,1786200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,139,2026-02-01 05:50:12.311241,SPNG,26.08,26.5,26.55,2415100.0,1508900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 05:50:12.311241,SMMR,23.78,23.76,23.78,2213700.0,2150700.0
,,,,,,139,2026-02-01 05:50:12.311241,ATMN,23.89,24.33,24.38,2356600.0,1448100.0
,,,,,,139,2026-02-01 05:50:12.311241,WNTR,24.91,24.91,25.19,2212400.0,1672500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,140,2026-02-01 05:50:13.345323,SPNG,26.55,26.08,26.25,2451800.0,1609200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 05:50:13.345323,SMMR,23.76,23.59,23.75,2202300.0,2181400.0
,,,,,,140,2026-02-01 05:50:13.345323,ATMN,23.97,23.95,23.97,2370200.0,1577900.0
,,,,,,140,2026-02-01 05:50:13.345323,WNTR,25.03,25.06,25.18,2325400.0,1801800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,141,2026-02-01 05:50:14.382682,SPNG,26.55,26.14,26.25,2313600.0,1609200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 05:50:14.382682,SMMR,23.76,23.59,23.7,2173000.0,2164500.0
,,,,,,141,2026-02-01 05:50:14.382682,ATMN,23.95,23.95,24.32,2370200.0,1640800.0
,,,,,,141,2026-02-01 05:50:14.382682,WNTR,24.92,25.1,25.18,2344900.0,1897600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,142,2026-02-01 05:50:15.408067,SPNG,26.25,26.2,26.25,2308700.0,1609200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 05:50:15.408067,SMMR,23.76,23.64,23.7,2111600.0,2164500.0
,,,,,,142,2026-02-01 05:50:15.408067,ATMN,23.84,23.84,24.32,2364100.0,1640800.0
,,,,,,142,2026-02-01 05:50:15.408067,WNTR,25.18,24.91,25.18,2319600.0,2025400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,143,2026-02-01 05:50:16.441460,SPNG,26.63,26.35,26.63,2318900.0,1414400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 05:50:16.441460,SMMR,23.8,23.64,23.8,2127200.0,2135300.0
,,,,,,143,2026-02-01 05:50:16.441460,ATMN,23.9,23.84,23.9,2353300.0,1729000.0
,,,,,,143,2026-02-01 05:50:16.441460,WNTR,25.11,25.11,25.18,2321900.0,2115900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,144,2026-02-01 05:50:17.474201,SPNG,26.35,26.35,26.63,2318900.0,1637500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 05:50:17.474201,SMMR,23.9,23.64,23.78,2098600.0,2115400.0
,,,,,,144,2026-02-01 05:50:17.474201,ATMN,24.1,24.1,24.24,2340000.0,1768000.0
,,,,,,144,2026-02-01 05:50:17.474201,WNTR,25.11,25.02,25.06,2285200.0,2211600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,145,2026-02-01 05:50:18.503031,SPNG,26.08,25.98,26.01,2293000.0,1868300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 05:50:18.503031,SMMR,23.8,23.85,23.9,2110100.0,2093900.0
,,,,,,145,2026-02-01 05:50:18.503031,ATMN,24.06,23.96,24.06,2332800.0,1890700.0
,,,,,,145,2026-02-01 05:50:18.503031,WNTR,25.11,25.02,25.06,2264000.0,2240500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,146,2026-02-01 05:50:19.533533,SPNG,26.01,26.08,26.17,2237800.0,1986300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 05:50:19.533533,SMMR,23.8,23.85,23.9,2110100.0,2075200.0
,,,,,,146,2026-02-01 05:50:19.533533,ATMN,24.06,24.03,24.06,2275800.0,1890700.0
,,,,,,146,2026-02-01 05:50:19.533533,WNTR,24.93,24.91,24.93,2309300.0,2241400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,147,2026-02-01 05:50:20.601093,SPNG,26.17,26.49,26.5,2251300.0,1874200.0
