news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,92,2026-02-01 07:32:30.544595,SPNG,25.23,25.51,25.53,2389000.0,2330000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 07:32:30.544595,SMMR,24.94,24.95,24.96,2518900.0,2298900.0,0,0
,,,,,,92,2026-02-01 07:32:30.544595,ATMN,23.75,23.75,23.99,2647700.0,2284400.0,0,0
,,,,,,92,2026-02-01 07:32:30.544595,WNTR,23.82,23.85,23.91,2309800.0,2273300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,93,2026-02-01 07:32:31.561275,SPNG,25.4,25.4,25.53,2402100.0,2326100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 07:32:31.561275,SMMR,24.96,24.95,24.96,2518900.0,2299100.0,0,0
,,,,,,93,2026-02-01 07:32:31.561275,ATMN,23.74,23.74,23.95,2667100.0,2298000.0,0,0
,,,,,,93,2026-02-01 07:32:31.561275,WNTR,23.85,23.85,23.86,2296000.0,2322000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,94,2026-02-01 07:32:32.593955,SPNG,25.4,25.4,25.53,2386100.0,2307500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 07:32:32.593955,SMMR,24.96,24.86,24.96,2500900.0,2287400.0,0,0
,,,,,,94,2026-02-01 07:32:32.593955,ATMN,23.73,23.73,23.99,2660400.0,2300200.0,0,0
,,,,,,94,2026-02-01 07:32:32.593955,WNTR,23.68,23.68,23.86,2297700.0,2322000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,95,2026-02-01 07:32:33.618365,SPNG,25.58,25.57,25.58,2372500.0,2303500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 07:32:33.618365,SMMR,24.86,24.86,24.96,2497200.0,2284600.0,0,0
,,,,,,95,2026-02-01 07:32:33.618365,ATMN,23.99,24.0,24.14,2687400.0,2286200.0,0,0
,,,,,,95,2026-02-01 07:32:33.618365,WNTR,23.68,23.69,23.86,2304900.0,2344100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,96,2026-02-01 07:32:34.645174,SPNG,25.57,25.57,25.58,2383500.0,2303500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 07:32:34.645174,SMMR,24.86,24.91,24.96,2483900.0,2284600.0,0,0
,,,,,,96,2026-02-01 07:32:34.645174,ATMN,23.71,23.71,24.14,2706100.0,2297700.0,0,0
,,,,,,96,2026-02-01 07:32:34.645174,WNTR,23.91,23.83,23.91,2275500.0,2350000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,97,2026-02-01 07:32:35.676356,SPNG,25.67,25.4,25.67,2353400.0,2271500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 07:32:35.676356,SMMR,24.99,24.91,24.99,2483900.0,2222500.0,0,0
,,,,,,97,2026-02-01 07:32:35.676356,ATMN,23.71,23.71,23.85,2706100.0,2350600.0,0,0
,,,,,,97,2026-02-01 07:32:35.676356,WNTR,23.93,23.93,23.95,2269000.0,2308300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,98,2026-02-01 07:32:36.716069,SPNG,25.23,25.23,25.47,2331500.0,2282100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 07:32:36.716069,SMMR,24.99,24.91,24.99,2505500.0,2246700.0,0,0
,,,,,,98,2026-02-01 07:32:36.716069,ATMN,23.68,23.68,23.85,2691300.0,2372800.0,0,0
,,,,,,98,2026-02-01 07:32:36.716069,WNTR,23.83,23.83,23.95,2275500.0,2340600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,99,2026-02-01 07:32:37.746289,SPNG,25.54,25.35,25.54,2320800.0,2266600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 07:32:37.746289,SMMR,25.01,25.0,25.01,2539600.0,2299800.0,0,0
,,,,,,99,2026-02-01 07:32:37.746289,ATMN,23.94,23.68,23.7,2640400.0,2405200.0,0,0
,,,,,,99,2026-02-01 07:32:37.746289,WNTR,23.83,23.69,23.74,2304900.0,2332900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,100,2026-02-01 07:32:38.786096,SPNG,25.54,25.35,25.46,2304700.0,2257700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 07:32:38.786096,SMMR,25.03,25.0,25.03,2539600.0,2311000.0,0,0
,,,,,,100,2026-02-01 07:32:38.786096,ATMN,23.94,23.68,23.7,2596400.0,2405200.0,0,0
,,,,,,100,2026-02-01 07:32:38.786096,WNTR,23.83,23.69,23.74,2255500.0,2332900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,101,2026-02-01 07:32:39.826142,SPNG,25.72,25.41,25.72,2295300.0,2279100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 07:32:39.826142,SMMR,25.03,25.0,25.03,2539600.0,2357600.0,0,0
,,,,,,101,2026-02-01 07:32:39.826142,ATMN,23.66,23.66,23.94,2593500.0,2380900.0,0,0
,,,,,,101,2026-02-01 07:32:39.826142,WNTR,23.86,23.86,23.88,2281100.0,2342500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,103,2026-02-01 07:32:40.874642,SPNG,25.35,25.24,25.3,2321800.0,2256800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 07:32:40.874642,SMMR,25.03,24.91,25.03,2505500.0,2359500.0,0,0
,,,,,,103,2026-02-01 07:32:40.874642,ATMN,23.66,23.66,23.94,2593500.0,2404000.0,0,0
,,,,,,103,2026-02-01 07:32:40.874642,WNTR,23.88,23.86,23.88,2281100.0,2342500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,104,2026-02-01 07:32:41.925725,SPNG,25.24,25.24,25.72,2296400.0,2279100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 07:32:41.925725,SMMR,24.87,24.87,24.9,2502700.0,2319800.0,0,0
,,,,,,104,2026-02-01 07:32:41.925725,ATMN,23.66,23.73,23.82,2585800.0,2439600.0,0,0
,,,,,,104,2026-02-01 07:32:41.925725,WNTR,23.95,23.86,23.93,2281100.0,2324200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,105,2026-02-01 07:32:42.953836,SPNG,25.54,25.35,25.54,2308300.0,2306300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 07:32:42.953836,SMMR,25.0,24.87,24.93,2502700.0,2351800.0,0,0
,,,,,,105,2026-02-01 07:32:42.953836,ATMN,23.66,23.66,23.82,2593500.0,2471300.0,0,0
,,,,,,105,2026-02-01 07:32:42.953836,WNTR,23.82,23.82,23.89,2270400.0,2270300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,106,2026-02-01 07:32:43.986056,SPNG,25.22,25.22,25.54,2321200.0,2331100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 07:32:43.986056,SMMR,25.0,24.87,24.93,2517700.0,2319300.0,0,0
,,,,,,106,2026-02-01 07:32:43.986056,ATMN,23.6,23.6,23.74,2629500.0,2478700.0,0,0
,,,,,,106,2026-02-01 07:32:43.986056,WNTR,23.93,23.93,23.95,2283000.0,2307700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,107,2026-02-01 07:32:45.020909,SPNG,25.21,25.21,25.29,2322200.0,2282000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 07:32:45.020909,SMMR,24.88,24.88,24.92,2515500.0,2297600.0,0,0
,,,,,,107,2026-02-01 07:32:45.020909,ATMN,23.6,23.6,23.74,2620700.0,2478700.0,0,0
,,,,,,107,2026-02-01 07:32:45.020909,WNTR,23.93,23.93,23.95,2283000.0,2350400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,108,2026-02-01 07:32:46.050223,SPNG,25.29,25.21,25.29,2316700.0,2282000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 07:32:46.050223,SMMR,24.86,24.86,24.92,2502100.0,2279500.0,0,0
,,,,,,108,2026-02-01 07:32:46.050223,ATMN,23.59,23.62,23.74,2635100.0,2478700.0,0,0
,,,,,,108,2026-02-01 07:32:46.050223,WNTR,23.81,23.81,23.95,2243100.0,2315600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,109,2026-02-01 07:32:47.076546,SPNG,25.29,25.42,25.74,2293100.0,2286400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 07:32:47.076546,SMMR,24.86,24.86,24.92,2502100.0,2247200.0,0,0
,,,,,,109,2026-02-01 07:32:47.076546,ATMN,23.62,23.59,23.6,2656100.0,2513900.0,0,0
,,,,,,109,2026-02-01 07:32:47.076546,WNTR,23.81,23.94,23.95,2276500.0,2348100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,110,2026-02-01 07:32:48.099510,SPNG,25.29,25.61,25.74,2301900.0,2254400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 07:32:48.099510,SMMR,24.86,24.86,24.9,2507900.0,2258100.0,0,0
,,,,,,110,2026-02-01 07:32:48.099510,ATMN,23.62,23.59,23.6,2610300.0,2513900.0,0,0
,,,,,,110,2026-02-01 07:32:48.099510,WNTR,23.76,23.76,23.95,2259600.0,2346500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,111,2026-02-01 07:32:49.125860,SPNG,25.61,25.61,25.74,2301900.0,2262700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 07:32:49.125860,SMMR,24.86,24.82,24.85,2513800.0,2244500.0,0,0
,,,,,,111,2026-02-01 07:32:49.125860,ATMN,23.74,23.59,23.74,2610300.0,2486200.0,0,0
,,,,,,111,2026-02-01 07:32:49.125860,WNTR,23.76,23.81,23.95,2282500.0,2335600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,112,2026-02-01 07:32:50.150400,SPNG,25.74,25.5,25.74,2287400.0,2262700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 07:32:50.150400,SMMR,24.85,24.82,24.85,2513800.0,2264800.0,0,0
,,,,,,112,2026-02-01 07:32:50.150400,ATMN,23.57,23.57,23.82,2661200.0,2483400.0,0,0
,,,,,,112,2026-02-01 07:32:50.150400,WNTR,23.79,23.82,23.95,2317400.0,2335600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,113,2026-02-01 07:32:51.174607,SPNG,25.74,25.46,25.74,2327800.0,2257800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 07:32:51.174607,SMMR,24.82,24.82,24.84,2506500.0,2246400.0,0,0
,,,,,,113,2026-02-01 07:32:51.174607,ATMN,23.57,23.57,23.64,2661200.0,2507800.0,0,0
,,,,,,113,2026-02-01 07:32:51.174607,WNTR,23.76,23.78,23.95,2317100.0,2336500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,114,2026-02-01 07:32:52.207365,SPNG,25.74,25.46,25.65,2314500.0,2234700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 07:32:52.207365,SMMR,24.86,24.81,24.86,2498200.0,2279200.0,0,0
,,,,,,114,2026-02-01 07:32:52.207365,ATMN,23.66,23.57,23.66,2639900.0,2498200.0,0,0
,,,,,,114,2026-02-01 07:32:52.207365,WNTR,23.73,23.73,23.8,2292500.0,2338500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,115,2026-02-01 07:32:53.241174,SPNG,25.15,25.38,25.74,2304800.0,2255300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 07:32:53.241174,SMMR,24.86,24.84,24.86,2522700.0,2266200.0,0,0
,,,,,,115,2026-02-01 07:32:53.241174,ATMN,23.66,23.57,23.66,2608300.0,2498200.0,0,0
,,,,,,115,2026-02-01 07:32:53.241174,WNTR,23.7,23.7,23.78,2285500.0,2338500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,116,2026-02-01 07:32:54.305368,SPNG,25.8,25.52,25.8,2288700.0,2275400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 07:32:54.305368,SMMR,24.87,24.86,24.87,2554300.0,2280700.0,0,0
,,,,,,116,2026-02-01 07:32:54.305368,ATMN,23.66,23.65,23.66,2535600.0,2531100.0,0,0
,,,,,,116,2026-02-01 07:32:54.305368,WNTR,23.69,23.77,23.8,2307200.0,2333600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,117,2026-02-01 07:32:55.344163,SPNG,25.52,25.44,25.46,2275000.0,2270900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 07:32:55.344163,SMMR,24.78,24.78,24.84,2508700.0,2323600.0,0,0
,,,,,,117,2026-02-01 07:32:55.344163,ATMN,23.65,23.65,23.66,2519200.0,2543900.0,0,0
,,,,,,117,2026-02-01 07:32:55.344163,WNTR,23.8,23.77,23.8,2332500.0,2289600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,118,2026-02-01 07:32:56.366180,SPNG,25.8,25.44,25.8,2266500.0,2256500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 07:32:56.366180,SMMR,24.73,24.73,24.84,2515400.0,2330700.0,0,0
,,,,,,118,2026-02-01 07:32:56.366180,ATMN,23.62,23.62,23.71,2539200.0,2527000.0,0,0
,,,,,,118,2026-02-01 07:32:56.366180,WNTR,23.8,23.89,23.92,2300800.0,2298000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,119,2026-02-01 07:32:57.393279,SPNG,25.41,25.58,25.8,2317000.0,2248400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 07:32:57.393279,SMMR,24.82,24.82,24.84,2478100.0,2330700.0,0,0
,,,,,,119,2026-02-01 07:32:57.393279,ATMN,23.57,23.57,23.71,2605000.0,2527000.0,0,0
,,,,,,119,2026-02-01 07:32:57.393279,WNTR,23.8,23.89,23.92,2300800.0,2298000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,120,2026-02-01 07:32:58.419152,SPNG,24.61,24.21,24.61,1039200.0,925100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 07:32:58.419152,SMMR,25.91,25.66,25.84,943700.0,955400.0,0,0
,,,,,,120,2026-02-01 07:32:58.419152,ATMN,26.55,24.74,25.34,1097400.0,924400.0,0,0
,,,,,,120,2026-02-01 07:32:58.419152,WNTR,25.2,25.23,25.43,913100.0,881300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,121,2026-02-01 07:32:59.457076,SPNG,24.5,24.23,24.38,1408600.0,1058700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 07:32:59.457076,SMMR,25.98,25.66,25.98,943700.0,1240500.0,0,0
,,,,,,121,2026-02-01 07:32:59.457076,ATMN,25.34,25.28,25.34,1340800.0,924400.0,0,0
,,,,,,121,2026-02-01 07:32:59.457076,WNTR,25.2,25.29,25.4,907700.0,1125200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,122,2026-02-01 07:33:00.491958,SPNG,24.23,24.23,24.92,1408600.0,1025900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 07:33:00.491958,SMMR,26.09,25.66,26.09,943700.0,1125800.0,0,0
,,,,,,122,2026-02-01 07:33:00.491958,ATMN,25.47,25.6,25.89,1599900.0,897400.0,0,0
,,,,,,122,2026-02-01 07:33:00.491958,WNTR,24.35,24.35,25.39,934900.0,1219800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,123,2026-02-01 07:33:01.513336,SPNG,24.56,24.23,24.56,1508500.0,1166400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 07:33:01.513336,SMMR,26.09,25.66,26.09,1073100.0,1311600.0,0,0
,,,,,,123,2026-02-01 07:33:01.513336,ATMN,25.47,25.82,25.89,1944200.0,897400.0,0,0
,,,,,,123,2026-02-01 07:33:01.513336,WNTR,24.35,25.08,25.16,1163200.0,1457300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,124,2026-02-01 07:33:02.551197,SPNG,24.21,24.21,24.83,1505600.0,1130100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 07:33:02.551197,SMMR,25.87,25.88,26.09,1319700.0,1311600.0,0,0
,,,,,,124,2026-02-01 07:33:02.551197,ATMN,25.89,26.18,26.31,2214100.0,878300.0,0,0
,,,,,,124,2026-02-01 07:33:02.551197,WNTR,24.97,24.97,25.16,1036600.0,1572100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,125,2026-02-01 07:33:03.584191,SPNG,24.92,24.73,24.92,1647500.0,1161400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 07:33:03.584191,SMMR,25.97,26.02,26.09,1563700.0,1401000.0,0,0
,,,,,,125,2026-02-01 07:33:03.584191,ATMN,26.55,26.18,26.34,2214100.0,1012100.0,0,0
,,,,,,125,2026-02-01 07:33:03.584191,WNTR,25.2,24.99,25.1,1126900.0,1588800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,126,2026-02-01 07:33:04.606415,SPNG,24.73,24.73,24.82,1647500.0,1418000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 07:33:04.606415,SMMR,25.92,25.92,25.93,1449900.0,1615100.0,0,0
,,,,,,126,2026-02-01 07:33:04.606415,ATMN,26.55,26.18,26.34,2520700.0,1012100.0,0,0
,,,,,,126,2026-02-01 07:33:04.606415,WNTR,25.08,25.08,25.1,1489800.0,1588800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,127,2026-02-01 07:33:05.653391,SPNG,24.73,24.73,24.82,1647500.0,1839900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 07:33:05.653391,SMMR,25.93,25.92,25.93,1545500.0,1751700.0,0,0
,,,,,,127,2026-02-01 07:33:05.653391,ATMN,26.39,26.18,26.23,2520700.0,1087700.0,0,0
,,,,,,127,2026-02-01 07:33:05.653391,WNTR,25.08,24.99,25.0,1623900.0,1707000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,128,2026-02-01 07:33:06.679927,SPNG,24.82,24.51,24.82,1512900.0,1936800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 07:33:06.679927,SMMR,25.86,25.89,25.93,1551700.0,1751700.0,0,0
,,,,,,128,2026-02-01 07:33:06.679927,ATMN,26.18,26.18,26.68,2520700.0,980300.0,0,0
,,,,,,128,2026-02-01 07:33:06.679927,WNTR,25.0,24.99,25.0,1810200.0,1707000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,129,2026-02-01 07:33:07.708391,SPNG,24.51,24.2,24.34,1632000.0,2063300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 07:33:07.708391,SMMR,25.93,25.99,26.0,1894000.0,1738000.0,0,0
,,,,,,129,2026-02-01 07:33:07.708391,ATMN,26.5,26.18,26.5,2509700.0,1098600.0,0,0
,,,,,,129,2026-02-01 07:33:07.708391,WNTR,25.0,25.04,25.1,1997600.0,1684100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,130,2026-02-01 07:33:08.740186,SPNG,24.82,24.2,24.57,1632000.0,2155400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 07:33:08.740186,SMMR,26.0,25.99,26.0,2030900.0,1770000.0,0,0
,,,,,,130,2026-02-01 07:33:08.740186,ATMN,26.5,26.43,26.5,2413800.0,1190400.0,0,0
,,,,,,130,2026-02-01 07:33:08.740186,WNTR,25.13,25.04,25.13,1997600.0,1774400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,131,2026-02-01 07:33:09.763320,SPNG,24.89,24.51,24.89,1894200.0,2044500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 07:33:09.763320,SMMR,25.99,25.93,25.98,1802200.0,2012000.0,0,0
,,,,,,131,2026-02-01 07:33:09.763320,ATMN,26.68,26.72,26.78,2384200.0,1177200.0,0,0
,,,,,,131,2026-02-01 07:33:09.763320,WNTR,25.14,25.01,25.14,1908400.0,1910700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,132,2026-02-01 07:33:10.790338,SPNG,24.89,24.61,24.68,2246900.0,2172900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 07:33:10.790338,SMMR,25.93,25.93,25.98,1928500.0,2118100.0,0,0
,,,,,,132,2026-02-01 07:33:10.790338,ATMN,26.43,26.18,26.42,2410100.0,1410200.0,0,0
,,,,,,132,2026-02-01 07:33:10.790338,WNTR,25.14,25.16,25.18,2242700.0,1787100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,133,2026-02-01 07:33:11.811880,SPNG,24.61,24.61,24.68,2246900.0,2267400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 07:33:11.811880,SMMR,25.92,25.92,26.0,1791600.0,2125400.0,0,0
,,,,,,133,2026-02-01 07:33:11.811880,ATMN,26.46,26.27,26.46,2393300.0,1408700.0,0,0
,,,,,,133,2026-02-01 07:33:11.811880,WNTR,25.15,25.15,25.18,2243000.0,2000700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,134,2026-02-01 07:33:12.831248,SPNG,24.89,24.61,24.78,2246900.0,2320300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 07:33:12.831248,SMMR,25.89,25.89,26.0,1778800.0,2216300.0,0,0
,,,,,,134,2026-02-01 07:33:12.831248,ATMN,26.78,26.27,26.78,2393300.0,1177200.0,0,0
,,,,,,134,2026-02-01 07:33:12.831248,WNTR,25.11,25.11,25.12,2120500.0,2197900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,135,2026-02-01 07:33:13.870263,SPNG,24.78,24.51,24.78,2272100.0,2320300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 07:33:13.870263,SMMR,25.89,25.94,26.0,1877200.0,2308800.0,0,0
,,,,,,135,2026-02-01 07:33:13.870263,ATMN,26.59,26.27,26.59,2393300.0,1306300.0,0,0
,,,,,,135,2026-02-01 07:33:13.870263,WNTR,25.11,25.11,25.12,2215200.0,2190200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,136,2026-02-01 07:33:14.895512,SPNG,24.9,24.51,24.9,2394700.0,2136300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 07:33:14.895512,SMMR,26.03,25.89,26.03,1778800.0,2287100.0,0,0
,,,,,,136,2026-02-01 07:33:14.895512,ATMN,26.54,26.54,26.78,2392700.0,1177200.0,0,0
,,,,,,136,2026-02-01 07:33:14.895512,WNTR,25.09,25.09,25.12,2242600.0,2187500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,137,2026-02-01 07:33:15.922411,SPNG,24.92,24.51,24.83,2553400.0,2118500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 07:33:15.922411,SMMR,25.85,25.66,25.85,1409900.0,2286900.0,0,0
