news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 07:44:35.865734,SMMR,25.54,25.34,25.39,2286700.0,2171800.0,0,0,0,0
,,,,,,90,2026-02-01 07:44:35.865734,ATMN,25.16,25.22,25.47,2219800.0,2070500.0,0,0,0,0
,,,,,,90,2026-02-01 07:44:35.865734,WNTR,24.85,24.83,24.85,2168400.0,2192800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,91,2026-02-01 07:44:36.900685,SPNG,24.11,23.59,23.85,2499600.0,2444600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 07:44:36.900685,SMMR,25.54,25.34,25.39,2296100.0,2171800.0,0,0,0,0
,,,,,,91,2026-02-01 07:44:36.900685,ATMN,25.12,25.26,25.37,2233900.0,2089800.0,0,0,0,0
,,,,,,91,2026-02-01 07:44:36.900685,WNTR,24.88,24.83,24.88,2153700.0,2154400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,92,2026-02-01 07:44:37.935844,SPNG,24.2,23.81,24.2,2492700.0,2402200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 07:44:37.935844,SMMR,25.65,25.34,25.51,2283100.0,2157200.0,0,0,0,0
,,,,,,92,2026-02-01 07:44:37.935844,ATMN,25.26,25.26,25.37,2225200.0,2089800.0,0,0,0,0
,,,,,,92,2026-02-01 07:44:37.935844,WNTR,24.88,24.83,24.88,2143200.0,2169500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,93,2026-02-01 07:44:38.968698,SPNG,24.2,23.81,24.2,2492700.0,2407200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 07:44:38.968698,SMMR,25.33,25.33,25.51,2253300.0,2157200.0,0,0,0,0
,,,,,,93,2026-02-01 07:44:38.968698,ATMN,25.45,25.45,25.47,2186300.0,2070500.0,0,0,0,0
,,,,,,93,2026-02-01 07:44:38.968698,WNTR,24.83,24.83,24.88,2149700.0,2169500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,94,2026-02-01 07:44:40.000415,SPNG,24.2,23.81,23.9,2492700.0,2435600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 07:44:40.000415,SMMR,25.33,25.34,25.41,2305400.0,2175400.0,0,0,0,0
,,,,,,94,2026-02-01 07:44:40.000415,ATMN,25.26,25.21,25.22,2222900.0,2078600.0,0,0,0,0
,,,,,,94,2026-02-01 07:44:40.000415,WNTR,24.88,24.83,24.88,2126300.0,2175400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,95,2026-02-01 07:44:41.035701,SPNG,24.2,23.81,23.9,2492700.0,2401200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 07:44:41.035701,SMMR,25.33,25.34,25.41,2278300.0,2175400.0,0,0,0,0
,,,,,,95,2026-02-01 07:44:41.035701,ATMN,25.49,25.21,25.49,2185900.0,2066700.0,0,0,0,0
,,,,,,95,2026-02-01 07:44:41.035701,WNTR,24.88,24.83,24.88,2148800.0,2175400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,96,2026-02-01 07:44:42.075534,SPNG,23.9,23.85,23.9,2487800.0,2386900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 07:44:42.075534,SMMR,25.33,25.34,25.41,2289500.0,2175400.0,0,0,0,0
,,,,,,96,2026-02-01 07:44:42.075534,ATMN,25.12,25.12,25.37,2228000.0,2096300.0,0,0,0,0
,,,,,,96,2026-02-01 07:44:42.075534,WNTR,24.88,24.83,24.88,2128000.0,2152900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,97,2026-02-01 07:44:43.105632,SPNG,23.9,23.85,23.9,2514500.0,2378600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 07:44:43.105632,SMMR,25.41,25.4,25.41,2274800.0,2175400.0,0,0,0,0
,,,,,,97,2026-02-01 07:44:43.105632,ATMN,25.12,25.07,25.1,2237000.0,2095300.0,0,0,0,0
,,,,,,97,2026-02-01 07:44:43.105632,WNTR,24.83,24.83,24.88,2114000.0,2152900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,98,2026-02-01 07:44:44.130665,SPNG,24.04,23.85,24.04,2527600.0,2348000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 07:44:44.130665,SMMR,25.41,25.4,25.41,2274800.0,2186700.0,0,0,0,0
,,,,,,98,2026-02-01 07:44:44.130665,ATMN,25.3,25.07,25.09,2226100.0,2101400.0,0,0,0,0
,,,,,,98,2026-02-01 07:44:44.130665,WNTR,24.9,24.83,24.9,2094300.0,2152000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,99,2026-02-01 07:44:45.162791,SPNG,24.04,24.04,24.13,2505800.0,2371000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 07:44:45.162791,SMMR,25.51,25.41,25.51,2265800.0,2157200.0,0,0,0,0
,,,,,,99,2026-02-01 07:44:45.162791,ATMN,25.32,25.07,25.26,2226100.0,2118500.0,0,0,0,0
,,,,,,99,2026-02-01 07:44:45.162791,WNTR,24.83,24.83,24.84,2104800.0,2191000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,100,2026-02-01 07:44:46.195621,SPNG,24.04,24.04,24.13,2505800.0,2333300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 07:44:46.195621,SMMR,25.47,25.41,25.47,2265800.0,2210500.0,0,0,0,0
,,,,,,100,2026-02-01 07:44:46.195621,ATMN,25.51,25.07,25.51,2195500.0,2090100.0,0,0,0,0
,,,,,,100,2026-02-01 07:44:46.195621,WNTR,24.8,24.8,24.9,2153000.0,2152000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,101,2026-02-01 07:44:47.228668,SPNG,24.2,23.85,24.2,2527600.0,2333000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 07:44:47.228668,SMMR,25.4,25.4,25.47,2246800.0,2210500.0,0,0,0,0
,,,,,,101,2026-02-01 07:44:47.228668,ATMN,25.52,25.07,25.52,2180100.0,2112900.0,0,0,0,0
,,,,,,101,2026-02-01 07:44:47.228668,WNTR,24.96,24.84,24.96,2107000.0,2117900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,102,2026-02-01 07:44:48.248649,SPNG,23.81,23.81,24.2,2535000.0,2333000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 07:44:48.248649,SMMR,25.53,25.45,25.53,2227100.0,2195800.0,0,0,0,0
,,,,,,102,2026-02-01 07:44:48.248649,ATMN,25.52,25.17,25.39,2153600.0,2094400.0,0,0,0,0
,,,,,,102,2026-02-01 07:44:48.248649,WNTR,25.09,24.84,25.06,2076100.0,2086700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,103,2026-02-01 07:44:49.278122,SPNG,24.21,23.81,24.1,2487000.0,2313800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 07:44:49.278122,SMMR,25.34,25.34,25.53,2267500.0,2229300.0,0,0,0,0
,,,,,,103,2026-02-01 07:44:49.278122,ATMN,25.07,25.07,25.52,2190200.0,2106000.0,0,0,0,0
,,,,,,103,2026-02-01 07:44:49.278122,WNTR,25.09,25.04,25.06,2083800.0,2106400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,104,2026-02-01 07:44:50.291325,SPNG,24.1,23.81,23.99,2487000.0,2354300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 07:44:50.291325,SMMR,25.63,25.34,25.63,2268800.0,2188400.0,0,0,0,0
,,,,,,104,2026-02-01 07:44:50.291325,ATMN,25.18,25.35,25.52,2224500.0,2106000.0,0,0,0,0
,,,,,,104,2026-02-01 07:44:50.291325,WNTR,25.04,25.04,25.06,2101300.0,2106400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,105,2026-02-01 07:44:51.319311,SPNG,23.72,23.97,23.99,2500300.0,2370700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 07:44:51.319311,SMMR,25.68,25.45,25.53,2255600.0,2187100.0,0,0,0,0
,,,,,,105,2026-02-01 07:44:51.319311,ATMN,25.49,25.35,25.49,2224500.0,2057500.0,0,0,0,0
,,,,,,105,2026-02-01 07:44:51.319311,WNTR,25.04,25.04,25.06,2129100.0,2123000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,106,2026-02-01 07:44:52.365373,SPNG,23.99,23.72,23.99,2514000.0,2370700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 07:44:52.365373,SMMR,25.53,25.67,25.68,2249800.0,2199600.0,0,0,0,0
,,,,,,106,2026-02-01 07:44:52.365373,ATMN,25.03,25.03,25.56,2222700.0,2075400.0,0,0,0,0
,,,,,,106,2026-02-01 07:44:52.365373,WNTR,24.98,24.98,25.02,2108400.0,2132200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,107,2026-02-01 07:44:53.384850,SPNG,24.08,24.06,24.08,2501300.0,2375400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 07:44:53.384850,SMMR,25.45,25.34,25.43,2268800.0,2211500.0,0,0,0,0
,,,,,,107,2026-02-01 07:44:53.384850,ATMN,25.03,25.03,25.27,2222700.0,2050400.0,0,0,0,0
,,,,,,107,2026-02-01 07:44:53.384850,WNTR,24.88,24.88,25.02,2111600.0,2153200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,108,2026-02-01 07:44:54.395795,SPNG,24.06,23.72,23.87,2542200.0,2377100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 07:44:54.395795,SMMR,25.45,25.38,25.43,2233400.0,2207700.0,0,0,0,0
,,,,,,108,2026-02-01 07:44:54.395795,ATMN,25.27,25.03,25.27,2232800.0,2050400.0,0,0,0,0
,,,,,,108,2026-02-01 07:44:54.395795,WNTR,25.02,24.88,25.02,2111600.0,2126700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,109,2026-02-01 07:44:55.415592,SPNG,23.87,24.01,24.08,2493800.0,2375400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 07:44:55.415592,SMMR,25.43,25.45,25.52,2244100.0,2236000.0,0,0,0,0
,,,,,,109,2026-02-01 07:44:55.415592,ATMN,25.27,25.38,25.56,2233100.0,2049500.0,0,0,0,0
,,,,,,109,2026-02-01 07:44:55.415592,WNTR,25.07,24.88,25.07,2111600.0,2140600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,110,2026-02-01 07:44:56.445649,SPNG,23.67,23.83,23.99,2562200.0,2374000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 07:44:56.445649,SMMR,25.41,25.41,25.52,2201500.0,2236000.0,0,0,0,0
,,,,,,110,2026-02-01 07:44:56.445649,ATMN,25.38,25.03,25.13,2232800.0,2078000.0,0,0,0,0
,,,,,,110,2026-02-01 07:44:56.445649,WNTR,24.83,24.83,25.03,2105400.0,2163600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,111,2026-02-01 07:44:57.485606,SPNG,23.93,23.94,23.99,2541400.0,2374000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 07:44:57.485606,SMMR,25.41,25.41,25.43,2201500.0,2203900.0,0,0,0,0
,,,,,,111,2026-02-01 07:44:57.485606,ATMN,25.38,25.09,25.13,2163600.0,2078000.0,0,0,0,0
,,,,,,111,2026-02-01 07:44:57.485606,WNTR,24.83,24.84,24.87,2085900.0,2159100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,113,2026-02-01 07:44:58.551798,SPNG,23.93,23.94,23.95,2541400.0,2385500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 07:44:58.551798,SMMR,25.38,25.38,25.43,2227500.0,2203900.0,0,0,0,0
,,,,,,113,2026-02-01 07:44:58.551798,ATMN,25.13,25.17,25.39,2163500.0,2080500.0,0,0,0,0
,,,,,,113,2026-02-01 07:44:58.551798,WNTR,25.07,24.84,25.06,2085900.0,2151700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,114,2026-02-01 07:44:59.585774,SPNG,23.99,23.94,23.99,2539800.0,2392100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 07:44:59.585774,SMMR,25.52,25.38,25.52,2227500.0,2222000.0,0,0,0,0
,,,,,,114,2026-02-01 07:44:59.585774,ATMN,25.03,25.25,25.39,2156700.0,2064100.0,0,0,0,0
,,,,,,114,2026-02-01 07:44:59.585774,WNTR,25.07,24.92,24.94,2100600.0,2169600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,115,2026-02-01 07:45:00.609006,SPNG,23.83,23.68,23.83,2529600.0,2389800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 07:45:00.609006,SMMR,25.68,25.47,25.53,2208400.0,2194500.0,0,0,0,0
,,,,,,115,2026-02-01 07:45:00.609006,ATMN,25.25,25.05,25.16,2172100.0,2087100.0,0,0,0,0
,,,,,,115,2026-02-01 07:45:00.609006,WNTR,24.94,24.84,24.94,2085900.0,2169600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,116,2026-02-01 07:45:01.639759,SPNG,23.99,23.68,23.99,2572700.0,2392100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 07:45:01.639759,SMMR,25.73,25.47,25.73,2208400.0,2193500.0,0,0,0,0
,,,,,,116,2026-02-01 07:45:01.639759,ATMN,25.25,25.05,25.16,2157700.0,2087100.0,0,0,0,0
,,,,,,116,2026-02-01 07:45:01.639759,WNTR,24.8,24.8,24.94,2109700.0,2169600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,117,2026-02-01 07:45:02.678611,SPNG,23.7,23.68,23.7,2572700.0,2395900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 07:45:02.678611,SMMR,25.73,25.47,25.73,2219500.0,2212400.0,0,0,0,0
,,,,,,117,2026-02-01 07:45:02.678611,ATMN,25.29,25.05,25.12,2159400.0,2094800.0,0,0,0,0
,,,,,,117,2026-02-01 07:45:02.678611,WNTR,24.96,24.8,24.87,2109700.0,2141100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,118,2026-02-01 07:45:03.718242,SPNG,23.7,24.12,24.21,2541200.0,2389700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 07:45:03.718242,SMMR,25.73,25.47,25.5,2219500.0,2247400.0,0,0,0,0
,,,,,,118,2026-02-01 07:45:03.718242,ATMN,25.32,25.11,25.32,2136900.0,2074200.0,0,0,0,0
,,,,,,118,2026-02-01 07:45:03.718242,WNTR,24.96,24.85,24.87,2110800.0,2151700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,119,2026-02-01 07:45:04.741570,SPNG,23.75,24.04,24.21,2553000.0,2386100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 07:45:04.741570,SMMR,25.5,25.47,25.5,2219500.0,2240400.0,0,0,0,0
,,,,,,119,2026-02-01 07:45:04.741570,ATMN,25.44,25.25,25.44,2141700.0,2084500.0,0,0,0,0
,,,,,,119,2026-02-01 07:45:04.741570,WNTR,24.86,24.86,24.87,2117000.0,2155900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,120,2026-02-01 07:45:05.769755,SPNG,23.75,24.7,25.49,1042700.0,10000.0,884000.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 07:45:05.769755,SMMR,25.5,24.79,25.14,867600.0,10000.0,920300.0,20000.0,0,0
,,,,,,120,2026-02-01 07:45:05.769755,ATMN,25.11,24.1,25.27,909900.0,10000.0,774800.0,20000.0,0,0
,,,,,,120,2026-02-01 07:45:05.769755,WNTR,24.9,25.89,28.0,200000.0,10000.0,,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,121,2026-02-01 07:45:06.803207,SPNG,23.83,23.83,25.17,1082500.0,10000.0,1103200.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 07:45:06.803207,SMMR,24.33,24.33,24.79,867000.0,10000.0,1143800.0,20000.0,0,0
,,,,,,121,2026-02-01 07:45:06.803207,ATMN,24.1,24.1,24.6,935700.0,10000.0,996200.0,20000.0,0,0
,,,,,,121,2026-02-01 07:45:06.803207,WNTR,25.89,25.89,26.15,820600.0,10000.0,813500.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,122,2026-02-01 07:45:07.835335,SPNG,23.83,23.83,24.48,1100400.0,10000.0,1320200.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 07:45:07.835335,SMMR,24.33,24.33,24.54,867000.0,10000.0,1489100.0,20000.0,0,0
,,,,,,122,2026-02-01 07:45:07.835335,ATMN,24.1,23.47,23.8,1181200.0,10000.0,1222400.0,20000.0,0,0
,,,,,,122,2026-02-01 07:45:07.835335,WNTR,25.86,25.86,26.13,812400.0,10000.0,1019600.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,123,2026-02-01 07:45:08.874600,SPNG,23.56,23.9,24.48,1424100.0,10000.0,1320200.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 07:45:08.874600,SMMR,24.14,23.81,24.11,883500.0,10000.0,1942300.0,20000.0,0,0
,,,,,,123,2026-02-01 07:45:08.874600,ATMN,23.8,23.96,24.34,1539100.0,10000.0,1111800.0,20000.0,0,0
,,,,,,123,2026-02-01 07:45:08.874600,WNTR,25.86,25.86,25.96,812400.0,10000.0,1330900.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,124,2026-02-01 07:45:09.909682,SPNG,23.56,23.9,24.29,1424100.0,10000.0,1633900.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 07:45:09.909682,SMMR,23.78,23.78,23.99,880400.0,10000.0,2077400.0,20000.0,0,0
,,,,,,124,2026-02-01 07:45:09.909682,ATMN,23.8,23.96,24.03,1634300.0,10000.0,1414500.0,20000.0,0,0
,,,,,,124,2026-02-01 07:45:09.909682,WNTR,25.97,25.86,25.97,812400.0,10000.0,1464900.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,125,2026-02-01 07:45:10.945492,SPNG,23.9,23.31,23.84,1309700.0,10000.0,1766800.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 07:45:10.945492,SMMR,23.78,23.78,23.94,880400.0,10000.0,2315900.0,,0,0
,,,,,,125,2026-02-01 07:45:10.945492,ATMN,23.94,23.94,24.03,1841600.0,10000.0,1414500.0,20000.0,0,0
,,,,,,125,2026-02-01 07:45:10.945492,WNTR,25.8,25.8,25.93,908400.0,10000.0,1661000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,126,2026-02-01 07:45:11.975787,SPNG,23.87,23.59,23.85,1539700.0,10000.0,1765800.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 07:45:11.975787,SMMR,23.69,23.69,23.75,858700.0,10000.0,2334700.0,,0,0
,,,,,,126,2026-02-01 07:45:11.975787,ATMN,23.88,23.88,24.03,1874200.0,10000.0,1535600.0,20000.0,0,0
,,,,,,126,2026-02-01 07:45:11.975787,WNTR,25.93,25.9,25.93,1016900.0,10000.0,1759400.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,127,2026-02-01 07:45:12.997584,SPNG,23.85,24.03,24.14,1664800.0,10000.0,1904300.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 07:45:12.997584,SMMR,23.75,23.69,23.75,966600.0,10000.0,2335000.0,,0,0
,,,,,,127,2026-02-01 07:45:12.997584,ATMN,23.74,23.74,24.03,1731300.0,10000.0,1535600.0,20000.0,0,0
,,,,,,127,2026-02-01 07:45:12.997584,WNTR,25.93,25.9,25.93,1131400.0,10000.0,1870500.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,128,2026-02-01 07:45:14.030771,SPNG,23.66,23.59,23.66,1665500.0,10000.0,2047900.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 07:45:14.030771,SMMR,23.75,23.69,23.75,966600.0,10000.0,2391200.0,,0,0
,,,,,,128,2026-02-01 07:45:14.030771,ATMN,23.74,23.9,23.98,1968500.0,10000.0,1635800.0,20000.0,0,0
,,,,,,128,2026-02-01 07:45:14.030771,WNTR,25.93,25.9,25.91,1131400.0,10000.0,1974300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,129,2026-02-01 07:45:15.065329,SPNG,23.66,23.81,24.14,2064800.0,10000.0,1904300.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 07:45:15.065329,SMMR,23.79,23.69,23.79,1178600.0,10000.0,2367400.0,,0,0
,,,,,,129,2026-02-01 07:45:15.065329,ATMN,23.74,23.9,23.93,2139200.0,10000.0,1759400.0,20000.0,0,0
,,,,,,129,2026-02-01 07:45:15.065329,WNTR,25.8,25.8,25.97,1022900.0,10000.0,1880600.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,130,2026-02-01 07:45:16.095767,SPNG,23.66,23.81,24.01,2322600.0,10000.0,2042600.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 07:45:16.095767,SMMR,23.8,23.69,23.8,1319300.0,10000.0,2321500.0,,0,0
,,,,,,130,2026-02-01 07:45:16.095767,ATMN,23.98,23.98,24.03,2168200.0,10000.0,1535600.0,20000.0,0,0
,,,,,,130,2026-02-01 07:45:16.095767,WNTR,25.7,25.7,25.85,1043700.0,10000.0,1996100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,131,2026-02-01 07:45:17.130779,SPNG,24.01,23.81,24.01,2457100.0,10000.0,2042600.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 07:45:17.130779,SMMR,23.8,23.72,23.8,1449200.0,10000.0,2307300.0,,0,0
,,,,,,131,2026-02-01 07:45:17.130779,ATMN,23.69,23.69,24.03,2058600.0,10000.0,1535600.0,20000.0,0,0
,,,,,,131,2026-02-01 07:45:17.130779,WNTR,25.85,25.81,25.85,1145000.0,10000.0,2000700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,132,2026-02-01 07:45:18.165383,SPNG,24.14,23.91,24.14,2444800.0,10000.0,2017100.0,20000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 07:45:18.165383,SMMR,23.72,23.72,23.8,1449200.0,10000.0,2336500.0,,0,0
,,,,,,132,2026-02-01 07:45:18.165383,ATMN,23.95,23.69,23.94,2169100.0,10000.0,1667000.0,20000.0,0,0
,,,,,,132,2026-02-01 07:45:18.165383,WNTR,25.85,25.81,25.85,1145000.0,10000.0,1996400.0,,0,0
