news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_LUIS-1,SELL_ANON,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 10:59:31.651225,SMMR,25.43,25.44,25.45,1429400.0,7500.0,5000.0,1730200.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 10:59:31.651225,ATMN,25.29,24.72,25.29,1923000.0,7500.0,,1493900.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 10:59:31.651225,WNTR,23.16,23.33,23.47,1454400.0,,12500.0,1660200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,78,2026-02-01 10:59:32.669867,SPNG,23.97,23.96,23.97,5000.0,2064600.0,1294800.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 10:59:32.669867,SMMR,25.43,25.3,25.33,7500.0,1310900.0,1756200.0,5000.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 10:59:32.669867,ATMN,24.87,25.16,25.29,2500.0,2176400.0,1493900.0,,0,0,0,0,0,0
,,,,,,78,2026-02-01 10:59:32.669867,WNTR,23.47,23.48,23.55,2500.0,1790200.0,1693900.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,79,2026-02-01 10:59:33.695757,SPNG,23.97,24.24,24.26,2019200.0,5000.0,1307700.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 10:59:33.695757,SMMR,25.45,25.38,25.45,1540700.0,7500.0,1736300.0,5000.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 10:59:33.695757,ATMN,25.29,24.68,25.29,2161000.0,2500.0,1608600.0,,0,0,0,0,0,0
,,,,,,79,2026-02-01 10:59:33.695757,WNTR,23.38,23.38,23.55,1667100.0,,1693900.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,80,2026-02-01 10:59:34.719939,SPNG,24.26,24.53,24.62,1997500.0,5000.0,2500.0,1188600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 10:59:34.719939,SMMR,25.45,25.39,25.44,1645500.0,10000.0,7500.0,1673900.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 10:59:34.719939,ATMN,24.91,24.69,24.91,2015000.0,5000.0,2500.0,1722400.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 10:59:34.719939,WNTR,23.38,23.39,23.4,1667100.0,2500.0,12500.0,1675500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,81,2026-02-01 10:59:35.747764,SPNG,24.72,23.91,24.72,2500.0,2143700.0,1160600.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 10:59:35.747764,SMMR,24.98,24.98,25.46,,1092200.0,1752600.0,5000.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 10:59:35.747764,ATMN,24.91,25.09,25.1,5000.0,2011000.0,1707800.0,2500.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 10:59:35.747764,WNTR,23.39,23.39,23.4,,1880400.0,1665600.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,82,2026-02-01 10:59:36.772980,SPNG,24.78,24.6,24.78,2084800.0,2500.0,1056600.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 10:59:36.772980,SMMR,25.38,25.38,25.42,1303400.0,,1653700.0,7500.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 10:59:36.772980,ATMN,25.25,25.09,25.17,2011000.0,5000.0,1832100.0,2500.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 10:59:36.772980,WNTR,23.4,23.39,23.4,1880400.0,,1643900.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,83,2026-02-01 10:59:37.800902,SPNG,24.6,23.91,24.38,2500.0,2078700.0,1418900.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 10:59:37.800902,SMMR,25.36,25.31,25.36,,1298700.0,1571400.0,10000.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 10:59:37.800902,ATMN,25.09,24.89,24.94,5000.0,2008200.0,1976200.0,5000.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 10:59:37.800902,WNTR,23.42,23.28,23.42,,1440800.0,1651200.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,84,2026-02-01 10:59:38.821961,SPNG,24.93,24.23,24.93,2127600.0,2500.0,1194000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 10:59:38.821961,SMMR,25.36,25.32,25.35,1394000.0,2500.0,1617400.0,10000.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 10:59:38.821961,ATMN,24.87,24.86,24.87,2021100.0,5000.0,2082900.0,2500.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 10:59:38.821961,WNTR,23.42,23.29,23.42,1537800.0,2500.0,1655300.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,85,2026-02-01 10:59:39.850525,SPNG,24.47,24.24,24.35,5000.0,2013600.0,1415100.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 10:59:39.850525,SMMR,25.36,25.32,25.34,2500.0,1590200.0,1545900.0,12500.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 10:59:39.850525,ATMN,24.87,25.04,25.16,5000.0,2044000.0,1958200.0,5000.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 10:59:39.850525,WNTR,23.18,23.18,23.23,,1443000.0,1638800.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,86,2026-02-01 10:59:40.883812,SPNG,24.93,24.42,24.51,5000.0,2013600.0,2500.0,1194000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 10:59:40.883812,SMMR,25.32,25.33,25.36,,1698300.0,10000.0,1604200.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 10:59:40.883812,ATMN,24.87,25.05,25.15,7500.0,1925500.0,7500.0,1893000.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 10:59:40.883812,WNTR,23.13,23.13,23.29,,1253500.0,12500.0,1661100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,87,2026-02-01 10:59:41.915764,SPNG,23.89,24.3,24.51,2185400.0,2500.0,1289100.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 10:59:41.915764,SMMR,25.33,25.33,25.36,1698300.0,10000.0,1642600.0,,0,0,0,0,0,0
,,,,,,87,2026-02-01 10:59:41.915764,ATMN,25.02,25.02,25.15,2044300.0,7500.0,1908700.0,5000.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 10:59:41.915764,WNTR,23.29,23.13,23.29,1369400.0,12500.0,1643000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,88,2026-02-01 10:59:42.939700,SPNG,23.89,24.31,24.5,2500.0,2091700.0,1506200.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 10:59:42.939700,SMMR,25.31,25.31,25.36,,1687100.0,1656600.0,10000.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 10:59:42.939700,ATMN,24.67,24.67,25.16,,2260100.0,2113500.0,2500.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 10:59:42.939700,WNTR,23.06,23.06,23.28,,1058100.0,1537700.0,15000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,89,2026-02-01 10:59:43.974155,SPNG,24.3,24.08,24.21,2500.0,2119100.0,1615700.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 10:59:43.974155,SMMR,25.31,25.32,25.36,2500.0,1801800.0,1670700.0,10000.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 10:59:43.974155,ATMN,24.67,24.82,25.16,2500.0,2104600.0,2112600.0,2500.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 10:59:43.974155,WNTR,23.5,23.06,23.5,2500.0,923300.0,1665800.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,90,2026-02-01 10:59:45.003797,SPNG,24.3,24.14,24.2,2168900.0,2500.0,7500.0,1615700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 10:59:45.003797,SMMR,25.31,25.32,25.35,1801800.0,2500.0,12500.0,1557400.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 10:59:45.003797,ATMN,25.2,24.66,25.2,2251300.0,,2500.0,2085900.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 10:59:45.003797,WNTR,23.5,23.15,23.31,1055400.0,2500.0,12500.0,1666600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,91,2026-02-01 10:59:46.035081,SPNG,24.43,24.43,24.5,2049800.0,5000.0,1605600.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 10:59:46.035081,SMMR,25.27,25.32,25.35,1594800.0,,1557400.0,12500.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 10:59:46.035081,ATMN,25.25,25.14,25.19,2087300.0,2500.0,1958200.0,5000.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 10:59:46.035081,WNTR,23.15,23.15,23.3,1055400.0,2500.0,1552700.0,15000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,92,2026-02-01 10:59:47.069026,SPNG,24.07,24.25,24.32,2164300.0,2500.0,1722100.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 10:59:47.069026,SMMR,25.36,25.3,25.36,1622200.0,2500.0,1675200.0,10000.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 10:59:47.069026,ATMN,25.14,24.88,25.08,2012200.0,5000.0,1949600.0,5000.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 10:59:47.069026,WNTR,23.15,23.16,23.3,1174000.0,5000.0,1552700.0,15000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,93,2026-02-01 10:59:48.092021,SPNG,24.07,24.07,24.32,2277000.0,1722100.0,5000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 10:59:48.092021,SMMR,25.23,25.23,25.31,1502700.0,1542500.0,12500.0,,0,0,0,0,0,0
,,,,,,93,2026-02-01 10:59:48.092021,ATMN,24.87,24.87,25.07,2110500.0,2079000.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 10:59:48.092021,WNTR,23.05,23.05,23.29,1041900.0,1545100.0,15000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,94,2026-02-01 10:59:49.125938,SPNG,24.32,24.44,24.5,2142700.0,2500.0,1605600.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 10:59:49.125938,SMMR,25.25,25.25,25.3,1679600.0,2500.0,1449600.0,15000.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 10:59:49.125938,ATMN,25.27,25.27,25.29,2015400.0,5000.0,2202900.0,,0,0,0,0,0,0
,,,,,,94,2026-02-01 10:59:49.125938,WNTR,23.05,23.06,23.28,1170700.0,2500.0,1637300.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,95,2026-02-01 10:59:50.156597,SPNG,24.04,24.04,24.5,2282300.0,1801900.0,5000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 10:59:50.156597,SMMR,25.36,25.25,25.36,1767800.0,1654000.0,10000.0,2500.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 10:59:50.156597,ATMN,25.27,24.88,25.23,2012200.0,2190500.0,,5000.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 10:59:50.156597,WNTR,23.34,23.06,23.29,1170700.0,1762000.0,10000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,96,2026-02-01 10:59:51.183664,SPNG,24.45,24.04,24.1,2261300.0,1706500.0,7500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 10:59:51.183664,SMMR,25.42,25.24,25.42,1682100.0,1755700.0,7500.0,,0,0,0,0,0,0
,,,,,,96,2026-02-01 10:59:51.183664,ATMN,24.72,24.72,25.29,2109900.0,2195800.0,,2500.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 10:59:51.183664,WNTR,23.04,23.04,23.21,1069300.0,1902500.0,7500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,97,2026-02-01 10:59:52.217184,SPNG,24.5,24.19,24.48,2147500.0,2500.0,7500.0,1725600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 10:59:52.217184,SMMR,25.42,25.25,25.27,1771700.0,2500.0,10000.0,1660200.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 10:59:52.217184,ATMN,24.63,24.64,25.23,2135900.0,2500.0,2500.0,2087300.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 10:59:52.217184,WNTR,23.04,23.08,23.2,1081500.0,,7500.0,1902500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,98,2026-02-01 10:59:53.242261,SPNG,24.35,24.19,24.29,2147500.0,2500.0,1835100.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 10:59:53.242261,SMMR,25.24,25.24,25.41,1893500.0,,1658200.0,10000.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 10:59:53.242261,ATMN,24.96,24.64,24.96,2135900.0,2500.0,2104200.0,2500.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 10:59:53.242261,WNTR,23.29,23.08,23.29,1081500.0,,1887900.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,99,2026-02-01 10:59:54.266861,SPNG,24.15,24.15,24.57,2264200.0,1705500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 10:59:54.266861,SMMR,25.42,25.42,25.43,1984400.0,1730900.0,2500.0,7500.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 10:59:54.266861,ATMN,25.31,24.92,25.17,1951400.0,2191000.0,5000.0,,0,0,0,0,0,0
,,,,,,99,2026-02-01 10:59:54.266861,WNTR,23.09,22.98,23.0,950700.0,1891100.0,,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,100,2026-02-01 10:59:55.291101,SPNG,24.03,24.16,24.72,2500.0,2155100.0,1514900.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 10:59:55.291101,SMMR,25.35,25.24,25.26,,2003700.0,1737300.0,7500.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 10:59:55.291101,ATMN,25.31,24.95,25.17,7500.0,1851200.0,2235700.0,,0,0,0,0,0,0
,,,,,,100,2026-02-01 10:59:55.291101,WNTR,23.03,23.13,23.19,,1280300.0,1910700.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,101,2026-02-01 10:59:56.314591,SPNG,23.99,24.06,24.71,2286200.0,2500.0,1622500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 10:59:56.314591,SMMR,25.43,25.33,25.43,2086300.0,7500.0,1730900.0,,0,0,0,0,0,0
,,,,,,101,2026-02-01 10:59:56.314591,ATMN,24.92,24.92,25.16,1951400.0,2500.0,2123300.0,5000.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 10:59:56.314591,WNTR,23.13,23.13,23.14,1280300.0,7500.0,1916900.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,102,2026-02-01 10:59:57.347393,SPNG,23.99,24.07,24.43,2500.0,2167400.0,1910000.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 10:59:57.347393,SMMR,25.28,25.24,25.28,,2058500.0,1680800.0,10000.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 10:59:57.347393,ATMN,24.6,24.85,25.15,,2245400.0,2037900.0,5000.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 10:59:57.347393,WNTR,23.14,23.16,23.19,,1485200.0,1908500.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-01 10:59:58.368760,SPNG,23.99,24.09,24.43,5000.0,2044000.0,1910000.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 10:59:58.368760,SMMR,25.28,25.32,25.42,,2004100.0,1651700.0,10000.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 10:59:58.368760,ATMN,25.17,24.94,25.17,2500.0,2076900.0,2235700.0,,0,0,0,0,0,0
,,,,,,103,2026-02-01 10:59:58.368760,WNTR,22.98,22.98,23.19,,1151600.0,1938000.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,104,2026-02-01 10:59:59.399568,SPNG,24.43,24.09,24.43,5000.0,2044000.0,1898600.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 10:59:59.399568,SMMR,25.44,25.44,25.45,,2003000.0,1814100.0,5000.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 10:59:59.399568,ATMN,25.17,25.25,25.31,2500.0,2078700.0,2204600.0,,0,0,0,0,0,0
,,,,,,104,2026-02-01 10:59:59.399568,WNTR,22.98,23.06,23.19,,1380100.0,1943200.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,105,2026-02-01 11:00:00.419838,SPNG,24.51,24.1,24.5,7500.0,1921300.0,7500.0,1796000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 11:00:00.419838,SMMR,25.26,25.26,25.45,,2026100.0,5000.0,1812700.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 11:00:00.419838,ATMN,25.05,25.0,25.05,2500.0,2069600.0,2500.0,2113400.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 11:00:00.419838,WNTR,23.17,23.17,23.19,2500.0,1617000.0,7500.0,1943200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,106,2026-02-01 11:00:01.447732,SPNG,24.51,24.22,24.5,1924100.0,7500.0,7500.0,1834000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 11:00:01.447732,SMMR,25.26,25.4,25.41,2014500.0,,5000.0,1852300.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 11:00:01.447732,ATMN,24.93,24.93,25.05,2167800.0,,2500.0,2124700.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 11:00:01.447732,WNTR,23.17,23.07,23.14,1500200.0,2500.0,5000.0,2065200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,107,2026-02-01 11:00:02.471267,SPNG,24.51,24.22,24.23,1934800.0,7500.0,1891100.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 11:00:02.471267,SMMR,25.26,25.4,25.41,1990200.0,,1852300.0,5000.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 11:00:02.471267,ATMN,25.16,24.93,25.02,2167800.0,,2161100.0,2500.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 11:00:02.471267,WNTR,23.16,23.16,23.19,1603400.0,2500.0,2039100.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,108,2026-02-01 11:00:03.495121,SPNG,24.07,24.07,24.23,2500.0,2164600.0,1903300.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 11:00:03.495121,SMMR,25.4,25.37,25.4,,1984500.0,1836300.0,5000.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 11:00:03.495121,ATMN,24.78,24.78,24.93,,2249400.0,2150000.0,2500.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 11:00:03.495121,WNTR,23.19,23.16,23.19,2500.0,1835600.0,2039100.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,109,2026-02-01 11:00:04.518043,SPNG,24.23,24.07,24.23,2500.0,2164600.0,1903300.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 11:00:04.518043,SMMR,25.41,25.37,25.41,,1985400.0,1813000.0,5000.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 11:00:04.518043,ATMN,24.78,24.91,24.93,,2245300.0,2150000.0,2500.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 11:00:04.518043,WNTR,23.16,23.16,23.17,2500.0,1732400.0,2014900.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,110,2026-02-01 11:00:05.544033,SPNG,24.51,24.07,24.27,2500.0,2164600.0,1998500.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 11:00:05.544033,SMMR,25.37,25.37,25.38,,1982900.0,1839600.0,5000.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 11:00:05.544033,ATMN,25.02,24.78,25.02,,2229200.0,2161100.0,2500.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 11:00:05.544033,WNTR,23.06,23.06,23.17,,1718100.0,2014900.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,111,2026-02-01 11:00:06.569378,SPNG,24.28,24.07,24.28,2500.0,2167700.0,1994800.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 11:00:06.569378,SMMR,25.37,25.37,25.38,,2000800.0,1839600.0,5000.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 11:00:06.569378,ATMN,24.7,24.7,25.16,,2283700.0,2149300.0,2500.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 11:00:06.569378,WNTR,23.15,23.02,23.13,,1601000.0,2046000.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,112,2026-02-01 11:00:07.601168,SPNG,24.04,24.04,24.28,2285400.0,2011100.0,5000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 11:00:07.601168,SMMR,25.37,25.37,25.38,1969500.0,1815500.0,5000.0,0,0,0,0,0,0,0
,,,,,,112,2026-02-01 11:00:07.601168,ATMN,24.63,24.82,25.16,2226100.0,2149300.0,2500.0,0,0,0,0,0,0,0
,,,,,,112,2026-02-01 11:00:07.601168,WNTR,23.24,23.06,23.24,1721100.0,1877700.0,7500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,113,2026-02-01 11:00:08.636060,SPNG,24.28,24.31,24.49,2257400.0,2015400.0,5000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 11:00:08.636060,SMMR,25.35,25.35,25.45,1985400.0,1802700.0,5000.0,0,0,0,0,0,0,0
,,,,,,113,2026-02-01 11:00:08.636060,ATMN,24.95,25.01,25.16,2240700.0,2149300.0,2500.0,0,0,0,0,0,0,0
,,,,,,113,2026-02-01 11:00:08.636060,WNTR,23.26,23.06,23.26,1721100.0,1857700.0,7500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,115,2026-02-01 11:00:09.665952,SPNG,24.49,24.04,24.49,2264700.0,2015400.0,5000.0,0,0,0,0,0,0,0
