2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,167,2026-02-12 13:21:56.186408,SPNG,25.3,25.27,25.3,6000.0,5000.0,2916.0,1726.0,2160.0,1100.0,4000.0,1355.0,264400.0,6000.0,473.0,440.0,3000.0,15000.0,566700.0,6000.0,4200.0,9000.0,5625.0,4000.0,4000.0,5625.0,5000.0,1100.0,5625.0,2529.0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-12 13:21:56.186408,SMMR,26.63,26.62,26.64,6000.0,,583.0,,2384.0,1100.0,4000.0,,375500.0,,,,3000.0,,529900.0,,,2250.0,,,,,,,,6692.0,3745.0,890.0,6692.0,5812.0,2500.0,583.0,4000.0,7921.0,1600.0,662.0,7500.0,7500.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,167,2026-02-12 13:21:56.186408,ATMN,24.29,24.29,24.32,6000.0,,1246.0,2722.0,900.0,1100.0,4000.0,6468.0,91400.0,6000.0,,,4200.0,,680800.0,6000.0,1200.0,,,,4000.0,5625.0,,1100.0,5625.0,5360.0,,,5360.0,,,2756.0,4000.0,,,,,,3510.0,2813.0,4000.0,2000.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,167,2026-02-12 13:21:56.186408,WNTR,24.23,24.22,24.23,,,,1822.0,600.0,1100.0,4000.0,,559700.0,6000.0,,,,,264000.0,,,1500.0,,10000.0,,,,1100.0,,3430.0,328.0,2500.0,6860.0,,2500.0,625.0,4000.0,9364.0,1600.0,,,,,,,,8000.0,7500.0,7500.0,640.0,14167.0,6200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,168,2026-02-12 13:21:57.216916,SPNG,25.41,25.41,25.43,113900.0,5625.0,1814.0,8332.0,6000.0,5000.0,20000.0,6000.0,3200.0,1100.0,1895.0,3743.0,2000.0,3790.0,5624.0,4000.0,4000.0,6000.0,4000.0,352000.0,3000.0,5625.0,7500.0,7500.0,5000.0,5625.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-12 13:21:57.216916,SMMR,26.7,26.69,26.7,90800.0,,1467.0,1665.0,6000.0,,,,2400.0,2200.0,2239.0,,,,,,,750.0,,871400.0,6000.0,,,7500.0,,,1497.0,1050.0,4000.0,6200.0,3390.0,4000.0,750.0,4000.0,684.0,6200.0,2000.0,1307.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,168,2026-02-12 13:21:57.216916,ATMN,24.32,24.32,24.33,,,4477.0,3250.0,6000.0,,,,900.0,3300.0,2183.0,,,,,4000.0,4000.0,,,967700.0,1200.0,5625.0,,,,5625.0,1100.0,,4000.0,,2500.0,4000.0,,,1600.0,,,,3234.0,5625.0,574.0,4276.0,1120.0,574.0,6000.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,168,2026-02-12 13:21:57.216916,WNTR,24.15,24.23,24.24,1277100.0,,,,,,,,,1796.0,,,,,,,,750.0,,371100.0,,,7500.0,2818.0,,,2200.0,3500.0,,,,,,4000.0,5600.0,,,,,,,,,,,2514.0,4000.0,7500.0,1400.0,744.0,6000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,169,2026-02-12 13:21:58.233496,SPNG,25.43,25.43,25.45,4000.0,2000.0,7200.0,5000.0,53.0,2812.0,3743.0,3000.0,1893.0,8000.0,6200.0,2500.0,4671.0,4000.0,1893.0,2812.0,5000.0,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-12 13:21:58.233496,SMMR,26.61,26.6,26.61,,,,,,,,1200.0,2688.0,,6200.0,,684.0,4000.0,2688.0,,,1950.0,6196.0,1410400.0,7500.0,869800.0,7500.0,7500.0,750.0,4000.0,1497.0,473.0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,169,2026-02-12 13:21:58.233496,ATMN,24.32,24.32,24.34,4000.0,,,,,11250.0,,3000.0,2386.0,,,,,,2386.0,703.0,,1200.0,4400.0,91400.0,,979400.0,,,2250.0,,2200.0,,6000.0,529.0,635.0,4276.0,5625.0,2250.0,4000.0,2138.0,3136.0,4000.0,4000.0,4000.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,169,2026-02-12 13:21:58.233496,WNTR,24.21,24.18,24.2,,,,,,,4682.0,2900.0,,,,,1600.0,4000.0,3299.0,,,,1796.0,1267100.0,7500.0,244000.0,7500.0,7500.0,750.0,,1100.0,,,,,,,,,,,10000.0,,4000.0,6000.0,4000.0,4000.0,28334.0,669.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,170,2026-02-12 13:21:59.250995,SPNG,25.35,25.35,25.37,6000.0,2469.0,4000.0,2500.0,6000.0,2650.0,914100.0,2200.0,2500.0,4000.0,464.0,10000.0,2469.0,1407.0,1100.0,10000.0,4000.0,352000.0,6000.0,3000.0,3000.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-12 13:21:59.250995,SMMR,26.73,26.66,26.73,2000.0,3183.0,4000.0,2500.0,,,227700.0,2200.0,,,,,3183.0,,3697.0,,,1121500.0,,750.0,3000.0,2000.0,6200.0,750.0,6760.0,919.0,7500.0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,170,2026-02-12 13:21:59.250995,ATMN,24.37,24.32,24.33,,2705.0,4000.0,,,,,3300.0,,,,,,351.0,,,4000.0,326900.0,6000.0,,,,,,3000.0,,,982.0,142.0,5625.0,6000.0,2138.0,8000.0,8000.0,4000.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,170,2026-02-12 13:21:59.250995,WNTR,24.2,24.2,24.26,,3777.0,4000.0,5000.0,6000.0,,602500.0,1100.0,,,,,3777.0,,2200.0,,,214500.0,,,1950.0,2000.0,,,413.0,,7500.0,1867.0,,,,,,,,10000.0,4000.0,8000.0,7500.0,565.0,4000.0,744.0,5562.0,791.0,6000.0,35000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,171,2026-02-12 13:22:00.267902,SPNG,25.4,25.4,25.42,4000.0,3073.0,25000.0,1494.0,2394.0,6400.0,1457.0,3377.0,6000.0,130100.0,4000.0,499.0,5000.0,6000.0,2394.0,4000.0,5625.0,1100.0,10000.0,4000.0,3000.0,3757.0,7500.0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-12 13:22:00.267902,SMMR,26.73,26.72,26.73,4000.0,,,,3086.0,7200.0,,,,674000.0,2400.0,,,,,,,1497.0,,,,7500.0,,640.0,9575.0,2500.0,4000.0,111800.0,2000.0,1000.0,3000.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,171,2026-02-12 13:22:00.267902,ATMN,24.1,24.08,24.1,4000.0,,,,6065.0,900.0,1457.0,,,447100.0,800.0,,,6000.0,6065.0,4000.0,352.0,,,4000.0,,,,,,,,842400.0,5250.0,1000.0,,2150.0,6750.0,4000.0,844.0,1301.0,4000.0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,171,2026-02-12 13:22:00.267902,WNTR,24.28,24.28,24.29,4000.0,,,,7161.0,800.0,2557.0,,,312000.0,,,,,7161.0,,,3300.0,,4000.0,,,7500.0,,74.0,7500.0,2000.0,334400.0,,,1200.0,,,,,,,500.0,20000.0,6000.0,34167.0,6000.0,669.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,172,2026-02-12 13:22:01.292001,SPNG,25.24,25.38,25.4,1820.0,1100.0,5518.0,499.0,527.0,3000.0,4000.0,1400.0,596300.0,6000.0,5625.0,4921.0,1900.0,4000.0,5625.0,243300.0,10000.0,20000.0,518.0,4000.0,400.0,3000.0,2200.0,6000.0,4000.0,5625.0,4000.0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-12 13:22:01.292001,SMMR,26.61,26.61,26.7,,4400.0,,,,,,,1183200.0,,,,4200.0,,,1023400.0,,,1080.0,4000.0,800.0,750.0,4054.0,,,,,6000.0,670.0,7500.0,1000.0,3000.0,589.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,172,2026-02-12 13:22:01.292001,ATMN,24.3,24.3,24.31,3208.0,,4851.0,,,,,,122600.0,,5624.0,5449.0,3000.0,,4781.0,576800.0,,,,4000.0,800.0,2250.0,,,,11074.0,,6000.0,,,,3000.0,,4000.0,2500.0,900.0,2000.0,778.0,238.0,6000.0,5625.0,8000.0,7500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,172,2026-02-12 13:22:01.292001,WNTR,24.35,24.35,24.37,2508.0,2557.0,,,,,10000.0,,237800.0,,,,,,,1092500.0,,,,4000.0,600.0,,3300.0,6000.0,,,,,,7500.0,,4200.0,,4000.0,,1600.0,,1771.0,10012.0,,,,,20000.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,173,2026-02-12 13:22:02.312316,SPNG,25.5,25.37,25.38,4000.0,5884.0,1494.0,10000.0,11250.0,466.0,4100.0,6000.0,7500.0,1738.0,2500.0,4000.0,130400.0,1500.0,8568.0,500.0,7500.0,5000.0,465200.0,4000.0,3757.0,6000.0,4000.0,3150.0,5625.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-12 13:22:02.312316,SMMR,26.61,26.61,26.63,,,,,,,9000.0,,,1945.0,2500.0,4000.0,615200.0,,,6000.0,,,424200.0,,7500.0,1500.0,,6000.0,,289.0,4400.0,7500.0,4000.0,1000.0,1945.0,3697.0,1355.0,588.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,173,2026-02-12 13:22:02.312316,ATMN,24.31,24.31,24.32,,1406.0,5273.0,,3472.0,,,6000.0,,1580.0,,4000.0,122600.0,5625.0,5625.0,,7500.0,,1079600.0,,,,,1200.0,5625.0,238.0,,,4000.0,,,2200.0,,,3000.0,800.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,173,2026-02-12 13:22:02.312316,WNTR,24.38,24.39,24.42,4000.0,,,,,,3000.0,,,,2500.0,4000.0,,,,,,,513200.0,4000.0,,,,,,6200.0,,,,,,1100.0,,,8000.0,3000.0,10000.0,750.0,5000.0,4000.0,6200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,174,2026-02-12 13:22:03.333362,SPNG,25.5,25.37,25.38,35000.0,1341.0,3560.0,4000.0,3200.0,2200.0,5625.0,560.0,3000.0,11250.0,4000.0,2682.0,5625.0,3040.0,1100.0,4000.0,20000.0,316200.0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-12 13:22:03.333362,SMMR,26.67,26.67,26.68,,,,,1200.0,2200.0,,,7200.0,,,,,,4797.0,,,640400.0,1070000.0,7050.0,1500.0,670.0,7500.0,7500.0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,174,2026-02-12 13:22:03.333362,ATMN,24.29,24.29,24.3,,2813.0,5625.0,4000.0,3200.0,,11250.0,,1950.0,9930.0,4000.0,5625.0,5589.0,600.0,3300.0,,,462800.0,220600.0,1200.0,2250.0,,,7500.0,2500.0,1643.0,238.0,621.0,2250.0,6276.0,1280.0,1000.0,4000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,174,2026-02-12 13:22:03.333362,WNTR,24.45,24.45,24.47,,,,,9740.0,1100.0,,,3000.0,,4000.0,,,,,,,1439800.0,131900.0,4200.0,750.0,,,,,4686.0,123.0,,1500.0,,,,,8000.0,15000.0,10000.0,4686.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,175,2026-02-12 13:22:04.370339,SPNG,25.39,25.37,25.38,5000.0,2400.0,6000.0,4000.0,377.0,3506.0,1341.0,2000.0,710900.0,5000.0,4000.0,4000.0,5000.0,1753.0,1248100.0,4875.0,4000.0,6000.0,4000.0,5625.0,1100.0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-12 13:22:04.370339,SMMR,26.56,26.56,26.59,,1200.0,,4000.0,,,,8000.0,737800.0,,,,,4444.0,333500.0,,,1500.0,,,3300.0,1064.0,750.0,2500.0,1100.0,10000.0,2500.0,1000.0,7500.0,6000.0,528.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,175,2026-02-12 13:22:04.370339,ATMN,24.44,24.31,24.44,,1600.0,6000.0,,,1746.0,2813.0,,187400.0,,5637.0,,,1746.0,1683500.0,,,,,5589.0,2200.0,238.0,4500.0,,1100.0,,,,,,,6339.0,5625.0,1000.0,11250.0,6276.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,175,2026-02-12 13:22:04.370339,WNTR,24.35,24.35,24.37,,,6000.0,,,2738.0,,,433400.0,,6000.0,,,2738.0,1774900.0,,,,,,,49.0,,,4757.0,,,,,,,10000.0,,,,,25000.0,6000.0,5938.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,176,2026-02-12 13:22:05.413216,SPNG,25.44,25.44,25.45,4000.0,430500.0,2000.0,10000.0,6200.0,7200.0,10000.0,3180.0,1248100.0,7500.0,4000.0,6000.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-12 13:22:05.413216,SMMR,26.61,26.61,26.62,4000.0,1308700.0,,,1490.0,600.0,,,1267400.0,,,1500.0,750.0,2200.0,7500.0,7354.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,176,2026-02-12 13:22:05.413216,ATMN,24.44,24.39,24.44,4000.0,,2000.0,,238.0,7200.0,,,1800100.0,1224.0,,,,1100.0,,2200.0,6339.0,2500.0,2000.0,4000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,176,2026-02-12 13:22:05.413216,WNTR,24.37,24.41,24.46,,217500.0,,,49.0,5600.0,,,1998300.0,,4000.0,,,3300.0,,,,,,,30000.0,7500.0,938.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,177,2026-02-12 13:22:06.438932,SPNG,25.48,25.45,25.48,2000.0,40000.0,1600.0,17.0,560900.0,377.0,1827400.0,4000.0,6000.0,346.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-12 13:22:06.438932,SMMR,26.7,26.7,26.72,,,2840.0,,1162800.0,,1838300.0,4000.0,,,4000.0,750.0,606.0,528.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-12 13:22:06.438932,ATMN,24.44,24.26,24.44,,,,,1578800.0,,1770100.0,4000.0,,,,11250.0,,,2000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-12 13:22:06.438932,WNTR,24.24,24.24,24.26,,,,,2371600.0,,1341800.0,4000.0,750.0,,,,,,,20938.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,178,2026-02-12 13:22:07.465495,SPNG,25.5,25.46,25.5,3018.0,10551.0,1545000.0,396.0,1988200.0,346.0,348.0,1000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-12 13:22:07.465495,SMMR,26.71,26.71,26.74,,,2161000.0,,1819800.0,372.0,,,528.0,484.0,464.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-12 13:22:07.465495,ATMN,24.39,24.29,24.39,,6200.0,2065200.0,,1511100.0,,,,,9217.0,,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-12 13:22:07.465495,WNTR,24.47,24.24,24.47,,,2340100.0,,2222200.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,179,2026-02-12 13:22:08.520674,SPNG,25.41,25.41,25.5,2216200.0,2288900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-12 13:22:08.520674,SMMR,26.71,26.71,26.74,2291300.0,2167000.0,372.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-12 13:22:08.520674,ATMN,24.29,24.29,24.46,2055100.0,1801000.0,403.0,2052.0,2500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-12 13:22:08.520674,WNTR,24.22,24.22,24.46,2321100.0,1998300.0,,,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,180,2026-02-12 13:22:09.550754,SPNG,25.49,25.52,0.0,200000.0,2500.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-12 13:22:09.550754,SMMR,26.75,26.62,26.83,200000.0,,528.0,372.0,464.0,464.0,1000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
