news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_UEBR-2,BUY_UEBR-2,SELL_UOTB-3
31,1,353,D1-TGX/PHR,Successful Bond Offering,"Pharmaco successfully prices $6 billion in investment-grade bonds with strong investor demand, achieving pricing at the tight end of expectations.",395.0,2026-02-12 12:40:53.704147,CLD,75.93,75.92,75.94,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
30,1,339,D1-TGX/PHR,Dissident Shareholders Demand Appraisal,"A group of shareholders representing 2% of shares files for appraisal rights, seeking a higher valuation through Delaware court process.",395.0,2026-02-12 12:40:53.704147,GGD,30.45,30.44,30.46,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
29,1,308,D1-TGX/PHR,Reverse Termination Fee Increased,"The merger agreement is amended to increase the reverse termination fee payable by Pharmaco from $800M to $1.2B, signaling stronger deal commitment.",395.0,2026-02-12 12:40:53.704147,PNR,64.08,64.07,64.09,50000000.0,50000000.0,,,1800.0,,0.0,0.0,0.0,0.0,0.0,0.0
28,1,308,D1-TGX/PHR,FTC Requests Additional Information,"The Federal Trade Commission has issued a Second Request for information regarding the proposed acquisition, extending the HSR review period by an additional 30 days. This is standard procedure for larger transactions but signals regulatory scrutiny.",395.0,2026-02-12 12:40:53.704147,FSR,38.54,38.54,38.56,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
27,1,297,D2-BYL/CLD,Institutional Investors Signal Support,Major ByteLayer shareholders including Vanguard and BlackRock indicate preliminary support for stock consideration.,395.0,2026-02-12 12:40:53.704147,ATB,64.02,64.0,64.02,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
26,1,295,D1-TGX/PHR,Pharmaco Shareholder Backlash,"Some PHR shareholders express concern about deal pricing following TGX's positive Phase 3 trial results, questioning whether Pharmaco is overpaying.",395.0,2026-02-12 12:40:53.704147,SPK,51.97,51.96,51.98,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
25,1,295,D1-TGX/PHR,Early Indications Point to Strong Shareholder Support,"Preliminary proxy tabulations and institutional voting commitments suggest that shareholder support for the Targenix/Pharmaco merger is tracking well above the required threshold. Major institutional holders have reportedly submitted their votes, with proxy advisory firms' recommendations broadly favorable. While the final count has not been certified and last-minute shifts remain theoretically possible, voting specialists indicate that the margin of support appears comfortable. Dissident shareholders retain the ability to exercise appraisal rights or seek additional judicial review.",395.0,2026-02-12 12:40:53.704147,EEC,44.8,44.79,44.81,50000000.0,50000000.0,,,,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,254,D1-TGX/PHR,Preliminary Vote Count Shows Strong Support,"Early proxy returns indicate over 70% of shares voted are in favor of the transaction, well above the required majority threshold.",,,,,,,,,,,,,,,,,,
23,1,248,D1-TGX/PHR,Proxy Advisory Firm ISS Recommends Approval,"Institutional Shareholder Services issues a report recommending TGX shareholders vote in favor of the transaction, citing attractive premium and strategic rationale.",,,,,,,,,,,,,,,,,,
22,1,195,D3-GGD/PNR,State Utility Commissions Request Hearings,Three state public utility commissions schedule hearings to assess impact on electricity and gas rates.,,,,,,,,,,,,,,,,,,
21,1,194,D5-SPK/EEC,All-Stock Structure Eliminates Financing,Pure stock-for-stock exchange eliminates financing risk and cash requirements.,,,,,,,,,,,,,,,,,,
20,1,194,D2-BYL/CLD,Collar Mechanism Speculation,Analysts discuss whether parties will negotiate exchange ratio collar to protect against stock price volatility.,,,,,,,,,,,,,,,,,,
19,1,191,D1-TGX/PHR,Targenix Shareholder Meeting Scheduled,Targenix formally schedules a special shareholder meeting for 45 days from today to vote on the transaction. Proxy materials to be mailed shortly.,,,,,,,,,,,,,,,,,,
18,1,142,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.,,,,,,,,,,,,,,,,,,
17,1,141,D5-SPK/EEC,Unsolicited Inquiry Received,SolarPeak discloses receipt of unsolicited non-binding inquiry from undisclosed party.,,,,,,,,,,,,,,,,,,
16,1,140,D5-SPK/EEC,SolarPeak Schedules Shareholder Meeting,Special meeting set for 55 days to vote on all-stock merger with EastEnergy.,,,,,,,,,,,,,,,,,,
15,1,138,D4-FSR/ATB,Preliminary Approach Confirmed,FinSure confirms receipt of preliminary non-binding expression of interest at undisclosed price.,,,,,,,,,,,,,,,,,,
34,1,360,D4-FSR/ATB,Closing Conditions Tracker Updated,Status update shows 9 of 11 conditions satisfied with Fed and FDIC final approvals pending.,396.0,2026-02-12 12:40:54.722312,TGX,48.5,48.5,48.52,50000000.0,50000000.0,25000.0,3030.0,,,0.0,0.0,0.0,0.0,0.0,0.0
33,1,359,D3-GGD/PNR,Private Equity Interest Reported,Industry publications report private equity consortium evaluating possible GreenGrid bid.,396.0,2026-02-12 12:40:54.722312,PHR,38.69,38.68,38.7,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
32,1,353,D3-GGD/PNR,Unusual Institutional Trading Activity Observed in GGD,"Market data providers have flagged elevated block trading activity in GreenGrid shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting.",396.0,2026-02-12 12:40:54.722312,BYL,41.56,41.55,41.57,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
31,1,353,D1-TGX/PHR,Successful Bond Offering,"Pharmaco successfully prices $6 billion in investment-grade bonds with strong investor demand, achieving pricing at the tight end of expectations.",396.0,2026-02-12 12:40:54.722312,CLD,75.32,75.31,75.33,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
30,1,339,D1-TGX/PHR,Dissident Shareholders Demand Appraisal,"A group of shareholders representing 2% of shares files for appraisal rights, seeking a higher valuation through Delaware court process.",396.0,2026-02-12 12:40:54.722312,GGD,30.42,30.42,30.44,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
29,1,308,D1-TGX/PHR,Reverse Termination Fee Increased,"The merger agreement is amended to increase the reverse termination fee payable by Pharmaco from $800M to $1.2B, signaling stronger deal commitment.",396.0,2026-02-12 12:40:54.722312,PNR,64.1,64.09,64.11,50000000.0,50000000.0,,,1800.0,,0.0,0.0,0.0,0.0,0.0,0.0
28,1,308,D1-TGX/PHR,FTC Requests Additional Information,"The Federal Trade Commission has issued a Second Request for information regarding the proposed acquisition, extending the HSR review period by an additional 30 days. This is standard procedure for larger transactions but signals regulatory scrutiny.",396.0,2026-02-12 12:40:54.722312,FSR,38.49,38.48,38.5,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
27,1,297,D2-BYL/CLD,Institutional Investors Signal Support,Major ByteLayer shareholders including Vanguard and BlackRock indicate preliminary support for stock consideration.,396.0,2026-02-12 12:40:54.722312,ATB,64.02,64.01,64.03,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
26,1,295,D1-TGX/PHR,Pharmaco Shareholder Backlash,"Some PHR shareholders express concern about deal pricing following TGX's positive Phase 3 trial results, questioning whether Pharmaco is overpaying.",396.0,2026-02-12 12:40:54.722312,SPK,52.06,52.04,52.06,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
25,1,295,D1-TGX/PHR,Early Indications Point to Strong Shareholder Support,"Preliminary proxy tabulations and institutional voting commitments suggest that shareholder support for the Targenix/Pharmaco merger is tracking well above the required threshold. Major institutional holders have reportedly submitted their votes, with proxy advisory firms' recommendations broadly favorable. While the final count has not been certified and last-minute shifts remain theoretically possible, voting specialists indicate that the margin of support appears comfortable. Dissident shareholders retain the ability to exercise appraisal rights or seek additional judicial review.",396.0,2026-02-12 12:40:54.722312,EEC,44.91,44.9,44.92,50000000.0,50000000.0,,,,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,254,D1-TGX/PHR,Preliminary Vote Count Shows Strong Support,"Early proxy returns indicate over 70% of shares voted are in favor of the transaction, well above the required majority threshold.",,,,,,,,,,,,,,,,,,
23,1,248,D1-TGX/PHR,Proxy Advisory Firm ISS Recommends Approval,"Institutional Shareholder Services issues a report recommending TGX shareholders vote in favor of the transaction, citing attractive premium and strategic rationale.",,,,,,,,,,,,,,,,,,
22,1,195,D3-GGD/PNR,State Utility Commissions Request Hearings,Three state public utility commissions schedule hearings to assess impact on electricity and gas rates.,,,,,,,,,,,,,,,,,,
21,1,194,D5-SPK/EEC,All-Stock Structure Eliminates Financing,Pure stock-for-stock exchange eliminates financing risk and cash requirements.,,,,,,,,,,,,,,,,,,
20,1,194,D2-BYL/CLD,Collar Mechanism Speculation,Analysts discuss whether parties will negotiate exchange ratio collar to protect against stock price volatility.,,,,,,,,,,,,,,,,,,
19,1,191,D1-TGX/PHR,Targenix Shareholder Meeting Scheduled,Targenix formally schedules a special shareholder meeting for 45 days from today to vote on the transaction. Proxy materials to be mailed shortly.,,,,,,,,,,,,,,,,,,
18,1,142,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.,,,,,,,,,,,,,,,,,,
17,1,141,D5-SPK/EEC,Unsolicited Inquiry Received,SolarPeak discloses receipt of unsolicited non-binding inquiry from undisclosed party.,,,,,,,,,,,,,,,,,,
16,1,140,D5-SPK/EEC,SolarPeak Schedules Shareholder Meeting,Special meeting set for 55 days to vote on all-stock merger with EastEnergy.,,,,,,,,,,,,,,,,,,
15,1,138,D4-FSR/ATB,Preliminary Approach Confirmed,FinSure confirms receipt of preliminary non-binding expression of interest at undisclosed price.,,,,,,,,,,,,,,,,,,
34,1,360,D4-FSR/ATB,Closing Conditions Tracker Updated,Status update shows 9 of 11 conditions satisfied with Fed and FDIC final approvals pending.,397.0,2026-02-12 12:40:55.742569,TGX,48.53,48.52,48.54,50000000.0,50000000.0,25000.0,3030.0,,,0.0,0.0,0.0,0.0,0.0,0.0
33,1,359,D3-GGD/PNR,Private Equity Interest Reported,Industry publications report private equity consortium evaluating possible GreenGrid bid.,397.0,2026-02-12 12:40:55.742569,PHR,38.82,38.81,38.83,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
32,1,353,D3-GGD/PNR,Unusual Institutional Trading Activity Observed in GGD,"Market data providers have flagged elevated block trading activity in GreenGrid shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting.",397.0,2026-02-12 12:40:55.742569,BYL,41.47,41.46,41.48,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
31,1,353,D1-TGX/PHR,Successful Bond Offering,"Pharmaco successfully prices $6 billion in investment-grade bonds with strong investor demand, achieving pricing at the tight end of expectations.",397.0,2026-02-12 12:40:55.742569,CLD,75.07,75.06,75.08,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
30,1,339,D1-TGX/PHR,Dissident Shareholders Demand Appraisal,"A group of shareholders representing 2% of shares files for appraisal rights, seeking a higher valuation through Delaware court process.",397.0,2026-02-12 12:40:55.742569,GGD,30.38,30.37,30.39,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
29,1,308,D1-TGX/PHR,Reverse Termination Fee Increased,"The merger agreement is amended to increase the reverse termination fee payable by Pharmaco from $800M to $1.2B, signaling stronger deal commitment.",397.0,2026-02-12 12:40:55.742569,PNR,64.12,64.11,64.13,50000000.0,50000000.0,,,1800.0,,0.0,0.0,0.0,0.0,0.0,0.0
28,1,308,D1-TGX/PHR,FTC Requests Additional Information,"The Federal Trade Commission has issued a Second Request for information regarding the proposed acquisition, extending the HSR review period by an additional 30 days. This is standard procedure for larger transactions but signals regulatory scrutiny.",397.0,2026-02-12 12:40:55.742569,FSR,38.59,38.58,38.6,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
27,1,297,D2-BYL/CLD,Institutional Investors Signal Support,Major ByteLayer shareholders including Vanguard and BlackRock indicate preliminary support for stock consideration.,397.0,2026-02-12 12:40:55.742569,ATB,64.29,64.28,64.3,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
26,1,295,D1-TGX/PHR,Pharmaco Shareholder Backlash,"Some PHR shareholders express concern about deal pricing following TGX's positive Phase 3 trial results, questioning whether Pharmaco is overpaying.",397.0,2026-02-12 12:40:55.742569,SPK,52.09,52.08,52.1,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
25,1,295,D1-TGX/PHR,Early Indications Point to Strong Shareholder Support,"Preliminary proxy tabulations and institutional voting commitments suggest that shareholder support for the Targenix/Pharmaco merger is tracking well above the required threshold. Major institutional holders have reportedly submitted their votes, with proxy advisory firms' recommendations broadly favorable. While the final count has not been certified and last-minute shifts remain theoretically possible, voting specialists indicate that the margin of support appears comfortable. Dissident shareholders retain the ability to exercise appraisal rights or seek additional judicial review.",397.0,2026-02-12 12:40:55.742569,EEC,44.94,44.93,44.95,50000000.0,50000000.0,,,,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,254,D1-TGX/PHR,Preliminary Vote Count Shows Strong Support,"Early proxy returns indicate over 70% of shares voted are in favor of the transaction, well above the required majority threshold.",,,,,,,,,,,,,,,,,,
23,1,248,D1-TGX/PHR,Proxy Advisory Firm ISS Recommends Approval,"Institutional Shareholder Services issues a report recommending TGX shareholders vote in favor of the transaction, citing attractive premium and strategic rationale.",,,,,,,,,,,,,,,,,,
22,1,195,D3-GGD/PNR,State Utility Commissions Request Hearings,Three state public utility commissions schedule hearings to assess impact on electricity and gas rates.,,,,,,,,,,,,,,,,,,
21,1,194,D5-SPK/EEC,All-Stock Structure Eliminates Financing,Pure stock-for-stock exchange eliminates financing risk and cash requirements.,,,,,,,,,,,,,,,,,,
20,1,194,D2-BYL/CLD,Collar Mechanism Speculation,Analysts discuss whether parties will negotiate exchange ratio collar to protect against stock price volatility.,,,,,,,,,,,,,,,,,,
19,1,191,D1-TGX/PHR,Targenix Shareholder Meeting Scheduled,Targenix formally schedules a special shareholder meeting for 45 days from today to vote on the transaction. Proxy materials to be mailed shortly.,,,,,,,,,,,,,,,,,,
18,1,142,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.,,,,,,,,,,,,,,,,,,
17,1,141,D5-SPK/EEC,Unsolicited Inquiry Received,SolarPeak discloses receipt of unsolicited non-binding inquiry from undisclosed party.,,,,,,,,,,,,,,,,,,
16,1,140,D5-SPK/EEC,SolarPeak Schedules Shareholder Meeting,Special meeting set for 55 days to vote on all-stock merger with EastEnergy.,,,,,,,,,,,,,,,,,,
15,1,138,D4-FSR/ATB,Preliminary Approach Confirmed,FinSure confirms receipt of preliminary non-binding expression of interest at undisclosed price.,,,,,,,,,,,,,,,,,,
34,1,360,D4-FSR/ATB,Closing Conditions Tracker Updated,Status update shows 9 of 11 conditions satisfied with Fed and FDIC final approvals pending.,398.0,2026-02-12 12:40:56.762911,TGX,48.55,48.54,48.56,50000000.0,50000000.0,25000.0,3030.0,,,0.0,0.0,0.0,0.0,0.0,0.0
33,1,359,D3-GGD/PNR,Private Equity Interest Reported,Industry publications report private equity consortium evaluating possible GreenGrid bid.,398.0,2026-02-12 12:40:56.762911,PHR,38.56,38.55,38.57,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
32,1,353,D3-GGD/PNR,Unusual Institutional Trading Activity Observed in GGD,"Market data providers have flagged elevated block trading activity in GreenGrid shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting.",398.0,2026-02-12 12:40:56.762911,BYL,41.62,41.61,41.63,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
31,1,353,D1-TGX/PHR,Successful Bond Offering,"Pharmaco successfully prices $6 billion in investment-grade bonds with strong investor demand, achieving pricing at the tight end of expectations.",398.0,2026-02-12 12:40:56.762911,CLD,75.4,75.39,75.41,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
30,1,339,D1-TGX/PHR,Dissident Shareholders Demand Appraisal,"A group of shareholders representing 2% of shares files for appraisal rights, seeking a higher valuation through Delaware court process.",398.0,2026-02-12 12:40:56.762911,GGD,30.42,30.41,30.43,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
29,1,308,D1-TGX/PHR,Reverse Termination Fee Increased,"The merger agreement is amended to increase the reverse termination fee payable by Pharmaco from $800M to $1.2B, signaling stronger deal commitment.",398.0,2026-02-12 12:40:56.762911,PNR,64.37,64.36,64.38,50000000.0,50000000.0,,,1800.0,,0.0,0.0,0.0,0.0,0.0,0.0
28,1,308,D1-TGX/PHR,FTC Requests Additional Information,"The Federal Trade Commission has issued a Second Request for information regarding the proposed acquisition, extending the HSR review period by an additional 30 days. This is standard procedure for larger transactions but signals regulatory scrutiny.",398.0,2026-02-12 12:40:56.762911,FSR,38.56,38.55,38.57,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
27,1,297,D2-BYL/CLD,Institutional Investors Signal Support,Major ByteLayer shareholders including Vanguard and BlackRock indicate preliminary support for stock consideration.,398.0,2026-02-12 12:40:56.762911,ATB,64.12,64.11,64.13,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
26,1,295,D1-TGX/PHR,Pharmaco Shareholder Backlash,"Some PHR shareholders express concern about deal pricing following TGX's positive Phase 3 trial results, questioning whether Pharmaco is overpaying.",398.0,2026-02-12 12:40:56.762911,SPK,52.11,52.1,52.12,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
25,1,295,D1-TGX/PHR,Early Indications Point to Strong Shareholder Support,"Preliminary proxy tabulations and institutional voting commitments suggest that shareholder support for the Targenix/Pharmaco merger is tracking well above the required threshold. Major institutional holders have reportedly submitted their votes, with proxy advisory firms' recommendations broadly favorable. While the final count has not been certified and last-minute shifts remain theoretically possible, voting specialists indicate that the margin of support appears comfortable. Dissident shareholders retain the ability to exercise appraisal rights or seek additional judicial review.",398.0,2026-02-12 12:40:56.762911,EEC,45.0,44.99,45.01,50000000.0,50000000.0,,,,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,254,D1-TGX/PHR,Preliminary Vote Count Shows Strong Support,"Early proxy returns indicate over 70% of shares voted are in favor of the transaction, well above the required majority threshold.",,,,,,,,,,,,,,,,,,
23,1,248,D1-TGX/PHR,Proxy Advisory Firm ISS Recommends Approval,"Institutional Shareholder Services issues a report recommending TGX shareholders vote in favor of the transaction, citing attractive premium and strategic rationale.",,,,,,,,,,,,,,,,,,
22,1,195,D3-GGD/PNR,State Utility Commissions Request Hearings,Three state public utility commissions schedule hearings to assess impact on electricity and gas rates.,,,,,,,,,,,,,,,,,,
21,1,194,D5-SPK/EEC,All-Stock Structure Eliminates Financing,Pure stock-for-stock exchange eliminates financing risk and cash requirements.,,,,,,,,,,,,,,,,,,
20,1,194,D2-BYL/CLD,Collar Mechanism Speculation,Analysts discuss whether parties will negotiate exchange ratio collar to protect against stock price volatility.,,,,,,,,,,,,,,,,,,
19,1,191,D1-TGX/PHR,Targenix Shareholder Meeting Scheduled,Targenix formally schedules a special shareholder meeting for 45 days from today to vote on the transaction. Proxy materials to be mailed shortly.,,,,,,,,,,,,,,,,,,
18,1,142,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.,,,,,,,,,,,,,,,,,,
17,1,141,D5-SPK/EEC,Unsolicited Inquiry Received,SolarPeak discloses receipt of unsolicited non-binding inquiry from undisclosed party.,,,,,,,,,,,,,,,,,,
16,1,140,D5-SPK/EEC,SolarPeak Schedules Shareholder Meeting,Special meeting set for 55 days to vote on all-stock merger with EastEnergy.,,,,,,,,,,,,,,,,,,
15,1,138,D4-FSR/ATB,Preliminary Approach Confirmed,FinSure confirms receipt of preliminary non-binding expression of interest at undisclosed price.,,,,,,,,,,,,,,,,,,
34,1,360,D4-FSR/ATB,Closing Conditions Tracker Updated,Status update shows 9 of 11 conditions satisfied with Fed and FDIC final approvals pending.,399.0,2026-02-12 12:40:57.782452,TGX,48.57,48.56,48.58,50000000.0,50000000.0,25000.0,3030.0,,,0.0,0.0,0.0,0.0,0.0,0.0
33,1,359,D3-GGD/PNR,Private Equity Interest Reported,Industry publications report private equity consortium evaluating possible GreenGrid bid.,399.0,2026-02-12 12:40:57.782452,PHR,38.42,38.41,38.43,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
32,1,353,D3-GGD/PNR,Unusual Institutional Trading Activity Observed in GGD,"Market data providers have flagged elevated block trading activity in GreenGrid shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting.",399.0,2026-02-12 12:40:57.782452,BYL,41.75,41.74,41.76,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
31,1,353,D1-TGX/PHR,Successful Bond Offering,"Pharmaco successfully prices $6 billion in investment-grade bonds with strong investor demand, achieving pricing at the tight end of expectations.",399.0,2026-02-12 12:40:57.782452,CLD,75.69,75.68,75.7,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
30,1,339,D1-TGX/PHR,Dissident Shareholders Demand Appraisal,"A group of shareholders representing 2% of shares files for appraisal rights, seeking a higher valuation through Delaware court process.",399.0,2026-02-12 12:40:57.782452,GGD,30.37,30.36,30.38,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
29,1,308,D1-TGX/PHR,Reverse Termination Fee Increased,"The merger agreement is amended to increase the reverse termination fee payable by Pharmaco from $800M to $1.2B, signaling stronger deal commitment.",399.0,2026-02-12 12:40:57.782452,PNR,64.66,64.65,64.67,50000000.0,50000000.0,,,1800.0,,0.0,0.0,0.0,0.0,0.0,0.0
28,1,308,D1-TGX/PHR,FTC Requests Additional Information,"The Federal Trade Commission has issued a Second Request for information regarding the proposed acquisition, extending the HSR review period by an additional 30 days. This is standard procedure for larger transactions but signals regulatory scrutiny.",399.0,2026-02-12 12:40:57.782452,FSR,38.48,38.47,38.49,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
27,1,297,D2-BYL/CLD,Institutional Investors Signal Support,Major ByteLayer shareholders including Vanguard and BlackRock indicate preliminary support for stock consideration.,399.0,2026-02-12 12:40:57.782452,ATB,64.05,64.04,64.06,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
26,1,295,D1-TGX/PHR,Pharmaco Shareholder Backlash,"Some PHR shareholders express concern about deal pricing following TGX's positive Phase 3 trial results, questioning whether Pharmaco is overpaying.",399.0,2026-02-12 12:40:57.782452,SPK,52.29,52.28,52.3,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
25,1,295,D1-TGX/PHR,Early Indications Point to Strong Shareholder Support,"Preliminary proxy tabulations and institutional voting commitments suggest that shareholder support for the Targenix/Pharmaco merger is tracking well above the required threshold. Major institutional holders have reportedly submitted their votes, with proxy advisory firms' recommendations broadly favorable. While the final count has not been certified and last-minute shifts remain theoretically possible, voting specialists indicate that the margin of support appears comfortable. Dissident shareholders retain the ability to exercise appraisal rights or seek additional judicial review.",399.0,2026-02-12 12:40:57.782452,EEC,45.25,45.24,45.26,50000000.0,50000000.0,,,,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,254,D1-TGX/PHR,Preliminary Vote Count Shows Strong Support,"Early proxy returns indicate over 70% of shares voted are in favor of the transaction, well above the required majority threshold.",,,,,,,,,,,,,,,,,,
23,1,248,D1-TGX/PHR,Proxy Advisory Firm ISS Recommends Approval,"Institutional Shareholder Services issues a report recommending TGX shareholders vote in favor of the transaction, citing attractive premium and strategic rationale.",,,,,,,,,,,,,,,,,,
22,1,195,D3-GGD/PNR,State Utility Commissions Request Hearings,Three state public utility commissions schedule hearings to assess impact on electricity and gas rates.,,,,,,,,,,,,,,,,,,
21,1,194,D5-SPK/EEC,All-Stock Structure Eliminates Financing,Pure stock-for-stock exchange eliminates financing risk and cash requirements.,,,,,,,,,,,,,,,,,,
20,1,194,D2-BYL/CLD,Collar Mechanism Speculation,Analysts discuss whether parties will negotiate exchange ratio collar to protect against stock price volatility.,,,,,,,,,,,,,,,,,,
19,1,191,D1-TGX/PHR,Targenix Shareholder Meeting Scheduled,Targenix formally schedules a special shareholder meeting for 45 days from today to vote on the transaction. Proxy materials to be mailed shortly.,,,,,,,,,,,,,,,,,,
18,1,142,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.,,,,,,,,,,,,,,,,,,
17,1,141,D5-SPK/EEC,Unsolicited Inquiry Received,SolarPeak discloses receipt of unsolicited non-binding inquiry from undisclosed party.,,,,,,,,,,,,,,,,,,
16,1,140,D5-SPK/EEC,SolarPeak Schedules Shareholder Meeting,Special meeting set for 55 days to vote on all-stock merger with EastEnergy.,,,,,,,,,,,,,,,,,,
15,1,138,D4-FSR/ATB,Preliminary Approach Confirmed,FinSure confirms receipt of preliminary non-binding expression of interest at undisclosed price.,,,,,,,,,,,,,,,,,,
34,1,360,D4-FSR/ATB,Closing Conditions Tracker Updated,Status update shows 9 of 11 conditions satisfied with Fed and FDIC final approvals pending.,400.0,2026-02-12 12:40:58.801161,TGX,48.58,48.57,48.59,50000000.0,50000000.0,25000.0,3030.0,,,0.0,0.0,0.0,0.0,0.0,0.0
33,1,359,D3-GGD/PNR,Private Equity Interest Reported,Industry publications report private equity consortium evaluating possible GreenGrid bid.,400.0,2026-02-12 12:40:58.801161,PHR,38.0,37.99,38.01,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
32,1,353,D3-GGD/PNR,Unusual Institutional Trading Activity Observed in GGD,"Market data providers have flagged elevated block trading activity in GreenGrid shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting.",400.0,2026-02-12 12:40:58.801161,BYL,41.82,41.81,41.83,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
31,1,353,D1-TGX/PHR,Successful Bond Offering,"Pharmaco successfully prices $6 billion in investment-grade bonds with strong investor demand, achieving pricing at the tight end of expectations.",400.0,2026-02-12 12:40:58.801161,CLD,76.0,75.99,76.01,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
30,1,339,D1-TGX/PHR,Dissident Shareholders Demand Appraisal,"A group of shareholders representing 2% of shares files for appraisal rights, seeking a higher valuation through Delaware court process.",400.0,2026-02-12 12:40:58.801161,GGD,30.32,30.32,30.34,50000000.0,50000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
29,1,308,D1-TGX/PHR,Reverse Termination Fee Increased,"The merger agreement is amended to increase the reverse termination fee payable by Pharmaco from $800M to $1.2B, signaling stronger deal commitment.",400.0,2026-02-12 12:40:58.801161,PNR,64.87,64.86,64.88,50000000.0,50000000.0,,,1800.0,,0.0,0.0,0.0,0.0,0.0,0.0
