NG,2.05,2.03,2.07,800000.0,800000.0,158,2026-02-04 12:12:48.372289
ELEC-day2,0.0,0.0,0.0,,,158,2026-02-04 12:12:48.372289
ELEC-day3,0.0,19.57,19.58,288.0,288.0,158,2026-02-04 12:12:48.372289
ELEC-day4,0.0,0.0,0.0,,,158,2026-02-04 12:12:48.372289
ELEC-day5,0.0,0.0,0.0,,,158,2026-02-04 12:12:48.372289
ELEC-day6,0.0,0.0,0.0,,,158,2026-02-04 12:12:48.372289
ELEC-F,0.0,0.0,0.0,,,158,2026-02-04 12:12:48.372289
NG,2.07,2.05,2.09,800000.0,800000.0,159,2026-02-04 12:12:49.412479
ELEC-day2,0.0,0.0,0.0,,,159,2026-02-04 12:12:49.412479
ELEC-day3,0.0,19.57,19.58,288.0,288.0,159,2026-02-04 12:12:49.412479
ELEC-day4,0.0,0.0,0.0,,,159,2026-02-04 12:12:49.412479
ELEC-day5,0.0,0.0,0.0,,,159,2026-02-04 12:12:49.412479
ELEC-day6,0.0,0.0,0.0,,,159,2026-02-04 12:12:49.412479
ELEC-F,0.0,0.0,0.0,,,159,2026-02-04 12:12:49.412479
NG,2.05,2.03,2.07,800000.0,800000.0,160,2026-02-04 12:12:50.450883
ELEC-day2,0.0,0.0,0.0,,,160,2026-02-04 12:12:50.450883
ELEC-day3,0.0,19.57,19.58,288.0,288.0,160,2026-02-04 12:12:50.450883
ELEC-day4,0.0,0.0,0.0,,,160,2026-02-04 12:12:50.450883
ELEC-day5,0.0,0.0,0.0,,,160,2026-02-04 12:12:50.450883
ELEC-day6,0.0,0.0,0.0,,,160,2026-02-04 12:12:50.450883
ELEC-F,0.0,0.0,0.0,,,160,2026-02-04 12:12:50.450883
NG,2.05,2.03,2.07,800000.0,800000.0,161,2026-02-04 12:12:51.602866
ELEC-day2,0.0,0.0,0.0,,,161,2026-02-04 12:12:51.602866
ELEC-day3,0.0,19.57,19.58,288.0,288.0,161,2026-02-04 12:12:51.602866
ELEC-day4,0.0,0.0,0.0,,,161,2026-02-04 12:12:51.602866
ELEC-day5,0.0,0.0,0.0,,,161,2026-02-04 12:12:51.602866
ELEC-day6,0.0,0.0,0.0,,,161,2026-02-04 12:12:51.602866
ELEC-F,0.0,0.0,0.0,,,161,2026-02-04 12:12:51.602866
NG,2.05,2.03,2.07,800000.0,800000.0,162,2026-02-04 12:12:52.162757
ELEC-day2,0.0,0.0,0.0,,,162,2026-02-04 12:12:52.162757
ELEC-day3,0.0,19.57,19.58,288.0,288.0,162,2026-02-04 12:12:52.162757
ELEC-day4,0.0,0.0,0.0,,,162,2026-02-04 12:12:52.162757
ELEC-day5,0.0,0.0,0.0,,,162,2026-02-04 12:12:52.162757
ELEC-day6,0.0,0.0,0.0,,,162,2026-02-04 12:12:52.162757
ELEC-F,0.0,0.0,0.0,,,162,2026-02-04 12:12:52.162757
NG,2.05,2.03,2.07,800000.0,800000.0,163,2026-02-04 12:12:53.220508
ELEC-day2,0.0,0.0,0.0,,,163,2026-02-04 12:12:53.220508
ELEC-day3,0.0,19.57,19.58,288.0,288.0,163,2026-02-04 12:12:53.220508
ELEC-day4,0.0,0.0,0.0,,,163,2026-02-04 12:12:53.220508
ELEC-day5,0.0,0.0,0.0,,,163,2026-02-04 12:12:53.220508
ELEC-day6,0.0,0.0,0.0,,,163,2026-02-04 12:12:53.220508
ELEC-F,0.0,0.0,0.0,,,163,2026-02-04 12:12:53.220508
NG,2.05,2.03,2.07,800000.0,800000.0,164,2026-02-04 12:12:54.273213
ELEC-day2,0.0,0.0,0.0,,,164,2026-02-04 12:12:54.273213
ELEC-day3,0.0,19.57,19.58,288.0,288.0,164,2026-02-04 12:12:54.273213
ELEC-day4,0.0,0.0,0.0,,,164,2026-02-04 12:12:54.273213
ELEC-day5,0.0,0.0,0.0,,,164,2026-02-04 12:12:54.273213
ELEC-day6,0.0,0.0,0.0,,,164,2026-02-04 12:12:54.273213
ELEC-F,0.0,0.0,0.0,,,164,2026-02-04 12:12:54.273213
NG,2.05,2.03,2.07,800000.0,800000.0,165,2026-02-04 12:12:55.319559
ELEC-day2,0.0,0.0,0.0,,,165,2026-02-04 12:12:55.319559
ELEC-day3,0.0,19.57,19.58,288.0,288.0,165,2026-02-04 12:12:55.319559
ELEC-day4,0.0,0.0,0.0,,,165,2026-02-04 12:12:55.319559
ELEC-day5,0.0,0.0,0.0,,,165,2026-02-04 12:12:55.319559
ELEC-day6,0.0,0.0,0.0,,,165,2026-02-04 12:12:55.319559
ELEC-F,0.0,0.0,0.0,,,165,2026-02-04 12:12:55.319559
NG,2.05,2.03,2.07,800000.0,800000.0,166,2026-02-04 12:12:56.358017
ELEC-day2,0.0,0.0,0.0,,,166,2026-02-04 12:12:56.358017
ELEC-day3,0.0,19.57,19.58,288.0,288.0,166,2026-02-04 12:12:56.358017
ELEC-day4,0.0,0.0,0.0,,,166,2026-02-04 12:12:56.358017
ELEC-day5,0.0,0.0,0.0,,,166,2026-02-04 12:12:56.358017
ELEC-day6,0.0,0.0,0.0,,,166,2026-02-04 12:12:56.358017
ELEC-F,0.0,0.0,0.0,,,166,2026-02-04 12:12:56.358017
NG,2.04,2.02,2.06,800000.0,800000.0,167,2026-02-04 12:12:57.407911
ELEC-day2,0.0,0.0,0.0,,,167,2026-02-04 12:12:57.407911
ELEC-day3,0.0,19.57,19.58,288.0,288.0,167,2026-02-04 12:12:57.407911
ELEC-day4,0.0,0.0,0.0,,,167,2026-02-04 12:12:57.407911
ELEC-day5,0.0,0.0,0.0,,,167,2026-02-04 12:12:57.407911
ELEC-day6,0.0,0.0,0.0,,,167,2026-02-04 12:12:57.407911
ELEC-F,0.0,0.0,0.0,,,167,2026-02-04 12:12:57.407911
NG,2.04,2.02,2.06,800000.0,800000.0,168,2026-02-04 12:12:58.449752
ELEC-day2,0.0,0.0,0.0,,,168,2026-02-04 12:12:58.449752
ELEC-day3,0.0,19.57,19.58,288.0,288.0,168,2026-02-04 12:12:58.449752
ELEC-day4,0.0,0.0,0.0,,,168,2026-02-04 12:12:58.449752
ELEC-day5,0.0,0.0,0.0,,,168,2026-02-04 12:12:58.449752
ELEC-day6,0.0,0.0,0.0,,,168,2026-02-04 12:12:58.449752
ELEC-F,0.0,0.0,0.0,,,168,2026-02-04 12:12:58.449752
NG,2.04,2.02,2.06,800000.0,800000.0,169,2026-02-04 12:12:59.481675
ELEC-day2,0.0,0.0,0.0,,,169,2026-02-04 12:12:59.481675
ELEC-day3,0.0,19.57,19.58,288.0,288.0,169,2026-02-04 12:12:59.481675
ELEC-day4,0.0,0.0,0.0,,,169,2026-02-04 12:12:59.481675
ELEC-day5,0.0,0.0,0.0,,,169,2026-02-04 12:12:59.481675
ELEC-day6,0.0,0.0,0.0,,,169,2026-02-04 12:12:59.481675
ELEC-F,0.0,0.0,0.0,,,169,2026-02-04 12:12:59.481675
NG,2.05,2.03,2.07,800000.0,800000.0,170,2026-02-04 12:13:00.518648
ELEC-day2,0.0,0.0,0.0,,,170,2026-02-04 12:13:00.518648
ELEC-day3,0.0,19.57,19.58,288.0,288.0,170,2026-02-04 12:13:00.518648
ELEC-day4,0.0,0.0,0.0,,,170,2026-02-04 12:13:00.518648
ELEC-day5,0.0,0.0,0.0,,,170,2026-02-04 12:13:00.518648
ELEC-day6,0.0,0.0,0.0,,,170,2026-02-04 12:13:00.518648
ELEC-F,0.0,0.0,0.0,,,170,2026-02-04 12:13:00.518648
NG,2.05,2.03,2.07,800000.0,800000.0,171,2026-02-04 12:13:01.552198
ELEC-day2,0.0,0.0,0.0,,,171,2026-02-04 12:13:01.552198
ELEC-day3,0.0,19.57,19.58,288.0,288.0,171,2026-02-04 12:13:01.552198
ELEC-day4,0.0,0.0,0.0,,,171,2026-02-04 12:13:01.552198
ELEC-day5,0.0,0.0,0.0,,,171,2026-02-04 12:13:01.552198
ELEC-day6,0.0,0.0,0.0,,,171,2026-02-04 12:13:01.552198
ELEC-F,0.0,0.0,0.0,,,171,2026-02-04 12:13:01.552198
NG,2.05,2.03,2.07,800000.0,800000.0,172,2026-02-04 12:13:02.651408
ELEC-day2,0.0,0.0,0.0,,,172,2026-02-04 12:13:02.651408
ELEC-day3,0.0,19.57,19.58,288.0,288.0,172,2026-02-04 12:13:02.651408
ELEC-day4,0.0,0.0,0.0,,,172,2026-02-04 12:13:02.651408
ELEC-day5,0.0,0.0,0.0,,,172,2026-02-04 12:13:02.651408
ELEC-day6,0.0,0.0,0.0,,,172,2026-02-04 12:13:02.651408
ELEC-F,0.0,0.0,0.0,,,172,2026-02-04 12:13:02.651408
NG,2.05,2.03,2.07,800000.0,800000.0,173,2026-02-04 12:13:03.259919
ELEC-day2,0.0,0.0,0.0,,,173,2026-02-04 12:13:03.259919
ELEC-day3,0.0,19.57,19.58,288.0,288.0,173,2026-02-04 12:13:03.259919
ELEC-day4,0.0,0.0,0.0,,,173,2026-02-04 12:13:03.259919
ELEC-day5,0.0,0.0,0.0,,,173,2026-02-04 12:13:03.259919
ELEC-day6,0.0,0.0,0.0,,,173,2026-02-04 12:13:03.259919
ELEC-F,0.0,0.0,0.0,,,173,2026-02-04 12:13:03.259919
NG,2.05,2.03,2.07,800000.0,800000.0,174,2026-02-04 12:13:04.291877
ELEC-day2,0.0,0.0,0.0,,,174,2026-02-04 12:13:04.291877
ELEC-day3,0.0,19.57,19.58,288.0,288.0,174,2026-02-04 12:13:04.291877
ELEC-day4,0.0,0.0,0.0,,,174,2026-02-04 12:13:04.291877
ELEC-day5,0.0,0.0,0.0,,,174,2026-02-04 12:13:04.291877
ELEC-day6,0.0,0.0,0.0,,,174,2026-02-04 12:13:04.291877
ELEC-F,0.0,0.0,0.0,,,174,2026-02-04 12:13:04.291877
NG,2.04,2.02,2.06,800000.0,800000.0,175,2026-02-04 12:13:05.320806
ELEC-day2,0.0,0.0,0.0,,,175,2026-02-04 12:13:05.320806
ELEC-day3,0.0,19.57,19.58,288.0,288.0,175,2026-02-04 12:13:05.320806
ELEC-day4,0.0,0.0,0.0,,,175,2026-02-04 12:13:05.320806
ELEC-day5,0.0,0.0,0.0,,,175,2026-02-04 12:13:05.320806
ELEC-day6,0.0,0.0,0.0,,,175,2026-02-04 12:13:05.320806
ELEC-F,0.0,0.0,0.0,,,175,2026-02-04 12:13:05.320806
NG,2.05,2.03,2.07,800000.0,800000.0,176,2026-02-04 12:13:06.349243
ELEC-day2,0.0,0.0,0.0,,,176,2026-02-04 12:13:06.349243
ELEC-day3,0.0,19.57,19.58,288.0,288.0,176,2026-02-04 12:13:06.349243
ELEC-day4,0.0,0.0,0.0,,,176,2026-02-04 12:13:06.349243
ELEC-day5,0.0,0.0,0.0,,,176,2026-02-04 12:13:06.349243
ELEC-day6,0.0,0.0,0.0,,,176,2026-02-04 12:13:06.349243
ELEC-F,0.0,0.0,0.0,,,176,2026-02-04 12:13:06.349243
NG,2.05,2.03,2.07,800000.0,800000.0,177,2026-02-04 12:13:07.379238
ELEC-day2,0.0,0.0,0.0,,,177,2026-02-04 12:13:07.379238
ELEC-day3,0.0,19.57,19.58,288.0,288.0,177,2026-02-04 12:13:07.379238
ELEC-day4,0.0,0.0,0.0,,,177,2026-02-04 12:13:07.379238
ELEC-day5,0.0,0.0,0.0,,,177,2026-02-04 12:13:07.379238
ELEC-day6,0.0,0.0,0.0,,,177,2026-02-04 12:13:07.379238
ELEC-F,0.0,0.0,0.0,,,177,2026-02-04 12:13:07.379238
NG,2.05,2.03,2.07,800000.0,800000.0,178,2026-02-04 12:13:08.412800
ELEC-day2,0.0,0.0,0.0,,,178,2026-02-04 12:13:08.412800
ELEC-day3,0.0,19.57,19.58,288.0,288.0,178,2026-02-04 12:13:08.412800
ELEC-day4,0.0,0.0,0.0,,,178,2026-02-04 12:13:08.412800
ELEC-day5,0.0,0.0,0.0,,,178,2026-02-04 12:13:08.412800
ELEC-day6,0.0,0.0,0.0,,,178,2026-02-04 12:13:08.412800
ELEC-F,0.0,0.0,0.0,,,178,2026-02-04 12:13:08.412800
NG,2.05,2.03,2.07,800000.0,800000.0,179,2026-02-04 12:13:09.441737
ELEC-day2,0.0,0.0,0.0,,,179,2026-02-04 12:13:09.441737
ELEC-day3,0.0,19.57,19.58,288.0,288.0,179,2026-02-04 12:13:09.441737
ELEC-day4,0.0,0.0,0.0,,,179,2026-02-04 12:13:09.441737
ELEC-day5,0.0,0.0,0.0,,,179,2026-02-04 12:13:09.441737
ELEC-day6,0.0,0.0,0.0,,,179,2026-02-04 12:13:09.441737
ELEC-F,0.0,0.0,0.0,,,179,2026-02-04 12:13:09.441737
NG,2.05,2.03,2.07,800000.0,800000.0,180,2026-02-04 12:13:10.478684
ELEC-day2,0.0,0.0,0.0,,,180,2026-02-04 12:13:10.478684
ELEC-day3,0.0,19.57,19.58,288.0,288.0,180,2026-02-04 12:13:10.478684
ELEC-day4,0.0,0.0,0.0,,,180,2026-02-04 12:13:10.478684
ELEC-day5,0.0,0.0,0.0,,,180,2026-02-04 12:13:10.478684
ELEC-day6,0.0,0.0,0.0,,,180,2026-02-04 12:13:10.478684
ELEC-F,0.0,0.0,0.0,,,180,2026-02-04 12:13:10.478684
NG,2.05,2.03,2.07,800000.0,800000.0,0,2026-02-04 12:13:11.601630,18.0,3.0,180.0,,SPOT PRICE AND VOLUMES FOR DAY 4,The Regulatory Authority for Electricity board decided that on day 4 the following prices and volumes will be enforced:<br><br>364 contracts are available for market participants to buy at a price of $20.77<br><br>364 contracts are available for market participants to sell at a price of $20.76
ELEC-day2,0.0,0.0,0.0,,,0,2026-02-04 12:13:11.601630,,,,,,
ELEC-day3,0.0,0.0,0.0,,,0,2026-02-04 12:13:11.601630,,,,,,
ELEC-day4,0.0,0.0,0.0,,,0,2026-02-04 12:13:11.601630,,,,,,
ELEC-day5,0.0,0.0,0.0,,,0,2026-02-04 12:13:11.601630,,,,,,
ELEC-day6,0.0,0.0,0.0,,,0,2026-02-04 12:13:11.601630,,,,,,
ELEC-F,0.0,0.0,0.0,,,0,2026-02-04 12:13:11.601630,,,,,,
NG,2.07,2.05,2.09,800000.0,800000.0,1,2026-02-04 12:13:12.659499
ELEC-day2,0.0,0.0,0.0,,,1,2026-02-04 12:13:12.659499
ELEC-day3,0.0,0.0,0.0,,,1,2026-02-04 12:13:12.659499
ELEC-day4,0.0,20.76,20.77,364.0,364.0,1,2026-02-04 12:13:12.659499
ELEC-day5,0.0,0.0,0.0,,,1,2026-02-04 12:13:12.659499
ELEC-day6,0.0,0.0,0.0,,,1,2026-02-04 12:13:12.659499
ELEC-F,0.0,0.0,0.0,,,1,2026-02-04 12:13:12.659499
NG,2.07,2.05,2.09,800000.0,800000.0,2,2026-02-04 12:13:13.708483,19.0,4.0,1.0,,SUNLIGHT Forecast for DAY 5,The weather forecasts call for between 7 and 14 hours of sunlight tomorrow.
ELEC-day2,0.0,0.0,0.0,,,2,2026-02-04 12:13:13.708483,,,,,,
ELEC-day3,0.0,0.0,0.0,,,2,2026-02-04 12:13:13.708483,,,,,,
ELEC-day4,0.0,20.76,20.77,364.0,364.0,2,2026-02-04 12:13:13.708483,,,,,,
ELEC-day5,0.0,0.0,0.0,,,2,2026-02-04 12:13:13.708483,,,,,,
ELEC-day6,0.0,0.0,0.0,,,2,2026-02-04 12:13:13.708483,,,,,,
ELEC-F,0.0,0.0,0.0,,,2,2026-02-04 12:13:13.708483,,,,,,
NG,2.08,2.06,2.1,800000.0,800000.0,3,2026-02-04 12:13:14.313259
ELEC-day2,0.0,0.0,0.0,,,3,2026-02-04 12:13:14.313259
ELEC-day3,0.0,0.0,0.0,,,3,2026-02-04 12:13:14.313259
ELEC-day4,0.0,20.76,20.77,364.0,364.0,3,2026-02-04 12:13:14.313259
ELEC-day5,0.0,0.0,0.0,,,3,2026-02-04 12:13:14.313259
ELEC-day6,0.0,0.0,0.0,,,3,2026-02-04 12:13:14.313259
ELEC-F,0.0,0.0,0.0,,,3,2026-02-04 12:13:14.313259
NG,2.08,2.06,2.1,800000.0,800000.0,4,2026-02-04 12:13:15.451464
ELEC-day2,0.0,0.0,0.0,,,4,2026-02-04 12:13:15.451464
ELEC-day3,0.0,0.0,0.0,,,4,2026-02-04 12:13:15.451464
ELEC-day4,0.0,20.76,20.77,364.0,364.0,4,2026-02-04 12:13:15.451464
ELEC-day5,0.0,0.0,0.0,,,4,2026-02-04 12:13:15.451464
ELEC-day6,0.0,0.0,0.0,,,4,2026-02-04 12:13:15.451464
ELEC-F,0.0,0.0,0.0,,,4,2026-02-04 12:13:15.451464
NG,2.07,2.05,2.09,800000.0,800000.0,5,2026-02-04 12:13:16.517050
ELEC-day2,0.0,0.0,0.0,,,5,2026-02-04 12:13:16.517050
ELEC-day3,0.0,0.0,0.0,,,5,2026-02-04 12:13:16.517050
ELEC-day4,0.0,20.76,20.77,364.0,364.0,5,2026-02-04 12:13:16.517050
ELEC-day5,0.0,0.0,0.0,,,5,2026-02-04 12:13:16.517050
ELEC-day6,0.0,0.0,0.0,,,5,2026-02-04 12:13:16.517050
ELEC-F,0.0,0.0,0.0,,,5,2026-02-04 12:13:16.517050
NG,2.07,2.05,2.09,800000.0,800000.0,6,2026-02-04 12:13:17.553693
ELEC-day2,0.0,0.0,0.0,,,6,2026-02-04 12:13:17.553693
ELEC-day3,0.0,0.0,0.0,,,6,2026-02-04 12:13:17.553693
ELEC-day4,0.0,20.76,20.77,364.0,364.0,6,2026-02-04 12:13:17.553693
ELEC-day5,0.0,0.0,0.0,,,6,2026-02-04 12:13:17.553693
ELEC-day6,0.0,0.0,0.0,,,6,2026-02-04 12:13:17.553693
ELEC-F,0.0,0.0,0.0,,,6,2026-02-04 12:13:17.553693
NG,2.08,2.06,2.1,800000.0,800000.0,7,2026-02-04 12:13:18.595880
ELEC-day2,0.0,0.0,0.0,,,7,2026-02-04 12:13:18.595880
ELEC-day3,0.0,0.0,0.0,,,7,2026-02-04 12:13:18.595880
ELEC-day4,0.0,20.76,20.77,364.0,364.0,7,2026-02-04 12:13:18.595880
ELEC-day5,0.0,0.0,0.0,,,7,2026-02-04 12:13:18.595880
ELEC-day6,0.0,0.0,0.0,,,7,2026-02-04 12:13:18.595880
ELEC-F,0.0,0.0,0.0,,,7,2026-02-04 12:13:18.595880
NG,2.08,2.06,2.1,800000.0,800000.0,8,2026-02-04 12:13:19.637403
ELEC-day2,0.0,0.0,0.0,,,8,2026-02-04 12:13:19.637403
ELEC-day3,0.0,0.0,0.0,,,8,2026-02-04 12:13:19.637403
ELEC-day4,0.0,20.76,20.77,364.0,364.0,8,2026-02-04 12:13:19.637403
ELEC-day5,0.0,0.0,0.0,,,8,2026-02-04 12:13:19.637403
ELEC-day6,0.0,0.0,0.0,,,8,2026-02-04 12:13:19.637403
ELEC-F,0.0,0.0,0.0,,,8,2026-02-04 12:13:19.637403
NG,2.08,2.06,2.1,800000.0,800000.0,9,2026-02-04 12:13:20.683831
ELEC-day2,0.0,0.0,0.0,,,9,2026-02-04 12:13:20.683831
ELEC-day3,0.0,0.0,0.0,,,9,2026-02-04 12:13:20.683831
ELEC-day4,0.0,20.76,20.77,364.0,364.0,9,2026-02-04 12:13:20.683831
ELEC-day5,0.0,0.0,0.0,,,9,2026-02-04 12:13:20.683831
ELEC-day6,0.0,0.0,0.0,,,9,2026-02-04 12:13:20.683831
ELEC-F,0.0,0.0,0.0,,,9,2026-02-04 12:13:20.683831
NG,2.07,2.05,2.09,800000.0,800000.0,10,2026-02-04 12:13:21.717189
ELEC-day2,0.0,0.0,0.0,,,10,2026-02-04 12:13:21.717189
ELEC-day3,0.0,0.0,0.0,,,10,2026-02-04 12:13:21.717189
ELEC-day4,0.0,20.76,20.77,364.0,364.0,10,2026-02-04 12:13:21.717189
ELEC-day5,0.0,0.0,0.0,,,10,2026-02-04 12:13:21.717189
ELEC-day6,0.0,0.0,0.0,,,10,2026-02-04 12:13:21.717189
ELEC-F,0.0,0.0,0.0,,,10,2026-02-04 12:13:21.717189
NG,2.07,2.05,2.09,800000.0,800000.0,11,2026-02-04 12:13:22.851271
ELEC-day2,0.0,0.0,0.0,,,11,2026-02-04 12:13:22.851271
ELEC-day3,0.0,0.0,0.0,,,11,2026-02-04 12:13:22.851271
ELEC-day4,0.0,20.76,20.77,364.0,364.0,11,2026-02-04 12:13:22.851271
ELEC-day5,0.0,0.0,0.0,,,11,2026-02-04 12:13:22.851271
ELEC-day6,0.0,0.0,0.0,,,11,2026-02-04 12:13:22.851271
ELEC-F,0.0,0.0,0.0,,,11,2026-02-04 12:13:22.851271
NG,2.07,2.05,2.09,800000.0,800000.0,12,2026-02-04 12:13:23.445074
ELEC-day2,0.0,0.0,0.0,,,12,2026-02-04 12:13:23.445074
ELEC-day3,0.0,0.0,0.0,,,12,2026-02-04 12:13:23.445074
ELEC-day4,0.0,20.76,20.77,364.0,364.0,12,2026-02-04 12:13:23.445074
ELEC-day5,0.0,0.0,0.0,,,12,2026-02-04 12:13:23.445074
ELEC-day6,0.0,0.0,0.0,,,12,2026-02-04 12:13:23.445074
ELEC-F,0.0,0.0,0.0,,,12,2026-02-04 12:13:23.445074
NG,2.07,2.05,2.09,800000.0,800000.0,13,2026-02-04 12:13:24.482003
ELEC-day2,0.0,0.0,0.0,,,13,2026-02-04 12:13:24.482003
ELEC-day3,0.0,0.0,0.0,,,13,2026-02-04 12:13:24.482003
ELEC-day4,0.0,20.76,20.77,364.0,364.0,13,2026-02-04 12:13:24.482003
ELEC-day5,0.0,0.0,0.0,,,13,2026-02-04 12:13:24.482003
ELEC-day6,0.0,0.0,0.0,,,13,2026-02-04 12:13:24.482003
ELEC-F,0.0,0.0,0.0,,,13,2026-02-04 12:13:24.482003
NG,2.07,2.05,2.09,800000.0,800000.0,14,2026-02-04 12:13:25.518811
ELEC-day2,0.0,0.0,0.0,,,14,2026-02-04 12:13:25.518811
ELEC-day3,0.0,0.0,0.0,,,14,2026-02-04 12:13:25.518811
ELEC-day4,0.0,20.76,20.77,364.0,364.0,14,2026-02-04 12:13:25.518811
ELEC-day5,0.0,0.0,0.0,,,14,2026-02-04 12:13:25.518811
ELEC-day6,0.0,0.0,0.0,,,14,2026-02-04 12:13:25.518811
ELEC-F,0.0,0.0,0.0,,,14,2026-02-04 12:13:25.518811
NG,2.06,2.04,2.08,800000.0,800000.0,15,2026-02-04 12:13:26.550275
ELEC-day2,0.0,0.0,0.0,,,15,2026-02-04 12:13:26.550275
ELEC-day3,0.0,0.0,0.0,,,15,2026-02-04 12:13:26.550275
ELEC-day4,0.0,20.76,20.77,364.0,364.0,15,2026-02-04 12:13:26.550275
ELEC-day5,0.0,0.0,0.0,,,15,2026-02-04 12:13:26.550275
ELEC-day6,0.0,0.0,0.0,,,15,2026-02-04 12:13:26.550275
ELEC-F,0.0,0.0,0.0,,,15,2026-02-04 12:13:26.550275
NG,2.07,2.05,2.09,800000.0,800000.0,16,2026-02-04 12:13:27.587187
ELEC-day2,0.0,0.0,0.0,,,16,2026-02-04 12:13:27.587187
ELEC-day3,0.0,0.0,0.0,,,16,2026-02-04 12:13:27.587187
ELEC-day4,0.0,20.76,20.77,364.0,364.0,16,2026-02-04 12:13:27.587187
ELEC-day5,0.0,0.0,0.0,,,16,2026-02-04 12:13:27.587187
ELEC-day6,0.0,0.0,0.0,,,16,2026-02-04 12:13:27.587187
ELEC-F,0.0,0.0,0.0,,,16,2026-02-04 12:13:27.587187
NG,2.07,2.05,2.09,800000.0,800000.0,17,2026-02-04 12:13:28.622549
ELEC-day2,0.0,0.0,0.0,,,17,2026-02-04 12:13:28.622549
ELEC-day3,0.0,0.0,0.0,,,17,2026-02-04 12:13:28.622549
ELEC-day4,0.0,20.76,20.77,364.0,364.0,17,2026-02-04 12:13:28.622549
ELEC-day5,0.0,0.0,0.0,,,17,2026-02-04 12:13:28.622549
ELEC-day6,0.0,0.0,0.0,,,17,2026-02-04 12:13:28.622549
ELEC-F,0.0,0.0,0.0,,,17,2026-02-04 12:13:28.622549
NG,2.08,2.06,2.1,800000.0,800000.0,18,2026-02-04 12:13:29.661041
ELEC-day2,0.0,0.0,0.0,,,18,2026-02-04 12:13:29.661041
ELEC-day3,0.0,0.0,0.0,,,18,2026-02-04 12:13:29.661041
ELEC-day4,0.0,20.76,20.77,364.0,364.0,18,2026-02-04 12:13:29.661041
ELEC-day5,0.0,0.0,0.0,,,18,2026-02-04 12:13:29.661041
ELEC-day6,0.0,0.0,0.0,,,18,2026-02-04 12:13:29.661041
ELEC-F,0.0,0.0,0.0,,,18,2026-02-04 12:13:29.661041
NG,2.08,2.06,2.1,800000.0,800000.0,19,2026-02-04 12:13:30.689022
ELEC-day2,0.0,0.0,0.0,,,19,2026-02-04 12:13:30.689022
ELEC-day3,0.0,0.0,0.0,,,19,2026-02-04 12:13:30.689022
ELEC-day4,0.0,20.76,20.77,364.0,364.0,19,2026-02-04 12:13:30.689022
ELEC-day5,0.0,0.0,0.0,,,19,2026-02-04 12:13:30.689022
ELEC-day6,0.0,0.0,0.0,,,19,2026-02-04 12:13:30.689022
ELEC-F,0.0,0.0,0.0,,,19,2026-02-04 12:13:30.689022
NG,2.07,2.05,2.09,800000.0,800000.0,20,2026-02-04 12:13:31.722092
ELEC-day2,0.0,0.0,0.0,,,20,2026-02-04 12:13:31.722092
ELEC-day3,0.0,0.0,0.0,,,20,2026-02-04 12:13:31.722092
ELEC-day4,0.0,20.76,20.77,364.0,364.0,20,2026-02-04 12:13:31.722092
ELEC-day5,0.0,0.0,0.0,,,20,2026-02-04 12:13:31.722092
ELEC-day6,0.0,0.0,0.0,,,20,2026-02-04 12:13:31.722092
ELEC-F,0.0,0.0,0.0,,,20,2026-02-04 12:13:31.722092
NG,2.07,2.05,2.09,800000.0,800000.0,21,2026-02-04 12:13:32.756095
ELEC-day2,0.0,0.0,0.0,,,21,2026-02-04 12:13:32.756095
ELEC-day3,0.0,0.0,0.0,,,21,2026-02-04 12:13:32.756095
ELEC-day4,0.0,20.76,20.77,364.0,364.0,21,2026-02-04 12:13:32.756095
ELEC-day5,0.0,0.0,0.0,,,21,2026-02-04 12:13:32.756095
ELEC-day6,0.0,0.0,0.0,,,21,2026-02-04 12:13:32.756095
ELEC-F,0.0,0.0,0.0,,,21,2026-02-04 12:13:32.756095
NG,2.07,2.05,2.09,800000.0,800000.0,22,2026-02-04 12:13:33.386026
ELEC-day2,0.0,0.0,0.0,,,22,2026-02-04 12:13:33.386026
ELEC-day3,0.0,0.0,0.0,,,22,2026-02-04 12:13:33.386026
ELEC-day4,0.0,20.76,20.77,364.0,364.0,22,2026-02-04 12:13:33.386026
ELEC-day5,0.0,0.0,0.0,,,22,2026-02-04 12:13:33.386026
ELEC-day6,0.0,0.0,0.0,,,22,2026-02-04 12:13:33.386026
ELEC-F,0.0,0.0,0.0,,,22,2026-02-04 12:13:33.386026
NG,2.07,2.05,2.09,800000.0,800000.0,23,2026-02-04 12:13:34.503495
ELEC-day2,0.0,0.0,0.0,,,23,2026-02-04 12:13:34.503495
ELEC-day3,0.0,0.0,0.0,,,23,2026-02-04 12:13:34.503495
ELEC-day4,0.0,20.76,20.77,364.0,364.0,23,2026-02-04 12:13:34.503495
ELEC-day5,0.0,0.0,0.0,,,23,2026-02-04 12:13:34.503495
ELEC-day6,0.0,0.0,0.0,,,23,2026-02-04 12:13:34.503495
ELEC-F,0.0,0.0,0.0,,,23,2026-02-04 12:13:34.503495
NG,2.07,2.05,2.09,800000.0,800000.0,24,2026-02-04 12:13:35.539773
ELEC-day2,0.0,0.0,0.0,,,24,2026-02-04 12:13:35.539773
ELEC-day3,0.0,0.0,0.0,,,24,2026-02-04 12:13:35.539773
ELEC-day4,0.0,20.76,20.77,364.0,364.0,24,2026-02-04 12:13:35.539773
