ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
ATMN,25.84,26.11,26.21,2319500.0,2246000.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 06:19:38.367986
WNTR,25.38,25.26,25.38,2294900.0,1600800.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 06:19:38.367986
SPNG,24.96,24.41,24.96,2453000.0,2128500.0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 06:19:39.396811
SMMR,24.07,24.0,24.07,2214200.0,2035700.0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 06:19:39.396811
ATMN,26.3,26.11,26.3,2257800.0,2247400.0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 06:19:39.396811
WNTR,25.43,25.26,25.3,2283200.0,1623000.0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 06:19:39.396811
SPNG,24.96,24.69,24.96,2412600.0,2161100.0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 06:19:40.425522
SMMR,24.01,23.89,24.07,2221500.0,2035700.0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 06:19:40.425522
ATMN,26.3,26.11,26.3,2250800.0,2258100.0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 06:19:40.425522
WNTR,25.26,25.26,25.3,2283200.0,1844700.0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 06:19:40.425522
SPNG,24.96,24.69,24.96,2412600.0,2194600.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 06:19:41.455086
SMMR,24.21,23.88,24.21,2213200.0,2034200.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 06:19:41.455086
ATMN,26.31,26.11,26.31,2250800.0,2293100.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 06:19:41.455086
WNTR,25.22,25.22,25.3,2284500.0,1844700.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 06:19:41.455086
SPNG,24.4,24.4,24.7,2471600.0,2199900.0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 06:19:42.481282
SMMR,23.96,23.88,23.96,2176700.0,2061600.0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 06:19:42.481282
ATMN,26.0,26.0,26.28,2259000.0,2280300.0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 06:19:42.481282
WNTR,25.22,25.22,25.3,2266600.0,1844700.0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 06:19:42.481282
SPNG,24.63,24.63,24.7,2484500.0,2210800.0,,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 06:19:43.506058
SMMR,24.21,23.88,24.08,2176700.0,2029900.0,,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 06:19:43.506058
ATMN,26.34,26.27,26.34,2110800.0,2300600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 06:19:43.506058
WNTR,25.37,25.34,25.37,2279400.0,1725700.0,,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 06:19:43.506058
SPNG,24.43,24.4,24.43,2439000.0,2237500.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 06:19:44.535654
SMMR,24.21,23.88,23.93,2215300.0,2009600.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 06:19:44.535654
ATMN,26.37,26.26,26.37,2239600.0,2282500.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 06:19:44.535654
WNTR,25.36,25.36,25.37,2283200.0,1725700.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 06:19:44.535654
SPNG,25.21,24.4,24.42,2439000.0,3500.0,2021400.0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 06:19:45.564980
SMMR,23.84,23.84,23.92,2186500.0,6800.0,1920200.0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 06:19:45.564980
ATMN,26.0,26.0,26.02,2239300.0,5250.0,2180900.0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 06:19:45.564980
WNTR,25.44,25.2,25.44,2284100.0,,1488000.0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 06:19:45.564980
SPNG,25.22,24.4,25.04,2434700.0,2136600.0,,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 06:19:46.602730
SMMR,24.08,23.84,24.07,2208400.0,1917200.0,6800.0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 06:19:46.602730
ATMN,26.4,26.0,26.4,2221100.0,2275900.0,,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 06:19:46.602730
WNTR,25.44,25.34,25.44,2312500.0,1488000.0,,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 06:19:46.602730
SPNG,25.04,24.41,24.67,3500.0,2314600.0,2143000.0,,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 06:19:47.152138
SMMR,24.02,23.84,23.98,,2208400.0,1913300.0,6800.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 06:19:47.152138
ATMN,26.01,26.18,26.4,,2225300.0,2275900.0,,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 06:19:47.152138
WNTR,25.16,25.16,25.44,,2291300.0,1488000.0,,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 06:19:47.152138
SPNG,24.67,24.87,25.04,2421000.0,2136900.0,,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 06:19:48.193416
SMMR,24.08,23.91,24.0,2187300.0,2015400.0,,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 06:19:48.193416
ATMN,25.9,26.2,26.4,2177500.0,2275900.0,,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 06:19:48.193416
WNTR,25.38,25.38,25.4,2266800.0,1695100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 06:19:48.193416
SPNG,24.87,24.4,24.72,2434700.0,2221900.0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 06:19:49.233853
SMMR,24.08,24.13,24.21,2177100.0,1996800.0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 06:19:49.233853
ATMN,26.2,26.2,26.4,2177500.0,2293700.0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 06:19:49.233853
WNTR,25.4,25.38,25.4,2266800.0,1898600.0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 06:19:49.233853
SPNG,24.87,24.65,24.72,2319200.0,3500.0,2241000.0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 06:19:50.262557
SMMR,24.13,23.91,24.12,2187300.0,,1986700.0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 06:19:50.262557
ATMN,26.2,26.23,26.4,2030200.0,5250.0,2282100.0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 06:19:50.262557
WNTR,25.33,25.16,25.31,2291300.0,,2010300.0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 06:19:50.262557
SPNG,24.73,24.65,24.73,2424400.0,2234100.0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 06:19:51.329334
SMMR,24.13,23.91,24.12,2187300.0,2015700.0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 06:19:51.329334
ATMN,26.4,26.24,26.36,2144000.0,2262600.0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 06:19:51.329334
WNTR,25.3,25.3,25.31,2290800.0,2010300.0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 06:19:51.329334
SPNG,24.65,24.66,24.73,3500.0,2295700.0,2214300.0,,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 06:19:52.360395
SMMR,23.84,23.94,24.11,,2212000.0,1920700.0,7000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 06:19:52.360395
ATMN,26.27,26.27,26.36,5250.0,2068800.0,2262600.0,,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 06:19:52.360395
WNTR,25.39,25.39,25.4,8750.0,2152900.0,2032500.0,,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 06:19:52.360395
SPNG,24.57,24.57,24.83,2413800.0,2248700.0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 06:19:53.393663
SMMR,24.15,24.15,24.21,2212600.0,2006200.0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 06:19:53.393663
ATMN,26.2,26.03,26.16,2164500.0,2291100.0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 06:19:53.393663
WNTR,25.32,25.32,25.48,2265800.0,1598200.0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 06:19:53.393663
SPNG,24.56,24.46,24.56,2440300.0,2148000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 06:19:54.426725
SMMR,24.15,23.94,24.11,2212000.0,2042600.0,,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 06:19:54.426725
ATMN,26.03,26.03,26.4,2136100.0,2299200.0,,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 06:19:54.426725
WNTR,25.5,25.49,25.5,2215100.0,1481100.0,,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 06:19:54.426725
SPNG,24.56,24.46,24.56,2457900.0,2148000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 06:19:55.459050
SMMR,24.01,23.94,24.01,2175400.0,1965500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 06:19:55.459050
ATMN,26.03,26.03,26.4,2136100.0,2272800.0,,,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 06:19:55.459050
WNTR,25.52,25.4,25.52,2105100.0,1386600.0,,8750.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 06:19:55.459050
SPNG,24.42,24.42,24.77,2476900.0,2236000.0,,,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 06:19:56.493510
SMMR,24.01,23.99,24.01,2195000.0,2048200.0,,,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 06:19:56.493510
ATMN,26.07,26.04,26.07,2015300.0,2181700.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 06:19:56.493510
WNTR,25.52,25.47,25.52,2201700.0,1620600.0,,,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 06:19:56.493510
SPNG,24.93,24.42,24.93,2455100.0,2235000.0,,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 06:19:57.529394
SMMR,24.01,23.99,24.0,2195000.0,1973000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 06:19:57.529394
ATMN,26.02,26.12,26.41,2122300.0,2148900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 06:19:57.529394
WNTR,25.42,25.4,25.42,2232900.0,1729000.0,,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 06:19:57.529394
SPNG,24.95,24.45,24.95,2343900.0,3500.0,2237600.0,,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 06:19:58.560093
SMMR,23.99,23.94,23.95,2193300.0,,2021900.0,,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 06:19:58.560093
ATMN,26.02,26.03,26.41,2001000.0,5250.0,2148900.0,5250.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 06:19:58.560093
WNTR,25.52,25.48,25.52,2101600.0,8750.0,1729700.0,,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 06:19:58.560093
SPNG,24.95,24.98,25.04,2462200.0,2220100.0,,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 06:19:59.597944
SMMR,24.16,23.93,24.16,2179600.0,2025300.0,,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 06:19:59.597944
ATMN,25.99,25.99,26.21,2100100.0,2178800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 06:19:59.597944
WNTR,25.48,25.4,25.46,2232900.0,1806800.0,,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 06:19:59.597944
SPNG,24.45,24.63,25.04,2453100.0,2220100.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 06:20:00.632057
SMMR,24.16,23.93,24.16,2179600.0,2028700.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 06:20:00.632057
ATMN,25.91,25.91,26.21,2095800.0,2305900.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 06:20:00.632057
WNTR,25.49,25.4,25.51,2232900.0,1813300.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 06:20:00.632057
SPNG,24.6,24.71,25.04,2430500.0,2220100.0,,,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 06:20:01.665701
SMMR,23.84,23.84,23.93,2175500.0,2057200.0,,,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 06:20:01.665701
ATMN,26.21,26.11,26.2,2101800.0,2178800.0,5250.0,,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 06:20:01.665701
WNTR,25.33,25.4,25.41,2113800.0,2031000.0,,8150.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 06:20:01.665701
SPNG,24.42,24.42,25.04,2449300.0,2224700.0,,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 06:20:02.236668
SMMR,24.16,23.84,24.16,2141000.0,2028700.0,,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 06:20:02.236668
ATMN,26.21,26.18,26.21,2118000.0,2305900.0,,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 06:20:02.236668
WNTR,25.33,25.4,25.41,2113800.0,2125600.0,8150.0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 06:20:02.236668
SPNG,24.65,24.3,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 06:20:03.319685
SMMR,23.84,23.17,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 06:20:03.319685
ATMN,26.11,23.42,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 06:20:03.319685
WNTR,25.33,26.26,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 06:20:03.319685
SPNG,24.3,24.3,24.95,930000.0,1012500.0,,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 06:20:04.355591
SMMR,23.23,23.26,23.68,1030600.0,838300.0,,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 06:20:04.355591
ATMN,23.42,23.42,23.74,1093300.0,1166500.0,,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 06:20:04.355591
WNTR,26.22,26.23,26.46,1090600.0,879800.0,16300.0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 06:20:04.355591
SPNG,24.34,24.71,24.95,1061100.0,1116400.0,,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 06:20:05.383548
SMMR,23.26,23.17,23.22,923200.0,1265800.0,,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 06:20:05.383548
ATMN,23.74,23.31,23.74,1238400.0,1166500.0,,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 06:20:05.383548
WNTR,26.22,26.24,26.26,1090600.0,1195900.0,8150.0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 06:20:05.383548
SPNG,24.24,24.24,24.54,945400.0,1380200.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 06:20:06.413121
SMMR,23.26,23.17,23.22,1014100.0,1358500.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 06:20:06.413121
ATMN,23.27,23.25,23.27,1101100.0,1429400.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 06:20:06.413121
WNTR,26.17,26.17,26.26,1094200.0,1324200.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 06:20:06.413121
SPNG,24.24,24.24,24.47,1080100.0,1608200.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 06:20:07.442160
SMMR,23.22,23.24,23.38,1027100.0,1384000.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 06:20:07.442160
ATMN,23.25,23.25,23.52,1101100.0,1276100.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 06:20:07.442160
WNTR,26.28,26.17,26.28,1094200.0,1338000.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 06:20:07.442160
SPNG,24.47,24.47,24.54,1195100.0,3500.0,1512100.0,,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 06:20:08.470428
SMMR,23.24,23.17,23.2,914100.0,,1699000.0,7000.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 06:20:08.470428
ATMN,23.25,22.84,23.12,1092100.0,,1524800.0,,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 06:20:08.470428
WNTR,26.28,26.18,26.28,1425700.0,8150.0,1338000.0,,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 06:20:08.470428
SPNG,24.54,24.06,24.54,1204800.0,1512100.0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 06:20:09.500211
SMMR,23.36,22.94,23.36,985200.0,1604700.0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 06:20:09.500211
ATMN,23.43,22.84,23.19,1092100.0,1700700.0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 06:20:09.500211
WNTR,26.37,26.12,26.37,1455200.0,1229700.0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 06:20:09.500211
SPNG,24.5,24.5,24.53,1422900.0,3500.0,3500.0,1616300.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 06:20:10.528499
SMMR,23.36,22.94,23.14,985200.0,,7000.0,1906900.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 06:20:10.528499
ATMN,23.3,22.84,23.13,1201100.0,,5250.0,1659300.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 06:20:10.528499
WNTR,26.36,26.36,26.39,1666400.0,8750.0,,1131500.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 06:20:10.528499
SPNG,24.5,24.06,24.38,1302200.0,1906800.0,,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 06:20:11.559863
SMMR,23.13,23.13,23.14,1110500.0,2133900.0,,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 06:20:11.559863
ATMN,23.13,23.25,23.46,1594700.0,1663000.0,,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 06:20:11.559863
WNTR,26.39,26.41,26.45,1763900.0,1098000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 06:20:11.559863
SPNG,23.83,23.99,24.56,1429500.0,1678400.0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 06:20:12.588516
SMMR,23.26,23.13,23.26,1110500.0,2015600.0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 06:20:12.588516
ATMN,23.07,23.29,23.46,1608000.0,1770400.0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 06:20:12.588516
WNTR,26.37,26.29,26.35,1801800.0,1326800.0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 06:20:12.588516
SPNG,23.83,24.11,24.56,1765000.0,3500.0,1678400.0,,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 06:20:13.621821
SMMR,23.26,23.13,23.26,1110500.0,,2114500.0,,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 06:20:13.621821
ATMN,23.46,23.29,23.45,1608000.0,,1924600.0,5250.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 06:20:13.621821
WNTR,26.38,26.29,26.38,1801800.0,,1453900.0,,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 06:20:13.621821
SPNG,24.59,24.12,24.59,1888500.0,1755500.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 06:20:14.656462
SMMR,23.26,23.26,23.27,1091900.0,2112300.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 06:20:14.656462
ATMN,23.46,23.29,23.41,1744400.0,2203900.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 06:20:14.656462
WNTR,26.18,26.18,26.24,1671800.0,1563500.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 06:20:14.656462
SPNG,24.11,24.12,24.35,3500.0,1765000.0,1872800.0,,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 06:20:15.686252
SMMR,23.26,22.94,23.13,,985200.0,2166300.0,,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 06:20:15.686252
ATMN,23.46,23.29,23.4,,2214800.0,2203900.0,5250.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 06:20:15.686252
WNTR,26.12,26.12,26.2,,1575100.0,1799000.0,,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 06:20:15.686252
SPNG,24.14,24.15,24.35,3500.0,2080500.0,1872800.0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 06:20:16.717008
SMMR,23.11,22.95,22.99,,1099400.0,2196300.0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 06:20:16.717008
ATMN,23.41,23.4,23.41,,2497400.0,2334800.0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 06:20:16.717008
WNTR,26.2,26.14,26.15,,1788200.0,1916000.0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 06:20:16.717008
SPNG,24.35,24.31,24.35,2199900.0,3500.0,2115700.0,,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 06:20:17.745956
SMMR,23.11,22.95,22.99,1409500.0,,2196300.0,,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 06:20:17.745956
ATMN,23.24,23.24,23.41,2618000.0,,2236900.0,5250.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 06:20:17.745956
WNTR,26.3,26.22,26.3,1915100.0,8750.0,1561300.0,,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 06:20:17.745956
SPNG,24.35,24.31,24.35,2323000.0,2144000.0,,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 06:20:18.771985
SMMR,23.13,23.21,23.27,1637600.0,2135800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 06:20:18.771985
ATMN,23.24,23.24,23.41,2597300.0,2334800.0,,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 06:20:18.771985
WNTR,26.22,26.22,26.27,1788200.0,1680700.0,,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 06:20:18.771985
SPNG,24.07,24.07,24.35,1846100.0,2159900.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 06:20:19.800225
SMMR,23.21,22.95,23.15,1517500.0,2152200.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 06:20:19.800225
ATMN,23.46,23.24,23.4,2580400.0,2069200.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 06:20:19.800225
WNTR,26.1,26.1,26.13,1675300.0,1791900.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 06:20:19.800225
SPNG,24.44,24.12,24.44,3500.0,2071000.0,2117800.0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 06:20:20.829925
SMMR,23.15,22.95,23.15,,1744900.0,2167100.0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 06:20:20.829925
ATMN,23.39,23.39,23.47,,2580400.0,2300800.0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 06:20:20.829925
WNTR,26.17,26.1,26.17,,1544300.0,1792900.0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 06:20:20.829925
SPNG,24.59,24.07,24.59,2071000.0,2004500.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 06:20:21.359726
SMMR,23.15,22.95,22.96,1858700.0,2177600.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 06:20:21.359726
ATMN,23.39,23.39,23.47,2580400.0,2300800.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 06:20:21.359726
WNTR,26.27,26.1,26.26,1544300.0,1804400.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 06:20:21.359726
SPNG,24.07,23.99,24.04,2006000.0,2158800.0,,,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 06:20:22.403167
SMMR,22.96,23.14,23.15,2089000.0,2167100.0,7000.0,,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 06:20:22.403167
ATMN,23.24,23.4,23.47,2444600.0,2357200.0,5250.0,,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 06:20:22.403167
WNTR,26.15,26.11,26.13,1544300.0,1908000.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 06:20:22.403167
SPNG,24.33,24.0,24.03,3500.0,2213900.0,3500.0,2022200.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 06:20:23.439083
SMMR,22.96,23.14,23.15,,2219200.0,,2147600.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 06:20:23.439083
ATMN,23.52,23.41,23.52,5250.0,2444600.0,,2267300.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 06:20:23.439083
WNTR,26.13,26.18,26.25,8750.0,1636500.0,,2028800.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 06:20:23.439083
SPNG,24.33,24.53,24.56,2325600.0,2141900.0,,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 06:20:24.470701
SMMR,22.96,23.14,23.15,2196100.0,2158000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 06:20:24.470701
ATMN,23.72,23.35,23.72,2564100.0,2148200.0,,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 06:20:24.470701
WNTR,26.1,26.2,26.25,1798500.0,2116800.0,,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 06:20:24.470701
SPNG,24.56,23.99,24.56,2325100.0,2147600.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 06:20:25.497446
SMMR,23.23,23.18,23.23,2317300.0,2160600.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 06:20:25.497446
ATMN,23.73,23.35,23.73,2564100.0,2044900.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 06:20:25.497446
WNTR,26.25,26.2,26.25,1925300.0,2214800.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 06:20:25.497446
SPNG,24.56,24.37,24.54,2243800.0,3500.0,2067300.0,,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 06:20:26.529669
SMMR,23.04,23.04,23.23,2206800.0,,2164100.0,,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 06:20:26.529669
ATMN,23.73,23.37,23.64,2454100.0,,2290700.0,5250.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 06:20:26.529669
WNTR,26.27,26.21,26.27,1925300.0,,2216300.0,8750.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 06:20:26.529669
