news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,94,2026-02-01 05:37:33.927411,SPNG,25.27,25.56,25.99,2365400.0,2097400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 05:37:33.927411,SMMR,26.02,25.92,26.02,2096000.0,1914200.0,0,0
,,,,,,94,2026-02-01 05:37:33.927411,ATMN,24.93,24.74,24.93,2389900.0,2368800.0,0,0
,,,,,,94,2026-02-01 05:37:33.927411,WNTR,23.88,23.88,24.05,2353100.0,2192400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,95,2026-02-01 05:37:34.961089,SPNG,25.56,25.56,25.99,2365400.0,2109600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 05:37:34.961089,SMMR,26.03,26.02,26.03,2098500.0,1938100.0,0,0
,,,,,,95,2026-02-01 05:37:34.961089,ATMN,25.3,24.74,25.3,2389900.0,2326000.0,0,0
,,,,,,95,2026-02-01 05:37:34.961089,WNTR,24.1,23.88,24.02,2353100.0,2184800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,96,2026-02-01 05:37:35.994795,SPNG,25.72,25.56,25.72,2365400.0,2108400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 05:37:35.994795,SMMR,26.02,26.02,26.03,2098500.0,1926500.0,0,0
,,,,,,96,2026-02-01 05:37:35.994795,ATMN,24.69,24.69,24.96,2378100.0,2308600.0,0,0
,,,,,,96,2026-02-01 05:37:35.994795,WNTR,23.88,23.88,24.01,2393800.0,2181300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,97,2026-02-01 05:37:37.024667,SPNG,25.72,25.27,25.72,2334600.0,2108400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 05:37:37.024667,SMMR,25.82,25.82,26.03,2095200.0,1925600.0,0,0
,,,,,,97,2026-02-01 05:37:37.024667,ATMN,24.74,24.7,24.74,2389600.0,2385700.0,0,0
,,,,,,97,2026-02-01 05:37:37.024667,WNTR,24.02,23.88,24.02,2393800.0,2220000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,98,2026-02-01 05:37:38.055590,SPNG,25.24,25.24,26.0,2308100.0,2126900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 05:37:38.055590,SMMR,25.88,25.88,25.96,2094900.0,1915000.0,0,0
,,,,,,98,2026-02-01 05:37:38.055590,ATMN,24.7,24.7,24.86,2389600.0,2341500.0,0,0
,,,,,,98,2026-02-01 05:37:38.055590,WNTR,24.12,23.98,24.07,2386600.0,2255600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,99,2026-02-01 05:37:39.095156,SPNG,25.65,25.24,25.65,2308100.0,2123300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 05:37:39.095156,SMMR,25.87,25.88,25.96,2125900.0,1915000.0,0,0
,,,,,,99,2026-02-01 05:37:39.095156,ATMN,24.96,24.73,24.96,2424200.0,2308600.0,0,0
,,,,,,99,2026-02-01 05:37:39.095156,WNTR,24.12,23.98,24.07,2386600.0,2278100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,100,2026-02-01 05:37:40.130790,SPNG,25.76,25.24,25.4,2308100.0,2103100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 05:37:40.130790,SMMR,26.04,25.88,26.04,2125900.0,1921600.0,0,0
,,,,,,100,2026-02-01 05:37:40.130790,ATMN,24.73,24.73,25.3,2424200.0,2336800.0,0,0
,,,,,,100,2026-02-01 05:37:40.130790,WNTR,23.98,23.98,24.06,2378600.0,2275400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,101,2026-02-01 05:37:41.154484,SPNG,26.0,25.24,26.0,2300800.0,2101500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 05:37:41.154484,SMMR,26.04,25.93,25.97,2092100.0,1935200.0,0,0
,,,,,,101,2026-02-01 05:37:41.154484,ATMN,24.97,25.0,25.09,2460900.0,2378100.0,0,0
,,,,,,101,2026-02-01 05:37:41.154484,WNTR,23.99,23.99,24.07,2375700.0,2309200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,102,2026-02-01 05:37:42.229176,SPNG,25.51,25.6,25.81,2287000.0,2095900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 05:37:42.229176,SMMR,25.82,25.91,25.97,2116000.0,1919900.0,0,0
,,,,,,102,2026-02-01 05:37:42.229176,ATMN,24.71,24.78,24.87,2457400.0,2399700.0,0,0
,,,,,,102,2026-02-01 05:37:42.229176,WNTR,23.98,23.93,23.94,2365700.0,2321100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,103,2026-02-01 05:37:43.280927,SPNG,25.6,25.24,25.32,2308100.0,2103300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 05:37:43.280927,SMMR,25.82,25.82,26.04,2123400.0,1927000.0,0,0
,,,,,,103,2026-02-01 05:37:43.280927,ATMN,24.69,24.69,24.87,2407100.0,2376000.0,0,0
,,,,,,103,2026-02-01 05:37:43.280927,WNTR,23.98,23.93,23.94,2373000.0,2321600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,104,2026-02-01 05:37:44.318587,SPNG,25.22,25.22,25.72,2289900.0,2122700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 05:37:44.318587,SMMR,25.88,25.82,25.88,2123400.0,1944500.0,0,0
,,,,,,104,2026-02-01 05:37:44.318587,ATMN,24.67,24.67,24.87,2360600.0,2376000.0,0,0
,,,,,,104,2026-02-01 05:37:44.318587,WNTR,23.98,23.93,23.94,2337100.0,2321600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,105,2026-02-01 05:37:45.340713,SPNG,25.6,25.6,25.81,2322300.0,2095900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 05:37:45.340713,SMMR,25.88,25.89,25.93,2086900.0,1946200.0,0,0
,,,,,,105,2026-02-01 05:37:45.340713,ATMN,25.09,24.67,25.09,2360600.0,2342300.0,0,0
,,,,,,105,2026-02-01 05:37:45.340713,WNTR,23.94,23.93,23.94,2334100.0,2326500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,106,2026-02-01 05:37:46.378504,SPNG,25.6,25.61,25.81,2298800.0,2095900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 05:37:46.378504,SMMR,25.99,25.89,25.96,2086900.0,1941800.0,0,0
,,,,,,106,2026-02-01 05:37:46.378504,ATMN,25.09,24.67,24.79,2360600.0,2322000.0,0,0
,,,,,,106,2026-02-01 05:37:46.378504,WNTR,23.94,23.93,23.94,2346000.0,2326500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,107,2026-02-01 05:37:47.411050,SPNG,25.61,25.61,25.74,2298800.0,2086400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 05:37:47.411050,SMMR,25.76,25.76,25.86,1997200.0,1965000.0,0,0
,,,,,,107,2026-02-01 05:37:47.411050,ATMN,25.09,24.67,24.79,2401300.0,2307700.0,0,0
,,,,,,107,2026-02-01 05:37:47.411050,WNTR,24.03,23.93,24.03,2346000.0,2307100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,108,2026-02-01 05:37:48.444577,SPNG,25.48,25.48,25.7,2311800.0,2073900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 05:37:48.444577,SMMR,25.96,25.76,25.96,2080400.0,1941800.0,0,0
,,,,,,108,2026-02-01 05:37:48.444577,ATMN,25.09,24.66,25.09,2404100.0,2342300.0,0,0
,,,,,,108,2026-02-01 05:37:48.444577,WNTR,24.03,24.03,24.07,2334700.0,2310000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,109,2026-02-01 05:37:49.484733,SPNG,25.45,25.45,25.74,2297900.0,2089300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 05:37:49.484733,SMMR,25.97,25.88,25.93,2072300.0,1979300.0,0,0
,,,,,,109,2026-02-01 05:37:49.484733,ATMN,24.63,24.63,24.77,2411800.0,2328300.0,0,0
,,,,,,109,2026-02-01 05:37:49.484733,WNTR,24.04,23.93,24.04,2346000.0,2294800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,110,2026-02-01 05:37:50.520712,SPNG,25.77,25.45,25.68,2297900.0,2090200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 05:37:50.520712,SMMR,25.88,25.79,25.83,2067200.0,2003500.0,0,0
,,,,,,110,2026-02-01 05:37:50.520712,ATMN,24.77,24.63,24.77,2421400.0,2328300.0,0,0
,,,,,,110,2026-02-01 05:37:50.520712,WNTR,23.93,23.93,23.94,2346000.0,2306300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,111,2026-02-01 05:37:51.556463,SPNG,26.04,25.45,26.04,2297900.0,2116100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 05:37:51.556463,SMMR,25.81,25.81,25.83,2046700.0,2003500.0,0,0
,,,,,,111,2026-02-01 05:37:51.556463,ATMN,24.63,24.63,24.76,2394800.0,2334400.0,0,0
,,,,,,111,2026-02-01 05:37:51.556463,WNTR,23.93,23.93,23.94,2335700.0,2306300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,112,2026-02-01 05:37:52.582183,SPNG,26.04,25.48,25.57,2255800.0,2105200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 05:37:52.582183,SMMR,25.81,25.82,25.83,2033000.0,2003500.0,0,0
,,,,,,112,2026-02-01 05:37:52.582183,ATMN,24.59,24.59,24.76,2351700.0,2334400.0,0,0
,,,,,,112,2026-02-01 05:37:52.582183,WNTR,23.92,23.92,23.94,2299100.0,2308900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,113,2026-02-01 05:37:53.600669,SPNG,25.3,25.3,25.57,2322400.0,2105200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 05:37:53.600669,SMMR,25.93,25.95,25.99,2032600.0,1951300.0,0,0
,,,,,,113,2026-02-01 05:37:53.600669,ATMN,25.12,24.81,25.12,2365300.0,2317900.0,0,0
,,,,,,113,2026-02-01 05:37:53.600669,WNTR,23.9,23.9,23.94,2315400.0,2308900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,114,2026-02-01 05:37:54.625647,SPNG,25.57,25.65,25.68,2300900.0,2084400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 05:37:54.625647,SMMR,25.88,25.94,25.99,2041800.0,1967400.0,0,0
,,,,,,114,2026-02-01 05:37:54.625647,ATMN,24.81,24.59,24.8,2380400.0,2300300.0,0,0
,,,,,,114,2026-02-01 05:37:54.625647,WNTR,23.91,23.91,23.94,2335800.0,2336000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,116,2026-02-01 05:37:55.650814,SPNG,25.48,25.3,25.48,2271800.0,2108200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 05:37:55.650814,SMMR,25.82,25.82,25.99,2034500.0,1992600.0,0,0
,,,,,,116,2026-02-01 05:37:55.650814,ATMN,24.81,24.76,24.8,2420600.0,2307000.0,0,0
,,,,,,116,2026-02-01 05:37:55.650814,WNTR,23.91,23.91,23.94,2335700.0,2335800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,117,2026-02-01 05:37:56.695979,SPNG,26.04,25.53,25.65,2264900.0,2099700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 05:37:56.695979,SMMR,25.79,25.79,25.99,2001800.0,1992600.0,0,0
,,,,,,117,2026-02-01 05:37:56.695979,ATMN,24.8,25.11,25.12,2437300.0,2306500.0,0,0
,,,,,,117,2026-02-01 05:37:56.695979,WNTR,23.91,23.91,23.94,2335700.0,2309300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,118,2026-02-01 05:37:57.728252,SPNG,26.05,25.3,26.05,2271800.0,2120100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 05:37:57.728252,SMMR,26.03,25.94,26.03,2020300.0,1933200.0,0,0
,,,,,,118,2026-02-01 05:37:57.728252,ATMN,25.11,24.78,24.81,2424000.0,2319500.0,0,0
,,,,,,118,2026-02-01 05:37:57.728252,WNTR,23.88,23.88,23.94,2335200.0,2309300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,119,2026-02-01 05:37:58.783936,SPNG,25.21,25.21,25.43,2249500.0,2111400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 05:37:58.783936,SMMR,26.03,25.94,26.03,2020300.0,1981400.0,0,0
,,,,,,119,2026-02-01 05:37:58.783936,ATMN,25.11,24.78,24.81,2424000.0,2266400.0,0,0
,,,,,,119,2026-02-01 05:37:58.783936,WNTR,23.82,23.82,23.84,2347600.0,2320400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,120,2026-02-01 05:37:59.818493,SPNG,25.21,23.59,0.0,200000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 05:37:59.818493,SMMR,26.04,26.44,0.0,200000.0,,0,0
,,,,,,120,2026-02-01 05:37:59.818493,ATMN,24.98,25.38,25.72,929700.0,774700.0,0,0
,,,,,,120,2026-02-01 05:37:59.818493,WNTR,23.82,25.21,0.0,200000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,121,2026-02-01 05:38:00.854496,SPNG,23.59,23.59,23.65,997400.0,946000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 05:38:00.854496,SMMR,26.45,26.57,26.67,1029900.0,753900.0,0,0
,,,,,,121,2026-02-01 05:38:00.854496,ATMN,25.38,25.38,25.72,983700.0,980700.0,0,0
,,,,,,121,2026-02-01 05:38:00.854496,WNTR,25.24,25.33,25.83,1163600.0,828900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,122,2026-02-01 05:38:01.927503,SPNG,21.94,21.94,24.46,1233300.0,817300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 05:38:01.927503,SMMR,26.57,26.44,26.47,928900.0,1043300.0,0,0
,,,,,,122,2026-02-01 05:38:01.927503,ATMN,25.38,24.83,24.98,1287500.0,1114500.0,0,0
,,,,,,122,2026-02-01 05:38:01.927503,WNTR,25.11,24.84,24.91,1057900.0,1059600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,123,2026-02-01 05:38:02.963278,SPNG,24.64,24.04,24.39,1363200.0,905300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 05:38:02.963278,SMMR,26.44,26.44,26.47,928900.0,1266000.0,0,0
,,,,,,123,2026-02-01 05:38:02.963278,ATMN,24.98,25.18,25.72,1518400.0,1171800.0,0,0
,,,,,,123,2026-02-01 05:38:02.963278,WNTR,24.91,25.09,25.26,1284400.0,1032700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,124,2026-02-01 05:38:03.987320,SPNG,21.94,23.2,23.74,1369200.0,1036500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 05:38:03.987320,SMMR,26.44,26.36,26.4,938100.0,1460300.0,0,0
,,,,,,124,2026-02-01 05:38:03.987320,ATMN,25.01,25.01,25.72,1405900.0,1277300.0,0,0
,,,,,,124,2026-02-01 05:38:03.987320,WNTR,25.49,25.09,25.45,1284400.0,1058200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,125,2026-02-01 05:38:05.023524,SPNG,23.74,23.39,23.43,1575500.0,1135800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 05:38:05.023524,SMMR,26.5,26.46,26.5,1107100.0,1180500.0,0,0
,,,,,,125,2026-02-01 05:38:05.023524,ATMN,25.22,25.01,25.08,1405900.0,1217400.0,0,0
,,,,,,125,2026-02-01 05:38:05.023524,WNTR,25.09,24.93,25.05,1189300.0,1264800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,126,2026-02-01 05:38:06.051523,SPNG,23.43,23.45,23.47,1871500.0,1159200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 05:38:06.051523,SMMR,26.56,26.36,26.56,1023300.0,1071000.0,0,0
,,,,,,126,2026-02-01 05:38:06.051523,ATMN,24.83,24.83,26.0,1287500.0,1092900.0,0,0
,,,,,,126,2026-02-01 05:38:06.051523,WNTR,25.09,24.93,25.05,1507200.0,1264800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,127,2026-02-01 05:38:07.090609,SPNG,23.47,23.45,23.47,2116200.0,1159200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 05:38:07.090609,SMMR,26.63,26.36,26.39,1023300.0,1142800.0,0,0
,,,,,,127,2026-02-01 05:38:07.090609,ATMN,24.83,25.52,25.8,1530400.0,1336300.0,0,0
,,,,,,127,2026-02-01 05:38:07.090609,WNTR,25.41,24.93,25.25,1624500.0,1162500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,128,2026-02-01 05:38:08.120253,SPNG,23.47,23.45,23.47,2450000.0,1159200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 05:38:08.120253,SMMR,26.36,26.36,26.54,1023300.0,1072600.0,0,0
,,,,,,128,2026-02-01 05:38:08.120253,ATMN,25.08,25.08,25.28,1418700.0,1576400.0,0,0
,,,,,,128,2026-02-01 05:38:08.120253,WNTR,25.1,25.06,25.07,1714500.0,1266300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,129,2026-02-01 05:38:09.147470,SPNG,23.47,23.45,23.47,2492000.0,1159200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 05:38:09.147470,SMMR,26.32,26.32,26.54,919800.0,1280400.0,0,0
,,,,,,129,2026-02-01 05:38:09.147470,ATMN,25.84,25.15,25.84,1304100.0,1341900.0,0,0
,,,,,,129,2026-02-01 05:38:09.147470,WNTR,25.06,25.4,25.45,1932900.0,1058200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,130,2026-02-01 05:38:10.169819,SPNG,23.74,23.75,24.39,2453600.0,905300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 05:38:10.169819,SMMR,26.45,26.32,26.43,1014200.0,1373700.0,0,0
,,,,,,130,2026-02-01 05:38:10.169819,ATMN,25.08,25.19,25.84,1288800.0,1341900.0,0,0
,,,,,,130,2026-02-01 05:38:10.169819,WNTR,25.4,25.4,25.45,1932900.0,1279500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,131,2026-02-01 05:38:11.194581,SPNG,23.47,23.47,24.39,2460300.0,1136700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 05:38:11.194581,SMMR,26.54,26.56,26.65,1010100.0,1374900.0,0,0
,,,,,,131,2026-02-01 05:38:11.194581,ATMN,25.16,25.28,25.68,1422200.0,1470100.0,0,0
,,,,,,131,2026-02-01 05:38:11.194581,WNTR,25.36,25.36,25.45,1932500.0,1367100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,132,2026-02-01 05:38:12.226984,SPNG,23.38,23.38,24.0,2531400.0,1368800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 05:38:12.226984,SMMR,26.65,26.23,26.44,907800.0,1467400.0,0,0
,,,,,,132,2026-02-01 05:38:12.226984,ATMN,25.09,24.77,25.68,1431800.0,1470100.0,0,0
,,,,,,132,2026-02-01 05:38:12.226984,WNTR,25.36,25.06,25.36,1819100.0,1468100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,133,2026-02-01 05:38:13.254166,SPNG,23.38,23.38,23.57,2531400.0,1590300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 05:38:13.254166,SMMR,26.44,26.23,26.44,1231000.0,1467400.0,0,0
,,,,,,133,2026-02-01 05:38:13.254166,ATMN,25.68,25.31,25.68,1563200.0,1689900.0,0,0
,,,,,,133,2026-02-01 05:38:13.254166,WNTR,25.36,25.29,25.36,2157000.0,1468100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,134,2026-02-01 05:38:14.290370,SPNG,23.35,23.53,23.57,2450500.0,1590300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 05:38:14.290370,SMMR,26.67,26.23,26.67,1231000.0,1266300.0,0,0
,,,,,,134,2026-02-01 05:38:14.290370,ATMN,25.68,25.31,25.54,1563200.0,1813000.0,0,0
,,,,,,134,2026-02-01 05:38:14.290370,WNTR,25.48,25.48,25.49,2260100.0,1251800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,135,2026-02-01 05:38:15.325317,SPNG,23.57,23.53,23.57,2453800.0,1690600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 05:38:15.325317,SMMR,26.23,26.26,26.52,1348800.0,1382000.0,0,0
,,,,,,135,2026-02-01 05:38:15.325317,ATMN,25.31,25.31,25.54,1679900.0,2029500.0,0,0
,,,,,,135,2026-02-01 05:38:15.325317,WNTR,25.06,25.06,25.46,2066100.0,1473000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,136,2026-02-01 05:38:16.350628,SPNG,23.66,23.53,23.57,2453800.0,1912400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 05:38:16.350628,SMMR,26.26,26.27,26.41,1455500.0,1492900.0,0,0
,,,,,,136,2026-02-01 05:38:16.350628,ATMN,25.68,25.31,25.68,1878400.0,1907400.0,0,0
,,,,,,136,2026-02-01 05:38:16.350628,WNTR,25.19,25.4,25.46,2261600.0,1575000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,137,2026-02-01 05:38:17.383186,SPNG,23.52,23.52,23.66,2470700.0,1790200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 05:38:17.383186,SMMR,26.33,26.32,26.33,1654300.0,1492900.0,0,0
,,,,,,137,2026-02-01 05:38:17.383186,ATMN,25.0,25.15,25.68,1971700.0,2127600.0,0,0
,,,,,,137,2026-02-01 05:38:17.383186,WNTR,25.19,25.4,25.42,1935700.0,1895800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,138,2026-02-01 05:38:18.430436,SPNG,23.4,23.4,24.0,2467400.0,1786500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 05:38:18.430436,SMMR,26.52,26.4,26.52,1734600.0,1467000.0,0,0
,,,,,,138,2026-02-01 05:38:18.430436,ATMN,25.68,25.15,25.49,2107500.0,2156200.0,0,0
,,,,,,138,2026-02-01 05:38:18.430436,WNTR,24.92,25.01,25.12,2151800.0,2001300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,139,2026-02-01 05:38:19.468328,SPNG,23.35,23.32,23.35,2586900.0,2139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 05:38:19.468328,SMMR,26.32,26.32,26.33,1630300.0,1736700.0,0,0
,,,,,,139,2026-02-01 05:38:19.468328,ATMN,25.68,25.44,25.49,2375600.0,2171600.0,0,0
