ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
ATMN,25.72,25.62,25.72,,2322200.0,2265000.0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 08:09:24.151147
WNTR,25.47,25.67,25.69,,2196300.0,2222100.0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 08:09:24.151147
SPNG,25.66,25.58,25.66,2123300.0,2055500.0,,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 08:09:25.178704
SMMR,24.77,24.77,24.95,1852000.0,2324500.0,,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 08:09:25.178704
ATMN,25.59,25.59,25.7,2337300.0,2172500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 08:09:25.178704
WNTR,25.5,25.5,25.69,1980000.0,2211600.0,,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 08:09:25.178704
SPNG,25.66,25.9,26.45,2149600.0,2050300.0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 08:09:26.207013
SMMR,24.89,24.89,24.95,2080400.0,2324500.0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 08:09:26.207013
ATMN,25.59,25.59,25.61,2329300.0,2284300.0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 08:09:26.207013
WNTR,25.5,25.53,25.65,2200600.0,2206600.0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 08:09:26.207013
SPNG,25.9,25.9,25.96,2149600.0,2039100.0,,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 08:09:27.235888
SMMR,25.01,25.01,25.07,2227900.0,2352100.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 08:09:27.235888
ATMN,25.6,25.63,25.72,2295800.0,2289900.0,,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 08:09:27.235888
WNTR,25.5,25.54,25.65,2211600.0,2206600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 08:09:27.235888
SPNG,25.96,26.21,26.45,2098000.0,2057100.0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 08:09:27.759449
SMMR,25.01,25.01,25.07,2344200.0,2363100.0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 08:09:27.759449
ATMN,25.6,25.63,25.72,2295800.0,2273200.0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 08:09:27.759449
WNTR,25.59,25.5,25.59,2211600.0,2229700.0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 08:09:27.759449
SPNG,25.56,25.56,26.15,2108900.0,1979300.0,3500.0,,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 08:09:28.786126
SMMR,25.02,25.01,25.02,2373700.0,2347500.0,,,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 08:09:28.786126
ATMN,25.75,25.47,25.75,2389100.0,2260800.0,,,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 08:09:28.786126
WNTR,25.59,25.51,25.58,2124700.0,2109800.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 08:09:28.786126
SPNG,26.25,26.07,26.25,2113200.0,2072500.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 08:09:29.816698
SMMR,24.92,24.92,25.02,2387900.0,2347500.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 08:09:29.816698
ATMN,25.75,25.47,25.68,2389100.0,2276600.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 08:09:29.816698
WNTR,25.59,25.55,25.59,2200300.0,2211500.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 08:09:29.816698
SPNG,26.07,25.56,25.92,2108900.0,1956200.0,3500.0,,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 08:09:30.843680
SMMR,24.89,24.93,25.01,2230000.0,2262400.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 08:09:30.843680
ATMN,25.75,25.58,25.68,2292300.0,2286500.0,,5250.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 08:09:30.843680
WNTR,25.54,25.56,25.58,2060800.0,2086100.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 08:09:30.843680
SPNG,25.56,25.56,26.25,2108900.0,2072800.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 08:09:31.873136
SMMR,25.0,25.0,25.09,2362100.0,2388900.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 08:09:31.873136
ATMN,25.77,25.58,25.77,2424700.0,2291600.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 08:09:31.873136
WNTR,25.54,25.58,25.59,2204900.0,2211500.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 08:09:31.873136
SPNG,26.31,26.31,26.35,2086500.0,2037100.0,,,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 08:09:32.899118
SMMR,25.0,25.01,25.09,2192200.0,2359900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 08:09:32.899118
ATMN,25.77,25.64,25.77,2383600.0,2316600.0,,,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 08:09:32.899118
WNTR,25.54,25.58,25.59,2218800.0,2095200.0,,4500.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 08:09:32.899118
SPNG,26.35,26.35,26.36,2107700.0,2052400.0,,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 08:09:33.925672
SMMR,24.88,24.96,25.09,2344600.0,2359900.0,,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 08:09:33.925672
ATMN,25.64,25.64,25.77,2383600.0,2321700.0,,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 08:09:33.925672
WNTR,25.54,25.58,25.59,2218800.0,2144000.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 08:09:33.925672
SPNG,26.35,26.35,26.36,2005100.0,3500.0,1975800.0,3500.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 08:09:34.951596
SMMR,24.88,24.96,25.05,2344600.0,,2307900.0,,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 08:09:34.951596
ATMN,25.77,25.64,25.77,2383600.0,,2320700.0,,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 08:09:34.951596
WNTR,25.59,25.62,25.65,2209000.0,,2227300.0,,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 08:09:34.951596
SPNG,25.55,25.55,26.36,2109900.0,1966700.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 08:09:35.976735
SMMR,24.95,24.95,25.05,2309300.0,2307900.0,,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 08:09:35.976735
ATMN,25.79,25.54,25.68,2395700.0,2306100.0,,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 08:09:35.976735
WNTR,25.58,25.58,25.65,2234400.0,2226200.0,,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 08:09:35.976735
SPNG,25.68,25.55,25.68,2121900.0,2069300.0,,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 08:09:37.001134
SMMR,24.91,25.07,25.08,2311800.0,2301100.0,,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 08:09:37.001134
ATMN,25.79,25.55,25.79,2277600.0,2326700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 08:09:37.001134
WNTR,25.72,25.58,25.72,2234400.0,2211600.0,,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 08:09:37.001134
SPNG,25.8,25.55,25.69,2127500.0,2083200.0,,,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 08:09:38.026725
SMMR,25.07,25.07,25.08,2311800.0,2323200.0,,,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 08:09:38.026725
ATMN,25.85,25.68,25.85,2302500.0,2307000.0,5250.0,,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 08:09:38.026725
WNTR,25.74,25.58,25.73,2234400.0,2101600.0,,8750.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 08:09:38.026725
SPNG,25.69,25.67,25.69,2107700.0,2083200.0,,,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 08:09:39.052995
SMMR,25.07,25.07,25.08,2207700.0,2220600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 08:09:39.052995
ATMN,25.54,25.54,25.85,2368000.0,2332900.0,,,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 08:09:39.052995
WNTR,25.5,25.5,25.74,2228600.0,2211100.0,,,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 08:09:39.052995
SPNG,26.4,25.67,26.4,2094200.0,2032600.0,,,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 08:09:40.078694
SMMR,25.04,24.93,24.94,2325800.0,2344400.0,,,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 08:09:40.078694
ATMN,25.54,25.69,25.85,2383600.0,2340800.0,,,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 08:09:40.078694
WNTR,25.5,25.67,25.73,2116600.0,2109500.0,8750.0,8750.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 08:09:40.078694
SPNG,26.01,26.01,26.4,2091900.0,2067400.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 08:09:41.106455
SMMR,25.04,24.93,24.94,2311900.0,2362700.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 08:09:41.106455
ATMN,25.54,25.71,25.85,2401600.0,2341700.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 08:09:41.106455
WNTR,25.67,25.67,25.74,2232300.0,2234800.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 08:09:41.106455
SPNG,25.94,25.67,25.94,2079800.0,1948600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 08:09:42.131464
SMMR,24.86,24.86,24.94,2333200.0,2242800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 08:09:42.131464
ATMN,25.85,25.71,25.85,2393400.0,2324100.0,,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 08:09:42.131464
WNTR,25.67,25.64,25.67,2240400.0,2117700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 08:09:42.131464
SPNG,25.94,25.85,25.94,2054400.0,2062700.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 08:09:43.156630
SMMR,24.86,24.86,24.94,2279900.0,2362200.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 08:09:43.156630
ATMN,25.71,25.77,25.85,2394600.0,2305300.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 08:09:43.156630
WNTR,25.67,25.64,25.67,2261700.0,2237900.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 08:09:43.156630
SPNG,25.94,25.85,25.93,2030900.0,3500.0,1948600.0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 08:09:44.182751
SMMR,24.98,24.86,24.98,2287500.0,,2343000.0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 08:09:44.182751
ATMN,25.54,25.54,25.85,2402300.0,,2321200.0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 08:09:44.182751
WNTR,25.64,25.64,25.74,2261700.0,,2255600.0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 08:09:44.182751
SPNG,25.76,25.76,25.94,2048400.0,2062700.0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 08:09:45.209296
SMMR,24.95,24.95,25.06,2266200.0,2337200.0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 08:09:45.209296
ATMN,25.54,25.71,25.85,2341600.0,2321200.0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 08:09:45.209296
WNTR,25.65,25.64,25.65,2280100.0,2277600.0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 08:09:45.209296
SPNG,25.82,25.83,25.92,2064200.0,3500.0,1970000.0,,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 08:09:46.234511
SMMR,24.94,24.86,24.9,2287500.0,3100.0,2225900.0,,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 08:09:46.234511
ATMN,25.54,25.72,25.85,2205000.0,,2299100.0,5250.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 08:09:46.234511
WNTR,25.74,25.63,25.74,2259600.0,,2246800.0,,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 08:09:46.234511
SPNG,25.92,26.0,26.08,2097900.0,2089600.0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 08:09:47.259793
SMMR,24.86,24.86,25.06,2297600.0,2337200.0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 08:09:47.259793
ATMN,25.86,25.71,25.86,2336200.0,2282300.0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 08:09:47.259793
WNTR,25.74,25.63,25.74,2256100.0,2214900.0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 08:09:47.259793
SPNG,25.95,25.95,26.0,2109600.0,2066900.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 08:09:48.284239
SMMR,24.86,24.86,24.93,2297600.0,2328900.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 08:09:48.284239
ATMN,25.71,25.71,25.72,2336200.0,2258200.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 08:09:48.284239
WNTR,25.74,25.65,25.74,2258600.0,2210900.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 08:09:48.284239
SPNG,25.79,26.27,29.03,791400.0,677600.0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 08:09:49.309492
SMMR,26.46,25.69,25.96,658800.0,734900.0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 08:09:49.309492
ATMN,25.72,26.79,26.89,928500.0,830200.0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 08:09:49.309492
WNTR,23.99,23.99,24.38,935800.0,887300.0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 08:09:49.309492
SPNG,26.27,26.27,27.73,791400.0,860900.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 08:09:50.334429
SMMR,25.96,26.1,26.42,1008700.0,844500.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 08:09:50.334429
ATMN,26.79,26.79,26.81,1062100.0,955000.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 08:09:50.334429
WNTR,23.99,23.68,23.88,940300.0,1231600.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 08:09:50.334429
SPNG,26.16,26.16,26.69,938800.0,1060100.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 08:09:51.361721
SMMR,25.96,26.37,26.42,1418100.0,844500.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 08:09:51.361721
ATMN,26.79,26.7,26.74,1199300.0,1075900.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 08:09:51.361721
WNTR,23.68,23.68,23.88,953500.0,1492300.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 08:09:51.361721
SPNG,26.16,26.16,26.47,938800.0,1227000.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 08:09:51.887855
SMMR,26.42,26.46,26.49,1526100.0,862900.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 08:09:51.887855
ATMN,26.7,26.7,26.74,1199300.0,1075900.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 08:09:51.887855
WNTR,23.68,23.37,23.4,964600.0,1757400.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 08:09:51.887855
SPNG,25.85,25.85,26.47,1104500.0,1341500.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 08:09:52.913339
SMMR,26.46,26.37,26.43,1524800.0,1057800.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 08:09:52.913339
ATMN,26.74,26.5,26.74,1331100.0,1075900.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 08:09:52.913339
WNTR,23.4,23.44,23.64,1213900.0,1773900.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 08:09:52.913339
SPNG,26.47,25.65,26.12,1107100.0,1422100.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 08:09:53.937528
SMMR,26.47,26.37,26.44,1524800.0,1084200.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 08:09:53.937528
ATMN,26.81,26.5,26.81,1581300.0,955000.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 08:09:53.937528
WNTR,23.64,23.54,23.64,1592800.0,1773900.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 08:09:53.937528
SPNG,26.12,26.2,26.47,1495000.0,3500.0,1341500.0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 08:09:54.966064
SMMR,26.37,26.37,26.44,1722800.0,,1084200.0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 08:09:54.966064
ATMN,26.81,26.76,26.81,1814000.0,,1039600.0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 08:09:54.966064
WNTR,23.73,23.54,23.68,1592800.0,,1747300.0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 08:09:54.966064
SPNG,26.12,26.2,26.47,1495000.0,1595600.0,,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 08:09:56.001489
SMMR,26.43,26.43,26.44,1830200.0,1195300.0,,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 08:09:56.001489
ATMN,27.07,27.07,27.21,1912400.0,800400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 08:09:56.001489
WNTR,23.68,23.78,23.85,1975000.0,1637700.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 08:09:56.001489
SPNG,26.48,25.93,26.48,1497700.0,1611300.0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 08:09:57.032952
SMMR,26.51,26.43,26.51,1743300.0,948000.0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 08:09:57.032952
ATMN,27.07,27.07,27.14,1912400.0,1091900.0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 08:09:57.032952
WNTR,23.85,23.87,23.88,2098700.0,1629300.0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 08:09:57.032952
SPNG,25.93,25.94,26.47,3500.0,1601300.0,3500.0,1723300.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 08:09:58.065819
SMMR,26.8,26.44,26.51,7000.0,1743300.0,,1056400.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 08:09:58.065819
ATMN,26.76,26.5,26.73,,1689700.0,,1377400.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 08:09:58.065819
WNTR,23.78,23.69,23.76,,2095400.0,,1901000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 08:09:58.065819
SPNG,25.93,26.05,26.48,1690100.0,1867000.0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 08:09:59.105632
SMMR,26.43,26.34,26.38,1740800.0,1307200.0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 08:09:59.105632
ATMN,26.73,26.79,27.14,2038100.0,1351800.0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 08:09:59.105632
WNTR,23.54,23.54,23.73,1871400.0,2143200.0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 08:09:59.105632
SPNG,26.51,25.93,26.51,1601300.0,1848500.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 08:10:00.145470
SMMR,26.32,26.41,26.44,1755900.0,1182400.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 08:10:00.145470
ATMN,26.61,26.61,26.85,2024900.0,1464500.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 08:10:00.145470
WNTR,23.54,23.71,23.73,1973200.0,2361600.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 08:10:00.145470
SPNG,26.51,26.06,26.16,3500.0,1793100.0,1815300.0,3500.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 08:10:01.182914
SMMR,26.31,26.31,26.44,,1636700.0,1182400.0,,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 08:10:01.182914
ATMN,27.14,26.83,27.13,5250.0,2115800.0,1474700.0,5250.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 08:10:01.182914
WNTR,23.54,23.59,23.72,,2099100.0,2281500.0,8750.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 08:10:01.182914
SPNG,26.16,26.07,26.16,3500.0,1985500.0,1882700.0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 08:10:02.209673
SMMR,26.31,26.41,26.44,,1950500.0,1281100.0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 08:10:02.209673
ATMN,26.5,27.02,27.14,,2014900.0,1692700.0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 08:10:02.209673
WNTR,23.54,23.59,23.61,,2099100.0,2456100.0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 08:10:02.209673
SPNG,26.0,26.0,26.15,2102000.0,3500.0,1815300.0,,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 08:10:03.239231
SMMR,26.51,26.41,26.51,2060600.0,,1256900.0,7000.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 08:10:03.239231
ATMN,26.49,26.49,27.09,1818200.0,5250.0,1786700.0,,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 08:10:03.239231
WNTR,23.68,23.69,23.72,2238200.0,,2455800.0,,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 08:10:03.239231
SPNG,26.16,26.48,26.51,2033000.0,1848500.0,,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 08:10:04.267448
SMMR,26.43,26.43,26.46,2150400.0,1477600.0,,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 08:10:04.267448
ATMN,26.49,26.79,27.09,1929500.0,2026800.0,,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 08:10:04.267448
WNTR,23.71,23.59,23.71,2099100.0,2384600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 08:10:04.267448
SPNG,26.01,26.0,26.01,2021100.0,1825700.0,3500.0,,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 08:10:05.292765
SMMR,26.46,26.44,26.45,2050700.0,1674700.0,,7000.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 08:10:05.292765
ATMN,26.79,26.49,26.6,1818200.0,1996200.0,5250.0,,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 08:10:05.292765
WNTR,23.53,23.53,23.63,1861200.0,2512200.0,,,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 08:10:05.292765
SPNG,26.0,26.0,26.46,2021100.0,1880900.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 08:10:06.320230
SMMR,26.46,26.47,26.5,2163600.0,1649900.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 08:10:06.320230
ATMN,26.79,26.56,26.6,2156700.0,2102900.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 08:10:06.320230
WNTR,23.55,23.47,23.55,1901800.0,2540700.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 08:10:06.320230
SPNG,26.55,26.16,26.55,2024800.0,1836400.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 08:10:07.347789
SMMR,26.4,26.4,26.51,1961000.0,1663900.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 08:10:07.347789
ATMN,26.94,26.64,26.94,2246000.0,2083900.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 08:10:07.347789
WNTR,23.54,23.47,23.53,2021400.0,2528200.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 08:10:07.347789
SPNG,26.55,26.16,26.45,2016900.0,3500.0,1791300.0,,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 08:10:08.375262
SMMR,26.48,26.4,26.48,2084200.0,,1775500.0,,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 08:10:08.375262
ATMN,27.01,27.01,27.09,2364000.0,,2087100.0,,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 08:10:08.375262
WNTR,23.53,23.55,23.69,2406200.0,,2505200.0,8150.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 08:10:08.375262
SPNG,26.0,26.0,26.47,2014900.0,1928000.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 08:10:09.403802
SMMR,26.38,26.38,26.51,1961800.0,1652700.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 08:10:09.403802
ATMN,27.14,26.64,27.14,2373600.0,2105900.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 08:10:09.403802
WNTR,23.53,23.5,23.58,2406200.0,2528200.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 08:10:09.403802
SPNG,26.47,26.49,26.55,2034200.0,1943900.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 08:10:10.433670
SMMR,26.38,26.4,26.5,2069100.0,1852600.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 08:10:10.433670
ATMN,27.14,26.64,26.91,2373600.0,2144100.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 08:10:10.433670
WNTR,23.5,23.5,23.58,2406200.0,2528200.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 08:10:10.433670
SPNG,26.49,26.0,26.04,2014900.0,1869000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 08:10:11.463137
SMMR,26.58,26.51,26.58,2063200.0,1658900.0,,7000.0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 08:10:11.463137
ATMN,26.87,26.65,26.87,2235900.0,2105300.0,,2200.0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 08:10:11.463137
WNTR,23.48,23.48,23.57,2261100.0,2379000.0,7450.0,,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 08:10:11.463137
SPNG,26.04,26.23,26.55,2028200.0,1961500.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 08:10:11.994379
SMMR,26.4,26.4,26.41,2069100.0,1751900.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 08:10:11.994379
ATMN,26.65,26.64,26.65,2373600.0,2098500.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 08:10:11.994379
WNTR,23.62,23.62,23.69,2393900.0,2460600.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 08:10:11.994379
