ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,24.11,24.22,24.31,2474500.0,2395400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 23:41:12.113310
SPNG,24.72,24.96,25.09,2321100.0,2067000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 23:41:13.180748
SMMR,26.01,26.02,26.22,2209500.0,1688700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 23:41:13.180748
ATMN,25.58,25.51,25.58,2258900.0,1896600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 23:41:13.180748
WNTR,24.22,24.06,24.16,2470600.0,2388900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 23:41:13.180748
SPNG,24.67,24.67,25.09,2336900.0,2059000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 23:41:13.740056
SMMR,26.01,26.02,26.22,2236900.0,1688700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 23:41:13.740056
ATMN,25.58,26.11,26.14,2288100.0,1804400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 23:41:13.740056
WNTR,24.22,24.06,24.16,2470600.0,2375100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 23:41:13.740056
SPNG,25.09,25.13,25.35,2292000.0,2090300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 23:41:14.786089
SMMR,26.01,26.05,26.2,2181400.0,1907200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 23:41:14.786089
ATMN,25.74,25.94,26.14,2290300.0,1990000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 23:41:14.786089
WNTR,24.09,24.06,24.09,2484100.0,2386000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 23:41:14.786089
SPNG,25.13,24.67,24.77,2307800.0,2089500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 23:41:15.840535
SMMR,26.01,26.05,26.06,2160300.0,2126700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 23:41:15.840535
ATMN,25.94,25.56,25.91,2284200.0,2025800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 23:41:15.840535
WNTR,24.22,24.19,24.22,2455100.0,2402900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 23:41:15.840535
SPNG,25.26,24.67,25.26,2287500.0,2070700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 23:41:16.893420
SMMR,26.05,26.02,26.05,2184000.0,2135000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 23:41:16.893420
ATMN,25.94,25.86,25.88,2235200.0,2027000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 23:41:16.893420
WNTR,24.19,24.08,24.14,2478500.0,2376700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 23:41:16.893420
SPNG,25.33,24.67,25.33,2284700.0,2085500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 23:41:17.938730
SMMR,26.06,26.02,26.06,2184000.0,2148600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 23:41:17.938730
ATMN,25.56,25.84,25.88,2227600.0,2045300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 23:41:17.938730
WNTR,24.24,24.08,24.24,2478500.0,2396000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 23:41:17.938730
SPNG,24.67,24.67,25.08,2284700.0,2112800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 23:41:18.989816
SMMR,26.0,26.0,26.13,2240900.0,2126200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 23:41:18.989816
ATMN,25.7,25.76,25.91,2256000.0,2035800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 23:41:18.989816
WNTR,24.24,24.08,24.24,2478900.0,2373100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 23:41:18.989816
SPNG,24.71,24.83,25.08,2320100.0,2112800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 23:41:20.025748
SMMR,26.13,26.0,26.13,2208900.0,2126200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 23:41:20.025748
ATMN,26.08,25.8,25.85,2281900.0,2032200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 23:41:20.025748
WNTR,24.06,24.18,24.36,2472200.0,2391100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 23:41:20.025748
SPNG,25.08,24.83,25.08,2320100.0,2112800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 23:41:21.057231
SMMR,26.13,26.0,26.05,2206300.0,2127600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 23:41:21.057231
ATMN,25.76,25.76,25.85,2279000.0,2022900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 23:41:21.057231
WNTR,24.18,24.18,24.25,2472200.0,2376900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 23:41:21.057231
SPNG,24.87,24.83,24.87,2335200.0,2113800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 23:41:22.090696
SMMR,26.07,26.06,26.07,2232500.0,2139400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 23:41:22.090696
ATMN,25.76,25.76,25.83,2272300.0,2013700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 23:41:22.090696
WNTR,24.25,24.06,24.1,2450300.0,2361000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 23:41:22.090696
SPNG,25.35,24.83,25.35,2317500.0,2091100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 23:41:23.123051
SMMR,26.06,26.06,26.07,2211600.0,2119500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 23:41:23.123051
ATMN,25.83,25.56,25.83,2235700.0,2013700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 23:41:23.123051
WNTR,24.36,24.06,24.36,2450300.0,2391100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 23:41:23.123051
SPNG,25.35,24.83,25.03,2317500.0,2131100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 23:41:24.151623
SMMR,26.13,26.08,26.13,2202900.0,2126200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 23:41:24.151623
ATMN,25.85,25.9,26.08,2217700.0,2031100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 23:41:24.151623
WNTR,24.37,24.25,24.37,2459200.0,2360600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 23:41:24.151623
SPNG,25.35,24.83,25.03,2317500.0,2163300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 23:41:25.185647
SMMR,26.14,26.12,26.14,2159200.0,2129200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 23:41:25.185647
ATMN,25.85,25.9,26.08,2217700.0,2038900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 23:41:25.185647
WNTR,24.25,24.25,24.37,2478900.0,2363300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 23:41:25.185647
SPNG,24.57,24.57,25.01,2336800.0,2191500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 23:41:26.244199
SMMR,26.2,26.12,26.2,2162900.0,2003300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 23:41:26.244199
ATMN,25.59,25.94,26.08,2271400.0,2038900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 23:41:26.244199
WNTR,24.16,24.22,24.27,2500500.0,2403000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 23:41:26.244199
SPNG,24.57,24.9,24.97,2324000.0,2189400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 23:41:26.797095
SMMR,26.2,26.12,26.18,2169000.0,2117800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 23:41:26.797095
ATMN,25.59,25.94,26.08,2271400.0,2042800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 23:41:26.797095
WNTR,24.16,24.22,24.27,2500500.0,2401700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 23:41:26.797095
SPNG,25.01,24.75,25.01,2355800.0,2191000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 23:41:27.838859
SMMR,26.08,26.08,26.13,2181000.0,2123600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 23:41:27.838859
ATMN,25.94,25.64,25.79,2252700.0,2038100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 23:41:27.838859
WNTR,24.16,24.22,24.27,2500500.0,2405900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 23:41:27.838859
SPNG,24.75,24.75,25.01,2340000.0,2189000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 23:41:28.872342
SMMR,26.2,26.14,26.2,2190000.0,2003300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 23:41:28.872342
ATMN,25.68,25.75,25.97,2270000.0,2032200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 23:41:28.872342
WNTR,24.27,24.22,24.27,2500500.0,2410500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 23:41:28.872342
SPNG,24.97,24.75,24.79,2340000.0,2192200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 23:41:29.902423
SMMR,26.07,26.15,26.2,2230300.0,2110300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 23:41:29.902423
ATMN,26.1,25.77,26.1,2267800.0,2075200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 23:41:29.902423
WNTR,24.28,24.22,24.28,2500500.0,2419000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 23:41:29.902423
SPNG,24.66,24.66,24.79,2338200.0,2192200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 23:41:30.939885
SMMR,26.22,26.15,26.2,2207200.0,2106400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 23:41:30.939885
ATMN,25.77,25.77,26.1,2237600.0,2054900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 23:41:30.939885
WNTR,24.2,24.06,24.07,2484700.0,2412900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 23:41:30.939885
SPNG,24.95,24.95,25.03,2330500.0,2196000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 23:41:31.969032
SMMR,26.22,26.15,26.22,2206100.0,2114500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 23:41:31.969032
ATMN,25.76,25.76,26.1,2221600.0,2054900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 23:41:31.969032
WNTR,24.06,24.04,24.06,2471500.0,2389600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 23:41:31.969032
SPNG,24.86,24.57,24.86,2317200.0,2190100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 23:41:33.016749
SMMR,26.22,26.15,26.22,2206100.0,2137100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 23:41:33.016749
ATMN,25.75,25.75,26.1,2192600.0,2054900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 23:41:33.016749
WNTR,24.28,24.24,24.25,2473500.0,2430600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 23:41:33.016749
SPNG,24.86,24.81,24.86,2308300.0,2190100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 23:41:34.061219
SMMR,26.13,26.13,26.22,2213400.0,2133600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 23:41:34.061219
ATMN,25.75,25.96,26.11,2151600.0,2047200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 23:41:34.061219
WNTR,24.34,24.04,24.34,2471500.0,2415200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 23:41:34.061219
SPNG,25.03,24.81,24.99,2340900.0,2181700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 23:41:35.108839
SMMR,26.28,26.13,26.28,2213400.0,2096300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 23:41:35.108839
ATMN,25.96,25.75,25.9,2146200.0,2024500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 23:41:35.108839
WNTR,24.34,24.04,24.13,2441000.0,2420300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 23:41:35.108839
SPNG,25.03,24.81,24.99,2370500.0,2215700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 23:41:36.148379
SMMR,26.28,26.18,26.28,2201000.0,2096300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 23:41:36.148379
ATMN,26.12,25.84,26.12,2138200.0,2048500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 23:41:36.148379
WNTR,24.34,24.06,24.13,2437400.0,2420300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 23:41:36.148379
SPNG,24.99,24.65,24.99,2364500.0,2201700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 23:41:37.202839
SMMR,26.2,26.21,26.22,2199500.0,2119600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 23:41:37.202839
ATMN,26.12,25.85,26.07,2078400.0,2075900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 23:41:37.202839
WNTR,24.09,24.06,24.09,2437400.0,2425600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 23:41:37.202839
SPNG,24.83,24.65,24.83,2374800.0,2185200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 23:41:38.281294
SMMR,26.33,26.21,26.33,2199500.0,2113600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 23:41:38.281294
ATMN,26.12,25.85,25.98,2104200.0,2060700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 23:41:38.281294
WNTR,24.13,24.32,24.34,2515400.0,2415200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 23:41:38.281294
SPNG,24.83,24.65,24.83,2338300.0,2185200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 23:41:38.835097
SMMR,26.33,26.21,26.33,2189100.0,2102400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 23:41:38.835097
ATMN,26.07,25.85,26.07,2114100.0,2075900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 23:41:38.835097
WNTR,24.32,24.06,24.16,2480100.0,2411500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 23:41:38.835097
SPNG,24.83,24.89,25.0,2354300.0,2196200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 23:41:39.896383
SMMR,26.33,26.21,26.28,2189100.0,2103900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 23:41:39.896383
ATMN,26.07,25.85,25.93,2114100.0,2082800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 23:41:39.896383
WNTR,24.36,24.06,24.2,2480100.0,2425600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 23:41:39.896383
SPNG,25.0,24.65,25.0,2361100.0,2196200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 23:41:40.949097
SMMR,26.18,26.18,26.19,2161700.0,2097800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 23:41:40.949097
ATMN,25.93,25.87,25.93,2107900.0,2080700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 23:41:40.949097
WNTR,24.2,24.14,24.2,2497300.0,2425600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 23:41:40.949097
SPNG,24.65,24.65,25.1,2361100.0,2227500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 23:41:41.984156
SMMR,26.19,26.2,26.33,2174800.0,2104600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 23:41:41.984156
ATMN,25.93,25.87,25.93,2098500.0,2080700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 23:41:41.984156
WNTR,24.14,24.06,24.12,2526700.0,2434400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 23:41:41.984156
SPNG,24.57,24.73,25.1,2338600.0,2239300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 23:41:43.047587
SMMR,26.33,26.33,26.35,2146600.0,2117800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 23:41:43.047587
ATMN,26.14,25.94,26.14,2059600.0,2077100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 23:41:43.047587
WNTR,24.14,24.11,24.12,2537200.0,2434400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 23:41:43.047587
SPNG,24.78,24.98,25.1,2362000.0,2239300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 23:41:44.086516
SMMR,26.11,26.11,26.13,2219300.0,2133200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 23:41:44.086516
ATMN,26.14,25.87,26.14,2098500.0,2077100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 23:41:44.086516
WNTR,24.04,24.04,24.37,2555200.0,2389500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 23:41:44.086516
SPNG,24.57,24.57,24.72,2339000.0,2222600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 23:41:45.127068
SMMR,26.29,26.11,26.29,2218500.0,2144400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 23:41:45.127068
ATMN,26.14,26.13,26.14,2095600.0,2069000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 23:41:45.127068
WNTR,24.35,24.35,24.37,2524900.0,2406300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 23:41:45.127068
SPNG,24.57,24.57,24.72,2353900.0,2222600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 23:41:46.170738
SMMR,26.29,26.11,26.29,2218500.0,2141400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 23:41:46.170738
ATMN,26.17,26.13,26.17,2082900.0,2071900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 23:41:46.170738
WNTR,24.04,24.1,24.37,2548600.0,2406300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 23:41:46.170738
SPNG,25.1,24.77,24.81,2360900.0,2257600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 23:41:47.208902
SMMR,26.09,26.23,26.29,2210400.0,2141400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 23:41:47.208902
ATMN,26.01,26.01,26.17,2091300.0,2078600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 23:41:47.208902
WNTR,24.4,24.13,24.4,2526200.0,2420900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 23:41:47.208902
SPNG,24.56,24.56,24.81,2331100.0,2311400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 23:41:48.255328
SMMR,26.23,26.23,26.29,2210400.0,2117300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 23:41:48.255328
ATMN,25.83,25.83,26.17,2113000.0,2078600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 23:41:48.255328
WNTR,24.1,24.1,24.37,2535200.0,2440100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 23:41:48.255328
SPNG,26.25,26.25,26.43,784600.0,567500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 23:41:49.310005
SMMR,26.13,26.44,26.51,872400.0,791300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 23:41:49.310005
ATMN,26.17,24.18,24.83,977000.0,1014200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 23:41:49.310005
WNTR,24.04,23.21,23.6,1032100.0,975500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 23:41:49.310005
SPNG,26.25,25.25,26.02,1078400.0,863500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 23:41:49.879114
SMMR,26.74,26.44,26.74,872400.0,970700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 23:41:49.879114
ATMN,26.17,24.18,24.44,977000.0,1251200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 23:41:49.879114
WNTR,23.21,23.21,23.6,1052500.0,1181400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 23:41:49.879114
SPNG,26.43,26.61,26.64,1303200.0,756200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 23:41:50.971777
SMMR,26.44,26.44,26.74,872400.0,1284700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 23:41:50.971777
ATMN,24.05,24.05,24.44,1020500.0,1496000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 23:41:50.971777
WNTR,23.18,23.21,23.26,1329700.0,1181400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 23:41:50.971777
SPNG,25.88,25.88,26.64,1278600.0,872200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 23:41:52.024090
SMMR,26.44,26.44,26.49,1118300.0,1388900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 23:41:52.024090
ATMN,23.79,24.15,24.31,1146800.0,1713200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 23:41:52.024090
WNTR,23.38,23.21,23.34,1438000.0,1304900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 23:41:52.024090
SPNG,25.88,26.02,26.12,1486900.0,990400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 23:41:53.051684
SMMR,26.32,26.32,26.49,918300.0,1586400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 23:41:53.051684
ATMN,23.9,24.09,24.31,1258100.0,1801000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 23:41:53.051684
WNTR,23.37,23.0,23.27,1297800.0,1304600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 23:41:53.051684
SPNG,26.64,26.03,26.64,1694700.0,872200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 23:41:54.086731
SMMR,26.45,26.32,26.45,918300.0,1583500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 23:41:54.086731
ATMN,23.82,23.99,24.31,1241300.0,1900800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 23:41:54.086731
WNTR,23.37,23.14,23.27,1788000.0,1304600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 23:41:54.086731
SPNG,26.02,25.99,26.0,1603600.0,1071900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 23:41:55.119550
