news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,94,2026-02-01 03:30:34.419041,SPNG,24.3,23.63,24.3,2488500.0,2245300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 03:30:34.419041,SMMR,25.71,25.71,25.81,2034700.0,1991500.0,0,0
,,,,,,94,2026-02-01 03:30:34.419041,ATMN,25.79,25.79,25.82,2128200.0,1883900.0,0,0
,,,,,,94,2026-02-01 03:30:34.419041,WNTR,24.09,24.16,24.18,1738300.0,2056400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,96,2026-02-01 03:30:35.456130,SPNG,24.32,24.33,24.34,2465600.0,2242500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 03:30:35.456130,SMMR,25.65,25.73,25.82,1988300.0,1987600.0,0,0
,,,,,,96,2026-02-01 03:30:35.456130,ATMN,25.82,25.79,25.82,2096000.0,1883900.0,0,0
,,,,,,96,2026-02-01 03:30:35.456130,WNTR,24.2,24.22,24.3,1938400.0,1997100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,97,2026-02-01 03:30:36.514464,SPNG,24.34,23.58,24.34,2457200.0,2242500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 03:30:36.514464,SMMR,25.92,25.73,25.76,1988300.0,1950600.0,0,0
,,,,,,97,2026-02-01 03:30:36.514464,ATMN,25.82,25.97,26.18,2082700.0,1891000.0,0,0
,,,,,,97,2026-02-01 03:30:36.514464,WNTR,24.18,24.18,24.25,1824600.0,1966900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,98,2026-02-01 03:30:37.541732,SPNG,24.34,23.75,23.82,2449400.0,2263700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 03:30:37.541732,SMMR,25.73,25.73,25.76,2022400.0,1950600.0,0,0
,,,,,,98,2026-02-01 03:30:37.541732,ATMN,25.97,25.97,26.18,2082700.0,1925400.0,0,0
,,,,,,98,2026-02-01 03:30:37.541732,WNTR,24.18,24.18,24.25,1951600.0,1965300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,99,2026-02-01 03:30:38.572109,SPNG,23.82,23.75,23.82,2444600.0,2263700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 03:30:38.572109,SMMR,25.64,25.64,25.76,2058000.0,1981500.0,0,0
,,,,,,99,2026-02-01 03:30:38.572109,ATMN,25.79,25.79,26.04,2096000.0,1949200.0,0,0
,,,,,,99,2026-02-01 03:30:38.572109,WNTR,24.3,24.18,24.3,2073500.0,1970400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,100,2026-02-01 03:30:39.604919,SPNG,24.36,23.75,24.17,2472200.0,2280200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 03:30:39.604919,SMMR,25.64,25.64,25.74,2014900.0,1949300.0,0,0
,,,,,,100,2026-02-01 03:30:39.604919,ATMN,25.72,25.75,26.04,2137800.0,1949200.0,0,0
,,,,,,100,2026-02-01 03:30:39.604919,WNTR,24.13,24.13,24.2,1883500.0,2000600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,101,2026-02-01 03:30:40.633428,SPNG,24.36,23.84,24.17,2482200.0,2293000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 03:30:40.633428,SMMR,25.76,25.64,25.76,1949000.0,1981500.0,0,0
,,,,,,101,2026-02-01 03:30:40.633428,ATMN,25.75,25.8,26.04,2101300.0,1949200.0,0,0
,,,,,,101,2026-02-01 03:30:40.633428,WNTR,24.09,24.09,24.33,1761600.0,1958200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,102,2026-02-01 03:30:41.656067,SPNG,23.84,23.84,23.98,2482200.0,2271500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 03:30:41.656067,SMMR,25.84,25.66,25.84,1976000.0,1964200.0,0,0
,,,,,,102,2026-02-01 03:30:41.656067,ATMN,26.03,26.03,26.04,2102400.0,1949200.0,0,0
,,,,,,102,2026-02-01 03:30:41.656067,WNTR,24.21,24.31,24.33,1877500.0,1990300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,103,2026-02-01 03:30:42.692103,SPNG,23.98,23.84,23.98,2449400.0,2271500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 03:30:42.692103,SMMR,25.66,25.66,25.84,1976000.0,1997700.0,0,0
,,,,,,103,2026-02-01 03:30:42.692103,ATMN,25.94,25.94,26.02,2088300.0,1933800.0,0,0
,,,,,,103,2026-02-01 03:30:42.692103,WNTR,24.35,24.31,24.35,1877500.0,1989400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,104,2026-02-01 03:30:43.744627,SPNG,23.73,23.73,24.17,2437700.0,2236400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 03:30:43.744627,SMMR,25.64,25.64,25.77,1957600.0,2015000.0,0,0
,,,,,,104,2026-02-01 03:30:43.744627,ATMN,25.8,25.8,26.18,2093500.0,1962700.0,0,0
,,,,,,104,2026-02-01 03:30:43.744627,WNTR,24.26,24.29,24.35,1976000.0,2002100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,105,2026-02-01 03:30:44.775666,SPNG,23.88,23.78,23.88,2440300.0,2276600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 03:30:44.775666,SMMR,25.77,25.79,25.84,1975000.0,1997700.0,0,0
,,,,,,105,2026-02-01 03:30:44.775666,ATMN,25.8,26.1,26.18,2084600.0,1973300.0,0,0
,,,,,,105,2026-02-01 03:30:44.775666,WNTR,24.36,24.29,24.36,2061000.0,1990700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,106,2026-02-01 03:30:45.806359,SPNG,24.36,23.73,24.36,2437700.0,2220500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 03:30:45.806359,SMMR,25.64,25.64,25.84,1945700.0,2003700.0,0,0
,,,,,,106,2026-02-01 03:30:45.806359,ATMN,26.2,25.8,26.2,2093500.0,1955900.0,0,0
,,,,,,106,2026-02-01 03:30:45.806359,WNTR,24.36,24.32,24.36,2082200.0,1987000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,107,2026-02-01 03:30:46.826294,SPNG,23.65,23.65,24.29,2420400.0,2213300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 03:30:46.826294,SMMR,25.84,25.64,25.84,1951300.0,2003700.0,0,0
,,,,,,107,2026-02-01 03:30:46.826294,ATMN,25.68,25.68,26.2,2140600.0,1975500.0,0,0
,,,,,,107,2026-02-01 03:30:46.826294,WNTR,24.36,24.32,24.36,2082200.0,2017000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,108,2026-02-01 03:30:47.866661,SPNG,23.65,23.65,23.9,2447000.0,2214000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 03:30:47.866661,SMMR,25.61,25.61,25.84,1955700.0,2003700.0,0,0
,,,,,,108,2026-02-01 03:30:47.866661,ATMN,26.22,25.71,26.19,2141400.0,1969900.0,0,0
,,,,,,108,2026-02-01 03:30:47.866661,WNTR,24.32,24.29,24.3,2061000.0,2016500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,109,2026-02-01 03:30:48.892981,SPNG,24.29,23.65,24.29,2423000.0,2213300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 03:30:48.892981,SMMR,25.78,25.78,25.87,1981700.0,1968100.0,0,0
,,,,,,109,2026-02-01 03:30:48.892981,ATMN,26.19,25.71,25.85,2108400.0,1984500.0,0,0
,,,,,,109,2026-02-01 03:30:48.892981,WNTR,24.18,24.19,24.36,1972600.0,2008400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,110,2026-02-01 03:30:49.952237,SPNG,24.29,23.58,24.29,2456100.0,2213300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 03:30:49.952237,SMMR,25.78,25.87,25.88,2010400.0,1974300.0,0,0
,,,,,,110,2026-02-01 03:30:49.952237,ATMN,25.85,26.13,26.19,2116700.0,1969900.0,0,0
,,,,,,110,2026-02-01 03:30:49.952237,WNTR,24.18,24.28,24.35,2075400.0,2019400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,111,2026-02-01 03:30:51.010229,SPNG,24.08,24.08,24.29,2440000.0,2213300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 03:30:51.010229,SMMR,25.61,25.61,25.82,1955700.0,1978100.0,0,0
,,,,,,111,2026-02-01 03:30:51.010229,ATMN,26.13,25.71,25.98,2100900.0,1991500.0,0,0
,,,,,,111,2026-02-01 03:30:51.010229,WNTR,24.28,24.28,24.36,2083400.0,2008500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,112,2026-02-01 03:30:52.041377,SPNG,23.54,23.78,24.29,2466700.0,2213300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 03:30:52.041377,SMMR,25.61,25.6,25.61,1986300.0,1989500.0,0,0
,,,,,,112,2026-02-01 03:30:52.041377,ATMN,26.13,25.87,25.98,2104100.0,1991500.0,0,0
,,,,,,112,2026-02-01 03:30:52.041377,WNTR,24.27,24.27,24.36,2057200.0,2008500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,113,2026-02-01 03:30:53.085249,SPNG,23.54,23.78,24.03,2466700.0,2247300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 03:30:53.085249,SMMR,25.61,25.7,25.82,2010900.0,1978100.0,0,0
,,,,,,113,2026-02-01 03:30:53.085249,ATMN,26.13,25.91,25.98,2097700.0,1991500.0,0,0
,,,,,,113,2026-02-01 03:30:53.085249,WNTR,24.25,24.25,24.36,2049200.0,1999500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,114,2026-02-01 03:30:54.156126,SPNG,23.99,23.81,23.99,2476700.0,2266600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 03:30:54.156126,SMMR,25.7,25.75,25.82,2020300.0,1980400.0,0,0
,,,,,,114,2026-02-01 03:30:54.156126,ATMN,25.99,25.91,25.95,2097700.0,1988400.0,0,0
,,,,,,114,2026-02-01 03:30:54.156126,WNTR,24.25,24.26,24.32,2079000.0,2024800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,115,2026-02-01 03:30:55.202955,SPNG,24.03,23.78,24.03,2466700.0,2247300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 03:30:55.202955,SMMR,25.75,25.6,25.75,2002500.0,1926300.0,0,0
,,,,,,115,2026-02-01 03:30:55.202955,ATMN,25.99,25.92,25.95,2095500.0,1988400.0,0,0
,,,,,,115,2026-02-01 03:30:55.202955,WNTR,24.32,24.26,24.32,2079000.0,2024800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,116,2026-02-01 03:30:56.273187,SPNG,24.05,23.47,23.52,2488600.0,2263400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 03:30:56.273187,SMMR,25.75,25.83,25.92,1986000.0,1936900.0,0,0
,,,,,,116,2026-02-01 03:30:56.273187,ATMN,26.27,25.92,26.26,2095500.0,2012700.0,0,0
,,,,,,116,2026-02-01 03:30:56.273187,WNTR,24.26,24.26,24.36,2091000.0,2008700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,117,2026-02-01 03:30:57.302008,SPNG,23.52,23.77,23.89,2511500.0,2266000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 03:30:57.302008,SMMR,25.92,25.6,25.92,1967100.0,1936900.0,0,0
,,,,,,117,2026-02-01 03:30:57.302008,ATMN,25.91,25.91,26.26,2080700.0,2012700.0,0,0
,,,,,,117,2026-02-01 03:30:57.302008,WNTR,24.37,24.26,24.27,2086400.0,2016400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,118,2026-02-01 03:30:58.333019,SPNG,23.86,23.77,23.86,2511500.0,2279700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 03:30:58.333019,SMMR,25.92,25.71,25.92,1962400.0,1936900.0,0,0
,,,,,,118,2026-02-01 03:30:58.333019,ATMN,25.87,25.87,26.27,2089700.0,1993600.0,0,0
,,,,,,118,2026-02-01 03:30:58.333019,WNTR,24.25,24.25,24.27,2060200.0,1991500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,119,2026-02-01 03:30:59.373212,SPNG,23.77,23.71,23.77,2498200.0,2309200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 03:30:59.373212,SMMR,25.81,25.89,25.92,1943000.0,1936900.0,0,0
,,,,,,119,2026-02-01 03:30:59.373212,ATMN,25.87,25.98,26.11,2082700.0,1973100.0,0,0
,,,,,,119,2026-02-01 03:30:59.373212,WNTR,24.27,24.32,24.37,2068900.0,2009700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,120,2026-02-01 03:31:00.398558,SPNG,28.5,25.74,26.21,1080200.0,906800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 03:31:00.398558,SMMR,25.83,25.83,25.93,889300.0,735600.0,0,0
,,,,,,120,2026-02-01 03:31:00.398558,ATMN,25.34,25.34,25.71,879900.0,866800.0,0,0
,,,,,,120,2026-02-01 03:31:00.398558,WNTR,24.21,24.45,24.54,856800.0,890400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,121,2026-02-01 03:31:01.430932,SPNG,25.74,25.74,25.8,1249700.0,1148900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 03:31:01.430932,SMMR,25.83,25.83,26.13,889300.0,940000.0,0,0
,,,,,,121,2026-02-01 03:31:01.430932,ATMN,24.77,25.41,25.47,987600.0,987600.0,0,0
,,,,,,121,2026-02-01 03:31:01.430932,WNTR,24.22,24.22,24.25,875300.0,1101800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,122,2026-02-01 03:31:02.453060,SPNG,25.74,25.74,25.8,1471600.0,1381100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 03:31:02.453060,SMMR,25.64,26.09,26.13,1017300.0,1021900.0,0,0
,,,,,,122,2026-02-01 03:31:02.453060,ATMN,25.41,25.16,25.35,885500.0,1327600.0,0,0
,,,,,,122,2026-02-01 03:31:02.453060,WNTR,23.78,23.78,23.83,861500.0,1338900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,123,2026-02-01 03:31:03.487443,SPNG,25.74,25.74,25.8,1719000.0,1478400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 03:31:03.487443,SMMR,25.6,25.6,26.06,905900.0,1209400.0,0,0
,,,,,,123,2026-02-01 03:31:03.487443,ATMN,25.16,25.16,25.47,885500.0,1300800.0,0,0
,,,,,,123,2026-02-01 03:31:03.487443,WNTR,23.48,23.48,23.71,871500.0,1583600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,124,2026-02-01 03:31:04.507962,SPNG,25.66,25.6,25.66,1505800.0,1595700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 03:31:04.507962,SMMR,25.72,25.72,26.06,1013600.0,1315000.0,0,0
,,,,,,124,2026-02-01 03:31:04.507962,ATMN,25.47,25.48,25.67,982400.0,1286300.0,0,0
,,,,,,124,2026-02-01 03:31:04.507962,WNTR,23.72,23.29,23.72,888700.0,1467800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,125,2026-02-01 03:31:05.540467,SPNG,25.88,25.6,25.61,1505800.0,1472600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 03:31:05.540467,SMMR,25.72,25.85,26.04,1234200.0,1530200.0,0,0
,,,,,,125,2026-02-01 03:31:05.540467,ATMN,25.47,25.48,25.67,982400.0,1704400.0,0,0
,,,,,,125,2026-02-01 03:31:05.540467,WNTR,23.51,23.44,23.49,1018200.0,1566300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,126,2026-02-01 03:31:06.564805,SPNG,26.07,25.6,25.85,1505800.0,1562200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 03:31:06.564805,SMMR,25.72,25.85,25.86,1355200.0,1726900.0,0,0
,,,,,,126,2026-02-01 03:31:06.564805,ATMN,25.4,25.55,25.67,1093900.0,1704400.0,0,0
,,,,,,126,2026-02-01 03:31:06.564805,WNTR,23.44,23.48,23.49,1327000.0,1566300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,127,2026-02-01 03:31:07.591692,SPNG,25.85,25.56,25.85,1372700.0,1562200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 03:31:07.591692,SMMR,25.86,25.9,25.91,1462000.0,1753500.0,0,0
,,,,,,127,2026-02-01 03:31:07.591692,ATMN,25.67,25.21,25.38,979500.0,1928400.0,0,0
,,,,,,127,2026-02-01 03:31:07.591692,WNTR,23.83,23.48,23.66,1421800.0,1448200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,128,2026-02-01 03:31:08.608108,SPNG,25.43,25.5,26.07,1241700.0,1440100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 03:31:08.608108,SMMR,25.87,25.87,25.91,1447300.0,1949500.0,0,0
,,,,,,128,2026-02-01 03:31:08.608108,ATMN,25.67,25.21,25.33,1194400.0,2050200.0,0,0
,,,,,,128,2026-02-01 03:31:08.608108,WNTR,23.48,23.48,23.66,1421800.0,1448200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,130,2026-02-01 03:31:09.693113,SPNG,25.51,25.79,26.07,1341600.0,1440100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 03:31:09.693113,SMMR,25.72,25.72,25.88,1345100.0,1977100.0,0,0
,,,,,,130,2026-02-01 03:31:09.693113,ATMN,25.33,25.21,25.33,1502400.0,2050200.0,0,0
,,,,,,130,2026-02-01 03:31:09.693113,WNTR,23.54,23.48,23.54,1523900.0,1560300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,131,2026-02-01 03:31:10.719854,SPNG,25.4,25.22,25.25,1231600.0,1570000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 03:31:10.719854,SMMR,25.95,25.72,25.95,1345100.0,1970600.0,0,0
,,,,,,131,2026-02-01 03:31:10.719854,ATMN,25.21,25.21,25.38,1502400.0,2012500.0,0,0
,,,,,,131,2026-02-01 03:31:10.719854,WNTR,23.64,23.64,23.67,1650400.0,1458400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,132,2026-02-01 03:31:11.869768,SPNG,25.25,25.74,26.07,1568400.0,1533700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 03:31:11.869768,SMMR,25.89,25.89,25.95,1636900.0,1976200.0,0,0
,,,,,,132,2026-02-01 03:31:11.869768,ATMN,24.8,24.8,25.38,1122500.0,2043000.0,0,0
,,,,,,132,2026-02-01 03:31:11.869768,WNTR,23.83,23.48,23.83,1523900.0,1338900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,133,2026-02-01 03:31:12.899457,SPNG,25.22,25.43,26.07,1578100.0,1751000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 03:31:12.899457,SMMR,25.63,25.8,25.86,1558300.0,1956500.0,0,0
,,,,,,133,2026-02-01 03:31:12.899457,ATMN,25.38,24.8,25.38,1246300.0,2043000.0,0,0
,,,,,,133,2026-02-01 03:31:12.899457,WNTR,23.83,23.76,23.83,1623400.0,1576600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,134,2026-02-01 03:31:13.927672,SPNG,25.2,25.81,26.1,1465900.0,1653700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 03:31:13.927672,SMMR,25.8,25.8,25.95,1675500.0,1976200.0,0,0
,,,,,,134,2026-02-01 03:31:13.927672,ATMN,25.38,25.11,25.38,1363700.0,2026700.0,0,0
,,,,,,134,2026-02-01 03:31:13.927672,WNTR,23.76,23.59,23.73,1641600.0,1806200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,135,2026-02-01 03:31:14.960990,SPNG,25.2,25.81,25.84,1465900.0,1990100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 03:31:14.960990,SMMR,25.68,25.68,25.83,1555100.0,1952000.0,0,0
,,,,,,135,2026-02-01 03:31:14.960990,ATMN,25.11,24.8,25.04,1246300.0,2012300.0,0,0
,,,,,,135,2026-02-01 03:31:14.960990,WNTR,23.76,23.59,23.73,1641600.0,2080200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,136,2026-02-01 03:31:15.980074,SPNG,25.81,25.2,25.8,1356400.0,2217800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 03:31:15.980074,SMMR,25.68,25.68,25.83,1555100.0,1952000.0,0,0
,,,,,,136,2026-02-01 03:31:15.980074,ATMN,24.77,24.77,25.35,1338400.0,2031400.0,0,0
,,,,,,136,2026-02-01 03:31:15.980074,WNTR,23.56,23.67,23.68,1636900.0,2098900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,137,2026-02-01 03:31:17.012873,SPNG,25.84,25.45,25.84,1728500.0,2158700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 03:31:17.012873,SMMR,25.83,25.74,25.83,1888300.0,1952000.0,0,0
,,,,,,137,2026-02-01 03:31:17.012873,ATMN,24.77,24.77,25.02,1231000.0,2006000.0,0,0
,,,,,,137,2026-02-01 03:31:17.012873,WNTR,23.67,23.48,23.51,1612700.0,2129100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,138,2026-02-01 03:31:18.032677,SPNG,25.45,25.7,25.84,1971400.0,2219900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 03:31:18.032677,SMMR,25.83,25.81,25.83,1981400.0,1985900.0,0,0
,,,,,,138,2026-02-01 03:31:18.032677,ATMN,25.02,25.17,25.33,1442400.0,2004600.0,0,0
,,,,,,138,2026-02-01 03:31:18.032677,WNTR,23.48,23.48,23.68,1709800.0,2098300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,139,2026-02-01 03:31:19.064464,SPNG,25.7,25.7,25.84,2081700.0,2253800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 03:31:19.064464,SMMR,25.68,25.68,25.83,1884500.0,1985900.0,0,0
,,,,,,139,2026-02-01 03:31:19.064464,ATMN,24.91,25.12,25.33,1561700.0,1995400.0,0,0
,,,,,,139,2026-02-01 03:31:19.064464,WNTR,23.51,23.48,23.51,1821900.0,2134500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,140,2026-02-01 03:31:20.101547,SPNG,25.88,25.7,25.88,2192300.0,2221900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 03:31:20.101547,SMMR,25.88,25.68,25.87,1884500.0,1987500.0,0,0
,,,,,,140,2026-02-01 03:31:20.101547,ATMN,24.65,25.06,25.33,1569300.0,1995400.0,0,0
