ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
ATMN,24.16,23.85,24.16,,2079600.0,532.0,1920700.0,532.0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 13:36:00.429276
WNTR,24.25,24.34,24.39,,1998900.0,532.0,2029800.0,,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 13:36:00.429276
SPNG,24.92,25.26,25.29,3000.0,2161700.0,532.0,2020900.0,,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 13:36:01.467465
SMMR,24.58,24.58,24.71,,2156500.0,532.0,1964700.0,532.0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 13:36:01.467465
ATMN,24.16,23.85,24.16,,2079600.0,532.0,1952500.0,532.0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 13:36:01.467465
WNTR,24.34,24.34,24.39,,1997600.0,532.0,1860600.0,1064.0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 13:36:01.467465
SPNG,24.8,24.96,25.18,3000.0,2444500.0,3000.0,1954400.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 13:36:02.510701
SMMR,24.75,24.58,24.75,,2282200.0,,2093700.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 13:36:02.510701
ATMN,24.17,23.85,24.17,,2190400.0,,2041600.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 13:36:02.510701
WNTR,24.25,24.25,24.39,,2095200.0,,2034400.0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 13:36:02.510701
SPNG,24.76,24.93,25.15,2157100.0,3000.0,2250.0,3000.0,1851400.0,2250.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 13:36:03.544207
SMMR,24.75,24.64,24.67,2067600.0,,2250.0,,1964900.0,2250.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 13:36:03.544207
ATMN,24.18,24.02,24.18,2180100.0,,,,2018700.0,,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 13:36:03.544207
WNTR,24.4,24.21,24.4,1975900.0,,3000.0,,1947500.0,3000.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 13:36:03.544207
SPNG,24.76,24.76,25.06,2444500.0,3000.0,3000.0,1851400.0,2250.0,,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 13:36:04.573312
SMMR,24.58,24.58,24.67,2103900.0,,,1997600.0,2250.0,2250.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 13:36:04.573312
ATMN,23.77,23.8,24.18,2160700.0,,,1932400.0,2250.0,,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 13:36:04.573312
WNTR,24.4,24.2,24.4,2059800.0,,,2035600.0,,,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 13:36:04.573312
SPNG,25.11,25.11,25.21,1958900.0,6000.0,1406.0,3000.0,1842100.0,1406.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 13:36:05.617038
SMMR,24.57,24.57,24.67,2137600.0,,1125.0,,2093600.0,,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 13:36:05.617038
ATMN,24.0,23.81,24.0,2052400.0,,1125.0,,1909100.0,1125.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 13:36:05.617038
WNTR,24.16,24.36,24.41,1966500.0,,1125.0,,1941400.0,1125.0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 13:36:05.617038
SPNG,24.86,24.86,24.88,2024800.0,3000.0,1054.0,1947300.0,1054.0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 13:36:06.702608
SMMR,24.57,24.59,24.67,2227900.0,,,2093600.0,,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 13:36:06.702608
ATMN,24.0,23.81,24.0,2034600.0,,1406.0,1938600.0,1406.0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 13:36:06.702608
WNTR,24.36,24.36,24.41,1991500.0,,1406.0,1969200.0,1406.0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 13:36:06.702608
SPNG,24.86,24.86,24.87,2042000.0,3000.0,1054.0,3000.0,1862500.0,1054.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 13:36:07.234782
SMMR,24.57,24.59,24.67,2119200.0,,1054.0,,1973300.0,1054.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 13:36:07.234782
ATMN,24.0,24.04,24.11,2016000.0,,1054.0,,1930900.0,1054.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 13:36:07.234782
WNTR,24.41,24.36,24.41,2010900.0,,1054.0,,1955100.0,1054.0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 13:36:07.234782
SPNG,25.25,24.86,24.87,1985300.0,3000.0,1054.0,3000.0,1952100.0,,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 13:36:08.282142
SMMR,24.79,24.59,24.66,2119200.0,,1054.0,,2023900.0,1054.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 13:36:08.282142
ATMN,23.81,23.81,24.11,2145700.0,,,,1924000.0,1054.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 13:36:08.282142
WNTR,24.36,24.27,24.35,1995800.0,,1054.0,,1953800.0,1054.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 13:36:08.282142
SPNG,24.86,24.95,25.25,989.0,2098700.0,1952100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 13:36:09.323048
SMMR,24.66,24.61,24.66,791.0,2094000.0,2023900.0,,791.0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 13:36:09.323048
ATMN,24.15,23.8,24.15,791.0,2018000.0,1931900.0,,791.0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 13:36:09.323048
WNTR,24.41,24.3,24.41,791.0,2030600.0,1936700.0,,791.0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 13:36:09.323048
SPNG,25.09,24.76,25.09,1892600.0,6000.0,494.0,2075900.0,,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 13:36:10.356265
SMMR,24.82,24.68,24.82,2109900.0,,494.0,2009900.0,494.0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 13:36:10.356265
ATMN,23.91,23.8,23.91,2144200.0,,,2038700.0,,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 13:36:10.356265
WNTR,24.44,24.3,24.44,2055200.0,,989.0,1918900.0,989.0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 13:36:10.356265
SPNG,25.25,24.8,25.25,3000.0,2019700.0,618.0,2060900.0,,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 13:36:11.391361
SMMR,24.68,24.68,24.82,,2108200.0,618.0,1990700.0,618.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 13:36:11.391361
ATMN,23.8,23.79,23.8,,2049800.0,618.0,2000400.0,618.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 13:36:11.391361
WNTR,24.44,24.35,24.44,,2150200.0,,2024800.0,,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 13:36:11.391361
SPNG,25.25,25.08,25.25,3000.0,2007400.0,772.0,1975100.0,772.0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 13:36:12.462046
SMMR,24.57,24.57,24.7,,2209400.0,,1993300.0,772.0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 13:36:12.462046
ATMN,23.8,23.85,23.88,,2017600.0,772.0,2006300.0,772.0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 13:36:12.462046
WNTR,24.47,24.35,24.47,,2043600.0,772.0,1905000.0,772.0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 13:36:12.462046
SPNG,25.02,24.91,25.0,3000.0,2019700.0,965.0,1867200.0,3000.0,965.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 13:36:13.494528
SMMR,24.7,24.72,24.78,,2078500.0,965.0,1994800.0,,965.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 13:36:13.494528
ATMN,23.76,23.76,23.88,,2041100.0,965.0,2006300.0,,965.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 13:36:13.494528
WNTR,24.48,24.35,24.44,,2042700.0,965.0,1935300.0,,965.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 13:36:13.494528
SPNG,25.02,24.91,25.0,3000.0,1974500.0,965.0,1865400.0,3000.0,965.0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 13:36:14.533753
SMMR,24.72,24.72,24.82,,2078500.0,965.0,1992500.0,,965.0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 13:36:14.533753
ATMN,23.88,24.01,24.15,,2012100.0,965.0,2055800.0,,,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 13:36:14.533753
WNTR,24.3,24.3,24.44,,2040500.0,965.0,1942600.0,,965.0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 13:36:14.533753
SPNG,25.0,24.91,25.0,3000.0,1960700.0,1206.0,3000.0,1855300.0,1206.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 13:36:15.571798
SMMR,24.68,24.57,24.68,,2107700.0,1206.0,,2019100.0,1206.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 13:36:15.571798
ATMN,23.78,23.8,23.97,,2040800.0,1206.0,,1960900.0,1206.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 13:36:15.571798
WNTR,24.44,24.39,24.44,,2066500.0,1206.0,,1847800.0,2171.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 13:36:15.571798
SPNG,24.92,24.87,24.9,2072900.0,905.0,1955400.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 13:36:16.601220
SMMR,24.81,24.81,24.82,2110400.0,1206.0,2093400.0,,,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 13:36:16.601220
ATMN,24.02,23.7,24.02,2062800.0,1206.0,2007900.0,,1206.0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 13:36:16.601220
WNTR,24.44,24.39,24.44,2035700.0,1206.0,1933000.0,,1206.0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 13:36:16.601220
SPNG,24.89,24.87,24.89,1952300.0,3000.0,905.0,1886000.0,3000.0,905.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 13:36:17.671844
SMMR,24.66,24.59,24.64,2095700.0,,905.0,1972900.0,,905.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 13:36:17.671844
ATMN,23.68,23.68,24.02,2071700.0,,905.0,2132000.0,,,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 13:36:17.671844
WNTR,24.48,24.34,24.44,2036700.0,,905.0,1908100.0,,905.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 13:36:17.671844
SPNG,25.19,25.24,25.25,1991300.0,3000.0,1131.0,2077000.0,,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 13:36:18.716284
SMMR,24.64,24.77,24.79,2103500.0,,1131.0,1969900.0,1131.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 13:36:18.716284
ATMN,24.06,24.06,24.14,2071100.0,,1131.0,2008100.0,1131.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 13:36:18.716284
WNTR,24.52,24.43,24.52,2006400.0,,1131.0,1999000.0,,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 13:36:18.716284
SPNG,24.87,25.24,25.25,3000.0,1640.0,1977900.0,1850400.0,3000.0,1640.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 13:36:19.260225
SMMR,24.64,24.77,24.79,,1640.0,2103500.0,1969900.0,,1640.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 13:36:19.260225
ATMN,23.65,23.65,24.14,,1131.0,2079700.0,2008100.0,,1131.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 13:36:19.260225
WNTR,24.43,24.43,24.52,,1131.0,2006400.0,1886000.0,,1131.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 13:36:19.260225
SPNG,24.66,24.7,25.19,1230.0,3000.0,2013000.0,3000.0,1230.0,1850400.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 13:36:20.304014
SMMR,24.59,24.64,24.79,1230.0,,2097500.0,,1230.0,1969900.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 13:36:20.304014
ATMN,23.65,23.75,24.15,1230.0,,2076600.0,,1230.0,1997300.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 13:36:20.304014
WNTR,24.43,24.34,24.38,,,2148400.0,,1131.0,1897200.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 13:36:20.304014
SPNG,25.27,25.12,25.2,2016600.0,3000.0,714.0,714.0,3000.0,1869800.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 13:36:21.330933
SMMR,24.75,24.75,24.79,2108900.0,,714.0,714.0,,2000900.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 13:36:21.330933
ATMN,23.65,23.99,24.15,2072000.0,,714.0,714.0,,1967500.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 13:36:21.330933
WNTR,24.38,24.34,24.38,2035000.0,,714.0,714.0,,1914900.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 13:36:21.330933
SPNG,24.66,24.68,25.18,535.0,2017100.0,3000.0,535.0,3000.0,1869800.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 13:36:22.367350
SMMR,24.75,24.64,24.75,714.0,2097500.0,,714.0,,2010900.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 13:36:22.367350
ATMN,23.65,23.65,23.94,,2179500.0,,714.0,,1988100.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 13:36:22.367350
WNTR,24.3,24.3,24.38,714.0,2034000.0,,714.0,,1914900.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 13:36:22.367350
SPNG,25.3,25.06,25.24,2029500.0,490.0,3000.0,490.0,1881900.0,3000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 13:36:23.409298
SMMR,24.75,24.74,24.75,2143100.0,490.0,,490.0,2010900.0,,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 13:36:23.409298
ATMN,23.97,23.69,23.8,2057500.0,535.0,,535.0,1989000.0,,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 13:36:23.409298
WNTR,24.56,24.42,24.56,2041000.0,535.0,,,2015100.0,,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 13:36:23.409298
SPNG,25.06,25.06,25.23,2140200.0,357.0,3000.0,1881900.0,357.0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 13:36:24.456495
SMMR,24.75,24.74,24.75,2159800.0,357.0,,2066900.0,357.0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 13:36:24.456495
ATMN,24.18,23.95,23.98,2050200.0,357.0,,1959900.0,357.0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 13:36:24.456495
WNTR,24.58,24.42,24.5,2156600.0,,,2079200.0,,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 13:36:24.456495
SPNG,24.66,25.02,25.31,3000.0,2122000.0,1950800.0,568.0,,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 13:36:25.497495
SMMR,24.8,24.7,24.8,,2170700.0,2030000.0,568.0,568.0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 13:36:25.497495
ATMN,23.98,24.1,24.18,,2023900.0,1950300.0,568.0,568.0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 13:36:25.497495
WNTR,24.5,24.28,24.5,,2040900.0,1965000.0,568.0,568.0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 13:36:25.497495
SPNG,25.14,24.95,25.04,516.0,2122000.0,1989600.0,516.0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 13:36:26.533954
SMMR,24.82,24.75,24.82,516.0,2141300.0,2024500.0,516.0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 13:36:26.533954
ATMN,23.95,23.95,24.18,516.0,2050200.0,1950300.0,516.0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 13:36:26.533954
WNTR,24.37,24.37,24.5,516.0,2048000.0,1940900.0,516.0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 13:36:26.533954
SPNG,24.95,24.71,24.8,2020000.0,3000.0,387.0,3000.0,1862900.0,387.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 13:36:27.568360
SMMR,24.7,24.7,24.82,2170700.0,,387.0,,2054800.0,387.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 13:36:27.568360
ATMN,24.19,23.95,24.19,2161300.0,,,,2025400.0,,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 13:36:27.568360
WNTR,24.61,24.37,24.61,2072500.0,,516.0,,2016100.0,,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 13:36:27.568360
SPNG,24.76,25.07,25.31,3000.0,2144600.0,1966900.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 13:36:28.609396
SMMR,24.7,24.7,24.81,,2271300.0,2148700.0,,,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 13:36:28.609396
ATMN,24.17,24.17,24.19,,2183600.0,2025400.0,,,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 13:36:28.609396
WNTR,24.42,24.37,24.42,,2165500.0,1912300.0,,387.0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 13:36:28.609396
SPNG,24.71,25.09,25.3,3000.0,2153.0,2020000.0,3000.0,1910700.0,,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 13:36:29.649231
SMMR,24.7,24.7,24.81,,3000.0,2149400.0,,2052500.0,3000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 13:36:29.649231
ATMN,23.93,23.64,23.75,,,2206100.0,,1955100.0,3000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 13:36:29.649231
WNTR,24.62,24.37,24.62,,3000.0,2057100.0,,2011200.0,,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 13:36:29.649231
SPNG,25.19,25.19,25.21,2041300.0,3000.0,865.0,1779400.0,865.0,3000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 13:36:30.693603
SMMR,24.7,24.65,24.67,2142400.0,,865.0,2169500.0,,,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 13:36:30.693603
ATMN,23.75,23.64,23.75,2171100.0,,,1955100.0,2153.0,,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 13:36:30.693603
WNTR,24.62,24.37,24.54,2089400.0,,2153.0,1898100.0,2153.0,,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 13:36:30.693603
SPNG,25.21,24.71,25.21,2130700.0,3000.0,1998400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 13:36:31.730998
SMMR,24.67,24.7,24.81,2253800.0,,2191300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 13:36:31.730998
ATMN,23.64,23.64,23.75,2156500.0,,2060100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 13:36:31.730998
WNTR,24.62,24.41,24.62,2198800.0,,2037100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 13:36:31.730998
SPNG,25.31,24.71,25.13,2108300.0,3000.0,3000.0,1904400.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 13:36:32.782525
SMMR,24.7,24.7,24.81,2253800.0,,,2171000.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 13:36:32.782525
ATMN,24.22,23.64,24.22,2156500.0,,,2044300.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 13:36:32.782525
WNTR,24.37,24.37,24.62,2173400.0,,,2037100.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 13:36:32.782525
SPNG,25.65,25.65,25.97,983100.0,3000.0,715200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 13:36:33.826960
SMMR,24.61,23.18,23.79,924400.0,,981500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 13:36:33.826960
ATMN,24.3,23.27,23.64,919700.0,,904900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 13:36:33.826960
WNTR,26.2,25.61,26.01,809100.0,,796900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 13:36:33.826960
SPNG,25.65,25.65,25.97,983100.0,805800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 13:36:34.369103
SMMR,24.61,23.18,23.38,924400.0,1087100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 13:36:34.369103
ATMN,24.3,23.27,23.64,919700.0,1011400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 13:36:34.369103
WNTR,26.2,25.74,26.01,908400.0,796900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 13:36:34.369103
SPNG,25.65,25.65,25.97,1028300.0,1039700.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 13:36:35.474010
SMMR,24.61,23.18,23.34,924400.0,1474200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 13:36:35.474010
ATMN,23.27,23.0,23.26,929700.0,1346900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 13:36:35.474010
WNTR,26.42,26.16,26.31,1106200.0,755100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 13:36:35.474010
SPNG,25.51,23.56,25.51,1175400.0,3000.0,1166300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 13:36:36.511797
SMMR,23.18,23.18,23.27,947100.0,,1681300.0,,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 13:36:36.511797
ATMN,23.0,23.0,23.26,964700.0,,1545500.0,,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 13:36:36.511797
WNTR,26.31,26.16,26.31,1306900.0,,755100.0,,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 13:36:36.511797
SPNG,25.01,25.01,25.51,1516900.0,3000.0,3000.0,1166300.0,,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 13:36:37.547569
SMMR,23.18,23.08,23.15,1342700.0,,3000.0,1793000.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 13:36:37.547569
ATMN,23.26,22.88,23.26,967700.0,,3000.0,1733600.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 13:36:37.547569
WNTR,26.42,26.44,26.57,1618600.0,,3000.0,773600.0,,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 13:36:37.547569
SPNG,25.97,25.94,25.97,1621400.0,1039700.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 13:36:38.588704
SMMR,23.07,23.07,23.27,1309900.0,1681300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 13:36:38.588704
ATMN,22.94,22.61,22.83,967700.0,1938800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 13:36:38.588704
WNTR,27.22,27.22,27.37,1833600.0,855700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 13:36:38.588704
SPNG,25.94,25.24,25.91,1613500.0,3000.0,1333500.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 13:36:39.638010
SMMR,23.21,23.21,23.27,1438700.0,,1784700.0,,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 13:36:39.638010
ATMN,23.06,22.61,22.81,1234000.0,,1929600.0,,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 13:36:39.638010
WNTR,27.24,27.22,27.24,1833600.0,,1115800.0,,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 13:36:39.638010
SPNG,26.06,25.37,26.06,3000.0,3000.0,1613500.0,1046900.0,3000.0,,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 13:36:40.668616
SMMR,23.27,23.09,23.27,,3000.0,1444600.0,1784700.0,,3000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 13:36:40.668616
ATMN,23.28,22.61,23.28,,3000.0,1356600.0,1622200.0,,,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 13:36:40.668616
WNTR,27.22,26.76,27.15,,,1825000.0,1325000.0,,,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 13:36:40.668616
SPNG,24.78,24.71,24.78,3000.0,1630000.0,3000.0,1137700.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 13:36:41.707396
SMMR,23.27,23.07,23.19,,1657200.0,,1911400.0,,,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 13:36:41.707396
ATMN,23.41,22.73,23.41,,1723900.0,3000.0,1433700.0,,,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 13:36:41.707396
WNTR,26.98,26.98,27.15,,1936600.0,,1412000.0,,3000.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 13:36:41.707396
SPNG,26.1,25.69,26.1,1830100.0,929300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 13:36:42.736938
SMMR,23.27,23.07,23.19,1990500.0,1911400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 13:36:42.736938
ATMN,23.17,22.73,23.17,1944800.0,1552300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 13:36:42.736938
WNTR,26.98,27.03,27.15,2046500.0,1498200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 13:36:42.736938
SPNG,25.97,24.71,25.76,3000.0,1742800.0,3000.0,1022500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 13:36:43.780629
SMMR,23.03,23.03,23.19,,2082000.0,,1911400.0,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 13:36:43.780629
ATMN,22.73,22.73,23.47,,1944800.0,,1452500.0,,,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 13:36:43.780629
WNTR,27.15,26.98,27.14,,2047300.0,,1594400.0,,,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 13:36:43.780629
SPNG,26.1,25.56,25.83,3000.0,1851900.0,1014500.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 13:36:44.858987
SMMR,23.03,23.13,23.19,,2189800.0,2141000.0,,3000.0,3000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 13:36:44.858987
ATMN,23.47,23.5,23.52,,2072400.0,1456800.0,,,,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 13:36:44.858987
WNTR,27.15,27.01,27.14,,2027300.0,1802700.0,,,,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 13:36:44.858987
