ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,25.28,25.51,25.67,2096400.0,1617000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 21:53:57.777654
SMMR,24.61,24.58,24.61,1962000.0,2086600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 21:53:57.777654
ATMN,25.8,25.69,25.79,2383000.0,2164400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 21:53:57.777654
WNTR,25.54,25.53,25.54,2103600.0,1766600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 21:53:57.777654
SPNG,25.3,25.34,25.67,2127500.0,1617000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 21:53:58.870041
SMMR,24.58,24.58,24.61,1962000.0,2072200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 21:53:58.870041
ATMN,25.69,25.69,25.79,2383000.0,2192100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 21:53:58.870041
WNTR,25.62,25.53,25.62,2103600.0,1891700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 21:53:58.870041
SPNG,25.24,25.24,25.57,2116800.0,1817000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 21:53:59.914518
SMMR,24.58,24.58,24.61,2064900.0,2099000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 21:53:59.914518
ATMN,25.76,25.76,25.79,2418900.0,2192100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 21:53:59.914518
WNTR,25.62,25.53,25.54,2103600.0,2017700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 21:53:59.914518
SPNG,25.51,25.24,25.39,2116800.0,2042500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 21:54:00.965357
SMMR,24.61,24.58,24.61,2171100.0,2084900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 21:54:00.965357
ATMN,25.59,25.69,25.79,2399100.0,2192100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 21:54:00.965357
WNTR,25.63,25.68,25.76,2045400.0,1857700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 21:54:00.965357
SPNG,25.51,25.29,25.39,2147600.0,2042500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 21:54:02.022925
SMMR,24.61,24.58,24.59,2171100.0,2068400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 21:54:02.022925
ATMN,25.71,25.71,25.79,2379700.0,2192100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 21:54:02.022925
WNTR,25.63,25.68,25.76,2045400.0,2004300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 21:54:02.022925
SPNG,25.24,25.24,26.04,2148000.0,1791800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 21:54:03.095405
SMMR,24.54,24.54,24.59,2179300.0,2112800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 21:54:03.095405
ATMN,25.48,25.48,25.79,2390600.0,2153900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 21:54:03.095405
WNTR,25.53,25.53,25.75,2122500.0,2030300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 21:54:03.095405
SPNG,25.16,25.16,25.8,2145100.0,2010800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 21:54:04.171426
SMMR,24.54,24.54,24.59,2292500.0,2137700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 21:54:04.171426
ATMN,25.83,25.64,25.83,2294600.0,2146600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 21:54:04.171426
WNTR,25.66,25.66,25.74,2122500.0,2017000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 21:54:04.171426
SPNG,25.8,25.83,25.91,2160500.0,1958400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 21:54:04.707189
SMMR,24.43,24.43,24.59,2189600.0,2162000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 21:54:04.707189
ATMN,25.88,25.64,25.88,2294600.0,2039900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 21:54:04.707189
WNTR,25.66,25.66,25.72,2122500.0,2007400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 21:54:04.707189
SPNG,25.8,25.83,25.91,2160500.0,2021900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 21:54:05.765966
SMMR,24.43,24.43,24.59,2198500.0,2162000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 21:54:05.765966
ATMN,25.9,25.64,25.9,2287400.0,1827900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 21:54:05.765966
WNTR,25.66,25.66,25.72,2122500.0,2033700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 21:54:05.765966
SPNG,25.88,25.16,25.62,2145100.0,2012600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 21:54:06.796194
SMMR,24.59,24.42,24.59,2083400.0,2161400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 21:54:06.796194
ATMN,25.94,25.64,25.94,2340600.0,1735700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 21:54:06.796194
WNTR,25.66,25.66,25.72,2122500.0,2049200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 21:54:06.796194
SPNG,25.83,25.16,25.7,2145100.0,2084800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 21:54:07.827915
SMMR,24.42,24.4,24.42,1969800.0,2196500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 21:54:07.827915
ATMN,25.61,25.78,25.94,2361100.0,1735700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 21:54:07.827915
WNTR,25.53,25.51,25.52,2089600.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 21:54:07.827915
SPNG,25.83,25.16,25.7,2177600.0,2086500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 21:54:08.864470
SMMR,24.6,24.58,24.6,2320100.0,2130500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 21:54:08.864470
ATMN,25.95,25.76,25.95,2373900.0,1620600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 21:54:08.864470
WNTR,25.51,25.44,25.46,2161900.0,2062000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 21:54:08.864470
SPNG,25.16,25.14,25.15,2179400.0,2099400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 21:54:09.898418
SMMR,24.4,24.4,24.6,2205300.0,2150000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 21:54:09.898418
ATMN,26.05,25.76,25.79,2373900.0,1710300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 21:54:09.898418
WNTR,25.44,25.44,25.52,2059400.0,2043600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 21:54:09.898418
SPNG,25.29,25.73,25.91,2175700.0,2097900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 21:54:10.944808
SMMR,24.61,24.4,24.61,2323700.0,2155300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 21:54:10.944808
ATMN,25.61,25.98,26.06,2376500.0,1609200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 21:54:10.944808
WNTR,25.44,25.44,25.63,2059400.0,2030800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 21:54:10.944808
SPNG,25.73,25.73,25.88,2175700.0,2162600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 21:54:11.984950
SMMR,24.62,24.54,24.62,2321400.0,2120900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 21:54:11.984950
ATMN,25.98,25.61,25.98,2363000.0,1905900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 21:54:11.984950
WNTR,25.68,25.44,25.68,2151200.0,2025100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 21:54:11.984950
SPNG,25.73,25.14,25.56,2179400.0,2150900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 21:54:13.029422
SMMR,24.4,24.4,24.62,2214900.0,2120900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 21:54:13.029422
ATMN,26.03,25.61,26.03,2363000.0,1716000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 21:54:13.029422
WNTR,25.52,25.52,25.68,2120900.0,2025100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 21:54:13.029422
SPNG,25.73,25.2,25.63,2170300.0,2186900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 21:54:14.150834
SMMR,24.37,24.37,24.44,1979000.0,2134800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 21:54:14.150834
ATMN,26.08,26.09,26.12,2377100.0,1598300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 21:54:14.150834
WNTR,25.64,25.52,25.63,2163400.0,2034300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 21:54:14.150834
SPNG,25.65,25.31,25.58,2183800.0,2179700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 21:54:15.214178
SMMR,24.62,24.56,24.62,2077100.0,2092400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 21:54:15.214178
ATMN,26.08,26.09,26.12,2377100.0,1900400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 21:54:15.214178
WNTR,25.64,25.52,25.53,2163400.0,2057100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 21:54:15.214178
SPNG,25.2,25.2,25.58,2170300.0,2179700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 21:54:15.769236
SMMR,24.62,24.56,24.62,2196300.0,2092900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 21:54:15.769236
ATMN,26.09,25.78,26.03,2377700.0,1988600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 21:54:15.769236
WNTR,25.64,25.52,25.53,2142100.0,2057100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 21:54:15.769236
SPNG,25.2,25.44,25.58,2149300.0,2179700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 21:54:16.850182
SMMR,24.51,24.51,24.62,2104600.0,2092900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 21:54:16.850182
ATMN,25.88,25.78,25.85,2377700.0,2101900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 21:54:16.850182
WNTR,25.47,25.47,25.5,2148300.0,2038700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 21:54:16.850182
SPNG,25.22,25.26,25.58,2148200.0,2179700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 21:54:17.919137
SMMR,24.37,24.37,24.62,1860600.0,2092900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 21:54:17.919137
ATMN,25.85,25.98,26.03,2378100.0,2123900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 21:54:17.919137
WNTR,25.47,25.47,25.5,2148300.0,2058100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 21:54:17.919137
SPNG,25.88,25.26,25.86,2148200.0,2171800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 21:54:18.958519
SMMR,24.37,24.37,24.51,1954100.0,2114900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 21:54:18.958519
ATMN,26.12,25.98,26.02,2378100.0,2182600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 21:54:18.958519
WNTR,25.47,25.47,25.49,2148300.0,2048500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 21:54:18.958519
SPNG,25.76,25.76,25.86,2162300.0,2171800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 21:54:20.023924
SMMR,24.37,24.44,24.48,2300200.0,2113200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 21:54:20.023924
ATMN,25.91,25.91,26.02,2395300.0,2182600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 21:54:20.023924
WNTR,25.4,25.4,25.49,2068100.0,2048500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 21:54:20.023924
SPNG,25.16,25.3,25.37,2134200.0,2178600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 21:54:21.087568
SMMR,24.37,24.44,24.47,2298300.0,2118900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 21:54:21.087568
ATMN,26.15,26.08,26.15,2405900.0,2200100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 21:54:21.087568
WNTR,25.38,25.38,25.44,2181800.0,2066300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 21:54:21.087568
SPNG,25.37,25.36,25.37,2142500.0,2178600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 21:54:22.140696
SMMR,24.36,24.44,24.47,2280200.0,2118900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 21:54:22.140696
ATMN,25.78,25.78,26.05,2398800.0,2274100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 21:54:22.140696
WNTR,25.37,25.37,25.44,2082300.0,2066300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 21:54:22.140696
SPNG,25.33,25.33,25.47,2156600.0,2153700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 21:54:23.211831
SMMR,24.44,24.44,24.47,2280200.0,2119100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 21:54:23.211831
ATMN,25.78,25.64,25.67,2398300.0,2247000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 21:54:23.211831
WNTR,25.44,25.37,25.44,2180400.0,2077900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 21:54:23.211831
SPNG,25.33,25.33,25.47,2146100.0,2153700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 21:54:23.776664
SMMR,24.47,24.44,24.47,2294900.0,2136600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 21:54:23.776664
ATMN,25.67,25.87,26.15,2356900.0,2238100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 21:54:23.776664
WNTR,25.37,25.37,25.44,2060900.0,2056000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 21:54:23.776664
SPNG,25.86,25.86,25.88,2143700.0,2186800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 21:54:24.849262
SMMR,24.47,24.44,24.47,2245400.0,2114900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 21:54:24.849262
ATMN,25.87,25.87,26.21,2316900.0,2211800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 21:54:24.849262
WNTR,25.37,25.37,25.43,1973300.0,2084100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 21:54:24.849262
SPNG,25.86,25.33,25.78,2124700.0,2142800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 21:54:25.892158
SMMR,24.48,24.44,24.48,2234200.0,2116400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 21:54:25.892158
ATMN,25.94,26.13,26.15,2337400.0,2264100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 21:54:25.892158
WNTR,25.43,25.35,25.43,1875200.0,2092800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 21:54:25.892158
SPNG,25.86,25.61,25.78,2089900.0,2137100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 21:54:26.931829
SMMR,24.51,24.44,24.51,2198700.0,2128900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 21:54:26.931829
ATMN,25.79,25.79,26.03,2383600.0,2277500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 21:54:26.931829
WNTR,25.49,25.32,25.49,1769300.0,2049300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 21:54:26.931829
SPNG,25.3,25.56,25.78,2129800.0,2137100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 21:54:27.972044
SMMR,24.4,24.4,24.51,2239900.0,2123800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 21:54:27.972044
ATMN,26.03,25.9,26.03,2356600.0,2277500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 21:54:27.972044
WNTR,25.5,25.29,25.5,1678000.0,2062700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 21:54:27.972044
SPNG,25.31,25.3,25.31,2113800.0,2142500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 21:54:29.008518
SMMR,24.4,24.4,24.53,2233400.0,2117900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 21:54:29.008518
ATMN,26.15,25.9,26.15,2320500.0,2264100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 21:54:29.008518
WNTR,25.5,25.29,25.32,1678000.0,2058400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 21:54:29.008518
SPNG,25.16,25.16,25.67,2117600.0,2173900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 21:54:30.050816
SMMR,24.39,24.38,24.39,2241100.0,2127800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 21:54:30.050816
ATMN,26.15,25.91,26.15,2282800.0,2264100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 21:54:30.050816
WNTR,25.5,25.29,25.32,1786900.0,2076800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 21:54:30.050816
SPNG,25.16,25.19,25.67,2119800.0,2173900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 21:54:31.107139
SMMR,24.53,24.38,24.47,2241100.0,2141600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 21:54:31.107139
ATMN,25.9,25.9,26.21,2281700.0,2239000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 21:54:31.107139
WNTR,25.28,25.28,25.33,1576700.0,2034600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 21:54:31.107139
SPNG,25.65,22.98,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 21:54:31.853333
SMMR,24.47,23.79,0.0,944100.0,873100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 21:54:31.853333
ATMN,25.9,24.99,0.0,931000.0,883300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 21:54:31.853333
WNTR,25.17,26.31,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 21:54:31.853333
SPNG,25.65,23.99,24.08,966300.0,1029000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 21:54:32.981075
SMMR,23.79,23.79,23.83,1064500.0,1083600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 21:54:32.981075
ATMN,24.99,24.99,25.45,952700.0,1121700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 21:54:32.981075
WNTR,26.31,26.22,26.24,998700.0,823400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 21:54:32.981075
SPNG,23.99,23.26,23.61,985300.0,1260600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 21:54:34.054164
SMMR,23.79,23.73,23.75,1197100.0,1334100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 21:54:34.054164
ATMN,24.87,25.37,25.45,1133000.0,1246400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 21:54:34.054164
WNTR,26.22,26.22,26.24,1209600.0,823400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 21:54:34.054164
SPNG,23.99,23.26,23.35,985300.0,1700900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 21:54:35.127817
SMMR,23.75,23.73,23.75,1197100.0,1436900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 21:54:35.127817
ATMN,24.85,24.96,25.45,1140900.0,1473700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 21:54:35.127817
WNTR,26.24,26.24,26.37,1087600.0,845400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 21:54:35.127817
SPNG,23.22,23.22,23.35,1030300.0,1887300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 21:54:36.175996
SMMR,23.73,23.73,23.75,1321000.0,1535000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 21:54:36.175996
ATMN,25.05,24.96,25.05,1140900.0,1715800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 21:54:36.175996
WNTR,26.14,26.14,26.24,1113000.0,939800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 21:54:36.175996
SPNG,22.93,22.93,23.35,1227000.0,1984400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 21:54:37.241725
SMMR,23.75,23.79,23.83,1786300.0,1402700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 21:54:37.241725
ATMN,25.05,25.06,25.45,1396900.0,1591800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 21:54:37.241725
WNTR,26.15,26.15,26.24,1432200.0,939800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 21:54:37.241725
SPNG,22.95,22.93,22.95,1227000.0,2119000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 21:54:38.319850
SMMR,23.73,23.73,23.83,1544100.0,1498800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 21:54:38.319850
ATMN,24.94,25.11,25.15,1413800.0,1715800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 21:54:38.319850
WNTR,26.24,26.25,26.37,1508000.0,845400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 21:54:38.319850
SPNG,22.95,23.1,23.35,1477500.0,2073600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 21:54:38.908877
SMMR,23.83,23.73,23.83,1637400.0,1397000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 21:54:38.908877
ATMN,25.11,24.82,25.04,1289600.0,1933600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 21:54:38.908877
WNTR,26.13,26.13,26.37,1394600.0,845400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 21:54:38.908877
SPNG,22.95,23.1,23.31,1477500.0,2207400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 21:54:39.966955
SMMR,23.83,23.73,23.83,1742500.0,1495800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 21:54:39.966955
ATMN,25.15,24.82,25.15,1387900.0,1946200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 21:54:39.966955
WNTR,26.13,26.13,26.21,1394600.0,1144500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 21:54:39.966955
SPNG,23.1,23.1,23.31,1477500.0,2230100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 21:54:41.022002
SMMR,23.91,23.77,23.91,1994000.0,1380100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 21:54:41.022002
