ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,24.28,24.28,25.18,2379600.0,1736900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 22:42:28.777175
SMMR,24.07,24.07,24.13,1592100.0,2209500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 22:42:28.777175
ATMN,25.16,25.37,25.44,2276900.0,2179800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 22:42:28.777175
WNTR,25.75,25.7,25.75,2166300.0,2108000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 22:42:28.777175
SPNG,25.2,24.71,25.2,2350500.0,1707800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 22:42:29.858969
SMMR,24.07,23.97,24.03,1560700.0,2248200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 22:42:29.858969
ATMN,25.37,25.12,25.17,2278700.0,2175600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 22:42:29.858969
WNTR,25.73,25.68,25.71,2157100.0,2144300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 22:42:29.858969
SPNG,25.29,24.28,25.29,2379600.0,1606600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 22:42:30.441428
SMMR,24.03,23.97,24.13,1680600.0,2207700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 22:42:30.441428
ATMN,25.6,25.46,25.6,2268800.0,2118600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 22:42:30.441428
WNTR,25.73,25.68,25.71,2154000.0,2144300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 22:42:30.441428
SPNG,24.28,24.01,24.27,2349500.0,1606600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 22:42:31.494324
SMMR,24.17,24.02,24.17,1911300.0,2249500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 22:42:31.494324
ATMN,25.46,25.14,25.18,2247100.0,2157000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 22:42:31.494324
WNTR,25.81,25.82,25.89,2150200.0,2089800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 22:42:31.494324
SPNG,24.85,24.01,24.73,2333400.0,1736400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 22:42:32.593914
SMMR,24.1,24.1,24.17,2032500.0,2240600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 22:42:32.593914
ATMN,25.21,25.15,25.21,2247100.0,2151400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 22:42:32.593914
WNTR,25.68,25.8,25.89,2128100.0,2050200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 22:42:32.593914
SPNG,25.14,24.4,24.66,2245900.0,1727100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 22:42:33.642910
SMMR,24.05,24.02,24.05,2007500.0,2235300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 22:42:33.642910
ATMN,25.73,25.15,25.73,2239200.0,2065600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 22:42:33.642910
WNTR,25.68,25.8,25.89,2125100.0,2103300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 22:42:33.642910
SPNG,25.32,24.4,25.32,2202800.0,1493500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 22:42:34.745983
SMMR,24.03,24.03,24.05,2234000.0,2235300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 22:42:34.745983
ATMN,25.76,25.35,25.76,2230300.0,1974600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 22:42:34.745983
WNTR,25.89,25.89,25.92,2127200.0,2050500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 22:42:34.745983
SPNG,24.01,24.1,24.5,2223900.0,1688700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 22:42:35.869379
SMMR,24.03,24.03,24.17,2343500.0,2240600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 22:42:35.869379
ATMN,25.35,25.59,25.76,2236800.0,2099000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 22:42:35.869379
WNTR,25.92,25.78,25.92,2113000.0,2052900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 22:42:35.869379
SPNG,24.5,24.1,24.5,2223900.0,1688700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 22:42:36.411345
SMMR,24.03,24.03,24.17,2343500.0,2271500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 22:42:36.411345
ATMN,25.35,25.59,25.73,2236800.0,2130300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 22:42:36.411345
WNTR,25.73,25.73,25.79,2154700.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 22:42:36.411345
SPNG,24.64,24.64,25.03,2207100.0,1585000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 22:42:37.440012
SMMR,24.18,24.03,24.18,2353700.0,2258000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 22:42:37.440012
ATMN,25.15,25.59,25.73,2227100.0,2130300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 22:42:37.440012
WNTR,25.79,25.73,25.79,2111000.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 22:42:37.440012
SPNG,24.64,24.1,24.5,2223900.0,1905600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 22:42:38.476960
SMMR,24.19,24.03,24.19,2353700.0,2220800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 22:42:38.476960
ATMN,25.15,25.59,25.6,2205700.0,2154700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 22:42:38.476960
WNTR,25.79,25.73,25.79,2120900.0,2095500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 22:42:38.476960
SPNG,24.64,24.36,24.5,2183900.0,1905600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 22:42:39.514964
SMMR,24.21,24.12,24.21,2375600.0,2222200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 22:42:39.514964
ATMN,25.43,25.43,25.73,2216600.0,2163700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 22:42:39.514964
WNTR,25.79,25.73,25.79,2128500.0,2101800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 22:42:39.514964
SPNG,24.38,24.38,25.03,2182600.0,1788500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 22:42:40.550607
SMMR,23.97,23.97,24.24,2235900.0,2189500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 22:42:40.550607
ATMN,25.78,25.43,25.48,2216600.0,2150800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 22:42:40.550607
WNTR,25.94,25.81,25.94,2124800.0,2008800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 22:42:40.550607
SPNG,24.47,24.38,24.47,2181100.0,1909900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 22:42:41.584483
SMMR,23.97,23.97,24.02,2344400.0,2210700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 22:42:41.584483
ATMN,25.85,25.46,25.85,2211000.0,2112300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 22:42:41.584483
WNTR,25.94,25.81,25.91,2124600.0,2040700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 22:42:41.584483
SPNG,25.03,24.38,24.44,2196100.0,1892700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 22:42:42.619414
SMMR,24.02,23.97,24.02,2327500.0,2210700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 22:42:42.619414
ATMN,25.59,25.46,25.55,2211000.0,2097900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 22:42:42.619414
WNTR,25.94,25.92,25.94,2128800.0,2019100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 22:42:42.619414
SPNG,25.03,25.16,25.28,2197600.0,1697000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 22:42:43.660944
SMMR,24.02,24.11,24.22,2309100.0,2184400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 22:42:43.660944
ATMN,25.43,25.43,25.92,2216600.0,2085800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 22:42:43.660944
WNTR,25.81,25.81,25.94,2121900.0,1985100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 22:42:43.660944
SPNG,24.43,24.43,25.28,2173400.0,1871200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 22:42:44.710007
SMMR,24.11,24.04,24.07,2319600.0,2208600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 22:42:44.710007
ATMN,25.72,25.72,25.74,2211900.0,2087000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 22:42:44.710007
WNTR,25.81,25.73,25.81,2140300.0,2068100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 22:42:44.710007
SPNG,24.36,24.36,24.9,2186900.0,2005100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 22:42:45.766299
SMMR,24.22,24.1,24.19,2333300.0,2183700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 22:42:45.766299
ATMN,25.62,25.46,25.62,2206600.0,2084300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 22:42:45.766299
WNTR,25.73,25.73,25.81,2144200.0,2079700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 22:42:45.766299
SPNG,24.36,24.36,24.77,2186900.0,2006000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 22:42:46.922934
SMMR,24.22,24.1,24.18,2289900.0,2194900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 22:42:46.922934
ATMN,25.46,25.46,25.62,2206600.0,2080100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 22:42:46.922934
WNTR,25.73,25.73,25.84,2146600.0,2078800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 22:42:46.922934
SPNG,24.15,24.15,24.77,2183500.0,2006000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 22:42:47.485021
SMMR,24.19,24.1,24.19,2289900.0,2183700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 22:42:47.485021
ATMN,25.21,25.34,25.62,2202300.0,2080100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 22:42:47.485021
WNTR,25.84,25.73,25.84,2146900.0,2057600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 22:42:47.485021
SPNG,24.15,24.35,24.77,2233100.0,2006000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 22:42:48.543835
SMMR,24.06,24.06,24.12,2296900.0,2188800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 22:42:48.543835
ATMN,25.69,25.34,25.69,2202300.0,2098400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 22:42:48.543835
WNTR,25.84,25.73,25.84,2140100.0,2057600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 22:42:48.543835
SPNG,24.15,24.45,24.77,2197700.0,2008900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 22:42:49.584260
SMMR,24.06,24.06,24.12,2283700.0,2213200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 22:42:49.584260
ATMN,25.64,25.34,25.5,2202300.0,2178700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 22:42:49.584260
WNTR,25.72,25.72,25.84,2154200.0,2035700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 22:42:49.584260
SPNG,24.15,24.47,24.77,2213400.0,2008600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 22:42:50.642847
SMMR,24.23,24.06,24.13,2283700.0,2212200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 22:42:50.642847
ATMN,25.4,25.4,25.5,2207700.0,2178700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 22:42:50.642847
WNTR,25.97,25.9,25.97,2148100.0,2021300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 22:42:50.642847
SPNG,24.45,24.45,24.55,2204700.0,2036900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 22:42:51.686284
SMMR,24.06,24.06,24.13,2276900.0,2212200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 22:42:51.686284
ATMN,25.74,25.4,25.69,2219700.0,2136000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 22:42:51.686284
WNTR,25.9,25.9,25.97,2148100.0,2016600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 22:42:51.686284
SPNG,24.77,24.45,24.77,2204700.0,2008600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 22:42:52.793445
SMMR,24.13,24.06,24.11,2276900.0,2222100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 22:42:52.793445
ATMN,25.59,25.4,25.47,2219700.0,2145300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 22:42:52.793445
WNTR,25.99,25.89,25.99,2142800.0,1987300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 22:42:52.793445
SPNG,24.85,24.45,24.85,2204700.0,2015400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 22:42:53.474679
SMMR,24.13,24.06,24.13,2276900.0,2212200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 22:42:53.474679
ATMN,25.59,25.44,25.45,2252800.0,2143900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 22:42:53.474679
WNTR,25.82,25.85,25.99,2117600.0,1987300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 22:42:53.474679
SPNG,24.54,24.61,24.85,2206100.0,2024400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 22:42:54.547045
SMMR,24.24,24.19,24.24,2303000.0,2249600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 22:42:54.547045
ATMN,25.47,25.44,25.47,2271500.0,2145300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 22:42:54.547045
WNTR,25.85,25.81,25.82,2083600.0,1998600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 22:42:54.547045
SPNG,24.79,24.45,24.79,2204700.0,2059500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 22:42:55.596762
SMMR,24.06,24.06,24.17,2276900.0,2246200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 22:42:55.596762
ATMN,25.41,25.41,25.47,2264900.0,2145300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 22:42:55.596762
WNTR,25.72,25.92,25.99,2084100.0,1987300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 22:42:55.596762
SPNG,24.59,24.45,24.59,2204700.0,2112400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 22:42:56.633374
SMMR,24.17,24.06,24.07,2276900.0,2272000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 22:42:56.633374
ATMN,25.47,25.51,25.69,2221800.0,2127100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 22:42:56.633374
WNTR,25.9,25.72,25.88,2102700.0,2025600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 22:42:56.633374
SPNG,24.35,24.35,24.85,2234700.0,2071500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 22:42:57.683073
SMMR,23.97,23.97,24.01,2316300.0,2256500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 22:42:57.683073
ATMN,25.47,25.51,25.69,2221800.0,2059200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 22:42:57.683073
WNTR,25.72,25.79,25.88,2105500.0,2033500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 22:42:57.683073
SPNG,24.9,24.5,24.9,2227900.0,2049500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 22:42:58.737715
SMMR,24.01,24.03,24.07,2299800.0,2272000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 22:42:58.737715
ATMN,25.33,25.33,25.69,2272000.0,2079900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 22:42:58.737715
WNTR,25.82,25.79,25.82,2101600.0,2086200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 22:42:58.737715
SPNG,24.5,24.5,24.9,2190400.0,2049500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 22:42:59.784564
SMMR,23.99,23.99,24.07,2321900.0,2272000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 22:42:59.784564
ATMN,25.33,25.15,25.32,2257300.0,2049800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 22:42:59.784564
WNTR,25.82,25.79,25.82,2070400.0,2113100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 22:42:59.784564
SPNG,24.5,24.5,24.73,2168100.0,2122400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 22:43:00.833411
SMMR,24.07,23.99,24.07,2320900.0,2272000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 22:43:00.833411
ATMN,25.52,25.15,25.27,2257300.0,2073300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 22:43:00.833411
WNTR,25.95,25.79,25.95,2070400.0,2053500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 22:43:00.833411
SPNG,24.9,24.31,24.9,2167200.0,2075400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 22:43:01.933985
SMMR,24.07,24.12,24.17,2340600.0,2246200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 22:43:01.933985
ATMN,25.69,25.15,25.69,2254300.0,2063300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 22:43:01.933985
WNTR,25.99,25.72,25.81,2088400.0,2004500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 22:43:01.933985
SPNG,24.9,26.89,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 22:43:02.564572
SMMR,24.07,26.05,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 22:43:02.564572
ATMN,25.69,26.65,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 22:43:02.564572
WNTR,25.99,23.69,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 22:43:02.564572
SPNG,26.89,26.21,26.34,1137000.0,771400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 22:43:03.633113
SMMR,25.62,25.55,25.62,1059200.0,853000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 22:43:03.633113
ATMN,25.69,26.65,26.67,1006700.0,892000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 22:43:03.633113
WNTR,25.99,24.12,24.56,913300.0,1064800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 22:43:03.633113
SPNG,26.72,26.72,27.17,1255700.0,850800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 22:43:04.700543
SMMR,25.62,25.6,25.62,1340300.0,853000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 22:43:04.700543
ATMN,26.79,26.65,26.67,1237600.0,918600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 22:43:04.700543
WNTR,24.06,24.06,24.26,973300.0,1297700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 22:43:04.700543
SPNG,26.63,26.98,27.17,1241700.0,734300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 22:43:05.738694
SMMR,25.62,25.61,25.62,1647700.0,853000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 22:43:05.738694
ATMN,26.65,26.65,26.67,1237600.0,1130800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 22:43:05.738694
WNTR,23.88,23.69,23.84,939600.0,1523300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 22:43:05.738694
SPNG,26.45,26.78,27.17,1352100.0,734300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 22:43:06.784112
SMMR,25.62,25.61,25.62,1953800.0,853000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 22:43:06.784112
ATMN,26.63,26.33,26.39,1056500.0,1118400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 22:43:06.784112
WNTR,23.84,23.87,23.89,939600.0,1731900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 22:43:06.784112
SPNG,26.45,26.78,26.99,1352100.0,1059600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 22:43:07.825801
SMMR,25.62,25.79,25.94,2212600.0,790800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 22:43:07.825801
ATMN,26.63,26.33,26.39,1462400.0,1118400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 22:43:07.825801
WNTR,23.69,23.69,23.79,1054400.0,1957100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 22:43:07.825801
SPNG,26.45,26.94,26.99,1668100.0,1157100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 22:43:08.927896
SMMR,25.94,25.95,25.96,2175300.0,769200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 22:43:08.927896
ATMN,26.68,26.73,26.84,1804000.0,917300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 22:43:08.927896
WNTR,23.69,23.71,23.79,1311700.0,2187900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 22:43:08.927896
SPNG,26.93,26.93,26.99,1768100.0,1232900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 22:43:10.053608
SMMR,25.94,25.95,25.96,2156400.0,889000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 22:43:10.053608
ATMN,26.46,26.46,26.67,1698100.0,1144000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 22:43:10.053608
WNTR,23.71,23.71,23.74,1311700.0,2254500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 22:43:10.053608
SPNG,26.93,26.93,26.99,1768100.0,1418200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 22:43:10.632324
SMMR,25.96,25.93,25.96,2178900.0,889000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 22:43:10.632324
ATMN,26.46,26.33,26.35,1585200.0,1382000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 22:43:10.632324
WNTR,23.69,23.69,23.76,1090600.0,2218200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 22:43:10.632324
SPNG,26.93,26.93,26.99,2096900.0,1418200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 22:43:11.757517
SMMR,25.98,26.01,26.22,2152200.0,743500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 22:43:11.757517
ATMN,26.46,26.33,26.35,2063800.0,1382000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 22:43:11.757517
