news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 12:06:36.971553,SMMR,24.91,24.91,25.04,1184000.0,9000.0,1491600.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,70,2026-02-01 12:06:36.971553,ATMN,26.11,25.81,26.11,1002100.0,11000.0,1209600.0,8000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,70,2026-02-01 12:06:36.971553,WNTR,24.46,24.46,24.49,1193500.0,8000.0,1658200.0,4000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-01 12:06:38.016395,SPNG,23.58,23.62,24.27,1399400.0,10000.0,1183000.0,10000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 12:06:38.016395,SMMR,25.02,24.91,24.95,1184000.0,9000.0,1627800.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,71,2026-02-01 12:06:38.016395,ATMN,26.11,26.05,26.11,1235000.0,9000.0,1231100.0,8000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,71,2026-02-01 12:06:38.016395,WNTR,24.18,24.44,24.47,1054700.0,6000.0,1758400.0,3000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-01 12:06:39.050199,SPNG,23.43,23.43,24.22,1396200.0,10000.0,1309900.0,9000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 12:06:39.050199,SMMR,24.89,24.89,24.95,1201700.0,9000.0,1627800.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,72,2026-02-01 12:06:39.050199,ATMN,26.19,26.05,26.19,1235000.0,9000.0,1234100.0,8000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,72,2026-02-01 12:06:39.050199,WNTR,24.18,24.44,24.47,1162100.0,7000.0,1972800.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-01 12:06:40.086551,SPNG,23.43,24.13,24.22,1329800.0,10000.0,1309900.0,9000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 12:06:40.086551,SMMR,24.89,24.89,25.04,1097800.0,10000.0,1616800.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,73,2026-02-01 12:06:40.086551,ATMN,26.22,26.05,26.22,1235000.0,9000.0,1320100.0,7000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,73,2026-02-01 12:06:40.086551,WNTR,24.44,24.25,24.26,1175000.0,7000.0,1980500.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-01 12:06:41.114289,SPNG,24.13,23.43,23.76,1221600.0,11000.0,1559500.0,7000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 12:06:41.114289,SMMR,25.05,24.89,25.05,1097800.0,10000.0,1484400.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,74,2026-02-01 12:06:41.114289,ATMN,26.22,26.05,26.16,1235000.0,9000.0,1525700.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,74,2026-02-01 12:06:41.114289,WNTR,24.26,24.3,24.37,1270000.0,7000.0,1986900.0,1000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-01 12:06:42.152787,SPNG,23.76,23.89,24.22,1608900.0,8000.0,1577600.0,7000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 12:06:42.152787,SMMR,24.86,24.89,24.98,1098700.0,10000.0,1597600.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,76,2026-02-01 12:06:42.152787,ATMN,25.81,25.89,26.09,1202400.0,9000.0,1648300.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,76,2026-02-01 12:06:42.152787,WNTR,24.37,24.3,24.37,1268400.0,8000.0,2086800.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-01 12:06:43.200046,SPNG,24.22,23.65,24.22,1642500.0,8000.0,1582100.0,7000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 12:06:43.200046,SMMR,24.89,24.94,24.98,1220600.0,9000.0,1622900.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,77,2026-02-01 12:06:43.200046,ATMN,25.81,25.89,26.09,1397700.0,7000.0,1746700.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,77,2026-02-01 12:06:43.200046,WNTR,24.37,24.3,24.33,1268400.0,8000.0,2070600.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-01 12:06:44.235968,SPNG,24.27,23.65,23.69,1632500.0,8000.0,1719400.0,6000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 12:06:44.235968,SMMR,24.99,24.94,24.99,1220600.0,9000.0,1610700.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,78,2026-02-01 12:06:44.235968,ATMN,25.81,25.89,26.09,1486800.0,6000.0,1866000.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,78,2026-02-01 12:06:44.235968,WNTR,24.22,24.22,24.33,1164400.0,9000.0,2038200.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-01 12:06:45.283701,SPNG,24.27,23.65,24.18,1579100.0,8000.0,1727100.0,6000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 12:06:45.283701,SMMR,25.06,24.94,24.96,1314300.0,8000.0,1612400.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,79,2026-02-01 12:06:45.283701,ATMN,25.88,25.88,26.09,1389900.0,7000.0,1743400.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,79,2026-02-01 12:06:45.283701,WNTR,24.33,24.33,24.35,1166100.0,9000.0,2069200.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-01 12:06:46.333241,SPNG,23.72,23.65,23.72,1841600.0,6000.0,1844800.0,5000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 12:06:46.333241,SMMR,24.89,24.89,24.96,1192400.0,9000.0,1611900.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,80,2026-02-01 12:06:46.333241,ATMN,25.74,25.74,26.09,1302300.0,8000.0,1743400.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,80,2026-02-01 12:06:46.333241,WNTR,24.13,24.13,24.35,1045900.0,7000.0,2043100.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-01 12:06:47.371412,SPNG,23.72,23.65,23.72,1814900.0,6000.0,1844800.0,5000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 12:06:47.371412,SMMR,25.06,24.89,24.96,1192400.0,9000.0,1652100.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,81,2026-02-01 12:06:47.371412,ATMN,25.8,25.8,25.97,1298600.0,8000.0,1851200.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,81,2026-02-01 12:06:47.371412,WNTR,24.28,24.13,24.17,1045900.0,8000.0,2059300.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-01 12:06:48.423628,SPNG,23.72,23.99,24.18,2046100.0,4000.0,1867100.0,5000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 12:06:48.423628,SMMR,24.86,24.86,24.96,1071900.0,10000.0,1652100.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,82,2026-02-01 12:06:48.423628,ATMN,26.16,25.8,25.96,1418500.0,7000.0,1722700.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,82,2026-02-01 12:06:48.423628,WNTR,24.17,24.22,24.35,1279500.0,8000.0,2043100.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-01 12:06:49.466299,SPNG,23.65,23.65,24.18,2068300.0,4000.0,1983800.0,4000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 12:06:49.466299,SMMR,24.86,24.92,24.96,1081300.0,10000.0,1635300.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,83,2026-02-01 12:06:49.466299,ATMN,26.18,26.07,26.18,1528700.0,6000.0,1516400.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,83,2026-02-01 12:06:49.466299,WNTR,24.07,24.16,24.35,1253300.0,8000.0,2043100.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-01 12:06:50.498953,SPNG,23.65,23.65,23.78,2035400.0,4000.0,2000200.0,4000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 12:06:50.498953,SMMR,24.84,24.84,24.96,863500.0,12000.0,1635300.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,84,2026-02-01 12:06:50.498953,ATMN,26.18,26.07,26.18,1528700.0,6000.0,1809800.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,84,2026-02-01 12:06:50.498953,WNTR,24.15,24.28,24.35,1268600.0,8000.0,2043100.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-01 12:06:51.530868,SPNG,23.78,23.8,24.18,2175700.0,3000.0,1875000.0,5000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 12:06:51.530868,SMMR,24.79,24.79,24.89,895400.0,12000.0,1612700.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,85,2026-02-01 12:06:51.530868,ATMN,26.18,25.8,26.18,1527400.0,6000.0,1711400.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,85,2026-02-01 12:06:51.530868,WNTR,24.37,24.33,24.37,1232200.0,8000.0,2049900.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-01 12:06:52.567624,SPNG,23.8,23.8,24.01,2175700.0,3000.0,2007600.0,4000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 12:06:52.567624,SMMR,24.94,24.79,24.86,788400.0,13000.0,1530700.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,86,2026-02-01 12:06:52.567624,ATMN,26.18,25.8,26.09,1527400.0,6000.0,1835100.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,86,2026-02-01 12:06:52.567624,WNTR,24.38,24.34,24.38,1337100.0,7000.0,2033900.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-01 12:06:53.601043,SPNG,23.8,23.72,23.74,2149500.0,3000.0,2150000.0,3000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 12:06:53.601043,SMMR,24.79,24.79,25.06,788400.0,13000.0,1403900.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,87,2026-02-01 12:06:53.601043,ATMN,25.8,25.79,25.8,1401400.0,7000.0,1843200.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,87,2026-02-01 12:06:53.601043,WNTR,24.38,24.34,24.35,1337100.0,7000.0,2070100.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-01 12:06:54.632217,SPNG,23.74,23.72,23.74,2284400.0,2000.0,2150000.0,3000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 12:06:54.632217,SMMR,25.08,24.79,25.08,788400.0,13000.0,1417600.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,88,2026-02-01 12:06:54.632217,ATMN,26.09,25.79,26.09,1518200.0,6000.0,1835100.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,88,2026-02-01 12:06:54.632217,WNTR,24.34,24.34,24.35,1308500.0,7000.0,2046700.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-01 12:06:55.665422,SPNG,24.01,24.11,24.18,2277700.0,2000.0,1991700.0,4000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 12:06:55.665422,SMMR,25.08,25.06,25.08,1016100.0,11000.0,1302800.0,7000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,89,2026-02-01 12:06:55.665422,ATMN,25.7,25.7,26.09,1411600.0,7000.0,1835100.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,89,2026-02-01 12:06:55.665422,WNTR,24.33,24.33,24.35,1360100.0,7000.0,2027300.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-01 12:06:56.699312,SPNG,24.18,23.72,24.18,2298300.0,2000.0,2009700.0,4000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 12:06:56.699312,SMMR,25.02,25.02,25.08,913300.0,12000.0,1302800.0,7000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,90,2026-02-01 12:06:56.699312,ATMN,26.22,26.11,26.22,1517100.0,6000.0,1615500.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,90,2026-02-01 12:06:56.699312,WNTR,24.25,24.25,24.35,1226100.0,8000.0,2051600.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,91,2026-02-01 12:06:57.730930,SPNG,23.72,23.71,23.83,2285400.0,2000.0,2021900.0,4000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 12:06:57.730930,SMMR,24.78,24.88,25.08,861100.0,12000.0,1302800.0,7000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,91,2026-02-01 12:06:57.730930,ATMN,26.22,26.11,26.21,1517100.0,6000.0,1846800.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,91,2026-02-01 12:06:57.730930,WNTR,24.25,24.25,24.27,1194200.0,8000.0,2036800.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-01 12:06:58.763609,SPNG,23.83,23.71,23.83,2268200.0,2000.0,2021900.0,4000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 12:06:58.763609,SMMR,25.08,24.8,25.08,886200.0,12000.0,1440200.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,92,2026-02-01 12:06:58.763609,ATMN,25.7,25.7,26.21,1411600.0,7000.0,1877200.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,92,2026-02-01 12:06:58.763609,WNTR,24.27,24.25,24.27,1420900.0,6000.0,2036800.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,93,2026-02-01 12:06:59.800580,SPNG,23.83,23.85,23.99,2395400.0,1000.0,2169400.0,3000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 12:06:59.800580,SMMR,25.08,25.07,25.08,987500.0,11000.0,1454800.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,93,2026-02-01 12:06:59.800580,ATMN,25.7,25.7,26.21,1411600.0,7000.0,1877200.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,93,2026-02-01 12:06:59.800580,WNTR,24.27,24.31,24.35,1437300.0,6000.0,2065000.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,94,2026-02-01 12:07:00.831010,SPNG,23.99,24.05,24.06,2423200.0,1000.0,2020600.0,4000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 12:07:00.831010,SMMR,25.07,24.8,25.03,980800.0,11000.0,1442600.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,94,2026-02-01 12:07:00.831010,ATMN,25.84,25.91,26.21,1617300.0,5000.0,1877200.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,94,2026-02-01 12:07:00.831010,WNTR,24.35,24.31,24.35,1437300.0,6000.0,2060400.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,95,2026-02-01 12:07:01.869060,SPNG,24.05,24.05,24.06,2423200.0,1000.0,2123300.0,3000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 12:07:01.869060,SMMR,24.8,24.78,24.79,855700.0,12000.0,1556600.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,95,2026-02-01 12:07:01.869060,ATMN,25.85,25.66,25.85,1392500.0,7000.0,1883900.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,95,2026-02-01 12:07:01.869060,WNTR,24.38,24.31,24.38,1437300.0,6000.0,2014900.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,96,2026-02-01 12:07:02.902095,SPNG,23.65,23.86,24.06,2392600.0,1000.0,2123300.0,3000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 12:07:02.902095,SMMR,24.86,24.84,24.86,867400.0,12000.0,1550200.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,96,2026-02-01 12:07:02.902095,ATMN,25.85,25.78,25.85,1577200.0,5000.0,1896300.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,96,2026-02-01 12:07:02.902095,WNTR,24.38,24.31,24.38,1335100.0,7000.0,2014900.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,97,2026-02-01 12:07:03.931027,SPNG,23.65,23.65,23.98,2288400.0,2000.0,2246900.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 12:07:03.931027,SMMR,24.86,24.97,25.03,1098500.0,10000.0,1448200.0,6000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,97,2026-02-01 12:07:03.931027,ATMN,25.95,25.78,25.95,1780800.0,3000.0,1870800.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,97,2026-02-01 12:07:03.931027,WNTR,24.38,24.37,24.38,1522800.0,5000.0,2026000.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,98,2026-02-01 12:07:04.969002,SPNG,23.98,24.01,24.06,2312600.0,2000.0,2150800.0,3000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 12:07:04.969002,SMMR,24.97,24.88,24.95,982100.0,11000.0,1680300.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,98,2026-02-01 12:07:04.969002,ATMN,26.21,25.89,25.92,1877000.0,2000.0,1855400.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,98,2026-02-01 12:07:04.969002,WNTR,24.25,24.25,24.38,1407600.0,6000.0,2022700.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,99,2026-02-01 12:07:06.002109,SPNG,23.98,24.01,24.05,2312600.0,2000.0,2281900.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 12:07:06.002109,SMMR,24.88,24.88,24.95,982100.0,11000.0,1702200.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,99,2026-02-01 12:07:06.002109,ATMN,25.78,25.78,26.03,1780800.0,3000.0,1850600.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,99,2026-02-01 12:07:06.002109,WNTR,24.4,24.37,24.4,1628700.0,4000.0,2017800.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,100,2026-02-01 12:07:07.035090,SPNG,24.05,23.62,24.05,2287600.0,2000.0,2281900.0,2000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 12:07:07.035090,SMMR,24.88,24.84,24.88,867400.0,12000.0,1823700.0,3000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,100,2026-02-01 12:07:07.035090,ATMN,25.78,25.9,26.03,1805200.0,3000.0,1850600.0,2000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,100,2026-02-01 12:07:07.035090,WNTR,24.37,24.31,24.32,1614600.0,4000.0,2024700.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,101,2026-02-01 12:07:08.066293,SPNG,23.62,23.62,23.96,2287600.0,2000.0,2409900.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 12:07:08.066293,SMMR,24.89,24.77,24.89,638700.0,14000.0,1700800.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,101,2026-02-01 12:07:08.066293,ATMN,25.66,25.66,26.03,1695000.0,4000.0,1953800.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,101,2026-02-01 12:07:08.066293,WNTR,24.43,24.36,24.43,1715100.0,3000.0,2046700.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,102,2026-02-01 12:07:09.103680,SPNG,23.96,23.65,23.96,2435400.0,1000.0,2409900.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 12:07:09.103680,SMMR,24.95,24.77,24.87,749800.0,13000.0,1698300.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,102,2026-02-01 12:07:09.103680,ATMN,26.14,25.66,25.79,1695000.0,4000.0,2019300.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,102,2026-02-01 12:07:09.103680,WNTR,24.43,24.36,24.43,1702500.0,3000.0,2025000.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,103,2026-02-01 12:07:10.133824,SPNG,23.65,23.65,24.05,2435400.0,1000.0,2422500.0,1000.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 12:07:10.133824,SMMR,24.74,24.74,24.87,528100.0,15000.0,1698300.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,103,2026-02-01 12:07:10.133824,ATMN,25.79,25.69,25.79,1809200.0,3000.0,2019300.0,1000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,103,2026-02-01 12:07:10.133824,WNTR,24.31,24.3,24.31,1618200.0,4000.0,2033800.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,104,2026-02-01 12:07:11.169069,SPNG,23.65,23.72,24.05,2424900.0,1000.0,2565200.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 12:07:11.169069,SMMR,24.74,24.84,24.87,853500.0,12000.0,1698300.0,4000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,104,2026-02-01 12:07:11.169069,ATMN,25.69,25.69,26.02,1900400.0,2000.0,1988000.0,1000.0,0,0,0,0,0,0,0,0,0,0
