news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 09:52:45.650635,SMMR,26.07,25.97,26.07,2282500.0,1893500.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 09:52:45.650635,ATMN,24.03,24.03,24.16,2171600.0,2123300.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 09:52:45.650635,WNTR,24.52,24.52,24.62,2412100.0,2378700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,85,2026-02-01 09:52:46.693221,SPNG,24.8,24.55,24.56,2311300.0,2274500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 09:52:46.693221,SMMR,25.93,25.93,26.07,2269400.0,1893500.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 09:52:46.693221,ATMN,23.9,23.79,23.82,1836600.0,2148000.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 09:52:46.693221,WNTR,24.48,24.48,24.76,2423200.0,2411000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,86,2026-02-01 09:52:47.725972,SPNG,25.11,24.55,25.11,2531900.0,2266100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 09:52:47.725972,SMMR,25.91,25.91,26.07,2270100.0,1893500.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 09:52:47.725972,ATMN,24.23,23.79,24.23,1836600.0,2109500.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 09:52:47.725972,WNTR,24.5,24.5,24.76,2395000.0,2377500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,87,2026-02-01 09:52:48.761997,SPNG,24.93,24.55,24.73,2531900.0,2296600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 09:52:48.761997,SMMR,25.91,26.01,26.07,2255800.0,1981200.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 09:52:48.761997,ATMN,23.79,23.74,23.79,1717200.0,2140200.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 09:52:48.761997,WNTR,24.5,24.59,24.67,2386800.0,2359700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,88,2026-02-01 09:52:49.795922,SPNG,25.17,24.55,25.17,2506900.0,2255700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 09:52:49.795922,SMMR,25.91,25.91,26.07,2270100.0,2103700.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 09:52:49.795922,ATMN,23.79,24.09,24.23,1916100.0,2103400.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 09:52:49.795922,WNTR,24.5,24.59,24.67,2432200.0,2388700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,89,2026-02-01 09:52:50.827627,SPNG,24.48,24.48,25.17,2526000.0,2274300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 09:52:50.827627,SMMR,26.08,25.84,26.08,2278500.0,2063200.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 09:52:50.827627,ATMN,24.23,24.04,24.23,1806200.0,2103400.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 09:52:50.827627,WNTR,24.48,24.5,24.67,2450000.0,2388700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,90,2026-02-01 09:52:51.854052,SPNG,24.51,24.45,24.51,2554300.0,2299600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 09:52:51.854052,SMMR,25.84,25.96,26.09,2262800.0,2089100.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 09:52:51.854052,ATMN,24.23,24.04,24.09,2053200.0,2145700.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 09:52:51.854052,WNTR,24.78,24.5,24.78,2453400.0,2394200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,91,2026-02-01 09:52:52.882704,SPNG,24.51,24.45,24.51,2500400.0,2299600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 09:52:52.882704,SMMR,25.97,25.96,25.97,2262800.0,2098900.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 09:52:52.882704,ATMN,24.09,24.04,24.09,2269000.0,2145700.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 09:52:52.882704,WNTR,24.78,24.5,24.78,2453400.0,2377400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,92,2026-02-01 09:52:53.932509,SPNG,25.3,24.87,25.04,2475400.0,2288700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 09:52:53.932509,SMMR,25.84,25.84,25.97,2261200.0,2119200.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 09:52:53.932509,ATMN,24.04,23.96,24.0,2234100.0,2143500.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 09:52:53.932509,WNTR,24.78,24.5,24.59,2466400.0,2394600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,93,2026-02-01 09:52:54.972801,SPNG,24.82,24.93,25.04,2470900.0,2288700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 09:52:54.972801,SMMR,25.97,25.98,26.09,2252700.0,2124500.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 09:52:54.972801,ATMN,24.34,23.96,24.2,2216900.0,2109400.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 09:52:54.972801,WNTR,24.59,24.5,24.59,2437800.0,2379900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,94,2026-02-01 09:52:56.002305,SPNG,24.8,25.03,25.04,2385300.0,2288700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 09:52:56.002305,SMMR,26.09,26.02,26.08,2241500.0,2145200.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 09:52:56.002305,ATMN,24.14,24.14,24.2,2204400.0,2109400.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 09:52:56.002305,WNTR,24.47,24.52,24.64,2422000.0,2387400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,95,2026-02-01 09:52:57.016809,SPNG,25.03,25.03,25.04,2385300.0,2354000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 09:52:57.016809,SMMR,26.02,26.02,26.09,2241500.0,2159600.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 09:52:57.016809,ATMN,23.93,24.18,24.2,2193600.0,2109400.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 09:52:57.016809,WNTR,24.78,24.65,24.78,2427000.0,2392400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,96,2026-02-01 09:52:58.042152,SPNG,24.45,24.62,25.04,2391200.0,2354000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 09:52:58.042152,SMMR,26.12,26.02,26.12,2241500.0,2205900.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 09:52:58.042152,ATMN,23.93,24.18,24.2,2173300.0,2096100.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 09:52:58.042152,WNTR,24.65,24.65,24.72,2463500.0,2387300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,97,2026-02-01 09:52:59.072289,SPNG,25.06,24.62,25.06,2464900.0,2331100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 09:52:59.072289,SMMR,25.89,25.89,25.96,2259300.0,2192300.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 09:52:59.072289,ATMN,23.93,24.18,24.2,2173300.0,2114000.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 09:52:59.072289,WNTR,24.72,24.68,24.72,2436900.0,2387300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,98,2026-02-01 09:53:00.095463,SPNG,24.62,24.62,24.99,2464900.0,2352700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 09:53:00.095463,SMMR,25.84,25.84,25.9,2233000.0,2203500.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 09:53:00.095463,ATMN,24.18,23.93,24.12,2183300.0,2176700.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 09:53:00.095463,WNTR,24.68,24.65,24.67,2433600.0,2374900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,99,2026-02-01 09:53:01.121207,SPNG,25.06,24.62,25.06,2461000.0,2331100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 09:53:01.121207,SMMR,26.12,25.84,25.91,2231600.0,2200700.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 09:53:01.121207,ATMN,24.16,24.11,24.16,2175600.0,2147300.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 09:53:01.121207,WNTR,24.61,24.61,24.67,2388600.0,2349800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,100,2026-02-01 09:53:02.151534,SPNG,25.06,24.8,25.06,2431500.0,2331100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 09:53:02.151534,SMMR,25.81,25.81,25.91,2259100.0,2196200.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 09:53:02.151534,ATMN,23.96,23.99,24.16,2201000.0,2147300.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 09:53:02.151534,WNTR,24.66,24.66,24.67,2397400.0,2349800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,102,2026-02-01 09:53:03.208046,SPNG,25.32,24.63,25.3,2451000.0,2322500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 09:53:03.208046,SMMR,25.91,25.82,25.91,2205200.0,2196200.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 09:53:03.208046,ATMN,23.99,23.99,24.16,2201000.0,2136300.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 09:53:03.208046,WNTR,24.56,24.56,24.67,2408100.0,2325800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,103,2026-02-01 09:53:04.250780,SPNG,25.04,24.63,25.04,2451000.0,2359100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 09:53:04.250780,SMMR,25.97,26.04,26.12,2193400.0,2205900.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 09:53:04.250780,ATMN,24.05,23.99,24.05,2201000.0,2138900.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 09:53:04.250780,WNTR,24.56,24.58,24.67,2410300.0,2298800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,104,2026-02-01 09:53:05.276962,SPNG,24.55,24.55,25.13,2491700.0,2326600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 09:53:05.276962,SMMR,25.82,25.82,26.12,2227700.0,2205900.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 09:53:05.276962,ATMN,24.2,23.99,24.2,2201000.0,2140000.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 09:53:05.276962,WNTR,24.75,24.72,24.75,2416200.0,2317500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,105,2026-02-01 09:53:06.325925,SPNG,24.55,24.83,25.06,2453900.0,2362800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 09:53:06.325925,SMMR,25.93,25.96,25.98,2221200.0,2182100.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 09:53:06.325925,ATMN,24.2,23.99,24.2,2201000.0,2145400.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 09:53:06.325925,WNTR,24.58,24.58,24.75,2410300.0,2306400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,106,2026-02-01 09:53:07.385181,SPNG,24.55,25.0,25.06,2485100.0,2362800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 09:53:07.385181,SMMR,25.93,25.96,25.98,2221200.0,2197300.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 09:53:07.385181,ATMN,24.09,24.09,24.2,2228000.0,2145400.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 09:53:07.385181,WNTR,24.58,24.58,24.66,2410300.0,2260100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,107,2026-02-01 09:53:08.423044,SPNG,25.0,25.0,25.06,2485100.0,2376300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 09:53:08.423044,SMMR,25.98,26.1,26.11,2241600.0,2212200.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 09:53:08.423044,ATMN,23.93,23.93,24.2,2216800.0,2145400.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 09:53:08.423044,WNTR,24.61,24.62,24.75,2405400.0,2271600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,108,2026-02-01 09:53:09.455752,SPNG,25.0,24.55,24.81,2472400.0,2416900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 09:53:09.455752,SMMR,25.85,25.99,26.11,2245300.0,2212200.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 09:53:09.455752,ATMN,23.93,24.03,24.2,2224400.0,2145400.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 09:53:09.455752,WNTR,24.72,24.72,24.75,2401900.0,2255900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,109,2026-02-01 09:53:10.472578,SPNG,25.06,24.83,25.01,2443300.0,2409700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 09:53:10.472578,SMMR,25.85,25.99,26.11,2245300.0,2189000.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 09:53:10.472578,ATMN,24.23,24.17,24.23,2197700.0,2109800.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 09:53:10.472578,WNTR,24.56,24.56,24.72,2408100.0,2276600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,110,2026-02-01 09:53:11.506722,SPNG,25.01,24.55,25.01,2472400.0,2417600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 09:53:11.506722,SMMR,26.11,25.81,26.11,2257800.0,2189000.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 09:53:11.506722,ATMN,24.27,24.03,24.27,2224400.0,2089900.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 09:53:11.506722,WNTR,24.56,24.56,24.72,2408100.0,2282300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,111,2026-02-01 09:53:12.541419,SPNG,25.01,24.55,24.6,2466900.0,2394200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 09:53:12.541419,SMMR,25.84,25.81,25.84,2284700.0,2175900.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 09:53:12.541419,ATMN,24.28,24.05,24.28,2219500.0,2117100.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 09:53:12.541419,WNTR,24.56,24.56,24.72,2453900.0,2282300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,112,2026-02-01 09:53:13.563055,SPNG,25.06,24.55,25.06,2466900.0,2416100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 09:53:13.563055,SMMR,25.93,25.81,25.91,2282400.0,2170700.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 09:53:13.563055,ATMN,23.95,23.95,24.29,2247900.0,2087200.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 09:53:13.563055,WNTR,24.46,24.46,24.55,2422400.0,2252600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,113,2026-02-01 09:53:14.616170,SPNG,24.52,24.52,25.06,2469500.0,2416100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 09:53:14.616170,SMMR,25.93,25.86,25.91,2258700.0,2170700.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 09:53:14.616170,ATMN,23.95,24.22,24.29,2240400.0,2090500.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 09:53:14.616170,WNTR,24.46,24.46,24.55,2441400.0,2229200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,114,2026-02-01 09:53:15.654932,SPNG,25.1,24.71,25.1,2474900.0,2382300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 09:53:15.654932,SMMR,25.81,25.81,25.88,2257100.0,2158700.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 09:53:15.654932,ATMN,24.22,24.22,24.29,2240400.0,2070300.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 09:53:15.654932,WNTR,24.44,24.44,24.55,2423800.0,2260300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,115,2026-02-01 09:53:16.697843,SPNG,25.13,24.62,25.13,2440600.0,2360200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 09:53:16.697843,SMMR,25.8,25.8,26.12,2281000.0,2166000.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 09:53:16.697843,ATMN,24.29,24.33,24.34,2212400.0,2077500.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 09:53:16.697843,WNTR,24.56,24.44,24.56,2447900.0,2273000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,116,2026-02-01 09:53:17.731267,SPNG,24.62,24.54,24.57,2454800.0,2416300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 09:53:17.731267,SMMR,26.03,26.03,26.12,2264700.0,2174900.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 09:53:17.731267,ATMN,23.95,23.95,24.34,2247900.0,2092200.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 09:53:17.731267,WNTR,24.48,24.44,24.48,2447900.0,2271600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,117,2026-02-01 09:53:18.766461,SPNG,25.37,24.54,25.37,2454800.0,2379600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 09:53:18.766461,SMMR,26.03,25.8,25.92,2259100.0,2183900.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 09:53:18.766461,ATMN,23.93,23.93,24.15,2251400.0,2087900.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 09:53:18.766461,WNTR,24.68,24.72,24.74,2472500.0,2274200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,118,2026-02-01 09:53:19.804163,SPNG,24.59,24.54,24.59,2453500.0,2373500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 09:53:19.804163,SMMR,26.03,25.83,25.92,2228400.0,2176300.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 09:53:19.804163,ATMN,24.15,23.93,24.15,2251400.0,2097400.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 09:53:19.804163,WNTR,24.72,24.44,24.48,2447900.0,2216000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,119,2026-02-01 09:53:20.851830,SPNG,24.59,24.54,24.59,2448100.0,2373500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 09:53:20.851830,SMMR,25.83,25.83,25.92,2230600.0,2176300.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 09:53:20.851830,ATMN,24.19,24.19,24.34,2256200.0,2081000.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 09:53:20.851830,WNTR,24.41,24.41,24.48,2445200.0,2216000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,120,2026-02-01 09:53:21.890893,SPNG,23.57,23.57,23.84,1283400.0,914400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 09:53:21.890893,SMMR,26.02,25.47,25.99,923300.0,956300.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 09:53:21.890893,ATMN,25.19,24.74,25.13,677700.0,711600.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 09:53:21.890893,WNTR,24.41,24.59,24.75,962800.0,960100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,121,2026-02-01 09:53:22.936483,SPNG,23.57,21.2,23.16,1621000.0,1140200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 09:53:22.936483,SMMR,26.02,25.78,25.99,1364100.0,956300.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 09:53:22.936483,ATMN,25.58,24.74,25.58,1057700.0,792000.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 09:53:22.936483,WNTR,24.41,24.59,24.75,1099100.0,1223300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,122,2026-02-01 09:53:23.962895,SPNG,23.16,23.39,23.76,1856000.0,1235600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 09:53:23.962895,SMMR,26.08,25.86,26.08,1490200.0,843300.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 09:53:23.962895,ATMN,24.88,25.16,25.58,1170600.0,904800.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 09:53:23.962895,WNTR,24.59,24.59,24.62,1097700.0,1480600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,123,2026-02-01 09:53:24.988348,SPNG,24.02,23.39,23.62,1856000.0,1113400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 09:53:24.988348,SMMR,26.08,26.03,26.08,1820900.0,843300.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 09:53:24.988348,ATMN,24.88,25.16,25.32,1170600.0,1184900.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 09:53:24.988348,WNTR,24.62,24.59,24.6,1097700.0,1743600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,124,2026-02-01 09:53:26.009122,SPNG,24.02,23.56,23.62,2088400.0,1351500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 09:53:26.009122,SMMR,25.89,25.89,25.92,1821300.0,1046300.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 09:53:26.009122,ATMN,24.84,24.74,24.84,1144500.0,1291900.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 09:53:26.009122,WNTR,24.62,24.59,24.6,1217200.0,1963800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,125,2026-02-01 09:53:27.027547,SPNG,23.62,23.39,23.62,2116800.0,1351500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 09:53:27.027547,SMMR,26.05,25.89,26.05,2058100.0,944700.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 09:53:27.027547,ATMN,24.84,25.04,25.19,1352200.0,1276000.0,0,0,0,0,0,0
