ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-1,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SMMR,24.2,24.24,24.44,2276800.0,2297100.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 05:30:53.772935
ATMN,24.21,24.19,24.2,2437000.0,2296800.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 05:30:53.772935
WNTR,25.15,25.23,25.35,2176000.0,2270400.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 05:30:53.772935
SPNG,25.98,26.28,26.37,2361300.0,2204300.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 05:30:54.804174
SMMR,24.3,24.3,24.44,2415900.0,2297100.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 05:30:54.804174
ATMN,24.2,24.36,24.49,2408700.0,2319200.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 05:30:54.804174
WNTR,25.35,25.36,25.4,2196600.0,2293600.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 05:30:54.804174
SPNG,26.37,25.98,26.37,2415700.0,2204300.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 05:30:55.830517
SMMR,24.3,24.37,24.38,2423300.0,2271900.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 05:30:55.830517
ATMN,24.17,24.17,24.37,2490900.0,2349200.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 05:30:55.830517
WNTR,25.4,25.23,25.4,2176000.0,2293600.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 05:30:55.830517
SPNG,26.49,26.41,26.49,2362000.0,2221400.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 05:30:56.858029
SMMR,24.33,24.33,24.38,2409100.0,2271900.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 05:30:56.858029
ATMN,24.17,24.17,24.2,2473400.0,2344400.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 05:30:56.858029
WNTR,25.4,25.23,25.25,2167800.0,2289000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 05:30:56.858029
SPNG,26.5,26.15,26.5,2390800.0,2199000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 05:30:57.887297
SMMR,24.38,24.38,24.44,2384100.0,2267200.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 05:30:57.887297
ATMN,24.2,24.28,24.37,2424900.0,2352600.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 05:30:57.887297
WNTR,25.3,25.33,25.39,2117200.0,2288500.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 05:30:57.887297
SPNG,26.58,26.06,26.58,2389400.0,2208600.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 05:30:58.923523
SMMR,24.38,24.33,24.37,2409100.0,2265700.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 05:30:58.923523
ATMN,24.24,24.34,24.37,2514300.0,2352600.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 05:30:58.923523
WNTR,25.23,25.25,25.31,2089100.0,2309700.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 05:30:58.923523
SPNG,25.96,26.07,26.58,2405400.0,2208600.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 05:30:59.516262
SMMR,24.38,24.33,24.37,2404300.0,2257200.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 05:30:59.516262
ATMN,24.14,24.14,24.37,2566000.0,2352600.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 05:30:59.516262
WNTR,25.21,25.21,25.31,2112500.0,2309700.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 05:30:59.516262
SPNG,25.94,26.31,26.58,2454300.0,2208600.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 05:31:00.596167
SMMR,24.47,24.33,24.47,2404100.0,2241400.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 05:31:00.596167
ATMN,24.37,24.36,24.37,2459600.0,2352600.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 05:31:00.596167
WNTR,25.28,25.21,25.28,2151300.0,2310600.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 05:31:00.596167
SPNG,26.7,26.24,26.7,2433700.0,2214800.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 05:31:01.733323
SMMR,24.47,24.37,24.4,2397600.0,2250100.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 05:31:01.733323
ATMN,24.14,24.14,24.31,2566000.0,2367100.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 05:31:01.733323
WNTR,25.39,25.23,25.39,2142800.0,2288500.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 05:31:01.733323
SPNG,25.94,26.05,26.7,2442200.0,2207100.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 05:31:02.759726
SMMR,24.49,24.37,24.41,2397600.0,2241700.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 05:31:02.759726
ATMN,24.37,24.16,24.2,2548300.0,2374100.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 05:31:02.759726
WNTR,25.4,25.38,25.4,2111700.0,2309200.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 05:31:02.759726
SPNG,25.94,25.94,26.7,2446400.0,2204400.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 05:31:03.784728
SMMR,24.49,24.37,24.41,2397600.0,2298400.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 05:31:03.784728
ATMN,24.49,24.3,24.49,2505000.0,2308500.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 05:31:03.784728
WNTR,25.41,25.38,25.39,2111700.0,2261400.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 05:31:03.784728
SPNG,25.94,26.01,26.13,2452500.0,2207700.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 05:31:04.812945
SMMR,24.37,24.37,24.45,2397600.0,2317000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 05:31:04.812945
ATMN,24.31,24.16,24.29,2548300.0,2346500.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 05:31:04.812945
WNTR,25.42,25.21,25.42,2151300.0,2275600.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 05:31:04.812945
SPNG,26.03,26.22,26.59,2421800.0,2203200.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 05:31:05.840039
SMMR,24.45,24.37,24.45,2397600.0,2288800.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 05:31:05.840039
ATMN,24.5,24.24,24.5,2523700.0,2342200.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 05:31:05.840039
WNTR,25.42,25.41,25.42,2117100.0,2275600.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 05:31:05.840039
SPNG,26.01,26.01,26.16,2414500.0,2221400.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 05:31:06.869353
SMMR,24.33,24.3,24.31,2429200.0,2347900.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 05:31:06.869353
ATMN,24.16,24.16,24.5,2548300.0,2361300.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 05:31:06.869353
WNTR,25.37,25.38,25.42,2149800.0,2246900.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 05:31:06.869353
SPNG,26.16,26.46,26.59,2381500.0,2203200.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 05:31:07.902094
SMMR,24.37,24.36,24.37,2447300.0,2338500.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 05:31:07.902094
ATMN,24.16,24.16,24.31,2548300.0,2364700.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 05:31:07.902094
WNTR,25.3,25.3,25.42,2181700.0,2246900.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 05:31:07.902094
SPNG,26.16,26.46,26.48,2381500.0,2180300.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 05:31:08.932145
SMMR,24.37,24.36,24.37,2451900.0,2323000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 05:31:08.932145
ATMN,24.1,24.1,24.31,2560500.0,2364700.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 05:31:08.932145
WNTR,25.3,25.3,25.37,2159200.0,2233100.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 05:31:08.932145
SPNG,25.82,26.03,26.48,2392700.0,2180300.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 05:31:09.961764
SMMR,24.37,24.36,24.37,2455700.0,2357300.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 05:31:09.961764
ATMN,24.35,24.1,24.33,2560500.0,2404600.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 05:31:09.961764
WNTR,25.37,25.37,25.42,2165300.0,2246900.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 05:31:09.961764
SPNG,26.48,26.03,26.48,2392700.0,2192300.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 05:31:10.990769
SMMR,24.33,24.28,24.3,2461700.0,2396900.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 05:31:10.990769
ATMN,24.33,24.1,24.33,2587300.0,2439000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 05:31:10.990769
WNTR,25.28,25.32,25.42,2131100.0,2246900.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 05:31:10.990769
SPNG,25.82,23.87,24.35,1185100.0,816800.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 05:31:12.022163
SMMR,25.32,24.78,24.93,711500.0,807300.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 05:31:12.022163
ATMN,26.65,25.29,26.47,661700.0,752900.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 05:31:12.022163
WNTR,26.25,26.02,26.07,560600.0,775900.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 05:31:12.022163
SPNG,25.82,23.87,23.99,1185100.0,1154800.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 05:31:12.574649
SMMR,25.32,24.78,24.93,1037900.0,909500.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 05:31:12.574649
ATMN,26.65,25.91,26.47,1178300.0,856900.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 05:31:12.574649
WNTR,26.25,26.02,26.07,1117800.0,893900.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 05:31:12.574649
SPNG,23.87,23.58,23.78,1214800.0,1517100.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 05:31:13.640447
SMMR,24.93,24.78,24.93,1267200.0,909500.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 05:31:13.640447
ATMN,26.65,26.22,26.47,1538300.0,856900.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 05:31:13.640447
WNTR,26.21,26.12,26.21,1326900.0,896000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 05:31:13.640447
SPNG,23.58,22.94,23.44,1325300.0,1770400.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 05:31:14.689879
SMMR,26.02,25.43,25.58,1474100.0,889300.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 05:31:14.689879
ATMN,26.22,26.22,26.65,1538300.0,1038400.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 05:31:14.689879
WNTR,26.21,26.12,26.21,1545200.0,896000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 05:31:14.689879
SPNG,23.58,23.33,23.44,1835100.0,1770400.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 05:31:15.733584
SMMR,26.02,25.43,25.44,1474100.0,1232500.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 05:31:15.733584
ATMN,26.22,26.52,26.65,1857700.0,1038400.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 05:31:15.733584
WNTR,26.21,26.13,26.21,1965800.0,896000.0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 05:31:15.733584
SPNG,23.7,23.33,23.7,2096400.0,1633400.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 05:31:16.768816
SMMR,25.4,25.07,25.37,1504800.0,1357300.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 05:31:16.768816
ATMN,26.76,26.52,26.76,1965400.0,1028500.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 05:31:16.768816
WNTR,26.69,26.5,26.51,2204100.0,891700.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 05:31:16.768816
SPNG,23.91,23.33,23.91,2288300.0,1508400.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 05:31:17.801346
SMMR,25.46,25.18,25.31,1611000.0,1255800.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 05:31:17.801346
ATMN,26.76,27.01,27.19,2062100.0,1012900.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 05:31:17.801346
WNTR,26.57,26.6,26.69,2198700.0,891800.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 05:31:17.801346
SPNG,23.33,23.33,23.58,2288300.0,1889400.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 05:31:18.828539
SMMR,25.31,25.18,25.31,1737900.0,1358400.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 05:31:18.828539
ATMN,26.77,26.92,27.19,2075300.0,1114900.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 05:31:18.828539
WNTR,26.57,26.6,26.69,2225500.0,1004300.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 05:31:18.828539
SPNG,23.58,23.47,23.58,2590800.0,1889400.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 05:31:19.858220
SMMR,25.46,25.26,25.46,1847500.0,1135600.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 05:31:19.858220
ATMN,26.62,26.52,26.62,1965400.0,1472600.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 05:31:19.858220
WNTR,26.5,26.61,26.69,2249500.0,1120600.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 05:31:19.858220
SPNG,23.58,23.64,23.84,2974200.0,1895600.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 05:31:20.883645
SMMR,25.26,25.26,25.46,1847500.0,1242800.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 05:31:20.883645
ATMN,26.73,26.79,26.85,2083700.0,1559300.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 05:31:20.883645
WNTR,26.7,26.61,26.67,2260700.0,1109200.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 05:31:20.883645
SPNG,23.3,23.17,23.3,2438400.0,2016000.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 05:31:21.912713
SMMR,25.26,25.27,25.36,2072000.0,1355200.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 05:31:21.912713
ATMN,26.43,26.43,26.5,1871000.0,1747600.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 05:31:21.912713
WNTR,26.63,26.63,26.67,2269500.0,1234900.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 05:31:21.912713
SPNG,23.57,23.57,23.84,2567500.0,2000500.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 05:31:22.942151
SMMR,25.27,25.27,25.36,2205800.0,1480300.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 05:31:22.942151
ATMN,26.73,26.43,26.49,2018700.0,1779900.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 05:31:22.942151
WNTR,26.62,26.62,26.72,2260400.0,1261100.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 05:31:22.942151
SPNG,23.28,23.41,23.84,2725600.0,2000500.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 05:31:23.973661
SMMR,25.17,25.17,25.26,1982100.0,1610000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 05:31:23.973661
ATMN,26.49,26.67,26.71,2129100.0,1992700.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 05:31:23.973661
WNTR,26.62,26.62,26.67,2258700.0,1372900.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 05:31:23.973661
SPNG,23.48,23.41,23.48,2945900.0,2132500.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 05:31:25.004042
SMMR,25.17,25.18,25.26,2354500.0,1610000.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 05:31:25.004042
ATMN,26.49,26.67,26.69,2244900.0,2102000.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 05:31:25.004042
WNTR,26.61,26.61,26.66,2246300.0,1480500.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 05:31:25.004042
SPNG,23.48,23.41,23.48,2731600.0,2132500.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 05:31:26.030805
SMMR,25.17,25.23,25.26,2341100.0,1610000.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 05:31:26.030805
ATMN,26.65,26.65,26.69,2134500.0,2122700.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 05:31:26.030805
WNTR,26.66,26.64,26.66,2269300.0,1604000.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 05:31:26.030805
SPNG,23.36,23.36,23.48,2801500.0,2144000.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 05:31:27.058599
SMMR,25.36,25.23,25.33,2341100.0,1603600.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 05:31:27.058599
ATMN,26.69,26.69,26.71,2220800.0,2121300.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 05:31:27.058599
WNTR,26.72,26.76,26.81,2294000.0,1488300.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 05:31:27.058599
SPNG,23.48,23.38,23.48,2706400.0,2144000.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 05:31:28.093502
SMMR,25.33,25.24,25.32,2317000.0,1732800.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 05:31:28.093502
ATMN,26.69,26.69,26.71,2220800.0,2044200.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 05:31:28.093502
WNTR,26.76,26.76,26.85,2294000.0,1473500.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 05:31:28.093502
SPNG,23.48,23.75,23.84,2727600.0,2000500.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 05:31:29.123842
SMMR,25.46,25.26,25.46,2307400.0,1367900.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 05:31:29.123842
ATMN,26.71,26.43,26.71,2230300.0,2054700.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 05:31:29.123842
WNTR,26.64,26.64,26.68,2265400.0,1709300.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 05:31:29.123842
SPNG,23.3,23.3,23.32,2713400.0,2148300.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 05:31:29.658688
SMMR,25.46,25.33,25.46,2304500.0,1367900.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 05:31:29.658688
ATMN,26.71,26.43,26.71,2302200.0,2054700.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 05:31:29.658688
WNTR,26.64,26.64,26.68,2265400.0,1889100.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 05:31:29.658688
SPNG,23.3,23.3,23.32,2676300.0,2148300.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 05:31:30.688922
SMMR,25.44,25.33,25.44,2304500.0,1600800.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 05:31:30.688922
ATMN,26.75,26.35,26.75,2271200.0,2049600.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 05:31:30.688922
WNTR,26.59,26.59,26.68,2213000.0,2135500.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 05:31:30.688922
SPNG,23.3,23.3,23.84,2637600.0,2000500.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 05:31:31.722676
SMMR,25.26,25.26,25.39,2307400.0,1708400.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 05:31:31.722676
ATMN,26.75,26.45,26.48,2230900.0,2044700.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 05:31:31.722676
WNTR,26.62,26.67,26.68,2227100.0,2135500.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 05:31:31.722676
SPNG,23.29,23.29,23.58,2616900.0,2147600.0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 05:31:32.760199
SMMR,25.39,25.4,25.44,2308000.0,1720700.0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 05:31:32.760199
ATMN,26.75,26.53,26.61,2236800.0,2029300.0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 05:31:32.760199
WNTR,26.7,26.68,26.7,2236700.0,2028000.0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 05:31:32.760199
SPNG,23.91,23.53,23.91,2593600.0,1865800.0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 05:31:33.803852
SMMR,25.55,25.4,25.48,2308000.0,1731400.0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 05:31:33.803852
ATMN,26.61,26.61,26.75,2225300.0,2055600.0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 05:31:33.803852
WNTR,26.76,26.69,26.76,2186700.0,1937900.0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 05:31:33.803852
SPNG,23.91,23.53,23.78,2593600.0,2226600.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 05:31:34.836380
SMMR,25.55,25.4,25.48,2308000.0,2172000.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 05:31:34.836380
ATMN,26.53,26.53,26.75,2236800.0,2093900.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 05:31:34.836380
WNTR,26.62,26.62,26.76,2224800.0,2179500.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 05:31:34.836380
SPNG,23.24,23.24,23.44,2686900.0,2229100.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 05:31:35.863203
SMMR,25.48,25.24,25.3,2317000.0,2267400.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 05:31:35.863203
ATMN,26.45,26.45,26.78,2224200.0,2052700.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 05:31:35.863203
WNTR,26.76,26.62,26.71,2224800.0,2255100.0,0,0,0,0,0,0,0,0,0,0,144,2026-02-03 05:31:35.863203
SPNG,23.44,23.49,23.78,2679700.0,2226600.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 05:31:36.970695
SMMR,25.24,25.24,25.48,2317000.0,2172000.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 05:31:36.970695
ATMN,26.78,26.45,26.78,2230200.0,2052700.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 05:31:36.970695
WNTR,26.59,26.59,26.65,2249500.0,2242200.0,0,0,0,0,0,0,0,0,0,0,145,2026-02-03 05:31:36.970695
SPNG,23.44,23.63,23.78,2633000.0,2251300.0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 05:31:38.006861
SMMR,25.46,25.46,25.48,2306500.0,2172000.0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 05:31:38.006861
ATMN,26.78,26.66,26.78,2277100.0,2058500.0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 05:31:38.006861
WNTR,26.59,26.59,26.65,2240100.0,2206400.0,0,0,0,0,0,0,0,0,0,0,146,2026-02-03 05:31:38.006861
SPNG,23.44,23.63,23.78,2633000.0,2364000.0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 05:31:39.036175
SMMR,25.46,25.24,25.28,2309900.0,2284400.0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 05:31:39.036175
ATMN,26.81,26.66,26.81,2278500.0,2051100.0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 05:31:39.036175
WNTR,26.65,26.59,26.65,2227200.0,2187700.0,0,0,0,0,0,0,0,0,0,0,147,2026-02-03 05:31:39.036175
SPNG,23.21,23.21,23.78,2720000.0,2430000.0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 05:31:40.122444
SMMR,25.46,25.24,25.28,2305600.0,2278000.0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 05:31:40.122444
ATMN,26.66,26.48,26.61,2246300.0,2035800.0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 05:31:40.122444
WNTR,26.55,26.55,26.65,2240300.0,2153700.0,0,0,0,0,0,0,0,0,0,0,148,2026-02-03 05:31:40.122444
SPNG,23.78,23.66,23.78,2669900.0,2430000.0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 05:31:41.179452
SMMR,25.46,25.25,25.28,2389900.0,2278000.0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 05:31:41.179452
ATMN,26.8,26.48,26.72,2219900.0,2065400.0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 05:31:41.179452
WNTR,26.55,26.5,26.53,2227100.0,2184300.0,0,0,0,0,0,0,0,0,0,0,149,2026-02-03 05:31:41.179452
SPNG,23.21,23.52,23.78,2661000.0,2430000.0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 05:31:42.214138
SMMR,25.46,25.26,25.28,2315400.0,2278000.0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 05:31:42.214138
ATMN,26.8,26.69,26.72,2183200.0,2065400.0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 05:31:42.214138
WNTR,26.71,26.5,26.58,2227100.0,2219000.0,0,0,0,0,0,0,0,0,0,0,150,2026-02-03 05:31:42.214138
SPNG,23.52,23.52,23.54,2661000.0,2418500.0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 05:31:42.742695
SMMR,25.32,25.26,25.32,2315400.0,2263200.0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 05:31:42.742695
ATMN,26.81,26.69,26.81,2192500.0,2051100.0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 05:31:42.742695
WNTR,26.48,26.48,26.58,2213400.0,2219000.0,0,0,0,0,0,0,0,0,0,0,151,2026-02-03 05:31:42.742695
SPNG,23.52,23.52,23.54,2602600.0,2418500.0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 05:31:43.780074
SMMR,25.32,25.46,25.48,2298200.0,2274200.0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 05:31:43.780074
ATMN,26.71,26.6,26.71,2210700.0,2059600.0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 05:31:43.780074
WNTR,26.48,26.48,26.51,2231400.0,2169500.0,0,0,0,0,0,0,0,0,0,0,152,2026-02-03 05:31:43.780074
SPNG,23.43,23.43,23.54,2619900.0,2418500.0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 05:31:44.821092
SMMR,25.25,25.25,25.48,2325200.0,2265900.0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 05:31:44.821092
ATMN,26.54,26.54,26.85,2234000.0,2074200.0,0,0,0,0,0,0,0,0,0,0,153,2026-02-03 05:31:44.821092
