ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,24.6,24.62,24.66,2298400.0,2199000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 00:19:36.774985
SMMR,23.95,23.88,23.95,1854700.0,2303000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 00:19:36.774985
ATMN,23.13,23.13,23.43,2207800.0,2228400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 00:19:36.774985
WNTR,25.27,25.27,25.36,2202400.0,2266700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 00:19:36.774985
SPNG,24.77,24.62,24.77,2261900.0,2196800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 00:19:37.313491
SMMR,23.95,24.0,24.15,1835500.0,2303400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 00:19:37.313491
ATMN,23.43,23.37,23.43,2279100.0,2228400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 00:19:37.313491
WNTR,25.27,25.27,25.36,2202400.0,2265300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 00:19:37.313491
SPNG,24.8,24.62,24.72,2261900.0,2204700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 00:19:38.398067
SMMR,23.95,24.0,24.01,1835500.0,2337200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 00:19:38.398067
ATMN,23.1,22.94,23.07,2193700.0,2273700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 00:19:38.398067
WNTR,25.27,25.34,25.36,2206900.0,2283800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 00:19:38.398067
SPNG,24.48,24.48,24.72,2266500.0,2223800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 00:19:39.470793
SMMR,23.95,24.0,24.01,1942500.0,2349500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 00:19:39.470793
ATMN,23.51,23.46,23.51,2286200.0,2209500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 00:19:39.470793
WNTR,25.27,25.34,25.36,2247600.0,2274900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 00:19:39.470793
SPNG,24.43,24.43,24.72,2300300.0,2219000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 00:19:40.515895
SMMR,23.95,24.0,24.01,2204200.0,2349500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 00:19:40.515895
ATMN,23.59,23.02,23.59,2302300.0,2211800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 00:19:40.515895
WNTR,25.31,25.31,25.36,2249800.0,2264400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 00:19:40.515895
SPNG,24.72,24.45,24.72,2291900.0,2219000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 00:19:41.596142
SMMR,24.0,24.0,24.01,2101300.0,2356600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 00:19:41.596142
ATMN,23.47,23.02,23.17,2282400.0,2222000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 00:19:41.596142
WNTR,25.25,25.25,25.36,2227300.0,2267500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 00:19:41.596142
SPNG,24.29,24.29,24.72,2309800.0,2203100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 00:19:42.716780
SMMR,24.0,24.0,24.01,2240300.0,2391000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 00:19:42.716780
ATMN,23.17,23.39,23.59,2217100.0,2212600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 00:19:42.716780
WNTR,25.36,25.25,25.36,2211200.0,2267500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 00:19:42.716780
SPNG,24.29,24.29,24.72,2285500.0,2203100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 00:19:43.340220
SMMR,24.0,24.0,24.01,2115400.0,2375100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 00:19:43.340220
ATMN,23.59,23.16,23.59,2216900.0,2212600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 00:19:43.340220
WNTR,25.25,25.25,25.27,2229300.0,2279300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 00:19:43.340220
SPNG,24.27,24.27,24.78,2319200.0,2190600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 00:19:44.497586
SMMR,23.96,23.96,24.01,2206600.0,2375100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 00:19:44.497586
ATMN,23.22,23.5,23.66,2210500.0,2237200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 00:19:44.497586
WNTR,25.25,25.25,25.3,2229300.0,2248600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 00:19:44.497586
SPNG,24.78,24.54,24.78,2315300.0,2192300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 00:19:45.685648
SMMR,23.96,23.96,24.01,2439300.0,2390800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 00:19:45.685648
ATMN,23.16,23.16,23.53,2216900.0,2218200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 00:19:45.685648
WNTR,25.2,25.2,25.3,2204400.0,2231600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 00:19:45.685648
SPNG,24.75,24.27,24.74,2319200.0,2212400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 00:19:46.729943
SMMR,24.01,23.96,24.01,2457300.0,2419700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 00:19:46.729943
ATMN,23.38,23.62,23.66,2213000.0,2215100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 00:19:46.729943
WNTR,25.2,25.2,25.3,2204400.0,2216700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 00:19:46.729943
SPNG,24.25,24.25,24.74,2335000.0,2212400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 00:19:47.789386
SMMR,24.04,23.93,24.04,2440900.0,2400200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 00:19:47.789386
ATMN,23.62,23.36,23.59,2223500.0,2294000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 00:19:47.789386
WNTR,25.35,25.2,25.35,2188400.0,2232200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 00:19:47.789386
SPNG,24.83,24.31,24.83,2341800.0,2182700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 00:19:48.333938
SMMR,24.05,24.0,24.05,2421500.0,2375900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 00:19:48.333938
ATMN,23.16,23.16,23.5,2216900.0,2297000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 00:19:48.333938
WNTR,25.18,25.18,25.36,2193500.0,2251500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 00:19:48.333938
SPNG,24.83,24.47,24.48,2336700.0,2208100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 00:19:49.368312
SMMR,23.9,23.88,23.9,2212900.0,2381600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 00:19:49.368312
ATMN,23.5,23.16,23.5,2199700.0,2282600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 00:19:49.368312
WNTR,25.1,25.1,25.18,2210100.0,2238400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 00:19:49.368312
SPNG,24.31,24.31,24.83,2341800.0,2191800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 00:19:50.451359
SMMR,23.9,23.94,24.08,2423000.0,2388000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 00:19:50.451359
ATMN,23.38,23.16,23.33,2199700.0,2260000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 00:19:50.451359
WNTR,25.36,25.08,25.36,2227200.0,2274700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 00:19:50.451359
SPNG,24.31,24.31,24.97,2341800.0,2168800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 00:19:51.538013
SMMR,23.84,24.01,24.07,2340500.0,2388300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 00:19:51.538013
ATMN,23.59,23.16,23.43,2151900.0,2287900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 00:19:51.538013
WNTR,25.36,25.31,25.35,2227500.0,2275900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 00:19:51.538013
SPNG,24.31,24.25,24.28,2321500.0,2186400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 00:19:52.663549
SMMR,23.84,24.01,24.07,2340500.0,2395600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 00:19:52.663549
ATMN,23.59,23.16,23.26,2127900.0,2277400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 00:19:52.663549
WNTR,25.31,25.31,25.35,2227500.0,2226400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 00:19:52.663549
SPNG,24.52,24.25,24.52,2324900.0,2183700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 00:19:53.740156
SMMR,24.01,23.84,23.92,2319700.0,2412100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 00:19:53.740156
ATMN,23.43,23.16,23.43,2147100.0,2287900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 00:19:53.740156
WNTR,25.26,25.26,25.33,2244400.0,2225200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 00:19:53.740156
SPNG,25.0,24.67,25.0,2287200.0,2169900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 00:19:54.790379
SMMR,24.01,23.84,23.92,2439400.0,2412100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 00:19:54.790379
ATMN,23.34,23.34,23.63,2150800.0,2251900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 00:19:54.790379
WNTR,25.04,25.04,25.33,1973100.0,2241400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 00:19:54.790379
SPNG,24.56,24.85,25.0,2292700.0,2169900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 00:19:55.860721
SMMR,24.01,23.84,23.91,2439400.0,2411800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 00:19:55.860721
ATMN,23.38,23.34,23.38,2150800.0,2275200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 00:19:55.860721
WNTR,25.33,25.04,25.33,2229900.0,2241400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 00:19:55.860721
SPNG,24.56,24.85,24.87,2292700.0,2162800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 00:19:56.420380
SMMR,23.91,23.94,24.05,2385900.0,2412600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 00:19:56.420380
ATMN,23.38,23.42,23.56,2139300.0,2256500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 00:19:56.420380
WNTR,25.33,25.04,25.33,2229900.0,2235800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 00:19:56.420380
SPNG,24.38,24.51,24.87,2318100.0,2162800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 00:19:57.460425
SMMR,24.05,23.86,24.05,2370500.0,2412600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 00:19:57.460425
ATMN,23.19,23.39,23.44,2150900.0,2246100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 00:19:57.460425
WNTR,25.37,25.07,25.37,2219000.0,2197400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 00:19:57.460425
SPNG,24.27,24.74,24.87,2247000.0,2162800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 00:19:58.499461
SMMR,23.86,23.86,24.07,2370500.0,2395600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 00:19:58.499461
ATMN,23.15,23.27,23.44,2189400.0,2247000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 00:19:58.499461
WNTR,25.37,25.21,25.22,2194900.0,2163600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 00:19:58.499461
SPNG,24.27,24.74,24.87,2247000.0,2157100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 00:19:59.550991
SMMR,23.86,23.86,23.95,2370500.0,2377100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 00:19:59.550991
ATMN,23.44,23.27,23.44,2189400.0,2262500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 00:19:59.550991
WNTR,25.21,25.21,25.22,2182200.0,2163600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 00:19:59.550991
SPNG,24.74,24.53,24.56,2283700.0,2143600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 00:20:00.634886
SMMR,23.86,23.93,23.95,2382900.0,2377100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 00:20:00.634886
ATMN,23.45,23.31,23.45,2213500.0,2247700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 00:20:00.634886
WNTR,25.2,25.17,25.19,2188600.0,2186700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 00:20:00.634886
SPNG,24.53,24.53,24.99,2283700.0,2137700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 00:20:01.696887
SMMR,23.86,23.93,23.95,2382900.0,2398200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 00:20:01.696887
ATMN,23.45,23.31,23.45,2210000.0,2279200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 00:20:01.696887
WNTR,25.39,25.17,25.25,2188600.0,2175900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 00:20:01.696887
SPNG,24.42,24.42,24.99,2262600.0,2137700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 00:20:02.738261
SMMR,23.86,23.86,23.97,2370400.0,2431100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 00:20:02.738261
ATMN,23.64,23.31,23.64,2210000.0,2270400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 00:20:02.738261
WNTR,25.13,25.07,25.13,2191100.0,2164100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 00:20:02.738261
SPNG,24.25,24.93,24.99,2287600.0,2137700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 00:20:03.791023
SMMR,23.86,23.86,23.97,2375000.0,2431100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 00:20:03.791023
ATMN,23.65,23.38,23.39,2214300.0,2244500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 00:20:03.791023
WNTR,25.13,25.07,25.09,2191100.0,2167200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 00:20:03.791023
SPNG,24.92,24.24,24.67,2304100.0,2086900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 00:20:04.837780
SMMR,23.86,23.86,23.91,2375000.0,2421000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 00:20:04.837780
ATMN,23.51,23.38,23.47,2214300.0,2257000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 00:20:04.837780
WNTR,25.09,25.11,25.13,2211900.0,2153600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 00:20:04.837780
SPNG,24.67,24.97,24.99,2259000.0,2104700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 00:20:05.887040
SMMR,24.07,23.86,23.89,2375000.0,2382900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 00:20:05.887040
ATMN,23.65,23.38,23.65,2229900.0,2261400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 00:20:05.887040
WNTR,25.13,25.13,25.24,2194600.0,2136000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 00:20:05.887040
SPNG,24.67,24.97,24.99,2259000.0,2069900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 00:20:06.441533
SMMR,23.84,23.84,23.89,2414300.0,2424400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 00:20:06.441533
ATMN,23.38,23.38,23.65,2229900.0,2253100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 00:20:06.441533
WNTR,25.25,25.13,25.25,2194600.0,2163200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 00:20:06.441533
SPNG,24.24,24.24,24.99,2296000.0,2069900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 00:20:07.488863
SMMR,23.84,23.88,23.89,2366600.0,2397400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 00:20:07.488863
ATMN,23.66,23.31,23.38,2244100.0,2261200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 00:20:07.488863
WNTR,25.25,25.27,25.32,2211200.0,2165600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 00:20:07.488863
SPNG,24.24,24.79,24.99,2261600.0,2069900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 00:20:08.529166
SMMR,23.84,23.88,23.89,2385900.0,2396900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 00:20:08.529166
ATMN,23.27,23.2,23.27,2193000.0,2262800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 00:20:08.529166
WNTR,25.32,25.27,25.31,2206700.0,2136600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 00:20:08.529166
SPNG,24.79,24.24,24.54,2296000.0,2080900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 00:20:09.648488
SMMR,23.85,23.85,23.92,2414200.0,2400700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 00:20:09.648488
ATMN,23.67,23.2,23.67,2211300.0,2248100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 00:20:09.648488
WNTR,25.11,25.07,25.08,2190100.0,2110200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 00:20:09.648488
SPNG,25.02,25.05,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 00:20:10.792499
SMMR,25.6,25.6,25.83,752200.0,686900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 00:20:10.792499
ATMN,23.69,26.15,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 00:20:10.792499
WNTR,25.27,23.86,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 00:20:10.792499
SPNG,25.39,25.39,25.43,917900.0,860900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 00:20:11.842603
SMMR,25.6,25.46,25.55,1004100.0,927800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 00:20:11.842603
ATMN,26.15,24.98,25.07,976600.0,831900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 00:20:11.842603
WNTR,23.86,23.86,24.05,962900.0,1120600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 00:20:11.842603
SPNG,25.43,25.05,25.4,927600.0,1046700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 00:20:12.903252
SMMR,25.11,25.11,25.93,871900.0,772700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 00:20:12.903252
ATMN,25.1,24.99,25.1,1167600.0,784000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 00:20:12.903252
WNTR,23.86,23.86,23.88,1091600.0,1433800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 00:20:12.903252
SPNG,25.05,24.31,24.65,960200.0,1397400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 00:20:13.956060
SMMR,25.32,25.71,25.73,1125300.0,900700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 00:20:13.956060
ATMN,25.63,25.58,25.63,1472000.0,772400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 00:20:13.956060
WNTR,23.87,23.86,23.87,1091600.0,1672700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 00:20:13.956060
SPNG,24.65,24.69,25.31,1085500.0,1285900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 00:20:14.508359
SMMR,25.71,25.71,25.73,1125300.0,1014600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 00:20:14.508359
ATMN,25.67,25.58,25.67,1568400.0,746200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 00:20:14.508359
WNTR,23.82,23.82,23.87,996200.0,1672700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-05 00:20:14.508359
SPNG,24.65,24.82,25.02,1324300.0,1414700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 00:20:15.550333
SMMR,25.7,25.7,25.73,1106300.0,1117300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 00:20:15.550333
ATMN,26.21,25.58,25.95,1799600.0,838800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 00:20:15.550333
WNTR,23.82,23.67,23.8,982100.0,1704400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-05 00:20:15.550333
SPNG,24.8,24.8,25.31,1319200.0,1285900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 00:20:16.587597
SMMR,25.11,25.45,25.73,1104000.0,1117300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 00:20:16.587597
ATMN,25.95,26.11,26.52,2000300.0,802900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 00:20:16.587597
WNTR,24.05,23.87,24.05,1081800.0,1371400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-05 00:20:16.587597
SPNG,24.89,24.97,25.31,1444900.0,1389000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 00:20:17.680187
SMMR,25.73,25.58,25.73,1233700.0,1236400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 00:20:17.680187
ATMN,25.95,26.11,26.16,2000300.0,1192300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 00:20:17.680187
WNTR,23.87,23.67,23.81,1103400.0,1744800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-05 00:20:17.680187
SPNG,24.8,24.69,24.75,1213400.0,1770900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 00:20:18.832654
SMMR,25.79,25.58,25.72,1233700.0,1110200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 00:20:18.832654
ATMN,26.16,26.14,26.16,2098200.0,1279600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 00:20:18.832654
WNTR,23.87,23.7,23.75,1200400.0,2001100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-05 00:20:18.832654
SPNG,25.19,25.19,25.31,1562300.0,1661300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 00:20:19.921344
SMMR,25.72,25.58,25.72,1233700.0,1335100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-05 00:20:19.921344
