ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
ATMN,24.73,24.97,25.06,5250.0,2276600.0,2197500.0,5250.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 07:51:07.912686
WNTR,24.73,24.57,24.68,,2314000.0,1963000.0,8750.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 07:51:07.912686
SPNG,25.58,25.07,25.58,3500.0,2324300.0,2231000.0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 07:51:08.939053
SMMR,25.49,25.51,25.65,,1951600.0,1929700.0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 07:51:08.939053
ATMN,24.97,24.97,25.12,,2408100.0,2331900.0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 07:51:08.939053
WNTR,24.4,24.4,24.74,,2343400.0,1895600.0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 07:51:08.939053
SPNG,25.0,25.0,25.58,2415100.0,2231000.0,,,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 07:51:09.970607
SMMR,25.49,25.52,25.53,1873100.0,1947900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 07:51:09.970607
ATMN,24.98,24.92,24.93,2401700.0,2225500.0,,5250.0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 07:51:09.970607
WNTR,24.4,24.55,24.74,2348900.0,1895600.0,,,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 07:51:09.970607
SPNG,24.99,25.33,25.58,2462100.0,2216700.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 07:51:10.999574
SMMR,25.49,25.49,25.53,1971700.0,1963800.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 07:51:10.999574
ATMN,24.88,24.88,24.93,2433100.0,2333400.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 07:51:10.999574
WNTR,24.4,24.55,24.71,2333300.0,2114200.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 07:51:10.999574
SPNG,25.34,24.99,25.34,2456700.0,2101600.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 07:51:12.033266
SMMR,25.49,25.49,25.52,1955300.0,1890900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 07:51:12.033266
ATMN,25.17,25.17,25.18,2431600.0,2311700.0,,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 07:51:12.033266
WNTR,24.4,24.4,24.7,2372300.0,2019200.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 07:51:12.033266
SPNG,25.34,25.36,25.58,2448500.0,2202200.0,,,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 07:51:13.062548
SMMR,25.47,25.47,25.51,1950900.0,1890900.0,7000.0,,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 07:51:13.062548
ATMN,25.18,25.17,25.18,2300200.0,2206500.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 07:51:13.062548
WNTR,24.43,24.57,24.69,2350900.0,2019200.0,8750.0,,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 07:51:13.062548
SPNG,24.96,24.96,25.4,2464200.0,2221900.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 07:51:14.090028
SMMR,25.59,25.58,25.59,1978500.0,2008400.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 07:51:14.090028
ATMN,25.18,25.15,25.19,2410800.0,2329400.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 07:51:14.090028
WNTR,24.43,24.7,24.71,2323300.0,2110300.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 07:51:14.090028
SPNG,24.96,24.96,25.4,2464200.0,2230500.0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 07:51:15.118829
SMMR,25.59,25.59,25.61,1969200.0,1974600.0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 07:51:15.118829
ATMN,25.15,25.07,25.12,2431700.0,2353000.0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 07:51:15.118829
WNTR,24.7,24.57,24.68,2336300.0,2143300.0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 07:51:15.118829
SPNG,24.96,24.96,25.58,2464200.0,2199300.0,,,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 07:51:16.146280
SMMR,25.59,25.58,25.59,1959600.0,2000500.0,,,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 07:51:16.146280
ATMN,25.12,25.08,25.11,2329900.0,2254200.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 07:51:16.146280
WNTR,24.56,24.56,24.67,2341100.0,2014400.0,,8750.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 07:51:16.146280
SPNG,24.96,25.34,25.36,2456600.0,2208000.0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 07:51:17.178689
SMMR,25.57,25.47,25.57,1920800.0,1958800.0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 07:51:17.178689
ATMN,25.2,25.21,25.23,2460600.0,2301300.0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 07:51:17.178689
WNTR,24.72,24.54,24.72,2353700.0,2107500.0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 07:51:17.178689
SPNG,24.96,25.34,25.35,2475800.0,3500.0,2133300.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 07:51:18.202581
SMMR,25.57,25.47,25.57,1920800.0,,1963600.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 07:51:18.202581
ATMN,24.91,24.91,25.23,2463100.0,,2312900.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 07:51:18.202581
WNTR,24.4,24.4,24.66,2372300.0,8750.0,2014400.0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 07:51:18.202581
SPNG,24.96,25.21,25.36,2463100.0,2252100.0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 07:51:19.230634
SMMR,25.47,25.47,25.49,1939000.0,1978200.0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 07:51:19.230634
ATMN,24.73,24.73,25.23,2397900.0,2312900.0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 07:51:19.230634
WNTR,24.46,24.46,24.72,2338300.0,2119200.0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 07:51:19.230634
SPNG,25.03,24.96,25.03,2465300.0,2180900.0,3500.0,,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 07:51:20.260082
SMMR,25.59,25.47,25.57,1939000.0,1952000.0,,,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 07:51:20.260082
ATMN,25.23,24.76,25.22,2263600.0,2188300.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 07:51:20.260082
WNTR,24.54,24.54,24.72,2342800.0,2110700.0,,,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 07:51:20.260082
SPNG,25.13,25.35,25.36,2450000.0,2252100.0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 07:51:21.311080
SMMR,25.58,25.47,25.58,1939000.0,1931100.0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 07:51:21.311080
ATMN,24.73,24.69,24.71,2385300.0,2323900.0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 07:51:21.311080
WNTR,24.45,24.54,24.72,2348700.0,2110700.0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 07:51:21.311080
SPNG,25.3,25.13,25.3,2448400.0,2181300.0,3500.0,,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 07:51:22.375078
SMMR,25.64,25.48,25.64,1854300.0,1973300.0,,7000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 07:51:22.375078
ATMN,24.71,25.17,25.22,2413500.0,2183100.0,5250.0,,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 07:51:22.375078
WNTR,24.68,24.69,24.71,2330300.0,2154300.0,,,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 07:51:22.375078
SPNG,25.13,25.13,25.29,2447700.0,3500.0,2181300.0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 07:51:23.432536
SMMR,25.43,25.45,25.64,1963300.0,,1993800.0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 07:51:23.432536
ATMN,24.71,25.17,25.22,2423200.0,5250.0,2187900.0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 07:51:23.432536
WNTR,24.4,24.4,24.71,2372300.0,8750.0,2116200.0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 07:51:23.432536
SPNG,25.36,25.11,25.36,2433100.0,2248700.0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 07:51:24.471543
SMMR,25.45,25.5,25.62,1947000.0,2008100.0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 07:51:24.471543
ATMN,25.26,24.97,25.02,2414300.0,2332400.0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 07:51:24.471543
WNTR,24.4,24.49,24.52,2306000.0,2205300.0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 07:51:24.471543
SPNG,25.36,25.12,25.24,3500.0,2312700.0,2156500.0,3500.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 07:51:25.006942
SMMR,25.62,25.5,25.62,,1947000.0,2008100.0,,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 07:51:25.006942
ATMN,25.02,24.97,25.02,5250.0,2251100.0,2332400.0,,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 07:51:25.006942
WNTR,24.4,24.49,24.52,,2273200.0,2205300.0,,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 07:51:25.006942
SPNG,25.24,25.12,25.24,3500.0,2312700.0,2156500.0,3500.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 07:51:26.033760
SMMR,25.66,25.54,25.55,7000.0,1889900.0,1919300.0,7000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 07:51:26.033760
ATMN,24.75,24.75,25.25,5250.0,2287800.0,2204200.0,5250.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 07:51:26.033760
WNTR,24.52,24.62,24.67,,2268000.0,2171500.0,,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 07:51:26.033760
SPNG,25.13,25.02,25.09,2440800.0,2241500.0,,,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 07:51:27.062446
SMMR,25.66,25.65,25.66,1877300.0,1989500.0,7000.0,,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 07:51:27.062446
ATMN,24.92,25.11,25.24,2426000.0,2204200.0,,5250.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 07:51:27.062446
WNTR,24.65,24.65,24.67,2197300.0,2206800.0,8750.0,,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 07:51:27.062446
SPNG,25.13,25.02,25.09,2475300.0,2241500.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 07:51:28.088253
SMMR,25.66,25.65,25.66,1969700.0,2007500.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 07:51:28.088253
ATMN,25.26,25.11,25.26,2426000.0,2338400.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 07:51:28.088253
WNTR,24.65,24.65,24.67,2289900.0,2228700.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 07:51:28.088253
SPNG,25.48,25.48,25.58,2457800.0,2222100.0,,,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 07:51:29.120331
SMMR,25.65,25.65,25.66,1889900.0,2002700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 07:51:29.120331
ATMN,25.26,25.11,25.25,2426000.0,2201600.0,,5250.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 07:51:29.120331
WNTR,24.69,24.66,24.69,2153400.0,2240000.0,8750.0,,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 07:51:29.120331
SPNG,25.48,25.02,25.16,2475300.0,2237400.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 07:51:30.150924
SMMR,25.5,25.5,25.63,1942600.0,1992500.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 07:51:30.150924
ATMN,25.11,25.11,25.26,2426000.0,2345600.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 07:51:30.150924
WNTR,24.72,24.71,24.72,2284100.0,2175200.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 07:51:30.150924
SPNG,25.48,25.02,25.16,2454300.0,2237400.0,,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 07:51:31.187908
SMMR,25.68,25.49,25.68,1944200.0,2004100.0,,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 07:51:31.187908
ATMN,25.11,25.0,25.07,2408200.0,2322800.0,,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 07:51:31.187908
WNTR,24.72,24.71,24.72,2185700.0,2208800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 07:51:31.187908
SPNG,25.58,25.4,25.58,2436100.0,2232300.0,,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 07:51:32.219432
SMMR,25.68,25.51,25.66,1964600.0,1977900.0,,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 07:51:32.219432
ATMN,25.0,25.0,25.26,2408200.0,2311400.0,,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 07:51:32.219432
WNTR,24.72,24.71,24.72,2137400.0,2208800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 07:51:32.219432
SPNG,25.4,25.05,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 07:51:33.249080
SMMR,25.51,26.86,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 07:51:33.249080
ATMN,25.27,23.54,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 07:51:33.249080
WNTR,24.72,26.98,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 07:51:33.249080
SPNG,25.4,25.05,25.16,1063700.0,1105300.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 07:51:34.280267
SMMR,26.86,26.53,26.6,938700.0,711300.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 07:51:34.280267
ATMN,23.86,23.54,23.78,1054800.0,1261100.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 07:51:34.280267
WNTR,25.78,25.82,26.4,1005400.0,862400.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 07:51:34.280267
SPNG,25.05,25.05,25.11,1086600.0,1317300.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 07:51:35.310243
SMMR,26.6,26.61,26.65,1227400.0,684000.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 07:51:35.310243
ATMN,23.54,23.57,23.78,1056000.0,1620400.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 07:51:35.310243
WNTR,26.53,26.6,26.71,1330900.0,868900.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 07:51:35.310243
SPNG,24.65,24.78,25.11,1428100.0,1395200.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 07:51:36.347350
SMMR,27.04,26.82,27.04,1322700.0,782000.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 07:51:36.347350
ATMN,23.54,23.54,23.61,1064300.0,2001600.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 07:51:36.347350
WNTR,26.53,26.65,26.71,1570500.0,868900.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 07:51:36.347350
SPNG,25.11,24.78,24.91,1526400.0,1527600.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 07:51:37.394937
SMMR,26.59,26.59,27.58,1150000.0,703400.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 07:51:37.394937
ATMN,23.43,23.5,23.61,1229300.0,2141300.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 07:51:37.394937
WNTR,26.71,26.77,27.11,1925200.0,838000.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 07:51:37.394937
SPNG,25.16,24.78,25.16,1666700.0,1273300.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 07:51:38.445166
SMMR,27.02,26.66,27.02,1261300.0,804200.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 07:51:38.445166
ATMN,23.76,23.57,23.76,1366500.0,2273900.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 07:51:38.445166
WNTR,26.77,26.68,26.7,2003800.0,930900.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 07:51:38.445166
SPNG,24.81,24.81,25.05,1804200.0,3500.0,1377000.0,,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 07:51:39.490856
SMMR,27.02,26.91,27.01,1337900.0,,977700.0,7000.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 07:51:39.490856
ATMN,23.76,23.58,23.59,1366500.0,5250.0,2402300.0,,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 07:51:39.490856
WNTR,26.7,26.95,27.11,2084900.0,8750.0,915800.0,,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 07:51:39.490856
SPNG,25.08,24.93,25.04,1801700.0,3500.0,1376700.0,,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 07:51:40.526651
SMMR,26.91,26.73,26.83,1566200.0,,981600.0,7000.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 07:51:40.526651
ATMN,23.32,23.32,23.59,1083600.0,,2459200.0,,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 07:51:40.526651
WNTR,26.91,26.95,27.11,2184700.0,,915800.0,,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 07:51:40.526651
SPNG,24.93,24.93,25.08,1946300.0,1508800.0,,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 07:51:41.553098
SMMR,26.95,26.73,26.92,1566200.0,1077600.0,,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 07:51:41.553098
ATMN,23.29,23.29,23.59,1085400.0,2454600.0,,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 07:51:41.553098
WNTR,26.95,26.86,26.94,2031500.0,1009600.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 07:51:41.553098
SPNG,25.44,24.93,25.44,1946300.0,1539000.0,,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 07:51:42.598938
SMMR,26.92,26.85,26.9,1788700.0,1129900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 07:51:42.598938
ATMN,23.29,23.29,23.42,1259400.0,2344600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 07:51:42.598938
WNTR,27.07,26.86,26.9,2204000.0,1239200.0,,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 07:51:42.598938
SPNG,25.44,24.93,25.11,1946300.0,1757400.0,,,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 07:51:43.123421
SMMR,26.92,26.86,26.92,1873600.0,1051800.0,7000.0,,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 07:51:43.123421
ATMN,23.29,23.32,23.42,1404900.0,2344600.0,,5250.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 07:51:43.123421
WNTR,27.07,26.86,27.07,2204000.0,1127100.0,,,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 07:51:43.123421
SPNG,25.42,24.95,25.42,2064900.0,1755400.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 07:51:44.147792
SMMR,26.85,26.85,26.92,1958200.0,1147000.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 07:51:44.147792
ATMN,23.43,23.5,23.54,1654300.0,2454600.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 07:51:44.147792
WNTR,26.84,26.84,26.89,2220600.0,1356700.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 07:51:44.147792
SPNG,24.64,24.64,25.41,1559800.0,3500.0,1865500.0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 07:51:45.172549
SMMR,26.85,26.87,26.92,2017000.0,,1251900.0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 07:51:45.172549
ATMN,23.35,23.35,23.59,1613900.0,,2449500.0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 07:51:45.172549
WNTR,26.89,26.84,26.89,2181100.0,,1356700.0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 07:51:45.172549
SPNG,24.86,24.4,24.86,1361600.0,2006000.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 07:51:46.200620
SMMR,26.87,26.87,27.07,2017000.0,962300.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 07:51:46.200620
ATMN,23.29,23.48,23.66,1749200.0,2453000.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 07:51:46.200620
WNTR,27.07,26.84,26.89,2203500.0,1342700.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 07:51:46.200620
SPNG,24.86,25.15,25.42,1695900.0,1865500.0,,,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 07:51:47.233611
SMMR,27.07,26.88,27.07,1890300.0,1071000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 07:51:47.233611
ATMN,23.48,23.48,23.65,1979100.0,2336600.0,,5250.0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 07:51:47.233611
WNTR,27.19,26.85,26.94,2103300.0,1243100.0,8750.0,,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 07:51:47.233611
SPNG,25.15,25.15,25.4,1695900.0,2184600.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 07:51:48.259991
SMMR,26.96,26.96,27.07,1980900.0,1153600.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 07:51:48.259991
ATMN,23.21,23.21,23.55,1864100.0,2463800.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 07:51:48.259991
WNTR,27.19,26.91,26.94,2171300.0,1243100.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 07:51:48.259991
SPNG,24.66,24.66,24.79,1461900.0,2190300.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 07:51:49.285579
SMMR,26.98,26.96,26.98,1980900.0,1437600.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 07:51:49.285579
ATMN,23.21,23.35,23.55,2300500.0,2463800.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 07:51:49.285579
WNTR,27.2,26.91,27.2,2200700.0,1016400.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 07:51:49.285579
SPNG,24.79,24.66,24.79,1711200.0,2100200.0,3500.0,,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 07:51:50.316993
SMMR,26.99,26.97,26.99,1936500.0,1324100.0,,7000.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 07:51:50.316993
ATMN,23.66,23.35,23.36,2300500.0,2351300.0,5250.0,,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 07:51:50.316993
WNTR,26.91,26.85,26.88,2185100.0,1108400.0,,,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 07:51:50.316993
SPNG,25.44,24.66,25.44,1841200.0,1963400.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 07:51:51.346032
SMMR,26.72,26.89,26.99,2045700.0,1324100.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 07:51:51.346032
ATMN,23.35,23.35,23.66,2436400.0,2492500.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 07:51:51.346032
WNTR,26.88,27.16,27.2,2164100.0,1016400.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 07:51:51.346032
SPNG,25.31,25.31,25.41,1754500.0,3500.0,1963400.0,,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 07:51:52.372679
SMMR,26.72,26.98,26.99,1915200.0,,1435500.0,7000.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 07:51:52.372679
ATMN,23.76,23.4,23.76,2544800.0,,2468000.0,,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 07:51:52.372679
WNTR,26.91,27.17,27.2,2058900.0,,1016400.0,8750.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 07:51:52.372679
SPNG,25.44,24.4,25.44,1765300.0,2081400.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 07:51:53.404593
SMMR,26.99,27.02,27.04,2007000.0,1529700.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 07:51:53.404593
ATMN,23.76,23.4,23.76,2544800.0,2441800.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 07:51:53.404593
WNTR,26.91,26.95,27.2,2126800.0,1133300.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 07:51:53.404593
SPNG,25.44,24.98,25.32,1879300.0,2153000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 07:51:54.461626
SMMR,26.89,26.89,26.98,2026800.0,1741100.0,,,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 07:51:54.461626
ATMN,23.61,23.6,23.61,2474600.0,2357100.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 07:51:54.461626
WNTR,27.1,26.95,27.1,2126800.0,1248500.0,8750.0,,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 07:51:54.461626
SPNG,25.44,24.98,25.28,1879300.0,2340200.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 07:51:55.506362
SMMR,26.99,26.95,26.99,1982200.0,1720900.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 07:51:55.506362
ATMN,23.49,23.49,23.76,2662300.0,2441800.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 07:51:55.506362
WNTR,27.0,26.92,27.0,2146800.0,1371700.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 07:51:55.506362
SPNG,25.15,25.21,25.27,2120100.0,3500.0,2243800.0,,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 07:51:56.556950
SMMR,26.98,26.98,26.99,1904300.0,,1828300.0,7000.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 07:51:56.556950
ATMN,23.49,23.66,23.69,2444600.0,5250.0,2362400.0,5250.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 07:51:56.556950
