news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,93,2026-02-01 03:36:25.574448,SPNG,25.16,25.35,25.51,2232800.0,2154800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 03:36:25.574448,SMMR,24.31,24.3,24.31,2270400.0,2249800.0,0,0
,,,,,,93,2026-02-01 03:36:25.574448,ATMN,25.06,25.18,25.33,2405100.0,2296900.0,0,0
,,,,,,93,2026-02-01 03:36:25.574448,WNTR,25.71,25.71,25.86,2168800.0,2112000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,94,2026-02-01 03:36:26.605311,SPNG,25.35,25.22,25.33,2170700.0,2153600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 03:36:26.605311,SMMR,24.36,24.3,24.31,2290600.0,2252400.0,0,0
,,,,,,94,2026-02-01 03:36:26.605311,ATMN,25.19,25.0,25.19,2390300.0,2307600.0,0,0
,,,,,,94,2026-02-01 03:36:26.605311,WNTR,25.66,25.66,25.68,2156000.0,2105300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,95,2026-02-01 03:36:27.631222,SPNG,25.33,25.22,25.33,2159200.0,2153600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 03:36:27.631222,SMMR,24.31,24.3,24.31,2290600.0,2248600.0,0,0
,,,,,,95,2026-02-01 03:36:27.631222,ATMN,25.33,25.02,25.33,2371700.0,2296900.0,0,0
,,,,,,95,2026-02-01 03:36:27.631222,WNTR,25.77,25.66,25.77,2166100.0,2112800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,97,2026-02-01 03:36:28.663280,SPNG,25.55,25.22,25.52,2109400.0,2133600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 03:36:28.663280,SMMR,24.31,24.3,24.31,2322700.0,2248600.0,0,0
,,,,,,97,2026-02-01 03:36:28.663280,ATMN,25.36,25.02,25.2,2404400.0,2277800.0,0,0
,,,,,,97,2026-02-01 03:36:28.663280,WNTR,25.63,25.54,25.6,2172700.0,2139300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,98,2026-02-01 03:36:29.743406,SPNG,25.93,26.0,26.06,2099600.0,2057200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 03:36:29.743406,SMMR,24.33,24.3,24.33,2322700.0,2222900.0,0,0
,,,,,,98,2026-02-01 03:36:29.743406,ATMN,25.2,25.0,25.2,2404400.0,2277800.0,0,0
,,,,,,98,2026-02-01 03:36:29.743406,WNTR,25.68,25.54,25.59,2166000.0,2119200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,99,2026-02-01 03:36:30.772340,SPNG,25.93,26.0,26.05,2099600.0,2163800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 03:36:30.772340,SMMR,24.36,24.34,24.36,2335500.0,2237000.0,0,0
,,,,,,99,2026-02-01 03:36:30.772340,ATMN,25.2,25.18,25.2,2361300.0,2277800.0,0,0
,,,,,,99,2026-02-01 03:36:30.772340,WNTR,25.59,25.68,25.77,2177800.0,2117600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,100,2026-02-01 03:36:31.793837,SPNG,25.22,25.22,25.97,2109400.0,2141700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 03:36:31.793837,SMMR,24.3,24.3,24.36,2288500.0,2220000.0,0,0
,,,,,,100,2026-02-01 03:36:31.793837,ATMN,25.0,25.0,25.18,2372000.0,2296700.0,0,0
,,,,,,100,2026-02-01 03:36:31.793837,WNTR,25.75,25.68,25.75,2177800.0,2114800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,101,2026-02-01 03:36:32.819856,SPNG,25.66,25.22,25.55,2109400.0,2176900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 03:36:32.819856,SMMR,24.25,24.25,24.36,2280300.0,2229800.0,0,0
,,,,,,101,2026-02-01 03:36:32.819856,ATMN,25.0,25.17,25.18,2363600.0,2275100.0,0,0
,,,,,,101,2026-02-01 03:36:32.819856,WNTR,25.75,25.54,25.75,2200600.0,2114800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,102,2026-02-01 03:36:33.863066,SPNG,25.94,25.16,25.94,2148000.0,2147400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 03:36:33.863066,SMMR,24.27,24.27,24.36,2294400.0,2238600.0,0,0
,,,,,,102,2026-02-01 03:36:33.863066,ATMN,25.38,25.17,25.38,2363600.0,2293000.0,0,0
,,,,,,102,2026-02-01 03:36:33.863066,WNTR,25.77,25.64,25.77,2204400.0,2117600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,103,2026-02-01 03:36:34.895482,SPNG,25.04,25.04,26.05,2165900.0,2163200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 03:36:34.895482,SMMR,24.27,24.27,24.28,2294400.0,2214200.0,0,0
,,,,,,103,2026-02-01 03:36:34.895482,ATMN,24.99,24.96,24.99,2364700.0,2268000.0,0,0
,,,,,,103,2026-02-01 03:36:34.895482,WNTR,25.83,25.76,25.81,2201700.0,2105500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,104,2026-02-01 03:36:35.923143,SPNG,25.36,25.36,26.05,2157000.0,2163200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 03:36:35.923143,SMMR,24.28,24.13,24.15,2261200.0,2222300.0,0,0
,,,,,,104,2026-02-01 03:36:35.923143,ATMN,24.96,24.96,25.55,2364700.0,2271500.0,0,0
,,,,,,104,2026-02-01 03:36:35.923143,WNTR,25.76,25.76,25.86,2201700.0,2104300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,105,2026-02-01 03:36:36.950424,SPNG,25.36,25.05,25.18,2158800.0,2161200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 03:36:36.950424,SMMR,24.15,24.13,24.15,2257100.0,2222300.0,0,0
,,,,,,105,2026-02-01 03:36:36.950424,ATMN,24.96,24.96,25.55,2359500.0,2264800.0,0,0
,,,,,,105,2026-02-01 03:36:36.950424,WNTR,25.75,25.7,25.75,2181300.0,2100200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,106,2026-02-01 03:36:37.983482,SPNG,25.04,25.04,25.56,2165900.0,2162700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 03:36:37.983482,SMMR,24.33,24.17,24.33,2269600.0,2243600.0,0,0
,,,,,,106,2026-02-01 03:36:37.983482,ATMN,24.96,25.02,25.5,2383500.0,2279700.0,0,0
,,,,,,106,2026-02-01 03:36:37.983482,WNTR,25.86,25.8,25.86,2161600.0,2071000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,107,2026-02-01 03:36:39.020713,SPNG,25.04,25.53,25.56,2162900.0,2197800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 03:36:39.020713,SMMR,24.36,24.17,24.36,2283400.0,2238600.0,0,0
,,,,,,107,2026-02-01 03:36:39.020713,ATMN,25.41,24.96,25.41,2359500.0,2273300.0,0,0
,,,,,,107,2026-02-01 03:36:39.020713,WNTR,25.8,25.77,25.8,2182900.0,2093100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,108,2026-02-01 03:36:40.063783,SPNG,25.04,25.28,25.56,2117500.0,2197800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 03:36:40.063783,SMMR,24.36,24.17,24.36,2273800.0,2238600.0,0,0
,,,,,,108,2026-02-01 03:36:40.063783,ATMN,25.41,25.46,25.5,2381500.0,2264800.0,0,0
,,,,,,108,2026-02-01 03:36:40.063783,WNTR,25.87,25.77,25.87,2182900.0,2053400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,109,2026-02-01 03:36:41.094369,SPNG,25.61,25.28,25.61,2083900.0,2178800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 03:36:41.094369,SMMR,24.28,24.28,24.36,2271600.0,2216100.0,0,0
,,,,,,109,2026-02-01 03:36:41.094369,ATMN,25.16,25.16,25.5,2388200.0,2264800.0,0,0
,,,,,,109,2026-02-01 03:36:41.094369,WNTR,25.65,25.67,25.87,2197500.0,2053400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,110,2026-02-01 03:36:42.139944,SPNG,25.61,25.46,25.61,2107300.0,2170800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 03:36:42.139944,SMMR,24.28,24.28,24.36,2253100.0,2213300.0,0,0
,,,,,,110,2026-02-01 03:36:42.139944,ATMN,25.16,25.16,25.25,2388200.0,2265400.0,0,0
,,,,,,110,2026-02-01 03:36:42.139944,WNTR,25.64,25.64,25.87,2166900.0,2062500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,111,2026-02-01 03:36:43.183019,SPNG,25.35,25.35,25.6,2097100.0,2176800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 03:36:43.183019,SMMR,24.33,24.17,24.2,2273800.0,2205200.0,0,0
,,,,,,111,2026-02-01 03:36:43.183019,ATMN,25.16,25.16,25.25,2388200.0,2263300.0,0,0
,,,,,,111,2026-02-01 03:36:43.183019,WNTR,25.83,25.64,25.79,2166900.0,2067300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,112,2026-02-01 03:36:44.209718,SPNG,25.3,25.3,25.6,2090900.0,2176800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 03:36:44.209718,SMMR,24.36,24.34,24.36,2222300.0,2203800.0,0,0
,,,,,,112,2026-02-01 03:36:44.209718,ATMN,25.38,25.43,25.5,2366700.0,2230800.0,0,0
,,,,,,112,2026-02-01 03:36:44.209718,WNTR,25.79,25.85,25.87,2143400.0,2060900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,113,2026-02-01 03:36:45.243080,SPNG,26.06,25.06,26.06,2123700.0,2135100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 03:36:45.243080,SMMR,24.37,24.21,24.37,2237700.0,2167000.0,0,0
,,,,,,113,2026-02-01 03:36:45.243080,ATMN,25.24,25.16,25.24,2388200.0,2276400.0,0,0
,,,,,,113,2026-02-01 03:36:45.243080,WNTR,25.85,25.7,25.74,2144300.0,2070300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,114,2026-02-01 03:36:46.287797,SPNG,25.05,25.23,25.66,2097700.0,2135600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 03:36:46.287797,SMMR,24.38,24.17,24.38,2273800.0,2155800.0,0,0
,,,,,,114,2026-02-01 03:36:46.287797,ATMN,25.5,24.96,25.5,2360400.0,2230800.0,0,0
,,,,,,114,2026-02-01 03:36:46.287797,WNTR,25.84,25.7,25.84,2129700.0,2082100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,115,2026-02-01 03:36:47.312730,SPNG,25.05,25.56,25.66,2132100.0,2157100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 03:36:47.312730,SMMR,24.38,24.17,24.38,2244300.0,2174900.0,0,0
,,,,,,115,2026-02-01 03:36:47.312730,ATMN,25.5,25.49,25.5,2353500.0,2227900.0,0,0
,,,,,,115,2026-02-01 03:36:47.312730,WNTR,25.66,25.66,25.84,2137000.0,2082100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,116,2026-02-01 03:36:48.342788,SPNG,25.05,25.56,25.66,2132100.0,2159300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 03:36:48.342788,SMMR,24.13,24.13,24.24,2275900.0,2177900.0,0,0
,,,,,,116,2026-02-01 03:36:48.342788,ATMN,25.49,24.96,25.32,2349000.0,2247900.0,0,0
,,,,,,116,2026-02-01 03:36:48.342788,WNTR,25.88,25.66,25.88,2121800.0,2049900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,117,2026-02-01 03:36:49.366082,SPNG,25.05,25.56,25.58,2132100.0,2176100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 03:36:49.366082,SMMR,24.24,24.13,24.24,2275900.0,2163700.0,0,0
,,,,,,117,2026-02-01 03:36:49.366082,ATMN,25.49,25.06,25.32,2388500.0,2247900.0,0,0
,,,,,,117,2026-02-01 03:36:49.366082,WNTR,25.88,25.81,25.88,2070800.0,2049900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,118,2026-02-01 03:36:50.397791,SPNG,25.58,25.26,25.58,2152900.0,2176100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 03:36:50.397791,SMMR,24.29,24.25,24.29,2265300.0,2180700.0,0,0
,,,,,,118,2026-02-01 03:36:50.397791,ATMN,25.5,25.06,25.32,2382300.0,2237200.0,0,0
,,,,,,118,2026-02-01 03:36:50.397791,WNTR,25.81,25.68,25.7,2090100.0,2082500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,119,2026-02-01 03:36:51.464679,SPNG,25.66,25.26,25.48,2136400.0,2155100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 03:36:51.464679,SMMR,24.32,24.25,24.32,2265300.0,2178400.0,0,0
,,,,,,119,2026-02-01 03:36:51.464679,ATMN,25.42,25.42,25.5,2383400.0,2215100.0,0,0
,,,,,,119,2026-02-01 03:36:51.464679,WNTR,25.7,25.7,25.74,2098700.0,2063100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,120,2026-02-01 03:36:52.498584,SPNG,25.66,23.3,24.24,925300.0,912800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 03:36:52.498584,SMMR,24.32,25.0,25.07,921100.0,1027900.0,0,0
,,,,,,120,2026-02-01 03:36:52.498584,ATMN,27.08,25.49,25.87,1039900.0,939500.0,0,0
,,,,,,120,2026-02-01 03:36:52.498584,WNTR,27.17,26.37,26.55,783600.0,752300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,121,2026-02-01 03:36:53.527038,SPNG,25.66,23.3,23.39,925300.0,1332100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 03:36:53.527038,SMMR,25.07,25.04,25.07,1042000.0,1134000.0,0,0
,,,,,,121,2026-02-01 03:36:53.527038,ATMN,27.08,25.49,25.75,1039900.0,1371400.0,0,0
,,,,,,121,2026-02-01 03:36:53.527038,WNTR,26.55,26.82,26.83,974300.0,844300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,122,2026-02-01 03:36:54.557991,SPNG,23.25,23.25,23.32,1006900.0,1562000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 03:36:54.557991,SMMR,25.07,25.04,25.07,1042000.0,1322600.0,0,0
,,,,,,122,2026-02-01 03:36:54.557991,ATMN,25.56,25.56,25.61,1135900.0,1619500.0,0,0
,,,,,,122,2026-02-01 03:36:54.557991,WNTR,26.55,26.82,26.83,1186800.0,844300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,123,2026-02-01 03:36:55.589254,SPNG,23.39,23.28,23.39,1249800.0,1453200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 03:36:55.589254,SMMR,25.07,25.04,25.05,1172900.0,1538400.0,0,0
,,,,,,123,2026-02-01 03:36:55.589254,ATMN,25.52,25.52,25.61,1170200.0,1717400.0,0,0
,,,,,,123,2026-02-01 03:36:55.589254,WNTR,26.83,26.93,27.13,1394900.0,954200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,124,2026-02-01 03:36:56.620940,SPNG,23.39,23.69,23.85,1357900.0,1331600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 03:36:56.620940,SMMR,25.0,25.04,25.05,1175100.0,1728300.0,0,0
,,,,,,124,2026-02-01 03:36:56.620940,ATMN,25.49,25.49,25.57,1135300.0,1934100.0,0,0
,,,,,,124,2026-02-01 03:36:56.620940,WNTR,27.13,27.04,27.13,1573000.0,954200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,125,2026-02-01 03:36:57.649186,SPNG,23.69,23.25,23.45,1257800.0,1735700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 03:36:57.649186,SMMR,25.05,25.04,25.05,1280300.0,1833700.0,0,0
,,,,,,125,2026-02-01 03:36:57.649186,ATMN,25.61,25.49,25.61,1275600.0,2068200.0,0,0
,,,,,,125,2026-02-01 03:36:57.649186,WNTR,27.04,27.1,27.13,1753800.0,1058100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,126,2026-02-01 03:36:58.666662,SPNG,23.25,23.25,23.45,1157800.0,2079200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 03:36:58.666662,SMMR,25.0,25.0,25.05,1157200.0,2025400.0,0,0
,,,,,,126,2026-02-01 03:36:58.666662,ATMN,25.61,25.49,25.61,1672300.0,2068200.0,0,0
,,,,,,126,2026-02-01 03:36:58.666662,WNTR,27.1,27.1,27.13,1838800.0,1160200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,127,2026-02-01 03:36:59.697346,SPNG,23.02,23.02,23.45,1090300.0,2194700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 03:36:59.697346,SMMR,25.11,25.0,25.05,1253300.0,1983000.0,0,0
,,,,,,127,2026-02-01 03:36:59.697346,ATMN,25.63,25.49,25.63,2046500.0,1945200.0,0,0
,,,,,,127,2026-02-01 03:36:59.697346,WNTR,27.05,27.05,27.2,1774100.0,958300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,128,2026-02-01 03:37:00.735363,SPNG,23.45,23.02,23.28,1090300.0,2228500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 03:37:00.735363,SMMR,25.0,25.0,25.05,1251600.0,2008800.0,0,0
,,,,,,128,2026-02-01 03:37:00.735363,ATMN,25.49,25.49,25.63,2071700.0,2039400.0,0,0
,,,,,,128,2026-02-01 03:37:00.735363,WNTR,27.02,27.02,27.2,1680700.0,1063800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,129,2026-02-01 03:37:01.763565,SPNG,23.49,23.42,23.49,1353100.0,2053100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 03:37:01.763565,SMMR,25.07,25.0,25.07,1356800.0,2025900.0,0,0
,,,,,,129,2026-02-01 03:37:01.763565,ATMN,25.53,25.62,25.63,2228300.0,2039400.0,0,0
,,,,,,129,2026-02-01 03:37:01.763565,WNTR,27.02,27.07,27.19,1763900.0,1381800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,130,2026-02-01 03:37:02.795018,SPNG,23.29,23.02,23.29,1217400.0,2194200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 03:37:02.795018,SMMR,24.96,24.96,25.09,1286700.0,2052100.0,0,0
,,,,,,130,2026-02-01 03:37:02.795018,ATMN,25.4,25.4,25.58,1979900.0,2064100.0,0,0
,,,,,,130,2026-02-01 03:37:02.795018,WNTR,27.07,27.08,27.19,1882200.0,1489300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,131,2026-02-01 03:37:03.820963,SPNG,23.52,23.02,23.52,1571000.0,1930100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 03:37:03.820963,SMMR,24.94,24.94,25.04,1188400.0,2100800.0,0,0
,,,,,,131,2026-02-01 03:37:03.820963,ATMN,25.24,25.24,25.72,1854500.0,1959800.0,0,0
,,,,,,131,2026-02-01 03:37:03.820963,WNTR,27.21,27.08,27.21,1882200.0,1378200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,132,2026-02-01 03:37:04.854547,SPNG,23.52,23.02,23.4,1684700.0,2144000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 03:37:04.854547,SMMR,24.94,24.94,25.04,1319000.0,2094100.0,0,0
,,,,,,132,2026-02-01 03:37:04.854547,ATMN,25.24,25.24,25.25,2254400.0,2091700.0,0,0
,,,,,,132,2026-02-01 03:37:04.854547,WNTR,27.21,27.08,27.21,1961900.0,1581500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,133,2026-02-01 03:37:05.882240,SPNG,23.4,23.02,23.4,1826300.0,2169300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 03:37:05.882240,SMMR,25.09,25.02,25.09,1434100.0,2081700.0,0,0
,,,,,,133,2026-02-01 03:37:05.882240,ATMN,25.25,25.24,25.25,2492500.0,2091700.0,0,0
,,,,,,133,2026-02-01 03:37:05.882240,WNTR,27.22,27.18,27.22,1957800.0,1577900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,134,2026-02-01 03:37:06.915864,SPNG,23.58,23.14,23.58,1969000.0,1999100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 03:37:06.915864,SMMR,25.09,25.02,25.07,1558900.0,2057600.0,0,0
,,,,,,134,2026-02-01 03:37:06.915864,ATMN,25.24,25.24,25.72,2630500.0,1834700.0,0,0
,,,,,,134,2026-02-01 03:37:06.915864,WNTR,27.22,27.18,27.22,1970600.0,1890600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,136,2026-02-01 03:37:07.948926,SPNG,23.58,23.14,23.35,1969000.0,2206100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 03:37:07.948926,SMMR,25.08,25.02,25.07,1558900.0,2065200.0,0,0
,,,,,,136,2026-02-01 03:37:07.948926,ATMN,25.7,25.24,25.68,2630500.0,1938400.0,0,0
,,,,,,136,2026-02-01 03:37:07.948926,WNTR,27.08,27.08,27.16,1970600.0,2005900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,137,2026-02-01 03:37:08.986168,SPNG,23.33,23.33,23.35,2109500.0,2226000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 03:37:08.986168,SMMR,24.8,24.95,25.05,1464800.0,2069400.0,0,0
,,,,,,137,2026-02-01 03:37:08.986168,ATMN,25.7,25.28,25.38,2558000.0,2185600.0,0,0
,,,,,,137,2026-02-01 03:37:08.986168,WNTR,27.22,27.08,27.22,1984200.0,1983200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,138,2026-02-01 03:37:10.008816,SPNG,23.14,23.24,23.35,2288300.0,2216000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 03:37:10.008816,SMMR,25.07,24.94,25.07,1460700.0,2065200.0,0,0
,,,,,,138,2026-02-01 03:37:10.008816,ATMN,25.38,25.28,25.38,2522500.0,2185600.0,0,0
,,,,,,138,2026-02-01 03:37:10.008816,WNTR,27.07,27.07,27.22,1991000.0,1972800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,139,2026-02-01 03:37:11.041037,SPNG,23.24,23.24,23.35,2288300.0,2231200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 03:37:11.041037,SMMR,25.09,24.99,25.09,1557800.0,2050100.0,0,0
