ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,24.28,24.24,24.25,2115900.0,2016600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-03 23:53:19.615723
SPNG,24.07,24.11,24.29,2448800.0,2291200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 23:53:20.654928
SMMR,24.06,24.09,24.1,2298300.0,2222900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 23:53:20.654928
ATMN,25.21,25.18,25.21,1978500.0,2221100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 23:53:20.654928
WNTR,24.25,24.43,24.57,2324000.0,2024500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 23:53:20.654928
SPNG,24.04,24.04,24.29,2463800.0,2275900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 23:53:21.202862
SMMR,24.06,24.09,24.1,2279100.0,2218500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 23:53:21.202862
ATMN,25.18,25.18,25.21,1978500.0,2221100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 23:53:21.202862
WNTR,24.43,24.37,24.43,2325300.0,2041900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 23:53:21.202862
SPNG,24.32,24.04,24.25,2463800.0,2260200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 23:53:22.239
SMMR,23.96,23.96,24.16,2256600.0,2218700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 23:53:22.239
ATMN,25.25,24.78,25.25,1949200.0,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 23:53:22.239
WNTR,24.51,24.51,24.57,2267400.0,2020900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 23:53:22.239
SPNG,24.34,24.13,24.34,2427600.0,2263200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 23:53:23.268429
SMMR,23.91,24.07,24.16,2242200.0,2255500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 23:53:23.268429
ATMN,24.81,24.81,25.25,2084000.0,2220500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 23:53:23.268429
WNTR,24.45,24.37,24.45,2266700.0,2019500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 23:53:23.268429
SPNG,24.34,24.33,24.34,2392100.0,2259400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 23:53:24.313372
SMMR,24.15,23.91,24.15,2242800.0,2234000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 23:53:24.313372
ATMN,25.03,24.81,25.0,2084000.0,2202200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 23:53:24.313372
WNTR,24.45,24.37,24.45,2251100.0,2019500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 23:53:24.313372
SPNG,24.33,24.13,24.18,2370700.0,2250100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 23:53:25.366611
SMMR,24.18,23.91,23.94,2242800.0,2263700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 23:53:25.366611
ATMN,25.16,24.9,24.93,2360700.0,2228400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 23:53:25.366611
WNTR,24.63,24.37,24.63,2237400.0,1998000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 23:53:25.366611
SPNG,24.13,24.04,24.06,2322700.0,2240300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 23:53:26.406486
SMMR,24.16,23.95,24.15,2258600.0,2274500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 23:53:26.406486
ATMN,25.16,24.9,25.15,2477200.0,2223300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 23:53:26.406486
WNTR,24.43,24.37,24.43,2237400.0,2027900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 23:53:26.406486
SPNG,24.13,24.04,24.06,2317600.0,2240300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 23:53:27.459965
SMMR,23.95,23.95,24.15,2258600.0,2287300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 23:53:27.459965
ATMN,24.95,24.9,24.95,2477200.0,2271200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 23:53:27.459965
WNTR,24.37,24.37,24.53,2258900.0,2025700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 23:53:27.459965
SPNG,24.35,24.01,24.35,2327700.0,2247200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 23:53:28.502099
SMMR,23.95,24.11,24.15,2253800.0,2263400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 23:53:28.502099
ATMN,24.95,25.23,25.25,2463400.0,2275300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 23:53:28.502099
WNTR,24.5,24.5,24.63,2254700.0,1998000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 23:53:28.502099
SPNG,24.02,24.01,24.02,2327700.0,2265500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 23:53:29.543825
SMMR,23.95,23.95,24.11,2224300.0,2268700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 23:53:29.543825
ATMN,25.23,25.23,25.24,2463400.0,2353000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 23:53:29.543825
WNTR,24.59,24.5,24.57,2254700.0,2016700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 23:53:29.543825
SPNG,24.03,24.01,24.03,2311700.0,2236900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 23:53:30.582243
SMMR,23.91,23.91,24.04,2215400.0,2262500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 23:53:30.582243
ATMN,25.23,25.23,25.24,2463400.0,2369700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 23:53:30.582243
WNTR,24.59,24.51,24.57,2219700.0,2026100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 23:53:30.582243
SPNG,23.98,23.98,24.37,2327800.0,2247000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 23:53:31.640080
SMMR,24.15,23.91,24.08,2215400.0,2259700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 23:53:31.640080
ATMN,25.23,24.97,25.05,2456100.0,2344200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 23:53:31.640080
WNTR,24.37,24.52,24.53,2221100.0,2044400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 23:53:31.640080
SPNG,23.98,23.98,24.3,2327800.0,2216100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 23:53:32.689912
SMMR,23.94,24.01,24.08,2211200.0,2259700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 23:53:32.689912
ATMN,24.81,24.81,24.89,2222300.0,2336400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 23:53:32.689912
WNTR,24.53,24.35,24.53,2264300.0,2044400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 23:53:32.689912
SPNG,23.98,23.98,24.17,2327800.0,2290300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 23:53:33.245739
SMMR,23.91,23.91,24.08,2221300.0,2283500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 23:53:33.245739
ATMN,24.94,24.99,25.24,2338700.0,2367600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 23:53:33.245739
WNTR,24.37,24.37,24.53,2255400.0,2044400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 23:53:33.245739
SPNG,23.98,23.89,23.93,2325200.0,2309300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 23:53:34.294863
SMMR,23.91,24.04,24.08,2226300.0,2283500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 23:53:34.294863
ATMN,24.81,24.81,25.14,2222300.0,2341000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 23:53:34.294863
WNTR,24.63,24.6,24.63,2238100.0,2029800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 23:53:34.294863
SPNG,23.86,23.86,23.93,2290000.0,2309300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 23:53:35.343210
SMMR,24.04,23.91,23.93,2231200.0,2284900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 23:53:35.343210
ATMN,24.94,25.12,25.14,2359300.0,2350900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 23:53:35.343210
WNTR,24.63,24.6,24.63,2238100.0,2035400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 23:53:35.343210
SPNG,23.86,23.86,23.93,2248100.0,2309300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 23:53:36.393267
SMMR,24.05,24.05,24.08,2234400.0,2255800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 23:53:36.393267
ATMN,25.12,24.81,24.92,2222300.0,2381900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 23:53:36.393267
WNTR,24.65,24.43,24.65,2240500.0,2047100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 23:53:36.393267
SPNG,23.93,23.89,23.93,2250500.0,2309300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 23:53:37.439724
SMMR,24.05,24.05,24.08,2248500.0,2255800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 23:53:37.439724
ATMN,24.77,24.77,25.08,1970700.0,2336700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 23:53:37.439724
WNTR,24.65,24.46,24.55,2209300.0,2053300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 23:53:37.439724
SPNG,23.93,23.91,23.93,2215600.0,2309300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 23:53:38.487774
SMMR,24.07,24.07,24.08,2240200.0,2292500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 23:53:38.487774
ATMN,24.77,24.98,25.08,2308800.0,2336700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 23:53:38.487774
WNTR,24.66,24.53,24.66,2167300.0,2037900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 23:53:38.487774
SPNG,24.19,23.91,24.06,2215600.0,2299200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 23:53:39.537457
SMMR,23.97,23.97,24.12,2236500.0,2266900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 23:53:39.537457
ATMN,25.1,24.98,25.02,2433900.0,2361600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 23:53:39.537457
WNTR,24.66,24.61,24.63,2179900.0,2060000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 23:53:39.537457
SPNG,24.19,23.91,24.06,2202700.0,2295300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 23:53:40.600716
SMMR,24.1,24.1,24.12,2263100.0,2266900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 23:53:40.600716
ATMN,24.77,24.77,25.02,2095800.0,2361600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 23:53:40.600716
WNTR,24.63,24.53,24.63,2165700.0,2079300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 23:53:40.600716
SPNG,24.23,23.91,24.23,2202700.0,2299600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 23:53:41.638770
SMMR,24.1,24.1,24.12,2267700.0,2266900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 23:53:41.638770
ATMN,25.02,24.79,25.02,2312700.0,2361600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 23:53:41.638770
WNTR,24.63,24.65,24.66,2113300.0,2058300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 23:53:41.638770
SPNG,23.91,23.91,24.23,2202700.0,2273300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 23:53:42.692947
SMMR,23.88,23.88,24.12,2269900.0,2266900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 23:53:42.692947
ATMN,25.24,24.92,25.14,2438400.0,2385600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 23:53:42.692947
WNTR,24.67,24.65,24.67,2128800.0,2048800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 23:53:42.692947
SPNG,23.89,23.89,24.12,2201800.0,2291500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 23:53:43.757713
SMMR,23.88,24.0,24.12,2252800.0,2303100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 23:53:43.757713
ATMN,25.14,24.92,25.14,2430500.0,2385600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 23:53:43.757713
WNTR,24.72,24.73,24.75,2135200.0,2054300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 23:53:43.757713
SPNG,24.3,23.89,24.3,2201800.0,2303700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 23:53:44.408091
SMMR,24.12,24.0,24.12,2276400.0,2303100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 23:53:44.408091
ATMN,25.13,24.92,25.0,2430500.0,2385400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 23:53:44.408091
WNTR,24.72,24.73,24.75,2100900.0,2054300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 23:53:44.408091
SPNG,24.32,23.89,24.05,2239300.0,2285000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 23:53:45.487401
SMMR,24.12,24.0,24.12,2312300.0,2271900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 23:53:45.487401
ATMN,25.25,24.92,25.25,2430500.0,2359800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 23:53:45.487401
WNTR,24.75,24.62,24.75,2107400.0,2076500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 23:53:45.487401
SPNG,24.4,23.89,24.12,2239300.0,2282900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 23:53:46.532825
SMMR,24.18,24.0,24.18,2335300.0,2244800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 23:53:46.532825
ATMN,24.69,24.69,25.25,2200000.0,2359800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 23:53:46.532825
WNTR,24.75,24.64,24.75,2139100.0,2088800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 23:53:46.532825
SPNG,23.84,23.84,24.08,2242300.0,2303900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 23:53:47.577378
SMMR,24.2,24.0,24.2,2335300.0,2208800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 23:53:47.577378
ATMN,24.59,24.59,24.67,2194500.0,2356000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 23:53:47.577378
WNTR,24.71,24.71,24.75,2129900.0,2080900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 23:53:47.577378
SPNG,24.08,24.03,24.08,2247100.0,2303900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 23:53:48.617830
SMMR,24.0,24.0,24.12,2335300.0,2223300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 23:53:48.617830
ATMN,24.59,24.59,25.25,2194500.0,2359800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 23:53:48.617830
WNTR,24.66,24.66,24.75,2149800.0,2091100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 23:53:48.617830
SPNG,24.03,24.03,24.12,2260100.0,2282900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 23:53:49.659232
SMMR,24.0,24.0,24.12,2314900.0,2192200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 23:53:49.659232
ATMN,24.59,25.12,25.15,2310500.0,2338100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 23:53:49.659232
WNTR,24.76,24.63,24.76,2088900.0,2072800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 23:53:49.659232
SPNG,24.4,23.84,24.4,2260100.0,2249400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 23:53:50.701748
SMMR,23.98,23.98,24.13,2322700.0,2203700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 23:53:50.701748
ATMN,24.93,24.93,25.07,2308000.0,2349900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 23:53:50.701748
WNTR,24.63,24.63,24.76,2071300.0,2072800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 23:53:50.701748
SPNG,23.82,23.82,24.38,2213400.0,2267300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 23:53:51.739284
SMMR,23.98,23.99,24.05,2298200.0,2183600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 23:53:51.739284
ATMN,25.07,24.67,25.07,2335500.0,2349900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 23:53:51.739284
WNTR,24.59,24.59,24.75,2068900.0,2078200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 23:53:51.739284
SPNG,23.96,24.05,24.08,2231900.0,2272800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 23:53:52.773047
SMMR,24.05,23.99,24.05,2298200.0,2211600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 23:53:52.773047
ATMN,24.99,24.67,24.99,2335500.0,2378300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 23:53:52.773047
WNTR,24.76,24.59,24.76,2068900.0,2072800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 23:53:52.773047
SPNG,23.77,23.77,24.08,2276000.0,2272800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 23:53:53.819373
SMMR,24.02,24.02,24.05,2319500.0,2211600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 23:53:53.819373
ATMN,24.89,24.89,24.96,2425300.0,2377200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 23:53:53.819373
WNTR,24.77,24.73,24.77,2036900.0,2086500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 23:53:53.819373
SPNG,23.77,23.77,24.08,2241200.0,2272800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 23:53:54.848730
SMMR,23.99,23.99,24.03,2340800.0,2208500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 23:53:54.848730
ATMN,24.67,24.75,24.96,2408200.0,2377200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 23:53:54.848730
WNTR,24.69,24.69,24.78,2069200.0,2069500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 23:53:54.848730
SPNG,24.08,23.77,24.08,2246900.0,2272800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 23:53:55.879334
SMMR,23.98,23.98,24.05,2358100.0,2195800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 23:53:55.879334
ATMN,24.75,24.75,24.96,2408200.0,2383400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 23:53:55.879334
WNTR,24.58,24.58,24.78,2094400.0,2076100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 23:53:55.879334
SPNG,24.08,25.0,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 23:53:56.418081
SMMR,23.98,26.5,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 23:53:56.418081
ATMN,24.96,23.0,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 23:53:56.418081
WNTR,24.81,26.91,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 23:53:56.418081
SPNG,25.0,25.0,25.15,1077100.0,974800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 23:53:57.479059
SMMR,26.5,25.88,25.93,1053900.0,800800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 23:53:57.479059
ATMN,24.96,23.08,23.17,1176700.0,1397800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 23:53:57.479059
WNTR,26.08,26.63,26.94,1037300.0,739200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 23:53:57.479059
SPNG,24.78,24.86,25.15,1338600.0,974800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 23:53:58.590907
SMMR,25.93,25.92,25.93,1365000.0,800800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 23:53:58.590907
ATMN,23.08,23.08,23.17,1318400.0,1538000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 23:53:58.590907
WNTR,26.8,26.86,26.94,1246000.0,739200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 23:53:58.590907
SPNG,24.78,25.0,25.15,1429100.0,1293000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 23:53:59.634677
SMMR,26.18,26.15,26.18,1550500.0,798000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 23:53:59.634677
ATMN,23.0,22.19,22.94,1244800.0,1790600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 23:53:59.634677
WNTR,26.94,26.86,26.94,1445100.0,811300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 23:53:59.634677
SPNG,24.78,25.0,25.15,1525800.0,1510400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 23:54:00.673555
SMMR,26.21,26.37,26.46,1769200.0,891900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 23:54:00.673555
ATMN,23.27,22.19,23.07,1244800.0,1491400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 23:54:00.673555
WNTR,27.01,27.09,27.23,1646300.0,725100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 23:54:00.673555
SPNG,24.86,24.86,25.15,1435300.0,1668400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 23:54:01.715623
SMMR,26.49,26.5,26.95,1891500.0,910700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 23:54:01.715623
ATMN,23.27,22.58,23.07,1643200.0,1491400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 23:54:01.715623
WNTR,26.8,26.8,26.92,1538900.0,920700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 23:54:01.715623
SPNG,25.2,24.91,25.2,1440700.0,1683300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 23:54:02.774906
