ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
SPNG,24.76,24.76,25.19,2186700.0,10000.0,2022400.0,10000.0,0,0,0,0,0,0,0,0,102,2026-02-04 12:03:35.710134
SMMR,24.68,24.68,24.7,2163000.0,,2061000.0,,0,0,0,0,0,0,0,0,102,2026-02-04 12:03:35.710134
ATMN,25.51,25.51,25.75,2070400.0,,2055300.0,,0,0,0,0,0,0,0,0,102,2026-02-04 12:03:35.710134
WNTR,25.35,25.27,25.35,2125500.0,,2078100.0,,0,0,0,0,0,0,0,0,102,2026-02-04 12:03:35.710134
SPNG,25.19,25.32,25.45,2309300.0,2120400.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 12:03:36.783326
SMMR,24.51,24.51,24.7,2149700.0,2079100.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 12:03:36.783326
ATMN,25.51,25.51,25.75,2103600.0,2085000.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 12:03:36.783326
WNTR,25.27,25.34,25.4,2089500.0,2080600.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 12:03:36.783326
SPNG,24.76,25.06,25.09,10000.0,2186700.0,2056300.0,10000.0,0,0,0,0,0,0,0,0,104,2026-02-04 12:03:37.850582
SMMR,24.51,24.57,24.7,,2159600.0,2086700.0,,0,0,0,0,0,0,0,0,104,2026-02-04 12:03:37.850582
ATMN,25.5,25.5,25.69,,2072000.0,2089500.0,,0,0,0,0,0,0,0,0,104,2026-02-04 12:03:37.850582
WNTR,25.27,25.38,25.4,,2110000.0,2076300.0,,0,0,0,0,0,0,0,0,104,2026-02-04 12:03:37.850582
SPNG,25.51,24.76,25.51,2186700.0,10000.0,2044000.0,10000.0,0,0,0,0,0,0,0,0,105,2026-02-04 12:03:38.460675
SMMR,24.51,24.57,24.7,2184000.0,,2085600.0,,0,0,0,0,0,0,0,0,105,2026-02-04 12:03:38.460675
ATMN,25.5,25.5,25.69,2072000.0,,2089500.0,,0,0,0,0,0,0,0,0,105,2026-02-04 12:03:38.460675
WNTR,25.4,25.38,25.4,2110000.0,,2056300.0,,0,0,0,0,0,0,0,0,105,2026-02-04 12:03:38.460675
SPNG,24.71,24.71,25.04,2266500.0,2035300.0,10000.0,0,0,0,0,0,0,0,0,0,106,2026-02-04 12:03:39.519371
SMMR,24.6,24.57,24.6,2146100.0,2109100.0,,0,0,0,0,0,0,0,0,0,106,2026-02-04 12:03:39.519371
ATMN,25.5,25.53,25.64,2049100.0,2071600.0,,0,0,0,0,0,0,0,0,0,106,2026-02-04 12:03:39.519371
WNTR,25.26,25.26,25.4,2072600.0,2055900.0,,0,0,0,0,0,0,0,0,0,106,2026-02-04 12:03:39.519371
SPNG,24.71,24.71,25.03,2179600.0,10000.0,10000.0,2035300.0,0,0,0,0,0,0,0,0,107,2026-02-04 12:03:40.594283
SMMR,24.71,24.57,24.67,2146100.0,,,2090100.0,0,0,0,0,0,0,0,0,107,2026-02-04 12:03:40.594283
ATMN,25.5,25.53,25.56,2049100.0,,,2112400.0,0,0,0,0,0,0,0,0,107,2026-02-04 12:03:40.594283
WNTR,25.26,25.26,25.4,2076000.0,,,2055900.0,0,0,0,0,0,0,0,0,107,2026-02-04 12:03:40.594283
SPNG,25.52,24.72,25.23,10000.0,2190600.0,2161300.0,0,0,0,0,0,0,0,0,0,108,2026-02-04 12:03:41.655776
SMMR,24.67,24.57,24.67,,2181900.0,2090100.0,0,0,0,0,0,0,0,0,0,108,2026-02-04 12:03:41.655776
ATMN,25.58,25.46,25.58,,2081300.0,2092300.0,0,0,0,0,0,0,0,0,0,108,2026-02-04 12:03:41.655776
WNTR,25.26,25.29,25.34,,2079600.0,2053300.0,0,0,0,0,0,0,0,0,0,108,2026-02-04 12:03:41.655776
SPNG,25.23,24.8,25.23,10000.0,2195900.0,2161300.0,0,0,0,0,0,0,0,0,0,109,2026-02-04 12:03:42.710883
SMMR,24.56,24.56,24.72,,2146500.0,2085000.0,0,0,0,0,0,0,0,0,0,109,2026-02-04 12:03:42.710883
ATMN,25.45,25.45,25.58,,2070800.0,2092300.0,0,0,0,0,0,0,0,0,0,109,2026-02-04 12:03:42.710883
WNTR,25.29,25.29,25.36,,2070300.0,2034400.0,0,0,0,0,0,0,0,0,0,109,2026-02-04 12:03:42.710883
SPNG,25.27,24.81,25.1,10000.0,2195900.0,2163200.0,0,0,0,0,0,0,0,0,0,110,2026-02-04 12:03:43.757971
SMMR,24.56,24.71,24.72,,2187300.0,2054900.0,0,0,0,0,0,0,0,0,0,110,2026-02-04 12:03:43.757971
ATMN,25.66,25.45,25.66,,2111000.0,2071600.0,0,0,0,0,0,0,0,0,0,110,2026-02-04 12:03:43.757971
WNTR,25.26,25.26,25.36,,2077900.0,2034400.0,0,0,0,0,0,0,0,0,0,110,2026-02-04 12:03:43.757971
SPNG,25.1,25.43,25.52,10000.0,2216400.0,2167800.0,0,0,0,0,0,0,0,0,0,111,2026-02-04 12:03:44.800939
SMMR,24.71,24.71,24.72,,2187300.0,2088500.0,0,0,0,0,0,0,0,0,0,111,2026-02-04 12:03:44.800939
ATMN,25.69,25.45,25.69,,2090500.0,2062000.0,0,0,0,0,0,0,0,0,0,111,2026-02-04 12:03:44.800939
WNTR,25.24,25.24,25.36,,2077200.0,2034400.0,0,0,0,0,0,0,0,0,0,111,2026-02-04 12:03:44.800939
SPNG,25.01,25.01,25.38,2310600.0,2145600.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 12:03:45.869329
SMMR,24.75,24.71,24.75,2187300.0,2062900.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 12:03:45.869329
ATMN,25.75,25.72,25.75,2104700.0,2080700.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 12:03:45.869329
WNTR,25.24,25.24,25.3,2095800.0,2050700.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 12:03:45.869329
SPNG,25.01,25.27,25.38,2224300.0,10000.0,2021500.0,10000.0,0,0,0,0,0,0,0,0,113,2026-02-04 12:03:46.531613
SMMR,24.71,24.56,24.58,2163700.0,,2074700.0,,0,0,0,0,0,0,0,0,113,2026-02-04 12:03:46.531613
ATMN,25.75,25.72,25.75,2104700.0,,2088200.0,,0,0,0,0,0,0,0,0,113,2026-02-04 12:03:46.531613
WNTR,25.32,25.24,25.25,2095800.0,,2026500.0,,0,0,0,0,0,0,0,0,113,2026-02-04 12:03:46.531613
SPNG,24.85,25.23,25.38,2289800.0,2031700.0,10000.0,0,0,0,0,0,0,0,0,0,114,2026-02-04 12:03:47.632424
SMMR,24.58,24.61,24.66,2193400.0,2089900.0,,0,0,0,0,0,0,0,0,0,114,2026-02-04 12:03:47.632424
ATMN,25.75,25.72,25.75,2104700.0,2075200.0,,0,0,0,0,0,0,0,0,0,114,2026-02-04 12:03:47.632424
WNTR,25.25,25.28,25.35,2101500.0,2046700.0,,0,0,0,0,0,0,0,0,0,114,2026-02-04 12:03:47.632424
SPNG,25.4,24.79,25.4,2310300.0,2140900.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 12:03:48.708791
SMMR,24.66,24.65,24.66,2208300.0,2084100.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 12:03:48.708791
ATMN,25.72,25.45,25.69,2076100.0,2054400.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 12:03:48.708791
WNTR,25.23,25.23,25.35,2116600.0,2030600.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 12:03:48.708791
SPNG,25.57,24.8,25.57,3999.0,2195900.0,2159100.0,0,0,0,0,0,0,0,0,0,116,2026-02-04 12:03:49.826334
SMMR,24.64,24.64,24.66,,2197800.0,2105000.0,0,0,0,0,0,0,0,0,0,116,2026-02-04 12:03:49.826334
ATMN,25.53,25.58,25.75,,2008000.0,2075200.0,0,0,0,0,0,0,0,0,0,116,2026-02-04 12:03:49.826334
WNTR,25.23,25.23,25.34,,2116600.0,2013600.0,0,0,0,0,0,0,0,0,0,116,2026-02-04 12:03:49.826334
SPNG,25.18,25.18,25.5,2319400.0,2159800.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 12:03:50.885836
SMMR,24.63,24.65,24.7,2197100.0,2122900.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 12:03:50.885836
ATMN,25.58,25.45,25.53,2057900.0,2069500.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 12:03:50.885836
WNTR,25.32,25.23,25.32,2112300.0,2010200.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 12:03:50.885836
SPNG,25.18,24.71,24.76,2303600.0,2154000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 12:03:51.942400
SMMR,24.61,24.61,24.7,2193400.0,2122900.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 12:03:51.942400
ATMN,25.58,25.45,25.53,2082200.0,2069500.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 12:03:51.942400
WNTR,25.23,25.23,25.25,2106700.0,2031000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 12:03:51.942400
SPNG,24.68,24.68,24.95,2240600.0,2155400.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 12:03:52.996928
SMMR,24.61,24.63,24.64,2230800.0,2138900.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 12:03:52.996928
ATMN,25.54,25.45,25.53,2067800.0,2045400.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 12:03:52.996928
WNTR,25.32,25.22,25.32,2109100.0,2015900.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 12:03:52.996928
SPNG,24.68,25.52,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 12:03:53.567425
SMMR,24.75,26.14,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 12:03:53.567425
ATMN,25.53,26.68,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 12:03:53.567425
WNTR,25.32,26.06,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 12:03:53.567425
SPNG,25.52,25.52,26.29,1012600.0,873800.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 12:03:54.643290
SMMR,26.14,25.56,25.84,1089000.0,810500.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 12:03:54.643290
ATMN,26.68,26.68,26.73,955700.0,798200.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 12:03:54.643290
WNTR,26.06,25.73,25.74,980100.0,839700.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 12:03:54.643290
SPNG,25.52,24.62,24.9,1328700.0,10000.0,1124400.0,0,0,0,0,0,0,0,0,0,122,2026-02-04 12:03:55.763681
SMMR,25.84,25.62,25.84,1296800.0,,810500.0,0,0,0,0,0,0,0,0,0,122,2026-02-04 12:03:55.763681
ATMN,26.73,26.94,27.1,1043200.0,,778000.0,0,0,0,0,0,0,0,0,0,122,2026-02-04 12:03:55.763681
WNTR,25.74,25.82,26.02,1320400.0,,817800.0,0,0,0,0,0,0,0,0,0,122,2026-02-04 12:03:55.763681
SPNG,24.62,24.62,26.28,1328700.0,10000.0,873800.0,0,0,0,0,0,0,0,0,0,123,2026-02-04 12:03:56.859892
SMMR,25.84,25.62,25.84,1598600.0,,810500.0,0,0,0,0,0,0,0,0,0,123,2026-02-04 12:03:56.859892
ATMN,26.71,26.8,26.93,1058100.0,,864200.0,0,0,0,0,0,0,0,0,0,123,2026-02-04 12:03:56.859892
WNTR,25.74,25.99,26.02,1675100.0,,817800.0,0,0,0,0,0,0,0,0,0,123,2026-02-04 12:03:56.859892
SPNG,26.29,24.66,24.74,1430200.0,10000.0,976500.0,10000.0,0,0,0,0,0,0,0,0,124,2026-02-04 12:03:57.984585
SMMR,25.91,25.76,25.91,2024200.0,,793400.0,,0,0,0,0,0,0,0,0,124,2026-02-04 12:03:57.984585
ATMN,26.71,26.8,26.84,855700.0,,1134400.0,,0,0,0,0,0,0,0,0,124,2026-02-04 12:03:57.984585
WNTR,26.02,26.06,26.12,1675100.0,,1019900.0,,0,0,0,0,0,0,0,0,124,2026-02-04 12:03:57.984585
SPNG,24.74,24.74,26.28,1799100.0,10000.0,10000.0,873800.0,0,0,0,0,0,0,0,0,125,2026-02-04 12:03:58.585707
SMMR,25.91,25.8,25.91,2088200.0,,,793400.0,0,0,0,0,0,0,0,0,125,2026-02-04 12:03:58.585707
ATMN,26.68,26.68,26.84,942700.0,,,1235800.0,0,0,0,0,0,0,0,0,125,2026-02-04 12:03:58.585707
WNTR,26.03,26.08,26.12,1668400.0,,,901900.0,0,0,0,0,0,0,0,0,125,2026-02-04 12:03:58.585707
SPNG,24.74,25.37,25.58,10000.0,1888700.0,1161200.0,10000.0,0,0,0,0,0,0,0,0,126,2026-02-04 12:03:59.641543
SMMR,25.91,26.27,26.39,,2031500.0,805900.0,,0,0,0,0,0,0,0,0,126,2026-02-04 12:03:59.641543
ATMN,26.62,26.62,26.84,,842700.0,1330500.0,,0,0,0,0,0,0,0,0,126,2026-02-04 12:03:59.641543
WNTR,25.92,25.92,26.01,,1401800.0,1004200.0,,0,0,0,0,0,0,0,0,126,2026-02-04 12:03:59.641543
SPNG,25.36,25.29,25.32,1907000.0,10000.0,1357200.0,10000.0,0,0,0,0,0,0,0,0,127,2026-02-04 12:04:00.692578
SMMR,25.98,25.98,26.39,2048200.0,,805900.0,,0,0,0,0,0,0,0,0,127,2026-02-04 12:04:00.692578
ATMN,26.16,26.59,26.84,1098800.0,,1330500.0,,0,0,0,0,0,0,0,0,127,2026-02-04 12:04:00.692578
WNTR,25.81,25.73,25.81,1204200.0,,1320000.0,,0,0,0,0,0,0,0,0,127,2026-02-04 12:04:00.692578
SPNG,25.29,25.29,25.58,2002700.0,1266900.0,10000.0,0,0,0,0,0,0,0,0,0,128,2026-02-04 12:04:01.751780
SMMR,26.39,25.98,26.39,2048200.0,805900.0,,0,0,0,0,0,0,0,0,0,128,2026-02-04 12:04:01.751780
ATMN,26.59,26.19,26.22,997900.0,1477400.0,,0,0,0,0,0,0,0,0,0,128,2026-02-04 12:04:01.751780
WNTR,25.81,25.82,26.01,1520000.0,1200500.0,,0,0,0,0,0,0,0,0,0,128,2026-02-04 12:04:01.751780
SPNG,25.03,25.03,25.58,2041000.0,1375100.0,10000.0,0,0,0,0,0,0,0,0,0,129,2026-02-04 12:04:02.816756
SMMR,26.39,26.21,26.29,2045800.0,1096400.0,,0,0,0,0,0,0,0,0,0,129,2026-02-04 12:04:02.816756
ATMN,26.22,26.32,26.74,1272100.0,1362700.0,,0,0,0,0,0,0,0,0,0,129,2026-02-04 12:04:02.816756
WNTR,25.82,25.82,25.96,1520000.0,1199800.0,,0,0,0,0,0,0,0,0,0,129,2026-02-04 12:04:02.816756
SPNG,25.91,25.03,25.91,2157300.0,10000.0,1082800.0,0,0,0,0,0,0,0,0,0,130,2026-02-04 12:04:03.866915
SMMR,26.29,25.98,26.29,2048200.0,,1096400.0,0,0,0,0,0,0,0,0,0,130,2026-02-04 12:04:03.866915
ATMN,26.84,26.4,26.59,1373200.0,,1353700.0,0,0,0,0,0,0,0,0,0,130,2026-02-04 12:04:03.866915
WNTR,26.04,25.86,25.87,1637800.0,,1285300.0,0,0,0,0,0,0,0,0,0,130,2026-02-04 12:04:03.866915
SPNG,25.27,24.74,24.9,2061600.0,10000.0,1196400.0,10000.0,0,0,0,0,0,0,0,0,131,2026-02-04 12:04:05.080603
SMMR,26.41,26.03,26.41,2021900.0,,817500.0,,0,0,0,0,0,0,0,0,131,2026-02-04 12:04:05.080603
ATMN,26.59,26.6,26.89,1797400.0,,1247700.0,,0,0,0,0,0,0,0,0,131,2026-02-04 12:04:05.080603
WNTR,26.12,25.94,26.07,1847200.0,,1272400.0,,0,0,0,0,0,0,0,0,131,2026-02-04 12:04:05.080603
SPNG,25.27,24.74,24.9,2283900.0,10000.0,1196400.0,10000.0,0,0,0,0,0,0,0,0,132,2026-02-04 12:04:05.871580
SMMR,26.41,26.42,26.52,2041500.0,,793100.0,,0,0,0,0,0,0,0,0,132,2026-02-04 12:04:05.871580
ATMN,26.61,26.6,26.61,1797400.0,,1358300.0,,0,0,0,0,0,0,0,0,132,2026-02-04 12:04:05.871580
WNTR,26.12,25.94,26.03,1847200.0,,1357700.0,,0,0,0,0,0,0,0,0,132,2026-02-04 12:04:05.871580
SPNG,25.51,24.83,25.37,2296000.0,10000.0,1193500.0,10000.0,0,0,0,0,0,0,0,0,133,2026-02-04 12:04:07.458888
SMMR,26.04,26.0,26.04,2009200.0,,887600.0,,0,0,0,0,0,0,0,0,133,2026-02-04 12:04:07.458888
ATMN,26.6,26.6,26.93,1714600.0,,1269800.0,,0,0,0,0,0,0,0,0,133,2026-02-04 12:04:07.458888
WNTR,25.86,25.86,26.04,1716900.0,,1387000.0,,0,0,0,0,0,0,0,0,133,2026-02-04 12:04:07.458888
SPNG,25.37,25.08,25.37,2236400.0,10000.0,1193500.0,10000.0,0,0,0,0,0,0,0,0,135,2026-02-04 12:04:08.743703
SMMR,25.99,25.99,26.04,2021700.0,,1055800.0,,0,0,0,0,0,0,0,0,135,2026-02-04 12:04:08.743703
ATMN,26.92,26.6,26.74,1714600.0,,1435300.0,,0,0,0,0,0,0,0,0,135,2026-02-04 12:04:08.743703
WNTR,26.12,25.95,25.96,1837300.0,,1298400.0,,0,0,0,0,0,0,0,0,135,2026-02-04 12:04:08.743703
SPNG,25.57,25.41,25.44,2208000.0,10000.0,1184700.0,10000.0,0,0,0,0,0,0,0,0,136,2026-02-04 12:04:09.968757
SMMR,26.04,26.11,26.27,2004000.0,,1183600.0,,0,0,0,0,0,0,0,0,136,2026-02-04 12:04:09.968757
ATMN,26.43,26.43,26.93,1599700.0,,1428400.0,,0,0,0,0,0,0,0,0,136,2026-02-04 12:04:09.968757
WNTR,26.12,25.95,25.96,2078300.0,,1298400.0,,0,0,0,0,0,0,0,0,136,2026-02-04 12:04:09.968757
SPNG,26.24,25.42,25.73,10000.0,2208000.0,1197000.0,10000.0,0,0,0,0,0,0,0,0,137,2026-02-04 12:04:11.034126
SMMR,26.03,26.04,26.27,,2007700.0,1183600.0,,0,0,0,0,0,0,0,0,137,2026-02-04 12:04:11.034126
ATMN,26.84,26.43,26.74,,1599700.0,1655900.0,,0,0,0,0,0,0,0,0,137,2026-02-04 12:04:11.034126
WNTR,26.17,25.95,26.11,,2078400.0,1084200.0,,0,0,0,0,0,0,0,0,137,2026-02-04 12:04:11.034126
SPNG,26.24,25.42,25.69,10000.0,2183200.0,1487200.0,10000.0,0,0,0,0,0,0,0,0,138,2026-02-04 12:04:12.124974
SMMR,26.13,26.18,26.27,,2032700.0,1380800.0,,0,0,0,0,0,0,0,0,138,2026-02-04 12:04:12.124974
ATMN,26.84,26.7,26.71,,1813100.0,1853600.0,,0,0,0,0,0,0,0,0,138,2026-02-04 12:04:12.124974
WNTR,25.95,25.95,26.09,,2078400.0,1284800.0,,0,0,0,0,0,0,0,0,138,2026-02-04 12:04:12.124974
SPNG,25.41,25.42,25.58,2357800.0,1603700.0,10000.0,0,0,0,0,0,0,0,0,0,139,2026-02-04 12:04:12.753900
SMMR,26.04,25.99,26.04,2008900.0,1488900.0,,0,0,0,0,0,0,0,0,0,139,2026-02-04 12:04:12.753900
ATMN,26.7,26.7,26.71,1813100.0,1969400.0,,0,0,0,0,0,0,0,0,0,139,2026-02-04 12:04:12.753900
WNTR,26.09,26.02,26.09,2082300.0,1170400.0,,0,0,0,0,0,0,0,0,0,139,2026-02-04 12:04:12.753900
SPNG,25.12,25.22,25.58,2211100.0,10000.0,1690800.0,0,0,0,0,0,0,0,0,0,140,2026-02-04 12:04:13.884100
SMMR,26.04,26.05,26.21,2041500.0,,1572100.0,0,0,0,0,0,0,0,0,0,140,2026-02-04 12:04:13.884100
ATMN,26.71,26.43,26.71,1791100.0,,1969400.0,0,0,0,0,0,0,0,0,0,140,2026-02-04 12:04:13.884100
WNTR,26.02,25.95,26.02,2078400.0,,1371100.0,0,0,0,0,0,0,0,0,0,140,2026-02-04 12:04:13.884100
SPNG,25.22,25.27,25.57,2181900.0,10000.0,10000.0,1804800.0,0,0,0,0,0,0,0,0,141,2026-02-04 12:04:14.968519
SMMR,26.04,26.07,26.13,2025700.0,,,1689400.0,0,0,0,0,0,0,0,0,141,2026-02-04 12:04:14.968519
ATMN,26.74,26.43,26.45,1896200.0,,,1834200.0,0,0,0,0,0,0,0,0,141,2026-02-04 12:04:14.968519
WNTR,26.02,25.95,25.97,2097200.0,,,1537700.0,0,0,0,0,0,0,0,0,141,2026-02-04 12:04:14.968519
SPNG,25.27,25.57,25.58,10000.0,2181900.0,1923500.0,10000.0,0,0,0,0,0,0,0,0,142,2026-02-04 12:04:16.085048
SMMR,26.0,26.03,26.13,,2071800.0,1797500.0,,0,0,0,0,0,0,0,0,142,2026-02-04 12:04:16.085048
ATMN,26.93,26.49,26.61,,2078900.0,1653100.0,,0,0,0,0,0,0,0,0,142,2026-02-04 12:04:16.085048
WNTR,26.02,26.09,26.11,,2075400.0,1373200.0,,0,0,0,0,0,0,0,0,142,2026-02-04 12:04:16.085048
SPNG,25.69,25.09,25.69,10000.0,2230200.0,1913900.0,0,0,0,0,0,0,0,0,0,143,2026-02-04 12:04:16.744664
SMMR,26.04,26.04,26.13,,2080700.0,1797500.0,0,0,0,0,0,0,0,0,0,143,2026-02-04 12:04:16.744664
ATMN,26.61,26.64,26.94,,2078900.0,1767800.0,0,0,0,0,0,0,0,0,0,143,2026-02-04 12:04:16.744664
WNTR,26.09,26.09,26.11,,2104300.0,1373200.0,0,0,0,0,0,0,0,0,0,143,2026-02-04 12:04:16.744664
SPNG,25.73,25.3,25.73,2215200.0,10000.0,1788000.0,10000.0,0,0,0,0,0,0,0,0,144,2026-02-04 12:04:17.792441
SMMR,26.04,26.06,26.08,2085700.0,,1994900.0,,0,0,0,0,0,0,0,0,144,2026-02-04 12:04:17.792441
ATMN,26.43,26.65,26.94,2115100.0,,1767800.0,,0,0,0,0,0,0,0,0,144,2026-02-04 12:04:17.792441
WNTR,26.09,26.02,26.03,2101300.0,,1474000.0,,0,0,0,0,0,0,0,0,144,2026-02-04 12:04:17.792441
SPNG,25.73,25.31,25.44,10000.0,2179300.0,1961900.0,10000.0,0,0,0,0,0,0,0,0,145,2026-02-04 12:04:18.844125
SMMR,26.03,26.03,26.08,,2078500.0,1994900.0,,0,0,0,0,0,0,0,0,145,2026-02-04 12:04:18.844125
ATMN,26.65,26.56,26.63,,2103300.0,1889600.0,,0,0,0,0,0,0,0,0,145,2026-02-04 12:04:18.844125
WNTR,26.02,26.02,26.11,,2101300.0,1459700.0,,0,0,0,0,0,0,0,0,145,2026-02-04 12:04:18.844125
SPNG,25.44,25.04,25.44,10000.0,2282200.0,2058500.0,0,0,0,0,0,0,0,0,0,146,2026-02-04 12:04:19.933029
SMMR,26.03,26.03,26.04,,2104200.0,2013700.0,0,0,0,0,0,0,0,0,0,146,2026-02-04 12:04:19.933029
ATMN,26.65,26.56,26.63,,2040600.0,1889600.0,0,0,0,0,0,0,0,0,0,146,2026-02-04 12:04:19.933029
WNTR,26.05,26.07,26.12,,2087400.0,1457800.0,0,0,0,0,0,0,0,0,0,146,2026-02-04 12:04:19.933029
SPNG,25.44,25.19,25.44,10000.0,2260100.0,1961900.0,10000.0,0,0,0,0,0,0,0,0,147,2026-02-04 12:04:20.976380
SMMR,26.03,26.03,26.04,,2105200.0,2024300.0,,0,0,0,0,0,0,0,0,147,2026-02-04 12:04:20.976380
ATMN,26.69,26.56,26.67,,2031000.0,1859500.0,,0,0,0,0,0,0,0,0,147,2026-02-04 12:04:20.976380
WNTR,26.12,26.14,26.18,,2070200.0,1341900.0,,0,0,0,0,0,0,0,0,147,2026-02-04 12:04:20.976380
SPNG,25.81,25.18,25.67,2381600.0,1925300.0,9700.0,0,0,0,0,0,0,0,0,0,148,2026-02-04 12:04:22.034822
SMMR,26.11,26.0,26.11,2085200.0,1998600.0,,0,0,0,0,0,0,0,0,0,148,2026-02-04 12:04:22.034822
ATMN,26.67,26.88,26.94,2008900.0,1858400.0,,0,0,0,0,0,0,0,0,0,148,2026-02-04 12:04:22.034822
WNTR,26.18,26.19,26.2,2093500.0,1336600.0,,0,0,0,0,0,0,0,0,0,148,2026-02-04 12:04:22.034822
SPNG,25.67,24.83,25.67,2254500.0,10000.0,10000.0,1925300.0,0,0,0,0,0,0,0,0,149,2026-02-04 12:04:23.119312
SMMR,26.04,26.09,26.11,2081400.0,,,2009200.0,0,0,0,0,0,0,0,0,149,2026-02-04 12:04:23.119312
ATMN,26.94,26.56,26.94,2031000.0,,,1775900.0,0,0,0,0,0,0,0,0,149,2026-02-04 12:04:23.119312
WNTR,26.2,26.04,26.2,2081600.0,,,1336600.0,0,0,0,0,0,0,0,0,149,2026-02-04 12:04:23.119312
SPNG,24.83,24.84,25.67,10000.0,2254500.0,1925300.0,10000.0,0,0,0,0,0,0,0,0,150,2026-02-04 12:04:23.999138
SMMR,26.21,26.09,26.21,,2081400.0,2000000.0,,0,0,0,0,0,0,0,0,150,2026-02-04 12:04:23.999138
ATMN,26.94,26.56,26.94,,2031000.0,1878900.0,,0,0,0,0,0,0,0,0,150,2026-02-04 12:04:23.999138
WNTR,26.04,26.04,26.15,,2081600.0,1428200.0,,0,0,0,0,0,0,0,0,150,2026-02-04 12:04:23.999138
SPNG,25.67,25.68,25.73,10000.0,2253800.0,1938000.0,10000.0,0,0,0,0,0,0,0,0,151,2026-02-04 12:04:25.034446
SMMR,26.09,26.0,26.01,,2089000.0,1997200.0,,0,0,0,0,0,0,0,0,151,2026-02-04 12:04:25.034446
ATMN,26.95,26.56,26.58,,2039500.0,1963700.0,,0,0,0,0,0,0,0,0,151,2026-02-04 12:04:25.034446
WNTR,26.14,26.14,26.15,,2104600.0,1518000.0,,0,0,0,0,0,0,0,0,151,2026-02-04 12:04:25.034446
SPNG,25.67,25.7,25.72,1200.0,2132300.0,10000.0,2400.0,10000.0,1794500.0,0,0,0,0,0,0,152,2026-02-04 12:04:26.084429
SMMR,26.0,26.0,26.01,1200.0,1996800.0,,,,2008100.0,0,0,0,0,0,0,152,2026-02-04 12:04:26.084429
ATMN,26.58,26.62,26.66,,2018000.0,,,,1956200.0,0,0,0,0,0,0,152,2026-02-04 12:04:26.084429
WNTR,26.14,26.14,26.15,,2056000.0,,,,1627400.0,0,0,0,0,0,0,152,2026-02-04 12:04:26.084429
SPNG,25.67,24.83,25.25,2254500.0,10000.0,1777100.0,2400.0,10000.0,,0,0,0,0,0,0,153,2026-02-04 12:04:27.141867
SMMR,26.02,26.09,26.12,1928700.0,,1984000.0,,,2400.0,0,0,0,0,0,0,153,2026-02-04 12:04:27.141867
ATMN,26.58,26.63,26.65,1844600.0,,1876000.0,1200.0,,2400.0,0,0,0,0,0,0,153,2026-02-04 12:04:27.141867
WNTR,26.1,26.1,26.15,2053700.0,,1727900.0,,,,0,0,0,0,0,0,153,2026-02-04 12:04:27.141867
SPNG,25.57,24.83,25.27,2243000.0,10000.0,2020500.0,10000.0,,0,0,0,0,0,0,0,154,2026-02-04 12:04:28.307762
SMMR,26.05,26.1,26.12,1895200.0,,1967700.0,,2400.0,0,0,0,0,0,0,0,154,2026-02-04 12:04:28.307762
ATMN,26.74,26.63,26.74,1830800.0,,1963800.0,,2400.0,0,0,0,0,0,0,0,154,2026-02-04 12:04:28.307762
