ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
SPNG,24.8,24.8,25.13,1770900.0,2421500.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:20:14.800568,2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.
SMMR,24.97,24.99,25.04,2240100.0,2212500.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:20:14.800568,1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,
ATMN,25.19,24.94,25.19,1680400.0,2188900.0,0,0,0,0,0,0,0,0,0,0,1,2026-02-04 12:20:14.800568,,,,,,
WNTR,24.67,24.5,24.67,1931200.0,,2394.0,,2335600.0,,0,0,0,0,0,0,0,0,93,2026-02-04 12:21:47.110267
SPNG,25.65,25.62,25.65,2098100.0,10000.0,1518.0,2180300.0,,0,0,0,0,0,0,0,0,0,94,2026-02-04 12:21:48.148607
SMMR,25.67,25.49,25.6,2211100.0,,,2151700.0,,0,0,0,0,0,0,0,0,0,94,2026-02-04 12:21:48.148607
ATMN,24.5,24.66,24.82,1869500.0,,2400.0,2001800.0,640.0,0,0,0,0,0,0,0,0,0,94,2026-02-04 12:21:48.148607
WNTR,24.61,24.53,24.61,2042600.0,,1596.0,2332800.0,,0,0,0,0,0,0,0,0,0,94,2026-02-04 12:21:48.148607
SPNG,25.62,25.62,25.64,2068600.0,10000.0,1518.0,10000.0,2070100.0,,0,0,0,0,0,0,0,0,95,2026-02-04 12:21:49.183131
SMMR,25.45,25.43,25.45,2171900.0,,,,2131600.0,,0,0,0,0,0,0,0,0,95,2026-02-04 12:21:49.183131
ATMN,24.82,24.43,24.82,1840900.0,,2400.0,,2001800.0,640.0,0,0,0,0,0,0,0,0,95,2026-02-04 12:21:49.183131
WNTR,24.59,24.59,24.61,2047600.0,,1596.0,,2332800.0,,0,0,0,0,0,0,0,0,95,2026-02-04 12:21:49.183131
SPNG,25.47,25.48,25.97,10000.0,2101200.0,1518.0,2070100.0,10000.0,,0,0,0,0,0,0,0,0,96,2026-02-04 12:21:50.217991
SMMR,25.42,25.42,25.77,,2174400.0,,2121700.0,,,0,0,0,0,0,0,0,0,96,2026-02-04 12:21:50.217991
ATMN,24.82,24.65,24.82,,1857300.0,2400.0,2023200.0,,640.0,0,0,0,0,0,0,0,0,96,2026-02-04 12:21:50.217991
WNTR,24.59,24.59,24.61,,2047600.0,1596.0,2354800.0,,,0,0,0,0,0,0,0,0,96,2026-02-04 12:21:50.217991
SPNG,25.31,25.32,25.97,10000.0,1871300.0,3036.0,2070100.0,10000.0,,0,0,0,0,0,0,0,0,97,2026-02-04 12:21:50.742163
SMMR,25.42,25.42,25.77,,2174400.0,,2100600.0,,,0,0,0,0,0,0,0,0,97,2026-02-04 12:21:50.742163
ATMN,24.65,24.65,24.82,,1857300.0,2400.0,2035100.0,,640.0,0,0,0,0,0,0,0,0,97,2026-02-04 12:21:50.742163
WNTR,24.59,24.59,24.61,,2047600.0,1596.0,2354800.0,,,0,0,0,0,0,0,0,0,97,2026-02-04 12:21:50.742163
SPNG,25.31,25.31,25.52,2111100.0,10000.0,1518.0,2060700.0,10000.0,,0,0,0,0,0,0,0,0,98,2026-02-04 12:21:51.778786
SMMR,25.71,25.71,25.77,2177600.0,,,2107400.0,,,0,0,0,0,0,0,0,0,98,2026-02-04 12:21:51.778786
ATMN,24.43,24.48,24.72,1849900.0,,2400.0,2047700.0,,640.0,0,0,0,0,0,0,0,0,98,2026-02-04 12:21:51.778786
WNTR,24.59,24.59,24.61,2007200.0,,1596.0,2346400.0,,,0,0,0,0,0,0,0,0,98,2026-02-04 12:21:51.778786
SPNG,25.47,25.47,25.97,2060500.0,10000.0,1518.0,2070100.0,10000.0,,0,0,0,0,0,0,0,0,99,2026-02-04 12:21:52.813443
SMMR,25.71,25.43,25.56,2157400.0,,,2083300.0,,,0,0,0,0,0,0,0,0,99,2026-02-04 12:21:52.813443
ATMN,24.48,24.48,24.72,1847200.0,,2400.0,2047700.0,,640.0,0,0,0,0,0,0,0,0,99,2026-02-04 12:21:52.813443
WNTR,24.62,24.59,24.62,2001800.0,,1596.0,2373400.0,,,0,0,0,0,0,0,0,0,99,2026-02-04 12:21:52.813443
SPNG,25.5,25.82,25.97,2043300.0,10000.0,1518.0,2070100.0,10000.0,,0,0,0,0,0,0,0,0,100,2026-02-04 12:21:53.849521
SMMR,25.71,25.43,25.56,2179900.0,,,2083300.0,,,0,0,0,0,0,0,0,0,100,2026-02-04 12:21:53.849521
ATMN,24.43,24.43,24.48,1827700.0,,2400.0,2034000.0,,640.0,0,0,0,0,0,0,0,0,100,2026-02-04 12:21:53.849521
WNTR,24.56,24.53,24.55,2020900.0,,1596.0,2366400.0,,,0,0,0,0,0,0,0,0,100,2026-02-04 12:21:53.849521
SPNG,25.31,25.31,25.96,2111100.0,10000.0,1518.0,10000.0,2070100.0,,0,0,0,0,0,0,0,0,101,2026-02-04 12:21:54.906706
SMMR,25.56,25.63,25.77,2169900.0,,,,2076100.0,,0,0,0,0,0,0,0,0,101,2026-02-04 12:21:54.906706
ATMN,24.43,24.43,24.48,1829100.0,,2400.0,,2034000.0,640.0,0,0,0,0,0,0,0,0,101,2026-02-04 12:21:54.906706
WNTR,24.56,24.53,24.55,1975200.0,,1596.0,,2366400.0,,0,0,0,0,0,0,0,0,101,2026-02-04 12:21:54.906706
SPNG,25.56,25.56,25.96,2334200.0,10000.0,10000.0,2070100.0,,,0,0,0,0,0,0,0,0,102,2026-02-04 12:21:56.025072
SMMR,25.56,25.63,25.72,1907200.0,,,2038300.0,1600.0,,0,0,0,0,0,0,0,0,102,2026-02-04 12:21:56.025072
ATMN,24.48,24.73,24.84,1698700.0,,,1853800.0,3200.0,2160.0,0,0,0,0,0,0,0,0,102,2026-02-04 12:21:56.025072
WNTR,24.67,24.56,24.67,1936700.0,,,1506400.0,1600.0,3920.0,0,0,0,0,0,0,0,0,102,2026-02-04 12:21:56.025072
SPNG,25.73,25.42,25.58,1911000.0,10000.0,2388.0,1991500.0,10000.0,800.0,0,0,0,0,0,0,0,0,103,2026-02-04 12:21:57.070018
SMMR,25.49,25.43,25.45,1720800.0,,3200.0,1726700.0,,2400.0,0,0,0,0,0,0,0,0,103,2026-02-04 12:21:57.070018
ATMN,24.84,24.58,24.84,2022700.0,,800.0,2068200.0,,800.0,0,0,0,0,0,0,0,0,103,2026-02-04 12:21:57.070018
WNTR,24.53,24.51,24.53,1839600.0,,2400.0,2351700.0,,,0,0,0,0,0,0,0,0,103,2026-02-04 12:21:57.070018
SPNG,25.98,25.42,25.5,2292100.0,10000.0,37.0,2074900.0,,0,0,0,0,0,0,0,0,0,104,2026-02-04 12:21:58.095040
SMMR,25.45,25.61,25.72,2049200.0,,800.0,1967700.0,720.0,0,0,0,0,0,0,0,0,0,104,2026-02-04 12:21:58.095040
ATMN,24.41,24.44,24.84,1831800.0,,,2195300.0,2160.0,0,0,0,0,0,0,0,0,0,104,2026-02-04 12:21:58.095040
WNTR,24.68,24.56,24.68,1948100.0,,1280.0,2068600.0,1600.0,0,0,0,0,0,0,0,0,0,104,2026-02-04 12:21:58.095040
SPNG,25.99,25.99,26.02,2096000.0,1600.0,648.0,1978500.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 12:21:59.141127
SMMR,25.61,25.43,25.44,2001100.0,720.0,,2081700.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 12:21:59.141127
ATMN,24.36,24.36,24.84,2080900.0,576.0,1600.0,1987500.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 12:21:59.141127
WNTR,24.66,24.65,24.66,1948400.0,1600.0,640.0,2175200.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 12:21:59.141127
SPNG,25.99,25.63,25.93,1992300.0,10000.0,1600.0,1982400.0,324.0,10000.0,0,0,0,0,0,0,0,0,106,2026-02-04 12:22:00.182188
SMMR,25.72,25.63,25.64,1880900.0,,1584.0,1967700.0,800.0,,0,0,0,0,0,0,0,0,106,2026-02-04 12:22:00.182188
ATMN,24.36,24.63,24.84,1632600.0,,2880.0,2076600.0,800.0,,0,0,0,0,0,0,0,0,106,2026-02-04 12:22:00.182188
WNTR,24.68,24.6,24.68,1965800.0,,1600.0,2088200.0,1568.0,,0,0,0,0,0,0,0,0,106,2026-02-04 12:22:00.182188
SPNG,25.64,25.63,25.64,2371800.0,2037000.0,8300.0,,,0,0,0,0,0,0,0,0,0,107,2026-02-04 12:22:01.226939
SMMR,25.72,25.73,25.77,2121600.0,1874800.0,,1600.0,,0,0,0,0,0,0,0,0,0,107,2026-02-04 12:22:01.226939
ATMN,24.63,24.63,24.84,1827000.0,1996300.0,,1600.0,1728.0,0,0,0,0,0,0,0,0,0,107,2026-02-04 12:22:01.226939
WNTR,24.51,24.51,24.68,1733900.0,2103700.0,,1568.0,3200.0,0,0,0,0,0,0,0,0,0,107,2026-02-04 12:22:01.226939
SPNG,25.83,25.42,25.83,2091100.0,10000.0,300.0,1805300.0,2400.0,0,0,0,0,0,0,0,0,0,108,2026-02-04 12:22:02.264879
SMMR,25.63,25.51,25.61,1775500.0,,2397.0,1971200.0,800.0,0,0,0,0,0,0,0,0,0,108,2026-02-04 12:22:02.264879
ATMN,24.58,24.67,24.84,2147300.0,,,2181600.0,,0,0,0,0,0,0,0,0,0,108,2026-02-04 12:22:02.264879
WNTR,24.69,24.51,24.69,2101000.0,,576.0,2289200.0,,0,0,0,0,0,0,0,0,0,108,2026-02-04 12:22:02.264879
SPNG,25.83,25.54,25.82,2101700.0,10000.0,300.0,10000.0,800.0,1928900.0,0,0,0,0,0,0,0,0,109,2026-02-04 12:22:02.802680
SMMR,25.74,25.42,25.74,1796600.0,,2157.0,,800.0,1982200.0,0,0,0,0,0,0,0,0,109,2026-02-04 12:22:02.802680
ATMN,24.58,24.67,24.84,1739100.0,,3112.0,,800.0,2096400.0,0,0,0,0,0,0,0,0,109,2026-02-04 12:22:02.802680
WNTR,24.69,24.65,24.69,2073400.0,,576.0,,800.0,2194300.0,0,0,0,0,0,0,0,0,109,2026-02-04 12:22:02.802680
SPNG,25.79,25.79,25.8,1536200.0,1800.0,10000.0,2400.0,1711400.0,4300.0,0,0,0,0,0,0,0,0,110,2026-02-04 12:22:03.841636
SMMR,25.74,25.52,25.66,1785300.0,2157.0,,800.0,1941900.0,,0,0,0,0,0,0,0,0,110,2026-02-04 12:22:03.841636
ATMN,24.46,24.42,24.46,1719600.0,3112.0,,800.0,2146400.0,,0,0,0,0,0,0,0,0,110,2026-02-04 12:22:03.841636
WNTR,24.51,24.5,24.51,2006600.0,1152.0,,800.0,2136500.0,,0,0,0,0,0,0,0,0,110,2026-02-04 12:22:03.841636
SPNG,25.79,25.79,25.82,1892000.0,1200.0,800.0,2013000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 12:22:04.878742
SMMR,25.6,25.52,25.6,1911000.0,1438.0,800.0,1955100.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 12:22:04.878742
ATMN,24.84,24.42,24.84,1731700.0,2176.0,,2227600.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 12:22:04.878742
WNTR,24.69,24.5,24.69,2123600.0,800.0,742.0,2136300.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 12:22:04.878742
SPNG,25.87,25.9,25.93,1916600.0,10000.0,900.0,1924800.0,10000.0,800.0,0,0,0,0,0,0,0,0,112,2026-02-04 12:22:05.921728
SMMR,25.62,25.52,25.62,1657100.0,,2876.0,2066800.0,,,0,0,0,0,0,0,0,0,112,2026-02-04 12:22:05.921728
ATMN,24.84,24.76,24.77,1831700.0,,1872.0,2206000.0,,,0,0,0,0,0,0,0,0,112,2026-02-04 12:22:05.921728
WNTR,24.69,24.5,24.54,2011200.0,,1600.0,2132200.0,,742.0,0,0,0,0,0,0,0,0,112,2026-02-04 12:22:05.921728
SPNG,25.9,25.63,25.84,2215500.0,10000.0,2054500.0,8300.0,,,0,0,0,0,0,0,0,0,113,2026-02-04 12:22:06.955789
SMMR,25.39,25.39,25.62,1902300.0,,1869100.0,,1600.0,1296.0,0,0,0,0,0,0,0,0,113,2026-02-04 12:22:06.955789
ATMN,24.36,24.36,24.77,1802700.0,,2121100.0,,1872.0,800.0,0,0,0,0,0,0,0,0,113,2026-02-04 12:22:06.955789
WNTR,24.49,24.49,24.54,2166500.0,,1881700.0,,800.0,2226.0,0,0,0,0,0,0,0,0,113,2026-02-04 12:22:06.955789
SPNG,25.63,25.63,25.65,2004700.0,9700.0,1498.0,1965000.0,6300.0,800.0,0,0,0,0,0,0,0,0,114,2026-02-04 12:22:07.994025
SMMR,25.66,25.49,25.66,1777900.0,,2400.0,2091200.0,,,0,0,0,0,0,0,0,0,114,2026-02-04 12:22:07.994025
ATMN,24.35,24.76,24.77,1786300.0,,1497.0,2124200.0,,800.0,0,0,0,0,0,0,0,0,114,2026-02-04 12:22:07.994025
WNTR,24.58,24.6,24.69,2139500.0,,800.0,1884600.0,,2226.0,0,0,0,0,0,0,0,0,114,2026-02-04 12:22:07.994025
SPNG,25.93,25.63,25.93,2026600.0,7699.0,1590.0,2046600.0,800.0,0,0,0,0,0,0,0,0,0,115,2026-02-04 12:22:09.030082
SMMR,25.39,25.59,25.68,1876700.0,,1600.0,2004200.0,663.0,0,0,0,0,0,0,0,0,0,115,2026-02-04 12:22:09.030082
ATMN,24.46,24.72,24.77,2149600.0,,,2124200.0,800.0,0,0,0,0,0,0,0,0,0,115,2026-02-04 12:22:09.030082
WNTR,24.49,24.49,24.69,2166500.0,,800.0,2136300.0,794.0,0,0,0,0,0,0,0,0,0,115,2026-02-04 12:22:09.030082
SPNG,25.6,25.7,25.93,1590.0,2016400.0,5999.0,1957300.0,1600.0,0,0,0,0,0,0,0,0,0,116,2026-02-04 12:22:10.070070
SMMR,25.63,25.52,25.53,4800.0,1436700.0,,1899600.0,1326.0,0,0,0,0,0,0,0,0,0,116,2026-02-04 12:22:10.070070
ATMN,24.84,24.34,24.77,404.0,2046700.0,,1901400.0,2400.0,0,0,0,0,0,0,0,0,0,116,2026-02-04 12:22:10.070070
WNTR,24.71,24.63,24.71,852.0,2067600.0,,2016600.0,1588.0,0,0,0,0,0,0,0,0,0,116,2026-02-04 12:22:10.070070
SPNG,25.81,25.83,25.93,2140600.0,5999.0,800.0,2044600.0,800.0,0,0,0,0,0,0,0,0,0,117,2026-02-04 12:22:11.114032
SMMR,25.74,25.48,25.74,1674500.0,,3200.0,1978800.0,663.0,0,0,0,0,0,0,0,0,0,117,2026-02-04 12:22:11.114032
ATMN,24.33,24.33,24.67,2196600.0,,,2031700.0,1600.0,0,0,0,0,0,0,0,0,0,117,2026-02-04 12:22:11.114032
WNTR,24.62,24.61,24.62,2067600.0,,802.0,1991300.0,1600.0,0,0,0,0,0,0,0,0,0,117,2026-02-04 12:22:11.114032
SPNG,25.54,25.54,25.93,2128800.0,1600.0,2133900.0,,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 12:22:12.231606
SMMR,25.74,25.57,25.74,1652000.0,3200.0,2070000.0,,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 12:22:12.231606
ATMN,24.62,24.64,24.67,1939200.0,934.0,2001200.0,1600.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 12:22:12.231606
WNTR,24.62,24.61,24.62,1961900.0,1203.0,2222500.0,,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 12:22:12.231606
SPNG,25.54,25.54,25.59,2259500.0,800.0,1981400.0,1600.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 12:22:13.266709
SMMR,25.59,25.57,25.59,1778800.0,2400.0,1994800.0,597.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 12:22:13.266709
ATMN,24.82,24.64,24.67,1939200.0,1254.0,2100900.0,800.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 12:22:13.266709
WNTR,24.62,24.61,24.62,2095300.0,802.0,2178500.0,,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 12:22:13.266709
SPNG,25.7,25.05,25.84,1600.0,992300.0,721400.0,1600.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 12:22:14.299648
SMMR,25.59,25.4,25.54,1600.0,900800.0,862000.0,780.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 12:22:14.299648
ATMN,24.52,24.41,24.52,1414.0,936900.0,948700.0,1600.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 12:22:14.299648
WNTR,25.93,26.26,26.4,401.0,853400.0,849500.0,,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 12:22:14.299648
SPNG,24.89,24.04,24.85,992300.0,1179100.0,1600.0,,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 12:22:15.350176
SMMR,25.28,25.28,25.54,900800.0,1074500.0,780.0,,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 12:22:15.350176
ATMN,24.13,23.41,24.12,1009500.0,1044800.0,1600.0,,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 12:22:15.350176
WNTR,26.47,26.42,26.47,1076500.0,848100.0,,401.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 12:22:15.350176
SPNG,24.89,24.04,24.05,992300.0,10000.0,1386000.0,10000.0,1600.0,,0,0,0,0,0,0,0,0,122,2026-02-04 12:22:15.884075
SMMR,25.28,25.28,25.51,900800.0,,1262000.0,,780.0,,0,0,0,0,0,0,0,0,122,2026-02-04 12:22:15.884075
ATMN,24.12,24.26,24.52,1223100.0,,948700.0,,1600.0,,0,0,0,0,0,0,0,0,122,2026-02-04 12:22:15.884075
WNTR,26.47,26.43,26.47,1401000.0,,848100.0,,,401.0,0,0,0,0,0,0,0,0,122,2026-02-04 12:22:15.884075
SPNG,24.04,24.04,24.05,992300.0,10000.0,1639600.0,10000.0,1600.0,,0,0,0,0,0,0,0,0,123,2026-02-04 12:22:16.918289
SMMR,25.08,25.08,25.19,913500.0,,1455300.0,,780.0,,0,0,0,0,0,0,0,0,123,2026-02-04 12:22:16.918289
ATMN,24.74,24.39,24.74,1316000.0,,855100.0,,1600.0,,0,0,0,0,0,0,0,0,123,2026-02-04 12:22:16.918289
WNTR,26.47,26.44,26.47,1761500.0,,848100.0,,,401.0,0,0,0,0,0,0,0,0,123,2026-02-04 12:22:16.918289
SPNG,24.04,23.56,23.57,10000.0,995500.0,1858300.0,10000.0,1600.0,,0,0,0,0,0,0,0,0,124,2026-02-04 12:22:17.952653
SMMR,25.08,25.08,25.23,,913500.0,1466800.0,,780.0,,0,0,0,0,0,0,0,0,124,2026-02-04 12:22:17.952653
ATMN,24.74,24.39,24.74,,1316000.0,830900.0,,1600.0,,0,0,0,0,0,0,0,0,124,2026-02-04 12:22:17.952653
WNTR,26.5,26.44,26.5,,1904700.0,836200.0,,,401.0,0,0,0,0,0,0,0,0,124,2026-02-04 12:22:17.952653
SPNG,24.04,23.56,23.57,10000.0,995500.0,1919300.0,10000.0,1600.0,,0,0,0,0,0,0,0,0,125,2026-02-04 12:22:18.996183
SMMR,25.08,24.92,25.05,,907500.0,1783300.0,,780.0,,0,0,0,0,0,0,0,0,125,2026-02-04 12:22:18.996183
ATMN,25.69,24.26,25.69,,1317400.0,801800.0,,,,0,0,0,0,0,0,0,0,125,2026-02-04 12:22:18.996183
WNTR,26.52,26.44,26.52,,2101300.0,842000.0,,,401.0,0,0,0,0,0,0,0,0,125,2026-02-04 12:22:18.996183
SPNG,23.56,23.56,23.57,10000.0,1251600.0,4480.0,1845900.0,10000.0,2400.0,0,0,0,0,0,0,0,0,126,2026-02-04 12:22:20.048661
SMMR,24.92,24.94,25.03,,1006600.0,,1910700.0,,780.0,0,0,0,0,0,0,0,0,126,2026-02-04 12:22:20.048661
ATMN,24.17,24.17,24.95,,1227600.0,,1096800.0,,,0,0,0,0,0,0,0,0,126,2026-02-04 12:22:20.048661
WNTR,26.52,26.44,26.52,,2201700.0,,842000.0,,,0,0,0,0,0,0,0,0,126,2026-02-04 12:22:20.048661
SPNG,23.75,23.67,23.75,1496800.0,10000.0,3136.0,1868900.0,2400.0,0,0,0,0,0,0,0,0,0,127,2026-02-04 12:22:21.093189
SMMR,25.02,25.02,25.03,1462100.0,,1320.0,1910700.0,800.0,0,0,0,0,0,0,0,0,0,127,2026-02-04 12:22:21.093189
ATMN,24.17,24.17,24.29,1440200.0,,2904.0,1213300.0,2400.0,0,0,0,0,0,0,0,0,0,127,2026-02-04 12:22:21.093189
WNTR,26.48,26.96,27.0,2087700.0,,760.0,846100.0,8000.0,0,0,0,0,0,0,0,0,0,127,2026-02-04 12:22:21.093189
SPNG,23.68,23.68,23.71,10000.0,3920.0,1496800.0,2400.0,1822900.0,10000.0,0,0,0,0,0,0,0,0,128,2026-02-04 12:22:22.127653
SMMR,25.02,25.0,25.02,,786.0,1443400.0,,2055500.0,,0,0,0,0,0,0,0,0,128,2026-02-04 12:22:22.127653
ATMN,24.29,24.84,24.95,,2904.0,1742900.0,2400.0,1096800.0,,0,0,0,0,0,0,0,0,128,2026-02-04 12:22:22.127653
WNTR,27.1,27.08,27.1,,1600.0,2013300.0,480.0,815800.0,,0,0,0,0,0,0,0,0,128,2026-02-04 12:22:22.127653
SPNG,23.45,23.45,23.75,1292400.0,1200.0,2099800.0,10000.0,,0,0,0,0,0,0,0,0,0,129,2026-02-04 12:22:23.160633
SMMR,25.04,25.01,25.04,1686100.0,799.0,1806700.0,,1600.0,0,0,0,0,0,0,0,0,0,129,2026-02-04 12:22:23.160633
ATMN,24.38,24.6,24.8,1860000.0,3168.0,1213500.0,,800.0,0,0,0,0,0,0,0,0,0,129,2026-02-04 12:22:23.160633
WNTR,27.08,26.97,27.06,1791000.0,3200.0,1028400.0,,960.0,0,0,0,0,0,0,0,0,0,129,2026-02-04 12:22:23.160633
SPNG,23.36,23.36,23.43,1170900.0,10000.0,900.0,2072500.0,10000.0,800.0,0,0,0,0,0,0,0,0,130,2026-02-04 12:22:24.200913
SMMR,25.03,25.03,25.04,2074700.0,,799.0,1901900.0,,800.0,0,0,0,0,0,0,0,0,130,2026-02-04 12:22:24.200913
ATMN,24.59,24.66,24.8,1856300.0,,2376.0,1213500.0,,,0,0,0,0,0,0,0,0,130,2026-02-04 12:22:24.200913
WNTR,27.11,26.97,27.11,1980300.0,,1600.0,819100.0,,1440.0,0,0,0,0,0,0,0,0,130,2026-02-04 12:22:24.200913
SPNG,23.75,23.36,23.42,1412200.0,10000.0,1200.0,10000.0,2147000.0,,0,0,0,0,0,0,0,0,131,2026-02-04 12:22:25.245708
SMMR,25.05,25.03,25.05,2056700.0,,1600.0,,1783300.0,1600.0,0,0,0,0,0,0,0,0,131,2026-02-04 12:22:25.245708
ATMN,24.66,24.66,24.72,1856300.0,,3168.0,,1437200.0,3200.0,0,0,0,0,0,0,0,0,131,2026-02-04 12:22:25.245708
WNTR,27.16,27.1,27.16,1872500.0,,2400.0,,810000.0,768.0,0,0,0,0,0,0,0,0,131,2026-02-04 12:22:25.245708
SPNG,23.42,23.69,23.75,1553000.0,1600.0,2175800.0,527.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 12:22:26.277192
SMMR,25.05,25.03,25.05,2056700.0,1600.0,1773000.0,1600.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 12:22:26.277192
ATMN,24.59,24.59,24.8,1950600.0,1598.0,1437200.0,1600.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 12:22:26.277192
WNTR,27.16,27.22,27.3,1960600.0,1600.0,809800.0,2304.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 12:22:26.277192
SPNG,23.69,23.69,23.74,1553000.0,10000.0,2400.0,2209300.0,10000.0,,0,0,0,0,0,0,0,0,133,2026-02-04 12:22:27.306558
SMMR,25.03,25.03,25.23,1962700.0,,2400.0,1661300.0,,800.0,0,0,0,0,0,0,0,0,133,2026-02-04 12:22:27.306558
ATMN,24.37,24.37,24.8,1844400.0,,,1639100.0,,,0,0,0,0,0,0,0,0,133,2026-02-04 12:22:27.306558
WNTR,27.1,27.1,27.24,1731500.0,,3200.0,1011500.0,,1536.0,0,0,0,0,0,0,0,0,133,2026-02-04 12:22:27.306558
SPNG,23.69,23.69,23.74,1553000.0,10000.0,2400.0,2132700.0,10000.0,527.0,0,0,0,0,0,0,0,0,134,2026-02-04 12:22:28.333055
SMMR,25.11,25.11,25.23,2090900.0,,1600.0,1760600.0,,,0,0,0,0,0,0,0,0,134,2026-02-04 12:22:28.333055
ATMN,24.84,24.39,24.84,1831700.0,,3200.0,1522400.0,,800.0,0,0,0,0,0,0,0,0,134,2026-02-04 12:22:28.333055
WNTR,27.08,27.08,27.19,1852000.0,,2400.0,1242700.0,,797.0,0,0,0,0,0,0,0,0,134,2026-02-04 12:22:28.333055
SPNG,23.74,23.69,23.74,1553000.0,10000.0,2400.0,2120800.0,1546.0,0,0,0,0,0,0,0,0,0,135,2026-02-04 12:22:29.363829
SMMR,25.23,25.31,25.37,2273700.0,,,1654800.0,,0,0,0,0,0,0,0,0,0,135,2026-02-04 12:22:29.363829
ATMN,24.84,24.39,24.84,1831700.0,,3200.0,1980700.0,800.0,0,0,0,0,0,0,0,0,0,135,2026-02-04 12:22:29.363829
WNTR,27.16,27.08,27.16,1954500.0,,1600.0,1444900.0,797.0,0,0,0,0,0,0,0,0,0,135,2026-02-04 12:22:29.363829
SPNG,23.36,23.36,23.49,1412200.0,10000.0,2276000.0,10000.0,,,0,0,0,0,0,0,0,0,136,2026-02-04 12:22:30.400502
SMMR,25.01,25.01,25.37,1686300.0,,1654800.0,,4000.0,2400.0,0,0,0,0,0,0,0,0,136,2026-02-04 12:22:30.400502
ATMN,24.53,24.71,24.84,1807400.0,,1897800.0,,3200.0,1600.0,0,0,0,0,0,0,0,0,136,2026-02-04 12:22:30.400502
WNTR,27.19,27.18,27.19,1786800.0,,1350000.0,,2400.0,3188.0,0,0,0,0,0,0,0,0,136,2026-02-04 12:22:30.400502
SPNG,23.74,23.43,23.74,3200.0,1655600.0,10000.0,2260300.0,10000.0,,0,0,0,0,0,0,0,0,137,2026-02-04 12:22:31.441823
SMMR,25.37,25.01,25.35,2400.0,1950700.0,,1744300.0,,1600.0,0,0,0,0,0,0,0,0,137,2026-02-04 12:22:31.441823
ATMN,24.71,24.71,24.74,1600.0,1936900.0,,2141300.0,,,0,0,0,0,0,0,0,0,137,2026-02-04 12:22:31.441823
WNTR,27.21,27.08,27.21,3200.0,1699100.0,,1347900.0,,800.0,0,0,0,0,0,0,0,0,137,2026-02-04 12:22:31.441823
SPNG,23.39,23.36,23.39,1787600.0,10000.0,2254800.0,10000.0,,,0,0,0,0,0,0,0,0,138,2026-02-04 12:22:31.984059
SMMR,25.37,25.01,25.35,1940000.0,,1844700.0,,2400.0,,0,0,0,0,0,0,0,0,138,2026-02-04 12:22:31.984059
ATMN,24.71,24.39,24.63,1831700.0,,2053900.0,,800.0,800.0,0,0,0,0,0,0,0,0,138,2026-02-04 12:22:31.984059
WNTR,27.21,27.21,27.24,1820700.0,,1340000.0,,2400.0,,0,0,0,0,0,0,0,0,138,2026-02-04 12:22:31.984059
SPNG,23.39,23.48,23.7,2050400.0,10000.0,900.0,2162900.0,10000.0,800.0,0,0,0,0,0,0,0,0,139,2026-02-04 12:22:33.080889
