ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-2,BUY_UOTB-2,SELL_COLA-3,BUY_NAIT-1,SELL_BRCH-1,SELL_NAIT-1,SELL_UOTB-2,SELL_WRSW-2,BUY_BRCH-1,BUY_UEBR-1,BUY_COLA-3,SELL_UEBR-1,tick,timestamp
SMMR,24.83,24.79,24.83,2128300.0,2015900.0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 13:59:22.056967
ATMN,23.55,23.78,24.02,2305900.0,2290700.0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 13:59:22.056967
WNTR,25.82,25.72,25.82,2281100.0,2156700.0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 13:59:22.056967
SPNG,24.47,24.47,24.68,2375300.0,2357200.0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 13:59:23.098508
SMMR,24.76,24.76,24.83,2145400.0,2042600.0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 13:59:23.098508
ATMN,23.78,23.78,23.82,2305900.0,2350200.0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 13:59:23.098508
WNTR,25.82,25.72,25.82,2304700.0,2156700.0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 13:59:23.098508
SPNG,24.38,24.38,24.68,2368100.0,2357200.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 13:59:24.133472
SMMR,24.83,24.64,24.83,2177000.0,2060600.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 13:59:24.133472
ATMN,23.78,23.55,23.72,2314700.0,2311200.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 13:59:24.133472
WNTR,25.62,25.62,25.82,2302100.0,2137400.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 13:59:24.133472
SPNG,24.68,24.63,24.68,2375800.0,2355500.0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 13:59:25.185635
SMMR,24.71,24.71,24.83,2180800.0,2060600.0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 13:59:25.185635
ATMN,23.82,23.82,23.98,2409800.0,2327400.0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 13:59:25.185635
WNTR,25.62,25.62,25.82,2278200.0,2137400.0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 13:59:25.185635
SPNG,24.57,24.35,24.57,2370700.0,2363900.0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 13:59:26.222443
SMMR,24.86,24.8,24.86,2192100.0,2050600.0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 13:59:26.222443
ATMN,23.55,23.55,23.89,2428700.0,2362500.0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 13:59:26.222443
WNTR,25.62,25.62,25.82,2282800.0,2166000.0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 13:59:26.222443
SPNG,24.79,24.35,24.52,2369200.0,2344200.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 13:59:27.259093
SMMR,24.86,24.8,24.86,2192100.0,2052700.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 13:59:27.259093
ATMN,23.89,23.76,23.89,2476000.0,2362500.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 13:59:27.259093
WNTR,25.85,25.62,25.85,2246600.0,2204000.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 13:59:27.259093
SPNG,24.39,24.35,24.39,2384200.0,2331800.0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 13:59:28.288628
SMMR,24.8,24.71,24.76,2206100.0,2042600.0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 13:59:28.288628
ATMN,23.89,23.88,23.89,2388500.0,2362500.0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 13:59:28.288628
WNTR,25.88,25.62,25.88,2245500.0,2205100.0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 13:59:28.288628
SPNG,24.52,24.79,24.81,2372700.0,2381500.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 13:59:29.333022
SMMR,24.8,24.73,24.76,2182100.0,2032600.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 13:59:29.333022
ATMN,23.76,23.55,23.7,2443900.0,2333900.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 13:59:29.333022
WNTR,25.8,25.62,25.88,2225000.0,2205100.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 13:59:29.333022
SPNG,24.79,24.35,24.67,2368600.0,2386900.0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 13:59:30.369602
SMMR,24.76,24.8,24.85,2161100.0,2021500.0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 13:59:30.369602
ATMN,23.98,23.59,23.98,2445700.0,2331800.0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 13:59:30.369602
WNTR,25.93,25.62,25.93,2225000.0,2158700.0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 13:59:30.369602
SPNG,24.79,24.35,24.67,2363200.0,2374200.0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 13:59:31.404283
SMMR,24.8,24.71,24.74,2152500.0,2024600.0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 13:59:31.404283
ATMN,23.59,23.59,23.98,2443800.0,2312800.0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 13:59:31.404283
WNTR,25.99,25.66,25.99,2220100.0,2119400.0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 13:59:31.404283
SPNG,24.35,24.35,24.67,2363200.0,2391400.0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 13:59:32.439501
SMMR,24.71,24.71,24.85,2147400.0,2045400.0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 13:59:32.439501
ATMN,23.59,23.76,23.98,2410700.0,2331400.0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 13:59:32.439501
WNTR,25.62,25.62,25.66,2225000.0,2136700.0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 13:59:32.439501
SPNG,24.67,24.43,24.67,2336900.0,2391400.0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 13:59:33.477654
SMMR,24.71,24.73,24.85,2130000.0,2045400.0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 13:59:33.477654
ATMN,23.76,23.95,23.98,2393700.0,2320700.0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 13:59:33.477654
WNTR,25.66,25.68,25.99,2268900.0,2113100.0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 13:59:33.477654
SPNG,24.43,24.43,24.66,2336900.0,2359200.0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 13:59:34.507506
SMMR,24.86,24.73,24.86,2101900.0,2044200.0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 13:59:34.507506
ATMN,23.76,23.59,23.7,2443800.0,2327500.0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 13:59:34.507506
WNTR,25.66,25.8,25.91,2242800.0,2122800.0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 13:59:34.507506
SPNG,24.32,24.32,24.66,2340100.0,2359200.0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 13:59:35.536296
SMMR,24.73,24.73,24.83,2101900.0,2057700.0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 13:59:35.536296
ATMN,23.76,23.59,23.7,2413300.0,2327500.0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 13:59:35.536296
WNTR,25.94,25.8,25.85,2242800.0,2150700.0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 13:59:35.536296
SPNG,24.32,24.54,24.66,2301400.0,2359200.0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 13:59:36.064692
SMMR,24.63,24.63,24.83,2139100.0,2057700.0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 13:59:36.064692
ATMN,23.7,23.59,23.7,2410700.0,2327500.0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 13:59:36.064692
WNTR,25.94,25.8,25.85,2242800.0,2175600.0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 13:59:36.064692
SPNG,24.32,24.54,24.66,2332300.0,2324700.0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 13:59:37.093420
SMMR,24.63,24.77,24.83,2149500.0,2069500.0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 13:59:37.093420
ATMN,23.86,23.59,23.65,2410200.0,2317800.0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 13:59:37.093420
WNTR,25.85,25.8,25.85,2242800.0,2175600.0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 13:59:37.093420
SPNG,24.32,24.54,24.62,2336200.0,2282000.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 13:59:38.128641
SMMR,24.75,24.75,24.79,2139800.0,2074900.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 13:59:38.128641
ATMN,23.59,23.59,23.98,2378000.0,2326300.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 13:59:38.128641
WNTR,25.8,25.8,25.97,2242800.0,2142200.0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 13:59:38.128641
SPNG,24.43,24.43,24.72,2340000.0,2316900.0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 13:59:39.167148
SMMR,24.63,24.63,24.79,2149400.0,2057800.0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 13:59:39.167148
ATMN,23.59,23.6,23.98,2379700.0,2326300.0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 13:59:39.167148
WNTR,25.97,25.97,25.99,2279600.0,2137400.0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 13:59:39.167148
SPNG,24.74,24.55,24.74,2385900.0,2350000.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 13:59:40.202229
SMMR,24.83,24.63,24.83,2149400.0,2072300.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 13:59:40.202229
ATMN,23.59,23.9,23.94,2360000.0,2343400.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 13:59:40.202229
WNTR,25.97,25.62,25.94,2250600.0,2151400.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 13:59:40.202229
SPNG,24.82,24.55,24.82,2385900.0,2374700.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 13:59:41.255976
SMMR,24.84,24.63,24.84,2154000.0,2068700.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 13:59:41.255976
ATMN,23.98,23.6,23.98,2379700.0,2326300.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 13:59:41.255976
WNTR,25.62,25.62,25.97,2230700.0,2095100.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 13:59:41.255976
SPNG,24.52,24.71,24.82,2364100.0,2374700.0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 13:59:42.295510
SMMR,24.86,24.76,24.86,2147500.0,2047900.0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 13:59:42.295510
ATMN,24.02,23.6,24.02,2379700.0,2291100.0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 13:59:42.295510
WNTR,25.62,25.71,25.82,2254100.0,2109900.0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 13:59:42.295510
SPNG,24.43,24.43,24.82,2355600.0,2374700.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 13:59:43.329498
SMMR,24.65,24.63,24.65,2154000.0,2102200.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 13:59:43.329498
ATMN,24.02,24.04,24.05,2350400.0,2271900.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 13:59:43.329498
WNTR,25.71,25.77,25.84,2284400.0,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 13:59:43.329498
SPNG,24.43,24.43,24.82,2367900.0,2374700.0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 13:59:44.369206
SMMR,24.65,24.72,24.75,2139300.0,2067300.0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 13:59:44.369206
ATMN,23.94,23.94,23.98,2372600.0,2306700.0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 13:59:44.369206
WNTR,25.84,25.84,25.95,2250600.0,2112700.0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 13:59:44.369206
SPNG,24.42,24.42,24.69,2360800.0,2337900.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 13:59:45.413012
SMMR,24.63,24.63,24.75,2153000.0,2090400.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 13:59:45.413012
ATMN,23.98,23.6,23.98,2358200.0,2306700.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 13:59:45.413012
WNTR,25.84,25.84,25.95,2250600.0,2106700.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 13:59:45.413012
SPNG,25.52,25.52,25.91,864600.0,669300.0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 13:59:46.459788
SMMR,26.44,25.51,26.23,662000.0,544000.0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 13:59:46.459788
ATMN,24.05,23.33,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 13:59:46.459788
WNTR,25.77,25.87,26.0,929000.0,799100.0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 13:59:46.459788
SPNG,25.52,24.87,25.42,1004600.0,1004800.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 13:59:47.494962
SMMR,26.44,25.91,26.23,1085400.0,738300.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 13:59:47.494962
ATMN,24.05,23.33,23.38,1025400.0,1084000.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 13:59:47.494962
WNTR,25.87,25.87,25.92,929000.0,1034500.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 13:59:47.494962
SPNG,25.71,25.37,25.71,1113400.0,1015400.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 13:59:48.530173
SMMR,26.44,26.07,26.23,1420300.0,738300.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 13:59:48.530173
ATMN,23.33,22.94,23.17,1087600.0,1212600.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 13:59:48.530173
WNTR,25.82,25.79,25.82,928900.0,1252700.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 13:59:48.530173
SPNG,25.37,25.05,25.37,1233600.0,1237900.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 13:59:49.565591
SMMR,26.23,26.39,26.45,1609600.0,830700.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 13:59:49.565591
ATMN,23.33,23.15,23.17,1555900.0,1212600.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 13:59:49.565591
WNTR,25.82,25.79,25.8,928900.0,1570400.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 13:59:49.565591
SPNG,25.82,25.48,25.82,1361400.0,886500.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 13:59:50.601350
SMMR,26.46,26.42,26.46,1713900.0,750200.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 13:59:50.601350
ATMN,23.38,23.15,23.38,1555900.0,1084000.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 13:59:50.601350
WNTR,25.79,25.73,25.76,1035000.0,1885200.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 13:59:50.601350
SPNG,25.05,25.05,25.82,1233600.0,886500.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 13:59:51.139183
SMMR,26.42,26.42,26.43,1713900.0,947100.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 13:59:51.139183
ATMN,23.38,23.4,23.63,1793000.0,973000.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 13:59:51.139183
WNTR,25.73,25.62,25.66,943600.0,1913300.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 13:59:51.139183
SPNG,24.87,24.87,25.91,1004600.0,879400.0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 13:59:52.175068
SMMR,26.39,26.32,26.39,1696900.0,1055900.0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 13:59:52.175068
ATMN,23.58,23.4,23.48,1793000.0,1189100.0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 13:59:52.175068
WNTR,25.66,25.76,25.78,1074600.0,1978400.0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 13:59:52.175068
SPNG,24.87,25.04,25.46,1261400.0,1004900.0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 13:59:53.211479
SMMR,26.39,26.38,26.39,2109000.0,1055900.0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 13:59:53.211479
ATMN,23.66,23.4,23.66,1938400.0,970400.0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 13:59:53.211479
WNTR,25.62,25.67,25.78,943600.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 13:59:53.211479
SPNG,25.71,25.04,25.69,1261400.0,1003700.0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 13:59:54.244890
SMMR,26.39,26.38,26.39,2066000.0,1279100.0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 13:59:54.244890
ATMN,23.34,23.34,23.98,1915000.0,842900.0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 13:59:54.244890
WNTR,25.52,25.52,25.66,1094800.0,2123400.0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 13:59:54.244890
SPNG,25.04,25.21,25.69,1489700.0,1003700.0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 13:59:55.281972
SMMR,26.38,26.38,26.39,2071400.0,1279100.0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 13:59:55.281972
ATMN,24.12,23.34,23.87,1915000.0,963600.0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 13:59:55.281972
WNTR,25.51,25.73,25.78,1083300.0,2092900.0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 13:59:55.281972
SPNG,25.04,25.46,25.69,1602900.0,1223000.0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 13:59:56.325963
SMMR,26.38,26.38,26.39,2016200.0,1279100.0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 13:59:56.325963
ATMN,23.94,23.34,23.7,2159800.0,983100.0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 13:59:56.325963
WNTR,25.73,25.55,25.67,1097600.0,2109600.0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 13:59:56.325963
SPNG,25.69,25.46,25.69,1602900.0,1285300.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 13:59:57.363435
SMMR,26.38,26.38,26.39,1993300.0,1381400.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 13:59:57.363435
ATMN,23.7,23.41,23.63,2256500.0,1095300.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 13:59:57.363435
WNTR,25.55,25.55,25.67,1320100.0,2109600.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 13:59:57.363435
SPNG,25.21,25.21,25.55,1489700.0,1404700.0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 13:59:58.398873
SMMR,26.34,26.34,26.43,1965800.0,1443600.0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 13:59:58.398873
ATMN,23.63,23.65,24.12,2368300.0,1245900.0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 13:59:58.398873
WNTR,25.67,25.54,25.67,1184900.0,2109600.0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-04 13:59:58.398873
SPNG,25.21,25.21,25.55,1730700.0,1404700.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 13:59:59.434853
SMMR,26.34,26.34,26.43,1959200.0,1527300.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 13:59:59.434853
ATMN,23.89,23.41,23.63,2256500.0,1466600.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 13:59:59.434853
WNTR,25.75,25.71,25.75,1281700.0,2133600.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-04 13:59:59.434853
SPNG,25.4,25.21,25.26,1730700.0,1739600.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 14:00:00.469919
SMMR,26.33,26.33,26.43,1974000.0,1527300.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 14:00:00.469919
ATMN,23.63,23.96,24.12,2484800.0,1372100.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 14:00:00.469919
WNTR,25.75,25.71,25.74,1281700.0,2139700.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-04 14:00:00.469919
SPNG,25.14,25.14,25.39,1623400.0,1729300.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 14:00:01.513069
SMMR,26.45,26.37,26.44,1988200.0,1461600.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 14:00:01.513069
ATMN,23.41,23.41,24.12,2503800.0,1704400.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 14:00:01.513069
WNTR,25.71,25.54,25.69,1542100.0,2129900.0,0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-04 14:00:01.513069
SPNG,25.55,25.3,25.55,1850800.0,1633000.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 14:00:02.554245
SMMR,26.45,26.37,26.45,1988200.0,1319500.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 14:00:02.554245
ATMN,23.42,23.41,23.42,2503800.0,1950100.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 14:00:02.554245
WNTR,25.54,25.54,25.61,1542100.0,2147300.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-04 14:00:02.554245
SPNG,25.3,25.3,25.69,1850800.0,1513600.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 14:00:03.593766
SMMR,26.46,26.37,26.46,1982500.0,1221700.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 14:00:03.593766
ATMN,23.26,23.26,24.12,2403900.0,1814400.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 14:00:03.593766
WNTR,25.8,25.54,25.8,1542100.0,2143700.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-04 14:00:03.593766
SPNG,25.14,25.14,25.15,1623400.0,1718400.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 14:00:04.631013
SMMR,26.53,26.36,26.53,1990700.0,1113700.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 14:00:04.631013
ATMN,23.95,23.26,23.62,2403900.0,1909300.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 14:00:04.631013
WNTR,25.62,25.54,25.62,1542100.0,2173800.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-04 14:00:04.631013
SPNG,25.14,25.14,25.15,1880800.0,1718400.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 14:00:05.226245
SMMR,26.38,26.36,26.38,1990700.0,1225600.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 14:00:05.226245
ATMN,23.95,23.51,23.62,2500800.0,1909300.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 14:00:05.226245
WNTR,25.48,25.48,25.54,1312400.0,2175400.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-04 14:00:05.226245
SPNG,25.15,25.14,25.15,2127300.0,1718400.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 14:00:06.265493
SMMR,26.54,26.52,26.53,1994500.0,1196300.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 14:00:06.265493
ATMN,23.63,23.51,23.54,2470600.0,2064700.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 14:00:06.265493
WNTR,25.49,25.48,25.49,1530400.0,2185200.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-04 14:00:06.265493
SPNG,25.69,25.14,25.69,2367100.0,1594400.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 14:00:07.303202
SMMR,26.53,26.53,26.54,1983300.0,1199500.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 14:00:07.303202
ATMN,23.54,23.99,24.12,2428200.0,2032600.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 14:00:07.303202
WNTR,25.66,25.48,25.66,1720100.0,2175500.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-04 14:00:07.303202
SPNG,25.69,25.49,25.69,2398100.0,1594400.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 14:00:08.337653
SMMR,26.33,26.33,26.41,2004000.0,1289000.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 14:00:08.337653
ATMN,23.99,23.61,23.68,2429400.0,2207900.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 14:00:08.337653
WNTR,25.48,25.48,25.66,1720100.0,2175500.0,0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-04 14:00:08.337653
SPNG,25.39,25.63,25.69,2426700.0,1594400.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 14:00:09.376227
SMMR,26.32,26.37,26.41,2033300.0,1289000.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 14:00:09.376227
ATMN,23.26,23.26,23.58,2545200.0,2246300.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 14:00:09.376227
WNTR,25.71,25.48,25.71,1818400.0,2165700.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-04 14:00:09.376227
SPNG,25.69,25.69,25.78,2406200.0,1489900.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 14:00:10.406301
SMMR,26.32,26.37,26.4,2027900.0,1554700.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 14:00:10.406301
ATMN,23.22,23.22,23.58,2517700.0,2264400.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 14:00:10.406301
WNTR,25.71,25.67,25.71,2028500.0,2211800.0,0,0,0,0,0,0,0,0,0,0,0,0,144,2026-02-04 14:00:10.406301
