ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,25.94,25.85,25.94,,1896700.0,1500.0,,1869100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 05:58:53.898564
SPNG,24.42,24.86,24.91,6993.0,1480700.0,13500.0,20250.0,1096800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:58:54.959934
SMMR,25.05,25.0,25.04,10000.0,1840300.0,,,2109400.0,6993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:58:54.959934
ATMN,25.22,25.22,25.3,,1686500.0,4500.0,11250.0,1583600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:58:54.959934
WNTR,25.95,25.93,25.95,,1873000.0,1500.0,,1861500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 05:58:54.959934
SPNG,24.85,24.87,24.91,6993.0,3007.0,1340800.0,13500.0,20250.0,1116300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:58:56.000134
SMMR,25.18,25.05,25.18,6993.0,3374.0,1945100.0,,,1986900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:58:56.000134
ATMN,25.22,25.22,25.34,,6748.0,1686500.0,6750.0,,2136600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:58:56.000134
WNTR,25.93,25.99,26.05,,6748.0,1770000.0,1500.0,,1855100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 05:58:56.000134
SPNG,24.92,24.3,24.92,2116900.0,4500.0,1977200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 05:58:57.037272
SMMR,25.05,25.01,25.05,1840300.0,,2094500.0,3374.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 05:58:57.037272
ATMN,24.86,25.18,25.34,1607300.0,2250.0,2108600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 05:58:57.037272
WNTR,25.88,25.88,26.0,1969100.0,,1873700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 05:58:57.037272
SPNG,25.01,24.31,24.9,6656.0,1904000.0,6656.0,1902900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 05:58:58.081730
SMMR,25.05,25.12,25.15,,2068100.0,,2089500.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 05:58:58.081730
ATMN,25.18,25.19,25.33,,1607300.0,,1994200.0,4500.0,6014.0,6014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 05:58:58.081730
WNTR,26.0,25.95,26.0,,1970700.0,6748.0,1800100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 05:58:58.081730
SPNG,25.01,24.27,25.01,2307700.0,2250.0,1993800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 05:58:59.124933
SMMR,25.05,24.99,25.05,1950100.0,,2244500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 05:58:59.124933
ATMN,24.77,24.78,25.09,1368100.0,2250.0,1695100.0,6750.0,6656.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 05:58:59.124933
WNTR,25.95,25.95,26.0,1867500.0,1500.0,1805400.0,,6748.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 05:58:59.124933
SPNG,24.07,24.49,24.66,1911400.0,4149.0,9000.0,1909900.0,4149.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 05:59:00.167334
SMMR,25.08,25.08,25.15,2061300.0,4149.0,,2224700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 05:59:00.167334
ATMN,24.69,24.46,24.66,1157400.0,,,1343600.0,6656.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 05:59:00.167334
WNTR,25.85,25.85,25.99,2002200.0,,,1817500.0,6748.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 05:59:00.167334
SPNG,24.49,24.62,24.65,10000.0,1554600.0,13500.0,10000.0,1918400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 05:59:01.205779
SMMR,25.08,25.12,25.15,,2423400.0,,,2103100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 05:59:01.205779
ATMN,25.28,25.28,25.33,,1531600.0,,,1219700.0,20250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 05:59:01.205779
WNTR,25.77,25.77,25.87,,2014000.0,,,1714100.0,1500.0,6748.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 05:59:01.205779
SPNG,24.66,24.49,24.66,1495700.0,15750.0,2032900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 05:59:02.233781
SMMR,25.12,25.12,25.15,2423400.0,,2221400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 05:59:02.233781
ATMN,25.28,25.28,25.32,1531600.0,,1093000.0,6850.0,20250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 05:59:02.233781
WNTR,25.99,25.79,25.87,2003600.0,,1823600.0,6748.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 05:59:02.233781
SPNG,24.72,24.5,24.67,20250.0,5137.0,1097300.0,2064000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 05:59:03.280418
SMMR,25.12,25.12,25.15,,4149.0,2306000.0,2235500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 05:59:03.280418
ATMN,24.46,24.6,24.68,,,1500600.0,1072900.0,20250.0,6850.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 05:59:03.280418
WNTR,25.84,25.84,25.91,,,1994500.0,1933000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 05:59:03.280418
SPNG,24.36,24.36,24.57,22500.0,1144100.0,2064800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 05:59:04.315166
SMMR,25.15,25.12,25.15,,2437600.0,2235000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 05:59:04.315166
ATMN,24.92,24.92,24.93,,1734600.0,1096400.0,22500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 05:59:04.315166
WNTR,26.0,25.84,26.0,,1994500.0,1904800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 05:59:04.315166
SPNG,24.82,24.5,24.82,5137.0,24750.0,854500.0,2067700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 05:59:05.340899
SMMR,24.99,24.99,25.15,,,2380900.0,2157000.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 05:59:05.340899
ATMN,24.93,24.92,24.93,,,1884200.0,1005500.0,22500.0,10000.0,6850.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 05:59:05.340899
WNTR,25.85,25.76,25.81,,,2019300.0,1816900.0,,,6891.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 05:59:05.340899
SPNG,24.35,24.07,24.13,2201200.0,1872800.0,10000.0,6462.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 05:59:06.375480
SMMR,24.99,25.14,25.15,2328500.0,2160600.0,,,4149.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 05:59:06.375480
ATMN,24.8,24.8,24.93,1760700.0,1114400.0,,,,22500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 05:59:06.375480
WNTR,25.75,25.86,25.97,1934900.0,1836700.0,,6462.0,6462.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 05:59:06.375480
SPNG,24.35,24.07,24.12,2520400.0,10000.0,1872800.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 05:59:07.405469
SMMR,25.08,24.99,25.06,2499300.0,,2272700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 05:59:07.405469
ATMN,25.33,24.81,24.83,1760700.0,,2193300.0,,6814.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 05:59:07.405469
WNTR,25.75,25.75,25.85,2011400.0,,1634700.0,1500.0,,6891.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 05:59:07.405469
SPNG,24.13,24.21,24.66,2518300.0,4500.0,1858100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 05:59:08.446615
SMMR,24.96,24.93,24.94,2018300.0,,2180700.0,3200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 05:59:08.446615
ATMN,24.83,24.81,24.83,1892000.0,,2174900.0,,6750.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 05:59:08.446615
WNTR,25.97,25.87,25.97,1925300.0,,1935900.0,,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 05:59:08.446615
SPNG,24.82,24.96,25.0,2252500.0,2250.0,2062700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 05:59:08.988328
SMMR,24.94,25.02,25.04,2117800.0,,2041300.0,5884.0,3200.0,5884.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 05:59:08.988328
ATMN,25.02,24.81,25.02,1892000.0,9000.0,2156700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 05:59:08.988328
WNTR,25.97,25.88,25.97,1822300.0,1500.0,1938300.0,5884.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 05:59:08.988328
SPNG,24.96,24.21,24.95,2164300.0,4500.0,1877200.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 05:59:10.033740
SMMR,24.93,24.93,25.06,2018300.0,,2272700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 05:59:10.033740
ATMN,24.8,24.82,25.02,2013200.0,2250.0,2164200.0,,6173.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 05:59:10.033740
WNTR,25.79,25.79,25.95,1906400.0,1500.0,1850100.0,,,5884.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 05:59:10.033740
SPNG,24.16,24.16,24.95,1820800.0,9000.0,1687900.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 05:59:11.074194
SMMR,24.97,25.0,25.06,2126700.0,,2150800.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 05:59:11.074194
ATMN,24.8,25.0,25.01,2024600.0,4500.0,2053300.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 05:59:11.074194
WNTR,25.88,25.91,25.95,1919500.0,1500.0,1930000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 05:59:11.074194
SPNG,24.97,24.64,24.94,1275600.0,3600.0,7500.0,13500.0,7500.0,3600.0,9000.0,1471800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 05:59:12.116245
SMMR,24.97,25.0,25.04,2360500.0,,5884.0,,,3200.0,3000.0,2047100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 05:59:12.116245
ATMN,25.0,24.71,24.87,2119600.0,,,4500.0,,,4500.0,1944300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 05:59:12.116245
WNTR,25.97,25.75,25.97,1988400.0,,,,,,,1938300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 05:59:12.116245
SPNG,24.64,24.65,24.96,15750.0,7427.0,1275600.0,13500.0,1471800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 05:59:13.149396
SMMR,25.08,25.0,25.08,,5884.0,2252100.0,,2261800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 05:59:13.149396
ATMN,24.87,24.9,25.01,,,2231100.0,6750.0,1844100.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 05:59:13.149396
WNTR,25.76,25.76,25.96,,7427.0,1898600.0,,1848800.0,,7427.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 05:59:13.149396
SPNG,24.64,24.66,24.69,6400.0,18000.0,1184400.0,1161300.0,6400.0,18000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 05:59:14.183074
SMMR,24.93,25.0,25.03,,,2252100.0,2196300.0,,3000.0,5600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 05:59:14.183074
ATMN,24.72,24.7,24.72,,,2385000.0,1613600.0,,9000.0,,6775.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 05:59:14.183074
WNTR,25.76,25.92,25.95,6800.0,,1868100.0,1756500.0,6800.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 05:59:14.183074
SPNG,24.16,24.16,24.69,2082300.0,4500.0,1057100.0,22500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 05:59:15.215797
SMMR,24.86,24.9,25.02,1988800.0,,2196300.0,,6400.0,9600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 05:59:15.215797
ATMN,24.72,24.79,25.01,2388100.0,,1608700.0,11250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 05:59:15.215797
WNTR,25.94,25.82,25.94,1995100.0,,1651200.0,1500.0,,6800.0,2700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 05:59:15.215797
SPNG,24.16,24.16,24.68,2273100.0,3731.0,1057100.0,20250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 05:59:16.255636
SMMR,25.09,25.03,25.09,2236500.0,,2275800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 05:59:16.255636
ATMN,24.71,24.71,24.83,2359000.0,,1488200.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 05:59:16.255636
WNTR,25.75,25.75,25.93,1968700.0,2700.0,1578100.0,3000.0,6800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 05:59:16.255636
SPNG,24.69,24.58,24.69,2194800.0,851100.0,27000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 05:59:17.312674
SMMR,24.87,24.93,25.09,2207900.0,2159700.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 05:59:17.312674
ATMN,24.85,24.71,24.84,2346100.0,1500600.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 05:59:17.312674
WNTR,25.97,25.75,25.92,1994800.0,1946600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 05:59:17.312674
SPNG,24.77,24.58,24.77,2159100.0,1405900.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 05:59:18.362795
SMMR,24.87,24.93,25.07,2207900.0,2174800.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 05:59:18.362795
ATMN,25.02,24.77,25.02,2174300.0,2164200.0,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 05:59:18.362795
WNTR,25.74,25.8,26.0,1979100.0,1950900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 05:59:18.362795
SPNG,24.35,24.26,24.35,1997300.0,2250.0,1154900.0,20250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 05:59:19.420709
SMMR,24.87,25.0,25.05,2044600.0,3000.0,2305000.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 05:59:19.420709
ATMN,25.02,24.86,25.02,2111700.0,4500.0,2043100.0,,,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 05:59:19.420709
WNTR,25.97,25.86,25.97,1794100.0,6000.0,1982700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 05:59:19.420709
SPNG,24.97,24.26,24.97,1894600.0,4500.0,1671900.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 05:59:20.467701
SMMR,25.06,25.0,25.07,2147000.0,3000.0,2274500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 05:59:20.467701
ATMN,24.88,24.88,25.02,2114100.0,4500.0,2169700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 05:59:20.467701
WNTR,25.97,25.87,25.97,1820200.0,6000.0,1982700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 05:59:20.467701
SPNG,25.01,24.26,25.01,2101400.0,2021700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 05:59:21.505203
SMMR,25.07,25.0,25.07,2243100.0,2274500.0,3100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 05:59:21.505203
ATMN,25.05,24.85,25.05,2302300.0,2156200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 05:59:21.505203
WNTR,26.02,25.88,26.02,1934800.0,1947600.0,6400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 05:59:21.505203
SPNG,25.02,24.45,24.96,1792800.0,10000.0,6400.0,2250.0,6400.0,10000.0,1698900.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 05:59:22.045911
SMMR,25.1,25.0,25.1,2227600.0,,3100.0,,,,2267000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 05:59:22.045911
ATMN,24.77,24.86,25.04,2183900.0,10000.0,,,,10000.0,2053100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 05:59:22.045911
WNTR,26.02,25.88,25.96,1936300.0,,6400.0,,6400.0,,1847600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 05:59:22.045911
SPNG,25.04,24.46,24.95,6750.0,6725.0,10000.0,1566600.0,6725.0,4500.0,1714900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 05:59:23.096516
SMMR,25.16,25.0,25.16,,3100.0,,2227500.0,,,2289400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 05:59:23.096516
ATMN,24.7,24.7,24.96,,,,2365000.0,,4500.0,1902700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 05:59:23.096516
WNTR,26.07,25.89,26.07,,6725.0,,1936300.0,,,1943100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 05:59:23.096516
SPNG,25.05,24.27,24.75,2250.0,2008000.0,2002300.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 05:59:24.148321
SMMR,25.16,25.01,25.03,,2083600.0,2165600.0,10000.0,3100.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 05:59:24.148321
ATMN,24.7,24.88,24.95,,2337500.0,1485700.0,,,,11250.0,6725.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 05:59:24.148321
WNTR,25.95,25.98,26.07,,2049500.0,1943100.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 05:59:24.148321
SPNG,24.26,24.26,24.86,2110700.0,1925500.0,325.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 05:59:25.193568
SMMR,25.03,25.0,25.03,2179900.0,2283900.0,,3100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 05:59:25.193568
ATMN,24.7,24.88,24.94,2193500.0,1355700.0,5206.0,5206.0,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 05:59:25.193568
WNTR,25.98,25.91,25.97,1936300.0,1959600.0,,6400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 05:59:25.193568
SPNG,24.84,24.26,24.56,2110700.0,1721800.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 05:59:26.241776
SMMR,25.16,25.0,25.16,2177300.0,2283000.0,,3100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 05:59:26.241776
ATMN,24.83,24.83,24.94,2335600.0,1149500.0,15750.0,,6725.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 05:59:26.241776
WNTR,25.93,25.91,25.93,1920400.0,1955300.0,,6400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 05:59:26.241776
SPNG,24.56,24.27,24.55,6806.0,1999400.0,6806.0,1426500.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 05:59:27.285622
SMMR,25.0,25.0,25.16,,2311700.0,,2283000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 05:59:27.285622
ATMN,24.76,24.87,24.95,,2334100.0,,1572900.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 05:59:27.285622
WNTR,25.89,25.87,25.89,,2028500.0,,1999300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 05:59:27.285622
SPNG,24.8,24.8,24.84,1972700.0,6806.0,10000.0,11250.0,1409400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 05:59:28.333969
SMMR,25.18,25.0,25.18,2196000.0,3100.0,,,2261800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 05:59:28.333969
ATMN,24.7,24.7,24.83,2350400.0,,,13500.0,1487500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 05:59:28.333969
WNTR,25.87,25.87,25.89,2042400.0,,,,2011400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 05:59:28.333969
SPNG,25.05,24.15,25.05,1969100.0,6806.0,2023400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 05:59:29.386787
SMMR,25.18,25.0,25.02,2337400.0,,2239500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 05:59:29.386787
ATMN,24.64,24.64,24.82,2230400.0,,1487500.0,2250.0,11250.0,6725.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 05:59:29.386787
WNTR,25.93,25.86,25.93,2019400.0,,2016500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 05:59:29.386787
SPNG,25.06,24.15,25.06,1887600.0,6806.0,2250.0,2015600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 05:59:30.435010
SMMR,25.2,25.07,25.2,2177700.0,,1500.0,2225200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 05:59:30.435010
ATMN,24.63,24.64,24.96,2241000.0,,2250.0,2108500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 05:59:30.435010
WNTR,25.81,25.87,25.93,1912100.0,,1500.0,1900400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 05:59:30.435010
SPNG,24.98,24.15,24.63,1747300.0,6750.0,2022800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 05:59:31.481740
SMMR,25.2,25.04,25.2,2303700.0,,2225200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 05:59:31.481740
ATMN,24.63,24.64,24.79,1827100.0,6750.0,2020500.0,6725.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 05:59:31.481740
WNTR,25.93,25.94,25.97,1799700.0,1500.0,1954600.0,4117.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 05:59:31.481740
SPNG,24.63,24.17,24.63,15750.0,1392600.0,2022800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 05:59:32.512559
SMMR,25.04,25.0,25.03,,2337400.0,2132600.0,4117.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 05:59:32.512559
ATMN,24.6,24.61,24.78,2250.0,2213600.0,2020500.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 05:59:32.512559
WNTR,25.94,25.88,25.93,1500.0,1808800.0,1990700.0,,,5146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 05:59:32.512559
SPNG,25.11,24.18,25.11,6470.0,22500.0,979800.0,1985500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 05:59:33.543518
SMMR,25.22,25.0,25.17,,,2343200.0,2223000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 05:59:33.543518
ATMN,24.75,24.6,24.64,,,2315500.0,1790500.0,10000.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 05:59:33.543518
WNTR,26.0,25.91,25.96,4117.0,1500.0,1810500.0,1973500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 05:59:33.543518
