ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp
WNTR,24.92,24.92,24.94,2452000.0,1974300.0,0,0,135,2026-02-02 23:26:18.444308
SPNG,26.65,26.64,26.65,2055200.0,1293700.0,0,0,136,2026-02-02 23:26:19.478363
SMMR,26.29,26.24,26.29,2007200.0,1982100.0,0,0,136,2026-02-02 23:26:19.478363
ATMN,23.48,23.33,23.48,1856400.0,2343700.0,0,0,136,2026-02-02 23:26:19.478363
WNTR,24.94,25.01,25.03,2460200.0,1974500.0,0,0,136,2026-02-02 23:26:19.478363
SPNG,26.59,26.59,26.65,2051800.0,1293700.0,0,0,137,2026-02-02 23:26:20.504175
SMMR,26.24,26.08,26.09,2109200.0,2097300.0,0,0,137,2026-02-02 23:26:20.504175
ATMN,23.02,23.02,23.42,1603900.0,2332000.0,0,0,137,2026-02-02 23:26:20.504175
WNTR,24.9,24.9,25.05,2442300.0,2013000.0,0,0,137,2026-02-02 23:26:20.504175
SPNG,26.65,27.2,27.29,2003700.0,1411200.0,0,0,138,2026-02-02 23:26:21.530583
SMMR,25.98,25.98,26.29,2103500.0,1982100.0,0,0,138,2026-02-02 23:26:21.530583
ATMN,23.37,23.23,23.25,1863300.0,2358800.0,0,0,138,2026-02-02 23:26:21.530583
WNTR,24.9,24.9,25.0,2448600.0,2316500.0,0,0,138,2026-02-02 23:26:21.530583
SPNG,26.58,26.58,26.72,2086100.0,1589000.0,0,0,139,2026-02-02 23:26:22.559460
SMMR,26.35,26.24,26.35,2203100.0,1981200.0,0,0,139,2026-02-02 23:26:22.559460
ATMN,23.25,23.37,23.42,2228300.0,2332000.0,0,0,139,2026-02-02 23:26:22.559460
WNTR,25.0,24.86,24.96,2462500.0,2324000.0,0,0,139,2026-02-02 23:26:22.559460
SPNG,26.64,26.64,26.72,2027700.0,1589000.0,0,0,140,2026-02-02 23:26:23.584985
SMMR,26.27,26.27,26.35,2334100.0,2092200.0,0,0,140,2026-02-02 23:26:23.584985
ATMN,23.42,23.37,23.42,2228300.0,2321800.0,0,0,140,2026-02-02 23:26:23.584985
WNTR,25.0,24.87,25.0,2431500.0,2361900.0,0,0,140,2026-02-02 23:26:23.584985
SPNG,26.72,26.83,27.26,2000900.0,1503200.0,0,0,141,2026-02-02 23:26:24.617578
SMMR,26.24,26.24,26.25,2203100.0,2310600.0,0,0,141,2026-02-02 23:26:24.617578
ATMN,23.43,23.26,23.43,2096900.0,2339600.0,0,0,141,2026-02-02 23:26:24.617578
WNTR,25.0,24.87,24.91,2431500.0,2372000.0,0,0,141,2026-02-02 23:26:24.617578
SPNG,26.83,26.58,26.82,2007300.0,1794800.0,0,0,142,2026-02-02 23:26:25.653578
SMMR,26.13,26.21,26.25,2232400.0,2305800.0,0,0,142,2026-02-02 23:26:25.653578
ATMN,23.23,23.23,23.43,2110000.0,2346000.0,0,0,142,2026-02-02 23:26:25.653578
WNTR,24.87,24.86,24.87,2442100.0,2335800.0,0,0,142,2026-02-02 23:26:25.653578
SPNG,26.77,26.77,26.82,2002200.0,1810800.0,0,0,143,2026-02-02 23:26:26.686852
SMMR,26.21,26.04,26.14,2329100.0,2320200.0,0,0,143,2026-02-02 23:26:26.686852
ATMN,23.23,23.23,23.38,2110000.0,2403400.0,0,0,143,2026-02-02 23:26:26.686852
WNTR,24.85,24.85,24.87,2440500.0,2351600.0,0,0,143,2026-02-02 23:26:26.686852
SPNG,26.53,26.53,27.01,1999900.0,1813700.0,0,0,144,2026-02-02 23:26:27.728001
SMMR,26.21,26.04,26.14,2460700.0,2320200.0,0,0,144,2026-02-02 23:26:27.728001
ATMN,23.13,23.33,23.38,2205700.0,2403400.0,0,0,144,2026-02-02 23:26:27.728001
WNTR,24.85,24.84,24.85,2457500.0,2427900.0,0,0,144,2026-02-02 23:26:27.728001
SPNG,26.49,26.49,27.01,2029000.0,1822100.0,0,0,145,2026-02-02 23:26:28.266552
SMMR,26.31,26.04,26.31,2438300.0,2309600.0,0,0,145,2026-02-02 23:26:28.266552
ATMN,23.13,23.33,23.38,2205700.0,2449600.0,0,0,145,2026-02-02 23:26:28.266552
WNTR,24.83,24.83,24.85,2455600.0,2431200.0,0,0,145,2026-02-02 23:26:28.266552
SPNG,27.25,26.68,27.25,2015000.0,1791700.0,0,0,146,2026-02-02 23:26:29.293511
SMMR,26.38,26.34,26.38,2448000.0,2174100.0,0,0,146,2026-02-02 23:26:29.293511
ATMN,23.13,23.33,23.36,2313500.0,2469700.0,0,0,146,2026-02-02 23:26:29.293511
WNTR,24.83,24.83,24.88,2455600.0,2452800.0,0,0,146,2026-02-02 23:26:29.293511
SPNG,26.35,26.35,26.64,2090900.0,1819200.0,0,0,147,2026-02-02 23:26:30.317176
SMMR,26.19,26.24,26.43,2443000.0,2070900.0,0,0,147,2026-02-02 23:26:30.317176
ATMN,23.39,23.33,23.39,2313500.0,2430300.0,0,0,147,2026-02-02 23:26:30.317176
WNTR,24.83,24.83,24.88,2446100.0,2435200.0,0,0,147,2026-02-02 23:26:30.317176
SPNG,26.35,26.39,26.64,2021800.0,1819200.0,0,0,148,2026-02-02 23:26:31.357155
SMMR,26.42,26.42,26.43,2425500.0,2185300.0,0,0,148,2026-02-02 23:26:31.357155
ATMN,23.28,23.13,23.17,2090200.0,2445700.0,0,0,148,2026-02-02 23:26:31.357155
WNTR,24.82,24.82,24.86,2417700.0,2396000.0,0,0,148,2026-02-02 23:26:31.357155
SPNG,26.64,26.78,27.25,2012000.0,1791700.0,0,0,149,2026-02-02 23:26:32.393528
SMMR,26.42,26.24,26.37,2443000.0,2308600.0,0,0,149,2026-02-02 23:26:32.393528
ATMN,23.28,23.13,23.21,2320500.0,2414700.0,0,0,149,2026-02-02 23:26:32.393528
WNTR,24.81,24.81,24.86,2427900.0,2425000.0,0,0,149,2026-02-02 23:26:32.393528
SPNG,26.58,26.58,26.74,2024000.0,1857800.0,0,0,150,2026-02-02 23:26:33.467034
SMMR,26.29,26.29,26.43,2411900.0,2292900.0,0,0,150,2026-02-02 23:26:33.467034
ATMN,23.12,23.12,23.41,2180300.0,2410000.0,0,0,150,2026-02-02 23:26:33.467034
WNTR,24.79,24.79,24.83,2417400.0,2425000.0,0,0,150,2026-02-02 23:26:33.467034
SPNG,26.86,26.5,26.86,2014600.0,1820600.0,0,0,151,2026-02-02 23:26:34.497129
SMMR,26.43,26.04,26.43,2425100.0,2270200.0,0,0,151,2026-02-02 23:26:34.497129
ATMN,23.07,23.07,23.5,2072500.0,2385100.0,0,0,151,2026-02-02 23:26:34.497129
WNTR,24.75,24.75,24.86,2490400.0,2396000.0,0,0,151,2026-02-02 23:26:34.497129
SPNG,27.26,26.5,27.26,2014600.0,1783300.0,0,0,152,2026-02-02 23:26:35.526788
SMMR,26.04,26.04,26.43,2396700.0,2270200.0,0,0,152,2026-02-02 23:26:35.526788
ATMN,23.07,23.37,23.5,2176100.0,2413200.0,0,0,152,2026-02-02 23:26:35.526788
WNTR,24.75,24.75,24.79,2361200.0,2396800.0,0,0,152,2026-02-02 23:26:35.526788
SPNG,27.26,26.5,26.57,2014600.0,1815800.0,0,0,153,2026-02-02 23:26:36.568065
SMMR,26.42,26.04,26.35,2396700.0,2282200.0,0,0,153,2026-02-02 23:26:36.568065
ATMN,23.05,23.05,23.5,2058600.0,2413200.0,0,0,153,2026-02-02 23:26:36.568065
WNTR,24.74,24.74,24.83,2243700.0,2424300.0,0,0,153,2026-02-02 23:26:36.568065
SPNG,26.57,26.75,27.06,2024800.0,1817700.0,0,0,154,2026-02-02 23:26:37.610319
SMMR,26.05,26.18,26.35,2378200.0,2282200.0,0,0,154,2026-02-02 23:26:37.610319
ATMN,23.05,23.33,23.36,2162800.0,2404500.0,0,0,154,2026-02-02 23:26:37.610319
WNTR,24.68,24.68,24.83,1873700.0,2424300.0,0,0,154,2026-02-02 23:26:37.610319
SPNG,26.75,26.61,26.65,2003000.0,1852100.0,0,0,155,2026-02-02 23:26:38.648239
SMMR,26.05,26.18,26.26,2378200.0,2247300.0,0,0,155,2026-02-02 23:26:38.648239
ATMN,23.36,23.12,23.36,2163100.0,2404500.0,0,0,155,2026-02-02 23:26:38.648239
WNTR,24.65,24.65,24.74,1649400.0,2402500.0,0,0,155,2026-02-02 23:26:38.648239
SPNG,26.39,26.39,26.89,2021800.0,1864200.0,0,0,156,2026-02-02 23:26:39.681623
SMMR,26.05,26.05,26.26,2406500.0,2247300.0,0,0,156,2026-02-02 23:26:39.681623
ATMN,23.32,23.14,23.32,2435900.0,2406800.0,0,0,156,2026-02-02 23:26:39.681623
WNTR,24.65,24.61,24.62,1781700.0,2367300.0,0,0,156,2026-02-02 23:26:39.681623
SPNG,26.39,26.88,26.89,2044700.0,1863000.0,0,0,157,2026-02-02 23:26:40.715536
SMMR,26.05,26.1,26.11,2398300.0,2249600.0,0,0,157,2026-02-02 23:26:40.715536
ATMN,23.42,23.14,23.35,2555600.0,2414700.0,0,0,157,2026-02-02 23:26:40.715536
WNTR,24.83,24.72,24.79,1887200.0,2389300.0,0,0,157,2026-02-02 23:26:40.715536
SPNG,26.88,26.39,26.67,2040200.0,1857600.0,0,0,158,2026-02-02 23:26:41.747519
SMMR,26.04,26.04,26.11,2381900.0,2249600.0,0,0,158,2026-02-02 23:26:41.747519
ATMN,23.5,23.12,23.5,2539300.0,2402500.0,0,0,158,2026-02-02 23:26:41.747519
WNTR,24.59,24.59,24.71,1680300.0,2398500.0,0,0,158,2026-02-02 23:26:41.747519
SPNG,26.35,26.35,27.01,2012300.0,1852800.0,0,0,159,2026-02-02 23:26:42.787498
SMMR,26.04,26.04,26.16,2381900.0,2251400.0,0,0,159,2026-02-02 23:26:42.787498
ATMN,23.23,23.46,23.5,2457700.0,2401500.0,0,0,159,2026-02-02 23:26:42.787498
WNTR,24.71,24.72,24.79,1805000.0,2364900.0,0,0,159,2026-02-02 23:26:42.787498
SPNG,26.71,26.71,27.01,2012200.0,1866300.0,0,0,160,2026-02-02 23:26:43.818490
SMMR,26.16,26.19,26.26,2389200.0,2247300.0,0,0,160,2026-02-02 23:26:43.818490
ATMN,23.33,23.23,23.33,2478400.0,2354000.0,0,0,160,2026-02-02 23:26:43.818490
WNTR,24.83,24.59,24.83,1660100.0,2389900.0,0,0,160,2026-02-02 23:26:43.818490
SPNG,26.71,26.71,27.01,2012200.0,1874500.0,0,0,161,2026-02-02 23:26:44.339128
SMMR,26.19,26.19,26.26,2344600.0,2261100.0,0,0,161,2026-02-02 23:26:44.339128
ATMN,23.5,23.23,23.5,2478400.0,2397200.0,0,0,161,2026-02-02 23:26:44.339128
WNTR,24.76,24.76,24.83,1785600.0,2389900.0,0,0,161,2026-02-02 23:26:44.339128
SPNG,26.84,26.84,27.01,2062100.0,1871500.0,0,0,162,2026-02-02 23:26:45.363329
SMMR,26.19,26.21,26.26,2302100.0,2261100.0,0,0,162,2026-02-02 23:26:45.363329
ATMN,23.51,23.23,23.51,2470400.0,2354400.0,0,0,162,2026-02-02 23:26:45.363329
WNTR,24.59,24.54,24.56,1914400.0,2363600.0,0,0,162,2026-02-02 23:26:45.363329
SPNG,26.28,26.54,27.01,1999600.0,1865400.0,0,0,163,2026-02-02 23:26:46.395141
SMMR,26.19,26.21,26.23,2302100.0,2261300.0,0,0,163,2026-02-02 23:26:46.395141
ATMN,23.06,23.06,23.51,2508200.0,2354400.0,0,0,163,2026-02-02 23:26:46.395141
WNTR,24.59,24.54,24.56,2270300.0,2363600.0,0,0,163,2026-02-02 23:26:46.395141
SPNG,26.28,26.54,26.58,1999600.0,1890000.0,0,0,164,2026-02-02 23:26:47.422275
SMMR,26.23,26.21,26.23,2257700.0,2261300.0,0,0,164,2026-02-02 23:26:47.422275
ATMN,23.51,23.05,23.51,2511900.0,2377200.0,0,0,164,2026-02-02 23:26:47.422275
WNTR,24.78,24.66,24.68,2396000.0,2408300.0,0,0,164,2026-02-02 23:26:47.422275
SPNG,26.58,26.72,27.01,1991400.0,1900400.0,0,0,165,2026-02-02 23:26:48.466328
SMMR,26.26,26.3,26.32,2265100.0,2247300.0,0,0,165,2026-02-02 23:26:48.466328
ATMN,23.27,23.11,23.27,2522000.0,2387400.0,0,0,165,2026-02-02 23:26:48.466328
WNTR,24.85,24.67,24.85,2447700.0,2402100.0,0,0,165,2026-02-02 23:26:48.466328
SPNG,27.02,26.95,27.02,2041100.0,1910300.0,0,0,166,2026-02-02 23:26:49.513031
SMMR,26.35,26.18,26.35,2284200.0,2252400.0,0,0,166,2026-02-02 23:26:49.513031
ATMN,23.11,23.11,23.44,2522000.0,2358800.0,0,0,166,2026-02-02 23:26:49.513031
WNTR,24.8,24.73,24.8,2442900.0,2376300.0,0,0,166,2026-02-02 23:26:49.513031
SPNG,27.02,26.95,27.02,2041100.0,1905100.0,0,0,167,2026-02-02 23:26:50.549480
SMMR,26.16,26.3,26.35,2330800.0,2243200.0,0,0,167,2026-02-02 23:26:50.549480
ATMN,23.11,23.4,23.44,2487200.0,2324200.0,0,0,167,2026-02-02 23:26:50.549480
WNTR,24.82,24.82,24.85,2455500.0,2392000.0,0,0,167,2026-02-02 23:26:50.549480
SPNG,27.02,26.95,26.97,2041100.0,1924600.0,0,0,168,2026-02-02 23:26:51.581312
SMMR,26.3,26.3,26.32,2330800.0,2238500.0,0,0,168,2026-02-02 23:26:51.581312
ATMN,23.39,23.39,23.44,2482100.0,2342600.0,0,0,168,2026-02-02 23:26:51.581312
WNTR,24.78,24.78,24.87,2429700.0,2405100.0,0,0,168,2026-02-02 23:26:51.581312
SPNG,26.97,26.88,26.97,2024000.0,1924600.0,0,0,169,2026-02-02 23:26:52.610943
SMMR,26.08,26.16,26.32,2333200.0,2228000.0,0,0,169,2026-02-02 23:26:52.610943
ATMN,23.44,23.39,23.44,2482100.0,2308500.0,0,0,169,2026-02-02 23:26:52.610943
WNTR,24.82,24.82,24.87,2438000.0,2406400.0,0,0,169,2026-02-02 23:26:52.610943
SPNG,26.31,26.86,26.97,2021400.0,1912400.0,0,0,170,2026-02-02 23:26:53.638300
SMMR,26.08,26.16,26.23,2314900.0,2203300.0,0,0,170,2026-02-02 23:26:53.638300
ATMN,23.11,23.11,23.44,2522000.0,2308500.0,0,0,170,2026-02-02 23:26:53.638300
WNTR,24.67,24.67,24.87,2447700.0,2409400.0,0,0,170,2026-02-02 23:26:53.638300
SPNG,26.31,26.86,26.97,2021400.0,1910400.0,0,0,171,2026-02-02 23:26:54.664463
SMMR,26.32,26.16,26.32,2314900.0,2203900.0,0,0,171,2026-02-02 23:26:54.664463
ATMN,23.11,23.11,23.44,2485100.0,2308500.0,0,0,171,2026-02-02 23:26:54.664463
WNTR,24.87,24.66,24.7,2463100.0,2414500.0,0,0,171,2026-02-02 23:26:54.664463
SPNG,26.86,26.45,26.74,2007400.0,1905600.0,0,0,172,2026-02-02 23:26:55.692932
SMMR,26.28,26.28,26.41,2281400.0,2233000.0,0,0,172,2026-02-02 23:26:55.692932
ATMN,23.05,23.07,23.44,2469800.0,2345000.0,0,0,172,2026-02-02 23:26:55.692932
WNTR,24.87,24.66,24.87,2439400.0,2427800.0,0,0,172,2026-02-02 23:26:55.692932
SPNG,26.86,26.64,26.74,1982200.0,1897100.0,0,0,173,2026-02-02 23:26:56.721787
SMMR,26.28,26.38,26.41,2295500.0,2230200.0,0,0,173,2026-02-02 23:26:56.721787
ATMN,23.51,23.08,23.51,2475100.0,2342100.0,0,0,173,2026-02-02 23:26:56.721787
WNTR,24.77,24.77,24.87,2444600.0,2454000.0,0,0,173,2026-02-02 23:26:56.721787
SPNG,26.64,26.64,26.74,1965400.0,1897100.0,0,0,174,2026-02-02 23:26:57.751601
SMMR,26.31,26.28,26.31,2281400.0,2280000.0,0,0,174,2026-02-02 23:26:57.751601
ATMN,23.57,23.48,23.57,2453400.0,2334800.0,0,0,174,2026-02-02 23:26:57.751601
WNTR,24.77,24.77,24.87,2444600.0,2465700.0,0,0,174,2026-02-02 23:26:57.751601
SPNG,26.93,26.93,26.99,1948600.0,1902900.0,0,0,175,2026-02-02 23:26:58.776914
SMMR,26.33,26.28,26.29,2305400.0,2255200.0,0,0,175,2026-02-02 23:26:58.776914
ATMN,23.07,23.31,23.56,2480900.0,2321000.0,0,0,175,2026-02-02 23:26:58.776914
WNTR,24.77,24.66,24.72,2390700.0,2451500.0,0,0,175,2026-02-02 23:26:58.776914
SPNG,26.62,26.62,26.99,1987800.0,1902900.0,0,0,176,2026-02-02 23:26:59.805801
SMMR,26.28,26.26,26.27,2277400.0,2255800.0,0,0,176,2026-02-02 23:26:59.805801
ATMN,23.31,23.31,23.4,2480900.0,2304300.0,0,0,176,2026-02-02 23:26:59.805801
WNTR,24.85,24.85,24.87,2408600.0,2467500.0,0,0,176,2026-02-02 23:26:59.805801
SPNG,27.02,26.71,27.02,2000100.0,1911900.0,0,0,177,2026-02-02 23:27:00.834525
SMMR,26.29,26.26,26.29,2271900.0,2258200.0,0,0,177,2026-02-02 23:27:00.834525
ATMN,23.46,23.31,23.34,2480900.0,2336200.0,0,0,177,2026-02-02 23:27:00.834525
WNTR,24.85,24.85,24.87,2408600.0,2436100.0,0,0,177,2026-02-02 23:27:00.834525
SPNG,27.03,26.89,27.03,1907200.0,1906900.0,0,0,178,2026-02-02 23:27:01.861105
SMMR,26.23,26.17,26.2,2260500.0,2215600.0,0,0,178,2026-02-02 23:27:01.861105
ATMN,23.31,23.07,23.14,2504800.0,2305800.0,0,0,178,2026-02-02 23:27:01.861105
WNTR,24.8,24.66,24.8,2390700.0,2388500.0,0,0,178,2026-02-02 23:27:01.861105
SPNG,26.63,26.63,27.03,1968300.0,1906900.0,0,0,179,2026-02-02 23:27:02.893143
SMMR,26.2,26.25,26.29,2288900.0,2189900.0,0,0,179,2026-02-02 23:27:02.893143
ATMN,23.34,23.17,23.34,2474000.0,2331200.0,0,0,179,2026-02-02 23:27:02.893143
WNTR,24.72,24.59,24.72,2407600.0,2394400.0,0,0,179,2026-02-02 23:27:02.893143
SPNG,26.63,24.22,0.0,200000.0,0,0,0,180,2026-02-02 23:27:03.423349
SMMR,26.2,25.52,0.0,200000.0,0,0,0,180,2026-02-02 23:27:03.423349
ATMN,23.17,25.25,0.0,200000.0,0,0,0,180,2026-02-02 23:27:03.423349
WNTR,24.87,25.74,0.0,200000.0,0,0,0,180,2026-02-02 23:27:03.423349
SPNG,26.63,24.46,24.52,879900.0,1034300.0,0,0,181,2026-02-02 23:27:04.455757
SMMR,26.2,25.52,25.59,959700.0,1144600.0,0,0,181,2026-02-02 23:27:04.455757
ATMN,24.8,24.86,24.93,1168500.0,906300.0,0,0,181,2026-02-02 23:27:04.455757
WNTR,25.83,25.85,25.87,1008200.0,1050800.0,0,0,181,2026-02-02 23:27:04.455757
SPNG,24.22,24.22,24.52,935800.0,1211700.0,0,0,182,2026-02-02 23:27:05.594926
SMMR,25.52,25.52,25.59,965400.0,1252600.0,0,0,182,2026-02-02 23:27:05.594926
ATMN,24.93,24.86,24.93,1405600.0,897800.0,0,0,182,2026-02-02 23:27:05.594926
WNTR,25.83,25.85,25.87,1008200.0,1378900.0,0,0,182,2026-02-02 23:27:05.594926
SPNG,24.22,24.22,24.34,935800.0,1641900.0,0,0,183,2026-02-02 23:27:06.631373
SMMR,25.71,25.52,25.67,965400.0,1342500.0,0,0,183,2026-02-02 23:27:06.631373
ATMN,24.99,24.86,24.95,1527100.0,1025600.0,0,0,183,2026-02-02 23:27:06.631373
WNTR,25.74,25.33,25.59,906800.0,1831400.0,0,0,183,2026-02-02 23:27:06.631373
SPNG,24.22,24.22,24.34,967100.0,1814900.0,0,0,184,2026-02-02 23:27:07.657164
SMMR,25.52,25.02,25.39,975700.0,1692200.0,0,0,184,2026-02-02 23:27:07.657164
ATMN,24.99,24.92,24.95,1876200.0,1025600.0,0,0,184,2026-02-02 23:27:07.657164
WNTR,25.59,25.63,25.76,1227900.0,1723600.0,0,0,184,2026-02-02 23:27:07.657164
SPNG,24.22,23.74,23.99,1233000.0,1935500.0,0,0,185,2026-02-02 23:27:08.689558
SMMR,25.52,25.12,25.39,1484800.0,1692200.0,0,0,185,2026-02-02 23:27:08.689558
ATMN,24.99,24.92,24.95,2235500.0,1025600.0,0,0,185,2026-02-02 23:27:08.689558
WNTR,25.86,25.63,25.7,1352400.0,1833200.0,0,0,185,2026-02-02 23:27:08.689558
SPNG,24.34,23.74,24.34,1436800.0,1814900.0,0,0,186,2026-02-02 23:27:09.717366
SMMR,25.61,25.12,25.61,1696000.0,1581100.0,0,0,186,2026-02-02 23:27:09.717366
ATMN,25.34,24.92,25.14,2335100.0,1107000.0,0,0,186,2026-02-02 23:27:09.717366
WNTR,25.42,25.42,25.7,1240700.0,2020900.0,0,0,186,2026-02-02 23:27:09.717366
SPNG,24.34,23.88,24.34,1913000.0,1814900.0,0,0,187,2026-02-02 23:27:10.749204
SMMR,25.61,25.47,25.48,1946000.0,1685200.0,0,0,187,2026-02-02 23:27:10.749204
ATMN,25.5,25.17,25.5,2466400.0,1101600.0,0,0,187,2026-02-02 23:27:10.749204
WNTR,25.43,25.43,25.7,1335900.0,2020900.0,0,0,187,2026-02-02 23:27:10.749204
SPNG,24.42,23.88,24.42,2137000.0,1708100.0,0,0,188,2026-02-02 23:27:11.773356
SMMR,25.48,25.47,25.48,2185000.0,1685200.0,0,0,188,2026-02-02 23:27:11.773356
ATMN,25.17,25.17,25.19,2466400.0,1326300.0,0,0,188,2026-02-02 23:27:11.773356
WNTR,25.71,25.83,25.84,1455100.0,2120700.0,0,0,188,2026-02-02 23:27:11.773356
SPNG,23.88,23.9,24.42,2355800.0,1809500.0,0,0,189,2026-02-02 23:27:12.802858
SMMR,25.47,25.47,25.59,2185000.0,1691500.0,0,0,189,2026-02-02 23:27:12.802858
ATMN,25.19,25.17,25.19,2424200.0,1537000.0,0,0,189,2026-02-02 23:27:12.802858
WNTR,25.55,25.52,25.55,1673300.0,2120700.0,0,0,189,2026-02-02 23:27:12.802858
SPNG,24.14,23.9,24.14,2355800.0,1933300.0,0,0,190,2026-02-02 23:27:13.832978
SMMR,25.47,25.47,25.59,2185000.0,1945700.0,0,0,190,2026-02-02 23:27:13.832978
ATMN,25.29,25.17,25.29,2402800.0,1403400.0,0,0,190,2026-02-02 23:27:13.832978
WNTR,25.54,25.54,25.55,1910400.0,2120700.0,0,0,190,2026-02-02 23:27:13.832978
SPNG,24.14,24.17,24.42,2268600.0,1925000.0,0,0,191,2026-02-02 23:27:14.856368
SMMR,25.57,25.57,25.59,2300500.0,2046200.0,0,0,191,2026-02-02 23:27:14.856368
ATMN,25.43,25.42,25.43,2359600.0,1420500.0,0,0,191,2026-02-02 23:27:14.856368
WNTR,25.59,25.58,25.59,2033800.0,2260700.0,0,0,191,2026-02-02 23:27:14.856368
SPNG,24.29,24.29,24.36,2240200.0,1972300.0,0,0,192,2026-02-02 23:27:15.888818
SMMR,25.59,25.45,25.59,2049800.0,2159400.0,0,0,192,2026-02-02 23:27:15.888818
ATMN,25.42,25.17,25.23,2402800.0,1873100.0,0,0,192,2026-02-02 23:27:15.888818
WNTR,25.59,25.59,25.75,2315600.0,2127100.0,0,0,192,2026-02-02 23:27:15.888818
SPNG,24.28,24.28,24.36,2232300.0,1991500.0,0,0,193,2026-02-02 23:27:16.912191
SMMR,25.41,25.41,25.56,2015200.0,2279800.0,0,0,193,2026-02-02 23:27:16.912191
ATMN,25.43,25.17,25.43,2386000.0,1779100.0,0,0,193,2026-02-02 23:27:16.912191
WNTR,25.59,25.67,25.75,2324700.0,2250100.0,0,0,193,2026-02-02 23:27:16.912191
SPNG,23.9,23.9,24.36,2313300.0,2031700.0,0,0,194,2026-02-02 23:27:17.946451
SMMR,25.41,25.41,25.56,2209200.0,2292500.0,0,0,194,2026-02-02 23:27:17.946451
ATMN,25.0,25.0,25.41,2418800.0,1645800.0,0,0,194,2026-02-02 23:27:17.946451
WNTR,25.75,25.58,25.75,2319700.0,2250100.0,0,0,194,2026-02-02 23:27:17.946451
SPNG,23.9,24.31,24.36,2290100.0,2007700.0,0,0,195,2026-02-02 23:27:18.974451
SMMR,25.56,25.56,25.59,2321700.0,2282900.0,0,0,195,2026-02-02 23:27:18.974451
ATMN,25.0,25.0,25.41,2418800.0,1761600.0,0,0,195,2026-02-02 23:27:18.974451
WNTR,25.75,25.58,25.66,2340200.0,2262100.0,0,0,195,2026-02-02 23:27:18.974451
SPNG,24.31,24.31,24.32,2290100.0,2032800.0,0,0,196,2026-02-02 23:27:19.502885
SMMR,25.56,25.41,25.51,2317900.0,2265900.0,0,0,196,2026-02-02 23:27:19.502885
ATMN,25.0,25.0,25.01,2395200.0,1858400.0,0,0,196,2026-02-02 23:27:19.502885
WNTR,25.66,25.68,25.75,2353300.0,2260300.0,0,0,196,2026-02-02 23:27:19.502885
SPNG,23.88,23.88,24.32,2307300.0,2065400.0,0,0,197,2026-02-02 23:27:20.528075
SMMR,25.46,25.46,25.51,2348600.0,2265900.0,0,0,197,2026-02-02 23:27:20.528075
ATMN,25.0,25.0,25.01,2369100.0,1858400.0,0,0,197,2026-02-02 23:27:20.528075
WNTR,25.68,25.58,25.63,2301200.0,2242300.0,0,0,197,2026-02-02 23:27:20.528075
SPNG,23.88,24.07,24.23,2271400.0,2100500.0,0,0,198,2026-02-02 23:27:21.565764
SMMR,25.46,25.46,25.5,2348600.0,2304300.0,0,0,198,2026-02-02 23:27:21.565764
ATMN,24.94,24.94,24.99,2382100.0,1855900.0,0,0,198,2026-02-02 23:27:21.565764
WNTR,25.63,25.71,25.75,2290400.0,2239200.0,0,0,198,2026-02-02 23:27:21.565764
SPNG,23.88,24.07,24.23,2285600.0,2084400.0,0,0,199,2026-02-02 23:27:22.619984
SMMR,25.46,25.46,25.5,2337600.0,2309800.0,0,0,199,2026-02-02 23:27:22.619984
ATMN,25.41,25.49,25.52,2386700.0,1669100.0,0,0,199,2026-02-02 23:27:22.619984
WNTR,25.71,25.62,25.65,2277300.0,2241600.0,0,0,199,2026-02-02 23:27:22.619984
SPNG,23.88,24.07,24.23,2285600.0,2084400.0,0,0,200,2026-02-02 23:27:23.662237
SMMR,25.57,25.46,25.57,2324900.0,2292100.0,0,0,200,2026-02-02 23:27:23.662237
ATMN,25.39,24.94,25.1,2372300.0,1762600.0,0,0,200,2026-02-02 23:27:23.662237
WNTR,25.71,25.62,25.65,2297100.0,2241600.0,0,0,200,2026-02-02 23:27:23.662237
SPNG,24.23,24.07,24.23,2294100.0,2067200.0,0,0,201,2026-02-02 23:27:24.705138
SMMR,25.46,25.46,25.53,2326300.0,2281400.0,0,0,201,2026-02-02 23:27:24.705138
ATMN,25.1,25.18,25.52,2387700.0,1669100.0,0,0,201,2026-02-02 23:27:24.705138
WNTR,25.61,25.61,25.65,2289100.0,2241600.0,0,0,201,2026-02-02 23:27:24.705138
SPNG,24.36,24.07,24.36,2270300.0,2070700.0,0,0,202,2026-02-02 23:27:25.732573
SMMR,25.45,25.45,25.56,2339000.0,2278000.0,0,0,202,2026-02-02 23:27:25.732573
ATMN,25.56,25.49,25.56,2384000.0,1436500.0,0,0,202,2026-02-02 23:27:25.732573
WNTR,25.7,25.66,25.7,2287000.0,2237600.0,0,0,202,2026-02-02 23:27:25.732573
SPNG,24.36,24.07,24.36,2306100.0,2070700.0,0,0,203,2026-02-02 23:27:26.776099
SMMR,25.57,25.47,25.57,2327600.0,2302000.0,0,0,203,2026-02-02 23:27:26.776099
ATMN,24.92,24.92,25.56,2383400.0,1530100.0,0,0,203,2026-02-02 23:27:26.776099
WNTR,25.7,25.68,25.7,2276400.0,2237600.0,0,0,203,2026-02-02 23:27:26.776099
