news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,98,2026-02-01 07:26:17.439698,SPNG,24.15,23.95,24.15,2480700.0,2196200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 07:26:17.439698,SMMR,26.22,26.22,26.36,2149700.0,2204500.0
,,,,,,98,2026-02-01 07:26:17.439698,ATMN,25.75,25.75,26.12,2463200.0,2112600.0
,,,,,,98,2026-02-01 07:26:17.439698,WNTR,24.6,24.54,24.6,2339100.0,2222200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,99,2026-02-01 07:26:18.458727,SPNG,24.67,23.95,24.67,2459500.0,2160600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 07:26:18.458727,SMMR,26.36,26.27,26.36,2114100.0,2204500.0
,,,,,,99,2026-02-01 07:26:18.458727,ATMN,25.74,25.74,25.83,2520800.0,2140400.0
,,,,,,99,2026-02-01 07:26:18.458727,WNTR,24.49,24.49,24.55,2326700.0,2269600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,100,2026-02-01 07:26:19.476323,SPNG,24.69,24.01,24.14,2484900.0,2167900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 07:26:19.476323,SMMR,26.36,26.38,26.39,2124200.0,2176300.0
,,,,,,100,2026-02-01 07:26:19.476323,ATMN,25.83,25.91,26.03,2469700.0,2215700.0
,,,,,,100,2026-02-01 07:26:19.476323,WNTR,24.48,24.53,24.55,2324500.0,2269600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,101,2026-02-01 07:26:20.512028,SPNG,24.14,24.08,24.14,2469200.0,2167900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 07:26:20.512028,SMMR,26.39,26.38,26.39,2124200.0,2153000.0
,,,,,,101,2026-02-01 07:26:20.512028,ATMN,25.74,25.66,25.7,2534500.0,2229000.0
,,,,,,101,2026-02-01 07:26:20.512028,WNTR,24.38,24.38,24.55,2374100.0,2290700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,102,2026-02-01 07:26:21.543565,SPNG,24.14,24.19,24.57,2470700.0,2168800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 07:26:21.543565,SMMR,26.4,26.39,26.4,2110000.0,2121200.0
,,,,,,102,2026-02-01 07:26:21.543565,ATMN,25.83,25.66,25.83,2450400.0,2215400.0
,,,,,,102,2026-02-01 07:26:21.543565,WNTR,24.45,24.38,24.42,2374100.0,2320200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,103,2026-02-01 07:26:22.572430,SPNG,24.14,24.19,24.22,2514300.0,2257900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 07:26:22.572430,SMMR,26.35,26.38,26.4,2131900.0,2140400.0
,,,,,,103,2026-02-01 07:26:22.572430,ATMN,25.83,25.85,25.86,2437600.0,2213200.0
,,,,,,103,2026-02-01 07:26:22.572430,WNTR,24.42,24.38,24.42,2374100.0,2370600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,104,2026-02-01 07:26:23.599443,SPNG,24.16,24.16,24.39,2500700.0,2204400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 07:26:23.599443,SMMR,26.38,26.38,26.4,2131900.0,2127800.0
,,,,,,104,2026-02-01 07:26:23.599443,ATMN,25.66,25.66,25.79,2422400.0,2214300.0
,,,,,,104,2026-02-01 07:26:23.599443,WNTR,24.51,24.4,24.51,2347300.0,2344700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,106,2026-02-01 07:26:24.639687,SPNG,24.39,24.23,24.39,2440800.0,2204400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 07:26:24.639687,SMMR,26.35,26.35,26.4,2128400.0,2113600.0
,,,,,,106,2026-02-01 07:26:24.639687,ATMN,25.63,25.63,25.79,2432100.0,2221400.0
,,,,,,106,2026-02-01 07:26:24.639687,WNTR,24.38,24.38,24.46,2370500.0,2331900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,107,2026-02-01 07:26:25.682785,SPNG,24.57,24.24,24.57,2434900.0,2168800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 07:26:25.682785,SMMR,26.23,26.38,26.4,2110500.0,2113600.0
,,,,,,107,2026-02-01 07:26:25.682785,ATMN,25.59,25.66,25.86,2452000.0,2203500.0
,,,,,,107,2026-02-01 07:26:25.682785,WNTR,24.51,24.38,24.51,2339900.0,2344700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,108,2026-02-01 07:26:26.711661,SPNG,24.23,24.23,24.57,2441800.0,2196300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 07:26:26.711661,SMMR,26.38,26.23,26.36,2136100.0,2110200.0
,,,,,,108,2026-02-01 07:26:26.711661,ATMN,25.86,25.57,25.86,2497900.0,2219900.0
,,,,,,108,2026-02-01 07:26:26.711661,WNTR,24.55,24.48,24.55,2325800.0,2331700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,109,2026-02-01 07:26:27.750148,SPNG,24.57,24.64,24.69,2470900.0,2173100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 07:26:27.750148,SMMR,26.38,26.23,26.36,2098400.0,2098800.0
,,,,,,109,2026-02-01 07:26:27.750148,ATMN,25.86,25.57,25.68,2413900.0,2269600.0
,,,,,,109,2026-02-01 07:26:27.750148,WNTR,24.55,24.48,24.55,2325800.0,2331700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,110,2026-02-01 07:26:28.784308,SPNG,24.64,24.16,24.22,2466300.0,2315200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 07:26:28.784308,SMMR,26.4,26.36,26.4,2092600.0,2106000.0
,,,,,,110,2026-02-01 07:26:28.784308,ATMN,25.86,25.86,25.89,2375600.0,2236400.0
,,,,,,110,2026-02-01 07:26:28.784308,WNTR,24.38,24.38,24.5,2360700.0,2394200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,111,2026-02-01 07:26:29.816634,SPNG,24.08,24.08,24.22,2425300.0,2315200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 07:26:29.816634,SMMR,26.22,26.22,26.31,2135400.0,2082200.0
,,,,,,111,2026-02-01 07:26:29.816634,ATMN,25.57,25.57,25.89,2371600.0,2270000.0
,,,,,,111,2026-02-01 07:26:29.816634,WNTR,24.38,24.38,24.49,2360700.0,2367400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,112,2026-02-01 07:26:30.853095,SPNG,24.75,24.08,24.75,2428400.0,2242100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 07:26:30.853095,SMMR,26.22,26.22,26.31,2134000.0,2082200.0
,,,,,,112,2026-02-01 07:26:30.853095,ATMN,25.89,25.57,25.89,2381200.0,2270000.0
,,,,,,112,2026-02-01 07:26:30.853095,WNTR,24.42,24.42,24.48,2328900.0,2354900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,113,2026-02-01 07:26:31.873533,SPNG,24.4,24.69,24.75,2434000.0,2242100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 07:26:31.873533,SMMR,26.19,26.19,26.31,2127000.0,2082200.0
,,,,,,113,2026-02-01 07:26:31.873533,ATMN,25.63,25.63,25.89,2358400.0,2270000.0
,,,,,,113,2026-02-01 07:26:31.873533,WNTR,24.36,24.36,24.5,2339300.0,2392100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,114,2026-02-01 07:26:32.895021,SPNG,24.69,24.31,24.41,2442400.0,2290900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 07:26:32.895021,SMMR,26.31,26.31,26.38,2109600.0,2110000.0
,,,,,,114,2026-02-01 07:26:32.895021,ATMN,25.89,25.88,25.89,2308900.0,2270000.0
,,,,,,114,2026-02-01 07:26:32.895021,WNTR,24.35,24.32,24.34,2335400.0,2375000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,115,2026-02-01 07:26:33.920871,SPNG,24.75,24.31,24.75,2442400.0,2269800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 07:26:33.920871,SMMR,26.24,26.29,26.38,2057900.0,2110000.0
,,,,,,115,2026-02-01 07:26:33.920871,ATMN,25.88,25.88,25.94,2308900.0,2255600.0
,,,,,,115,2026-02-01 07:26:33.920871,WNTR,24.3,24.3,24.34,2387400.0,2355000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,116,2026-02-01 07:26:34.951683,SPNG,24.36,24.31,24.36,2442400.0,2326700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 07:26:34.951683,SMMR,26.19,26.19,26.38,2123500.0,2110000.0
,,,,,,116,2026-02-01 07:26:34.951683,ATMN,25.88,25.88,25.94,2308900.0,2242500.0
,,,,,,116,2026-02-01 07:26:34.951683,WNTR,24.34,24.37,24.39,2354100.0,2347700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,117,2026-02-01 07:26:35.980081,SPNG,24.4,24.56,24.75,2461000.0,2299100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 07:26:35.980081,SMMR,26.19,26.19,26.27,2119300.0,2084900.0
,,,,,,117,2026-02-01 07:26:35.980081,ATMN,25.97,25.88,25.97,2323800.0,2238400.0
,,,,,,117,2026-02-01 07:26:35.980081,WNTR,24.34,24.37,24.39,2361900.0,2371000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,118,2026-02-01 07:26:37.009999,SPNG,24.56,24.31,24.51,2455500.0,2364200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 07:26:37.009999,SMMR,26.27,26.29,26.38,2098600.0,2110000.0
,,,,,,118,2026-02-01 07:26:37.009999,ATMN,26.0,25.88,26.0,2323800.0,2247700.0
,,,,,,118,2026-02-01 07:26:37.009999,WNTR,24.39,24.39,24.44,2379000.0,2385500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,119,2026-02-01 07:26:38.050124,SPNG,24.01,24.01,24.51,2455500.0,2364200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 07:26:38.050124,SMMR,26.38,26.34,26.38,2071200.0,2110000.0
,,,,,,119,2026-02-01 07:26:38.050124,ATMN,25.63,25.59,25.62,2312900.0,2219500.0
,,,,,,119,2026-02-01 07:26:38.050124,WNTR,24.3,24.34,24.44,2330300.0,2385500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,120,2026-02-01 07:26:39.081176,SPNG,24.29,25.74,0.0,200000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 07:26:39.081176,SMMR,26.4,23.54,0.0,200000.0,
,,,,,,120,2026-02-01 07:26:39.081176,ATMN,25.57,23.88,0.0,1002100.0,881300.0
,,,,,,120,2026-02-01 07:26:39.081176,WNTR,24.44,24.93,24.97,1019100.0,910000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,121,2026-02-01 07:26:40.114414,SPNG,25.59,25.86,26.3,1086900.0,804500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 07:26:40.114414,SMMR,24.04,24.04,24.15,881300.0,1139100.0
,,,,,,121,2026-02-01 07:26:40.114414,ATMN,25.57,23.97,24.13,1002100.0,1244500.0
,,,,,,121,2026-02-01 07:26:40.114414,WNTR,24.97,24.93,24.97,1026300.0,1027700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,122,2026-02-01 07:26:41.151633,SPNG,25.02,25.53,25.94,1096300.0,927700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 07:26:41.151633,SMMR,24.04,24.04,24.08,881300.0,1575700.0
,,,,,,122,2026-02-01 07:26:41.151633,ATMN,23.97,23.97,24.13,1041000.0,1374600.0
,,,,,,122,2026-02-01 07:26:41.151633,WNTR,24.93,24.8,24.82,1051600.0,1057200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,123,2026-02-01 07:26:42.176626,SPNG,25.53,25.62,25.94,1205100.0,1147000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 07:26:42.176626,SMMR,23.63,23.63,23.83,858900.0,1784800.0
,,,,,,123,2026-02-01 07:26:42.176626,ATMN,23.88,23.97,24.13,1040000.0,1732200.0
,,,,,,123,2026-02-01 07:26:42.176626,WNTR,24.82,24.83,25.02,1422900.0,931800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,124,2026-02-01 07:26:43.205241,SPNG,25.41,25.82,25.94,1084400.0,1147000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 07:26:43.205241,SMMR,23.63,23.63,23.77,858900.0,2261400.0
,,,,,,124,2026-02-01 07:26:43.205241,ATMN,23.97,23.97,24.12,1040000.0,1964400.0
,,,,,,124,2026-02-01 07:26:43.205241,WNTR,24.84,24.87,25.02,1546800.0,1032700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,125,2026-02-01 07:26:44.259643,SPNG,25.82,25.13,25.4,1163500.0,1394200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 07:26:44.259643,SMMR,23.63,23.63,23.72,858900.0,2307800.0
,,,,,,125,2026-02-01 07:26:44.259643,ATMN,23.94,23.96,24.12,1162500.0,2066100.0
,,,,,,125,2026-02-01 07:26:44.259643,WNTR,25.02,24.87,24.98,1546800.0,1295600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,126,2026-02-01 07:26:45.291474,SPNG,25.13,25.13,25.94,1296500.0,1260200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 07:26:45.291474,SMMR,23.72,23.54,23.63,843200.0,2301800.0
,,,,,,126,2026-02-01 07:26:45.291474,ATMN,23.88,23.76,23.8,1217900.0,2345900.0
,,,,,,126,2026-02-01 07:26:45.291474,WNTR,24.98,24.87,24.98,1546800.0,1496700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,127,2026-02-01 07:26:46.326617,SPNG,25.13,25.13,25.94,1782100.0,1260200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 07:26:46.326617,SMMR,23.58,23.61,23.63,976100.0,2289500.0
,,,,,,127,2026-02-01 07:26:46.326617,ATMN,24.12,23.76,23.84,1358900.0,2374500.0
,,,,,,127,2026-02-01 07:26:46.326617,WNTR,24.83,24.83,24.99,1422900.0,1483900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,128,2026-02-01 07:26:47.346852,SPNG,25.12,25.12,25.94,1689000.0,1348100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 07:26:47.346852,SMMR,23.54,23.54,23.55,844200.0,2255900.0
,,,,,,128,2026-02-01 07:26:47.346852,ATMN,23.71,23.71,23.84,1367800.0,2374500.0
,,,,,,128,2026-02-01 07:26:47.346852,WNTR,24.8,24.8,24.97,1309200.0,1725000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,129,2026-02-01 07:26:48.371487,SPNG,25.12,25.6,25.94,1921600.0,1460500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 07:26:48.371487,SMMR,23.6,23.54,23.6,983200.0,2283900.0
,,,,,,129,2026-02-01 07:26:48.371487,ATMN,23.74,23.74,23.9,1646100.0,2356100.0
,,,,,,129,2026-02-01 07:26:48.371487,WNTR,24.8,24.8,24.97,1323400.0,1725000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,130,2026-02-01 07:26:49.410706,SPNG,25.94,25.6,25.94,1921600.0,1577400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 07:26:49.410706,SMMR,23.54,23.42,23.47,883200.0,2260000.0
,,,,,,130,2026-02-01 07:26:49.410706,ATMN,23.74,23.74,23.78,1886900.0,2392300.0
,,,,,,130,2026-02-01 07:26:49.410706,WNTR,24.8,24.8,24.87,1558800.0,1835000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,131,2026-02-01 07:26:50.425189,SPNG,25.6,25.15,25.16,2031500.0,1707200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 07:26:50.425189,SMMR,23.42,23.42,23.47,1140000.0,2260000.0
,,,,,,131,2026-02-01 07:26:50.425189,ATMN,23.78,23.74,23.78,2150200.0,2392300.0
,,,,,,131,2026-02-01 07:26:50.425189,WNTR,24.87,24.84,24.87,1924100.0,1835000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,132,2026-02-01 07:26:51.445429,SPNG,25.16,25.54,25.79,2266000.0,1676500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 07:26:51.445429,SMMR,23.6,23.46,23.54,1245000.0,2243700.0
,,,,,,132,2026-02-01 07:26:51.445429,ATMN,23.71,23.71,23.9,2165400.0,2354700.0
,,,,,,132,2026-02-01 07:26:51.445429,WNTR,24.99,25.04,25.05,2160600.0,1454900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,133,2026-02-01 07:26:52.470600,SPNG,25.79,25.54,25.79,2398800.0,1676500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 07:26:52.470600,SMMR,23.41,23.41,23.52,1001000.0,2260300.0
,,,,,,133,2026-02-01 07:26:52.470600,ATMN,23.98,23.71,23.98,2414600.0,2317600.0
,,,,,,133,2026-02-01 07:26:52.470600,WNTR,24.89,24.89,24.96,2027100.0,1773800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,134,2026-02-01 07:26:53.489543,SPNG,25.94,25.73,25.94,2374400.0,1553700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 07:26:53.489543,SMMR,23.4,23.4,23.52,1075900.0,2260300.0
,,,,,,134,2026-02-01 07:26:53.489543,ATMN,23.65,23.65,23.98,2389300.0,2311300.0
,,,,,,134,2026-02-01 07:26:53.489543,WNTR,25.05,24.89,25.05,2149100.0,1776200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,135,2026-02-01 07:26:54.515629,SPNG,25.5,25.5,25.94,2397300.0,1651300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 07:26:54.515629,SMMR,23.4,23.5,23.52,1190100.0,2264300.0
,,,,,,135,2026-02-01 07:26:54.515629,ATMN,23.76,23.8,23.98,2637100.0,2311300.0
,,,,,,135,2026-02-01 07:26:54.515629,WNTR,25.05,24.97,25.05,2251700.0,2031100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,136,2026-02-01 07:26:55.548202,SPNG,25.5,25.79,26.07,2383200.0,1538100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 07:26:55.548202,SMMR,23.4,23.43,23.52,1214800.0,2264300.0
,,,,,,136,2026-02-01 07:26:55.548202,ATMN,23.68,24.02,24.13,2591600.0,2179100.0
,,,,,,136,2026-02-01 07:26:55.548202,WNTR,24.87,24.87,25.0,2046100.0,2148700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,137,2026-02-01 07:26:56.566497,SPNG,25.15,25.15,26.07,2290300.0,1639500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 07:26:56.566497,SMMR,23.47,23.44,23.47,1447300.0,2262500.0
,,,,,,137,2026-02-01 07:26:56.566497,ATMN,23.68,24.1,24.13,2553600.0,2271700.0
,,,,,,137,2026-02-01 07:26:56.566497,WNTR,25.0,25.02,25.05,2172000.0,2239800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,138,2026-02-01 07:26:57.596520,SPNG,25.15,25.64,25.69,2389900.0,1990700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 07:26:57.596520,SMMR,23.52,23.52,23.54,1669300.0,2279500.0
,,,,,,138,2026-02-01 07:26:57.596520,ATMN,24.17,23.65,24.17,2615400.0,2289800.0
,,,,,,138,2026-02-01 07:26:57.596520,WNTR,24.75,24.75,24.96,1560300.0,2239700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,139,2026-02-01 07:26:58.616604,SPNG,25.69,25.15,25.69,2452200.0,2097900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 07:26:58.616604,SMMR,23.43,23.43,23.46,1554500.0,2254800.0
,,,,,,139,2026-02-01 07:26:58.616604,ATMN,23.88,24.08,24.17,2557400.0,2279700.0
,,,,,,139,2026-02-01 07:26:58.616604,WNTR,24.96,24.87,24.96,1667500.0,2239700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,140,2026-02-01 07:26:59.651703,SPNG,25.69,25.51,25.69,2404500.0,2097900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 07:26:59.651703,SMMR,23.43,23.43,23.46,1780900.0,2273300.0
,,,,,,140,2026-02-01 07:26:59.651703,ATMN,23.76,23.78,24.17,2549100.0,2278700.0
,,,,,,140,2026-02-01 07:26:59.651703,WNTR,24.87,24.87,24.88,1671000.0,2233900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,141,2026-02-01 07:27:00.691475,SPNG,26.07,25.51,25.66,2410200.0,2116500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 07:27:00.691475,SMMR,23.54,23.43,23.46,1780900.0,2286700.0
,,,,,,141,2026-02-01 07:27:00.691475,ATMN,24.17,23.71,24.17,2537900.0,2278700.0
,,,,,,141,2026-02-01 07:27:00.691475,WNTR,24.87,24.87,25.05,1671000.0,2247700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,142,2026-02-01 07:27:01.720860,SPNG,25.66,25.51,25.66,2424100.0,2116500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 07:27:01.720860,SMMR,23.43,23.43,23.54,1642000.0,2292500.0
,,,,,,142,2026-02-01 07:27:01.720860,ATMN,24.17,23.86,24.08,2576400.0,2313400.0
,,,,,,142,2026-02-01 07:27:01.720860,WNTR,24.76,25.04,25.05,1688300.0,2254900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,143,2026-02-01 07:27:02.756587,SPNG,25.66,25.98,26.07,2411400.0,2136300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 07:27:02.756587,SMMR,23.41,23.41,23.48,1619500.0,2332400.0
,,,,,,143,2026-02-01 07:27:02.756587,ATMN,23.86,23.86,23.92,2559200.0,2354900.0
,,,,,,143,2026-02-01 07:27:02.756587,WNTR,24.75,24.7,24.71,1543800.0,2290300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,144,2026-02-01 07:27:03.786672,SPNG,25.98,25.98,26.07,2411400.0,2145100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 07:27:03.786672,SMMR,23.53,23.41,23.42,1619500.0,2313500.0
,,,,,,144,2026-02-01 07:27:03.786672,ATMN,24.08,23.86,24.08,2565900.0,2345600.0
,,,,,,144,2026-02-01 07:27:03.786672,WNTR,24.71,24.82,24.92,1804900.0,2290000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,145,2026-02-01 07:27:04.816860,SPNG,25.72,25.75,25.83,2411900.0,2168900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 07:27:04.816860,SMMR,23.54,23.41,23.54,1755000.0,2302300.0
,,,,,,145,2026-02-01 07:27:04.816860,ATMN,23.71,23.71,24.01,2585900.0,2379100.0
,,,,,,145,2026-02-01 07:27:04.816860,WNTR,24.84,24.88,24.92,2036100.0,2290000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,146,2026-02-01 07:27:05.856505,SPNG,25.83,25.51,25.53,2400600.0,2152100.0
