ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
SMMR,24.46,24.46,24.47,2150900.0,1858500.0,12278.0,,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 05:43:01.680479
ATMN,25.29,25.4,25.43,2312900.0,2118800.0,5945.0,,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 05:43:01.680479
WNTR,24.53,24.43,24.53,1839700.0,1983100.0,,6061.0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 05:43:01.680479
SPNG,24.87,24.88,24.92,5945.0,2382000.0,2314500.0,,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 05:43:02.713362
SMMR,24.57,24.46,24.52,,2150900.0,2077400.0,,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 05:43:02.713362
ATMN,25.25,25.26,25.28,4498.0,2175900.0,2126900.0,4498.0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 05:43:02.713362
WNTR,24.43,24.43,24.55,,1940500.0,1986600.0,,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 05:43:02.713362
SPNG,24.73,24.73,24.92,2525200.0,2314500.0,,,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 05:43:03.741083
SMMR,24.45,24.45,24.51,2139400.0,1970700.0,7425.0,,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 05:43:03.741083
ATMN,25.26,25.17,25.22,2172000.0,2232200.0,,300.0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 05:43:03.741083
WNTR,24.56,24.49,24.56,2171500.0,1995800.0,,,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 05:43:03.741083
SPNG,24.61,24.61,24.85,2494700.0,2306300.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 05:43:04.767898
SMMR,24.47,24.45,24.52,2139400.0,2065000.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 05:43:04.767898
ATMN,25.22,25.17,25.22,2274400.0,2232200.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 05:43:04.767898
WNTR,24.56,24.49,24.56,2153300.0,1995800.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 05:43:04.767898
SPNG,24.61,24.46,24.58,2500100.0,2313100.0,,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 05:43:05.796937
SMMR,24.47,24.47,24.49,2039100.0,2071700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 05:43:05.796937
ATMN,25.43,25.18,25.43,2158500.0,2222200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 05:43:05.796937
WNTR,24.54,24.56,24.58,2160700.0,2003800.0,,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 05:43:05.796937
SPNG,24.85,24.49,24.58,2437400.0,3500.0,2174000.0,,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 05:43:06.825749
SMMR,24.41,24.41,24.45,2157600.0,,2070600.0,,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 05:43:06.825749
ATMN,25.6,25.18,25.5,2269000.0,,2193500.0,,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 05:43:06.825749
WNTR,24.56,24.59,24.6,2045100.0,,2004100.0,6000.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 05:43:06.825749
SPNG,24.46,24.46,24.92,2453000.0,2318400.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 05:43:07.851691
SMMR,24.39,24.39,24.45,2133100.0,2070600.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 05:43:07.851691
ATMN,25.43,25.18,25.19,2269000.0,2234400.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 05:43:07.851691
WNTR,24.56,24.55,24.56,2135400.0,1995100.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 05:43:07.851691
SPNG,24.9,24.47,24.61,7500.0,2316100.0,2306400.0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 05:43:08.877993
SMMR,24.52,24.4,24.52,,2146000.0,2056000.0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 05:43:08.877993
ATMN,25.61,25.42,25.61,,2228500.0,2205600.0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 05:43:08.877993
WNTR,24.64,24.55,24.64,,2095500.0,2018500.0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 05:43:08.877993
SPNG,24.89,24.89,24.92,2184900.0,13125.0,2318400.0,,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 05:43:09.909098
SMMR,24.4,24.4,24.52,2036200.0,7500.0,2056000.0,,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 05:43:09.909098
ATMN,25.26,25.26,25.49,2233300.0,,2089100.0,5625.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 05:43:09.909098
WNTR,24.49,24.55,24.63,2080500.0,,1912600.0,5625.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 05:43:09.909098
SPNG,24.46,24.46,24.92,2470600.0,2307300.0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 05:43:10.937846
SMMR,24.45,24.45,24.52,2168800.0,2056000.0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 05:43:10.937846
ATMN,25.66,25.18,25.66,2263200.0,2206400.0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 05:43:10.937846
WNTR,24.64,24.55,24.64,2060800.0,2032800.0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 05:43:10.937846
SPNG,24.53,24.47,24.53,7031.0,2341000.0,2189800.0,7031.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 05:43:11.967782
SMMR,24.45,24.38,24.4,,2171500.0,2066400.0,,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 05:43:11.967782
ATMN,25.66,25.33,25.62,7031.0,2155400.0,2235200.0,,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 05:43:11.967782
WNTR,24.65,24.61,24.64,,2046800.0,1917400.0,5625.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 05:43:11.967782
SPNG,24.93,24.56,24.73,2296600.0,7031.0,2315800.0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 05:43:12.998579
SMMR,24.5,24.5,24.52,2188500.0,,2043400.0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 05:43:12.998579
ATMN,25.66,25.33,25.34,2257200.0,,2283900.0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 05:43:12.998579
WNTR,24.67,24.61,24.67,2067400.0,,1995800.0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 05:43:12.998579
SPNG,24.93,24.56,24.93,2296600.0,7031.0,2328900.0,,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 05:43:14.040777
SMMR,24.37,24.37,24.51,2160600.0,,2058400.0,,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 05:43:14.040777
ATMN,25.33,25.33,25.62,2257200.0,,2261000.0,,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 05:43:14.040777
WNTR,24.67,24.62,24.66,2078300.0,,1890800.0,5742.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 05:43:14.040777
SPNG,24.56,24.72,24.93,2437900.0,2328900.0,,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 05:43:15.068318
SMMR,24.37,24.37,24.51,2160600.0,2043500.0,,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 05:43:15.068318
ATMN,25.33,25.43,25.45,2140400.0,2299400.0,5742.0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 05:43:15.068318
WNTR,24.69,24.63,24.69,1968300.0,1962300.0,5742.0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 05:43:15.068318
SPNG,24.72,24.72,24.97,2317400.0,7031.0,2268900.0,,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 05:43:16.109498
SMMR,24.34,24.34,24.5,2128700.0,,1950100.0,2871.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 05:43:16.109498
ATMN,25.4,25.34,25.4,2155400.0,4306.0,2326100.0,,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 05:43:16.109498
WNTR,24.7,24.63,24.7,1961900.0,5742.0,1944800.0,,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 05:43:16.109498
SPNG,24.5,24.59,24.91,2432200.0,2298700.0,,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 05:43:17.143604
SMMR,24.34,24.34,24.52,2128700.0,2024000.0,,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 05:43:17.143604
ATMN,25.45,25.33,25.45,2293600.0,2299400.0,,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 05:43:17.143604
WNTR,24.73,24.63,24.73,1961900.0,1878100.0,5742.0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 05:43:17.143604
SPNG,24.49,24.49,24.9,2436700.0,4548.0,2185400.0,,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 05:43:18.171876
SMMR,24.37,24.43,24.52,2137000.0,,2024000.0,,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 05:43:18.171876
ATMN,25.33,25.17,25.24,2257200.0,,2276400.0,,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 05:43:18.171876
WNTR,24.75,24.7,24.75,1980100.0,,1872100.0,5742.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 05:43:18.171876
SPNG,24.58,24.49,24.58,2411900.0,2088100.0,10173.0,,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 05:43:19.200269
SMMR,24.37,24.43,24.52,2118400.0,1910200.0,4306.0,,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 05:43:19.200269
ATMN,25.15,25.15,25.45,2274400.0,2264800.0,,,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 05:43:19.200269
WNTR,24.75,24.7,24.75,1936300.0,1891600.0,,5742.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 05:43:19.200269
SPNG,24.58,24.51,24.58,2373700.0,2088100.0,10173.0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 05:43:20.233868
SMMR,24.43,24.43,24.52,2111300.0,2026800.0,,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 05:43:20.233868
ATMN,25.12,25.12,25.34,2287600.0,2270800.0,,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 05:43:20.233868
WNTR,24.81,24.75,24.81,2042600.0,1879200.0,,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 05:43:20.233868
SPNG,24.58,24.51,24.58,2403600.0,2088100.0,10173.0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 05:43:20.764326
SMMR,24.37,24.38,24.52,2144800.0,1910200.0,4306.0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 05:43:20.764326
ATMN,25.44,25.12,25.38,2287600.0,2290400.0,,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 05:43:20.764326
WNTR,24.81,24.75,24.81,2028300.0,1879200.0,,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 05:43:20.764326
SPNG,24.91,24.51,24.62,2403600.0,2311100.0,,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 05:43:21.795227
SMMR,24.54,24.38,24.54,2130200.0,2015700.0,,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 05:43:21.795227
ATMN,25.38,25.12,25.38,2287600.0,2298600.0,,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 05:43:21.795227
WNTR,24.75,24.79,24.83,1943600.0,1854900.0,5742.0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 05:43:21.795227
SPNG,24.97,24.6,24.97,2396400.0,2268900.0,,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 05:43:22.829147
SMMR,24.34,24.34,24.54,2138100.0,2015700.0,,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 05:43:22.829147
ATMN,25.16,25.24,25.38,2278500.0,2298600.0,,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 05:43:22.829147
WNTR,24.75,24.79,24.83,1909700.0,1892800.0,5742.0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 05:43:22.829147
SPNG,24.86,24.6,24.63,2396400.0,2336200.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 05:43:23.903224
SMMR,24.58,24.34,24.58,2138100.0,2023400.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 05:43:23.903224
ATMN,25.12,25.12,25.38,2309300.0,2298600.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 05:43:23.903224
WNTR,24.75,24.75,24.78,2025800.0,1914800.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 05:43:23.903224
SPNG,24.63,24.63,24.97,2234500.0,6064.0,2329800.0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 05:43:24.958309
SMMR,24.59,24.34,24.59,2138100.0,,2063900.0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 05:43:24.958309
ATMN,25.09,25.09,25.3,2276300.0,,2250800.0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 05:43:24.958309
WNTR,24.75,24.75,24.78,2025800.0,,1914800.0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 05:43:24.958309
SPNG,25.0,24.8,25.0,2338600.0,2303200.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 05:43:25.987226
SMMR,24.47,24.34,24.42,2138100.0,2078700.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 05:43:25.987226
ATMN,25.3,25.09,25.3,2277500.0,2250800.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 05:43:25.987226
WNTR,24.83,24.83,24.84,2006600.0,1897800.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 05:43:25.987226
SPNG,24.76,25.92,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 05:43:27.015665
SMMR,24.59,25.31,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 05:43:27.015665
ATMN,25.07,24.01,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 05:43:27.015665
WNTR,24.89,25.31,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 05:43:27.015665
SPNG,25.92,25.56,25.65,1137300.0,812500.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 05:43:28.038582
SMMR,25.31,25.31,25.42,915400.0,875100.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 05:43:28.038582
ATMN,25.07,24.01,24.25,1164800.0,1111000.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 05:43:28.038582
WNTR,24.89,25.32,25.53,834700.0,943700.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 05:43:28.038582
SPNG,25.92,25.56,25.65,1599900.0,812500.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 05:43:29.064581
SMMR,25.31,25.31,25.38,815400.0,1084000.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 05:43:29.064581
ATMN,25.07,24.01,24.11,1164800.0,1445500.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 05:43:29.064581
WNTR,24.89,25.32,25.42,834700.0,1281200.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 05:43:29.064581
SPNG,25.65,25.77,25.81,2034000.0,789600.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 05:43:30.101476
SMMR,25.38,25.34,25.38,1001400.0,971100.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 05:43:30.101476
ATMN,24.11,24.09,24.11,1304700.0,1675100.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 05:43:30.101476
WNTR,25.03,25.03,25.42,822900.0,1373600.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 05:43:30.101476
SPNG,25.95,25.8,25.95,2285700.0,782000.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 05:43:31.134855
SMMR,25.3,25.14,25.18,814900.0,1077600.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 05:43:31.134855
ATMN,24.11,24.09,24.11,1413300.0,1885600.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 05:43:31.134855
WNTR,25.42,25.3,25.42,923000.0,1373600.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 05:43:31.134855
SPNG,25.8,25.8,26.08,2285700.0,786300.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 05:43:32.168409
SMMR,25.18,25.14,25.18,1046200.0,1086000.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 05:43:32.168409
ATMN,24.09,24.09,24.11,1558100.0,1754900.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 05:43:32.168409
WNTR,25.3,24.61,25.19,927800.0,1573700.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 05:43:32.168409
SPNG,25.77,25.77,26.08,2299300.0,888500.0,,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 05:43:33.218190
SMMR,25.26,25.26,25.38,1046200.0,1065900.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 05:43:33.218190
ATMN,24.01,24.01,24.11,1209600.0,1986400.0,,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 05:43:33.218190
WNTR,25.3,25.15,25.19,1243700.0,1573700.0,,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 05:43:33.218190
SPNG,25.56,25.56,26.06,2169900.0,5625.0,1120900.0,,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 05:43:34.254594
SMMR,25.42,25.14,25.42,1046200.0,,969900.0,,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 05:43:34.254594
ATMN,24.01,24.01,24.11,1449600.0,,2087100.0,,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 05:43:34.254594
WNTR,25.46,25.46,25.49,1339200.0,,1585900.0,5625.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 05:43:34.254594
SPNG,26.14,25.56,26.14,2169900.0,1103900.0,,,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 05:43:35.285155
SMMR,25.11,25.27,25.36,1081200.0,1063800.0,7031.0,,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 05:43:35.285155
ATMN,23.9,23.96,24.1,1222400.0,2146700.0,7031.0,7031.0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 05:43:35.285155
WNTR,25.27,25.28,25.49,1343900.0,1682400.0,,,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 05:43:35.285155
SPNG,26.17,25.56,26.17,2169900.0,1875.0,1126800.0,,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 05:43:36.330941
SMMR,25.27,25.27,25.36,1081200.0,,1242600.0,7031.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 05:43:36.330941
ATMN,23.9,24.07,24.09,1459700.0,,2266100.0,,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 05:43:36.330941
WNTR,25.15,25.28,25.42,1243700.0,7031.0,1885300.0,,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 05:43:36.330941
SPNG,26.43,25.56,26.43,2270100.0,1875.0,1002900.0,,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 05:43:37.359963
SMMR,25.27,25.14,25.26,1063000.0,,1352300.0,,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 05:43:37.359963
ATMN,23.9,23.95,24.11,1461900.0,6211.0,2236200.0,,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 05:43:37.359963
WNTR,25.24,25.38,25.41,1460100.0,,1816100.0,6211.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 05:43:37.359963
SPNG,25.56,25.46,25.5,2268200.0,1108300.0,,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 05:43:37.891557
SMMR,25.22,25.22,25.25,1167900.0,1352300.0,6211.0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 05:43:37.891557
ATMN,23.9,23.95,24.1,1461900.0,2131200.0,6211.0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 05:43:37.891557
WNTR,25.42,25.38,25.42,1460100.0,1923800.0,,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 05:43:37.891557
SPNG,25.56,25.46,25.5,2448500.0,1108300.0,,,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 05:43:38.919297
SMMR,25.2,25.16,25.2,1178300.0,1448400.0,7500.0,,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 05:43:38.919297
ATMN,23.9,23.96,24.01,1607800.0,2149200.0,,7500.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 05:43:38.919297
WNTR,25.42,25.38,25.42,1570100.0,1925500.0,,,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 05:43:38.919297
SPNG,25.56,25.49,25.5,2430400.0,1108300.0,,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 05:43:39.947789
SMMR,25.2,25.19,25.2,1465400.0,1531900.0,,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 05:43:39.947789
ATMN,24.11,23.97,24.11,1749400.0,2230900.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 05:43:39.947789
WNTR,25.37,25.37,25.38,1457600.0,1925300.0,,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 05:43:39.947789
SPNG,26.17,25.49,26.17,2449500.0,1104600.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 05:43:40.977688
SMMR,25.19,25.14,25.15,1587100.0,1648900.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 05:43:40.977688
ATMN,23.89,23.89,24.11,1486300.0,2256900.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 05:43:40.977688
WNTR,25.35,25.15,25.2,1243700.0,1923600.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 05:43:40.977688
SPNG,26.43,25.5,25.84,2445600.0,1110000.0,5625.0,,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 05:43:42.011881
SMMR,25.19,25.14,25.15,1906600.0,1648900.0,,,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 05:43:42.011881
ATMN,24.11,23.96,24.11,1486300.0,2286100.0,,7500.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 05:43:42.011881
WNTR,25.2,25.37,25.38,1327800.0,1943000.0,,,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 05:43:42.011881
SPNG,25.84,26.26,26.43,2446700.0,1002900.0,,,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 05:43:43.040873
SMMR,25.19,25.14,25.15,2071900.0,1648900.0,,,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 05:43:43.040873
ATMN,23.96,23.89,23.96,1486300.0,2301200.0,,,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 05:43:43.040873
WNTR,25.15,25.09,25.14,1231000.0,1857900.0,7031.0,7031.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 05:43:43.040873
SPNG,26.26,25.83,25.84,2410100.0,5625.0,1113100.0,,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 05:43:44.071427
SMMR,25.14,25.14,25.15,2087600.0,,1745900.0,,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 05:43:44.071427
ATMN,23.96,23.9,23.95,1614000.0,6093.0,2217900.0,6093.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 05:43:44.071427
WNTR,25.2,25.32,25.38,1459700.0,,1971400.0,,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 05:43:44.071427
SPNG,26.07,25.92,26.07,2399400.0,1113100.0,,,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 05:43:45.102344
SMMR,25.14,25.14,25.42,2087600.0,1326100.0,,,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 05:43:45.102344
ATMN,24.15,23.89,23.96,1780700.0,2167800.0,6093.0,,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 05:43:45.102344
WNTR,25.32,25.32,25.38,1459700.0,1942200.0,,6093.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 05:43:45.102344
SPNG,26.24,26.25,26.43,5976.0,2297300.0,1222800.0,,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 05:43:46.145384
SMMR,25.14,25.23,25.39,,2098800.0,1540000.0,7500.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 05:43:46.145384
ATMN,23.89,23.89,23.96,,2042100.0,2167800.0,6093.0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 05:43:46.145384
WNTR,25.32,25.2,25.24,,1343200.0,1964700.0,,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 05:43:46.145384
SPNG,26.24,26.25,26.34,7500.0,2177100.0,1533000.0,,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 05:43:47.177554
SMMR,25.23,25.14,25.22,,2087600.0,1714700.0,5976.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 05:43:47.177554
ATMN,24.2,24.05,24.2,,2264900.0,2229900.0,,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 05:43:47.177554
WNTR,25.26,25.26,25.38,5625.0,1454700.0,1937900.0,,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 05:43:47.177554
SPNG,25.83,25.83,26.32,2420800.0,1768700.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 05:43:48.210840
SMMR,25.24,25.14,25.15,2087600.0,1841400.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 05:43:48.210840
ATMN,24.25,24.13,24.25,2367800.0,2196600.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 05:43:48.210840
WNTR,25.2,25.08,25.09,1231000.0,1957200.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 05:43:48.210840
SPNG,25.73,25.73,26.23,2429600.0,1998800.0,,,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 05:43:49.242396
SMMR,25.39,25.14,25.39,1977600.0,1721800.0,5976.0,,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 05:43:49.242396
ATMN,24.05,24.05,24.24,2264900.0,2094400.0,,6379.0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 05:43:49.242396
WNTR,25.22,25.08,25.09,1231000.0,1867200.0,,1494.0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 05:43:49.242396
SPNG,25.73,25.73,26.21,2451300.0,2173200.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 05:43:50.288227
SMMR,25.39,25.25,25.37,2096500.0,1827000.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 05:43:50.288227
ATMN,24.26,24.05,24.26,2264900.0,2213400.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 05:43:50.288227
