ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,BUY_LAVL-1,SELL_CALG-1,SELL_GIOT-3,SELL_LAVL-1,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SPNG,24.56,24.13,24.37,1858400.0,2281900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 21:05:26.796117
SMMR,24.39,24.29,24.35,2549100.0,2382100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 21:05:26.796117
ATMN,24.39,24.39,24.4,2158900.0,2045200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 21:05:26.796117
WNTR,25.71,25.32,25.71,1808600.0,1779700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 21:05:26.796117
SPNG,24.37,24.58,24.67,2103900.0,2276200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 21:05:27.904060
SMMR,24.29,24.34,24.35,2506400.0,2382100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 21:05:27.904060
ATMN,24.13,24.13,24.3,2171200.0,2039700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 21:05:27.904060
WNTR,25.59,25.34,25.59,1914900.0,1878200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 21:05:27.904060
SPNG,24.58,24.58,24.67,2103900.0,2288700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 21:05:28.979253
SMMR,24.29,24.26,24.28,2514500.0,2435500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 21:05:28.979253
ATMN,24.3,24.31,24.4,2169800.0,2049500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 21:05:28.979253
WNTR,25.72,25.34,25.72,1901300.0,1595700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 21:05:28.979253
SPNG,24.58,24.58,24.67,2103900.0,2283800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 21:05:30.042058
SMMR,24.25,24.25,24.28,2475300.0,2435500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 21:05:30.042058
ATMN,24.31,24.19,24.22,2136700.0,2039600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 21:05:30.042058
WNTR,25.6,25.63,25.72,1900700.0,1595700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 21:05:30.042058
SPNG,24.58,24.45,24.51,2336300.0,2253000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 21:05:31.085015
SMMR,24.37,24.19,24.37,2498400.0,2397100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 21:05:31.085015
ATMN,24.05,24.05,24.22,2098600.0,2061200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 21:05:31.085015
WNTR,25.76,25.6,25.76,1919600.0,1503500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 21:05:31.085015
SPNG,24.58,24.45,24.51,2371800.0,2253000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 21:05:32.137495
SMMR,24.37,24.25,24.31,2487900.0,2418900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 21:05:32.137495
ATMN,24.22,24.05,24.22,2216600.0,2061200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 21:05:32.137495
WNTR,25.6,25.55,25.6,1900900.0,1593800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 21:05:32.137495
SPNG,24.51,24.51,24.67,2384600.0,2283800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 21:05:33.196525
SMMR,24.31,24.19,24.31,2530200.0,2421600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 21:05:33.196525
ATMN,24.22,24.06,24.07,2213400.0,2032600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 21:05:33.196525
WNTR,25.6,25.55,25.6,1924700.0,1593800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 21:05:33.196525
SPNG,24.64,24.64,24.67,2350800.0,2283800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 21:05:34.238139
SMMR,24.22,24.19,24.22,2530200.0,2475800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 21:05:34.238139
ATMN,24.24,24.21,24.24,2190600.0,2082400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 21:05:34.238139
WNTR,25.81,25.55,25.81,1931500.0,1410400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 21:05:34.238139
SPNG,24.36,24.19,24.27,2413000.0,2283000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 21:05:35.290737
SMMR,24.38,24.27,24.38,2506400.0,2387600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 21:05:35.290737
ATMN,24.06,24.06,24.24,2213400.0,2087600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 21:05:35.290737
WNTR,25.83,25.83,25.85,1928900.0,1227500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 21:05:35.290737
SPNG,24.67,24.37,24.67,2365100.0,2282700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 21:05:36.335853
SMMR,24.27,24.27,24.35,2506400.0,2444900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 21:05:36.335853
ATMN,24.06,24.06,24.24,2213400.0,2081200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 21:05:36.335853
WNTR,25.85,25.55,25.65,1946500.0,1316500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 21:05:36.335853
SPNG,24.71,24.37,24.71,2365100.0,2286600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 21:05:36.918455
SMMR,24.19,24.19,24.24,2528700.0,2449300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 21:05:36.918455
ATMN,24.02,24.02,24.05,2221600.0,2101100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 21:05:36.918455
WNTR,25.85,25.55,25.65,1939800.0,1316500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 21:05:36.918455
SPNG,24.37,24.49,24.71,2353400.0,2241800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 21:05:37.999354
SMMR,24.35,24.3,24.32,2527800.0,2450600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 21:05:37.999354
ATMN,24.05,23.99,24.05,2216000.0,2101100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 21:05:37.999354
WNTR,25.53,25.59,25.65,1943400.0,1316500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 21:05:37.999354
SPNG,24.37,24.49,24.67,2294300.0,2264400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 21:05:39.043901
SMMR,24.35,24.3,24.35,2472200.0,2459300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 21:05:39.043901
ATMN,24.16,24.16,24.24,2195600.0,2093300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 21:05:39.043901
WNTR,25.85,25.6,25.85,1949200.0,1227500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 21:05:39.043901
SPNG,24.47,24.37,24.47,2310500.0,2293800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 21:05:40.126533
SMMR,24.35,24.34,24.35,2478900.0,2448500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 21:05:40.126533
ATMN,24.25,23.98,24.25,2198900.0,2064400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 21:05:40.126533
WNTR,25.6,25.6,25.62,1966100.0,1424800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 21:05:40.126533
SPNG,24.71,24.67,24.71,2306700.0,2237300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 21:05:41.177387
SMMR,24.35,24.19,24.35,2451400.0,2490400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 21:05:41.177387
ATMN,23.92,23.92,24.25,2115500.0,2081300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 21:05:41.177387
WNTR,25.7,25.74,25.85,1972300.0,1324400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 21:05:41.177387
SPNG,24.5,24.53,24.71,2311500.0,2259600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 21:05:42.254476
SMMR,24.31,24.2,24.31,2490300.0,2490400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 21:05:42.254476
ATMN,23.88,23.88,24.12,1890700.0,2084300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 21:05:42.254476
WNTR,25.69,25.64,25.69,1982000.0,1610500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 21:05:42.254476
SPNG,24.5,24.5,24.71,2328700.0,2259600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 21:05:43.318278
SMMR,24.17,24.17,24.31,2492600.0,2477900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 21:05:43.318278
ATMN,23.85,23.85,24.12,1685400.0,2084300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 21:05:43.318278
WNTR,25.59,25.59,25.69,1991000.0,1702500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 21:05:43.318278
SPNG,24.31,24.47,24.71,2310400.0,2293700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 21:05:44.364222
SMMR,24.17,24.21,24.23,2488600.0,2461500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 21:05:44.364222
ATMN,23.82,23.82,24.12,1545000.0,2084300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 21:05:44.364222
WNTR,25.58,25.53,25.54,1979400.0,1704100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 21:05:44.364222
SPNG,24.47,24.47,24.71,2309800.0,2293700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 21:05:44.902392
SMMR,24.23,24.26,24.31,2461800.0,2488100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 21:05:44.902392
ATMN,23.81,23.84,24.12,1566000.0,2084300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 21:05:44.902392
WNTR,25.53,25.53,25.54,1978400.0,1704100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 21:05:44.902392
SPNG,24.72,24.47,24.72,2300100.0,2253600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 21:05:45.991416
SMMR,24.37,24.26,24.36,2461800.0,2487100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 21:05:45.991416
ATMN,23.81,23.81,24.06,1566000.0,2081100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 21:05:45.991416
WNTR,25.53,25.53,25.54,1971100.0,1814200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 21:05:45.991416
SPNG,24.19,24.19,24.72,2348600.0,2253600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 21:05:47.048812
SMMR,24.36,24.17,24.36,2527900.0,2461300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 21:05:47.048812
ATMN,23.79,23.87,24.06,1683300.0,2081100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 21:05:47.048812
WNTR,25.52,25.52,25.56,1971000.0,1785000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 21:05:47.048812
SPNG,24.61,24.19,24.35,2334300.0,2295500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 21:05:48.106642
SMMR,24.17,24.17,24.36,2527900.0,2478100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 21:05:48.106642
ATMN,23.79,23.87,24.06,1896300.0,2084100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 21:05:48.106642
WNTR,25.52,25.52,25.76,1971000.0,1700600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 21:05:48.106642
SPNG,24.75,24.71,24.75,2317000.0,2243700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 21:05:49.156289
SMMR,24.15,24.15,24.42,2513900.0,2461700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 21:05:49.156289
ATMN,23.79,23.79,24.06,1689200.0,2103500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 21:05:49.156289
WNTR,25.52,25.67,25.69,1990300.0,1819700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 21:05:49.156289
SPNG,24.19,24.31,24.75,2317400.0,2243700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 21:05:50.231476
SMMR,24.15,24.2,24.26,2546800.0,2472500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 21:05:50.231476
ATMN,23.79,23.79,23.81,1903800.0,2082700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 21:05:50.231476
WNTR,25.62,25.62,25.76,1988600.0,1923300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 21:05:50.231476
SPNG,24.31,24.19,24.25,2334300.0,2226000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 21:05:51.274878
SMMR,24.26,24.35,24.36,2521000.0,2484600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 21:05:51.274878
ATMN,23.81,24.0,24.06,2005600.0,2109100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 21:05:51.274878
WNTR,25.5,25.5,25.76,1995400.0,1945800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 21:05:51.274878
SPNG,24.71,24.53,24.67,2348800.0,2243400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 21:05:52.324058
SMMR,24.35,24.2,24.3,2546800.0,2463200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 21:05:52.324058
ATMN,23.76,23.76,24.05,1790500.0,2083100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 21:05:52.324058
WNTR,25.49,25.49,25.69,1977400.0,1969800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 21:05:52.324058
SPNG,24.81,24.19,24.63,2337900.0,2227700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 21:05:53.376958
SMMR,24.3,24.2,24.3,2517000.0,2420300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 21:05:53.376958
ATMN,24.0,24.0,24.05,2010900.0,2083100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 21:05:53.376958
WNTR,25.5,25.49,25.5,1977400.0,2018500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 21:05:53.376958
SPNG,24.63,24.19,24.63,2321100.0,2227700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 21:05:54.425095
SMMR,24.2,24.2,24.22,2502100.0,2422600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 21:05:54.425095
ATMN,23.92,23.85,23.92,2001500.0,2075600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 21:05:54.425095
WNTR,25.76,25.49,25.62,1977400.0,1997600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 21:05:54.425095
SPNG,24.63,24.41,24.63,2338400.0,2227700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 21:05:54.961232
SMMR,24.22,24.2,24.22,2461500.0,2419400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 21:05:54.961232
ATMN,23.92,23.96,24.05,2197900.0,2083100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 21:05:54.961232
WNTR,25.62,25.49,25.62,2007800.0,1997600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 21:05:54.961232
SPNG,24.41,24.41,24.63,2338400.0,2235200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 21:05:56.024227
SMMR,24.17,24.17,24.29,2462300.0,2402800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 21:05:56.024227
ATMN,23.85,23.98,24.05,2204800.0,2083100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 21:05:56.024227
WNTR,25.67,25.65,25.67,2009600.0,1956400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 21:05:56.024227
SPNG,24.27,24.46,24.63,2328100.0,2302000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 21:05:57.062331
SMMR,24.17,24.25,24.28,2415900.0,2411200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 21:05:57.062331
ATMN,24.06,23.95,24.06,2192600.0,2071000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 21:05:57.062331
WNTR,25.59,25.59,25.67,2034400.0,2007800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 21:05:57.062331
SPNG,24.51,24.46,24.51,2309900.0,2302000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 21:05:58.143887
SMMR,24.17,24.17,24.28,2421300.0,2383900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 21:05:58.143887
ATMN,24.09,23.85,24.09,2246200.0,2071300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 21:05:58.143887
WNTR,25.56,25.56,25.62,2012600.0,1998100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 21:05:58.143887
SPNG,24.23,24.23,24.81,2334900.0,2250400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 21:05:59.193581
SMMR,24.28,24.17,24.28,2411700.0,2378700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 21:05:59.193581
ATMN,24.09,23.92,24.09,2227900.0,2052000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 21:05:59.193581
WNTR,25.51,25.49,25.5,2007800.0,2000700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 21:05:59.193581
SPNG,24.23,24.23,24.39,2334100.0,2226600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 21:06:00.231426
SMMR,24.3,24.21,24.3,2400400.0,2410800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 21:06:00.231426
ATMN,23.99,23.79,23.92,2246900.0,2049900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 21:06:00.231426
WNTR,25.5,25.5,25.62,2062000.0,1998100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 21:06:00.231426
SPNG,24.39,23.95,24.05,1032300.0,866200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 21:06:01.285246
SMMR,23.53,23.53,23.66,985800.0,973100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 21:06:01.285246
ATMN,25.22,25.22,25.97,911900.0,643200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 21:06:01.285246
WNTR,25.62,23.32,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 21:06:01.285246
SPNG,23.95,23.7,23.78,1234800.0,991400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 21:06:02.328733
SMMR,23.56,23.27,23.56,1000300.0,1219200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 21:06:02.328733
ATMN,24.1,24.1,25.97,925300.0,756400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 21:06:02.328733
WNTR,25.62,24.32,24.82,860000.0,1031600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 21:06:02.328733
SPNG,23.78,23.97,24.05,1451500.0,990900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 21:06:03.378313
SMMR,23.56,23.46,23.5,1130300.0,1484600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 21:06:03.378313
ATMN,24.1,25.0,25.41,1196900.0,867700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 21:06:03.378313
WNTR,23.77,23.77,24.36,847400.0,1263400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 21:06:03.378313
SPNG,24.12,23.7,24.12,1352500.0,960000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 21:06:04.422798
SMMR,23.56,23.56,23.66,1383100.0,1197900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 21:06:04.422798
ATMN,25.41,24.92,25.04,1114200.0,983600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 21:06:04.422798
WNTR,23.77,23.77,23.83,847400.0,1579600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 21:06:04.422798
SPNG,24.39,23.7,23.97,1466300.0,977800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 21:06:05.461635
SMMR,23.65,23.56,23.65,1383100.0,1490300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 21:06:05.461635
ATMN,25.41,25.64,25.97,1310700.0,756400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 21:06:05.461635
WNTR,23.48,23.32,23.48,861100.0,1901700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 21:06:05.461635
SPNG,23.97,23.7,23.97,1834100.0,977800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 21:06:06.540964
SMMR,23.55,23.55,23.65,1399900.0,1855200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 21:06:06.540964
ATMN,25.41,25.64,25.81,1310700.0,1167800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 21:06:06.540964
WNTR,23.32,23.32,23.33,851200.0,2156200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 21:06:06.540964
SPNG,23.65,23.65,24.4,1712400.0,856800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 21:06:07.093672
SMMR,23.55,23.55,23.65,1399900.0,2099800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 21:06:07.093672
ATMN,25.64,24.99,25.48,1319400.0,1259800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 21:06:07.093672
WNTR,23.33,23.32,23.33,982900.0,2156200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 21:06:07.093672
SPNG,23.71,23.57,23.71,1598600.0,962400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 21:06:08.164241
SMMR,23.65,23.55,23.65,1399900.0,2218300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 21:06:08.164241
ATMN,25.64,25.13,25.23,1520800.0,1352000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 21:06:08.164241
WNTR,23.32,23.32,23.39,982900.0,2141600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 21:06:08.164241
SPNG,23.85,23.57,23.58,1714900.0,993200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 21:06:09.218487
SMMR,23.46,23.27,23.45,1401000.0,2368800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 21:06:09.218487
ATMN,25.64,25.16,25.23,1819300.0,1352000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 21:06:09.218487
WNTR,23.39,23.44,23.48,983800.0,2014100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 21:06:09.218487
SPNG,23.85,23.57,23.58,2133700.0,993200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 21:06:10.278649
SMMR,23.56,23.27,23.46,1534400.0,2332400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 21:06:10.278649
