news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,90,2026-02-01 10:17:06.047356,ATMN,24.34,24.07,24.34,2522300.0,2330800.0,0,0,0,0,0,0,0,0
,,,,,,90,2026-02-01 10:17:06.047356,WNTR,25.95,25.95,26.19,2168700.0,2147600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,91,2026-02-01 10:17:07.081115,SPNG,23.98,23.98,24.89,2584600.0,2241300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 10:17:07.081115,SMMR,24.68,24.68,24.69,2219700.0,2045500.0,0,0,0,0,0,0,0,0
,,,,,,91,2026-02-01 10:17:07.081115,ATMN,24.07,23.98,24.07,2513600.0,2362500.0,0,0,0,0,0,0,0,0
,,,,,,91,2026-02-01 10:17:07.081115,WNTR,26.04,25.95,26.04,2070400.0,2176700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-01 10:17:08.102810,SPNG,24.91,23.98,24.91,2516200.0,2192400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 10:17:08.102810,SMMR,24.71,24.65,24.71,2211800.0,2063500.0,0,0,0,0,0,0,0,0
,,,,,,92,2026-02-01 10:17:08.102810,ATMN,24.18,23.98,24.09,2513600.0,2358200.0,0,0,0,0,0,0,0,0
,,,,,,92,2026-02-01 10:17:08.102810,WNTR,26.04,26.18,26.19,2315200.0,2147600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,93,2026-02-01 10:17:09.127704,SPNG,25.02,23.98,25.02,2494300.0,2152500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 10:17:09.127704,SMMR,24.51,24.51,24.72,2221700.0,2039300.0,0,0,0,0,0,0,0,0
,,,,,,93,2026-02-01 10:17:09.127704,ATMN,24.09,24.26,24.34,2498300.0,2357100.0,0,0,0,0,0,0,0,0
,,,,,,93,2026-02-01 10:17:09.127704,WNTR,26.22,26.18,26.22,2302800.0,2153400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,94,2026-02-01 10:17:10.142866,SPNG,25.02,24.11,25.02,2499500.0,2177800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 10:17:10.142866,SMMR,24.51,24.51,24.65,2221700.0,2087800.0,0,0,0,0,0,0,0,0
,,,,,,94,2026-02-01 10:17:10.142866,ATMN,23.98,23.98,24.34,2513600.0,2342600.0,0,0,0,0,0,0,0,0
,,,,,,94,2026-02-01 10:17:10.142866,WNTR,26.18,26.18,26.19,2302800.0,2163900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,95,2026-02-01 10:17:11.186837,SPNG,24.92,24.92,25.02,2480500.0,2238300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 10:17:11.186837,SMMR,24.49,24.49,24.65,2220500.0,2087800.0,0,0,0,0,0,0,0,0
,,,,,,95,2026-02-01 10:17:11.186837,ATMN,23.95,23.95,24.42,2497200.0,2382300.0,0,0,0,0,0,0,0,0
,,,,,,95,2026-02-01 10:17:11.186837,WNTR,26.21,26.08,26.1,2345300.0,2160800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,96,2026-02-01 10:17:12.212809,SPNG,24.92,24.11,24.88,2499500.0,2287200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 10:17:12.212809,SMMR,24.72,24.49,24.72,2224300.0,2111800.0,0,0,0,0,0,0,0,0
,,,,,,96,2026-02-01 10:17:12.212809,ATMN,23.91,23.95,24.42,2470600.0,2382300.0,0,0,0,0,0,0,0,0
,,,,,,96,2026-02-01 10:17:12.212809,WNTR,25.98,25.95,25.96,2317500.0,2165100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,97,2026-02-01 10:17:13.237605,SPNG,25.02,24.11,24.97,2446700.0,2266700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 10:17:13.237605,SMMR,24.72,24.6,24.72,2255900.0,2136800.0,0,0,0,0,0,0,0,0
,,,,,,97,2026-02-01 10:17:13.237605,ATMN,24.43,23.95,24.43,2470600.0,2383900.0,0,0,0,0,0,0,0,0
,,,,,,97,2026-02-01 10:17:13.237605,WNTR,26.22,26.08,26.22,2287700.0,2167700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,98,2026-02-01 10:17:14.262626,SPNG,24.97,24.28,24.97,2476300.0,2266700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 10:17:14.262626,SMMR,24.71,24.71,24.72,2240000.0,2166100.0,0,0,0,0,0,0,0,0
,,,,,,98,2026-02-01 10:17:14.262626,ATMN,23.89,23.89,24.43,2465700.0,2383900.0,0,0,0,0,0,0,0,0
,,,,,,98,2026-02-01 10:17:14.262626,WNTR,25.9,25.9,26.07,2180400.0,2201300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,99,2026-02-01 10:17:15.292509,SPNG,24.97,24.64,24.77,2430700.0,2309100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 10:17:15.292509,SMMR,24.6,24.6,24.73,2265200.0,2119400.0,0,0,0,0,0,0,0,0
,,,,,,99,2026-02-01 10:17:15.292509,ATMN,23.89,24.11,24.25,2402500.0,2388300.0,0,0,0,0,0,0,0,0
,,,,,,99,2026-02-01 10:17:15.292509,WNTR,26.07,25.9,26.07,2306000.0,2201300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,100,2026-02-01 10:17:16.327549,SPNG,24.75,24.75,24.77,2461800.0,2309100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 10:17:16.327549,SMMR,24.66,24.66,24.73,2254800.0,2119400.0,0,0,0,0,0,0,0,0
,,,,,,100,2026-02-01 10:17:16.327549,ATMN,24.43,24.11,24.43,2398100.0,2383900.0,0,0,0,0,0,0,0,0
,,,,,,100,2026-02-01 10:17:16.327549,WNTR,26.07,25.9,26.07,2262600.0,2172600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,101,2026-02-01 10:17:17.352567,SPNG,24.75,24.28,24.31,2469100.0,2302400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 10:17:17.352567,SMMR,24.56,24.49,24.54,2247100.0,2160800.0,0,0,0,0,0,0,0,0
,,,,,,101,2026-02-01 10:17:17.352567,ATMN,24.43,24.36,24.43,2417800.0,2383900.0,0,0,0,0,0,0,0,0
,,,,,,101,2026-02-01 10:17:17.352567,WNTR,26.0,26.0,26.04,2282600.0,2158500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,102,2026-02-01 10:17:18.372566,SPNG,24.28,24.45,24.77,2470200.0,2327400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 10:17:18.372566,SMMR,24.56,24.49,24.54,2206900.0,2160800.0,0,0,0,0,0,0,0,0
,,,,,,102,2026-02-01 10:17:18.372566,ATMN,24.43,24.36,24.43,2417800.0,2344700.0,0,0,0,0,0,0,0,0
,,,,,,102,2026-02-01 10:17:18.372566,WNTR,26.0,25.97,25.99,2277000.0,2179800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,103,2026-02-01 10:17:19.393077,SPNG,24.77,24.28,24.77,2469100.0,2327400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 10:17:19.393077,SMMR,24.73,24.53,24.73,2196600.0,2131600.0,0,0,0,0,0,0,0,0
,,,,,,103,2026-02-01 10:17:19.393077,ATMN,24.36,24.36,24.43,2417800.0,2306000.0,0,0,0,0,0,0,0,0
,,,,,,103,2026-02-01 10:17:19.393077,WNTR,26.1,25.9,26.1,2280300.0,2165900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,104,2026-02-01 10:17:20.412915,SPNG,24.11,24.11,24.77,2485000.0,2301000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 10:17:20.412915,SMMR,24.74,24.49,24.74,2226400.0,2097600.0,0,0,0,0,0,0,0,0
,,,,,,104,2026-02-01 10:17:20.412915,ATMN,24.36,24.11,24.15,2433900.0,2347600.0,0,0,0,0,0,0,0,0
,,,,,,104,2026-02-01 10:17:20.412915,WNTR,25.89,26.03,26.08,2282700.0,2137600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,105,2026-02-01 10:17:21.430504,SPNG,24.59,24.11,24.44,2439700.0,2315900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 10:17:21.430504,SMMR,24.64,24.65,24.73,2246700.0,2113100.0,0,0,0,0,0,0,0,0
,,,,,,105,2026-02-01 10:17:21.430504,ATMN,23.93,24.08,24.15,2415200.0,2347600.0,0,0,0,0,0,0,0,0
,,,,,,105,2026-02-01 10:17:21.430504,WNTR,26.1,26.03,26.1,2302200.0,2141100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,106,2026-02-01 10:17:22.452729,SPNG,24.36,24.36,24.94,2468200.0,2288800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 10:17:22.452729,SMMR,24.45,24.45,24.71,2242900.0,2129000.0,0,0,0,0,0,0,0,0
,,,,,,106,2026-02-01 10:17:22.452729,ATMN,24.15,24.08,24.15,2416600.0,2333600.0,0,0,0,0,0,0,0,0
,,,,,,106,2026-02-01 10:17:22.452729,WNTR,26.23,26.03,26.23,2302200.0,2166800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,107,2026-02-01 10:17:23.462808,SPNG,24.36,24.4,24.78,2481600.0,2316400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 10:17:23.462808,SMMR,24.45,24.45,24.52,2242900.0,2153200.0,0,0,0,0,0,0,0,0
,,,,,,107,2026-02-01 10:17:23.462808,ATMN,24.15,24.35,24.38,2398900.0,2332600.0,0,0,0,0,0,0,0,0
,,,,,,107,2026-02-01 10:17:23.462808,WNTR,26.19,26.19,26.23,2282900.0,2183500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,108,2026-02-01 10:17:24.491002,SPNG,24.4,24.4,24.78,2481600.0,2347400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 10:17:24.491002,SMMR,24.57,24.46,24.5,2228700.0,2168900.0,0,0,0,0,0,0,0,0
,,,,,,108,2026-02-01 10:17:24.491002,ATMN,24.15,24.35,24.38,2398900.0,2325100.0,0,0,0,0,0,0,0,0
,,,,,,108,2026-02-01 10:17:24.491002,WNTR,26.1,26.03,26.1,2302200.0,2135300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,109,2026-02-01 10:17:25.522406,SPNG,24.36,24.36,24.62,2469500.0,2358100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 10:17:25.522406,SMMR,24.73,24.46,24.48,2228700.0,2124400.0,0,0,0,0,0,0,0,0
,,,,,,109,2026-02-01 10:17:25.522406,ATMN,24.35,24.07,24.17,2420000.0,2375600.0,0,0,0,0,0,0,0,0
,,,,,,109,2026-02-01 10:17:25.522406,WNTR,26.25,26.03,26.25,2302200.0,2171100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,110,2026-02-01 10:17:26.542313,SPNG,24.78,24.24,24.78,2455400.0,2347400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 10:17:26.542313,SMMR,24.48,24.46,24.48,2248400.0,2124400.0,0,0,0,0,0,0,0,0
,,,,,,110,2026-02-01 10:17:26.542313,ATMN,24.17,23.93,24.1,2417300.0,2384800.0,0,0,0,0,0,0,0,0
,,,,,,110,2026-02-01 10:17:26.542313,WNTR,25.97,25.97,26.25,2333000.0,2171100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,111,2026-02-01 10:17:27.562868,SPNG,24.78,24.24,24.25,2429700.0,2356700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 10:17:27.562868,SMMR,24.48,24.6,24.63,2254500.0,2168400.0,0,0,0,0,0,0,0,0
,,,,,,111,2026-02-01 10:17:27.562868,ATMN,23.98,23.93,24.1,2417300.0,2384800.0,0,0,0,0,0,0,0,0
,,,,,,111,2026-02-01 10:17:27.562868,WNTR,25.97,26.09,26.25,2288700.0,2171100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,112,2026-02-01 10:17:28.590424,SPNG,24.78,24.24,24.78,2429700.0,2330900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 10:17:28.590424,SMMR,24.74,24.6,24.74,2254500.0,2103300.0,0,0,0,0,0,0,0,0
,,,,,,112,2026-02-01 10:17:28.590424,ATMN,24.1,23.93,24.1,2459600.0,2384800.0,0,0,0,0,0,0,0,0
,,,,,,112,2026-02-01 10:17:28.590424,WNTR,26.09,25.89,26.08,2314800.0,2154300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,113,2026-02-01 10:17:29.606978,SPNG,24.24,24.24,24.67,2429700.0,2342600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 10:17:29.606978,SMMR,24.75,24.6,24.71,2254500.0,2141900.0,0,0,0,0,0,0,0,0
,,,,,,113,2026-02-01 10:17:29.606978,ATMN,24.21,23.93,24.21,2461800.0,2360300.0,0,0,0,0,0,0,0,0
,,,,,,113,2026-02-01 10:17:29.606978,WNTR,26.25,26.12,26.25,2310900.0,2149500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,115,2026-02-01 10:17:32.466365,SPNG,24.11,24.74,24.78,2415200.0,2338400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 10:17:32.466365,SMMR,24.76,24.53,24.76,2240100.0,2125200.0,0,0,0,0,0,0,0,0
,,,,,,115,2026-02-01 10:17:32.466365,ATMN,24.08,23.95,24.06,2454900.0,2329400.0,0,0,0,0,0,0,0,0
,,,,,,115,2026-02-01 10:17:32.466365,WNTR,25.87,26.08,26.11,2273100.0,2162200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,117,2026-02-01 10:17:33.556088,SPNG,24.74,24.11,24.28,2442400.0,2314600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 10:17:33.556088,SMMR,24.76,24.59,24.76,2267800.0,2130100.0,0,0,0,0,0,0,0,0
,,,,,,117,2026-02-01 10:17:33.556088,ATMN,24.06,24.04,24.06,2500900.0,2329400.0,0,0,0,0,0,0,0,0
,,,,,,117,2026-02-01 10:17:33.556088,WNTR,26.11,26.24,26.26,2278800.0,2151600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,118,2026-02-01 10:17:34.712305,SPNG,24.28,24.41,24.78,2387400.0,2298300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 10:17:34.712305,SMMR,24.77,24.59,24.77,2267800.0,2131900.0,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-01 10:17:34.712305,ATMN,24.06,24.16,24.41,2507300.0,2328400.0,0,0,0,0,0,0,0,0
,,,,,,118,2026-02-01 10:17:34.712305,WNTR,26.27,26.08,26.27,2273100.0,2149200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,119,2026-02-01 10:17:35.762370,SPNG,24.8,24.11,24.8,2400100.0,2322600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 10:17:35.762370,SMMR,24.65,24.65,24.77,2285000.0,2131900.0,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-01 10:17:35.762370,ATMN,24.06,24.31,24.41,2475800.0,2341900.0,0,0,0,0,0,0,0,0
,,,,,,119,2026-02-01 10:17:35.762370,WNTR,25.85,25.85,26.14,2342400.0,2110000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,120,2026-02-01 10:17:36.792572,SPNG,24.85,24.15,26.42,1040700.0,833200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 10:17:36.792572,SMMR,25.87,25.21,25.39,700700.0,732200.0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 10:17:36.792572,ATMN,23.2,23.2,23.49,1073800.0,845200.0,0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 10:17:36.792572,WNTR,25.85,24.91,25.39,915800.0,820900.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,121,2026-02-01 10:17:37.817587,SPNG,24.15,24.15,25.57,1069200.0,1026900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 10:17:37.817587,SMMR,25.54,25.68,25.84,1272200.0,799400.0,0,0,0,0,0,0,0,0
,,,,,,121,2026-02-01 10:17:37.817587,ATMN,23.49,23.51,24.16,1276000.0,954700.0,0,0,0,0,0,0,0,0
,,,,,,121,2026-02-01 10:17:37.817587,WNTR,24.91,24.91,24.92,915100.0,1169300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,122,2026-02-01 10:17:38.862357,SPNG,22.58,23.88,24.54,1234600.0,1300900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 10:17:38.862357,SMMR,25.92,25.68,25.81,1272200.0,1031300.0,0,0,0,0,0,0,0,0
,,,,,,122,2026-02-01 10:17:38.862357,ATMN,23.51,23.6,23.85,1397700.0,1098400.0,0,0,0,0,0,0,0,0
,,,,,,122,2026-02-01 10:17:38.862357,WNTR,24.91,24.76,24.86,943200.0,1426300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,123,2026-02-01 10:17:39.882685,SPNG,24.54,23.88,24.54,1404000.0,1300900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 10:17:39.882685,SMMR,25.92,25.76,25.81,1498200.0,1031300.0,0,0,0,0,0,0,0,0
,,,,,,123,2026-02-01 10:17:39.882685,ATMN,23.51,23.6,23.71,1397700.0,1329900.0,0,0,0,0,0,0,0,0
,,,,,,123,2026-02-01 10:17:39.882685,WNTR,24.86,24.89,24.92,1277800.0,1301800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,124,2026-02-01 10:17:40.902806,SPNG,23.88,22.77,23.47,1406600.0,1573200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 10:17:40.902806,SMMR,25.92,25.76,25.81,1798800.0,1031300.0,0,0,0,0,0,0,0,0
,,,,,,124,2026-02-01 10:17:40.902806,ATMN,23.64,22.65,23.64,1293600.0,1610800.0,0,0,0,0,0,0,0,0
,,,,,,124,2026-02-01 10:17:40.902806,WNTR,24.98,24.89,24.91,1401900.0,1407100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,125,2026-02-01 10:17:41.935481,SPNG,24.57,23.45,24.57,1657000.0,1166900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 10:17:41.935481,SMMR,25.76,25.76,25.81,2064000.0,1031300.0,0,0,0,0,0,0,0,0
,,,,,,125,2026-02-01 10:17:41.935481,ATMN,22.95,22.95,23.04,1420400.0,1610800.0,0,0,0,0,0,0,0,0
,,,,,,125,2026-02-01 10:17:41.935481,WNTR,24.91,24.93,24.96,1401900.0,1396000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,126,2026-02-01 10:17:42.960320,SPNG,24.57,24.62,24.77,1779600.0,1249800.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 10:17:42.960320,SMMR,25.81,25.84,26.04,2288000.0,1023500.0,0,0,0,0,0,0,0,0
,,,,,,126,2026-02-01 10:17:42.960320,ATMN,23.04,23.18,23.45,1670600.0,1575500.0,0,0,0,0,0,0,0,0
,,,,,,126,2026-02-01 10:17:42.960320,WNTR,24.9,24.89,24.9,1277800.0,1597800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,127,2026-02-01 10:17:43.991821,SPNG,24.62,23.45,24.58,1657000.0,1582000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 10:17:43.991821,SMMR,25.72,25.72,25.75,2072700.0,1151300.0,0,0,0,0,0,0,0,0
,,,,,,127,2026-02-01 10:17:43.991821,ATMN,23.04,23.18,23.21,1670600.0,1961800.0,0,0,0,0,0,0,0,0
,,,,,,127,2026-02-01 10:17:43.991821,WNTR,24.89,24.77,24.87,1169800.0,1590800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,128,2026-02-01 10:17:44.992634,SPNG,24.62,24.15,24.58,1904200.0,1582000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 10:17:44.992634,SMMR,25.75,25.75,25.89,2259300.0,1123400.0,0,0,0,0,0,0,0,0
,,,,,,128,2026-02-01 10:17:44.992634,ATMN,23.18,22.95,23.05,1561000.0,2091900.0,0,0,0,0,0,0,0,0
,,,,,,128,2026-02-01 10:17:44.992634,WNTR,24.77,24.77,24.87,1169800.0,1773200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,171,2026-02-01 10:18:31.196263,SPNG,23.91,23.92,24.1,5000.0,2230900.0,2192400.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 10:18:31.196263,SMMR,25.87,25.75,25.87,7500.0,1768100.0,2051800.0,,0,0,0,0,0,0
,,,,,,171,2026-02-01 10:18:31.196263,ATMN,23.23,22.96,23.16,2500.0,2273800.0,2519800.0,,0,0,0,0,0,0
,,,,,,171,2026-02-01 10:18:31.196263,WNTR,24.68,24.68,24.98,,2316600.0,2241600.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,176,2026-02-01 10:18:32.901236,SPNG,24.49,23.93,24.17,7500.0,2102200.0,2304400.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 10:18:32.901236,SMMR,25.75,25.76,25.77,10000.0,1647800.0,2032400.0,0,0,0,0,0,0,0
,,,,,,176,2026-02-01 10:18:32.901236,ATMN,23.27,22.96,23.23,2500.0,2316900.0,2519000.0,0,0,0,0,0,0,0
,,,,,,176,2026-02-01 10:18:32.901236,WNTR,24.68,24.68,24.98,,2316600.0,2241400.0,0,0,0,0,0,0,0
