WNTR,26.35,26.28,26.35,2235600.0,2043900.0,0,0,137,2026-02-02 22:55:59.662092
SPNG,26.2,26.26,26.51,1779000.0,1894700.0,0,0,138,2026-02-02 22:56:00.831086
SMMR,25.31,25.31,25.42,2219900.0,2306600.0,0,0,138,2026-02-02 22:56:00.831086
ATMN,25.23,25.37,25.79,1700300.0,1406100.0,0,0,138,2026-02-02 22:56:00.831086
WNTR,26.45,26.26,26.45,2189900.0,1806900.0,0,0,138,2026-02-02 22:56:00.831086
SPNG,26.88,26.54,26.57,2098900.0,1896000.0,0,0,139,2026-02-02 22:56:02.101624
SMMR,25.35,25.35,25.44,2234000.0,2196100.0,0,0,139,2026-02-02 22:56:02.101624
ATMN,25.12,25.12,25.74,1590400.0,1812600.0,0,0,139,2026-02-02 22:56:02.101624
WNTR,26.26,26.26,26.48,2190600.0,1610600.0,0,0,139,2026-02-02 22:56:02.101624
SPNG,26.29,26.29,26.57,2242800.0,1896000.0,0,0,140,2026-02-02 22:56:03.240653
SMMR,25.45,25.35,25.45,2220200.0,2156500.0,0,0,140,2026-02-02 22:56:03.240653
ATMN,24.99,24.99,25.69,1503600.0,1901300.0,0,0,140,2026-02-02 22:56:03.240653
WNTR,26.34,26.28,26.34,2189600.0,1727300.0,0,0,140,2026-02-02 22:56:03.240653
SPNG,26.29,26.39,26.57,2322000.0,1896000.0,0,0,141,2026-02-02 22:56:04.250837
SMMR,25.3,25.3,25.37,2227300.0,2156500.0,0,0,141,2026-02-02 22:56:04.250837
ATMN,24.99,24.99,25.69,1412300.0,1901300.0,0,0,141,2026-02-02 22:56:04.250837
WNTR,26.34,26.44,26.48,2197800.0,1720100.0,0,0,141,2026-02-02 22:56:04.250837
SPNG,26.29,26.29,26.57,2341500.0,1886400.0,0,0,142,2026-02-02 22:56:04.818670
SMMR,25.3,25.34,25.37,2216000.0,2264400.0,0,0,142,2026-02-02 22:56:04.818670
ATMN,24.99,25.25,25.37,1515300.0,1913000.0,0,0,142,2026-02-02 22:56:04.818670
WNTR,26.34,26.46,26.48,2173400.0,1849900.0,0,0,142,2026-02-02 22:56:04.818670
SPNG,26.29,26.29,26.57,2299900.0,1886400.0,0,0,143,2026-02-02 22:56:05.914669
SMMR,25.29,25.29,25.44,2204800.0,2173200.0,0,0,143,2026-02-02 22:56:05.914669
ATMN,25.37,25.42,25.54,1632600.0,1973000.0,0,0,143,2026-02-02 22:56:05.914669
WNTR,26.5,26.46,26.49,2168500.0,1878900.0,0,0,143,2026-02-02 22:56:05.914669
SPNG,26.29,26.37,26.57,2176200.0,1886400.0,0,0,144,2026-02-02 22:56:06.610270
SMMR,25.26,25.26,25.33,1979200.0,2311400.0,0,0,144,2026-02-02 22:56:06.610270
ATMN,25.37,25.42,25.54,1632600.0,1976600.0,0,0,144,2026-02-02 22:56:06.610270
WNTR,26.43,26.43,26.47,2189600.0,2095300.0,0,0,144,2026-02-02 22:56:06.610270
SPNG,26.88,26.4,26.87,2151600.0,1907500.0,0,0,145,2026-02-02 22:56:07.622119
SMMR,25.22,25.22,25.33,1657100.0,2311400.0,0,0,145,2026-02-02 22:56:07.622119
ATMN,25.42,25.25,25.4,1750700.0,1978600.0,0,0,145,2026-02-02 22:56:07.622119
WNTR,26.43,26.28,26.34,2229900.0,2211400.0,0,0,145,2026-02-02 22:56:07.622119
SPNG,26.33,26.33,26.65,2191200.0,1955600.0,0,0,146,2026-02-02 22:56:08.628238
SMMR,25.45,25.22,25.45,1961500.0,2044200.0,0,0,146,2026-02-02 22:56:08.628238
ATMN,25.54,25.32,25.54,1753000.0,1976600.0,0,0,146,2026-02-02 22:56:08.628238
WNTR,26.47,26.28,26.47,2216900.0,1984200.0,0,0,146,2026-02-02 22:56:08.628238
SPNG,26.65,26.33,26.65,2191200.0,1955600.0,0,0,147,2026-02-02 22:56:09.534471
SMMR,25.21,25.21,25.45,1741400.0,2264500.0,0,0,147,2026-02-02 22:56:09.534471
ATMN,25.54,25.32,25.54,1753000.0,1976600.0,0,0,147,2026-02-02 22:56:09.534471
WNTR,26.42,26.32,26.4,2188400.0,2211000.0,0,0,147,2026-02-02 22:56:09.534471
SPNG,26.26,26.26,26.87,2302000.0,1907500.0,0,0,148,2026-02-02 22:56:10.709839
SMMR,25.47,25.21,25.46,1844600.0,2255200.0,0,0,148,2026-02-02 22:56:10.709839
ATMN,25.16,25.16,25.54,1647700.0,1976600.0,0,0,148,2026-02-02 22:56:10.709839
WNTR,26.42,26.32,26.37,2188400.0,2185400.0,0,0,148,2026-02-02 22:56:10.709839
SPNG,26.09,26.15,26.73,2323600.0,1931700.0,0,0,149,2026-02-02 22:56:11.942246
SMMR,25.22,25.29,25.46,2071000.0,2290300.0,0,0,149,2026-02-02 22:56:11.942246
ATMN,25.43,25.43,25.63,1879000.0,1952800.0,0,0,149,2026-02-02 22:56:11.942246
WNTR,26.39,26.39,26.43,2230600.0,2166500.0,0,0,149,2026-02-02 22:56:11.942246
SPNG,26.91,26.15,26.91,2323600.0,1857600.0,0,0,150,2026-02-02 22:56:12.551304
SMMR,25.22,25.29,25.32,2071000.0,2264300.0,0,0,150,2026-02-02 22:56:12.551304
ATMN,25.69,25.43,25.69,1879000.0,1945600.0,0,0,150,2026-02-02 22:56:12.551304
WNTR,26.28,26.28,26.43,2214000.0,2153300.0,0,0,150,2026-02-02 22:56:12.551304
SPNG,26.91,26.41,26.91,2273600.0,1936200.0,0,0,151,2026-02-02 22:56:13.768962
SMMR,25.17,25.17,25.32,1953200.0,2264300.0,0,0,151,2026-02-02 22:56:13.768962
ATMN,25.34,25.58,25.62,1881600.0,1950700.0,0,0,151,2026-02-02 22:56:13.768962
WNTR,26.27,26.28,26.33,2215900.0,2165500.0,0,0,151,2026-02-02 22:56:13.768962
SPNG,26.15,26.15,26.31,2323600.0,1942700.0,0,0,152,2026-02-02 22:56:14.814629
SMMR,25.32,25.16,25.32,1858800.0,2264300.0,0,0,152,2026-02-02 22:56:14.814629
ATMN,25.62,25.12,25.62,1649700.0,1950700.0,0,0,152,2026-02-02 22:56:14.814629
WNTR,26.33,26.28,26.3,2243500.0,2181200.0,0,0,152,2026-02-02 22:56:14.814629
SPNG,26.91,26.92,26.93,2287100.0,1940400.0,0,0,153,2026-02-02 22:56:15.856145
SMMR,25.32,25.41,25.46,2209600.0,2290300.0,0,0,153,2026-02-02 22:56:15.856145
ATMN,25.11,24.99,25.02,1602600.0,1990500.0,0,0,153,2026-02-02 22:56:15.856145
WNTR,26.27,26.27,26.3,2269100.0,2181200.0,0,0,153,2026-02-02 22:56:15.856145
SPNG,26.92,26.15,26.91,2323600.0,2005500.0,0,0,154,2026-02-02 22:56:16.953187
SMMR,25.41,25.41,25.46,2209600.0,2286200.0,0,0,154,2026-02-02 22:56:16.953187
ATMN,25.02,25.03,25.62,1703400.0,1913200.0,0,0,154,2026-02-02 22:56:16.953187
WNTR,26.3,26.27,26.3,2269100.0,2153300.0,0,0,154,2026-02-02 22:56:16.953187
SPNG,26.92,26.15,26.47,2296900.0,2018700.0,0,0,155,2026-02-02 22:56:17.585747
SMMR,25.41,25.2,25.31,2087300.0,2269800.0,0,0,155,2026-02-02 22:56:17.585747
ATMN,25.62,25.03,25.44,1703400.0,1930600.0,0,0,155,2026-02-02 22:56:17.585747
WNTR,26.38,26.27,26.33,2269100.0,2143500.0,0,0,155,2026-02-02 22:56:17.585747
SPNG,26.56,26.15,26.38,2296900.0,2028800.0,0,0,156,2026-02-02 22:56:18.681823
SMMR,25.45,25.2,25.45,2179600.0,2291200.0,0,0,156,2026-02-02 22:56:18.681823
ATMN,24.91,24.91,25.62,1478300.0,1925100.0,0,0,156,2026-02-02 22:56:18.681823
WNTR,26.38,26.27,26.33,2273100.0,2143500.0,0,0,156,2026-02-02 22:56:18.681823
SPNG,26.63,26.15,26.49,2267300.0,2065800.0,0,0,157,2026-02-02 22:56:19.726862
SMMR,25.22,25.22,25.45,2208600.0,2291200.0,0,0,157,2026-02-02 22:56:19.726862
ATMN,25.32,25.32,25.52,1700900.0,1916100.0,0,0,157,2026-02-02 22:56:19.726862
WNTR,26.47,26.27,26.47,2243000.0,2154200.0,0,0,157,2026-02-02 22:56:19.726862
SPNG,26.93,26.7,26.93,2214900.0,1996700.0,0,0,158,2026-02-02 22:56:20.774422
SMMR,25.21,25.21,25.27,2184400.0,2295600.0,0,0,158,2026-02-02 22:56:20.774422
ATMN,24.85,24.85,25.51,1379500.0,1923900.0,0,0,158,2026-02-02 22:56:20.774422
WNTR,26.3,26.35,26.49,2263700.0,2158400.0,0,0,158,2026-02-02 22:56:20.774422
SPNG,26.93,26.7,26.8,2214900.0,2005500.0,0,0,159,2026-02-02 22:56:21.851663
SMMR,25.21,25.24,25.27,2175600.0,2295600.0,0,0,159,2026-02-02 22:56:21.851663
ATMN,24.91,25.23,25.51,1246100.0,1923900.0,0,0,159,2026-02-02 22:56:21.851663
WNTR,26.35,26.35,26.49,2263700.0,2158400.0,0,0,159,2026-02-02 22:56:21.851663
SPNG,26.9,26.26,26.83,2219200.0,2017400.0,0,0,160,2026-02-02 22:56:22.909756
SMMR,25.27,25.24,25.27,2163600.0,2280000.0,0,0,160,2026-02-02 22:56:22.909756
ATMN,24.91,25.23,25.24,1246100.0,1932700.0,0,0,160,2026-02-02 22:56:22.909756
WNTR,26.26,26.26,26.35,2278300.0,2204200.0,0,0,160,2026-02-02 22:56:22.909756
SPNG,26.93,26.26,26.93,2194100.0,2025800.0,0,0,161,2026-02-02 22:56:24.001374
SMMR,25.2,25.2,25.27,2152000.0,2280000.0,0,0,161,2026-02-02 22:56:24.001374
ATMN,25.23,24.79,25.15,1352300.0,1951300.0,0,0,161,2026-02-02 22:56:24.001374
WNTR,26.26,26.28,26.35,2216700.0,2204200.0,0,0,161,2026-02-02 22:56:24.001374
SPNG,26.15,26.15,27.07,2180800.0,2036400.0,0,0,162,2026-02-02 22:56:25.189145
SMMR,25.37,25.25,25.37,2156100.0,2294900.0,0,0,162,2026-02-02 22:56:25.189145
ATMN,25.24,25.39,25.51,1577400.0,1930200.0,0,0,162,2026-02-02 22:56:25.189145
WNTR,26.41,26.28,26.4,2215300.0,2215000.0,0,0,162,2026-02-02 22:56:25.189145
SPNG,26.15,26.2,26.54,2180600.0,2047100.0,0,0,163,2026-02-02 22:56:25.876130
SMMR,25.2,25.2,25.21,2152000.0,2301700.0,0,0,163,2026-02-02 22:56:25.876130
ATMN,25.39,24.79,25.13,1463100.0,1959400.0,0,0,163,2026-02-02 22:56:25.876130
WNTR,26.41,26.39,26.4,2234300.0,2215000.0,0,0,163,2026-02-02 22:56:25.876130
SPNG,26.54,26.73,27.0,2160900.0,2043600.0,0,0,164,2026-02-02 22:56:26.916884
SMMR,25.37,25.39,25.46,2137900.0,2278100.0,0,0,164,2026-02-02 22:56:26.916884
ATMN,25.51,24.91,25.51,1686100.0,1930200.0,0,0,164,2026-02-02 22:56:26.916884
WNTR,26.43,26.39,26.43,2244700.0,2207000.0,0,0,164,2026-02-02 22:56:26.916884
SPNG,26.09,26.54,26.97,2222200.0,2060700.0,0,0,165,2026-02-02 22:56:28.078750
SMMR,25.29,25.2,25.29,2145300.0,2244800.0,0,0,165,2026-02-02 22:56:28.078750
ATMN,24.77,24.92,25.51,1572000.0,1928300.0,0,0,165,2026-02-02 22:56:28.078750
WNTR,26.29,26.29,26.43,2289800.0,2207000.0,0,0,165,2026-02-02 22:56:28.078750
SPNG,26.09,26.54,26.62,2222200.0,2063700.0,0,0,166,2026-02-02 22:56:28.607416
SMMR,25.46,25.2,25.46,2145500.0,2278100.0,0,0,166,2026-02-02 22:56:28.607416
ATMN,25.52,24.92,25.52,1698800.0,1904300.0,0,0,166,2026-02-02 22:56:28.607416
WNTR,26.49,26.29,26.49,2289800.0,2178800.0,0,0,166,2026-02-02 22:56:28.607416
SPNG,26.07,26.07,26.62,2227600.0,2056100.0,0,0,167,2026-02-02 22:56:29.641276
SMMR,25.46,25.39,25.43,2154600.0,2293000.0,0,0,167,2026-02-02 22:56:29.641276
ATMN,25.59,25.26,25.34,1806300.0,1937000.0,0,0,167,2026-02-02 22:56:29.641276
WNTR,26.5,26.39,26.5,2301000.0,2043200.0,0,0,167,2026-02-02 22:56:29.641276
SPNG,26.04,26.22,26.62,2199800.0,2056100.0,0,0,168,2026-02-02 22:56:30.708476
SMMR,25.39,25.28,25.29,2206500.0,2295800.0,0,0,168,2026-02-02 22:56:30.708476
ATMN,24.92,24.92,25.34,1698800.0,1972000.0,0,0,168,2026-02-02 22:56:30.708476
WNTR,26.5,26.39,26.43,2337500.0,2166300.0,0,0,168,2026-02-02 22:56:30.708476
SPNG,26.15,26.22,26.62,2231700.0,2056100.0,0,0,169,2026-02-02 22:56:31.750809
SMMR,25.28,25.28,25.29,2214100.0,2295800.0,0,0,169,2026-02-02 22:56:31.750809
ATMN,25.23,24.92,25.0,1698800.0,1991200.0,0,0,169,2026-02-02 22:56:31.750809
WNTR,26.33,26.37,26.43,2348700.0,2166300.0,0,0,169,2026-02-02 22:56:31.750809
SPNG,26.67,26.34,26.42,2208000.0,2082800.0,0,0,170,2026-02-02 22:56:32.780596
SMMR,25.29,25.39,25.43,2231100.0,2276300.0,0,0,170,2026-02-02 22:56:32.780596
ATMN,25.0,25.05,25.34,1923200.0,1991900.0,0,0,170,2026-02-02 22:56:32.780596
WNTR,26.5,26.41,26.5,2357100.0,2043200.0,0,0,170,2026-02-02 22:56:32.780596
SPNG,26.42,26.4,26.42,2153400.0,2082800.0,0,0,171,2026-02-02 22:56:33.809729
SMMR,25.43,25.39,25.43,2241800.0,2276300.0,0,0,171,2026-02-02 22:56:33.809729
ATMN,24.92,24.77,24.84,1983800.0,2025300.0,0,0,171,2026-02-02 22:56:33.809729
WNTR,26.5,26.41,26.42,2358000.0,2152800.0,0,0,171,2026-02-02 22:56:33.809729
SPNG,26.42,26.59,26.64,2184300.0,2050900.0,0,0,172,2026-02-02 22:56:34.852119
SMMR,25.39,25.28,25.34,2211300.0,2253300.0,0,0,172,2026-02-02 22:56:34.852119
ATMN,25.34,25.37,25.4,2171500.0,1981500.0,0,0,172,2026-02-02 22:56:34.852119
WNTR,26.51,26.41,26.51,2358000.0,2014800.0,0,0,172,2026-02-02 22:56:34.852119
SPNG,26.59,26.59,26.64,2184300.0,2084500.0,0,0,173,2026-02-02 22:56:35.878591
SMMR,25.34,25.38,25.4,2208200.0,2267100.0,0,0,173,2026-02-02 22:56:35.878591
ATMN,25.37,24.91,24.99,2083000.0,1999300.0,0,0,173,2026-02-02 22:56:35.878591
WNTR,26.37,26.37,26.46,2364600.0,2147700.0,0,0,173,2026-02-02 22:56:35.878591
SPNG,26.62,26.59,26.62,2184300.0,2094300.0,0,0,174,2026-02-02 22:56:36.912457
SMMR,25.26,25.21,25.26,2226400.0,2257300.0,0,0,174,2026-02-02 22:56:36.912457
ATMN,25.4,25.04,25.4,2252600.0,2020800.0,0,0,174,2026-02-02 22:56:36.912457
WNTR,26.46,26.46,26.52,2384200.0,2121400.0,0,0,174,2026-02-02 22:56:36.912457
SPNG,26.37,26.37,26.62,2173600.0,2094300.0,0,0,175,2026-02-02 22:56:37.952067
SMMR,25.26,25.23,25.26,2196500.0,2257300.0,0,0,175,2026-02-02 22:56:37.952067
ATMN,25.04,24.91,25.02,2247000.0,2022600.0,0,0,175,2026-02-02 22:56:37.952067
WNTR,26.29,26.29,26.52,2317100.0,2128700.0,0,0,175,2026-02-02 22:56:37.952067
SPNG,26.62,26.37,26.62,2173600.0,2077400.0,0,0,176,2026-02-02 22:56:38.981870
SMMR,25.44,25.39,25.44,2171800.0,2275900.0,0,0,176,2026-02-02 22:56:38.981870
ATMN,25.02,25.08,25.21,2215900.0,2013400.0,0,0,176,2026-02-02 22:56:38.981870
WNTR,26.29,26.29,26.52,2311200.0,2128700.0,0,0,176,2026-02-02 22:56:38.981870
SPNG,26.7,26.26,26.7,2191100.0,2098500.0,0,0,177,2026-02-02 22:56:40.007364
SMMR,25.23,25.23,25.46,2196500.0,2242900.0,0,0,177,2026-02-02 22:56:40.007364
ATMN,25.02,25.16,25.2,2188600.0,1997600.0,0,0,177,2026-02-02 22:56:40.007364
WNTR,26.29,26.35,26.36,2329000.0,2151100.0,0,0,177,2026-02-02 22:56:40.007364
SPNG,26.35,26.32,26.35,2183900.0,2122400.0,0,0,178,2026-02-02 22:56:41.044414
SMMR,25.21,25.41,25.46,2186600.0,2242900.0,0,0,178,2026-02-02 22:56:41.044414
ATMN,25.2,25.16,25.2,2188600.0,2029400.0,0,0,178,2026-02-02 22:56:41.044414
WNTR,26.36,26.35,26.36,2326800.0,2151100.0,0,0,178,2026-02-02 22:56:41.044414
SPNG,26.35,26.54,26.7,2165200.0,2095100.0,0,0,179,2026-02-02 22:56:42.090756
SMMR,25.23,25.23,25.36,2170100.0,2241300.0,0,0,179,2026-02-02 22:56:42.090756
ATMN,25.08,25.08,25.2,2195800.0,2029400.0,0,0,179,2026-02-02 22:56:42.090756
WNTR,26.49,26.35,26.45,2326800.0,2133400.0,0,0,179,2026-02-02 22:56:42.090756
SPNG,25.47,25.47,25.71,919800.0,808500.0,0,0,180,2026-02-02 22:56:43.135835
SMMR,25.47,24.81,25.12,882800.0,865500.0,0,0,180,2026-02-02 22:56:43.135835
ATMN,25.08,24.4,24.56,1060200.0,734000.0,0,0,180,2026-02-02 22:56:43.135835
WNTR,26.49,24.89,25.33,927800.0,964100.0,0,0,180,2026-02-02 22:56:43.135835
SPNG,24.58,25.64,25.71,1267800.0,808500.0,0,0,181,2026-02-02 22:56:44.275572
SMMR,24.81,24.81,24.87,916500.0,1220600.0,0,0,181,2026-02-02 22:56:44.275572
ATMN,24.4,24.4,24.56,1060200.0,962200.0,0,0,181,2026-02-02 22:56:44.275572
WNTR,24.89,24.89,24.93,938500.0,1065200.0,0,0,181,2026-02-02 22:56:44.275572
SPNG,24.58,25.64,25.71,1267800.0,920000.0,0,0,182,2026-02-02 22:56:44.823395
SMMR,24.81,24.81,24.87,916500.0,1324600.0,0,0,182,2026-02-02 22:56:44.823395
ATMN,23.2,23.2,24.27,1107900.0,1053600.0,0,0,182,2026-02-02 22:56:44.823395
WNTR,24.93,25.03,25.33,1074100.0,964100.0,0,0,182,2026-02-02 22:56:44.823395
SPNG,25.64,25.64,25.71,1267800.0,1214400.0,0,0,183,2026-02-02 22:56:45.859474
SMMR,24.81,24.81,24.87,1024600.0,1543900.0,0,0,183,2026-02-02 22:56:45.859474
ATMN,23.07,23.23,24.27,1201700.0,1053600.0,0,0,183,2026-02-02 22:56:45.859474
WNTR,24.83,24.83,24.95,1087600.0,1059600.0,0,0,183,2026-02-02 22:56:45.859474
SPNG,25.64,25.14,25.48,1270200.0,1416100.0,0,0,184,2026-02-02 22:56:46.900633
SMMR,24.81,24.81,24.83,1131700.0,1835100.0,0,0,184,2026-02-02 22:56:46.900633
ATMN,23.07,24.22,24.27,1407800.0,1149800.0,0,0,184,2026-02-02 22:56:46.900633
WNTR,24.83,24.65,24.82,1190300.0,1181100.0,0,0,184,2026-02-02 22:56:46.900633
SPNG,25.64,25.35,25.48,1611300.0,1416100.0,0,0,185,2026-02-02 22:56:47.931873
SMMR,24.81,24.78,24.8,1266200.0,1949800.0,0,0,185,2026-02-02 22:56:47.931873
ATMN,24.22,24.22,24.27,1407800.0,1427800.0,0,0,185,2026-02-02 22:56:47.931873
WNTR,24.69,24.82,24.95,1441200.0,1059600.0,0,0,185,2026-02-02 22:56:47.931873
SPNG,25.48,25.39,25.48,1991400.0,1416100.0,0,0,186,2026-02-02 22:56:48.976692
SMMR,24.75,24.75,24.8,1606900.0,1949800.0,0,0,186,2026-02-02 22:56:48.976692
ATMN,23.93,23.95,24.27,1420500.0,1631000.0,0,0,186,2026-02-02 22:56:48.976692
WNTR,24.91,24.65,24.69,1303900.0,1188900.0,0,0,186,2026-02-02 22:56:48.976692
SPNG,25.84,25.39,25.84,2099700.0,1297200.0,0,0,187,2026-02-02 22:56:50.076954
SMMR,24.87,24.75,24.87,1698700.0,1734900.0,0,0,187,2026-02-02 22:56:50.076954
ATMN,23.93,23.95,24.13,1420500.0,1925500.0,0,0,187,2026-02-02 22:56:50.076954
WNTR,24.95,24.72,24.95,1405300.0,1059600.0,0,0,187,2026-02-02 22:56:50.076954
SPNG,25.35,25.26,25.3,2029200.0,1517100.0,0,0,188,2026-02-02 22:56:51.121121
SMMR,24.78,24.78,24.87,1825500.0,1936100.0,0,0,188,2026-02-02 22:56:51.121121
ATMN,23.84,23.84,24.02,1430600.0,1981100.0,0,0,188,2026-02-02 22:56:51.121121
WNTR,24.83,24.72,24.83,1405300.0,1261400.0,0,0,188,2026-02-02 22:56:51.121121
SPNG,25.3,25.51,25.84,2349700.0,1403000.0,0,0,189,2026-02-02 22:56:52.180930
SMMR,24.78,24.78,24.87,1946600.0,2147200.0,0,0,189,2026-02-02 22:56:52.180930
ATMN,23.45,23.67,24.02,1558000.0,1981100.0,0,0,189,2026-02-02 22:56:52.180930
WNTR,24.83,24.87,24.88,1659400.0,1154100.0,0,0,189,2026-02-02 22:56:52.180930
SPNG,25.26,25.23,25.84,2106300.0,1403000.0,0,0,190,2026-02-02 22:56:53.214905
SMMR,24.75,24.75,24.83,1715200.0,2063100.0,0,0,190,2026-02-02 22:56:53.214905
ATMN,24.02,23.9,24.02,1922200.0,1981100.0,0,0,190,2026-02-02 22:56:53.214905
WNTR,24.84,24.84,24.88,1632400.0,1266300.0,0,0,190,2026-02-02 22:56:53.214905
SPNG,25.26,25.23,25.35,2229600.0,1528000.0,0,0,191,2026-02-02 22:56:53.744124
SMMR,24.97,24.75,24.97,1715200.0,1833600.0,0,0,191,2026-02-02 22:56:53.744124
ATMN,23.94,24.0,24.02,2049400.0,1981100.0,0,0,191,2026-02-02 22:56:53.744124
WNTR,24.84,24.72,24.8,1533900.0,1277300.0,0,0,191,2026-02-02 22:56:53.744124
SPNG,25.35,25.23,25.35,2524700.0,1528000.0,0,0,192,2026-02-02 22:56:54.829715
SMMR,24.97,24.83,24.94,1811900.0,2050700.0,0,0,192,2026-02-02 22:56:54.829715
ATMN,23.9,23.67,23.73,1800000.0,1953500.0,0,0,192,2026-02-02 22:56:54.829715
WNTR,24.8,24.81,24.9,1744700.0,1408800.0,0,0,192,2026-02-02 22:56:54.829715
SPNG,25.8,25.3,25.41,2502400.0,1524500.0,0,0,193,2026-02-02 22:56:55.869283
SMMR,24.97,24.83,24.94,2043200.0,2051800.0,0,0,193,2026-02-02 22:56:55.869283
ATMN,23.73,23.97,23.98,2014700.0,1976800.0,0,0,193,2026-02-02 22:56:55.869283
WNTR,24.8,24.81,24.82,1868600.0,1650300.0,0,0,193,2026-02-02 22:56:55.869283
SPNG,25.32,25.32,25.83,2449000.0,1524500.0,0,0,194,2026-02-02 22:56:56.911140
SMMR,24.94,24.84,24.94,2156500.0,2146500.0,0,0,194,2026-02-02 22:56:56.911140
ATMN,23.98,23.93,23.98,2024600.0,1998400.0,0,0,194,2026-02-02 22:56:56.911140
WNTR,24.76,24.74,24.76,1657800.0,1918700.0,0,0,194,2026-02-02 22:56:56.911140
SPNG,25.32,25.32,25.83,2449000.0,1634800.0,0,0,195,2026-02-02 22:56:57.965888
SMMR,24.97,24.92,24.97,2276900.0,2153700.0,0,0,195,2026-02-02 22:56:57.965888
ATMN,23.93,23.67,23.93,2029300.0,2018200.0,0,0,195,2026-02-02 22:56:57.965888
WNTR,24.85,24.72,24.85,1657800.0,1766300.0,0,0,195,2026-02-02 22:56:57.965888
SPNG,25.3,25.3,25.97,2481500.0,1421200.0,0,0,196,2026-02-02 22:56:58.997722
SMMR,24.92,24.92,24.97,2255400.0,2153700.0,0,0,196,2026-02-02 22:56:58.997722
ATMN,23.67,23.67,24.13,2161200.0,1978800.0,0,0,196,2026-02-02 22:56:58.997722
WNTR,24.74,24.74,24.87,1791500.0,1646500.0,0,0,196,2026-02-02 22:56:58.997722
SPNG,25.3,25.3,25.39,2470200.0,1527400.0,0,0,197,2026-02-02 22:57:00.033842
SMMR,24.92,24.92,24.97,2255400.0,2139000.0,0,0,197,2026-02-02 22:57:00.033842
ATMN,23.67,23.67,24.13,2031100.0,1957000.0,0,0,197,2026-02-02 22:57:00.033842
WNTR,24.92,24.81,24.92,1911900.0,1374100.0,0,0,197,2026-02-02 22:57:00.033842
SPNG,25.39,25.53,25.6,2440600.0,1519400.0,0,0,198,2026-02-02 22:57:01.069380
SMMR,24.92,24.92,24.93,2255400.0,2131400.0,0,0,198,2026-02-02 22:57:01.069380
ATMN,23.67,23.68,24.09,2374700.0,1989900.0,0,0,198,2026-02-02 22:57:01.069380
WNTR,24.72,24.72,24.92,1657800.0,1584300.0,0,0,198,2026-02-02 22:57:01.069380
SPNG,25.6,25.84,25.97,2427700.0,1632100.0,0,0,199,2026-02-02 22:57:02.108847
SMMR,24.77,24.77,24.85,2295300.0,2151900.0,0,0,199,2026-02-02 22:57:02.108847
ATMN,23.67,23.67,24.09,2391100.0,2007700.0,0,0,199,2026-02-02 22:57:02.108847
WNTR,24.79,24.8,24.92,1894900.0,1584300.0,0,0,199,2026-02-02 22:57:02.108847
SPNG,25.3,25.3,25.42,2425700.0,1763200.0,0,0,200,2026-02-02 22:57:03.149721
SMMR,24.85,24.84,24.85,2272000.0,2151900.0,0,0,200,2026-02-02 22:57:03.149721
ATMN,23.62,23.58,23.62,2400200.0,2024200.0,0,0,200,2026-02-02 22:57:03.149721
WNTR,24.79,24.8,24.82,2110600.0,1713700.0,0,0,200,2026-02-02 22:57:03.149721
SPNG,25.42,25.3,25.42,2384600.0,1763200.0,0,0,201,2026-02-02 22:57:04.209491
SMMR,24.98,24.89,24.98,2266300.0,2177900.0,0,0,201,2026-02-02 22:57:04.209491
ATMN,24.09,23.58,24.09,2400200.0,2007700.0,0,0,201,2026-02-02 22:57:04.209491
WNTR,24.82,24.91,24.92,2205200.0,1710900.0,0,0,201,2026-02-02 22:57:04.209491
SPNG,25.42,25.3,25.42,2305600.0,1763200.0,0,0,202,2026-02-02 22:57:05.257279
SMMR,24.98,24.89,24.98,2266300.0,2173400.0,0,0,202,2026-02-02 22:57:05.257279
ATMN,24.14,23.59,23.96,2515000.0,2019100.0,0,0,202,2026-02-02 22:57:05.257279
WNTR,24.91,24.8,24.84,2227600.0,1865300.0,0,0,202,2026-02-02 22:57:05.257279
SPNG,25.42,25.51,25.75,2299700.0,1848600.0,0,0,203,2026-02-02 22:57:06.290920
SMMR,24.84,24.84,24.97,2280500.0,2192100.0,0,0,203,2026-02-02 22:57:06.290920
ATMN,23.96,23.59,23.83,2394300.0,2008900.0,0,0,203,2026-02-02 22:57:06.290920
WNTR,24.96,24.8,24.96,2327100.0,1641700.0,0,0,203,2026-02-02 22:57:06.290920
SPNG,25.42,25.51,25.75,2299700.0,1949800.0,0,0,204,2026-02-02 22:57:06.827860
SMMR,24.97,24.84,24.97,2280500.0,2164800.0,0,0,204,2026-02-02 22:57:06.827860
ATMN,23.96,24.13,24.14,2354300.0,1991200.0,0,0,204,2026-02-02 22:57:06.827860
WNTR,24.79,24.79,24.96,2227300.0,1780600.0,0,0,204,2026-02-02 22:57:06.827860
SPNG,25.3,25.3,25.45,2300600.0,2047300.0,0,0,205,2026-02-02 22:57:07.883878
SMMR,24.84,24.84,24.86,2280500.0,2196200.0,0,0,205,2026-02-02 22:57:07.883878
ATMN,24.13,23.8,23.81,2254100.0,2021700.0,0,0,205,2026-02-02 22:57:07.883878
WNTR,25.15,24.86,25.06,2323000.0,1661500.0,0,0,205,2026-02-02 22:57:07.883878
SPNG,25.23,25.23,25.83,2298000.0,1855300.0,0,0,206,2026-02-02 22:57:08.935831
