ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,26.08,26.08,26.12,2155600.0,2082300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 02:00:38.685263
SPNG,25.46,25.48,25.7,2149700.0,1813200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 02:00:39.720157
SMMR,24.33,24.33,24.35,2285800.0,2316900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 02:00:39.720157
ATMN,25.09,25.19,25.47,2336300.0,2148900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 02:00:39.720157
WNTR,25.94,25.94,26.12,2119800.0,2076300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 02:00:39.720157
SPNG,25.78,25.37,25.78,2151500.0,1833200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 02:00:40.755278
SMMR,24.31,24.31,24.4,2266500.0,2286000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 02:00:40.755278
ATMN,25.54,25.47,25.54,2342400.0,2012900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 02:00:40.755278
WNTR,25.94,25.94,26.12,2119800.0,2087100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 02:00:40.755278
SPNG,25.48,25.37,25.48,2135500.0,1854900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 02:00:41.788460
SMMR,24.3,24.39,24.4,2284600.0,2286000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 02:00:41.788460
ATMN,25.57,25.47,25.5,2357200.0,2014000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 02:00:41.788460
WNTR,25.94,25.94,26.12,2142500.0,2087100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 02:00:41.788460
SPNG,25.78,25.8,25.85,2129500.0,1846700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 02:00:42.820754
SMMR,24.39,24.28,24.3,2297100.0,2285100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 02:00:42.820754
ATMN,25.57,25.47,25.5,2352800.0,2109900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 02:00:42.820754
WNTR,26.12,25.94,26.02,2142500.0,2116100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 02:00:42.820754
SPNG,25.8,25.37,25.51,2103800.0,1866900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 02:00:43.857959
SMMR,24.34,24.28,24.34,2317900.0,2310700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 02:00:43.857959
ATMN,25.57,25.47,25.5,2350100.0,2159600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 02:00:43.857959
WNTR,25.93,25.93,26.08,2119600.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 02:00:43.857959
SPNG,25.8,25.37,25.51,2114600.0,1894900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 02:00:44.893580
SMMR,24.34,24.36,24.4,2335100.0,2286000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 02:00:44.893580
ATMN,25.5,25.47,25.5,2361200.0,2212600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 02:00:44.893580
WNTR,25.99,25.94,25.99,2106400.0,2134000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 02:00:44.893580
SPNG,25.8,25.39,25.51,2112400.0,1894900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 02:00:45.426248
SMMR,24.36,24.36,24.38,2335100.0,2281500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 02:00:45.426248
ATMN,25.29,25.29,25.5,2349700.0,2212600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 02:00:45.426248
WNTR,25.94,25.94,26.08,2106400.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 02:00:45.426248
SPNG,25.78,25.39,25.78,2112400.0,1880900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 02:00:46.466083
SMMR,24.35,24.28,24.32,2317900.0,2324500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 02:00:46.466083
ATMN,25.29,25.39,25.5,2342000.0,2209800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 02:00:46.466083
WNTR,26.08,26.01,26.08,2116600.0,2110400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 02:00:46.466083
SPNG,25.36,25.36,25.78,2096900.0,1880700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 02:00:47.505969
SMMR,24.38,24.28,24.38,2317900.0,2287000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 02:00:47.505969
ATMN,25.57,25.39,25.57,2342000.0,2204000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 02:00:47.505969
WNTR,26.13,26.11,26.13,2099300.0,2115700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 02:00:47.505969
SPNG,25.36,25.36,25.78,2097600.0,1880700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 02:00:48.548649
SMMR,24.27,24.27,24.31,2332000.0,2251900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 02:00:48.548649
ATMN,25.29,25.29,25.52,2349600.0,2189700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 02:00:48.548649
WNTR,26.01,26.01,26.13,2116600.0,2149600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 02:00:48.548649
SPNG,25.36,25.36,25.77,2097600.0,1865100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 02:00:49.595225
SMMR,24.31,24.21,24.31,2330100.0,2251900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 02:00:49.595225
ATMN,25.24,25.24,25.52,2349200.0,2189700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 02:00:49.595225
WNTR,25.93,25.93,26.13,2103700.0,2181100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 02:00:49.595225
SPNG,25.36,25.57,25.61,2058700.0,1892600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 02:00:50.632152
SMMR,24.42,24.35,24.42,2374400.0,2272600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 02:00:50.632152
ATMN,25.24,25.26,25.52,2305300.0,2199900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 02:00:50.632152
WNTR,26.13,25.93,26.09,2103700.0,2186500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 02:00:50.632152
SPNG,25.61,25.68,25.77,2031400.0,1888700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 02:00:51.668590
SMMR,24.22,24.22,24.29,2338700.0,2282600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 02:00:51.668590
ATMN,25.57,25.26,25.57,2322700.0,2147000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 02:00:51.668590
WNTR,25.92,25.91,25.92,2110700.0,2180300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 02:00:51.668590
SPNG,25.57,25.57,25.77,2058700.0,1890900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 02:00:52.705710
SMMR,24.21,24.21,24.42,2344500.0,2278300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 02:00:52.705710
ATMN,25.19,25.19,25.59,2319900.0,2148300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 02:00:52.705710
WNTR,25.92,25.94,25.95,2139800.0,2175100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 02:00:52.705710
SPNG,25.44,25.44,25.57,2081300.0,1925800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 02:00:53.734321
SMMR,24.42,24.21,24.42,2344500.0,2267700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 02:00:53.734321
ATMN,25.6,25.19,25.23,2319900.0,2130500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 02:00:53.734321
WNTR,25.91,25.91,25.95,2144800.0,2175100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 02:00:53.734321
SPNG,25.78,25.44,25.78,2081300.0,1917200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 02:00:54.768611
SMMR,24.22,24.35,24.4,2333900.0,2256900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 02:00:54.768611
ATMN,25.23,25.22,25.23,2301500.0,2130500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 02:00:54.768611
WNTR,25.95,25.91,25.95,2144800.0,2194800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 02:00:54.768611
SPNG,25.78,25.59,25.78,2062300.0,1917200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 02:00:55.809293
SMMR,24.22,24.35,24.4,2342700.0,2295200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 02:00:55.809293
ATMN,25.23,25.22,25.23,2301900.0,2130500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 02:00:55.809293
WNTR,25.93,25.9,25.93,2149700.0,2184400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 02:00:55.809293
SPNG,25.83,25.59,25.83,2062300.0,1923100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 02:00:56.836281
SMMR,24.3,24.3,24.33,2326200.0,2309700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 02:00:56.836281
ATMN,25.22,25.22,25.6,2272500.0,2118200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 02:00:56.836281
WNTR,25.89,25.89,25.93,2150300.0,2184200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 02:00:56.836281
SPNG,25.59,25.51,25.53,2077800.0,1940500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 02:00:57.864256
SMMR,24.37,24.3,24.37,2325000.0,2291500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 02:00:57.864256
ATMN,25.62,25.22,25.62,2272500.0,2138900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 02:00:57.864256
WNTR,25.87,25.87,25.93,2133800.0,2184200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 02:00:57.864256
SPNG,25.59,25.51,25.53,2061300.0,1940500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 02:00:58.892090
SMMR,24.4,24.3,24.4,2345400.0,2289600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 02:00:58.892090
ATMN,25.22,25.22,25.62,2272500.0,2138900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 02:00:58.892090
WNTR,25.87,25.87,25.89,2119100.0,2166900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 02:00:58.892090
SPNG,25.51,25.51,25.83,2061300.0,1928800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 02:00:59.934087
SMMR,24.29,24.21,24.25,2342900.0,2303400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 02:00:59.934087
ATMN,25.62,25.17,25.62,2258000.0,2133300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 02:00:59.934087
WNTR,25.83,25.83,25.89,2131000.0,2166900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 02:00:59.934087
SPNG,25.51,25.68,25.83,2088300.0,1969800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 02:01:00.967285
SMMR,24.42,24.39,24.42,2345500.0,2250400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 02:01:00.967285
ATMN,25.63,25.66,25.67,2246700.0,2125000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 02:01:00.967285
WNTR,25.93,25.82,25.93,2122900.0,2184200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 02:01:00.967285
SPNG,25.68,25.68,25.69,2088300.0,1987600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 02:01:01.518349
SMMR,24.25,24.29,24.42,2323000.0,2250400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 02:01:01.518349
ATMN,25.66,25.17,25.66,2258000.0,2126400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 02:01:01.518349
WNTR,25.93,25.82,25.93,2144900.0,2171500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 02:01:01.518349
SPNG,25.54,25.51,25.54,2061300.0,2005900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 02:01:02.629255
SMMR,24.45,24.21,24.45,2325800.0,2256600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 02:01:02.629255
ATMN,25.68,25.22,25.68,2220700.0,2112700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 02:01:02.629255
WNTR,25.93,25.82,25.85,2144900.0,2188000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 02:01:02.629255
SPNG,25.85,25.67,25.85,2070700.0,1958800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 02:01:03.759473
SMMR,24.45,24.28,24.45,2347300.0,2289900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 02:01:03.759473
ATMN,25.68,25.3,25.47,2212500.0,2099800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 02:01:03.759473
WNTR,25.85,25.82,25.85,2151200.0,2163200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 02:01:03.759473
SPNG,25.85,25.67,25.85,2070700.0,1974200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 02:01:04.823791
SMMR,24.45,24.28,24.42,2382300.0,2288600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 02:01:04.823791
ATMN,25.3,25.3,25.68,2212500.0,2136600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 02:01:04.823791
WNTR,25.81,25.81,25.83,2159200.0,2178100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 02:01:04.823791
SPNG,25.85,25.67,25.85,2066400.0,1948000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 02:01:05.865939
SMMR,24.46,24.34,24.46,2416500.0,2299700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 02:01:05.865939
ATMN,25.51,25.3,25.51,2212500.0,2125400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 02:01:05.865939
WNTR,25.83,25.81,25.83,2159200.0,2191600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 02:01:05.865939
SPNG,25.65,25.65,25.86,2050800.0,1968200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 02:01:06.899546
SMMR,24.34,24.34,24.36,2416500.0,2348100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 02:01:06.899546
ATMN,25.69,25.37,25.69,2220500.0,2146700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 02:01:06.899546
WNTR,25.81,25.81,25.83,2127600.0,2191600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 02:01:06.899546
SPNG,25.7,25.82,25.86,2054400.0,1980900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 02:01:07.930689
SMMR,24.36,24.34,24.35,2416500.0,2363500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 02:01:07.930689
ATMN,25.3,25.3,25.69,2229500.0,2146700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 02:01:07.930689
WNTR,25.8,25.76,25.8,2107300.0,2197100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 02:01:07.930689
SPNG,25.65,25.65,25.86,2050800.0,1987700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 02:01:08.968504
SMMR,24.24,24.24,24.34,2378700.0,2380400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 02:01:08.968504
ATMN,25.3,25.36,25.51,2195300.0,2102500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 02:01:08.968504
WNTR,25.76,25.76,25.8,2137800.0,2202600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 02:01:08.968504
SPNG,25.44,25.44,25.86,2069000.0,1987700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 02:01:10.007705
SMMR,24.34,24.31,24.34,2347300.0,2354800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 02:01:10.007705
ATMN,25.33,25.39,25.5,2215800.0,2133600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 02:01:10.007705
WNTR,25.83,25.83,25.85,2159500.0,2165900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 02:01:10.007705
SPNG,25.86,25.44,25.86,2069000.0,2006200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 02:01:10.546546
SMMR,24.25,24.25,24.34,2369700.0,2354800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 02:01:10.546546
ATMN,25.5,25.3,25.5,2229500.0,2133600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 02:01:10.546546
WNTR,25.8,25.8,25.85,2141500.0,2155400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 02:01:10.546546
SPNG,25.87,25.44,25.87,2058800.0,2041600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 02:01:11.590760
SMMR,24.42,24.33,24.42,2369800.0,2343900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 02:01:11.590760
ATMN,25.27,25.27,25.31,2235200.0,2111700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 02:01:11.590760
WNTR,25.8,25.8,25.86,2141500.0,2168000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 02:01:11.590760
SPNG,25.92,25.45,25.92,2074500.0,2057300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 02:01:12.621826
SMMR,24.33,24.33,24.42,2393100.0,2336000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 02:01:12.621826
ATMN,25.65,25.27,25.65,2209800.0,2131300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 02:01:12.621826
WNTR,25.8,25.8,25.85,2141500.0,2158400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 02:01:12.621826
SPNG,25.92,25.56,25.92,2098800.0,2057300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 02:01:13.659283
SMMR,24.33,24.25,24.31,2370500.0,2325200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 02:01:13.659283
ATMN,25.22,25.2,25.21,2256600.0,2122900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 02:01:13.659283
WNTR,25.68,25.78,25.85,2151200.0,2158400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 02:01:13.659283
SPNG,25.56,25.56,25.92,2098800.0,2034300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 02:01:14.689182
SMMR,24.25,24.25,24.42,2409700.0,2336000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 02:01:14.689182
ATMN,25.21,25.32,25.36,2223000.0,2098600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 02:01:14.689182
WNTR,25.68,25.83,25.85,2121500.0,2135000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 02:01:14.689182
SPNG,25.47,25.43,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 02:01:15.721099
SMMR,24.42,25.34,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 02:01:15.721099
ATMN,25.26,24.06,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 02:01:15.721099
WNTR,25.78,24.9,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 02:01:15.721099
SPNG,25.43,25.43,25.6,894500.0,957700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 02:01:16.754916
SMMR,25.37,25.34,25.37,916500.0,958300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 02:01:16.754916
ATMN,25.26,24.1,24.43,1040200.0,1035200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 02:01:16.754916
WNTR,24.9,24.9,25.0,994900.0,1050400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 02:01:16.754916
SPNG,25.43,25.43,25.6,894500.0,957700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 02:01:17.782621
SMMR,25.37,25.34,25.35,1020600.0,1202500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 02:01:17.782621
ATMN,24.06,24.06,24.07,1106900.0,1283400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 02:01:17.782621
WNTR,24.7,24.7,24.92,868500.0,1240900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 02:01:17.782621
SPNG,25.43,24.75,25.08,981700.0,1056200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 02:01:18.830221
SMMR,25.37,25.37,25.45,1153700.0,1194900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 02:01:18.830221
ATMN,24.07,24.06,24.07,1106900.0,1485500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 02:01:18.830221
WNTR,24.7,24.7,24.92,868500.0,1342300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 02:01:18.830221
SPNG,25.08,25.08,25.6,1326200.0,957700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 02:01:19.866758
SMMR,25.37,25.37,25.4,1153700.0,1446900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 02:01:19.866758
ATMN,24.06,23.59,23.61,1471100.0,1588800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 02:01:19.866758
WNTR,24.77,24.65,24.77,868100.0,1472400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 02:01:19.866758
SPNG,25.03,25.03,25.61,1207300.0,847200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 02:01:20.901216
SMMR,25.44,25.44,25.45,1253000.0,1434400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 02:01:20.901216
ATMN,24.14,23.95,24.1,1705300.0,1371600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 02:01:20.901216
WNTR,24.77,24.65,24.77,1284600.0,1568600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 02:01:20.901216
SPNG,25.03,25.21,25.61,1543500.0,847200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 02:01:21.937563
