ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_WRSW-1,BUY_BRCH-1,SELL_CALG-1,SELL_GIOT-3,BUY_GIOT-3,SELL_WRSW-1,BUY_WRSW-3,SELL_WRSW-3,SELL_COLA-1,BUY_CALG-1,BUY_COLA-1,SELL_BRCH-1,SELL_LUIS-1,BUY_LUIS-1,tick,timestamp
SMMR,23.72,23.75,23.76,2337200.0,,,,2265600.0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 13:23:48.591415
ATMN,23.8,23.8,24.06,2064300.0,,2343.0,2343.0,2049100.0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 13:23:48.591415
WNTR,24.94,24.93,24.94,1937300.0,,2343.0,2343.0,1868800.0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 13:23:48.591415
SPNG,24.54,24.54,24.55,2272400.0,3000.0,1758.0,2194300.0,1758.0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 13:23:49.621779
SMMR,23.72,23.75,23.76,2234000.0,,1758.0,2154000.0,1758.0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 13:23:49.621779
ATMN,24.06,23.8,24.06,2313800.0,,,2165100.0,,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 13:23:49.621779
WNTR,24.9,24.9,24.94,1934700.0,,2343.0,1758700.0,4686.0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 13:23:49.621779
SPNG,24.54,24.54,24.55,2272400.0,3000.0,1758.0,2242900.0,1758.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 13:23:50.656827
SMMR,23.75,23.62,23.64,2233700.0,,1758.0,2161500.0,1758.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 13:23:50.656827
ATMN,23.79,23.79,24.18,2309500.0,,1758.0,2034800.0,1758.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 13:23:50.656827
WNTR,24.96,24.92,24.96,1899600.0,,1758.0,1894100.0,1758.0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 13:23:50.656827
SPNG,24.54,24.33,24.5,2245500.0,3000.0,1758.0,2264900.0,3000.0,,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 13:23:51.726557
SMMR,23.75,23.62,23.64,2244500.0,,1758.0,2135000.0,,1758.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 13:23:51.726557
ATMN,23.79,24.0,24.02,2327200.0,,1758.0,2000000.0,,1758.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 13:23:51.726557
WNTR,24.9,24.93,24.96,1908500.0,,1758.0,1894100.0,,1758.0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 13:23:51.726557
SPNG,24.21,24.21,24.55,2241300.0,3000.0,1758.0,2135000.0,3000.0,1758.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 13:23:52.787441
SMMR,23.76,23.7,23.71,2254100.0,,1758.0,2241300.0,,,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 13:23:52.787441
ATMN,24.18,24.0,24.18,2319400.0,,1758.0,2034600.0,,1758.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 13:23:52.787441
WNTR,24.91,24.91,24.96,1942500.0,,1758.0,1891600.0,,1758.0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 13:23:52.787441
SPNG,24.84,24.3,24.8,1318.0,3000.0,2278500.0,1318.0,2268500.0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 13:23:53.824516
SMMR,23.7,23.7,23.71,1318.0,,2254100.0,1318.0,2167000.0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 13:23:53.824516
ATMN,24.21,24.0,24.21,1318.0,,2305600.0,1318.0,2064300.0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 13:23:53.824516
WNTR,24.88,24.88,24.97,1758.0,,1924200.0,1758.0,1906600.0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 13:23:53.824516
SPNG,24.47,24.3,24.47,3000.0,2278500.0,1318.0,2276000.0,1318.0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 13:23:54.854233
SMMR,23.7,23.62,23.64,,2268000.0,1318.0,2143700.0,1318.0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 13:23:54.854233
ATMN,24.0,24.0,24.05,,2305600.0,1318.0,2088000.0,1318.0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 13:23:54.854233
WNTR,24.88,24.91,24.97,,1934500.0,1318.0,1910600.0,1318.0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 13:23:54.854233
SPNG,24.47,24.42,24.47,2276400.0,3000.0,1318.0,2383900.0,,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 13:23:55.886852
SMMR,23.61,23.61,23.71,2278800.0,,1318.0,2167000.0,1318.0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 13:23:55.886852
ATMN,24.05,24.03,24.05,2257600.0,,1318.0,2085600.0,1318.0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 13:23:55.886852
WNTR,24.88,24.91,24.97,1963500.0,,1318.0,1910100.0,1318.0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 13:23:55.886852
SPNG,24.27,24.27,24.84,2418600.0,1318.0,2374100.0,,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 13:23:56.921581
SMMR,23.61,23.62,23.71,2271800.0,1318.0,2167000.0,1318.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 13:23:56.921581
ATMN,24.03,24.03,24.06,2251100.0,1318.0,2077000.0,1318.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 13:23:56.921581
WNTR,24.91,24.91,24.97,1963500.0,1318.0,1908700.0,1318.0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 13:23:56.921581
SPNG,24.34,24.27,24.34,2439900.0,3000.0,2191200.0,3000.0,989.0,,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 13:23:57.991542
SMMR,23.68,23.68,23.71,2257900.0,,2155800.0,,989.0,989.0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 13:23:57.991542
ATMN,24.21,24.03,24.21,2251100.0,,2102600.0,,989.0,989.0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 13:23:57.991542
WNTR,24.97,24.97,24.99,1951500.0,,1911800.0,,989.0,989.0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 13:23:57.991542
SPNG,24.34,24.27,24.34,2289500.0,3000.0,1236.0,2191200.0,3000.0,1236.0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 13:23:58.556144
SMMR,23.71,23.71,23.76,2272200.0,,1236.0,2149000.0,,1236.0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 13:23:58.556144
ATMN,24.21,24.03,24.14,2376500.0,,,2209400.0,,,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 13:23:58.556144
WNTR,24.96,24.96,24.99,1971500.0,,989.0,1888800.0,,989.0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 13:23:58.556144
SPNG,24.67,24.67,24.84,2234800.0,3000.0,1236.0,2374100.0,,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 13:23:59.584370
SMMR,23.71,23.71,23.76,2272200.0,,1236.0,2141400.0,1236.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 13:23:59.584370
ATMN,23.99,23.99,24.14,2264900.0,,1236.0,2105500.0,1236.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 13:23:59.584370
WNTR,24.96,24.96,24.99,1979000.0,,1236.0,1897200.0,1236.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 13:23:59.584370
SPNG,24.3,24.3,24.49,2393200.0,1236.0,2382600.0,,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 13:24:00.618675
SMMR,23.6,23.72,23.76,2270900.0,1236.0,2152300.0,1236.0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 13:24:00.618675
ATMN,23.98,23.98,24.01,2294200.0,1236.0,2132800.0,1236.0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 13:24:00.618675
WNTR,24.97,24.97,25.02,1976600.0,1236.0,1898400.0,1236.0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 13:24:00.618675
SPNG,24.54,24.33,24.54,2232000.0,3000.0,618.0,3000.0,618.0,2156800.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 13:24:01.658820
SMMR,23.72,23.72,23.75,2270900.0,,618.0,,618.0,2163600.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 13:24:01.658820
ATMN,23.95,23.86,23.94,2305300.0,,618.0,,618.0,2153500.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 13:24:01.658820
WNTR,25.02,25.0,25.02,1853000.0,,1854.0,,1854.0,1801400.0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 13:24:01.658820
SPNG,24.3,24.3,24.59,2252300.0,3000.0,618.0,3000.0,618.0,2167600.0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 13:24:02.685419
SMMR,23.6,23.6,23.75,2296300.0,,618.0,,618.0,2199200.0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 13:24:02.685419
ATMN,23.82,24.02,24.14,2332400.0,,618.0,,618.0,2113600.0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 13:24:02.685419
WNTR,24.97,24.97,25.03,1957400.0,,618.0,,618.0,1864700.0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 13:24:02.685419
SPNG,24.92,24.3,24.92,2252300.0,3000.0,618.0,2317500.0,,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 13:24:03.715076
SMMR,23.6,23.6,23.67,2296300.0,,618.0,2228500.0,618.0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 13:24:03.715076
ATMN,23.84,23.85,23.96,2311800.0,,618.0,2148000.0,618.0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 13:24:03.715076
WNTR,25.04,24.93,25.04,2086000.0,,,1999600.0,,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 13:24:03.715076
SPNG,24.29,24.27,24.29,2522900.0,2172200.0,463.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 13:24:04.770329
SMMR,23.67,23.62,23.67,2279200.0,2228500.0,463.0,,463.0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 13:24:04.770329
ATMN,23.82,23.89,23.96,2347600.0,2148000.0,463.0,,463.0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 13:24:04.770329
WNTR,25.04,24.98,25.04,1980800.0,1899900.0,463.0,,463.0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 13:24:04.770329
SPNG,24.29,24.27,24.29,2213700.0,3000.0,425.0,2172200.0,3000.0,425.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 13:24:05.855294
SMMR,23.7,23.62,23.7,2263600.0,,425.0,2193900.0,,425.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 13:24:05.855294
ATMN,23.89,23.89,24.18,2347600.0,,425.0,2107100.0,,425.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 13:24:05.855294
WNTR,25.04,25.03,25.04,1979200.0,,425.0,2026200.0,,,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 13:24:05.855294
SPNG,24.29,24.27,24.29,2241700.0,3000.0,540.0,2172200.0,3000.0,540.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 13:24:06.891593
SMMR,23.7,23.62,23.68,2263600.0,,540.0,2208500.0,,540.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 13:24:06.891593
ATMN,23.82,23.79,23.8,2322900.0,,540.0,2135700.0,,540.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 13:24:06.891593
WNTR,24.98,24.93,24.96,2086000.0,,,1902400.0,,425.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 13:24:06.891593
SPNG,24.29,24.27,24.29,2260500.0,3000.0,540.0,2172200.0,3000.0,540.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 13:24:07.925453
SMMR,23.75,23.7,23.75,2274300.0,,540.0,2207500.0,,540.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 13:24:07.925453
ATMN,23.79,23.79,24.05,2295200.0,,540.0,2107100.0,,540.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 13:24:07.925453
WNTR,24.9,24.9,25.04,1994500.0,,540.0,1787400.0,,965.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 13:24:07.925453
SPNG,24.62,24.62,24.67,2280300.0,3000.0,540.0,540.0,2149800.0,3000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 13:24:08.959956
SMMR,23.65,23.65,23.66,2292700.0,,540.0,540.0,2190200.0,,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 13:24:08.959956
ATMN,23.79,23.93,24.08,2281800.0,,540.0,,2208000.0,,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 13:24:08.959956
WNTR,24.87,24.87,25.04,1957100.0,,540.0,540.0,1887400.0,,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 13:24:08.959956
SPNG,24.61,24.77,24.92,2265400.0,3000.0,540.0,2247500.0,3000.0,,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 13:24:09.996591
SMMR,23.66,23.65,23.66,2298900.0,,540.0,2291300.0,,,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 13:24:09.996591
ATMN,23.79,23.79,23.92,2284900.0,,540.0,2149700.0,,540.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 13:24:09.996591
WNTR,25.0,25.0,25.04,1971900.0,,540.0,1887400.0,,540.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 13:24:09.996591
SPNG,24.92,24.31,24.92,2526200.0,2264300.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 13:24:11.032565
SMMR,23.66,23.65,23.66,2397300.0,2309700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 13:24:11.032565
ATMN,23.92,23.75,23.92,2387700.0,2243900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 13:24:11.032565
WNTR,24.86,24.86,25.04,2073000.0,1970700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 13:24:11.032565
SPNG,24.31,24.7,24.92,2260400.0,3000.0,3750.0,2178900.0,3000.0,3750.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 13:24:12.068620
SMMR,23.65,23.65,23.66,2303900.0,,3750.0,2196500.0,,3750.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 13:24:12.068620
ATMN,23.75,23.82,23.92,2402900.0,,,2268900.0,,,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 13:24:12.068620
WNTR,24.86,24.91,24.96,2100900.0,,,1974300.0,,,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 13:24:12.068620
SPNG,24.31,24.7,24.92,2380400.0,3000.0,2280000.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 13:24:12.603035
SMMR,23.65,23.65,23.66,2303900.0,,2204300.0,,3750.0,3750.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 13:24:12.603035
ATMN,23.75,23.82,23.92,2248600.0,,2158400.0,,3750.0,3750.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 13:24:12.603035
WNTR,24.96,24.91,24.96,2047400.0,,1877300.0,,3750.0,3750.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 13:24:12.603035
SPNG,24.31,24.7,24.92,2260400.0,3000.0,3750.0,2245800.0,3000.0,,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 13:24:13.656049
SMMR,23.63,23.63,23.72,2336000.0,,3750.0,2206200.0,,3750.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 13:24:13.656049
ATMN,23.8,23.8,23.92,2242500.0,,3750.0,2158400.0,,3750.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 13:24:13.656049
WNTR,24.95,24.95,24.96,2054400.0,,3750.0,1877300.0,,3750.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 13:24:13.656049
SPNG,24.36,24.27,24.36,2486000.0,2244300.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 13:24:14.695437
SMMR,23.72,23.63,23.72,2313200.0,2211200.0,,3750.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 13:24:14.695437
ATMN,24.08,23.79,24.08,2238500.0,2139500.0,,3750.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 13:24:14.695437
WNTR,24.95,24.95,24.96,2060400.0,1877300.0,,3750.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 13:24:14.695437
SPNG,24.86,24.31,24.53,1875.0,2400500.0,2233500.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 13:24:15.746380
SMMR,23.62,23.62,23.75,1875.0,2306000.0,2230000.0,1875.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 13:24:15.746380
ATMN,24.08,24.01,24.05,3750.0,2219300.0,2125100.0,3750.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 13:24:15.746380
WNTR,24.91,24.91,24.96,3750.0,2013800.0,1769600.0,7500.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 13:24:15.746380
SPNG,24.86,24.44,24.67,2218900.0,3000.0,1875.0,1875.0,2239600.0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 13:24:16.774578
SMMR,23.65,23.68,23.75,2294100.0,,1875.0,1875.0,2230000.0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 13:24:16.774578
ATMN,23.79,23.79,23.86,2238500.0,,1875.0,1875.0,2122600.0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 13:24:16.774578
WNTR,24.91,24.91,24.94,2013800.0,,1875.0,1875.0,1880300.0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 13:24:16.774578
SPNG,24.23,24.23,24.46,2380900.0,3000.0,2137400.0,3000.0,2343.0,,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 13:24:17.828635
SMMR,23.76,23.68,23.76,2321900.0,,2218300.0,,2343.0,2343.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 13:24:17.828635
ATMN,23.75,23.75,23.86,2248900.0,,2099800.0,,2343.0,2343.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 13:24:17.828635
WNTR,24.94,24.91,24.92,1986500.0,,1884200.0,,2343.0,2343.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 13:24:17.828635
SPNG,24.46,24.23,24.46,2213500.0,3000.0,1172.0,2137400.0,3000.0,1172.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 13:24:18.918504
SMMR,23.76,23.68,23.76,2430400.0,,,2298900.0,,,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 13:24:18.918504
ATMN,23.95,23.75,23.95,2248900.0,,1758.0,2137800.0,,1758.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 13:24:18.918504
WNTR,24.94,24.95,24.96,1983100.0,,1758.0,1880800.0,,1758.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 13:24:18.918504
SPNG,24.21,24.21,24.86,2492600.0,2363900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 13:24:19.956479
SMMR,23.77,23.68,23.76,2442900.0,2308200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 13:24:19.956479
ATMN,23.95,23.85,23.95,2344000.0,2209900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 13:24:19.956479
WNTR,25.04,24.95,25.04,2080700.0,1956000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 13:24:19.956479
SPNG,24.6,24.21,24.6,2492600.0,2359100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 13:24:20.995064
SMMR,23.77,23.71,23.76,2432500.0,2308200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 13:24:20.995064
ATMN,24.13,24.13,24.15,2321500.0,2177800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 13:24:20.995064
WNTR,24.91,24.91,25.04,2073000.0,1973300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 13:24:20.995064
SPNG,24.45,23.39,23.58,1140000.0,918600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 13:24:22.031189
SMMR,24.54,24.06,24.18,712200.0,777500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 13:24:22.031189
ATMN,24.04,24.64,24.66,973300.0,871100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 13:24:22.031189
WNTR,25.05,25.11,25.14,800600.0,796400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 13:24:22.031189
SPNG,23.39,23.39,23.58,1175500.0,3000.0,1162400.0,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 13:24:23.070570
SMMR,24.18,24.33,24.41,1220100.0,,898000.0,,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 13:24:23.070570
ATMN,24.95,24.64,24.92,973300.0,,940100.0,,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 13:24:23.070570
WNTR,25.05,25.11,25.14,1002100.0,,891000.0,,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 13:24:23.070570
SPNG,23.58,23.27,23.58,1205600.0,3000.0,3000.0,1128600.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 13:24:24.100054
SMMR,24.57,24.48,24.56,1329700.0,,,1028700.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 13:24:24.100054
ATMN,24.64,24.64,24.92,985900.0,,,1144800.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 13:24:24.100054
WNTR,25.11,25.11,25.14,999700.0,,,990600.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 13:24:24.100054
SPNG,22.76,22.92,23.42,3164.0,1262500.0,3164.0,3000.0,1128600.0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 13:24:25.132744
SMMR,24.57,24.48,24.57,3164.0,1433500.0,3164.0,,1048300.0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 13:24:25.132744
ATMN,24.57,24.69,24.92,,1142900.0,,,1265900.0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 13:24:25.132744
WNTR,25.11,25.11,25.14,,999700.0,,,1292300.0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 13:24:25.132744
SPNG,23.73,23.27,23.73,1628200.0,3164.0,1128600.0,,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 13:24:26.160976
SMMR,24.41,24.46,24.57,1554300.0,3164.0,1048300.0,3164.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 13:24:26.160976
ATMN,24.35,24.46,24.51,1354000.0,3164.0,1265900.0,3164.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 13:24:26.160976
WNTR,25.11,25.11,25.14,1097200.0,3164.0,1486800.0,3164.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 13:24:26.160976
SPNG,23.27,23.27,23.53,1628200.0,2373.0,1239600.0,2373.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 13:24:26.705769
SMMR,24.46,24.46,24.57,1554300.0,2373.0,1162100.0,2373.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 13:24:26.705769
ATMN,24.75,24.75,24.92,1610600.0,2373.0,1265900.0,,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 13:24:26.705769
WNTR,25.04,25.04,25.14,895700.0,,1486800.0,,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 13:24:26.705769
SPNG,23.27,23.27,23.53,1774800.0,3000.0,2160.0,1490900.0,3000.0,2160.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 13:24:27.745430
SMMR,24.57,24.46,24.57,1659100.0,,2160.0,915400.0,,2160.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 13:24:27.745430
ATMN,24.46,24.39,24.42,1245700.0,,,1467000.0,,2160.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 13:24:27.745430
WNTR,25.03,25.03,25.14,795700.0,,2160.0,1595500.0,,2160.0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 13:24:27.745430
SPNG,23.59,23.27,23.29,1774800.0,3000.0,1628100.0,,,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 13:24:28.775467
SMMR,24.34,24.39,24.57,1657600.0,,1037900.0,2700.0,,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 13:24:28.775467
ATMN,24.46,24.39,24.42,1578900.0,,1467000.0,2700.0,2700.0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 13:24:28.775467
WNTR,25.02,25.02,25.16,813600.0,,1609000.0,2700.0,2700.0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-04 13:24:28.775467
SPNG,23.29,22.96,23.29,1827300.0,1628100.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 13:24:29.808839
SMMR,24.48,24.48,24.57,1873000.0,913500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 13:24:29.808839
ATMN,24.39,24.39,24.66,1578900.0,1485600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 13:24:29.808839
WNTR,25.02,25.15,25.16,1120800.0,1609000.0,,945.0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-04 13:24:29.808839
SPNG,23.76,23.11,23.24,3277.0,3000.0,1947100.0,1383300.0,3000.0,3277.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 13:24:30.854997
SMMR,24.57,24.58,24.6,3277.0,,2006000.0,883500.0,,3277.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 13:24:30.854997
ATMN,24.3,24.3,24.61,3277.0,,1592500.0,1607000.0,,3277.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 13:24:30.854997
WNTR,25.14,25.06,25.07,3277.0,,1229300.0,1819900.0,,3277.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-04 13:24:30.854997
SPNG,23.24,23.26,23.76,2372900.0,3000.0,1269600.0,,,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 13:24:31.917471
SMMR,24.58,24.44,24.57,1890300.0,,1196400.0,3277.0,3277.0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 13:24:31.917471
ATMN,24.51,24.51,24.59,1719500.0,,1821900.0,3277.0,3277.0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 13:24:31.917471
WNTR,25.05,25.05,25.07,1336900.0,,1819900.0,3277.0,3277.0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-04 13:24:31.917471
SPNG,23.73,23.73,23.76,2647000.0,3000.0,2458.0,1269600.0,,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-04 13:24:32.956754
