news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,90,2026-02-01 11:10:13.715103,ATMN,23.74,23.9,24.07,2042600.0,2091100.0,2500.0,2500.0
,,,,,,90,2026-02-01 11:10:13.715103,WNTR,23.63,23.68,23.75,2399400.0,2088000.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,91,2026-02-01 11:10:14.747227,SPNG,25.95,25.64,25.72,2406600.0,2207700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 11:10:14.747227,SMMR,24.32,24.32,24.38,2482200.0,2368000.0,,
,,,,,,91,2026-02-01 11:10:14.747227,ATMN,23.74,23.75,24.07,2042600.0,2102500.0,2500.0,2500.0
,,,,,,91,2026-02-01 11:10:14.747227,WNTR,23.95,23.68,23.95,2526600.0,2191600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,92,2026-02-01 11:10:15.765677,SPNG,25.64,25.64,25.98,2371400.0,2500.0,2071600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 11:10:15.765677,SMMR,24.32,24.32,24.37,2298300.0,2500.0,2277200.0,2500.0
,,,,,,92,2026-02-01 11:10:15.765677,ATMN,23.69,23.69,24.05,1937600.0,,2198800.0,
,,,,,,92,2026-02-01 11:10:15.765677,WNTR,23.61,23.61,23.94,2277800.0,2500.0,2074000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,93,2026-02-01 11:10:16.777419,SPNG,26.22,25.65,26.18,2500.0,2233300.0,2500.0,2046800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 11:10:16.777419,SMMR,24.21,24.35,24.44,2500.0,2349100.0,,2388100.0
,,,,,,93,2026-02-01 11:10:16.777419,ATMN,23.69,23.7,23.77,2500.0,2143700.0,2500.0,2081800.0
,,,,,,93,2026-02-01 11:10:16.777419,WNTR,23.61,23.69,23.75,2500.0,2400700.0,5000.0,2007500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,94,2026-02-01 11:10:17.803504,SPNG,26.22,25.79,26.22,2203600.0,2500.0,2130600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 11:10:17.803504,SMMR,24.35,24.35,24.4,2488300.0,,2428600.0,0
,,,,,,94,2026-02-01 11:10:17.803504,ATMN,23.77,23.83,24.05,2368500.0,,2198800.0,0
,,,,,,94,2026-02-01 11:10:17.803504,WNTR,23.75,23.69,23.73,2523400.0,,2224200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,95,2026-02-01 11:10:18.825401,SPNG,25.79,25.79,25.97,2352000.0,2245600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 11:10:18.825401,SMMR,24.35,24.37,24.4,2429300.0,2428600.0,,
,,,,,,95,2026-02-01 11:10:18.825401,ATMN,23.93,23.84,23.93,2196200.0,2097800.0,2500.0,2500.0
,,,,,,95,2026-02-01 11:10:18.825401,WNTR,23.75,23.69,23.73,2469400.0,2224200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,96,2026-02-01 11:10:19.857282,SPNG,25.97,25.66,25.71,5000.0,2133900.0,2135000.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 11:10:19.857282,SMMR,24.47,24.45,24.47,,2423800.0,2391900.0,
,,,,,,96,2026-02-01 11:10:19.857282,ATMN,23.94,23.79,23.94,,2346300.0,2172900.0,
,,,,,,96,2026-02-01 11:10:19.857282,WNTR,23.61,23.61,23.73,,2498600.0,2224200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,97,2026-02-01 11:10:20.875282,SPNG,25.5,25.83,25.97,2272900.0,2500.0,2265800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 11:10:20.875282,SMMR,24.37,24.42,24.47,2432800.0,,2396700.0,0
,,,,,,97,2026-02-01 11:10:20.875282,ATMN,23.97,23.74,23.97,2354300.0,,2179000.0,0
,,,,,,97,2026-02-01 11:10:20.875282,WNTR,23.73,23.61,23.73,2470700.0,,2259200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,98,2026-02-01 11:10:21.906290,SPNG,25.83,25.5,25.55,2455900.0,2257300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 11:10:21.906290,SMMR,24.42,24.42,24.5,2410300.0,2371900.0,,
,,,,,,98,2026-02-01 11:10:21.906290,ATMN,24.05,23.78,23.96,2173900.0,2074100.0,2500.0,2500.0
,,,,,,98,2026-02-01 11:10:21.906290,WNTR,23.75,23.84,23.85,2488300.0,2227600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,99,2026-02-01 11:10:22.935470,SPNG,25.55,25.98,26.12,2233800.0,1250.0,2252900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 11:10:22.935470,SMMR,24.36,24.36,24.5,2316700.0,1250.0,2384300.0,
,,,,,,99,2026-02-01 11:10:22.935470,ATMN,23.78,23.78,23.83,2328100.0,,2084400.0,2500.0
,,,,,,99,2026-02-01 11:10:22.935470,WNTR,23.68,23.58,23.68,2492100.0,,2272200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,100,2026-02-01 11:10:23.971976,SPNG,26.12,25.5,26.22,2357300.0,2232700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 11:10:23.971976,SMMR,24.36,24.37,24.5,2296100.0,2384300.0,2500.0,0
,,,,,,100,2026-02-01 11:10:23.971976,ATMN,23.78,23.78,23.86,2286500.0,2195900.0,,0
,,,,,,100,2026-02-01 11:10:23.971976,WNTR,23.85,23.58,23.85,2453200.0,2213400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,101,2026-02-01 11:10:25.012116,SPNG,25.63,25.5,25.63,2333100.0,2276900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 11:10:25.012116,SMMR,24.51,24.49,24.51,2416500.0,2360000.0,,
,,,,,,101,2026-02-01 11:10:25.012116,ATMN,23.78,23.78,23.83,2279900.0,2226100.0,,
,,,,,,101,2026-02-01 11:10:25.012116,WNTR,23.85,23.59,23.67,2302500.0,2151200.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,102,2026-02-01 11:10:26.037064,SPNG,25.63,25.78,26.21,2091500.0,5000.0,2500.0,2142100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 11:10:26.037064,SMMR,24.49,24.39,24.46,2414900.0,,,2344200.0
,,,,,,102,2026-02-01 11:10:26.037064,ATMN,23.78,23.74,23.76,2287900.0,,2500.0,2105700.0
,,,,,,102,2026-02-01 11:10:26.037064,WNTR,23.57,23.57,23.67,2467500.0,,5000.0,2045700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,103,2026-02-01 11:10:27.056690,SPNG,25.63,25.78,25.88,2199200.0,2500.0,2244900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 11:10:27.056690,SMMR,24.52,24.35,24.52,2457700.0,,2328400.0,0
,,,,,,103,2026-02-01 11:10:27.056690,ATMN,23.76,23.8,23.83,2245200.0,,2226100.0,0
,,,,,,103,2026-02-01 11:10:27.056690,WNTR,23.56,23.56,23.67,2480000.0,,2259700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,104,2026-02-01 11:10:28.077568,SPNG,25.88,25.63,25.88,2314700.0,2232100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 11:10:28.077568,SMMR,24.52,24.42,24.52,2469700.0,2328400.0,,
,,,,,,104,2026-02-01 11:10:28.077568,ATMN,23.74,23.74,23.83,2280400.0,2213800.0,,
,,,,,,104,2026-02-01 11:10:28.077568,WNTR,23.56,23.57,23.64,2313000.0,2198200.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,105,2026-02-01 11:10:29.097131,SPNG,25.88,25.63,25.66,2289200.0,2212600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 11:10:29.097131,SMMR,24.53,24.43,24.53,2360900.0,2295500.0,2500.0,
,,,,,,105,2026-02-01 11:10:29.097131,ATMN,23.74,23.75,23.82,2056000.0,2077900.0,3750.0,2500.0
,,,,,,105,2026-02-01 11:10:29.097131,WNTR,23.55,23.55,23.64,2429900.0,2198200.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,106,2026-02-01 11:10:30.121189,SPNG,25.87,25.63,25.76,2247400.0,2227700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 11:10:30.121189,SMMR,24.53,24.47,24.52,2349500.0,2193000.0,2500.0,2500.0
,,,,,,106,2026-02-01 11:10:30.121189,ATMN,23.77,23.77,23.83,2214000.0,2186000.0,,
,,,,,,106,2026-02-01 11:10:30.121189,WNTR,23.64,23.55,23.64,2395800.0,2290900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,107,2026-02-01 11:10:31.146796,SPNG,25.87,25.63,25.76,2268300.0,2233400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 11:10:31.146796,SMMR,24.46,24.46,24.54,2472800.0,2282500.0,,
,,,,,,107,2026-02-01 11:10:31.146796,ATMN,23.86,23.69,23.86,2141900.0,2183300.0,1250.0,
,,,,,,107,2026-02-01 11:10:31.146796,WNTR,23.65,23.56,23.63,2262800.0,2178300.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,108,2026-02-01 11:10:32.169891,SPNG,25.87,25.64,25.76,2500.0,2186700.0,2128300.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 11:10:32.169891,SMMR,24.47,24.46,24.47,,2459300.0,2304900.0,
,,,,,,108,2026-02-01 11:10:32.169891,ATMN,23.69,23.7,23.85,3750.0,2000100.0,2037500.0,2500.0
,,,,,,108,2026-02-01 11:10:32.169891,WNTR,23.64,23.64,23.65,2500.0,2236200.0,2283800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,109,2026-02-01 11:10:33.208404,SPNG,25.89,25.63,25.89,2281500.0,2174700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 11:10:33.208404,SMMR,24.57,24.47,24.57,2481300.0,2291700.0,,0
,,,,,,109,2026-02-01 11:10:33.208404,ATMN,23.88,23.7,23.88,2104000.0,2157500.0,2500.0,0
,,,,,,109,2026-02-01 11:10:33.208404,WNTR,23.57,23.57,23.65,2380400.0,2283800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,110,2026-02-01 11:10:34.236970,SPNG,25.92,25.64,25.91,2500.0,2163100.0,2500.0,2073300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 11:10:34.236970,SMMR,24.57,24.53,24.57,2500.0,2352100.0,,2309200.0
,,,,,,110,2026-02-01 11:10:34.236970,ATMN,23.89,23.79,23.84,,2208000.0,,2157800.0
,,,,,,110,2026-02-01 11:10:34.236970,WNTR,23.53,23.53,23.64,,2382800.0,2500.0,2151200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,111,2026-02-01 11:10:35.257073,SPNG,26.02,26.02,26.22,2063400.0,5000.0,2243800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 11:10:35.257073,SMMR,24.58,24.53,24.58,2352100.0,2500.0,2314200.0,
,,,,,,111,2026-02-01 11:10:35.257073,ATMN,23.79,23.79,23.83,2231300.0,,2049700.0,2500.0
,,,,,,111,2026-02-01 11:10:35.257073,WNTR,23.67,23.67,23.79,2250200.0,2500.0,2224800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,112,2026-02-01 11:10:36.275022,SPNG,26.02,25.63,25.84,2275600.0,2219800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 11:10:36.275022,SMMR,24.52,24.52,24.55,2455500.0,2306900.0,0,0
,,,,,,112,2026-02-01 11:10:36.275022,ATMN,23.67,23.67,23.84,2261200.0,2157800.0,0,0
,,,,,,112,2026-02-01 11:10:36.275022,WNTR,23.67,23.67,23.83,2358700.0,2264800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,113,2026-02-01 11:10:37.297319,SPNG,25.84,25.77,25.84,2137600.0,2500.0,2219800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 11:10:37.297319,SMMR,24.47,24.47,24.53,2481300.0,,2291600.0,0
,,,,,,113,2026-02-01 11:10:37.297319,ATMN,23.91,23.66,23.91,2275600.0,,2163900.0,0
,,,,,,113,2026-02-01 11:10:37.297319,WNTR,23.82,23.82,23.83,2262900.0,2500.0,2305900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,114,2026-02-01 11:10:38.317568,SPNG,25.96,25.77,25.96,2040400.0,5000.0,2120200.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 11:10:38.317568,SMMR,24.53,24.48,24.52,2356200.0,2500.0,2192800.0,2500.0
,,,,,,114,2026-02-01 11:10:38.317568,ATMN,23.88,23.88,23.89,2129100.0,2500.0,2138400.0,
,,,,,,114,2026-02-01 11:10:38.317568,WNTR,23.67,23.67,23.83,2250200.0,2500.0,2326700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,115,2026-02-01 11:10:39.347162,SPNG,26.22,25.66,25.79,2500.0,2159900.0,2118100.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 11:10:39.347162,SMMR,24.42,24.42,24.53,,2464900.0,2291600.0,
,,,,,,115,2026-02-01 11:10:39.347162,ATMN,23.88,23.66,23.69,,2224000.0,2170200.0,
,,,,,,115,2026-02-01 11:10:39.347162,WNTR,23.85,23.67,23.72,,2385100.0,2338500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,116,2026-02-01 11:10:40.357194,SPNG,25.72,25.72,25.91,2268900.0,2253300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 11:10:40.357194,SMMR,24.42,24.42,24.53,2447300.0,2319900.0,,
,,,,,,116,2026-02-01 11:10:40.357194,ATMN,23.88,23.66,23.69,2231400.0,2170200.0,,
,,,,,,116,2026-02-01 11:10:40.357194,WNTR,23.85,23.68,23.84,2292600.0,2208800.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,117,2026-02-01 11:10:41.377032,SPNG,25.91,25.77,25.91,2266400.0,2219700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 11:10:41.377032,SMMR,24.37,24.37,24.49,2453100.0,2290400.0,0,0
,,,,,,117,2026-02-01 11:10:41.377032,ATMN,23.93,23.9,23.93,2229000.0,2212900.0,0,0
,,,,,,117,2026-02-01 11:10:41.377032,WNTR,23.85,23.6,23.68,2367700.0,2315700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,118,2026-02-01 11:10:42.397248,SPNG,26.23,25.72,26.23,2268900.0,2246700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 11:10:42.397248,SMMR,24.37,24.37,24.49,2441900.0,2311200.0,0,0
,,,,,,118,2026-02-01 11:10:42.397248,ATMN,23.93,23.9,23.93,2210000.0,2201700.0,0,0
,,,,,,118,2026-02-01 11:10:42.397248,WNTR,23.85,23.6,23.68,2404000.0,2315700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,119,2026-02-01 11:10:43.429788,SPNG,26.23,25.72,26.08,2268900.0,2249300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 11:10:43.429788,SMMR,24.45,24.37,24.45,2445400.0,2343500.0,0,0
,,,,,,119,2026-02-01 11:10:43.429788,ATMN,23.87,23.87,23.93,2214700.0,2207000.0,0,0
,,,,,,119,2026-02-01 11:10:43.429788,WNTR,23.63,23.76,23.85,2430500.0,2326300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,120,2026-02-01 11:10:44.457728,SPNG,26.23,23.26,24.58,1090100.0,1041900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 11:10:44.457728,SMMR,25.35,25.35,25.42,815700.0,647900.0,0,0
,,,,,,120,2026-02-01 11:10:44.457728,ATMN,24.43,24.43,24.45,881700.0,679200.0,0,0
,,,,,,120,2026-02-01 11:10:44.457728,WNTR,25.14,24.85,24.95,543600.0,645800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,121,2026-02-01 11:10:45.472284,SPNG,23.06,23.53,23.8,1139000.0,1192400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 11:10:45.472284,SMMR,25.42,25.49,25.64,1281100.0,877400.0,0,0
,,,,,,121,2026-02-01 11:10:45.472284,ATMN,24.45,24.47,24.56,1138100.0,1004300.0,0,0
,,,,,,121,2026-02-01 11:10:45.472284,WNTR,25.59,25.4,25.59,1099300.0,844400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,122,2026-02-01 11:10:46.502075,SPNG,23.53,23.06,23.28,1140400.0,1445700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 11:10:46.502075,SMMR,25.68,25.49,25.68,1376500.0,856700.0,0,0
,,,,,,122,2026-02-01 11:10:46.502075,ATMN,24.56,24.47,24.56,1138100.0,1120200.0,0,0
,,,,,,122,2026-02-01 11:10:46.502075,WNTR,25.68,25.7,25.93,1333500.0,841500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,123,2026-02-01 11:10:47.521679,SPNG,22.98,22.63,22.98,1180600.0,1930500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 11:10:47.521679,SMMR,25.76,25.52,25.76,1571900.0,844400.0,0,0
,,,,,,123,2026-02-01 11:10:47.521679,ATMN,24.52,24.52,24.56,1260000.0,1315500.0,0,0
,,,,,,123,2026-02-01 11:10:47.521679,WNTR,25.93,25.7,25.93,1647800.0,841500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,124,2026-02-01 11:10:48.556009,SPNG,23.18,22.63,23.18,1307500.0,1810400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 11:10:48.556009,SMMR,25.76,25.78,26.03,1805100.0,854500.0,0,0
,,,,,,124,2026-02-01 11:10:48.556009,ATMN,24.57,24.47,24.57,1138100.0,1191000.0,0,0
,,,,,,124,2026-02-01 11:10:48.556009,WNTR,25.93,25.7,25.93,1884900.0,841500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,125,2026-02-01 11:10:49.574583,SPNG,23.25,22.74,23.25,1441700.0,1817300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 11:10:49.574583,SMMR,26.55,25.92,26.03,1908100.0,959300.0,0,0
,,,,,,125,2026-02-01 11:10:49.574583,ATMN,24.57,24.19,24.57,1157600.0,1306500.0,0,0
,,,,,,125,2026-02-01 11:10:49.574583,WNTR,25.8,25.8,26.0,1987700.0,916400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,126,2026-02-01 11:10:50.601745,SPNG,23.28,22.95,23.28,1595200.0,1805300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 11:10:50.601745,SMMR,25.88,25.88,26.55,1917900.0,864600.0,0,0
,,,,,,126,2026-02-01 11:10:50.601745,ATMN,24.57,24.49,24.5,1283200.0,1521000.0,0,0
,,,,,,126,2026-02-01 11:10:50.601745,WNTR,25.8,25.7,25.75,2106500.0,1005800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,127,2026-02-01 11:10:51.635182,SPNG,23.42,22.95,23.4,1595200.0,2138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 11:10:51.635182,SMMR,26.31,25.88,26.31,1917900.0,984400.0,0,0
,,,,,,127,2026-02-01 11:10:51.635182,ATMN,24.49,24.19,24.23,1157600.0,1742900.0,0,0
,,,,,,127,2026-02-01 11:10:51.635182,WNTR,25.8,25.72,25.75,2187500.0,1005800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,128,2026-02-01 11:10:52.661777,SPNG,23.42,23.13,23.23,1726100.0,2376600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 11:10:52.661777,SMMR,26.55,26.31,26.48,2028300.0,1120800.0,0,0
,,,,,,128,2026-02-01 11:10:52.661777,ATMN,24.23,24.21,24.23,1481300.0,1742900.0,0,0
,,,,,,128,2026-02-01 11:10:52.661777,WNTR,26.0,25.95,26.0,2179000.0,916400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,129,2026-02-01 11:10:53.680802,SPNG,23.13,23.14,23.23,1873900.0,2496600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 11:10:53.680802,SMMR,26.31,26.16,26.2,2120700.0,1335000.0,0,0
,,,,,,129,2026-02-01 11:10:53.680802,ATMN,24.23,24.49,24.5,1903300.0,1623500.0,0,0
,,,,,,129,2026-02-01 11:10:53.680802,WNTR,26.04,26.05,26.13,2165900.0,992200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,130,2026-02-01 11:10:54.717071,SPNG,23.14,23.14,23.4,1873900.0,2554000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 11:10:54.717071,SMMR,26.31,26.16,26.19,2239700.0,1526400.0,0,0
,,,,,,130,2026-02-01 11:10:54.717071,ATMN,24.52,24.38,24.52,1793900.0,1713400.0,0,0
,,,,,,130,2026-02-01 11:10:54.717071,WNTR,25.7,26.03,26.13,2144400.0,992200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,131,2026-02-01 11:10:55.758125,SPNG,22.95,22.74,22.86,1441700.0,2602400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 11:10:55.758125,SMMR,26.2,26.16,26.2,2239700.0,1664500.0,0,0
,,,,,,131,2026-02-01 11:10:55.758125,ATMN,24.52,24.38,24.52,1793900.0,2027700.0,0,0
,,,,,,131,2026-02-01 11:10:55.758125,WNTR,26.13,25.87,26.13,2143400.0,1191900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,132,2026-02-01 11:10:56.791916,SPNG,22.95,22.74,22.86,1991000.0,2602400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 11:10:56.791916,SMMR,26.2,26.16,26.17,2339400.0,1789900.0,0,0
,,,,,,132,2026-02-01 11:10:56.791916,ATMN,24.21,24.21,24.39,1679500.0,2093800.0,0,0
,,,,,,132,2026-02-01 11:10:56.791916,WNTR,26.01,25.87,25.98,2143400.0,1496600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,133,2026-02-01 11:10:57.823175,SPNG,22.86,22.85,22.86,2393500.0,2500.0,2492300.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 11:10:57.823175,SMMR,26.2,26.2,26.36,2292900.0,,1542800.0,
,,,,,,133,2026-02-01 11:10:57.823175,ATMN,24.39,24.21,24.39,1965400.0,,2093800.0,
,,,,,,133,2026-02-01 11:10:57.823175,WNTR,26.01,26.12,26.13,2131100.0,,1191900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,134,2026-02-01 11:10:58.841911,SPNG,22.86,22.85,22.86,2749600.0,2602400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 11:10:58.841911,SMMR,26.2,26.2,26.21,2292900.0,1842100.0,,
,,,,,,134,2026-02-01 11:10:58.841911,ATMN,24.19,24.31,24.39,1865800.0,1998300.0,2500.0,2500.0
,,,,,,134,2026-02-01 11:10:58.841911,WNTR,26.02,26.11,26.13,2106200.0,1316200.0,,
