ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
WNTR,26.33,26.16,26.33,1970300.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 00:11:30.451220
SPNG,23.84,24.11,24.15,2567400.0,1640400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 00:11:31.496896
SMMR,24.85,24.75,24.76,2097500.0,2057500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 00:11:31.496896
ATMN,24.33,24.33,24.41,2426400.0,2358500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 00:11:31.496896
WNTR,26.33,26.22,26.33,2154800.0,2129600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 00:11:31.496896
SPNG,23.81,23.81,24.15,2593600.0,1640400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 00:11:32.543504
SMMR,24.76,24.78,24.8,2120400.0,2037000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 00:11:32.543504
ATMN,24.42,24.35,24.42,2371300.0,2342600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 00:11:32.543504
WNTR,26.22,26.22,26.24,2154800.0,2110300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 00:11:32.543504
SPNG,23.71,23.71,24.24,2581400.0,1473500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 00:11:33.583634
SMMR,24.71,24.71,24.8,2135800.0,2072700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 00:11:33.583634
ATMN,24.33,24.33,24.42,2378400.0,2342600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 00:11:33.583634
WNTR,26.24,26.22,26.24,2141500.0,2124200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 00:11:33.583634
SPNG,23.71,24.02,24.24,2573300.0,1473500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 00:11:34.620916
SMMR,24.66,24.66,24.71,1946400.0,2081100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 00:11:34.620916
ATMN,24.47,24.33,24.47,2350300.0,2330500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 00:11:34.620916
WNTR,26.16,26.16,26.33,2161200.0,2107300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 00:11:34.620916
SPNG,24.42,23.71,24.37,2574800.0,1613100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 00:11:35.652879
SMMR,24.71,24.66,24.71,1946400.0,2087500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 00:11:35.652879
ATMN,24.33,24.33,24.7,2350300.0,2340700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 00:11:35.652879
WNTR,26.16,26.31,26.33,2147100.0,2125700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 00:11:35.652879
SPNG,24.42,23.71,24.07,2574800.0,1997000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 00:11:36.691847
SMMR,24.8,24.66,24.8,2060200.0,2073600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 00:11:36.691847
ATMN,24.33,24.28,24.3,2348500.0,2342300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 00:11:36.691847
WNTR,26.36,26.35,26.36,2112500.0,2124500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 00:11:36.691847
SPNG,24.42,23.82,24.07,2560900.0,1997000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 00:11:37.720172
SMMR,24.79,24.66,24.69,2060200.0,2075000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 00:11:37.720172
ATMN,24.3,24.3,24.49,2347100.0,2330600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 00:11:37.720172
WNTR,26.36,26.4,26.42,2086200.0,2079300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 00:11:37.720172
SPNG,24.07,23.82,24.07,2560900.0,1997000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 00:11:38.752309
SMMR,24.64,24.64,24.69,1931100.0,2074500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 00:11:38.752309
ATMN,24.49,24.35,24.49,2342000.0,2330600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 00:11:38.752309
WNTR,26.42,26.35,26.42,2068500.0,2079300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 00:11:38.752309
SPNG,24.28,23.82,24.28,2560900.0,1852800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 00:11:39.787360
SMMR,24.64,24.66,24.69,2164800.0,2050400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 00:11:39.787360
ATMN,24.71,24.28,24.31,2341700.0,2344000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 00:11:39.787360
WNTR,26.35,26.34,26.35,2078800.0,2082000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 00:11:39.787360
SPNG,23.82,24.26,24.28,2545200.0,1975000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 00:11:40.817863
SMMR,24.75,24.66,24.75,2151100.0,2066300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 00:11:40.817863
ATMN,24.71,24.28,24.31,2354600.0,2344000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 00:11:40.817863
WNTR,26.42,26.36,26.42,2100800.0,2074400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 00:11:40.817863
SPNG,23.71,23.81,24.26,2541600.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 00:11:41.850191
SMMR,24.66,24.64,24.65,2144100.0,2077500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 00:11:41.850191
ATMN,24.31,24.28,24.31,2351100.0,2344000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 00:11:41.850191
WNTR,26.36,26.36,26.43,2120600.0,2064600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 00:11:41.850191
SPNG,23.69,23.63,23.67,2582100.0,2228800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 00:11:42.879687
SMMR,24.62,24.62,24.65,2162800.0,2068500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 00:11:42.879687
ATMN,24.75,24.28,24.75,2309500.0,2379500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 00:11:42.879687
WNTR,26.36,26.37,26.43,2118800.0,2107100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 00:11:42.879687
SPNG,24.26,23.63,24.26,2583300.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 00:11:43.907169
SMMR,24.66,24.71,24.8,2110600.0,2070600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 00:11:43.907169
ATMN,24.81,24.28,24.52,2316500.0,2393300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 00:11:43.907169
WNTR,26.47,26.49,26.51,2130800.0,2064300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 00:11:43.907169
SPNG,23.91,23.81,23.91,2543100.0,2249100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 00:11:44.936683
SMMR,24.84,24.62,24.84,2094900.0,2070600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 00:11:44.936683
ATMN,24.81,24.28,24.81,2278900.0,2389400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 00:11:44.936683
WNTR,26.34,26.34,26.46,2112400.0,2098500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 00:11:44.936683
SPNG,23.99,23.63,23.85,2586900.0,2248500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 00:11:45.970836
SMMR,24.84,24.61,24.69,2117200.0,2074100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 00:11:45.970836
ATMN,24.79,24.79,24.81,2313400.0,2377000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 00:11:45.970836
WNTR,26.33,26.41,26.46,2117200.0,2109900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 00:11:45.970836
SPNG,23.85,24.09,24.26,2559700.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 00:11:46.516412
SMMR,24.84,24.61,24.69,2106900.0,2074100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 00:11:46.516412
ATMN,24.79,24.28,24.73,2278900.0,2407300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 00:11:46.516412
WNTR,26.33,26.33,26.46,2133100.0,2115400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 00:11:46.516412
SPNG,24.09,24.09,24.15,2559700.0,2369300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 00:11:47.560689
SMMR,24.61,24.76,24.84,2098300.0,2070600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 00:11:47.560689
ATMN,24.27,24.27,24.43,2324000.0,2400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 00:11:47.560689
WNTR,26.51,26.4,26.51,2119500.0,2104400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 00:11:47.560689
SPNG,24.15,23.63,24.15,2531200.0,2362100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 00:11:48.606578
SMMR,24.61,24.61,24.77,2103300.0,2056900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 00:11:48.606578
ATMN,24.43,24.36,24.43,2323300.0,2400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 00:11:48.606578
WNTR,26.31,26.31,26.37,2161100.0,2087400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 00:11:48.606578
SPNG,24.15,23.95,24.03,2506900.0,2399700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 00:11:49.651067
SMMR,24.58,24.58,24.77,2179800.0,2061100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 00:11:49.651067
ATMN,24.82,24.69,24.82,2320100.0,2363700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 00:11:49.651067
WNTR,26.28,26.31,26.37,2106800.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 00:11:49.651067
SPNG,23.86,23.86,24.03,2548600.0,2399700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 00:11:50.692837
SMMR,24.58,24.65,24.77,2116600.0,2018200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 00:11:50.692837
ATMN,24.5,24.5,24.82,2314800.0,2363700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 00:11:50.692837
WNTR,26.51,26.36,26.51,2122900.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 00:11:50.692837
SPNG,23.63,23.63,24.03,2551500.0,2423500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 00:11:51.732808
SMMR,24.58,24.76,24.77,2100800.0,2023400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 00:11:51.732808
ATMN,24.5,24.36,24.48,2323300.0,2347200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 00:11:51.732808
WNTR,26.36,26.31,26.36,2112900.0,2125300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 00:11:51.732808
SPNG,23.63,23.95,23.99,2540900.0,2410100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 00:11:52.765486
SMMR,24.65,24.58,24.6,2097900.0,2063600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 00:11:52.765486
ATMN,24.5,24.46,24.48,2352300.0,2347200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 00:11:52.765486
WNTR,26.51,26.4,26.51,2112600.0,2097600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 00:11:52.765486
SPNG,23.63,23.95,23.99,2552000.0,2399500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 00:11:53.815852
SMMR,24.8,24.58,24.8,2097900.0,2032100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 00:11:53.815852
ATMN,24.77,24.77,24.82,2378300.0,2326200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 00:11:53.815852
WNTR,26.4,26.31,26.38,2112900.0,2128700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 00:11:53.815852
SPNG,24.15,23.84,24.15,2573500.0,2397200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 00:11:54.859126
SMMR,24.84,24.58,24.84,2097900.0,2039100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 00:11:54.859126
ATMN,24.82,24.36,24.82,2331100.0,2344800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 00:11:54.859126
WNTR,26.3,26.3,26.38,2106100.0,2128700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 00:11:54.859126
SPNG,23.63,24.12,24.15,2591900.0,2397200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 00:11:55.893451
SMMR,24.84,24.58,24.84,2093100.0,2033700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 00:11:55.893451
ATMN,24.3,24.3,24.82,2334900.0,2344800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 00:11:55.893451
WNTR,26.26,26.26,26.39,2125800.0,2142700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 00:11:55.893451
SPNG,24.12,23.9,24.05,2584500.0,2391000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 00:11:56.944323
SMMR,24.84,24.64,24.67,2077900.0,2009900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 00:11:56.944323
ATMN,24.32,24.32,24.64,2349100.0,2349800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 00:11:56.944323
WNTR,26.39,26.49,26.5,2139400.0,2120100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 00:11:56.944323
SPNG,24.15,23.6,24.15,2561000.0,2419500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 00:11:57.985161
SMMR,24.62,24.62,24.67,2116300.0,2009900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 00:11:57.985161
ATMN,24.32,24.52,24.63,2364800.0,2371800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 00:11:57.985161
WNTR,26.26,26.26,26.5,2110500.0,2122800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 00:11:57.985161
SPNG,24.2,24.15,24.2,2555300.0,2377300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 00:11:59.017090
SMMR,24.73,24.64,24.73,2145900.0,2032900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 00:11:59.017090
ATMN,24.32,24.32,24.63,2349100.0,2315800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 00:11:59.017090
WNTR,26.5,26.26,26.3,2116100.0,2102000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 00:11:59.017090
SPNG,24.24,23.6,24.24,2599800.0,2360100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 00:12:00.050376
SMMR,24.62,24.62,24.73,2146600.0,2002400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 00:12:00.050376
ATMN,24.25,24.59,24.63,2314400.0,2347200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 00:12:00.050376
WNTR,26.33,26.27,26.33,2087000.0,2133100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 00:12:00.050376
SPNG,24.36,23.6,24.36,2599800.0,2362600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 00:12:00.593054
SMMR,24.73,24.59,24.73,2138500.0,2002400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 00:12:00.593054
ATMN,24.25,24.59,24.63,2314400.0,2351600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 00:12:00.593054
WNTR,26.26,26.26,26.33,2106300.0,2113200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 00:12:00.593054
SPNG,24.36,23.6,23.65,2602200.0,2343800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 00:12:01.636306
SMMR,24.83,24.59,24.77,2138500.0,1992100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 00:12:01.636306
ATMN,24.23,24.23,24.63,2329100.0,2311000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 00:12:01.636306
WNTR,26.26,26.26,26.33,2111900.0,2108500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 00:12:01.636306
SPNG,23.65,23.9,23.96,2610400.0,2311700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 00:12:02.688224
SMMR,24.58,24.58,24.84,2117900.0,2021400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 00:12:02.688224
ATMN,24.67,24.23,24.67,2348400.0,2358200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 00:12:02.688224
WNTR,26.41,26.26,26.41,2096100.0,2120700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 00:12:02.688224
SPNG,23.96,23.6,23.96,2582700.0,2311700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 00:12:03.737461
SMMR,24.58,24.76,24.84,2144700.0,2021400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 00:12:03.737461
ATMN,24.35,24.48,24.5,2347400.0,2349700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 00:12:03.737461
WNTR,26.5,26.25,26.5,2123200.0,2087500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 00:12:03.737461
SPNG,23.88,23.88,23.96,2602200.0,2311700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 00:12:04.785299
SMMR,24.77,24.58,24.77,2130100.0,2025600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 00:12:04.785299
ATMN,24.22,24.22,24.5,2388600.0,2349700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 00:12:04.785299
WNTR,26.25,26.42,26.5,2128000.0,2087500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 00:12:04.785299
SPNG,23.88,23.6,23.86,2598600.0,2305200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 00:12:05.829151
SMMR,24.78,24.57,24.64,2110200.0,2019300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 00:12:05.829151
ATMN,24.22,24.22,24.47,2388600.0,2348000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 00:12:05.829151
WNTR,26.51,26.42,26.5,2128000.0,2113800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 00:12:05.829151
SPNG,23.56,23.56,24.11,2581700.0,2330500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 00:12:06.869268
SMMR,24.83,24.57,24.74,2120800.0,2003700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 00:12:06.869268
ATMN,24.5,24.22,24.5,2416700.0,2385200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 00:12:06.869268
WNTR,26.42,26.42,26.5,2128000.0,2110000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 00:12:06.869268
SPNG,23.56,24.36,24.66,1075100.0,853100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 00:12:07.922024
SMMR,24.74,23.74,23.95,832600.0,835100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 00:12:07.922024
ATMN,24.2,25.03,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 00:12:07.922024
WNTR,26.39,26.91,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 00:12:07.922024
SPNG,23.56,24.36,24.66,1075100.0,1158400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 00:12:08.954853
SMMR,23.58,23.58,23.68,855800.0,1061200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 00:12:08.954853
ATMN,25.07,25.03,25.07,1037000.0,1018900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 00:12:08.954853
WNTR,27.05,26.96,27.05,884500.0,794600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 00:12:08.954853
SPNG,24.36,24.08,24.32,1088300.0,1526600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 00:12:09.982369
SMMR,23.58,23.58,23.64,894400.0,1337500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 00:12:09.982369
ATMN,25.06,24.75,25.06,1080700.0,1147700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 00:12:09.982369
WNTR,26.91,26.91,27.04,905700.0,977500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 00:12:09.982369
SPNG,24.08,24.08,24.32,1166800.0,1788700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 00:12:11.017150
SMMR,23.42,23.42,23.64,1091500.0,1337500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 00:12:11.017150
ATMN,25.21,24.9,25.15,1351300.0,1000400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 00:12:11.017150
WNTR,27.04,26.91,27.04,905700.0,1175100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 00:12:11.017150
SPNG,24.08,24.08,24.22,1166800.0,2131400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 00:12:12.050276
SMMR,23.67,23.52,23.66,1212200.0,1324300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 00:12:12.050276
ATMN,25.21,25.16,25.21,1674800.0,882600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 00:12:12.050276
WNTR,27.09,26.91,26.98,1000900.0,1077000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-04 00:12:12.050276
SPNG,23.66,23.61,23.66,1348800.0,2267200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 00:12:13.080482
SMMR,23.55,23.64,23.66,1460500.0,1428700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 00:12:13.080482
ATMN,25.5,24.9,25.05,1698900.0,972500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 00:12:13.080482
WNTR,26.98,26.91,26.98,900900.0,1257300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-04 00:12:13.080482
SPNG,24.32,23.61,24.32,1631800.0,1995000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-04 00:12:14.116572
