news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_CALG-6,BUY_ANON,SELL_ANON,SELL_CALG-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,78,2026-02-02 00:35:16.559001,SPNG,23.51,23.51,23.84,2535700.0,1000.0,2000.0,1992100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-02 00:35:16.559001,SMMR,25.06,25.08,25.23,1718700.0,2000.0,2000.0,1806600.0,,,0,0,0,0
,,,,,,78,2026-02-02 00:35:16.559001,ATMN,25.02,24.66,25.02,1729700.0,3000.0,1000.0,1909800.0,,,0,0,0,0
,,,,,,78,2026-02-02 00:35:16.559001,WNTR,25.96,25.96,26.07,1878500.0,,2000.0,1642800.0,18000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,80,2026-02-02 00:35:17.594876,SPNG,23.74,23.53,23.73,3000.0,2221000.0,4000.0,1826900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-02 00:35:17.594876,SMMR,25.12,25.12,25.22,2000.0,1713700.0,3000.0,1738200.0,,,0,0,0,0
,,,,,,80,2026-02-02 00:35:17.594876,ATMN,24.54,24.54,25.01,,1643000.0,2000.0,1822200.0,,,0,0,0,0
,,,,,,80,2026-02-02 00:35:17.594876,WNTR,25.96,26.03,26.06,1000.0,1575100.0,2000.0,1642800.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,81,2026-02-02 00:35:18.684917,SPNG,23.86,23.93,23.98,2104400.0,4000.0,2172000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-02 00:35:18.684917,SMMR,25.24,25.01,25.24,1612000.0,,1922400.0,1000.0,,,0,0,0,0
,,,,,,81,2026-02-02 00:35:18.684917,ATMN,24.37,24.65,24.99,1678500.0,2000.0,1617800.0,4000.0,,,0,0,0,0
,,,,,,81,2026-02-02 00:35:18.684917,WNTR,26.06,26.06,26.07,1554300.0,1000.0,1642800.0,2000.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,82,2026-02-02 00:35:19.714747,SPNG,23.51,23.52,23.97,2000.0,2329400.0,1000.0,2113400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-02 00:35:19.714747,SMMR,25.11,25.03,25.1,2000.0,1694900.0,3000.0,1738500.0,,,0,0,0,0
,,,,,,82,2026-02-02 00:35:19.714747,ATMN,24.59,24.76,24.98,2000.0,1638400.0,5000.0,1527200.0,,,0,0,0,0
,,,,,,82,2026-02-02 00:35:19.714747,WNTR,26.09,26.06,26.09,1000.0,1554300.0,,1833200.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,83,2026-02-02 00:35:20.748729,SPNG,24.22,23.45,24.22,1000.0,2516900.0,2216100.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-02 00:35:20.748729,SMMR,25.28,25.28,25.29,2000.0,1883700.0,2032400.0,,,,0,0,0,0
,,,,,,83,2026-02-02 00:35:20.748729,ATMN,24.76,24.77,24.97,4000.0,1638400.0,1478900.0,6000.0,,,0,0,0,0
,,,,,,83,2026-02-02 00:35:20.748729,WNTR,26.19,26.07,26.19,2000.0,1470000.0,1818000.0,,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,84,2026-02-02 00:35:21.772154,SPNG,23.4,23.41,23.53,1000.0,2498900.0,2063000.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-02 00:35:21.772154,SMMR,25.28,25.03,25.1,2000.0,1779300.0,2020600.0,,,,0,0,0,0
,,,,,,84,2026-02-02 00:35:21.772154,ATMN,24.31,24.57,24.84,,1541300.0,1260100.0,8000.0,,,0,0,0,0
,,,,,,84,2026-02-02 00:35:21.772154,WNTR,26.19,26.09,26.17,4000.0,1161100.0,1618300.0,2000.0,32000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,85,2026-02-02 00:35:22.804851,SPNG,23.53,23.51,23.52,2306500.0,2000.0,3000.0,1950500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-02 00:35:22.804851,SMMR,25.1,25.13,25.28,1798200.0,3000.0,1000.0,1942700.0,,,0,0,0,0
,,,,,,85,2026-02-02 00:35:22.804851,ATMN,24.83,24.59,24.64,1541300.0,2000.0,8000.0,1280000.0,,,0,0,0,0
,,,,,,85,2026-02-02 00:35:22.804851,WNTR,26.11,26.09,26.11,1161100.0,4000.0,2000.0,1619700.0,32000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,86,2026-02-02 00:35:23.850392,SPNG,23.74,23.36,23.57,2669200.0,2132600.0,1000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-02 00:35:23.850392,SMMR,25.08,25.08,25.27,2009300.0,1960600.0,1000.0,1000.0,,,0,0,0,0
,,,,,,86,2026-02-02 00:35:23.850392,ATMN,24.26,24.49,24.62,1554000.0,1048700.0,10000.0,1000.0,,,0,0,0,0
,,,,,,86,2026-02-02 00:35:23.850392,WNTR,26.17,26.17,26.18,1481900.0,1703400.0,1000.0,2000.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,87,2026-02-02 00:35:24.897234,SPNG,23.6,23.6,23.68,2593300.0,2161500.0,1000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-02 00:35:24.897234,SMMR,25.08,25.08,25.24,1993800.0,2067400.0,,,,,0,0,0,0
,,,,,,87,2026-02-02 00:35:24.897234,ATMN,24.85,24.49,24.85,1554000.0,1864700.0,2000.0,1000.0,,,0,0,0,0
,,,,,,87,2026-02-02 00:35:24.897234,WNTR,26.06,26.09,26.18,1595100.0,1703400.0,1000.0,,32000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,88,2026-02-02 00:35:25.940194,SPNG,23.68,24.02,24.12,1000.0,2438700.0,2000.0,2044800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-02 00:35:25.940194,SMMR,25.24,25.09,25.24,1000.0,1977600.0,,2060700.0,,,0,0,0,0
,,,,,,88,2026-02-02 00:35:25.940194,ATMN,24.85,24.75,24.84,2000.0,1792100.0,3000.0,1767300.0,,,0,0,0,0
,,,,,,88,2026-02-02 00:35:25.940194,WNTR,26.2,26.1,26.13,1000.0,1600200.0,1000.0,1722800.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,89,2026-02-02 00:35:26.973896,SPNG,23.64,23.64,24.11,2442300.0,1000.0,3000.0,1948300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-02 00:35:26.973896,SMMR,25.01,25.11,25.23,1884000.0,2000.0,1000.0,1954600.0,,,0,0,0,0
,,,,,,89,2026-02-02 00:35:26.973896,ATMN,25.01,24.76,25.01,1792100.0,3000.0,,2023200.0,,,0,0,0,0
,,,,,,89,2026-02-02 00:35:26.973896,WNTR,26.2,26.1,26.13,1576100.0,1000.0,1000.0,1722800.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,90,2026-02-02 00:35:28.004865,SPNG,23.64,23.37,23.49,1000.0,2490700.0,1861600.0,4000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-02 00:35:28.004865,SMMR,25.01,25.01,25.22,,2002200.0,1871400.0,2000.0,,,0,0,0,0
,,,,,,90,2026-02-02 00:35:28.004865,ATMN,24.74,24.74,24.99,1000.0,1792100.0,1865700.0,2000.0,,,0,0,0,0
,,,,,,90,2026-02-02 00:35:28.004865,WNTR,26.2,26.13,26.19,2000.0,1252100.0,1732800.0,1000.0,40000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,91,2026-02-02 00:35:29.041149,SPNG,23.9,23.67,24.13,2278000.0,2000.0,2264800.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-02 00:35:29.041149,SMMR,25.27,25.02,25.21,1996300.0,1000.0,1930100.0,1000.0,,,0,0,0,0
,,,,,,91,2026-02-02 00:35:29.041149,ATMN,24.53,24.65,24.99,1889900.0,1000.0,1865700.0,2000.0,,,0,0,0,0
,,,,,,91,2026-02-02 00:35:29.041149,WNTR,26.09,26.14,26.22,1458000.0,1000.0,1703000.0,1000.0,32000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,92,2026-02-02 00:35:30.079978,SPNG,23.9,23.67,23.87,2539500.0,2353000.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-02 00:35:30.079978,SMMR,25.01,25.01,25.16,2114500.0,2026500.0,,,,0,0,0,0,0
,,,,,,92,2026-02-02 00:35:30.079978,ATMN,24.8,24.8,24.93,1999100.0,1974600.0,1500.0,,,0,0,0,0,0
,,,,,,92,2026-02-02 00:35:30.079978,WNTR,26.13,26.11,26.13,1458000.0,1756300.0,,1000.0,32000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,93,2026-02-02 00:35:31.120204,SPNG,23.36,23.37,23.86,1000.0,2449500.0,1000.0,2229000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-02 00:35:31.120204,SMMR,25.11,25.11,25.26,,2113800.0,1000.0,1952600.0,,0,0,0,0,0
,,,,,,93,2026-02-02 00:35:31.120204,ATMN,24.8,24.81,24.92,1000.0,2097600.0,2500.0,1876700.0,,0,0,0,0,0
,,,,,,93,2026-02-02 00:35:31.120204,WNTR,26.06,26.06,26.34,,1689200.0,1000.0,1461300.0,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,94,2026-02-02 00:35:32.154847,SPNG,23.36,23.36,23.84,2573800.0,1000.0,2236300.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-02 00:35:32.154847,SMMR,25.03,25.22,25.24,1958100.0,3000.0,1772900.0,1000.0,,,0,0,0,0
,,,,,,94,2026-02-02 00:35:32.154847,ATMN,24.74,24.84,24.91,2112200.0,3500.0,1796000.0,1000.0,,,0,0,0,0
,,,,,,94,2026-02-02 00:35:32.154847,WNTR,26.36,26.13,26.36,1503000.0,,1461300.0,1000.0,34000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,95,2026-02-02 00:35:33.185024,SPNG,23.34,23.34,24.13,2604900.0,2361200.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-02 00:35:33.185024,SMMR,25.22,25.22,25.24,1958100.0,1771900.0,1000.0,3000.0,,,0,0,0,0
,,,,,,95,2026-02-02 00:35:33.185024,ATMN,24.84,24.84,24.89,2100700.0,1559700.0,1000.0,5500.0,,,0,0,0,0
,,,,,,95,2026-02-02 00:35:33.185024,WNTR,26.24,26.24,26.38,1414500.0,1372300.0,3000.0,,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,96,2026-02-02 00:35:34.244981,SPNG,23.81,23.48,23.81,2000.0,2287100.0,2265100.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-02 00:35:34.244981,SMMR,25.22,25.22,25.24,1000.0,1958100.0,1766000.0,3000.0,,,0,0,0,0
,,,,,,96,2026-02-02 00:35:34.244981,ATMN,24.65,24.5,24.55,1000.0,1980900.0,1889200.0,2000.0,,,0,0,0,0
,,,,,,96,2026-02-02 00:35:34.244981,WNTR,26.24,26.16,26.17,4000.0,1112000.0,1580600.0,,46000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,97,2026-02-02 00:35:35.324785,SPNG,23.81,23.51,23.78,5000.0,1943900.0,4000.0,1951500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-02 00:35:35.324785,SMMR,25.01,24.98,24.99,,2136100.0,3000.0,1740900.0,,,0,0,0,0
,,,,,,97,2026-02-02 00:35:35.324785,ATMN,24.65,24.51,24.54,1000.0,2088900.0,2000.0,1889200.0,,,0,0,0,0
,,,,,,97,2026-02-02 00:35:35.324785,WNTR,26.12,26.12,26.18,1000.0,1807200.0,,1666000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,98,2026-02-02 00:35:36.360004,SPNG,23.81,23.62,23.7,6000.0,1821800.0,2154700.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-02 00:35:36.360004,SMMR,24.99,25.1,25.23,1000.0,1982600.0,1643600.0,4000.0,,,0,0,0,0
,,,,,,98,2026-02-02 00:35:36.360004,ATMN,24.66,24.51,24.52,1000.0,2057200.0,2014100.0,1000.0,,,0,0,0,0
,,,,,,98,2026-02-02 00:35:36.360004,WNTR,26.33,26.14,26.32,3000.0,1596500.0,1568300.0,1000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,99,2026-02-02 00:35:37.404968,SPNG,23.47,23.47,23.68,2421500.0,1000.0,4000.0,1967900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-02 00:35:37.404968,SMMR,24.99,25.2,25.22,1816500.0,2000.0,5000.0,1545900.0,,,0,0,0,0
,,,,,,99,2026-02-02 00:35:37.404968,ATMN,24.97,24.97,25.02,2016100.0,1000.0,,2051000.0,,,0,0,0,0
,,,,,,99,2026-02-02 00:35:37.404968,WNTR,26.38,26.29,26.37,1483400.0,4000.0,1000.0,1594200.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,100,2026-02-02 00:35:38.434843,SPNG,23.83,23.48,23.83,2000.0,2307800.0,2259600.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-02 00:35:38.434843,SMMR,25.29,25.12,25.29,3000.0,1709400.0,2047900.0,,,,0,0,0,0
,,,,,,100,2026-02-02 00:35:38.434843,ATMN,24.68,24.74,25.02,2000.0,1890800.0,2051000.0,,,,0,0,0,0
,,,,,,100,2026-02-02 00:35:38.434843,WNTR,26.45,26.13,26.45,2000.0,1716000.0,1392000.0,,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,101,2026-02-02 00:35:39.454828,SPNG,23.85,23.67,23.69,3000.0,2198700.0,2000.0,2111400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-02 00:35:39.454828,SMMR,25.27,25.08,25.11,,2072800.0,,2053700.0,,,0,0,0,0
,,,,,,101,2026-02-02 00:35:39.454828,ATMN,24.51,24.51,24.53,,2147100.0,,2049600.0,,,0,0,0,0
,,,,,,101,2026-02-02 00:35:39.454828,WNTR,26.45,26.14,26.29,2000.0,1723000.0,,1694200.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,102,2026-02-02 00:35:40.495226,SPNG,23.47,23.36,23.37,2572100.0,2344100.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-02 00:35:40.495226,SMMR,25.16,25.09,25.15,1976500.0,1904800.0,1000.0,2000.0,,,0,0,0,0
,,,,,,102,2026-02-02 00:35:40.495226,ATMN,24.51,24.51,24.53,2114000.0,2049600.0,,,,,0,0,0,0
,,,,,,102,2026-02-02 00:35:40.495226,WNTR,26.45,26.16,26.27,1492400.0,1451700.0,4000.0,2000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-02 00:35:41.529257,SPNG,24.32,23.37,23.94,1000.0,2430100.0,1000.0,2249200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-02 00:35:41.529257,SMMR,25.16,25.21,25.28,3000.0,1754800.0,1000.0,1973900.0,,,0,0,0,0
,,,,,,103,2026-02-02 00:35:41.529257,ATMN,24.53,24.75,25.02,,2198200.0,,2051000.0,,,0,0,0,0
,,,,,,103,2026-02-02 00:35:41.529257,WNTR,26.31,26.17,26.31,5000.0,1397700.0,,1581000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,104,2026-02-02 00:35:42.574908,SPNG,23.95,23.91,23.94,2357300.0,2000.0,1000.0,2249200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-02 00:35:42.574908,SMMR,25.16,25.22,25.26,1650100.0,4000.0,3000.0,1782600.0,,0,0,0,0,0
,,,,,,104,2026-02-02 00:35:42.574908,ATMN,24.53,24.77,24.9,1970600.0,2000.0,2000.0,1890500.0,,0,0,0,0,0
,,,,,,104,2026-02-02 00:35:42.574908,WNTR,26.04,26.04,26.3,2030300.0,,1000.0,1615800.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,105,2026-02-02 00:35:43.625180,SPNG,23.91,23.91,23.93,2357300.0,2000.0,2000.0,2142700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-02 00:35:43.625180,SMMR,25.16,25.23,25.25,1545300.0,5000.0,4000.0,1636500.0,,,0,0,0,0
,,,,,,105,2026-02-02 00:35:43.625180,ATMN,24.51,24.66,24.89,2102700.0,1000.0,3000.0,1777300.0,,,0,0,0,0
,,,,,,105,2026-02-02 00:35:43.625180,WNTR,26.03,26.07,26.28,1849600.0,1000.0,3000.0,1223500.0,8000.0,34000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,106,2026-02-02 00:35:44.685087,SPNG,23.91,23.91,23.95,2612100.0,2357200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-02 00:35:44.685087,SMMR,25.26,25.26,25.29,2066800.0,2059400.0,,,0,0,0,0,0,0
,,,,,,106,2026-02-02 00:35:44.685087,ATMN,24.66,24.66,24.84,2219500.0,2089000.0,,,0,0,0,0,0,0
,,,,,,106,2026-02-02 00:35:44.685087,WNTR,26.07,26.07,26.21,1849600.0,1522500.0,16000.0,34000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,107,2026-02-02 00:35:45.720367,SPNG,23.91,23.37,23.53,1000.0,2424900.0,2000.0,2117500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-02 00:35:45.720367,SMMR,25.2,25.21,25.28,1000.0,1966100.0,1000.0,1961700.0,,0,0,0,0,0
,,,,,,107,2026-02-02 00:35:45.720367,ATMN,24.9,24.58,24.9,1000.0,2075400.0,,2097100.0,,0,0,0,0,0
,,,,,,107,2026-02-02 00:35:45.720367,WNTR,26.03,26.04,26.19,1000.0,1961200.0,2000.0,1252300.0,46000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,109,2026-02-02 00:35:46.807596,SPNG,23.72,23.38,23.72,2000.0,2310400.0,2130400.0,2000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-02 00:35:46.807596,SMMR,25.18,25.19,25.27,1000.0,1981000.0,1841700.0,2000.0,,0,0,0,0,0
,,,,,,109,2026-02-02 00:35:46.807596,ATMN,24.66,24.59,24.66,2000.0,1958600.0,1979600.0,1000.0,,0,0,0,0,0
,,,,,,109,2026-02-02 00:35:46.807596,WNTR,26.2,26.2,26.21,2000.0,1889900.0,1536800.0,,36000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,110,2026-02-02 00:35:47.849791,SPNG,23.72,23.42,23.71,2168700.0,3000.0,3000.0,2023500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-02 00:35:47.849791,SMMR,25.29,25.21,25.29,1757900.0,3000.0,,2106800.0,,0,0,0,0,0
,,,,,,110,2026-02-02 00:35:47.849791,ATMN,24.91,24.62,24.64,1707400.0,4000.0,2000.0,1864600.0,,0,0,0,0,0
,,,,,,110,2026-02-02 00:35:47.849791,WNTR,26.2,26.2,26.21,1889900.0,2000.0,,1737000.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,111,2026-02-02 00:35:48.889409,SPNG,23.56,23.58,23.7,1907700.0,5000.0,3000.0,2023500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-02 00:35:48.889409,SMMR,25.3,25.22,25.3,1659600.0,4000.0,,2103600.0,,0,0,0,0,0
,,,,,,111,2026-02-02 00:35:48.889409,ATMN,24.62,24.62,24.91,1706500.0,4000.0,,2088100.0,,0,0,0,0,0
,,,,,,111,2026-02-02 00:35:48.889409,WNTR,26.01,26.11,26.2,2072100.0,,,1825100.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,112,2026-02-02 00:35:49.935093,SPNG,23.58,23.58,23.7,1907700.0,5000.0,3000.0,2023500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-02 00:35:49.935093,SMMR,25.22,25.22,25.28,1659600.0,4000.0,2000.0,1874000.0,,0,0,0,0,0
,,,,,,112,2026-02-02 00:35:49.935093,ATMN,24.62,24.63,24.67,1582500.0,5000.0,1000.0,1958900.0,,0,0,0,0,0
,,,,,,112,2026-02-02 00:35:49.935093,WNTR,26.01,26.01,26.18,2064900.0,,1000.0,1661400.0,20000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,113,2026-02-02 00:35:50.986252,SPNG,23.58,23.44,23.53,5000.0,1909700.0,2280700.0,1000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-02 00:35:50.986252,SMMR,25.31,25.31,25.32,,2039800.0,2101400.0,,,0,0,0,0,0
,,,,,,113,2026-02-02 00:35:50.986252,ATMN,24.67,24.67,24.9,6000.0,1459800.0,1980800.0,1000.0,,0,0,0,0,0
,,,,,,113,2026-02-02 00:35:50.986252,WNTR,26.0,26.03,26.13,2000.0,1849900.0,1566200.0,3000.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,114,2026-02-02 00:35:52.024748,SPNG,23.76,23.8,23.92,7000.0,1678400.0,2000.0,2146600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-02 00:35:52.024748,SMMR,25.32,25.2,25.24,1000.0,1957600.0,1000.0,1983500.0,0,0,0,0,0,0
,,,,,,114,2026-02-02 00:35:52.024748,ATMN,24.92,24.92,24.95,1000.0,2025600.0,,2092500.0,0,0,0,0,0,0
,,,,,,114,2026-02-02 00:35:52.024748,WNTR,26.16,26.16,26.17,3000.0,1744300.0,2000.0,1759700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,115,2026-02-02 00:35:53.054927,SPNG,23.36,23.36,23.7,2548000.0,2028900.0,3000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-02 00:35:53.054927,SMMR,25.33,25.21,25.33,1857500.0,2075500.0,,2000.0,0,0,0,0,0,0
,,,,,,115,2026-02-02 00:35:53.054927,ATMN,24.92,24.64,24.67,1924900.0,1989700.0,1000.0,2000.0,0,0,0,0,0,0
,,,,,,115,2026-02-02 00:35:53.054927,WNTR,26.23,26.14,26.23,1660600.0,1941300.0,,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,116,2026-02-02 00:35:54.085654,SPNG,23.65,23.37,23.65,1000.0,2412000.0,1885800.0,4000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-02 00:35:54.085654,SMMR,25.15,25.15,25.16,,2036000.0,1879600.0,2000.0,,0,0,0,0,0
,,,,,,116,2026-02-02 00:35:54.085654,ATMN,24.74,24.69,24.74,3000.0,1799100.0,2106900.0,,,0,0,0,0,0
