news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,90,2026-02-01 02:23:52.087103,ATMN,25.38,25.12,25.38,2075000.0,1188.0,1946200.0,
,,,,,,90,2026-02-01 02:23:52.087103,WNTR,25.75,25.69,25.73,2120300.0,1609.0,2062100.0,1609.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,91,2026-02-01 02:23:53.131014,SPNG,23.65,23.65,24.2,2516900.0,660.0,2262100.0,660.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 02:23:53.131014,SMMR,25.49,25.41,25.49,1974900.0,,2147700.0,
,,,,,,91,2026-02-01 02:23:53.131014,ATMN,25.1,25.1,25.38,2164400.0,,1940700.0,730.0
,,,,,,91,2026-02-01 02:23:53.131014,WNTR,25.75,25.69,25.75,2068900.0,1150.0,2186900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,92,2026-02-01 02:23:54.152805,SPNG,23.68,23.65,23.68,2707000.0,2318100.0,943.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 02:23:54.152805,SMMR,25.43,25.44,25.48,2110500.0,2184500.0,,1200.0
,,,,,,92,2026-02-01 02:23:54.152805,ATMN,25.51,25.37,25.38,2060400.0,1936000.0,1206.0,1206.0
,,,,,,92,2026-02-01 02:23:54.152805,WNTR,25.53,25.59,25.75,2061300.0,2071100.0,1609.0,1609.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,93,2026-02-01 02:23:55.173603,SPNG,24.13,23.65,23.68,2347900.0,786.0,786.0,2290600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 02:23:55.173603,SMMR,25.43,25.46,25.48,2144100.0,2286.0,2286.0,2069400.0
,,,,,,93,2026-02-01 02:23:55.173603,ATMN,25.85,25.07,25.85,2181700.0,,,1914300.0
,,,,,,93,2026-02-01 02:23:55.173603,WNTR,25.59,25.72,25.75,2085100.0,2746.0,2746.0,2052000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,94,2026-02-01 02:23:56.223800,SPNG,24.13,23.67,23.68,2292500.0,550.0,550.0,2290600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 02:23:56.223800,SMMR,25.38,25.4,25.48,2136000.0,1156.0,1156.0,2069400.0
,,,,,,94,2026-02-01 02:23:56.223800,ATMN,25.85,25.08,25.49,2079100.0,1455.0,1455.0,1993000.0
,,,,,,94,2026-02-01 02:23:56.223800,WNTR,25.72,25.72,25.77,2085100.0,2746.0,2746.0,2040800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,95,2026-02-01 02:23:57.243528,SPNG,24.2,23.67,23.99,2292500.0,614.0,2288300.0,614.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 02:23:57.243528,SMMR,25.4,25.38,25.4,2255900.0,,2180000.0,
,,,,,,95,2026-02-01 02:23:57.243528,ATMN,25.85,25.08,25.49,2125900.0,1206.0,2002000.0,1206.0
,,,,,,95,2026-02-01 02:23:57.243528,WNTR,25.53,25.53,25.74,2201000.0,,2030500.0,1922.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,96,2026-02-01 02:23:58.278838,SPNG,23.99,24.12,24.2,2304500.0,877.0,2287200.0,877.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 02:23:58.278838,SMMR,25.4,25.38,25.4,2139800.0,931.0,2180000.0,
,,,,,,96,2026-02-01 02:23:58.278838,ATMN,25.31,25.4,25.49,2135700.0,1206.0,2002000.0,1206.0
,,,,,,96,2026-02-01 02:23:58.278838,WNTR,25.53,25.68,25.74,2085000.0,1922.0,2007600.0,1922.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,97,2026-02-01 02:23:59.310971,SPNG,23.78,23.67,23.78,2432700.0,2418100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 02:23:59.310971,SMMR,25.42,25.38,25.42,2114200.0,2157200.0,1330.0,
,,,,,,97,2026-02-01 02:23:59.310971,ATMN,25.4,25.4,25.49,2135700.0,2029300.0,1723.0,1723.0
,,,,,,97,2026-02-01 02:23:59.310971,WNTR,25.68,25.68,25.74,2085000.0,1981200.0,3494.0,3494.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,98,2026-02-01 02:24:00.349329,SPNG,23.78,23.67,23.78,2441000.0,2418100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 02:24:00.349329,SMMR,25.37,25.37,25.38,2160900.0,2072000.0,1330.0,1330.0
,,,,,,98,2026-02-01 02:24:00.349329,ATMN,25.31,25.08,25.1,2106900.0,2041900.0,1723.0,1723.0
,,,,,,98,2026-02-01 02:24:00.349329,WNTR,25.74,25.68,25.74,2089000.0,2008000.0,3494.0,3494.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,99,2026-02-01 02:24:01.377213,SPNG,23.78,24.01,24.11,2296800.0,457.0,2321100.0,457.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 02:24:01.377213,SMMR,25.42,25.37,25.42,2140200.0,1330.0,2149900.0,
,,,,,,99,2026-02-01 02:24:01.377213,ATMN,25.49,25.08,25.34,2106900.0,938.0,2133300.0,
,,,,,,99,2026-02-01 02:24:01.377213,WNTR,25.66,25.66,25.74,2205200.0,,2008000.0,2446.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,100,2026-02-01 02:24:02.409608,SPNG,23.78,24.01,24.09,2401600.0,2346100.0,326.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 02:24:02.409608,SMMR,25.42,25.37,25.42,2267900.0,2130500.0,,
,,,,,,100,2026-02-01 02:24:02.409608,ATMN,25.07,25.07,25.1,2188000.0,2021200.0,1084.0,
,,,,,,100,2026-02-01 02:24:02.409608,WNTR,25.63,25.67,25.72,2064900.0,2015100.0,2446.0,2446.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,101,2026-02-01 02:24:03.432946,SPNG,24.09,23.82,24.09,2436800.0,2454200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 02:24:03.432946,SMMR,25.34,25.34,25.43,2239400.0,2042000.0,968.0,0
,,,,,,101,2026-02-01 02:24:03.432946,ATMN,25.1,25.21,25.34,2213400.0,2038900.0,727.0,0
,,,,,,101,2026-02-01 02:24:03.432946,WNTR,25.72,25.67,25.72,2174700.0,2103100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,102,2026-02-01 02:24:04.449613,SPNG,24.11,23.82,24.11,2281600.0,495.0,2450700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 02:24:04.449613,SMMR,25.37,25.34,25.35,2169700.0,1355.0,2081900.0,1355.0
,,,,,,102,2026-02-01 02:24:04.449613,ATMN,25.21,25.07,25.14,2188000.0,,2058700.0,1017.0
,,,,,,102,2026-02-01 02:24:04.449613,WNTR,25.76,25.61,25.72,2069200.0,1788.0,1969500.0,1788.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,103,2026-02-01 02:24:05.481677,SPNG,23.67,23.67,24.2,2456800.0,2453200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 02:24:05.481677,SMMR,25.35,25.35,25.36,2317400.0,2041600.0,968.0,0
,,,,,,103,2026-02-01 02:24:05.481677,ATMN,25.07,25.07,25.25,2188000.0,2169200.0,,0
,,,,,,103,2026-02-01 02:24:05.481677,WNTR,25.49,25.49,25.57,2208500.0,1998400.0,1278.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,104,2026-02-01 02:24:06.513437,SPNG,23.67,24.0,24.2,2413400.0,2319300.0,387.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 02:24:06.513437,SMMR,25.43,25.33,25.38,2290900.0,2079400.0,968.0,0
,,,,,,104,2026-02-01 02:24:06.513437,ATMN,25.25,25.06,25.25,2175500.0,2068300.0,682.0,0
,,,,,,104,2026-02-01 02:24:06.513437,WNTR,25.57,25.54,25.57,2214000.0,1998400.0,930.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,105,2026-02-01 02:24:07.556677,SPNG,24.2,23.72,24.2,2446600.0,2304000.0,387.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 02:24:07.556677,SMMR,25.3,25.3,25.38,2274700.0,2078000.0,1102.0,0
,,,,,,105,2026-02-01 02:24:07.556677,ATMN,25.05,25.05,25.06,2180300.0,2043000.0,682.0,0
,,,,,,105,2026-02-01 02:24:07.556677,WNTR,25.57,25.54,25.57,2234800.0,1998400.0,930.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,106,2026-02-01 02:24:08.602719,SPNG,23.67,23.67,23.72,2332000.0,541.0,2297900.0,541.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 02:24:08.602719,SMMR,25.3,25.36,25.38,2280900.0,,2073000.0,1102.0
,,,,,,106,2026-02-01 02:24:08.602719,ATMN,25.04,25.04,25.34,2217000.0,,2168000.0,
,,,,,,106,2026-02-01 02:24:08.602719,WNTR,25.57,25.57,25.76,2237700.0,,2062300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,107,2026-02-01 02:24:09.619698,SPNG,23.65,23.65,24.2,2333800.0,541.0,2437900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 02:24:09.619698,SMMR,25.36,25.36,25.38,2317000.0,,2176400.0,
,,,,,,107,2026-02-01 02:24:09.619698,ATMN,25.04,25.23,25.34,2131200.0,1061.0,2066200.0,1061.0
,,,,,,107,2026-02-01 02:24:09.619698,WNTR,25.57,25.57,25.76,2127600.0,1302.0,1969500.0,1302.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,108,2026-02-01 02:24:10.651065,SPNG,24.25,23.65,24.16,2333800.0,954.0,2336500.0,954.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 02:24:10.651065,SMMR,25.36,25.36,25.38,2215700.0,1543.0,2188900.0,
,,,,,,108,2026-02-01 02:24:10.651065,ATMN,25.04,25.31,25.34,2151700.0,1061.0,2047500.0,1061.0
,,,,,,108,2026-02-01 02:24:10.651065,WNTR,25.77,25.57,25.77,2097300.0,1555.0,2100400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,109,2026-02-01 02:24:11.674072,SPNG,24.25,24.14,24.16,2318400.0,667.0,2351000.0,667.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 02:24:11.674072,SMMR,25.3,25.3,25.33,2353700.0,,2038700.0,2204.0
,,,,,,109,2026-02-01 02:24:11.674072,ATMN,25.02,25.02,25.34,2212900.0,,2047500.0,1515.0
,,,,,,109,2026-02-01 02:24:11.674072,WNTR,25.79,25.72,25.79,2111500.0,2348.0,2148700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,110,2026-02-01 02:24:12.713888,SPNG,24.16,23.99,24.16,2315900.0,590.0,2351000.0,590.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 02:24:12.713888,SMMR,25.38,25.4,25.42,2402900.0,,2203200.0,
,,,,,,110,2026-02-01 02:24:12.713888,ATMN,25.02,25.02,25.34,2102600.0,825.0,2024700.0,825.0
,,,,,,110,2026-02-01 02:24:12.713888,WNTR,25.79,25.78,25.79,2080400.0,2283.0,2029800.0,2283.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,111,2026-02-01 02:24:13.744120,SPNG,24.16,23.65,24.16,2333800.0,590.0,2351000.0,590.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 02:24:13.744120,SMMR,25.43,25.29,25.43,2305400.0,1331.0,2110200.0,1331.0
,,,,,,111,2026-02-01 02:24:13.744120,ATMN,25.02,25.04,25.34,2209200.0,,2151400.0,
,,,,,,111,2026-02-01 02:24:13.744120,WNTR,25.78,25.72,25.75,2098000.0,2283.0,2021600.0,2283.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,112,2026-02-01 02:24:14.774840,SPNG,23.81,23.82,24.16,2316300.0,590.0,2459100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 02:24:14.774840,SMMR,25.28,25.27,25.28,2279200.0,1072.0,2087200.0,1072.0
,,,,,,112,2026-02-01 02:24:14.774840,ATMN,25.04,25.04,25.22,2114900.0,825.0,2015500.0,825.0
,,,,,,112,2026-02-01 02:24:14.774840,WNTR,25.79,25.72,25.79,2116700.0,2283.0,2120700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,113,2026-02-01 02:24:15.798457,SPNG,23.65,23.82,24.16,658.0,2333100.0,2318300.0,658.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 02:24:15.798457,SMMR,25.27,25.27,25.43,1281.0,2263300.0,2113300.0,1281.0
,,,,,,113,2026-02-01 02:24:15.798457,ATMN,25.22,25.06,25.22,825.0,2107900.0,2015500.0,825.0
,,,,,,113,2026-02-01 02:24:15.798457,WNTR,25.72,25.69,25.71,,2208300.0,1982100.0,2283.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,114,2026-02-01 02:24:16.835830,SPNG,24.25,23.82,24.25,658.0,2318600.0,2421500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 02:24:16.835830,SMMR,25.43,25.27,25.35,1281.0,2263300.0,2104500.0,1281.0
,,,,,,114,2026-02-01 02:24:16.835830,ATMN,25.02,25.02,25.22,,2212600.0,2006300.0,825.0
,,,,,,114,2026-02-01 02:24:16.835830,WNTR,25.77,25.77,25.78,1996.0,2113100.0,2149000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,115,2026-02-01 02:24:17.870629,SPNG,24.04,23.94,24.04,2289800.0,658.0,2452100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 02:24:17.870629,SMMR,25.35,25.27,25.35,2252900.0,1281.0,2104500.0,1281.0
,,,,,,115,2026-02-01 02:24:17.870629,ATMN,25.22,25.3,25.32,2199400.0,,2127000.0,
,,,,,,115,2026-02-01 02:24:17.870629,WNTR,25.77,25.69,25.75,2152900.0,1996.0,2169800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,116,2026-02-01 02:24:18.952575,SPNG,23.63,23.63,24.04,2463700.0,2431300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 02:24:18.952575,SMMR,25.44,25.27,25.35,2273300.0,2220400.0,1281.0,0
,,,,,,116,2026-02-01 02:24:18.952575,ATMN,25.32,24.99,25.32,2220900.0,2127000.0,,0
,,,,,,116,2026-02-01 02:24:18.952575,WNTR,25.77,25.69,25.75,2113800.0,2154900.0,1996.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,118,2026-02-01 02:24:20.019476,SPNG,23.6,23.6,24.22,2466400.0,2422200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 02:24:20.019476,SMMR,25.28,25.33,25.35,2275000.0,2220400.0,1281.0,0
,,,,,,118,2026-02-01 02:24:20.019476,ATMN,24.99,24.99,25.28,2220900.0,2112300.0,,0
,,,,,,118,2026-02-01 02:24:20.019476,WNTR,25.69,25.69,25.75,2088600.0,2154900.0,1996.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,119,2026-02-01 02:24:21.087598,SPNG,23.6,24.17,24.22,2420700.0,2422200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 02:24:21.087598,SMMR,25.35,25.43,25.44,2262100.0,2202000.0,1281.0,0
,,,,,,119,2026-02-01 02:24:21.087598,ATMN,24.99,24.99,25.28,2224800.0,2152000.0,,0
,,,,,,119,2026-02-01 02:24:21.087598,WNTR,25.78,25.69,25.78,2088600.0,2171500.0,1996.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,120,2026-02-01 02:24:22.119926,SPNG,23.6,23.31,0.0,200000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 02:24:22.119926,SMMR,25.41,25.27,0.0,200000.0,1281.0,0,0
,,,,,,120,2026-02-01 02:24:22.119926,ATMN,24.97,25.78,0.0,200000.0,,0,0
,,,,,,120,2026-02-01 02:24:22.119926,WNTR,25.78,25.69,0.0,200000.0,1996.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,121,2026-02-01 02:24:23.146894,SPNG,23.31,23.31,23.32,1275100.0,860400.0,470.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 02:24:23.146894,SMMR,25.27,24.02,24.24,884400.0,1078500.0,915.0,
,,,,,,121,2026-02-01 02:24:23.146894,ATMN,25.78,25.4,25.49,1078200.0,737800.0,1179.0,1179.0
,,,,,,121,2026-02-01 02:24:23.146894,WNTR,25.01,25.01,25.15,913600.0,973000.0,3261.0,3261.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,122,2026-02-01 02:24:24.183459,SPNG,23.31,23.31,23.34,1275000.0,470.0,741900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 02:24:24.183459,SMMR,25.27,24.02,24.06,884400.0,915.0,1407300.0,0
,,,,,,122,2026-02-01 02:24:24.183459,ATMN,25.55,25.55,25.63,1430400.0,,755100.0,0
,,,,,,122,2026-02-01 02:24:24.183459,WNTR,24.9,24.45,24.9,900200.0,,1320500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,123,2026-02-01 02:24:25.221759,SPNG,23.49,23.97,25.03,1381700.0,751700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 02:24:25.221759,SMMR,24.02,23.74,23.88,884500.0,1791700.0,915.0,0
,,,,,,123,2026-02-01 02:24:25.221759,ATMN,25.63,25.6,25.63,1736000.0,755100.0,655.0,0
,,,,,,123,2026-02-01 02:24:25.221759,WNTR,24.57,24.45,24.57,900200.0,1534100.0,996.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,124,2026-02-01 02:24:26.242756,SPNG,23.97,23.31,23.86,1275000.0,1269700.0,713.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 02:24:26.242756,SMMR,24.02,23.74,23.81,884500.0,2133900.0,,0
,,,,,,124,2026-02-01 02:24:26.242756,ATMN,25.67,25.67,26.49,1843100.0,891800.0,,0
,,,,,,124,2026-02-01 02:24:26.242756,WNTR,24.58,24.45,24.57,1000900.0,1538400.0,996.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,125,2026-02-01 02:24:27.275453,SPNG,23.31,23.31,23.83,1275000.0,630.0,1503300.0,630.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 02:24:27.275453,SMMR,23.5,23.49,23.5,912000.0,,2152900.0,1281.0
,,,,,,125,2026-02-01 02:24:27.275453,ATMN,25.67,25.67,25.98,1843100.0,1019.0,1230800.0,1019.0
,,,,,,125,2026-02-01 02:24:27.275453,WNTR,24.37,24.37,24.57,953200.0,,1649400.0,1666.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,126,2026-02-01 02:24:28.294487,SPNG,23.31,23.31,23.83,1275000.0,1731600.0,450.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 02:24:28.294487,SMMR,23.42,23.28,23.39,930600.0,2192400.0,559.0,
,,,,,,126,2026-02-01 02:24:28.294487,ATMN,25.4,25.4,25.91,1527900.0,1325500.0,,
,,,,,,126,2026-02-01 02:24:28.294487,WNTR,24.59,24.48,24.59,1067100.0,1554700.0,,1666.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,127,2026-02-01 02:24:29.318022,SPNG,22.99,23.07,23.42,1356300.0,1862000.0,450.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 02:24:29.318022,SMMR,23.28,23.28,23.39,1033400.0,2173000.0,559.0,0
,,,,,,127,2026-02-01 02:24:29.318022,ATMN,25.4,25.74,25.91,1637200.0,1401400.0,614.0,0
,,,,,,127,2026-02-01 02:24:29.318022,WNTR,24.73,24.48,24.56,1067100.0,1443700.0,1190.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,128,2026-02-01 02:24:30.343639,SPNG,22.99,23.32,23.42,1469600.0,2076000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 02:24:30.343639,SMMR,23.26,23.26,23.39,936000.0,2216100.0,559.0,0
,,,,,,128,2026-02-01 02:24:30.343639,ATMN,25.6,25.69,25.91,1630700.0,1523800.0,,0
,,,,,,128,2026-02-01 02:24:30.343639,WNTR,24.37,24.48,24.56,1197700.0,1576700.0,1421.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,129,2026-02-01 02:24:31.376955,SPNG,23.28,23.07,23.17,1356300.0,2129500.0,630.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 02:24:31.376955,SMMR,23.5,23.26,23.45,936000.0,2187900.0,891.0,891.0
,,,,,,129,2026-02-01 02:24:31.376955,ATMN,25.63,25.4,25.63,1527900.0,1746300.0,1062.0,
,,,,,,129,2026-02-01 02:24:31.376955,WNTR,24.27,24.48,24.56,1051600.0,1675000.0,1421.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,130,2026-02-01 02:24:32.412258,SPNG,23.42,23.07,23.21,1492800.0,2106500.0,398.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 02:24:32.412258,SMMR,23.45,23.26,23.45,1070600.0,2237000.0,637.0,0
,,,,,,130,2026-02-01 02:24:32.412258,ATMN,25.98,25.4,25.61,1656600.0,1749300.0,640.0,0
,,,,,,130,2026-02-01 02:24:32.412258,WNTR,24.64,24.48,24.64,1183800.0,1695800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,131,2026-02-01 02:24:33.433619,SPNG,23.8,23.07,23.8,1630400.0,1945600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 02:24:33.433619,SMMR,23.22,23.05,23.16,951700.0,2252600.0,637.0,0
,,,,,,131,2026-02-01 02:24:33.433619,ATMN,25.61,25.68,25.81,1770200.0,1869100.0,640.0,0
,,,,,,131,2026-02-01 02:24:33.433619,WNTR,24.57,24.57,24.64,1315600.0,1828700.0,1698.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,132,2026-02-01 02:24:34.469154,SPNG,22.84,22.84,22.91,1394400.0,2079800.0,649.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 02:24:34.469154,SMMR,23.22,23.14,23.16,1461100.0,2252600.0,891.0,891.0
,,,,,,132,2026-02-01 02:24:34.469154,ATMN,25.81,25.68,25.81,1893200.0,1976000.0,897.0,897.0
,,,,,,132,2026-02-01 02:24:34.469154,WNTR,24.6,24.57,24.6,1315600.0,2029900.0,1698.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,133,2026-02-01 02:24:35.502494,SPNG,22.84,22.84,22.91,1787100.0,2079800.0,410.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 02:24:35.502494,SMMR,23.56,23.24,23.56,1737400.0,2336900.0,,0
,,,,,,133,2026-02-01 02:24:35.502494,ATMN,25.6,25.6,25.78,1888100.0,1919300.0,640.0,0
,,,,,,133,2026-02-01 02:24:35.502494,WNTR,24.64,24.48,24.6,1290400.0,2051800.0,1698.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,134,2026-02-01 02:24:36.558589,SPNG,22.91,23.19,23.8,2018600.0,574.0,1945600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 02:24:36.558589,SMMR,23.14,23.25,23.37,1728700.0,,2212400.0,1188.0
,,,,,,134,2026-02-01 02:24:36.558589,ATMN,26.02,25.6,26.02,1985500.0,897.0,1701600.0,
,,,,,,134,2026-02-01 02:24:36.558589,WNTR,24.46,24.46,24.54,1178300.0,,2161100.0,2377.0
