ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
WNTR,27.02,26.98,27.02,1965100.0,1526700.0,0,0,135,2026-02-02 23:02:02.560678
SPNG,26.35,25.72,25.77,2200800.0,995800.0,0,0,136,2026-02-02 23:02:03.596310
SMMR,24.62,24.45,24.62,1473200.0,1871500.0,0,0,136,2026-02-02 23:02:03.596310
ATMN,26.78,26.78,27.13,2001900.0,1199600.0,0,0,136,2026-02-02 23:02:03.596310
WNTR,26.98,26.98,27.02,1965100.0,1813200.0,0,0,136,2026-02-02 23:02:03.596310
SPNG,25.77,25.72,25.77,2200800.0,995800.0,0,0,137,2026-02-02 23:02:04.118357
SMMR,24.53,24.53,24.62,1597200.0,1871500.0,0,0,137,2026-02-02 23:02:04.118357
ATMN,26.78,26.78,26.95,2001900.0,1295600.0,0,0,137,2026-02-02 23:02:04.118357
WNTR,26.98,26.65,26.86,1958600.0,1899800.0,0,0,137,2026-02-02 23:02:04.118357
SPNG,25.7,25.7,25.8,2245900.0,900600.0,0,0,138,2026-02-02 23:02:05.308710
SMMR,24.62,24.55,24.62,1472900.0,1871500.0,0,0,138,2026-02-02 23:02:05.308710
ATMN,26.95,26.78,26.95,2001900.0,1703300.0,0,0,138,2026-02-02 23:02:05.308710
WNTR,26.46,26.69,27.03,1995800.0,1889400.0,0,0,138,2026-02-02 23:02:05.308710
SPNG,25.7,25.7,25.8,2175000.0,900600.0,0,0,139,2026-02-02 23:02:06.260364
SMMR,24.55,24.55,24.62,1472900.0,1967700.0,0,0,139,2026-02-02 23:02:06.260364
ATMN,26.78,26.78,26.82,2029600.0,1788100.0,0,0,139,2026-02-02 23:02:06.260364
WNTR,26.69,26.62,26.67,2020000.0,1889400.0,0,0,139,2026-02-02 23:02:06.260364
SPNG,25.7,25.73,25.8,2101200.0,900600.0,0,0,140,2026-02-02 23:02:07.367523
SMMR,24.55,24.34,24.53,1480200.0,2081700.0,0,0,140,2026-02-02 23:02:07.367523
ATMN,26.82,26.78,26.82,2022100.0,1801700.0,0,0,140,2026-02-02 23:02:07.367523
WNTR,27.04,26.63,27.04,2035400.0,1682800.0,0,0,140,2026-02-02 23:02:07.367523
SPNG,26.44,25.84,26.06,2101400.0,1025300.0,0,0,141,2026-02-02 23:02:08.654008
SMMR,24.68,24.45,24.68,1931500.0,1972400.0,0,0,141,2026-02-02 23:02:08.654008
ATMN,26.91,26.78,26.9,2022100.0,1787700.0,0,0,141,2026-02-02 23:02:08.654008
WNTR,26.63,26.86,26.88,2005400.0,1769500.0,0,0,141,2026-02-02 23:02:08.654008
SPNG,26.06,26.19,26.4,2120200.0,1015500.0,0,0,142,2026-02-02 23:02:09.529834
SMMR,24.43,24.43,24.68,1736800.0,1972400.0,0,0,142,2026-02-02 23:02:09.529834
ATMN,26.78,26.59,26.69,2039100.0,1837200.0,0,0,142,2026-02-02 23:02:09.529834
WNTR,26.88,27.01,27.04,2002800.0,1682800.0,0,0,142,2026-02-02 23:02:09.529834
SPNG,25.78,25.78,25.86,2078300.0,1111400.0,0,0,143,2026-02-02 23:02:10.550939
SMMR,24.68,24.43,24.68,1980900.0,1972400.0,0,0,143,2026-02-02 23:02:10.550939
ATMN,27.01,27.09,27.11,2023400.0,1772000.0,0,0,143,2026-02-02 23:02:10.550939
WNTR,27.04,27.01,27.04,2002800.0,1790000.0,0,0,143,2026-02-02 23:02:10.550939
SPNG,25.73,25.73,26.23,2072500.0,1137600.0,0,0,144,2026-02-02 23:02:11.586526
SMMR,24.7,24.6,24.65,2106100.0,1964100.0,0,0,144,2026-02-02 23:02:11.586526
ATMN,27.01,27.09,27.11,2023400.0,1848400.0,0,0,144,2026-02-02 23:02:11.586526
WNTR,26.95,26.95,27.04,2009700.0,1889000.0,0,0,144,2026-02-02 23:02:11.586526
SPNG,26.23,25.6,26.23,2089400.0,1137600.0,0,0,145,2026-02-02 23:02:12.651214
SMMR,24.6,24.43,24.47,1980900.0,2101600.0,0,0,145,2026-02-02 23:02:12.651214
ATMN,27.01,27.09,27.11,2023400.0,1896200.0,0,0,145,2026-02-02 23:02:12.651214
WNTR,26.85,26.85,27.04,2034900.0,1893500.0,0,0,145,2026-02-02 23:02:12.651214
SPNG,26.23,25.9,26.23,2103300.0,1137600.0,0,0,146,2026-02-02 23:02:13.233573
SMMR,24.6,24.43,24.47,1980900.0,2084200.0,0,0,146,2026-02-02 23:02:13.233573
ATMN,27.09,26.59,26.92,2039100.0,1906200.0,0,0,146,2026-02-02 23:02:13.233573
WNTR,26.85,26.99,27.04,2020700.0,1893500.0,0,0,146,2026-02-02 23:02:13.233573
SPNG,26.23,25.9,26.03,2158800.0,1252000.0,0,0,147,2026-02-02 23:02:14.315728
SMMR,24.65,24.47,24.65,2198900.0,2065500.0,0,0,147,2026-02-02 23:02:14.315728
ATMN,26.92,26.95,27.11,2007100.0,1912600.0,0,0,147,2026-02-02 23:02:14.315728
WNTR,26.9,26.9,27.04,2030600.0,1921000.0,0,0,147,2026-02-02 23:02:14.315728
SPNG,26.03,26.22,26.23,2160700.0,1261700.0,0,0,148,2026-02-02 23:02:15.409748
SMMR,24.65,24.47,24.65,2333800.0,2065500.0,0,0,148,2026-02-02 23:02:15.409748
ATMN,26.79,26.65,26.79,2032500.0,1906700.0,0,0,148,2026-02-02 23:02:15.409748
WNTR,27.01,27.01,27.04,2030600.0,1950800.0,0,0,148,2026-02-02 23:02:15.409748
SPNG,25.62,25.62,26.23,2132600.0,1470100.0,0,0,149,2026-02-02 23:02:16.473933
SMMR,24.65,24.59,24.65,2328400.0,2065500.0,0,0,149,2026-02-02 23:02:16.473933
ATMN,27.11,26.65,27.11,2029000.0,1912600.0,0,0,149,2026-02-02 23:02:16.473933
WNTR,27.01,26.9,26.97,2017400.0,1971500.0,0,0,149,2026-02-02 23:02:16.473933
SPNG,26.23,25.62,26.23,2128700.0,1470100.0,0,0,150,2026-02-02 23:02:17.524591
SMMR,24.47,24.47,24.65,2345600.0,2065500.0,0,0,150,2026-02-02 23:02:17.524591
ATMN,27.11,27.12,27.13,2031100.0,1912100.0,0,0,150,2026-02-02 23:02:17.524591
WNTR,26.85,26.95,26.97,1999300.0,1961600.0,0,0,150,2026-02-02 23:02:17.524591
SPNG,26.23,25.9,26.07,2156200.0,1672600.0,0,0,151,2026-02-02 23:02:18.568738
SMMR,24.53,24.53,24.57,2325500.0,2078400.0,0,0,151,2026-02-02 23:02:18.568738
ATMN,26.88,27.09,27.13,2024200.0,1912100.0,0,0,151,2026-02-02 23:02:18.568738
WNTR,26.85,26.85,27.04,2009300.0,1962800.0,0,0,151,2026-02-02 23:02:18.568738
SPNG,25.68,25.83,25.86,2160900.0,1789200.0,0,0,152,2026-02-02 23:02:19.617171
SMMR,24.65,24.53,24.55,2339800.0,2091700.0,0,0,152,2026-02-02 23:02:19.617171
ATMN,27.04,27.08,27.13,2014900.0,1916200.0,0,0,152,2026-02-02 23:02:19.617171
WNTR,26.85,26.85,26.93,2002800.0,1987200.0,0,0,152,2026-02-02 23:02:19.617171
SPNG,25.86,25.83,25.86,2173100.0,1881300.0,0,0,153,2026-02-02 23:02:20.661930
SMMR,24.55,24.53,24.55,2316200.0,2091700.0,0,0,153,2026-02-02 23:02:20.661930
ATMN,26.8,26.8,27.13,2023100.0,1915700.0,0,0,153,2026-02-02 23:02:20.661930
WNTR,26.85,26.85,26.93,2032000.0,1976500.0,0,0,153,2026-02-02 23:02:20.661930
SPNG,25.86,25.89,25.98,2171000.0,1880500.0,0,0,154,2026-02-02 23:02:21.711057
SMMR,24.76,24.51,24.76,2328100.0,1849500.0,0,0,154,2026-02-02 23:02:21.711057
ATMN,26.8,26.8,27.02,2023100.0,1911900.0,0,0,154,2026-02-02 23:02:21.711057
WNTR,26.93,26.85,26.93,2046100.0,1976500.0,0,0,154,2026-02-02 23:02:21.711057
SPNG,25.75,25.75,25.98,2155300.0,1880500.0,0,0,155,2026-02-02 23:02:22.263994
SMMR,24.76,24.51,24.76,2328100.0,2047900.0,0,0,155,2026-02-02 23:02:22.263994
ATMN,26.59,26.59,27.02,2042300.0,1911900.0,0,0,155,2026-02-02 23:02:22.263994
WNTR,26.84,26.84,26.93,2035100.0,1976500.0,0,0,155,2026-02-02 23:02:22.263994
SPNG,26.07,25.78,26.07,2176200.0,1788400.0,0,0,156,2026-02-02 23:02:23.358513
SMMR,24.57,24.51,24.57,2328100.0,2084500.0,0,0,156,2026-02-02 23:02:23.358513
ATMN,26.6,26.63,27.02,2033100.0,1911900.0,0,0,156,2026-02-02 23:02:23.358513
WNTR,26.82,26.69,26.71,2024600.0,1977500.0,0,0,156,2026-02-02 23:02:23.358513
SPNG,25.85,25.78,25.85,2176200.0,1911900.0,0,0,157,2026-02-02 23:02:24.412337
SMMR,24.57,24.7,24.76,2332600.0,2092000.0,0,0,157,2026-02-02 23:02:24.412337
ATMN,27.11,27.11,27.13,2034800.0,1886200.0,0,0,157,2026-02-02 23:02:24.412337
WNTR,27.04,26.69,27.04,2031800.0,1959700.0,0,0,157,2026-02-02 23:02:24.412337
SPNG,25.85,25.78,25.85,2193500.0,1911900.0,0,0,158,2026-02-02 23:02:25.469400
SMMR,24.44,24.44,24.66,2377400.0,2077600.0,0,0,158,2026-02-02 23:02:25.469400
ATMN,27.11,26.63,27.1,2033100.0,1893800.0,0,0,158,2026-02-02 23:02:25.469400
WNTR,26.69,26.92,27.04,2046400.0,1959700.0,0,0,158,2026-02-02 23:02:25.469400
SPNG,26.23,25.78,25.81,2193500.0,1811300.0,0,0,159,2026-02-02 23:02:26.548917
SMMR,24.78,24.44,24.48,2355100.0,2076000.0,0,0,159,2026-02-02 23:02:26.548917
ATMN,27.11,26.63,27.01,2062100.0,1895900.0,0,0,159,2026-02-02 23:02:26.548917
WNTR,26.92,26.92,26.94,2046400.0,1968400.0,0,0,159,2026-02-02 23:02:26.548917
SPNG,25.81,26.08,26.23,2230900.0,1693300.0,0,0,160,2026-02-02 23:02:27.603083
SMMR,24.44,24.43,24.44,2357700.0,2097700.0,0,0,160,2026-02-02 23:02:27.603083
ATMN,27.11,26.63,26.83,2062100.0,1927400.0,0,0,160,2026-02-02 23:02:27.603083
WNTR,27.04,26.93,27.0,2027300.0,1970500.0,0,0,160,2026-02-02 23:02:27.603083
SPNG,25.81,26.08,26.23,2230900.0,1963500.0,0,0,161,2026-02-02 23:02:28.647752
SMMR,24.54,24.43,24.46,2323000.0,2120700.0,0,0,161,2026-02-02 23:02:28.647752
ATMN,27.11,26.78,26.83,2051800.0,1903300.0,0,0,161,2026-02-02 23:02:28.647752
WNTR,26.93,26.69,26.85,2016100.0,1969100.0,0,0,161,2026-02-02 23:02:28.647752
SPNG,25.68,25.68,26.03,2151000.0,2087200.0,0,0,162,2026-02-02 23:02:29.695085
SMMR,24.46,24.42,24.46,2270700.0,2088100.0,0,0,162,2026-02-02 23:02:29.695085
ATMN,26.6,26.6,26.84,2053500.0,1895200.0,0,0,162,2026-02-02 23:02:29.695085
WNTR,26.77,26.69,26.77,2016100.0,1939400.0,0,0,162,2026-02-02 23:02:29.695085
SPNG,25.68,25.85,26.0,2142700.0,2130000.0,0,0,163,2026-02-02 23:02:30.735494
SMMR,24.46,24.42,24.43,2266700.0,2103800.0,0,0,163,2026-02-02 23:02:30.735494
ATMN,26.6,26.6,26.73,2059800.0,1887700.0,0,0,163,2026-02-02 23:02:30.735494
WNTR,26.9,26.92,27.0,2014500.0,1973100.0,0,0,163,2026-02-02 23:02:30.735494
SPNG,26.0,25.85,26.0,2142700.0,2130000.0,0,0,164,2026-02-02 23:02:31.280499
SMMR,24.46,24.42,24.43,2250900.0,2103800.0,0,0,164,2026-02-02 23:02:31.280499
ATMN,26.73,26.77,26.84,2040300.0,1895200.0,0,0,164,2026-02-02 23:02:31.280499
WNTR,26.92,26.69,26.75,2016100.0,2006900.0,0,0,164,2026-02-02 23:02:31.280499
SPNG,25.85,25.92,26.0,2165200.0,2130000.0,0,0,165,2026-02-02 23:02:32.331843
SMMR,24.43,24.42,24.43,2261600.0,2107000.0,0,0,165,2026-02-02 23:02:32.331843
ATMN,26.73,26.77,26.84,2040300.0,1913500.0,0,0,165,2026-02-02 23:02:32.331843
WNTR,26.88,26.69,26.85,2016100.0,1984800.0,0,0,165,2026-02-02 23:02:32.331843
SPNG,26.09,25.79,26.09,2181500.0,2135100.0,0,0,166,2026-02-02 23:02:33.383404
SMMR,24.45,24.41,24.45,2267300.0,2103000.0,0,0,166,2026-02-02 23:02:33.383404
ATMN,26.59,26.59,26.83,2048700.0,1904100.0,0,0,166,2026-02-02 23:02:33.383404
WNTR,26.88,26.69,26.85,2016100.0,1973400.0,0,0,166,2026-02-02 23:02:33.383404
SPNG,26.23,25.75,26.23,2168900.0,2082500.0,0,0,167,2026-02-02 23:02:34.424493
SMMR,24.6,24.41,24.6,2257000.0,2085600.0,0,0,167,2026-02-02 23:02:34.424493
ATMN,26.87,26.59,26.87,2063300.0,1911000.0,0,0,167,2026-02-02 23:02:34.424493
WNTR,26.88,26.69,26.7,2044200.0,2005900.0,0,0,167,2026-02-02 23:02:34.424493
SPNG,26.14,25.75,26.14,2168900.0,2157700.0,0,0,168,2026-02-02 23:02:35.468540
SMMR,24.4,24.4,24.6,2233000.0,2085600.0,0,0,168,2026-02-02 23:02:35.468540
ATMN,26.9,26.59,26.9,2049200.0,1929800.0,0,0,168,2026-02-02 23:02:35.468540
WNTR,26.85,26.69,26.85,2044200.0,1973400.0,0,0,168,2026-02-02 23:02:35.468540
SPNG,25.76,25.68,25.76,2151000.0,2161700.0,0,0,169,2026-02-02 23:02:36.522574
SMMR,24.54,24.54,24.6,2232800.0,2103500.0,0,0,169,2026-02-02 23:02:36.522574
ATMN,26.9,26.75,26.9,2032900.0,1951100.0,0,0,169,2026-02-02 23:02:36.522574
WNTR,26.69,26.69,26.87,2027200.0,1969600.0,0,0,169,2026-02-02 23:02:36.522574
SPNG,25.64,25.64,26.23,2157700.0,2082500.0,0,0,170,2026-02-02 23:02:37.593996
SMMR,24.54,24.54,24.6,2232800.0,2130400.0,0,0,170,2026-02-02 23:02:37.593996
ATMN,26.9,26.75,26.9,2032900.0,1972700.0,0,0,170,2026-02-02 23:02:37.593996
WNTR,26.67,26.77,26.89,2028300.0,1972800.0,0,0,170,2026-02-02 23:02:37.593996
SPNG,25.64,25.64,25.89,2157700.0,2120200.0,0,0,171,2026-02-02 23:02:38.707953
SMMR,24.54,24.47,24.52,2229500.0,2122300.0,0,0,171,2026-02-02 23:02:38.707953
ATMN,26.75,26.75,26.9,2041000.0,1963600.0,0,0,171,2026-02-02 23:02:38.707953
WNTR,26.92,26.77,26.92,2025500.0,1990000.0,0,0,171,2026-02-02 23:02:38.707953
SPNG,25.89,25.74,25.89,2175200.0,2120200.0,0,0,172,2026-02-02 23:02:39.779025
SMMR,24.36,24.36,24.41,2217500.0,2149800.0,0,0,172,2026-02-02 23:02:39.779025
ATMN,26.75,26.59,26.74,2019400.0,1958300.0,0,0,172,2026-02-02 23:02:39.779025
WNTR,27.0,26.65,27.0,2017300.0,1973100.0,0,0,172,2026-02-02 23:02:39.779025
SPNG,26.23,25.84,26.23,2185200.0,2067500.0,0,0,173,2026-02-02 23:02:40.340263
SMMR,24.52,24.36,24.52,2217500.0,2122300.0,0,0,173,2026-02-02 23:02:40.340263
ATMN,26.74,26.59,26.74,2039200.0,1972100.0,0,0,173,2026-02-02 23:02:40.340263
WNTR,27.0,26.76,26.82,2001900.0,1960100.0,0,0,173,2026-02-02 23:02:40.340263
SPNG,25.74,25.74,25.78,2168100.0,2115000.0,0,0,174,2026-02-02 23:02:41.468706
SMMR,24.5,24.36,24.43,2217500.0,2138800.0,0,0,174,2026-02-02 23:02:41.468706
ATMN,26.74,26.72,26.74,2039500.0,1972100.0,0,0,174,2026-02-02 23:02:41.468706
WNTR,27.0,26.65,27.0,2015800.0,1973100.0,0,0,174,2026-02-02 23:02:41.468706
SPNG,26.28,25.75,26.28,2163100.0,2047200.0,0,0,175,2026-02-02 23:02:42.517545
SMMR,24.5,24.36,24.43,2238700.0,2145500.0,0,0,175,2026-02-02 23:02:42.517545
ATMN,26.72,26.72,26.74,2039500.0,1972100.0,0,0,175,2026-02-02 23:02:42.517545
WNTR,27.0,26.85,26.94,2048900.0,1963900.0,0,0,175,2026-02-02 23:02:42.517545
SPNG,25.75,25.75,26.28,2163100.0,2110500.0,0,0,176,2026-02-02 23:02:43.594637
SMMR,24.46,24.48,24.52,2250000.0,2153000.0,0,0,176,2026-02-02 23:02:43.594637
ATMN,26.73,26.73,26.9,2014000.0,1955400.0,0,0,176,2026-02-02 23:02:43.594637
WNTR,27.0,26.85,27.0,2064100.0,1973100.0,0,0,176,2026-02-02 23:02:43.594637
SPNG,25.7,25.7,26.05,2144300.0,2101400.0,0,0,177,2026-02-02 23:02:44.639282
SMMR,24.35,24.35,24.49,2246800.0,2137700.0,0,0,177,2026-02-02 23:02:44.639282
ATMN,26.92,26.73,26.91,2014000.0,1954300.0,0,0,177,2026-02-02 23:02:44.639282
WNTR,26.82,26.78,26.82,2054900.0,1986100.0,0,0,177,2026-02-02 23:02:44.639282
SPNG,26.13,25.7,26.05,2144300.0,2114300.0,0,0,178,2026-02-02 23:02:45.689784
SMMR,24.34,24.48,24.49,2235400.0,2137700.0,0,0,178,2026-02-02 23:02:45.689784
ATMN,26.92,26.73,26.8,2014000.0,1936700.0,0,0,178,2026-02-02 23:02:45.689784
WNTR,26.87,26.78,26.87,2054900.0,1966000.0,0,0,178,2026-02-02 23:02:45.689784
SPNG,26.18,25.84,25.85,2136100.0,2096200.0,0,0,179,2026-02-02 23:02:46.759166
SMMR,24.57,24.48,24.57,2235400.0,2110100.0,0,0,179,2026-02-02 23:02:46.759166
ATMN,26.56,26.56,26.8,2011500.0,1936700.0,0,0,179,2026-02-02 23:02:46.759166
WNTR,26.87,26.87,27.05,2064800.0,1955500.0,0,0,179,2026-02-02 23:02:46.759166
SPNG,25.85,25.15,0.0,200000.0,,0,0,180,2026-02-02 23:02:47.794047
SMMR,24.32,24.26,24.47,877600.0,818400.0,0,0,180,2026-02-02 23:02:47.794047
ATMN,26.91,24.57,25.59,911300.0,742100.0,0,0,180,2026-02-02 23:02:47.794047
WNTR,26.73,25.29,25.73,869400.0,837800.0,0,0,180,2026-02-02 23:02:47.794047
SPNG,25.15,24.41,24.62,1112000.0,911500.0,0,0,181,2026-02-02 23:02:48.847840
SMMR,24.26,24.26,24.29,877600.0,1131600.0,0,0,181,2026-02-02 23:02:48.847840
ATMN,24.71,24.36,24.5,904800.0,956100.0,0,0,181,2026-02-02 23:02:48.847840
WNTR,25.17,24.11,25.1,933600.0,1023800.0,0,0,181,2026-02-02 23:02:48.847840
SPNG,25.15,24.42,24.62,1329200.0,911500.0,0,0,182,2026-02-02 23:02:49.402532
SMMR,24.26,24.26,24.29,877600.0,1342900.0,0,0,182,2026-02-02 23:02:49.402532
ATMN,24.71,24.36,24.5,904800.0,1077600.0,0,0,182,2026-02-02 23:02:49.402532
WNTR,25.17,24.76,25.1,1060800.0,1023800.0,0,0,182,2026-02-02 23:02:49.402532
SPNG,24.62,24.91,25.17,1463800.0,1002000.0,0,0,183,2026-02-02 23:02:50.477523
SMMR,24.19,24.13,24.19,887800.0,1586200.0,0,0,183,2026-02-02 23:02:50.477523
ATMN,24.51,24.47,24.51,1134200.0,1078300.0,0,0,183,2026-02-02 23:02:50.477523
WNTR,25.17,24.99,25.1,1372500.0,1023800.0,0,0,183,2026-02-02 23:02:50.477523
SPNG,25.17,25.3,25.39,1436500.0,902000.0,0,0,184,2026-02-02 23:02:51.519293
SMMR,24.13,24.13,24.19,887800.0,1681000.0,0,0,184,2026-02-02 23:02:51.519293
ATMN,24.51,24.47,24.51,1246700.0,1165400.0,0,0,184,2026-02-02 23:02:51.519293
WNTR,25.1,25.25,25.31,1576600.0,1047100.0,0,0,184,2026-02-02 23:02:51.519293
SPNG,25.3,25.08,25.23,1545300.0,1036000.0,0,0,185,2026-02-02 23:02:52.565996
SMMR,23.95,23.95,24.29,941600.0,1662600.0,0,0,185,2026-02-02 23:02:52.565996
ATMN,24.51,24.61,24.71,1369900.0,1244100.0,0,0,185,2026-02-02 23:02:52.565996
WNTR,25.1,25.25,25.26,1783500.0,1170400.0,0,0,185,2026-02-02 23:02:52.565996
SPNG,25.04,25.04,25.23,1583000.0,1163600.0,0,0,186,2026-02-02 23:02:53.615143
SMMR,24.08,23.95,24.08,1045700.0,1784600.0,0,0,186,2026-02-02 23:02:53.615143
ATMN,24.61,24.61,24.71,1369900.0,1423800.0,0,0,186,2026-02-02 23:02:53.615143
WNTR,25.25,25.14,25.2,1766900.0,1381000.0,0,0,186,2026-02-02 23:02:53.615143
SPNG,25.04,24.95,25.03,1809800.0,1289300.0,0,0,187,2026-02-02 23:02:54.658465
SMMR,24.25,23.95,24.22,1271200.0,1773400.0,0,0,187,2026-02-02 23:02:54.658465
ATMN,24.72,24.42,24.72,1260300.0,1302600.0,0,0,187,2026-02-02 23:02:54.658465
WNTR,25.02,25.02,25.26,1678700.0,1386700.0,0,0,187,2026-02-02 23:02:54.658465
SPNG,25.39,24.95,25.15,1932100.0,1160200.0,0,0,188,2026-02-02 23:02:55.766210
SMMR,24.29,23.95,24.29,1271200.0,1758900.0,0,0,188,2026-02-02 23:02:55.766210
ATMN,24.42,24.36,24.38,1139600.0,1507900.0,0,0,188,2026-02-02 23:02:55.766210
WNTR,25.02,25.02,25.21,1575100.0,1611400.0,0,0,188,2026-02-02 23:02:55.766210
SPNG,25.39,24.95,25.39,2056800.0,1123100.0,0,0,189,2026-02-02 23:02:56.835464
SMMR,24.29,24.06,24.27,1401400.0,2013000.0,0,0,189,2026-02-02 23:02:56.835464
ATMN,24.42,24.37,24.38,1551500.0,1507900.0,0,0,189,2026-02-02 23:02:56.835464
WNTR,25.21,25.02,25.21,1794200.0,1735800.0,0,0,189,2026-02-02 23:02:56.835464
SPNG,24.85,24.89,25.12,2088200.0,1359200.0,0,0,190,2026-02-02 23:02:57.870840
SMMR,23.93,23.93,24.27,1170400.0,2013000.0,0,0,190,2026-02-02 23:02:57.870840
ATMN,24.42,24.37,24.38,1791700.0,1507900.0,0,0,190,2026-02-02 23:02:57.870840
WNTR,25.14,25.14,25.26,1913200.0,1511100.0,0,0,190,2026-02-02 23:02:57.870840
SPNG,24.59,24.72,25.12,2082400.0,1359200.0,0,0,191,2026-02-02 23:02:58.736998
SMMR,24.04,24.08,24.27,1284300.0,2013000.0,0,0,191,2026-02-02 23:02:58.736998
ATMN,24.36,24.36,24.72,1698900.0,1502400.0,0,0,191,2026-02-02 23:02:58.736998
WNTR,25.0,25.0,25.26,1809100.0,1511100.0,0,0,191,2026-02-02 23:02:58.736998
SPNG,25.12,25.22,25.39,2449600.0,1230200.0,0,0,192,2026-02-02 23:02:59.793871
SMMR,24.27,24.08,24.19,1284300.0,2139700.0,0,0,192,2026-02-02 23:02:59.793871
ATMN,24.36,24.36,24.72,1598900.0,1690900.0,0,0,192,2026-02-02 23:02:59.793871
WNTR,25.14,25.08,25.14,1939400.0,1608300.0,0,0,192,2026-02-02 23:02:59.793871
SPNG,25.12,25.22,25.25,2449600.0,1595100.0,0,0,193,2026-02-02 23:03:00.848672
SMMR,24.19,24.08,24.19,1411200.0,2163700.0,0,0,193,2026-02-02 23:03:00.848672
ATMN,24.56,24.2,24.3,1380100.0,1797700.0,0,0,193,2026-02-02 23:03:00.848672
WNTR,24.99,24.99,25.14,1799500.0,1608300.0,0,0,193,2026-02-02 23:03:00.848672
SPNG,25.22,25.22,25.25,2420400.0,1713100.0,0,0,194,2026-02-02 23:03:01.883394
SMMR,24.03,24.03,24.3,1421400.0,1991500.0,0,0,194,2026-02-02 23:03:01.883394
ATMN,24.42,24.42,24.72,1600000.0,1690900.0,0,0,194,2026-02-02 23:03:01.883394
WNTR,25.27,24.99,25.07,2026400.0,1475300.0,0,0,194,2026-02-02 23:03:01.883394
SPNG,25.25,24.72,25.25,2435400.0,1713100.0,0,0,195,2026-02-02 23:03:02.947907
SMMR,24.03,24.06,24.19,1651800.0,2113800.0,0,0,195,2026-02-02 23:03:02.947907
ATMN,24.59,24.42,24.43,1717000.0,1901800.0,0,0,195,2026-02-02 23:03:02.947907
WNTR,25.07,25.17,25.27,2263600.0,1489100.0,0,0,195,2026-02-02 23:03:02.947907
SPNG,25.27,24.81,25.27,2406500.0,1598300.0,0,0,196,2026-02-02 23:03:03.516263
SMMR,24.03,24.08,24.19,1881100.0,2113800.0,0,0,196,2026-02-02 23:03:03.516263
ATMN,24.55,24.42,24.45,1717000.0,1862200.0,0,0,196,2026-02-02 23:03:03.516263
WNTR,24.99,25.21,25.27,2232300.0,1489100.0,0,0,196,2026-02-02 23:03:03.516263
SPNG,25.24,24.86,24.99,2424600.0,1718600.0,0,0,197,2026-02-02 23:03:04.561641
SMMR,24.03,24.08,24.19,2083500.0,2131300.0,0,0,197,2026-02-02 23:03:04.561641
ATMN,24.78,24.56,24.78,1818700.0,1780200.0,0,0,197,2026-02-02 23:03:04.561641
WNTR,25.21,24.99,25.15,2139100.0,1816900.0,0,0,197,2026-02-02 23:03:04.561641
SPNG,25.24,24.86,24.99,2351100.0,1718600.0,0,0,198,2026-02-02 23:03:05.607607
SMMR,24.19,24.08,24.19,2197700.0,2120300.0,0,0,198,2026-02-02 23:03:05.607607
ATMN,24.2,24.2,24.78,1497100.0,1886000.0,0,0,198,2026-02-02 23:03:05.607607
WNTR,25.28,25.17,25.28,2261600.0,1698500.0,0,0,198,2026-02-02 23:03:05.607607
SPNG,25.27,25.11,25.27,2359100.0,1711400.0,0,0,199,2026-02-02 23:03:06.659088
SMMR,24.3,24.06,24.3,2192100.0,1889700.0,0,0,199,2026-02-02 23:03:06.659088
ATMN,24.12,24.12,24.78,1396500.0,1883100.0,0,0,199,2026-02-02 23:03:06.659088
WNTR,25.17,24.99,25.02,2139100.0,1814400.0,0,0,199,2026-02-02 23:03:06.659088
SPNG,25.27,25.11,25.24,2359100.0,1798700.0,0,0,200,2026-02-02 23:03:07.735121
SMMR,24.3,24.14,24.3,2302400.0,2116700.0,0,0,200,2026-02-02 23:03:07.735121
ATMN,24.11,24.42,24.82,1381500.0,1872400.0,0,0,200,2026-02-02 23:03:07.735121
WNTR,25.02,25.03,25.25,2216400.0,1923700.0,0,0,200,2026-02-02 23:03:07.735121
SPNG,25.27,24.86,25.27,2362400.0,1808500.0,0,0,201,2026-02-02 23:03:08.851613
SMMR,24.03,24.03,24.3,1955100.0,2106800.0,0,0,201,2026-02-02 23:03:08.851613
ATMN,24.42,24.18,24.28,1514600.0,1886800.0,0,0,201,2026-02-02 23:03:08.851613
WNTR,25.25,25.03,25.05,2209400.0,2019400.0,0,0,201,2026-02-02 23:03:08.851613
SPNG,25.27,24.86,24.94,2343400.0,1920800.0,0,0,202,2026-02-02 23:03:09.929166
SMMR,23.93,23.93,24.31,1623800.0,2109200.0,0,0,202,2026-02-02 23:03:09.929166
ATMN,24.18,24.1,24.17,1420300.0,1922300.0,0,0,202,2026-02-02 23:03:09.929166
WNTR,25.25,25.03,25.05,2183500.0,2019400.0,0,0,202,2026-02-02 23:03:09.929166
SPNG,25.28,24.86,25.28,2343400.0,1782400.0,0,0,203,2026-02-02 23:03:10.515865
SMMR,23.93,24.2,24.31,1741300.0,2099300.0,0,0,203,2026-02-02 23:03:10.515865
ATMN,24.17,24.27,24.61,1648600.0,1884900.0,0,0,203,2026-02-02 23:03:10.515865
WNTR,25.03,25.0,25.02,2184700.0,2132100.0,0,0,203,2026-02-02 23:03:10.515865
