ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-3,SELL_WRSW-3,SELL_LUIS-1,BUY_GIOT-3,BUY_LUIS-1,BUY_WRSW-3,tick,timestamp
SPNG,25.65,25.65,25.96,2148700.0,1959800.0,0,0,0,0,0,0,0,0,112,2026-02-04 12:16:59.252330
SMMR,25.16,25.16,25.24,2071400.0,2084800.0,0,0,0,0,0,0,0,0,112,2026-02-04 12:16:59.252330
ATMN,25.63,25.33,25.47,2248900.0,2107000.0,0,0,0,0,0,0,0,0,112,2026-02-04 12:16:59.252330
WNTR,25.26,25.26,25.49,2296100.0,2308600.0,0,0,0,0,0,0,0,0,112,2026-02-04 12:16:59.252330
SPNG,25.54,25.54,26.15,2148200.0,1918000.0,0,0,0,0,0,0,0,0,113,2026-02-04 12:16:59.790713
SMMR,25.11,25.12,25.24,2037300.0,2084800.0,0,0,0,0,0,0,0,0,113,2026-02-04 12:16:59.790713
ATMN,25.47,25.33,25.47,2248900.0,2093400.0,0,0,0,0,0,0,0,0,113,2026-02-04 12:16:59.790713
WNTR,25.26,25.26,25.43,2416600.0,2346900.0,0,0,0,0,0,0,0,0,113,2026-02-04 12:16:59.790713
SPNG,26.18,25.81,26.18,2133400.0,1908500.0,0,0,0,0,0,0,0,0,114,2026-02-04 12:17:00.851859
SMMR,25.29,25.12,25.14,2037300.0,2023800.0,0,0,0,0,0,0,0,0,114,2026-02-04 12:17:00.851859
ATMN,25.38,25.33,25.38,2260800.0,2086000.0,0,0,0,0,0,0,0,0,114,2026-02-04 12:17:00.851859
WNTR,25.43,25.26,25.43,2365600.0,2346900.0,0,0,0,0,0,0,0,0,114,2026-02-04 12:17:00.851859
SPNG,26.19,25.46,26.19,2131800.0,1891800.0,0,0,0,0,0,0,0,0,115,2026-02-04 12:17:01.895670
SMMR,25.29,25.12,25.14,2037300.0,2060400.0,0,0,0,0,0,0,0,0,115,2026-02-04 12:17:01.895670
ATMN,25.33,25.33,25.64,2260800.0,2041900.0,0,0,0,0,0,0,0,0,115,2026-02-04 12:17:01.895670
WNTR,25.49,25.43,25.49,2365700.0,2308600.0,0,0,0,0,0,0,0,0,115,2026-02-04 12:17:01.895670
SPNG,25.86,25.86,26.19,2134400.0,1924400.0,0,0,0,0,0,0,0,0,116,2026-02-04 12:17:02.951672
SMMR,25.14,25.12,25.14,2047400.0,2078600.0,0,0,0,0,0,0,0,0,116,2026-02-04 12:17:02.951672
ATMN,25.12,25.12,25.64,2267500.0,2041900.0,0,0,0,0,0,0,0,0,116,2026-02-04 12:17:02.951672
WNTR,25.49,25.43,25.44,2365700.0,2319500.0,0,0,0,0,0,0,0,0,116,2026-02-04 12:17:02.951672
SPNG,25.86,25.81,25.83,2130800.0,1930600.0,0,0,0,0,0,0,0,0,117,2026-02-04 12:17:03.989630
SMMR,25.18,25.11,25.18,2072400.0,2060100.0,0,0,0,0,0,0,0,0,117,2026-02-04 12:17:03.989630
ATMN,25.12,25.28,25.51,2234200.0,2034700.0,0,0,0,0,0,0,0,0,117,2026-02-04 12:17:03.989630
WNTR,25.49,25.26,25.49,2385100.0,2307200.0,0,0,0,0,0,0,0,0,117,2026-02-04 12:17:03.989630
SPNG,25.83,25.81,25.83,2100600.0,1930600.0,0,0,0,0,0,0,0,0,118,2026-02-04 12:17:05.031381
SMMR,25.23,25.11,25.12,2093300.0,2067800.0,0,0,0,0,0,0,0,0,118,2026-02-04 12:17:05.031381
ATMN,25.5,25.5,25.51,2214500.0,2012600.0,0,0,0,0,0,0,0,0,118,2026-02-04 12:17:05.031381
WNTR,25.52,25.48,25.52,2389500.0,2227200.0,0,0,0,0,0,0,0,0,118,2026-02-04 12:17:05.031381
SPNG,26.2,25.88,26.2,2084300.0,1889200.0,0,0,0,0,0,0,0,0,119,2026-02-04 12:17:06.067294
SMMR,25.25,25.11,25.13,2093300.0,2035700.0,0,0,0,0,0,0,0,0,119,2026-02-04 12:17:06.067294
ATMN,25.28,25.28,25.51,2234200.0,2010200.0,0,0,0,0,0,0,0,0,119,2026-02-04 12:17:06.067294
WNTR,25.48,25.48,25.53,2389500.0,2254500.0,0,0,0,0,0,0,0,0,119,2026-02-04 12:17:06.067294
SPNG,25.22,25.22,25.23,1009000.0,712000.0,0,0,0,0,0,0,0,0,120,2026-02-04 12:17:07.108316
SMMR,25.08,22.97,0.0,200000.0,,0,0,0,0,0,0,0,0,120,2026-02-04 12:17:07.108316
ATMN,25.51,23.35,24.04,980400.0,772700.0,0,0,0,0,0,0,0,0,120,2026-02-04 12:17:07.108316
WNTR,26.13,26.13,26.23,678200.0,637400.0,0,0,0,0,0,0,0,0,120,2026-02-04 12:17:07.108316
SPNG,25.23,25.22,25.23,1123600.0,921000.0,0,0,0,0,0,0,0,0,121,2026-02-04 12:17:08.149807
SMMR,23.44,23.08,23.14,840600.0,1140900.0,0,0,0,0,0,0,0,0,121,2026-02-04 12:17:08.149807
ATMN,23.35,23.43,23.54,998900.0,1017000.0,0,0,0,0,0,0,0,0,121,2026-02-04 12:17:08.149807
WNTR,26.29,26.19,26.29,1115000.0,870900.0,0,0,0,0,0,0,0,0,121,2026-02-04 12:17:08.149807
SPNG,25.41,24.85,25.41,1154900.0,809700.0,0,0,0,0,0,0,0,0,122,2026-02-04 12:17:09.211170
SMMR,23.44,23.08,23.11,840600.0,1473300.0,0,0,0,0,0,0,0,0,122,2026-02-04 12:17:09.211170
ATMN,23.35,22.97,23.07,1026500.0,1237800.0,0,0,0,0,0,0,0,0,122,2026-02-04 12:17:09.211170
WNTR,26.29,26.36,26.55,1326300.0,1101100.0,0,0,0,0,0,0,0,0,122,2026-02-04 12:17:09.211170
SPNG,25.41,25.09,25.41,1475900.0,888800.0,0,0,0,0,0,0,0,0,123,2026-02-04 12:17:10.250325
SMMR,23.08,23.08,23.11,840600.0,1819700.0,0,0,0,0,0,0,0,0,123,2026-02-04 12:17:10.250325
ATMN,23.07,23.31,23.44,1288300.0,1267400.0,0,0,0,0,0,0,0,0,123,2026-02-04 12:17:10.250325
WNTR,26.29,26.36,26.55,1326300.0,1540000.0,0,0,0,0,0,0,0,0,123,2026-02-04 12:17:10.250325
SPNG,25.2,25.09,25.14,1475900.0,1186700.0,0,0,0,0,0,0,0,0,124,2026-02-04 12:17:11.279983
SMMR,23.03,23.03,23.04,844000.0,2179800.0,0,0,0,0,0,0,0,0,124,2026-02-04 12:17:11.279983
ATMN,23.54,22.97,22.98,1154300.0,1234700.0,0,0,0,0,0,0,0,0,124,2026-02-04 12:17:11.279983
WNTR,26.13,25.59,25.99,1027700.0,1803900.0,0,0,0,0,0,0,0,0,124,2026-02-04 12:17:11.279983
SPNG,25.03,25.03,25.45,1485400.0,889000.0,0,0,0,0,0,0,0,0,125,2026-02-04 12:17:12.334173
SMMR,22.97,22.97,22.98,953600.0,2206100.0,0,0,0,0,0,0,0,0,125,2026-02-04 12:17:12.334173
ATMN,22.98,23.41,23.53,1257100.0,1451100.0,0,0,0,0,0,0,0,0,125,2026-02-04 12:17:12.334173
WNTR,26.36,26.26,26.36,1333300.0,1666200.0,0,0,0,0,0,0,0,0,125,2026-02-04 12:17:12.334173
SPNG,25.46,25.03,25.46,1485400.0,870800.0,0,0,0,0,0,0,0,0,126,2026-02-04 12:17:12.883897
SMMR,22.89,22.89,22.94,856100.0,2218600.0,0,0,0,0,0,0,0,0,126,2026-02-04 12:17:12.883897
ATMN,22.67,23.5,23.53,1169000.0,1451100.0,0,0,0,0,0,0,0,0,126,2026-02-04 12:17:12.883897
WNTR,26.26,26.26,26.55,1333300.0,1540000.0,0,0,0,0,0,0,0,0,126,2026-02-04 12:17:12.883897
SPNG,25.01,25.05,25.46,1489900.0,870800.0,0,0,0,0,0,0,0,0,127,2026-02-04 12:17:13.924380
SMMR,22.94,22.97,22.98,1194800.0,2206100.0,0,0,0,0,0,0,0,0,127,2026-02-04 12:17:13.924380
ATMN,22.67,21.76,21.8,1070300.0,1636900.0,0,0,0,0,0,0,0,0,127,2026-02-04 12:17:13.924380
WNTR,26.26,26.0,26.1,1460700.0,1663300.0,0,0,0,0,0,0,0,0,127,2026-02-04 12:17:13.924380
SPNG,25.53,25.05,25.53,1626400.0,782500.0,0,0,0,0,0,0,0,0,128,2026-02-04 12:17:14.980732
SMMR,22.89,22.83,22.88,955100.0,2193200.0,0,0,0,0,0,0,0,0,128,2026-02-04 12:17:14.980732
ATMN,23.53,21.76,23.53,1293700.0,1540800.0,0,0,0,0,0,0,0,0,128,2026-02-04 12:17:14.980732
WNTR,26.1,26.25,26.28,1787400.0,1650800.0,0,0,0,0,0,0,0,0,128,2026-02-04 12:17:14.980732
SPNG,25.05,25.05,25.17,1626400.0,989300.0,0,0,0,0,0,0,0,0,129,2026-02-04 12:17:16.031190
SMMR,22.83,22.83,22.88,1170900.0,2193200.0,0,0,0,0,0,0,0,0,129,2026-02-04 12:17:16.031190
ATMN,23.53,22.97,23.53,1608000.0,1540800.0,0,0,0,0,0,0,0,0,129,2026-02-04 12:17:16.031190
WNTR,26.28,26.36,26.43,1909000.0,1770200.0,0,0,0,0,0,0,0,0,129,2026-02-04 12:17:16.031190
SPNG,25.01,24.85,24.9,1597200.0,1089200.0,0,0,0,0,0,0,0,0,130,2026-02-04 12:17:17.095379
SMMR,22.99,22.85,22.98,1375100.0,2210800.0,0,0,0,0,0,0,0,0,130,2026-02-04 12:17:17.095379
ATMN,23.2,22.97,23.2,1608000.0,1766300.0,0,0,0,0,0,0,0,0,130,2026-02-04 12:17:17.095379
WNTR,26.22,26.22,26.25,1683400.0,1880500.0,0,0,0,0,0,0,0,0,130,2026-02-04 12:17:17.095379
SPNG,25.28,24.86,25.19,1794900.0,995200.0,0,0,0,0,0,0,0,0,131,2026-02-04 12:17:18.156198
SMMR,23.02,22.92,23.02,1466600.0,2189400.0,0,0,0,0,0,0,0,0,131,2026-02-04 12:17:18.156198
ATMN,23.2,23.39,23.53,1841300.0,1752300.0,0,0,0,0,0,0,0,0,131,2026-02-04 12:17:18.156198
WNTR,26.22,26.0,26.16,1569800.0,2116100.0,0,0,0,0,0,0,0,0,131,2026-02-04 12:17:18.156198
SPNG,25.5,25.13,25.5,2000700.0,966600.0,0,0,0,0,0,0,0,0,132,2026-02-04 12:17:19.215700
SMMR,22.92,22.92,23.01,1466600.0,2187600.0,0,0,0,0,0,0,0,0,132,2026-02-04 12:17:19.215700
ATMN,23.02,23.02,23.53,1739500.0,1752300.0,0,0,0,0,0,0,0,0,132,2026-02-04 12:17:19.215700
WNTR,26.01,26.07,26.33,1679300.0,1999100.0,0,0,0,0,0,0,0,0,132,2026-02-04 12:17:19.215700
SPNG,24.88,24.88,25.5,2131700.0,1052000.0,0,0,0,0,0,0,0,0,133,2026-02-04 12:17:20.303984
SMMR,23.01,22.92,23.01,1484500.0,2207000.0,0,0,0,0,0,0,0,0,133,2026-02-04 12:17:20.303984
ATMN,23.53,23.02,23.4,1739500.0,2001900.0,0,0,0,0,0,0,0,0,133,2026-02-04 12:17:20.303984
WNTR,26.33,26.07,26.14,1897000.0,2112700.0,0,0,0,0,0,0,0,0,133,2026-02-04 12:17:20.303984
SPNG,25.33,24.88,25.07,2236600.0,1148000.0,0,0,0,0,0,0,0,0,134,2026-02-04 12:17:21.343454
SMMR,23.04,22.92,23.04,1580200.0,2189400.0,0,0,0,0,0,0,0,0,134,2026-02-04 12:17:21.343454
ATMN,23.02,22.97,23.02,1608000.0,2132300.0,0,0,0,0,0,0,0,0,134,2026-02-04 12:17:21.343454
WNTR,26.33,26.41,26.43,2099200.0,1871500.0,0,0,0,0,0,0,0,0,134,2026-02-04 12:17:21.343454
SPNG,25.53,24.9,25.2,2281100.0,1077600.0,0,0,0,0,0,0,0,0,135,2026-02-04 12:17:22.385618
SMMR,22.92,22.92,23.04,1805400.0,2189400.0,0,0,0,0,0,0,0,0,135,2026-02-04 12:17:22.385618
ATMN,23.4,23.21,23.24,1706500.0,2102600.0,0,0,0,0,0,0,0,0,135,2026-02-04 12:17:22.385618
WNTR,26.13,26.07,26.08,1897000.0,2098700.0,0,0,0,0,0,0,0,0,135,2026-02-04 12:17:22.385618
SPNG,25.53,25.01,25.2,2213700.0,1077600.0,0,0,0,0,0,0,0,0,136,2026-02-04 12:17:22.949300
SMMR,22.85,22.85,23.04,1696000.0,2196200.0,0,0,0,0,0,0,0,0,136,2026-02-04 12:17:22.949300
ATMN,23.21,22.97,23.04,1608000.0,2141900.0,0,0,0,0,0,0,0,0,136,2026-02-04 12:17:22.949300
WNTR,26.13,26.07,26.08,2154400.0,2098700.0,0,0,0,0,0,0,0,0,136,2026-02-04 12:17:22.949300
SPNG,25.53,25.01,25.2,2138000.0,1077600.0,0,0,0,0,0,0,0,0,137,2026-02-04 12:17:23.986875
SMMR,22.93,22.93,23.04,1808600.0,2196200.0,0,0,0,0,0,0,0,0,137,2026-02-04 12:17:23.986875
ATMN,22.96,22.96,23.24,1742900.0,2118800.0,0,0,0,0,0,0,0,0,137,2026-02-04 12:17:23.986875
WNTR,26.08,26.08,26.43,2259100.0,1964300.0,0,0,0,0,0,0,0,0,137,2026-02-04 12:17:23.986875
SPNG,25.53,25.59,25.81,2075200.0,953500.0,0,0,0,0,0,0,0,0,138,2026-02-04 12:17:25.025018
SMMR,23.07,22.93,23.07,2081600.0,2193000.0,0,0,0,0,0,0,0,0,138,2026-02-04 12:17:25.025018
ATMN,23.24,22.96,23.24,1742900.0,2127800.0,0,0,0,0,0,0,0,0,138,2026-02-04 12:17:25.025018
WNTR,26.36,26.1,26.26,2282600.0,2056800.0,0,0,0,0,0,0,0,0,138,2026-02-04 12:17:25.025018
SPNG,25.53,25.59,25.71,2075200.0,1202300.0,0,0,0,0,0,0,0,0,139,2026-02-04 12:17:26.072529
SMMR,22.95,22.85,22.95,1862700.0,2182900.0,0,0,0,0,0,0,0,0,139,2026-02-04 12:17:26.072529
ATMN,23.24,23.39,23.4,1946900.0,2138500.0,0,0,0,0,0,0,0,0,139,2026-02-04 12:17:26.072529
WNTR,26.43,26.37,26.43,2298400.0,2209800.0,0,0,0,0,0,0,0,0,139,2026-02-04 12:17:26.072529
SPNG,25.01,25.01,25.37,2100700.0,1511600.0,0,0,0,0,0,0,0,0,140,2026-02-04 12:17:27.107271
SMMR,22.94,22.94,22.96,1986400.0,2184700.0,0,0,0,0,0,0,0,0,140,2026-02-04 12:17:27.107271
ATMN,23.12,23.23,23.37,1949000.0,2179900.0,0,0,0,0,0,0,0,0,140,2026-02-04 12:17:27.107271
WNTR,26.37,26.13,26.22,2317500.0,2249400.0,0,0,0,0,0,0,0,0,140,2026-02-04 12:17:27.107271
SPNG,24.99,24.97,24.99,2070800.0,1628100.0,0,0,0,0,0,0,0,0,141,2026-02-04 12:17:28.146460
SMMR,22.97,22.94,22.96,1986400.0,2205900.0,0,0,0,0,0,0,0,0,141,2026-02-04 12:17:28.146460
ATMN,22.94,23.18,23.37,1995500.0,2179900.0,0,0,0,0,0,0,0,0,141,2026-02-04 12:17:28.146460
WNTR,26.37,26.13,26.22,2311300.0,2249400.0,0,0,0,0,0,0,0,0,141,2026-02-04 12:17:28.146460
SPNG,25.37,25.34,25.37,2050400.0,1511600.0,,,0,0,0,0,0,0,142,2026-02-04 12:17:29.185832
SMMR,23.05,23.07,23.08,2080100.0,2210400.0,,,0,0,0,0,0,0,142,2026-02-04 12:17:29.185832
ATMN,22.78,22.78,23.37,1987300.0,2069200.0,10000.0,10000.0,0,0,0,0,0,0,142,2026-02-04 12:17:29.185832
WNTR,26.42,26.3,26.38,2210300.0,2142900.0,10000.0,10000.0,0,0,0,0,0,0,142,2026-02-04 12:17:29.185832
SPNG,25.34,25.34,25.36,1936500.0,10000.0,10000.0,1712300.0,0,0,0,0,0,0,143,2026-02-04 12:17:30.252312
SMMR,22.94,22.94,22.98,1986400.0,,,2233900.0,0,0,0,0,0,0,143,2026-02-04 12:17:30.252312
ATMN,23.19,23.08,23.15,2202200.0,,10000.0,2102000.0,0,0,0,0,0,0,143,2026-02-04 12:17:30.252312
WNTR,26.19,26.19,26.27,2220200.0,10000.0,10000.0,2136200.0,0,0,0,0,0,0,143,2026-02-04 12:17:30.252312
SPNG,24.94,25.14,25.17,2092700.0,1822600.0,0,0,0,0,0,0,0,0,144,2026-02-04 12:17:31.297871
SMMR,23.11,22.94,23.11,1986400.0,2196200.0,0,0,0,0,0,0,0,0,144,2026-02-04 12:17:31.297871
ATMN,23.08,23.08,23.15,2298600.0,2213000.0,0,0,0,0,0,0,0,0,144,2026-02-04 12:17:31.297871
WNTR,26.13,26.13,26.27,2323900.0,2262100.0,0,0,0,0,0,0,0,0,144,2026-02-04 12:17:31.297871
SPNG,25.14,25.14,25.21,2092700.0,1747500.0,10000.0,0,0,0,0,0,0,0,145,2026-02-04 12:17:32.336324
SMMR,23.11,22.94,23.03,2220100.0,2202700.0,,0,0,0,0,0,0,0,145,2026-02-04 12:17:32.336324
ATMN,23.21,23.23,23.37,2395300.0,2191900.0,,0,0,0,0,0,0,0,145,2026-02-04 12:17:32.336324
WNTR,26.13,26.13,26.27,2342900.0,2232900.0,,0,0,0,0,0,0,0,145,2026-02-04 12:17:32.336324
SPNG,25.14,25.14,25.2,2092700.0,1760400.0,10000.0,0,0,0,0,0,0,0,146,2026-02-04 12:17:33.374579
SMMR,23.11,22.95,23.0,2168600.0,2228900.0,,0,0,0,0,0,0,0,146,2026-02-04 12:17:33.374579
ATMN,22.94,23.28,23.32,2303800.0,2204900.0,,0,0,0,0,0,0,0,146,2026-02-04 12:17:33.374579
WNTR,26.45,26.26,26.45,2315700.0,2197300.0,,0,0,0,0,0,0,0,146,2026-02-04 12:17:33.374579
SPNG,24.94,24.9,24.93,2077900.0,1784200.0,10000.0,0,0,0,0,0,0,0,147,2026-02-04 12:17:34.402405
SMMR,22.95,22.95,23.03,2178700.0,2220700.0,,0,0,0,0,0,0,0,147,2026-02-04 12:17:34.402405
ATMN,22.89,22.89,23.31,2083700.0,2098900.0,10000.0,0,0,0,0,0,0,0,147,2026-02-04 12:17:34.402405
WNTR,26.45,26.13,26.45,2326300.0,2197300.0,,0,0,0,0,0,0,0,147,2026-02-04 12:17:34.402405
SPNG,24.9,24.9,25.29,2077900.0,1862100.0,0,0,0,0,0,0,0,0,148,2026-02-04 12:17:35.456238
SMMR,22.99,22.95,22.99,2178700.0,2223700.0,0,0,0,0,0,0,0,0,148,2026-02-04 12:17:35.456238
ATMN,22.95,22.89,22.95,2327400.0,2202600.0,0,0,0,0,0,0,0,0,148,2026-02-04 12:17:35.456238
WNTR,26.48,26.41,26.48,2330400.0,2175700.0,0,0,0,0,0,0,0,0,148,2026-02-04 12:17:35.456238
SPNG,25.37,24.91,25.04,10000.0,1959300.0,1843100.0,0,0,0,0,0,0,0,149,2026-02-04 12:17:35.995839
SMMR,22.99,23.01,23.07,,2185900.0,2226900.0,0,0,0,0,0,0,0,149,2026-02-04 12:17:35.995839
ATMN,22.95,23.01,23.32,,2436300.0,2204900.0,0,0,0,0,0,0,0,149,2026-02-04 12:17:35.995839
WNTR,26.13,26.13,26.48,,2352100.0,2199100.0,0,0,0,0,0,0,0,149,2026-02-04 12:17:35.995839
SPNG,25.3,24.9,25.3,2083800.0,1842100.0,0,0,0,0,0,0,0,0,150,2026-02-04 12:17:37.030072
SMMR,22.95,22.94,22.95,2176200.0,2226900.0,0,0,0,0,0,0,0,0,150,2026-02-04 12:17:37.030072
ATMN,23.32,23.33,23.37,2419200.0,2205300.0,0,0,0,0,0,0,0,0,150,2026-02-04 12:17:37.030072
WNTR,26.13,26.29,26.39,2324100.0,2210600.0,0,0,0,0,0,0,0,0,150,2026-02-04 12:17:37.030072
SPNG,25.4,25.18,25.27,2093300.0,1837100.0,,0,0,0,0,0,0,0,151,2026-02-04 12:17:38.088160
SMMR,23.07,22.92,22.94,2222800.0,2128100.0,10000.0,0,0,0,0,0,0,0,151,2026-02-04 12:17:38.088160
ATMN,23.01,22.93,23.01,2417400.0,2225100.0,,0,0,0,0,0,0,0,151,2026-02-04 12:17:38.088160
WNTR,26.48,26.29,26.48,2323400.0,2199100.0,,0,0,0,0,0,0,0,151,2026-02-04 12:17:38.088160
SPNG,25.18,25.18,25.27,2069500.0,1880600.0,0,0,0,0,0,0,0,0,152,2026-02-04 12:17:39.132612
SMMR,23.07,23.0,23.07,2220000.0,2213100.0,0,0,0,0,0,0,0,0,152,2026-02-04 12:17:39.132612
ATMN,23.01,23.31,23.37,2399800.0,2217800.0,0,0,0,0,0,0,0,0,152,2026-02-04 12:17:39.132612
WNTR,26.48,26.29,26.48,2323400.0,2217800.0,0,0,0,0,0,0,0,0,152,2026-02-04 12:17:39.132612
SPNG,25.16,24.88,25.16,2076900.0,1882900.0,,0,0,0,0,0,0,0,153,2026-02-04 12:17:40.175630
SMMR,22.94,23.01,23.07,2087800.0,2176200.0,10000.0,0,0,0,0,0,0,0,153,2026-02-04 12:17:40.175630
ATMN,23.07,23.21,23.37,2407700.0,2217800.0,,0,0,0,0,0,0,0,153,2026-02-04 12:17:40.175630
WNTR,26.53,26.41,26.53,2301400.0,2207300.0,,0,0,0,0,0,0,0,153,2026-02-04 12:17:40.175630
SPNG,25.16,25.17,25.25,1973900.0,10000.0,1925800.0,0,0,0,0,0,0,0,154,2026-02-04 12:17:41.245143
SMMR,22.94,22.92,23.02,2194200.0,,2166100.0,0,0,0,0,0,0,0,154,2026-02-04 12:17:41.245143
ATMN,23.03,23.03,23.21,2381500.0,,2186400.0,0,0,0,0,0,0,0,154,2026-02-04 12:17:41.245143
WNTR,26.53,26.31,26.53,2306900.0,,2207300.0,0,0,0,0,0,0,0,154,2026-02-04 12:17:41.245143
SPNG,25.16,25.17,25.25,2059700.0,1958500.0,,,0,0,0,0,0,0,155,2026-02-04 12:17:42.292580
SMMR,22.94,23.0,23.02,2068600.0,2166100.0,8500.0,,0,0,0,0,0,0,155,2026-02-04 12:17:42.292580
ATMN,23.15,23.15,23.2,2257100.0,2058000.0,1500.0,1500.0,0,0,0,0,0,0,155,2026-02-04 12:17:42.292580
WNTR,26.57,26.45,26.57,2308200.0,2056000.0,,,0,0,0,0,0,0,155,2026-02-04 12:17:42.292580
SPNG,25.17,25.17,25.24,2078900.0,10000.0,1887200.0,,0,0,0,0,0,0,156,2026-02-04 12:17:43.336490
SMMR,23.04,23.0,23.04,2068600.0,,2175400.0,8500.0,0,0,0,0,0,0,156,2026-02-04 12:17:43.336490
ATMN,23.21,23.25,23.37,2349600.0,,2217800.0,,0,0,0,0,0,0,156,2026-02-04 12:17:43.336490
WNTR,26.57,26.31,26.57,2306900.0,,2056000.0,,0,0,0,0,0,0,156,2026-02-04 12:17:43.336490
SPNG,24.88,24.88,25.25,2049800.0,1997000.0,,,0,0,0,0,0,0,157,2026-02-04 12:17:44.384415
SMMR,22.92,22.88,22.92,2153500.0,2225400.0,,,0,0,0,0,0,0,157,2026-02-04 12:17:44.384415
ATMN,23.21,23.26,23.32,2213400.0,2074300.0,10000.0,10000.0,0,0,0,0,0,0,157,2026-02-04 12:17:44.384415
WNTR,26.57,26.31,26.32,2325200.0,2197900.0,,,0,0,0,0,0,0,157,2026-02-04 12:17:44.384415
SPNG,24.88,24.89,25.25,10000.0,1969300.0,1997000.0,0,0,0,0,0,0,0,158,2026-02-04 12:17:45.423202
SMMR,22.84,22.84,23.03,,2212000.0,2184200.0,0,0,0,0,0,0,0,158,2026-02-04 12:17:45.423202
ATMN,23.25,23.15,23.19,,2327800.0,2185200.0,0,0,0,0,0,0,0,158,2026-02-04 12:17:45.423202
WNTR,26.34,26.31,26.34,,2292300.0,2215900.0,0,0,0,0,0,0,0,158,2026-02-04 12:17:45.423202
SPNG,24.88,24.97,25.25,2078200.0,1997000.0,0,0,0,0,0,0,0,0,159,2026-02-04 12:17:46.467471
SMMR,23.02,23.02,23.03,2224700.0,2184200.0,0,0,0,0,0,0,0,0,159,2026-02-04 12:17:46.467471
ATMN,23.15,22.96,23.11,2368900.0,2208900.0,0,0,0,0,0,0,0,0,159,2026-02-04 12:17:46.467471
WNTR,26.34,26.49,26.51,2273800.0,2163900.0,0,0,0,0,0,0,0,0,159,2026-02-04 12:17:46.467471
SPNG,24.97,24.97,25.25,2064500.0,1989800.0,0,0,0,0,0,0,0,0,160,2026-02-04 12:17:47.509345
SMMR,23.02,22.84,23.02,2212000.0,2182100.0,0,0,0,0,0,0,0,0,160,2026-02-04 12:17:47.509345
ATMN,23.37,22.96,23.14,2368900.0,2171900.0,0,0,0,0,0,0,0,0,160,2026-02-04 12:17:47.509345
WNTR,26.49,26.31,26.38,2292300.0,2196000.0,0,0,0,0,0,0,0,0,160,2026-02-04 12:17:47.509345
SPNG,25.28,25.22,25.24,1961600.0,10000.0,10000.0,1870400.0,0,0,0,0,0,0,161,2026-02-04 12:17:48.542611
SMMR,22.91,22.85,22.91,2109500.0,10000.0,10000.0,2086600.0,0,0,0,0,0,0,161,2026-02-04 12:17:48.542611
ATMN,23.37,22.96,23.14,2379900.0,,,2171900.0,0,0,0,0,0,0,161,2026-02-04 12:17:48.542611
WNTR,26.29,26.29,26.38,2284100.0,,,2188900.0,0,0,0,0,0,0,161,2026-02-04 12:17:48.542611
SPNG,25.21,24.97,25.11,2064500.0,1993600.0,0,0,0,0,0,0,0,0,162,2026-02-04 12:17:49.099046
SMMR,22.95,22.84,22.95,2235900.0,2200400.0,0,0,0,0,0,0,0,0,162,2026-02-04 12:17:49.099046
ATMN,23.37,23.13,23.14,2349900.0,2171900.0,0,0,0,0,0,0,0,0,162,2026-02-04 12:17:49.099046
WNTR,26.38,26.29,26.34,2284100.0,2186500.0,0,0,0,0,0,0,0,0,162,2026-02-04 12:17:49.099046
SPNG,25.4,24.98,25.4,10000.0,1957000.0,1966500.0,0,0,0,0,0,0,0,163,2026-02-04 12:17:50.147207
SMMR,22.95,22.9,22.95,,2194500.0,2174400.0,0,0,0,0,0,0,0,163,2026-02-04 12:17:50.147207
ATMN,23.14,23.17,23.3,,2355200.0,2204400.0,0,0,0,0,0,0,0,163,2026-02-04 12:17:50.147207
WNTR,26.4,26.34,26.39,,2275600.0,2177100.0,0,0,0,0,0,0,0,163,2026-02-04 12:17:50.147207
SPNG,25.41,24.91,25.41,2061800.0,1997200.0,0,0,0,0,0,0,0,0,164,2026-02-04 12:17:51.195914
SMMR,23.01,22.97,23.01,2201000.0,2148900.0,0,0,0,0,0,0,0,0,164,2026-02-04 12:17:51.195914
ATMN,23.3,23.17,23.3,2355200.0,2177100.0,0,0,0,0,0,0,0,0,164,2026-02-04 12:17:51.195914
WNTR,26.39,26.41,26.51,2276300.0,2166900.0,0,0,0,0,0,0,0,0,164,2026-02-04 12:17:51.195914
SPNG,25.41,24.91,25.0,2057600.0,1989500.0,0,0,0,0,0,0,0,0,165,2026-02-04 12:17:52.289202
SMMR,23.02,22.84,23.02,2214700.0,2166200.0,0,0,0,0,0,0,0,0,165,2026-02-04 12:17:52.289202
ATMN,23.3,23.17,23.3,2355200.0,2215200.0,0,0,0,0,0,0,0,0,165,2026-02-04 12:17:52.289202
WNTR,26.26,26.26,26.51,2248100.0,2166900.0,0,0,0,0,0,0,0,0,165,2026-02-04 12:17:52.289202
SPNG,25.0,25.1,25.43,10000.0,1980500.0,1960500.0,0,0,0,0,0,0,0,166,2026-02-04 12:17:53.344836
SMMR,22.81,22.81,23.02,,2269400.0,2166200.0,0,0,0,0,0,0,0,166,2026-02-04 12:17:53.344836
ATMN,23.13,23.13,23.22,,2370800.0,2259400.0,0,0,0,0,0,0,0,166,2026-02-04 12:17:53.344836
WNTR,26.25,26.29,26.53,,2281600.0,2202600.0,0,0,0,0,0,0,0,166,2026-02-04 12:17:53.344836
