news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_CALG-6,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,BUY_CALG-6,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 23:58:47.383371,SMMR,24.25,24.06,24.08,1831000.0,2036300.0,,1000.0,,,0,0,0,0
,,,,,,79,2026-02-01 23:58:47.383371,ATMN,24.47,24.56,24.57,2121100.0,1578500.0,300.0,300.0,,,0,0,0,0
,,,,,,79,2026-02-01 23:58:47.383371,WNTR,26.08,26.15,26.16,1896300.0,1867300.0,,,30000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 23:58:48.430231,SPNG,25.15,25.39,25.47,500.0,2063900.0,1947500.0,500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 23:58:48.430231,SMMR,24.26,23.98,24.26,1000.0,1715500.0,2028000.0,,,0,0,0,0,0
,,,,,,80,2026-02-01 23:58:48.430231,ATMN,24.3,24.55,24.56,300.0,2132900.0,1461900.0,300.0,,0,0,0,0,0
,,,,,,80,2026-02-01 23:58:48.430231,WNTR,26.16,26.15,26.16,,1890600.0,1758300.0,,30000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 23:58:49.470145,SPNG,25.47,25.32,25.47,500.0,2034200.0,1955800.0,500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 23:58:49.470145,SMMR,24.25,23.86,24.23,,1715500.0,2035100.0,,,0,0,0,0,0
,,,,,,81,2026-02-01 23:58:49.470145,ATMN,24.55,24.55,24.6,300.0,2132900.0,1666900.0,300.0,,0,0,0,0,0
,,,,,,81,2026-02-01 23:58:49.470145,WNTR,26.09,26.09,26.17,500.0,1892300.0,1543000.0,500.0,20000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 23:58:50.499781,SPNG,25.2,25.32,25.47,500.0,2023700.0,1955800.0,500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 23:58:50.499781,SMMR,24.12,23.97,24.11,,1827400.0,2067800.0,,,,0,0,0,0
,,,,,,82,2026-02-01 23:58:50.499781,ATMN,24.48,24.3,24.36,,2228800.0,1877700.0,,,,0,0,0,0
,,,,,,82,2026-02-01 23:58:50.499781,WNTR,26.09,26.11,26.17,,1851300.0,1543000.0,,30000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 23:58:51.549777,SPNG,25.47,25.47,25.6,2117800.0,2049000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 23:58:51.549777,SMMR,24.12,24.1,24.11,1945000.0,2003400.0,1000.0,,0,0,0,0,0,0
,,,,,,83,2026-02-01 23:58:51.549777,ATMN,24.28,24.35,24.6,2108200.0,1785600.0,300.0,,0,0,0,0,0,0
,,,,,,83,2026-02-01 23:58:51.549777,WNTR,26.18,26.09,26.18,1740800.0,1554400.0,,38000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 23:58:52.577750,SPNG,25.61,25.2,25.28,2050100.0,500.0,500.0,1964700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 23:58:52.577750,SMMR,24.04,24.01,24.04,2068600.0,1000.0,1000.0,1954500.0,,,0,0,0,0
,,,,,,84,2026-02-01 23:58:52.577750,ATMN,24.28,24.38,24.47,2101600.0,300.0,300.0,1901800.0,,,0,0,0,0
,,,,,,84,2026-02-01 23:58:52.577750,WNTR,26.07,26.07,26.08,1950100.0,,500.0,1762300.0,20000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 23:58:53.598167,SPNG,25.44,25.44,25.61,2163800.0,2064100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 23:58:53.598167,SMMR,24.14,24.01,24.04,2164000.0,1984900.0,,,0,0,0,0,0,0
,,,,,,85,2026-02-01 23:58:53.598167,ATMN,24.6,24.38,24.6,2214800.0,1785600.0,,,0,0,0,0,0,0
,,,,,,85,2026-02-01 23:58:53.598167,WNTR,26.08,26.08,26.18,1913600.0,1659100.0,20000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 23:58:54.621838,SPNG,25.52,25.51,25.52,500.0,2050100.0,2049600.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 23:58:54.621838,SMMR,24.04,24.07,24.08,1000.0,2021400.0,2009400.0,,,0,0,0,0,0
,,,,,,86,2026-02-01 23:58:54.621838,ATMN,24.6,24.44,24.6,,2216000.0,1897100.0,,,0,0,0,0,0
,,,,,,86,2026-02-01 23:58:54.621838,WNTR,26.1,26.1,26.18,,1712800.0,1659100.0,36000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 23:58:55.659742,SPNG,25.52,25.56,25.61,2115600.0,2064100.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 23:58:55.659742,SMMR,24.08,24.01,24.08,2053500.0,2009400.0,1000.0,,,,0,0,0,0
,,,,,,87,2026-02-01 23:58:55.659742,ATMN,24.38,24.38,24.58,2069500.0,1882700.0,300.0,300.0,,,0,0,0,0
,,,,,,87,2026-02-01 23:58:55.659742,WNTR,26.1,26.13,26.18,1635300.0,1870700.0,500.0,500.0,36000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 23:58:56.669994,SPNG,25.09,25.02,25.06,2149800.0,1908500.0,500.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 23:58:56.669994,SMMR,24.13,24.01,24.07,2186900.0,2012900.0,,,,,0,0,0,0
,,,,,,88,2026-02-01 23:58:56.669994,ATMN,24.58,24.58,24.6,2062200.0,1978600.0,,300.0,,,0,0,0,0
,,,,,,88,2026-02-01 23:58:56.669994,WNTR,26.08,26.08,26.18,1778400.0,1848800.0,500.0,,28000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 23:58:57.690190,SPNG,25.09,25.02,25.03,2142000.0,500.0,1908500.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 23:58:57.690190,SMMR,24.0,24.0,24.04,2141200.0,,2027300.0,,,0,0,0,0,0
,,,,,,89,2026-02-01 23:58:57.690190,ATMN,24.56,24.56,24.6,2192300.0,,1978600.0,,,0,0,0,0,0
,,,,,,89,2026-02-01 23:58:57.690190,WNTR,26.19,26.08,26.19,1778400.0,,1858200.0,28000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 23:58:58.729917,SPNG,25.44,25.02,25.08,2142000.0,1929600.0,500.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 23:58:58.729917,SMMR,23.99,23.99,24.0,2134800.0,1928300.0,1000.0,,,,0,0,0,0
,,,,,,90,2026-02-01 23:58:58.729917,ATMN,24.35,24.59,24.6,2075600.0,1978600.0,,300.0,,,0,0,0,0
,,,,,,90,2026-02-01 23:58:58.729917,WNTR,26.18,26.18,26.19,1609200.0,1975400.0,,500.0,38000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 23:58:59.767521,SPNG,25.73,25.37,25.73,2005500.0,500.0,2034500.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 23:58:59.767521,SMMR,24.07,23.99,24.07,2151300.0,,2012900.0,,,,0,0,0,0
,,,,,,91,2026-02-01 23:58:59.767521,ATMN,24.86,24.78,24.86,2083100.0,300.0,1877300.0,300.0,,,0,0,0,0
,,,,,,91,2026-02-01 23:58:59.767521,WNTR,26.2,26.08,26.2,1813700.0,,1975000.0,,28000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-01 23:59:00.789466,SPNG,25.72,25.65,25.66,500.0,2005500.0,2021300.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 23:59:00.789466,SMMR,24.2,23.98,24.2,,2176100.0,1991900.0,,,0,0,0,0,0
,,,,,,92,2026-02-01 23:59:00.789466,ATMN,24.34,24.34,24.86,,2179500.0,1989100.0,,,0,0,0,0,0
,,,,,,92,2026-02-01 23:59:00.789466,WNTR,26.11,26.14,26.2,,1887100.0,1860100.0,18000.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,93,2026-02-01 23:59:01.813639,SPNG,25.66,25.37,25.66,2108500.0,2021300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 23:59:01.813639,SMMR,24.14,23.98,24.14,2176100.0,2042800.0,,,0,0,0,0,0,0
,,,,,,93,2026-02-01 23:59:01.813639,ATMN,24.62,24.62,24.86,2186800.0,2009200.0,,,0,0,0,0,0,0
,,,,,,93,2026-02-01 23:59:01.813639,WNTR,26.14,26.14,26.2,1920800.0,1955600.0,18000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,94,2026-02-01 23:59:02.859944,SPNG,25.79,25.02,25.79,2127100.0,2009700.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 23:59:02.859944,SMMR,23.97,23.97,24.09,2168300.0,1959000.0,1000.0,,,0,0,0,0,0
,,,,,,94,2026-02-01 23:59:02.859944,ATMN,24.93,24.63,24.93,2087200.0,1971700.0,,300.0,,0,0,0,0,0
,,,,,,94,2026-02-01 23:59:02.859944,WNTR,26.08,26.03,26.08,2173600.0,1995200.0,,,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-01 23:59:03.882855,SPNG,25.76,25.78,25.79,500.0,2011400.0,2012800.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 23:59:03.882855,SMMR,24.17,23.91,24.17,,2173900.0,2032700.0,,,0,0,0,0,0
,,,,,,95,2026-02-01 23:59:03.882855,ATMN,24.34,24.78,24.93,,2227900.0,1972500.0,,,0,0,0,0,0
,,,,,,95,2026-02-01 23:59:03.882855,WNTR,26.08,26.08,26.19,,1902400.0,1868400.0,16000.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-01 23:59:04.911421,SPNG,25.41,25.4,25.41,500.0,2003000.0,2019900.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 23:59:04.911421,SMMR,24.02,24.05,24.13,1000.0,2093000.0,1928600.0,1000.0,,,0,0,0,0
,,,,,,96,2026-02-01 23:59:04.911421,ATMN,24.98,24.79,24.98,300.0,2130300.0,1854500.0,300.0,,,0,0,0,0
,,,,,,96,2026-02-01 23:59:04.911421,WNTR,26.08,26.08,26.19,,2008000.0,2012300.0,,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-01 23:59:05.949322,SPNG,25.45,25.02,25.44,2127100.0,1989500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 23:59:05.949322,SMMR,23.99,23.99,24.09,2199700.0,2046900.0,,,0,0,0,0,0,0
,,,,,,97,2026-02-01 23:59:05.949322,ATMN,24.51,24.87,24.98,2206400.0,1950700.0,,,0,0,0,0,0,0
,,,,,,97,2026-02-01 23:59:05.949322,WNTR,26.04,26.04,26.19,2038000.0,1913000.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,99,2026-02-01 23:59:07.041182,SPNG,25.65,25.02,25.59,2127100.0,2018200.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 23:59:07.041182,SMMR,23.99,24.08,24.09,2088000.0,2066600.0,1000.0,,,0,0,0,0,0
,,,,,,99,2026-02-01 23:59:07.041182,ATMN,24.51,24.87,24.89,2206400.0,1927300.0,,,,0,0,0,0,0
,,,,,,99,2026-02-01 23:59:07.041182,WNTR,26.03,26.03,26.19,2044600.0,1881700.0,,8000.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,100,2026-02-01 23:59:08.069485,SPNG,25.65,25.24,25.39,500.0,1979200.0,500.0,1904200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 23:59:08.069485,SMMR,24.09,24.08,24.09,1000.0,2104600.0,1000.0,1977500.0,,,0,0,0,0
,,,,,,100,2026-02-01 23:59:08.069485,ATMN,24.51,24.87,24.89,300.0,2105700.0,300.0,1835700.0,,,0,0,0,0
,,,,,,100,2026-02-01 23:59:08.069485,WNTR,26.02,26.04,26.19,500.0,1941400.0,,1888100.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,101,2026-02-01 23:59:09.112326,SPNG,25.85,25.84,25.85,500.0,1979200.0,1995400.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 23:59:09.112326,SMMR,24.09,24.09,24.13,,2230400.0,2068800.0,,,0,0,0,0,0
,,,,,,101,2026-02-01 23:59:09.112326,ATMN,24.94,24.87,24.94,300.0,2105700.0,1821000.0,300.0,,0,0,0,0,0
,,,,,,101,2026-02-01 23:59:09.112326,WNTR,25.99,25.99,26.0,,2181200.0,1672200.0,500.0,26000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,102,2026-02-01 23:59:10.129064,SPNG,25.59,25.27,25.28,2072100.0,500.0,1917800.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 23:59:10.129064,SMMR,24.08,24.08,24.13,2200400.0,,2059700.0,,,0,0,0,0,0
,,,,,,102,2026-02-01 23:59:10.129064,ATMN,24.98,24.71,24.98,2216300.0,,1905500.0,,,0,0,0,0,0
,,,,,,102,2026-02-01 23:59:10.129064,WNTR,26.0,26.0,26.08,2057600.0,,1763800.0,8000.0,26000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,103,2026-02-01 23:59:11.163843,SPNG,25.59,25.41,25.48,1984600.0,500.0,500.0,1924500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 23:59:11.163843,SMMR,24.08,24.08,24.1,2075700.0,1000.0,1000.0,1957200.0,,0,0,0,0,0
,,,,,,103,2026-02-01 23:59:11.163843,ATMN,25.0,24.89,25.0,2202400.0,,,1902900.0,,0,0,0,0,0
,,,,,,103,2026-02-01 23:59:11.163843,WNTR,25.99,25.99,26.07,2145700.0,,,1657400.0,38000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,104,2026-02-01 23:59:12.193207,SPNG,25.64,25.27,25.58,2072100.0,2000200.0,,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 23:59:12.193207,SMMR,24.13,24.08,24.12,2074600.0,1985600.0,1000.0,1000.0,,0,0,0,0,0
,,,,,,104,2026-02-01 23:59:12.193207,ATMN,25.02,24.89,24.9,2088000.0,1800200.0,300.0,300.0,,0,0,0,0,0
,,,,,,104,2026-02-01 23:59:12.193207,WNTR,25.97,25.97,26.04,2107700.0,1451900.0,500.0,500.0,48000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,105,2026-02-01 23:59:13.229466,SPNG,25.18,25.02,25.17,2131400.0,2009800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 23:59:13.229466,SMMR,24.02,24.04,24.12,2181600.0,2087500.0,,,0,0,0,0,0,0
,,,,,,105,2026-02-01 23:59:13.229466,ATMN,24.79,24.71,24.78,2236900.0,1951800.0,,,0,0,0,0,0,0
,,,,,,105,2026-02-01 23:59:13.229466,WNTR,26.08,25.97,26.08,2113400.0,1748200.0,8000.0,28000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,106,2026-02-01 23:59:14.269139,SPNG,25.07,25.07,25.58,2129400.0,2000200.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 23:59:14.269139,SMMR,24.16,24.15,24.16,2097700.0,2081300.0,1000.0,,,,0,0,0,0
,,,,,,106,2026-02-01 23:59:14.269139,ATMN,24.9,24.77,24.9,2239200.0,1907300.0,,,,,0,0,0,0
,,,,,,106,2026-02-01 23:59:14.269139,WNTR,26.08,25.97,26.07,1981900.0,1736400.0,500.0,8000.0,16000.0,500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,107,2026-02-01 23:59:15.358970,SPNG,25.07,25.51,25.58,2116200.0,1904900.0,500.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 23:59:15.358970,SMMR,24.18,24.15,24.18,2097700.0,2072000.0,,1000.0,,,0,0,0,0
,,,,,,107,2026-02-01 23:59:15.358970,ATMN,24.77,24.77,25.01,2239200.0,1795300.0,300.0,,,,0,0,0,0
,,,,,,107,2026-02-01 23:59:15.358970,WNTR,26.08,26.0,26.08,1975300.0,1862300.0,500.0,500.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,108,2026-02-01 23:59:16.424893,SPNG,25.64,25.51,25.64,2006000.0,500.0,2027500.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 23:59:16.424893,SMMR,24.18,24.18,24.19,2219300.0,,2057800.0,,,0,0,0,0,0
,,,,,,108,2026-02-01 23:59:16.424893,ATMN,24.47,24.47,25.02,2211100.0,,1893600.0,,,0,0,0,0,0
,,,,,,108,2026-02-01 23:59:16.424893,WNTR,26.05,26.05,26.08,2096500.0,,1957500.0,8000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,109,2026-02-01 23:59:17.460242,SPNG,25.14,25.14,25.64,2127900.0,2027500.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 23:59:17.460242,SMMR,24.19,24.06,24.14,2095100.0,1966800.0,1000.0,1000.0,,,0,0,0,0
,,,,,,109,2026-02-01 23:59:17.460242,ATMN,25.03,25.01,25.03,2233200.0,1899600.0,,,,,0,0,0,0
,,,,,,109,2026-02-01 23:59:17.460242,WNTR,25.96,25.96,26.03,1944000.0,1958500.0,,,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,110,2026-02-01 23:59:18.529117,SPNG,25.01,25.01,25.54,2134000.0,500.0,1916000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 23:59:18.529117,SMMR,24.19,24.05,24.08,2125100.0,1000.0,1978200.0,1000.0,,,0,0,0,0
,,,,,,110,2026-02-01 23:59:18.529117,ATMN,24.43,25.02,25.03,2092900.0,,1925300.0,300.0,,,0,0,0,0
,,,,,,110,2026-02-01 23:59:18.529117,WNTR,26.08,25.96,26.07,2034100.0,,1762500.0,,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,111,2026-02-01 23:59:19.601464,SPNG,25.52,25.01,25.52,2134000.0,2005800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 23:59:19.601464,SMMR,24.19,24.04,24.08,2130100.0,1971600.0,1000.0,1000.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 23:59:19.601464,ATMN,24.82,24.82,25.04,2203400.0,1928700.0,,,0,0,0,0,0,0
,,,,,,111,2026-02-01 23:59:19.601464,WNTR,26.08,26.04,26.08,2034100.0,2107400.0,500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,112,2026-02-01 23:59:20.645258,SPNG,25.52,25.28,25.36,1990600.0,500.0,500.0,1924200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 23:59:20.645258,SMMR,24.16,24.02,24.16,2110100.0,1000.0,,2084700.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 23:59:20.645258,ATMN,24.3,24.63,24.77,2085000.0,300.0,300.0,1821900.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 23:59:20.645258,WNTR,26.12,25.98,26.09,2027200.0,500.0,500.0,1988700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,113,2026-02-01 23:59:21.684767,SPNG,25.52,25.72,25.73,2107200.0,2021400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 23:59:21.684767,SMMR,24.15,24.05,24.13,2227600.0,2086600.0,0,0,0,0,0,0,0,0
,,,,,,113,2026-02-01 23:59:21.684767,ATMN,24.3,24.8,25.04,2219600.0,1909600.0,0,0,0,0,0,0,0,0
,,,,,,113,2026-02-01 23:59:21.684767,WNTR,26.16,25.98,26.16,2140400.0,2112800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,114,2026-02-01 23:59:22.766663,SPNG,25.38,25.28,25.38,2079300.0,2030200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 23:59:22.766663,SMMR,24.13,24.05,24.13,2103400.0,2002300.0,1000.0,1000.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 23:59:22.766663,ATMN,25.06,24.83,24.99,2086000.0,1851400.0,300.0,300.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 23:59:22.766663,WNTR,26.08,26.08,26.11,2154000.0,2112800.0,,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,115,2026-02-01 23:59:23.794928,SPNG,25.38,25.28,25.29,2045700.0,500.0,1936300.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 23:59:23.794928,SMMR,24.16,24.05,24.09,2103400.0,1000.0,2011800.0,1000.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 23:59:23.794928,ATMN,25.06,24.83,25.06,2090000.0,,1909600.0,300.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 23:59:23.794928,WNTR,26.18,26.08,26.18,2035800.0,500.0,1992300.0,500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,116,2026-02-01 23:59:24.842486,SPNG,25.28,25.28,25.37,1950200.0,500.0,1936300.0,500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 23:59:24.842486,SMMR,24.09,24.05,24.09,2224200.0,,2099500.0,,0,0,0,0,0,0
,,,,,,116,2026-02-01 23:59:24.842486,ATMN,25.06,24.9,25.06,2156800.0,,1907700.0,,0,0,0,0,0,0
,,,,,,116,2026-02-01 23:59:24.842486,WNTR,26.18,25.98,26.18,2130200.0,,2103400.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,117,2026-02-01 23:59:25.893512,SPNG,25.09,25.09,25.17,2073800.0,500.0,1936300.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 23:59:25.893512,SMMR,24.19,24.1,24.19,2103400.0,,2073100.0,1000.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 23:59:25.893512,ATMN,25.12,25.11,25.12,2035500.0,,1921500.0,300.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 23:59:25.893512,WNTR,26.18,25.98,26.09,2130200.0,,2124000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,118,2026-02-01 23:59:26.918936,SPNG,25.54,25.14,25.29,500.0,1952200.0,500.0,1956900.0,0,0,0,0,0,0
