news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,94,2026-02-01 03:18:27.868051,SPNG,24.79,24.41,24.79,2368700.0,2285600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 03:18:27.868051,SMMR,25.78,25.56,25.78,2020500.0,2051400.0,0,0
,,,,,,94,2026-02-01 03:18:27.868051,ATMN,25.56,25.79,25.84,2203600.0,1976900.0,0,0
,,,,,,94,2026-02-01 03:18:27.868051,WNTR,26.37,26.37,26.5,1988500.0,1970800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-01 03:18:28.921009,SPNG,24.79,24.41,24.79,2341300.0,2234600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 03:18:28.921009,SMMR,25.78,25.56,25.58,2023100.0,2084700.0,0,0
,,,,,,95,2026-02-01 03:18:28.921009,ATMN,25.75,25.75,25.78,2248000.0,1994900.0,0,0
,,,,,,95,2026-02-01 03:18:28.921009,WNTR,26.27,26.49,26.5,2023300.0,1970800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-01 03:18:29.957198,SPNG,24.39,24.39,24.79,2354300.0,2234600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 03:18:29.957198,SMMR,25.58,25.7,25.78,2008600.0,2051400.0,0,0
,,,,,,96,2026-02-01 03:18:29.957198,ATMN,25.43,25.59,25.78,2241700.0,1989100.0,0,0
,,,,,,96,2026-02-01 03:18:29.957198,WNTR,26.49,26.25,26.33,2019500.0,2022700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-01 03:18:30.990571,SPNG,24.79,24.39,24.79,2316600.0,2234600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 03:18:30.990571,SMMR,25.7,25.7,25.78,2008600.0,2072100.0,0,0
,,,,,,97,2026-02-01 03:18:30.990571,ATMN,25.59,25.59,25.78,2240200.0,2013500.0,0,0
,,,,,,97,2026-02-01 03:18:30.990571,WNTR,26.49,26.3,26.33,2009900.0,2022700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,98,2026-02-01 03:18:32.022700,SPNG,24.85,24.55,24.77,2286500.0,2224500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 03:18:32.022700,SMMR,25.56,25.52,25.56,1991700.0,2099100.0,0,0
,,,,,,98,2026-02-01 03:18:32.022700,ATMN,25.78,25.46,25.78,2189000.0,2013500.0,0,0
,,,,,,98,2026-02-01 03:18:32.022700,WNTR,26.3,26.3,26.5,2009900.0,1978400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,99,2026-02-01 03:18:33.054655,SPNG,24.55,24.55,24.77,2286500.0,2223200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 03:18:33.054655,SMMR,25.79,25.52,25.73,1991700.0,2085500.0,0,0
,,,,,,99,2026-02-01 03:18:33.054655,ATMN,25.84,25.63,25.84,2181200.0,2012200.0,0,0
,,,,,,99,2026-02-01 03:18:33.054655,WNTR,26.57,26.3,26.57,2009900.0,1950100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,100,2026-02-01 03:18:34.094347,SPNG,24.55,24.39,24.52,2316600.0,2198000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 03:18:34.094347,SMMR,25.79,25.52,25.79,1991700.0,2073100.0,0,0
,,,,,,100,2026-02-01 03:18:34.094347,ATMN,25.46,25.56,25.84,2196900.0,2006700.0,0,0
,,,,,,100,2026-02-01 03:18:34.094347,WNTR,26.6,26.55,26.6,2026100.0,1840700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,101,2026-02-01 03:18:35.157192,SPNG,24.37,24.71,24.77,2395200.0,2215800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 03:18:35.157192,SMMR,25.53,25.53,25.79,1994000.0,2073100.0,0,0
,,,,,,101,2026-02-01 03:18:35.157192,ATMN,25.85,25.56,25.85,2181600.0,2036500.0,0,0
,,,,,,101,2026-02-01 03:18:35.157192,WNTR,26.6,26.55,26.6,2043300.0,1840700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,102,2026-02-01 03:18:36.208061,SPNG,24.37,24.71,24.77,2396000.0,2182500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 03:18:36.208061,SMMR,25.79,25.5,25.68,2004700.0,2058200.0,0,0
,,,,,,102,2026-02-01 03:18:36.208061,ATMN,25.4,25.4,25.42,2210800.0,2043200.0,0,0
,,,,,,102,2026-02-01 03:18:36.208061,WNTR,26.6,26.55,26.6,2054800.0,1737500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,103,2026-02-01 03:18:37.243388,SPNG,24.37,24.37,24.73,2429700.0,2213500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 03:18:37.243388,SMMR,25.68,25.54,25.68,1986900.0,2058200.0,0,0
,,,,,,103,2026-02-01 03:18:37.243388,ATMN,25.88,25.8,25.88,2190500.0,2046000.0,0,0
,,,,,,103,2026-02-01 03:18:37.243388,WNTR,26.6,26.55,26.6,2075000.0,1825900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,104,2026-02-01 03:18:38.275440,SPNG,24.37,24.53,24.73,2400100.0,2215400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 03:18:38.275440,SMMR,25.68,25.78,25.79,1933600.0,2070800.0,0,0
,,,,,,104,2026-02-01 03:18:38.275440,ATMN,25.35,25.35,25.89,2231000.0,2027300.0,0,0
,,,,,,104,2026-02-01 03:18:38.275440,WNTR,26.62,26.55,26.62,2050800.0,1625200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,105,2026-02-01 03:18:39.294775,SPNG,24.73,24.53,24.73,2373500.0,2199400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 03:18:39.294775,SMMR,25.78,25.64,25.66,1961500.0,2074800.0,0,0
,,,,,,105,2026-02-01 03:18:39.294775,ATMN,25.82,25.82,25.89,2223100.0,2027300.0,0,0
,,,,,,105,2026-02-01 03:18:39.294775,WNTR,26.71,26.55,26.71,2057300.0,1541900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,106,2026-02-01 03:18:40.328278,SPNG,24.45,24.45,24.64,2394700.0,2186900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 03:18:40.328278,SMMR,25.54,25.62,25.66,1937800.0,2074800.0,0,0
,,,,,,106,2026-02-01 03:18:40.328278,ATMN,25.93,25.55,25.93,2247200.0,2014500.0,0,0
,,,,,,106,2026-02-01 03:18:40.328278,WNTR,26.73,26.72,26.73,2035500.0,1443100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,107,2026-02-01 03:18:41.350208,SPNG,24.35,24.35,24.64,2416800.0,2206000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 03:18:41.350208,SMMR,25.54,25.59,25.66,1962100.0,2074800.0,0,0
,,,,,,107,2026-02-01 03:18:41.350208,ATMN,25.93,25.7,25.93,2194900.0,2014600.0,0,0
,,,,,,107,2026-02-01 03:18:41.350208,WNTR,26.92,26.72,26.92,2035500.0,1358700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,108,2026-02-01 03:18:42.373337,SPNG,24.64,24.35,24.64,2416800.0,2206000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 03:18:42.373337,SMMR,25.79,25.59,25.79,1962100.0,2057300.0,0,0
,,,,,,108,2026-02-01 03:18:42.373337,ATMN,25.95,25.7,25.95,2194900.0,2001000.0,0,0
,,,,,,108,2026-02-01 03:18:42.373337,WNTR,26.55,26.55,26.76,2031400.0,1345700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,109,2026-02-01 03:18:43.399992,SPNG,24.77,24.35,24.65,2416800.0,2184400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 03:18:43.399992,SMMR,25.8,25.59,25.8,1954600.0,2080200.0,0,0
,,,,,,109,2026-02-01 03:18:43.399992,ATMN,25.55,25.55,25.93,2247200.0,2012900.0,0,0
,,,,,,109,2026-02-01 03:18:43.399992,WNTR,26.84,26.55,26.67,2031400.0,1552500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,110,2026-02-01 03:18:44.435369,SPNG,24.78,24.35,24.78,2417900.0,2206900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 03:18:44.435369,SMMR,25.55,25.68,25.8,1962500.0,2060400.0,0,0
,,,,,,110,2026-02-01 03:18:44.435369,ATMN,25.95,25.56,25.95,2237300.0,2008900.0,0,0
,,,,,,110,2026-02-01 03:18:44.435369,WNTR,26.67,26.61,26.67,2042800.0,1552500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,111,2026-02-01 03:18:45.470658,SPNG,24.78,24.53,24.56,2324700.0,2241100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 03:18:45.470658,SMMR,25.81,25.68,25.77,1989600.0,2055300.0,0,0
,,,,,,111,2026-02-01 03:18:45.470658,ATMN,25.95,25.56,25.95,2237300.0,2000800.0,0,0
,,,,,,111,2026-02-01 03:18:45.470658,WNTR,26.79,26.8,26.88,2045100.0,1437800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,112,2026-02-01 03:18:46.507510,SPNG,24.56,24.67,24.78,2345500.0,2227700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 03:18:46.507510,SMMR,25.82,25.55,25.82,1969700.0,2047800.0,0,0
,,,,,,112,2026-02-01 03:18:46.507510,ATMN,25.55,25.93,25.95,2209600.0,2019400.0,0,0
,,,,,,112,2026-02-01 03:18:46.507510,WNTR,26.8,26.8,26.88,2045100.0,1660500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,113,2026-02-01 03:18:47.538386,SPNG,24.32,24.25,24.32,2430200.0,2210900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 03:18:47.538386,SMMR,25.82,25.72,25.82,1979500.0,2016000.0,0,0
,,,,,,113,2026-02-01 03:18:47.538386,ATMN,25.93,25.55,25.77,2247200.0,2069300.0,0,0
,,,,,,113,2026-02-01 03:18:47.538386,WNTR,26.8,26.8,26.84,2045100.0,1972700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,114,2026-02-01 03:18:48.574183,SPNG,24.32,24.25,24.32,2382100.0,2210900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 03:18:48.574183,SMMR,25.72,25.72,25.82,1978000.0,2053400.0,0,0
,,,,,,114,2026-02-01 03:18:48.574183,ATMN,25.77,25.87,25.95,2170900.0,2079000.0,0,0
,,,,,,114,2026-02-01 03:18:48.574183,WNTR,26.6,26.6,26.77,2010700.0,1989400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,115,2026-02-01 03:18:49.601749,SPNG,24.32,24.25,24.32,2362300.0,2210900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 03:18:49.601749,SMMR,25.72,25.55,25.72,1998000.0,2062300.0,0,0
,,,,,,115,2026-02-01 03:18:49.601749,ATMN,25.64,25.84,25.95,2190700.0,2065400.0,0,0
,,,,,,115,2026-02-01 03:18:49.601749,WNTR,26.6,26.6,26.74,2029900.0,1993400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,116,2026-02-01 03:18:50.626996,SPNG,24.8,24.8,24.81,2388900.0,2195500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 03:18:50.626996,SMMR,25.83,25.55,25.83,1998000.0,2070100.0,0,0
,,,,,,116,2026-02-01 03:18:50.626996,ATMN,25.53,25.63,25.95,2185900.0,2088300.0,0,0
,,,,,,116,2026-02-01 03:18:50.626996,WNTR,26.59,26.55,26.59,2030800.0,2039200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,117,2026-02-01 03:18:51.661329,SPNG,24.22,24.57,24.81,2356200.0,2195500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 03:18:51.661329,SMMR,25.66,25.55,25.66,2002900.0,2071600.0,0,0
,,,,,,117,2026-02-01 03:18:51.661329,ATMN,25.93,25.63,25.93,2185900.0,2055600.0,0,0
,,,,,,117,2026-02-01 03:18:51.661329,WNTR,26.54,26.54,26.74,2000700.0,1993400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,118,2026-02-01 03:18:52.709936,SPNG,24.22,24.57,24.73,2356200.0,2185600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 03:18:52.709936,SMMR,25.84,25.59,25.84,1991900.0,2021400.0,0,0
,,,,,,118,2026-02-01 03:18:52.709936,ATMN,25.95,25.5,25.95,2226000.0,2057800.0,0,0
,,,,,,118,2026-02-01 03:18:52.709936,WNTR,26.54,26.54,26.74,1969900.0,1993400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,119,2026-02-01 03:18:53.742970,SPNG,24.81,24.57,24.81,2356200.0,2182100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 03:18:53.742970,SMMR,25.83,25.83,25.84,2007500.0,2021400.0,0,0
,,,,,,119,2026-02-01 03:18:53.742970,ATMN,25.98,25.59,25.98,2203500.0,2057200.0,0,0
,,,,,,119,2026-02-01 03:18:53.742970,WNTR,26.73,26.73,26.74,2006200.0,2003900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,121,2026-02-01 03:18:54.806101,SPNG,24.77,24.77,25.13,946100.0,839600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 03:18:54.806101,SMMR,25.83,24.44,24.55,924900.0,1051900.0,0,0
,,,,,,121,2026-02-01 03:18:54.806101,ATMN,23.15,23.19,23.47,1144500.0,858300.0,0,0
,,,,,,121,2026-02-01 03:18:54.806101,WNTR,26.73,24.11,24.34,935400.0,1029300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,122,2026-02-01 03:18:55.942073,SPNG,25.13,24.77,25.13,1227900.0,839600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 03:18:55.942073,SMMR,24.44,24.44,24.49,924900.0,1365500.0,0,0
,,,,,,122,2026-02-01 03:18:55.942073,ATMN,23.47,22.81,23.47,1008200.0,858300.0,0,0
,,,,,,122,2026-02-01 03:18:55.942073,WNTR,24.11,24.11,24.21,935400.0,1369600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,123,2026-02-01 03:18:56.967642,SPNG,24.77,24.77,25.13,1227900.0,839600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 03:18:56.967642,SMMR,24.44,24.18,24.24,1019100.0,1592100.0,0,0
,,,,,,123,2026-02-01 03:18:56.967642,ATMN,23.47,22.98,23.47,1121500.0,1076200.0,0,0
,,,,,,123,2026-02-01 03:18:56.967642,WNTR,23.81,23.81,23.98,909200.0,1552700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,124,2026-02-01 03:18:57.998999,SPNG,24.64,24.9,25.13,1249800.0,839600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 03:18:57.998999,SMMR,24.44,24.18,24.19,1125100.0,1925200.0,0,0
,,,,,,124,2026-02-01 03:18:57.998999,ATMN,23.26,22.81,23.26,1008200.0,1189600.0,0,0
,,,,,,124,2026-02-01 03:18:57.998999,WNTR,23.64,23.64,23.85,894100.0,1769700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,125,2026-02-01 03:18:59.029166,SPNG,24.9,24.9,25.13,1249800.0,1071900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 03:18:59.029166,SMMR,24.18,24.18,24.19,1147600.0,2038700.0,0,0
,,,,,,125,2026-02-01 03:18:59.029166,ATMN,23.47,23.23,23.47,1336300.0,1076200.0,0,0
,,,,,,125,2026-02-01 03:18:59.029166,WNTR,23.62,23.62,23.78,1019600.0,2002500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,126,2026-02-01 03:19:00.056071,SPNG,24.46,24.57,25.13,1239100.0,1071900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 03:19:00.056071,SMMR,24.21,24.18,24.21,1147600.0,1923600.0,0,0
,,,,,,126,2026-02-01 03:19:00.056071,ATMN,23.23,22.93,23.03,1484900.0,1308400.0,0,0
,,,,,,126,2026-02-01 03:19:00.056071,WNTR,23.62,23.62,23.67,1018400.0,2129900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,127,2026-02-01 03:19:01.088183,SPNG,25.44,24.57,25.44,1239100.0,952100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 03:19:01.088183,SMMR,24.17,24.17,24.22,1156300.0,1943600.0,0,0
,,,,,,127,2026-02-01 03:19:01.088183,ATMN,23.42,22.93,23.24,1581300.0,1268000.0,0,0
,,,,,,127,2026-02-01 03:19:01.088183,WNTR,23.67,23.61,23.67,1157100.0,2129900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,128,2026-02-01 03:19:02.119988,SPNG,25.56,24.57,24.75,1239100.0,1057700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 03:19:02.119988,SMMR,23.99,23.99,24.22,1030400.0,2048400.0,0,0
,,,,,,128,2026-02-01 03:19:02.119988,ATMN,23.42,23.19,23.24,2072300.0,1268000.0,0,0
,,,,,,128,2026-02-01 03:19:02.119988,WNTR,23.82,23.61,23.82,1264200.0,1882000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,129,2026-02-01 03:19:03.153428,SPNG,25.63,24.57,25.59,1239100.0,934100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 03:19:03.153428,SMMR,23.99,24.15,24.22,1355800.0,2048400.0,0,0
,,,,,,129,2026-02-01 03:19:03.153428,ATMN,23.24,23.36,23.42,2183700.0,1265700.0,0,0
,,,,,,129,2026-02-01 03:19:03.153428,WNTR,23.69,23.61,23.69,1264200.0,2123000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,130,2026-02-01 03:19:04.178660,SPNG,25.63,24.66,25.23,1330100.0,1157200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 03:19:04.178660,SMMR,23.99,24.15,24.22,1697000.0,2173600.0,0,0
,,,,,,130,2026-02-01 03:19:04.178660,ATMN,23.42,23.19,23.42,2200100.0,1385900.0,0,0
,,,,,,130,2026-02-01 03:19:04.178660,WNTR,23.59,23.56,23.59,1165800.0,2155800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,131,2026-02-01 03:19:05.204135,SPNG,25.23,24.79,25.23,1550100.0,1157200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 03:19:05.204135,SMMR,24.22,24.16,24.22,1904700.0,2176800.0,0,0
,,,,,,131,2026-02-01 03:19:05.204135,ATMN,22.91,23.23,23.42,2105600.0,1515000.0,0,0
,,,,,,131,2026-02-01 03:19:05.204135,WNTR,23.59,23.6,23.69,1678200.0,2123000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,132,2026-02-01 03:19:06.225997,SPNG,25.59,24.79,25.59,1675700.0,1146200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 03:19:06.225997,SMMR,24.22,24.2,24.22,2123800.0,2176800.0,0,0
,,,,,,132,2026-02-01 03:19:06.225997,ATMN,22.93,22.91,22.93,1980300.0,1638800.0,0,0
,,,,,,132,2026-02-01 03:19:06.225997,WNTR,23.59,23.6,23.69,1880100.0,2145700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,133,2026-02-01 03:19:07.261357,SPNG,24.79,24.66,24.75,1553900.0,1342500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 03:19:07.261357,SMMR,24.26,24.2,24.26,2211200.0,1941800.0,0,0
,,,,,,133,2026-02-01 03:19:07.261357,ATMN,23.48,23.08,23.48,2221900.0,1285800.0,0,0
,,,,,,133,2026-02-01 03:19:07.261357,WNTR,23.59,23.59,23.75,1885100.0,2119400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,134,2026-02-01 03:19:08.288899,SPNG,24.66,24.66,25.5,1580700.0,1237800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 03:19:08.288899,SMMR,24.3,24.2,24.3,2180800.0,2032600.0,0,0
,,,,,,134,2026-02-01 03:19:08.288899,ATMN,22.91,22.91,23.36,2334400.0,1405200.0,0,0
,,,,,,134,2026-02-01 03:19:08.288899,WNTR,23.85,23.61,23.75,2116200.0,2098200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,135,2026-02-01 03:19:09.343354,SPNG,25.5,24.66,24.82,1580700.0,1331400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 03:19:09.343354,SMMR,24.3,24.31,24.32,2184200.0,2010800.0,0,0
,,,,,,135,2026-02-01 03:19:09.343354,ATMN,22.91,23.28,23.36,2437200.0,1405200.0,0,0
,,,,,,135,2026-02-01 03:19:09.343354,WNTR,23.75,23.61,23.73,2116200.0,2180300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,136,2026-02-01 03:19:10.386434,SPNG,24.92,24.66,24.86,1580700.0,1571800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 03:19:10.386434,SMMR,24.32,24.16,24.32,2157100.0,2114900.0,0,0
,,,,,,136,2026-02-01 03:19:10.386434,ATMN,23.36,23.24,23.36,2429500.0,1405200.0,0,0
,,,,,,136,2026-02-01 03:19:10.386434,WNTR,23.73,23.61,23.73,2368700.0,2218000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,137,2026-02-01 03:19:11.417452,SPNG,24.86,25.1,25.4,1850200.0,1726700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 03:19:11.417452,SMMR,24.32,24.32,24.38,2133800.0,2110200.0,0,0
,,,,,,137,2026-02-01 03:19:11.417452,ATMN,23.44,23.24,23.44,2429500.0,1412200.0,0,0
,,,,,,137,2026-02-01 03:19:11.417452,WNTR,23.73,23.61,23.73,2388300.0,2181900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,138,2026-02-01 03:19:12.453328,SPNG,24.69,24.69,25.4,1845000.0,1855300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 03:19:12.453328,SMMR,24.32,24.32,24.37,2133800.0,2143600.0,0,0
,,,,,,138,2026-02-01 03:19:12.453328,ATMN,23.44,23.47,23.48,2442800.0,1285800.0,0,0
,,,,,,138,2026-02-01 03:19:12.453328,WNTR,23.9,23.61,23.9,2386200.0,2092600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,139,2026-02-01 03:19:13.483525,SPNG,24.69,24.72,24.84,2066300.0,1968500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 03:19:13.483525,SMMR,24.16,24.16,24.17,2175300.0,2132700.0,0,0
