ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_GIOT-4,SELL_GIOT-3,tick,timestamp
SMMR,25.82,25.83,25.86,1982700.0,482.0,482.0,1941500.0,0,0,0,0,112,2026-02-03 02:52:37.439680
ATMN,25.98,25.87,25.94,1710700.0,738.0,482.0,1787600.0,0,0,0,0,112,2026-02-03 02:52:37.439680
WNTR,25.22,25.01,25.05,1650200.0,1266.0,518.0,1795800.0,0,0,0,0,112,2026-02-03 02:52:37.439680
SPNG,23.82,23.82,23.84,2031100.0,1027.0,1922800.0,1013.0,0,0,0,0,113,2026-02-03 02:52:38.469272
SMMR,25.76,25.76,25.85,1984500.0,482.0,1911300.0,482.0,0,0,0,0,113,2026-02-03 02:52:38.469272
ATMN,25.86,25.86,26.12,1597300.0,995.0,1777500.0,482.0,0,0,0,0,113,2026-02-03 02:52:38.469272
WNTR,25.22,25.22,25.23,1628600.0,1266.0,1809400.0,518.0,0,0,0,0,113,2026-02-03 02:52:38.469272
SPNG,24.12,23.82,24.0,2031100.0,1027.0,1883400.0,1013.0,0,0,0,0,114,2026-02-03 02:52:39.499362
SMMR,25.65,25.71,25.85,2095500.0,241.0,2021000.0,241.0,0,0,0,0,114,2026-02-03 02:52:39.499362
ATMN,26.17,25.87,26.17,1931700.0,254.0,1991900.0,,0,0,0,0,114,2026-02-03 02:52:39.499362
WNTR,25.01,25.01,25.18,1650200.0,1266.0,1784200.0,518.0,0,0,0,0,114,2026-02-03 02:52:39.499362
SPNG,24.0,24.25,24.28,1999600.0,1027.0,1013.0,1923300.0,0,0,0,0,115,2026-02-03 02:52:40.531425
SMMR,25.58,25.54,25.58,2209000.0,,,2084300.0,0,0,0,0,115,2026-02-03 02:52:40.531425
ATMN,26.24,25.96,26.24,2013300.0,,,1973600.0,0,0,0,0,115,2026-02-03 02:52:40.531425
WNTR,25.23,25.06,25.23,1953500.0,508.0,,2013900.0,0,0,0,0,115,2026-02-03 02:52:40.531425
SPNG,23.82,23.95,24.05,1994500.0,1027.0,2055000.0,759.0,0,0,0,0,116,2026-02-03 02:52:41.598287
SMMR,25.54,25.54,25.74,2236600.0,,2108800.0,,0,0,0,0,116,2026-02-03 02:52:41.598287
ATMN,25.76,25.76,26.33,2058700.0,,1961800.0,,0,0,0,0,116,2026-02-03 02:52:41.598287
WNTR,24.99,24.99,25.23,2132500.0,,2013900.0,,0,0,0,0,116,2026-02-03 02:52:41.598287
SPNG,23.71,23.71,24.05,1900000.0,1272.0,2055000.0,759.0,0,0,0,0,117,2026-02-03 02:52:42.631757
SMMR,25.54,25.54,25.74,2212800.0,,1861400.0,546.0,0,0,0,0,117,2026-02-03 02:52:42.631757
ATMN,26.34,26.08,26.34,2031500.0,,1961900.0,,0,0,0,0,117,2026-02-03 02:52:42.631757
WNTR,24.99,25.04,25.23,1933800.0,546.0,2003400.0,,0,0,0,0,117,2026-02-03 02:52:42.631757
SPNG,23.71,23.71,24.05,2546000.0,2432200.0,,0,0,0,0,0,118,2026-02-03 02:52:43.170455
SMMR,25.54,25.54,25.74,2192000.0,1861400.0,546.0,0,0,0,0,0,118,2026-02-03 02:52:43.170455
ATMN,26.08,25.76,26.06,2057500.0,1957500.0,,0,0,0,0,0,118,2026-02-03 02:52:43.170455
WNTR,25.04,24.99,25.01,2132500.0,1986500.0,,0,0,0,0,0,118,2026-02-03 02:52:43.170455
SPNG,24.05,24.29,24.3,2585800.0,2183000.0,542.0,,0,0,0,0,119,2026-02-03 02:52:44.230023
SMMR,25.85,25.54,25.57,1973500.0,2101800.0,,542.0,0,0,0,0,119,2026-02-03 02:52:44.230023
ATMN,26.08,25.98,26.01,2019400.0,1965200.0,,,0,0,0,0,119,2026-02-03 02:52:44.230023
WNTR,24.97,24.97,25.01,2131300.0,1986900.0,,,0,0,0,0,119,2026-02-03 02:52:44.230023
SPNG,24.36,26.26,0.0,200000.0,,0,0,0,0,0,0,120,2026-02-03 02:52:45.338600
SMMR,25.85,25.4,0.0,200000.0,542.0,0,0,0,0,0,0,120,2026-02-03 02:52:45.338600
ATMN,26.01,25.9,0.0,200000.0,542.0,0,0,0,0,0,0,120,2026-02-03 02:52:45.338600
WNTR,24.94,24.54,0.0,200000.0,,0,0,0,0,0,0,120,2026-02-03 02:52:45.338600
SPNG,26.3,25.3,26.22,955900.0,823800.0,0,0,0,0,0,0,121,2026-02-03 02:52:46.370175
SMMR,25.39,24.94,25.35,900900.0,1019500.0,0,0,0,0,0,0,121,2026-02-03 02:52:46.370175
ATMN,25.88,25.8,25.88,906500.0,806000.0,0,0,0,0,0,0,121,2026-02-03 02:52:46.370175
WNTR,24.54,24.54,24.68,838700.0,932200.0,0,0,0,0,0,0,121,2026-02-03 02:52:46.370175
SPNG,26.3,26.16,26.22,1197900.0,917500.0,0,0,0,0,0,0,122,2026-02-03 02:52:47.402843
SMMR,24.68,24.68,24.81,908000.0,1217500.0,0,0,0,0,0,0,122,2026-02-03 02:52:47.402843
ATMN,25.8,25.8,26.04,895000.0,718300.0,0,0,0,0,0,0,122,2026-02-03 02:52:47.402843
WNTR,24.54,24.54,24.55,941700.0,1237500.0,0,0,0,0,0,0,122,2026-02-03 02:52:47.402843
SPNG,26.61,26.16,26.23,1325700.0,1054900.0,0,0,0,0,0,0,123,2026-02-03 02:52:48.435835
SMMR,24.68,24.29,24.48,926500.0,1670000.0,0,0,0,0,0,0,123,2026-02-03 02:52:48.435835
ATMN,25.74,25.74,25.79,909900.0,926400.0,0,0,0,0,0,0,123,2026-02-03 02:52:48.435835
WNTR,24.59,24.47,24.59,844100.0,1144500.0,0,0,0,0,0,0,123,2026-02-03 02:52:48.435835
SPNG,26.23,26.16,26.23,1549700.0,1054900.0,,,0,0,0,0,124,2026-02-03 02:52:49.465634
SMMR,23.76,23.76,24.18,946500.0,1804600.0,,,0,0,0,0,124,2026-02-03 02:52:49.465634
ATMN,26.04,25.68,25.94,877200.0,890100.0,468.0,234.0,0,0,0,0,124,2026-02-03 02:52:49.465634
WNTR,24.66,24.47,24.66,934400.0,1244000.0,,,0,0,0,0,124,2026-02-03 02:52:49.465634
SPNG,26.23,26.54,26.61,1655600.0,482.0,1015500.0,482.0,0,0,0,0,125,2026-02-03 02:52:50.490053
SMMR,23.76,23.76,24.1,946500.0,,2148000.0,,0,0,0,0,125,2026-02-03 02:52:50.490053
ATMN,25.44,25.57,25.94,1085200.0,468.0,890100.0,234.0,0,0,0,0,125,2026-02-03 02:52:50.490053
WNTR,24.66,24.64,24.66,1020000.0,,1564500.0,,0,0,0,0,125,2026-02-03 02:52:50.490053
SPNG,26.23,26.54,26.61,1655600.0,482.0,1328100.0,482.0,0,0,0,0,126,2026-02-03 02:52:51.520284
SMMR,23.22,23.22,23.7,984400.0,482.0,2179700.0,,0,0,0,0,126,2026-02-03 02:52:51.520284
ATMN,25.88,25.88,26.04,1200400.0,716.0,964000.0,,0,0,0,0,126,2026-02-03 02:52:51.520284
WNTR,24.5,24.64,24.66,933500.0,,1564500.0,,0,0,0,0,126,2026-02-03 02:52:51.520284
SPNG,26.54,26.16,26.21,1549700.0,241.0,1607700.0,482.0,0,0,0,0,127,2026-02-03 02:52:52.554659
SMMR,23.22,23.22,23.29,984400.0,482.0,2249500.0,,0,0,0,0,127,2026-02-03 02:52:52.554659
ATMN,25.88,25.88,26.04,1200400.0,716.0,1211200.0,,0,0,0,0,127,2026-02-03 02:52:52.554659
WNTR,24.5,24.64,24.66,933500.0,482.0,1843200.0,482.0,0,0,0,0,127,2026-02-03 02:52:52.554659
SPNG,26.15,25.96,26.08,1307700.0,241.0,1628100.0,751.0,0,0,0,0,128,2026-02-03 02:52:53.581967
SMMR,22.8,22.8,23.29,1039300.0,496.0,2254100.0,,0,0,0,0,128,2026-02-03 02:52:53.581967
ATMN,25.57,25.57,25.89,1085200.0,716.0,1496700.0,,0,0,0,0,128,2026-02-03 02:52:53.581967
WNTR,24.64,24.4,24.51,1126700.0,482.0,1835100.0,482.0,0,0,0,0,128,2026-02-03 02:52:53.581967
SPNG,26.71,26.34,26.42,1402700.0,241.0,1499700.0,751.0,0,0,0,0,129,2026-02-03 02:52:54.610837
SMMR,22.8,22.8,23.29,1039300.0,751.0,2289800.0,,0,0,0,0,129,2026-02-03 02:52:54.610837
ATMN,26.04,25.57,25.8,1410200.0,985.0,1417700.0,255.0,0,0,0,0,129,2026-02-03 02:52:54.610837
WNTR,24.56,24.46,24.56,1239100.0,496.0,1845700.0,482.0,0,0,0,0,129,2026-02-03 02:52:54.610837
SPNG,26.34,25.96,26.32,1307700.0,241.0,1710000.0,751.0,0,0,0,0,130,2026-02-03 02:52:55.643178
SMMR,23.16,22.92,22.95,1173000.0,751.0,2314800.0,,0,0,0,0,130,2026-02-03 02:52:55.643178
ATMN,26.04,25.57,25.6,1712700.0,985.0,1529700.0,255.0,0,0,0,0,130,2026-02-03 02:52:55.643178
WNTR,24.56,24.61,24.63,1533900.0,751.0,1751700.0,751.0,0,0,0,0,130,2026-02-03 02:52:55.643178
SPNG,25.96,25.96,26.42,1429800.0,1583900.0,1024.0,,0,0,0,0,131,2026-02-03 02:52:56.686600
SMMR,22.95,23.19,23.2,1417000.0,2334800.0,,1024.0,0,0,0,0,131,2026-02-03 02:52:56.686600
ATMN,25.6,25.69,25.8,1693100.0,1417700.0,255.0,985.0,0,0,0,0,131,2026-02-03 02:52:56.686600
WNTR,24.6,24.6,24.63,1574300.0,1734400.0,751.0,751.0,0,0,0,0,131,2026-02-03 02:52:56.686600
SPNG,25.96,26.1,26.32,1535900.0,1670100.0,1024.0,,0,0,0,0,132,2026-02-03 02:52:57.721859
SMMR,23.19,22.92,22.99,1412300.0,2378100.0,,1024.0,0,0,0,0,132,2026-02-03 02:52:57.721859
ATMN,26.09,25.69,25.79,1562900.0,1504600.0,,1258.0,0,0,0,0,132,2026-02-03 02:52:57.721859
WNTR,24.58,24.58,24.62,1450800.0,1719300.0,751.0,1024.0,0,0,0,0,132,2026-02-03 02:52:57.721859
SPNG,26.15,26.1,26.15,1535900.0,1706100.0,1024.0,,0,0,0,0,133,2026-02-03 02:52:58.250754
SMMR,22.92,22.92,23.2,1412300.0,2348200.0,,1024.0,0,0,0,0,133,2026-02-03 02:52:58.250754
ATMN,25.79,25.79,26.21,1537900.0,1606700.0,,1258.0,0,0,0,0,133,2026-02-03 02:52:58.250754
WNTR,24.58,24.46,24.53,1346300.0,1620600.0,1024.0,1024.0,0,0,0,0,133,2026-02-03 02:52:58.250754
SPNG,26.15,26.1,26.11,1768500.0,1622800.0,1288.0,,0,0,0,0,134,2026-02-03 02:52:59.296113
SMMR,22.92,22.92,23.2,1412300.0,2348200.0,,1288.0,0,0,0,0,134,2026-02-03 02:52:59.296113
ATMN,25.79,25.69,25.74,1517700.0,1816400.0,,1258.0,0,0,0,0,134,2026-02-03 02:52:59.296113
WNTR,24.4,24.4,24.53,1353000.0,1620600.0,1024.0,1024.0,0,0,0,0,134,2026-02-03 02:52:59.296113
SPNG,26.23,25.78,26.23,1534600.0,1583000.0,1288.0,,0,0,0,0,135,2026-02-03 02:53:00.326270
SMMR,23.11,23.07,23.11,1546800.0,2354000.0,,1288.0,0,0,0,0,135,2026-02-03 02:53:00.326270
ATMN,25.81,25.63,25.81,1425700.0,1816800.0,,1522.0,0,0,0,0,135,2026-02-03 02:53:00.326270
WNTR,24.57,24.4,24.57,1546200.0,1734200.0,760.0,1288.0,0,0,0,0,135,2026-02-03 02:53:00.326270
SPNG,26.23,26.27,26.32,1751100.0,1505100.0,1552.0,,0,0,0,0,136,2026-02-03 02:53:01.359262
SMMR,23.08,23.07,23.08,1675100.0,2358400.0,,1288.0,0,0,0,0,136,2026-02-03 02:53:01.359262
ATMN,25.81,25.67,25.75,1413500.0,1836800.0,,1522.0,0,0,0,0,136,2026-02-03 02:53:01.359262
WNTR,24.57,24.4,24.57,1583800.0,1522200.0,1288.0,1288.0,0,0,0,0,136,2026-02-03 02:53:01.359262
SPNG,26.32,25.78,26.32,1886300.0,1505100.0,1552.0,,0,0,0,0,137,2026-02-03 02:53:02.384470
SMMR,23.29,23.07,23.1,1675100.0,2299800.0,,1552.0,0,0,0,0,137,2026-02-03 02:53:02.384470
ATMN,25.63,25.63,25.69,1328300.0,1823400.0,,1786.0,0,0,0,0,137,2026-02-03 02:53:02.384470
WNTR,24.62,24.4,24.62,1688900.0,1731600.0,760.0,1024.0,0,0,0,0,137,2026-02-03 02:53:02.384470
SPNG,26.32,25.96,26.2,2006500.0,1580800.0,1288.0,,0,0,0,0,138,2026-02-03 02:53:03.415691
SMMR,23.14,23.07,23.14,1675100.0,2311800.0,,1552.0,0,0,0,0,138,2026-02-03 02:53:03.415691
ATMN,25.63,25.63,25.69,1341100.0,1823400.0,,1786.0,0,0,0,0,138,2026-02-03 02:53:03.415691
WNTR,24.62,24.46,24.55,1586700.0,1537000.0,1288.0,1311.0,0,0,0,0,138,2026-02-03 02:53:03.415691
SPNG,26.33,25.96,26.33,2152500.0,1355800.0,1830.0,,0,0,0,0,139,2026-02-03 02:53:04.449971
SMMR,23.16,23.18,23.29,1636000.0,2314200.0,,1830.0,0,0,0,0,139,2026-02-03 02:53:04.449971
ATMN,25.81,25.67,25.81,1323700.0,1824100.0,,1793.0,0,0,0,0,139,2026-02-03 02:53:04.449971
WNTR,24.4,24.4,24.55,1601200.0,1537000.0,1288.0,1311.0,0,0,0,0,139,2026-02-03 02:53:04.449971
SPNG,26.37,26.19,26.37,2264100.0,1346700.0,1830.0,,0,0,0,0,140,2026-02-03 02:53:05.484461
SMMR,23.18,23.07,23.16,1649200.0,2351200.0,,1830.0,0,0,0,0,140,2026-02-03 02:53:05.484461
ATMN,25.81,26.05,26.11,1295000.0,1833200.0,,1830.0,0,0,0,0,140,2026-02-03 02:53:05.484461
WNTR,24.39,24.39,24.53,1506500.0,1638700.0,1024.0,1589.0,0,0,0,0,140,2026-02-03 02:53:05.484461
SPNG,26.19,25.96,26.08,2307700.0,1380400.0,1846.0,,0,0,0,0,141,2026-02-03 02:53:06.516973
SMMR,23.18,23.08,23.16,1547000.0,2351200.0,,2101.0,0,0,0,0,141,2026-02-03 02:53:06.516973
ATMN,25.67,25.67,26.11,1323700.0,1829000.0,,1793.0,0,0,0,0,141,2026-02-03 02:53:06.516973
WNTR,24.47,24.38,24.4,1491400.0,1671300.0,1024.0,1589.0,0,0,0,0,141,2026-02-03 02:53:06.516973
SPNG,25.96,25.96,26.37,2445000.0,1360600.0,1846.0,,0,0,0,0,142,2026-02-03 02:53:07.554108
SMMR,23.07,23.07,23.16,1684500.0,2351200.0,,1837.0,0,0,0,0,142,2026-02-03 02:53:07.554108
ATMN,25.67,25.78,25.87,1309200.0,1685700.0,542.0,1860.0,0,0,0,0,142,2026-02-03 02:53:07.554108
WNTR,24.4,24.43,24.53,1558100.0,1717800.0,760.0,1341.0,0,0,0,0,142,2026-02-03 02:53:07.554108
SPNG,25.66,25.66,26.37,2334400.0,1479800.0,1612.0,,0,0,0,0,143,2026-02-03 02:53:08.601950
SMMR,23.2,23.15,23.2,1893500.0,2350500.0,,1325.0,0,0,0,0,143,2026-02-03 02:53:08.601950
ATMN,25.96,25.69,25.7,1326700.0,1698900.0,542.0,1830.0,0,0,0,0,143,2026-02-03 02:53:08.601950
WNTR,24.42,24.47,24.55,1798600.0,1717800.0,760.0,799.0,0,0,0,0,143,2026-02-03 02:53:08.601950
SPNG,25.66,25.99,26.37,2401800.0,1483600.0,1612.0,,0,0,0,0,144,2026-02-03 02:53:09.643628
SMMR,23.15,23.15,23.2,1893500.0,2346900.0,,1325.0,0,0,0,0,144,2026-02-03 02:53:09.643628
ATMN,25.78,25.78,26.11,1319200.0,1565200.0,813.0,1860.0,0,0,0,0,144,2026-02-03 02:53:09.643628
WNTR,24.63,24.47,24.63,1695300.0,1878600.0,505.0,1070.0,0,0,0,0,144,2026-02-03 02:53:09.643628
SPNG,26.36,25.99,26.24,2401800.0,1623400.0,1328.0,,0,0,0,0,145,2026-02-03 02:53:10.675829
SMMR,23.15,23.15,23.2,2041000.0,2356200.0,,1054.0,0,0,0,0,145,2026-02-03 02:53:10.675829
ATMN,26.11,25.69,25.87,1326700.0,1576600.0,813.0,1860.0,0,0,0,0,145,2026-02-03 02:53:10.675829
WNTR,24.63,24.52,24.53,1914000.0,1880600.0,505.0,542.0,0,0,0,0,145,2026-02-03 02:53:10.675829
SPNG,25.74,25.74,26.24,2370700.0,1623400.0,1328.0,,0,0,0,0,146,2026-02-03 02:53:11.706835
SMMR,23.24,23.14,23.24,2042200.0,2342100.0,,1034.0,0,0,0,0,146,2026-02-03 02:53:11.706835
ATMN,25.87,26.04,26.05,1401600.0,1565200.0,803.0,1589.0,0,0,0,0,146,2026-02-03 02:53:11.706835
WNTR,24.47,24.47,24.53,1794000.0,1880600.0,505.0,813.0,0,0,0,0,146,2026-02-03 02:53:11.706835
SPNG,26.42,26.48,26.5,2275300.0,1515400.0,1602.0,,0,0,0,0,147,2026-02-03 02:53:12.755057
SMMR,23.23,23.23,23.24,2283100.0,2370800.0,,502.0,0,0,0,0,147,2026-02-03 02:53:12.755057
ATMN,26.04,26.04,26.05,1401600.0,1482100.0,1064.0,1589.0,0,0,0,0,147,2026-02-03 02:53:12.755057
WNTR,24.53,24.56,24.63,2041800.0,1986200.0,241.0,271.0,0,0,0,0,147,2026-02-03 02:53:12.755057
SPNG,26.39,25.83,26.23,2315000.0,1539600.0,1589.0,,0,0,0,0,148,2026-02-03 02:53:13.793038
SMMR,23.22,23.22,23.23,2141200.0,2376900.0,,763.0,0,0,0,0,148,2026-02-03 02:53:13.793038
ATMN,25.71,25.71,26.05,1304200.0,1479900.0,1064.0,1850.0,0,0,0,0,148,2026-02-03 02:53:13.793038
WNTR,24.66,24.56,24.66,2124800.0,1977800.0,241.0,,0,0,0,0,148,2026-02-03 02:53:13.793038
SPNG,26.52,25.83,26.52,2292700.0,1411900.0,1860.0,,0,0,0,0,149,2026-02-03 02:53:14.825404
SMMR,23.07,22.99,23.06,1663200.0,2389300.0,,1837.0,0,0,0,0,149,2026-02-03 02:53:14.825404
ATMN,25.63,25.63,25.88,1217600.0,1513000.0,1054.0,2081.0,0,0,0,0,149,2026-02-03 02:53:14.825404
WNTR,24.58,24.59,24.66,2028200.0,1988000.0,241.0,261.0,0,0,0,0,149,2026-02-03 02:53:14.825404
SPNG,26.52,25.83,26.2,2308100.0,1535500.0,1581.0,,0,0,0,0,150,2026-02-03 02:53:15.359042
SMMR,23.24,22.99,23.24,1663200.0,2374000.0,,1837.0,0,0,0,0,150,2026-02-03 02:53:15.359042
ATMN,25.88,25.86,25.88,1321900.0,1513000.0,1054.0,1840.0,0,0,0,0,150,2026-02-03 02:53:15.359042
WNTR,24.56,24.56,24.66,1927900.0,1988000.0,241.0,522.0,0,0,0,0,150,2026-02-03 02:53:15.359042
SPNG,26.53,26.09,26.53,2291500.0,1307900.0,2105.0,,0,0,0,0,151,2026-02-03 02:53:16.395302
SMMR,23.24,23.04,23.09,1926800.0,2348900.0,,1305.0,0,0,0,0,151,2026-02-03 02:53:16.395302
ATMN,25.6,25.6,25.88,1245300.0,1512900.0,1054.0,2062.0,0,0,0,0,151,2026-02-03 02:53:16.395302
WNTR,24.56,24.56,24.61,2029100.0,1956000.0,241.0,261.0,0,0,0,0,151,2026-02-03 02:53:16.395302
SPNG,26.09,26.09,26.53,2304200.0,1307900.0,2105.0,,0,0,0,0,152,2026-02-03 02:53:17.432416
SMMR,23.04,23.04,23.09,2052300.0,2348900.0,,1034.0,0,0,0,0,152,2026-02-03 02:53:17.432416
ATMN,25.9,25.6,25.84,1245300.0,1404500.0,1299.0,2062.0,0,0,0,0,152,2026-02-03 02:53:17.432416
WNTR,24.66,24.56,24.66,1905200.0,2069800.0,,514.0,0,0,0,0,152,2026-02-03 02:53:17.432416
SPNG,26.29,26.09,26.11,2274700.0,1329600.0,2071.0,,0,0,0,0,153,2026-02-03 02:53:18.469760
SMMR,23.04,22.99,23.02,2057100.0,2348100.0,,992.0,0,0,0,0,153,2026-02-03 02:53:18.469760
ATMN,25.77,25.8,25.84,1339300.0,1404500.0,1299.0,1821.0,0,0,0,0,153,2026-02-03 02:53:18.469760
WNTR,24.66,24.63,24.66,2124400.0,2069800.0,,,0,0,0,0,153,2026-02-03 02:53:18.469760
SPNG,26.11,26.22,26.53,2273400.0,1307900.0,2071.0,,0,0,0,0,154,2026-02-03 02:53:19.498220
SMMR,23.17,22.99,23.17,2199900.0,2377100.0,,747.0,0,0,0,0,154,2026-02-03 02:53:19.498220
ATMN,25.6,25.8,25.84,1474700.0,1319600.0,1536.0,1568.0,0,0,0,0,154,2026-02-03 02:53:19.498220
WNTR,24.68,24.64,24.68,1896700.0,2099800.0,,490.0,0,0,0,0,154,2026-02-03 02:53:19.498220
SPNG,26.11,26.22,26.34,2273400.0,1535700.0,1528.0,,0,0,0,0,155,2026-02-03 02:53:20.527357
SMMR,23.17,22.99,23.0,2466000.0,2360500.0,,241.0,0,0,0,0,155,2026-02-03 02:53:20.527357
ATMN,26.0,25.8,26.0,1474700.0,1353600.0,1536.0,1568.0,0,0,0,0,155,2026-02-03 02:53:20.527357
WNTR,24.56,24.56,24.68,1916500.0,2101400.0,,490.0,0,0,0,0,155,2026-02-03 02:53:20.527357
SPNG,26.34,26.22,26.34,2273400.0,1562000.0,1528.0,,0,0,0,0,156,2026-02-03 02:53:21.563654
SMMR,23.0,22.99,23.0,2562200.0,2360500.0,,,0,0,0,0,156,2026-02-03 02:53:21.563654
ATMN,26.07,25.8,26.07,1577000.0,1446300.0,1275.0,1315.0,0,0,0,0,156,2026-02-03 02:53:21.563654
WNTR,24.52,24.52,24.59,1902200.0,2078400.0,,490.0,0,0,0,0,156,2026-02-03 02:53:21.563654
SPNG,26.22,26.22,26.31,2273400.0,1788600.0,996.0,,0,0,0,0,157,2026-02-03 02:53:22.595425
SMMR,23.0,23.07,23.17,2518600.0,2377100.0,,,0,0,0,0,157,2026-02-03 02:53:22.595425
ATMN,25.8,25.8,25.9,1577000.0,1540000.0,1004.0,1315.0,0,0,0,0,157,2026-02-03 02:53:22.595425
WNTR,24.52,24.56,24.59,1817100.0,2076100.0,,735.0,0,0,0,0,157,2026-02-03 02:53:22.595425
SPNG,26.05,26.1,26.31,2034600.0,536.0,1673300.0,1287.0,0,0,0,0,158,2026-02-03 02:53:23.629712
SMMR,23.0,23.14,23.17,2379500.0,268.0,2349700.0,,0,0,0,0,158,2026-02-03 02:53:23.629712
ATMN,26.07,25.8,26.07,1577000.0,1315.0,1446300.0,1275.0,0,0,0,0,158,2026-02-03 02:53:23.629712
WNTR,24.69,24.61,24.69,1821600.0,735.0,2065700.0,,0,0,0,0,158,2026-02-03 02:53:23.629712
SPNG,26.31,26.1,26.31,2054300.0,536.0,1668700.0,1287.0,0,0,0,0,159,2026-02-03 02:53:24.660196
SMMR,23.26,23.17,23.26,2261700.0,536.0,2366400.0,,0,0,0,0,159,2026-02-03 02:53:24.660196
ATMN,25.8,25.8,26.07,1592400.0,1315.0,1446300.0,1295.0,0,0,0,0,159,2026-02-03 02:53:24.660196
WNTR,24.53,24.53,24.69,1746800.0,1026.0,2065300.0,,0,0,0,0,159,2026-02-03 02:53:24.660196
SPNG,26.01,26.01,26.34,2031700.0,536.0,1694700.0,1287.0,0,0,0,0,160,2026-02-03 02:53:25.696978
SMMR,23.26,23.17,23.2,2233000.0,536.0,2358200.0,,0,0,0,0,160,2026-02-03 02:53:25.696978
ATMN,25.6,26.03,26.07,1449500.0,1556.0,1446300.0,1295.0,0,0,0,0,160,2026-02-03 02:53:25.696978
WNTR,24.69,24.53,24.69,1695900.0,1026.0,2074200.0,,0,0,0,0,160,2026-02-03 02:53:25.696978
SPNG,25.96,25.96,26.34,1915400.0,804.0,1578000.0,1555.0,0,0,0,0,161,2026-02-03 02:53:26.727483
SMMR,23.17,23.14,23.17,2133300.0,804.0,2354600.0,,0,0,0,0,161,2026-02-03 02:53:26.727483
ATMN,26.08,25.91,26.08,1348300.0,1817.0,1362100.0,1566.0,0,0,0,0,161,2026-02-03 02:53:26.727483
WNTR,24.49,24.49,24.69,1837800.0,781.0,2074200.0,,0,0,0,0,161,2026-02-03 02:53:26.727483
SPNG,25.96,25.96,25.97,1907400.0,804.0,1600600.0,1555.0,0,0,0,0,162,2026-02-03 02:53:27.757448
SMMR,23.24,23.14,23.24,2247500.0,536.0,2102500.0,536.0,0,0,0,0,162,2026-02-03 02:53:27.757448
ATMN,26.08,26.07,26.08,1649700.0,1054.0,1451800.0,1298.0,0,0,0,0,162,2026-02-03 02:53:27.757448
WNTR,24.38,24.39,24.61,1889400.0,514.0,2064500.0,,0,0,0,0,162,2026-02-03 02:53:27.757448
SPNG,25.97,26.32,26.34,2036000.0,536.0,1698600.0,1287.0,0,0,0,0,163,2026-02-03 02:53:28.781545
SMMR,23.11,23.19,23.24,2135800.0,804.0,2101500.0,536.0,0,0,0,0,163,2026-02-03 02:53:28.781545
ATMN,26.03,26.03,26.07,1553000.0,1295.0,1584600.0,1027.0,0,0,0,0,163,2026-02-03 02:53:28.781545
WNTR,24.69,24.62,24.69,1987400.0,261.0,2074200.0,,0,0,0,0,163,2026-02-03 02:53:28.781545
SPNG,26.32,26.01,26.06,1988400.0,536.0,1462000.0,1809.0,0,0,0,0,164,2026-02-03 02:53:29.808300
SMMR,23.19,23.19,23.24,2142100.0,790.0,1998300.0,790.0,0,0,0,0,164,2026-02-03 02:53:29.808300
ATMN,25.89,25.89,26.07,1434500.0,1556.0,1584600.0,1027.0,0,0,0,0,164,2026-02-03 02:53:29.808300
WNTR,24.62,24.39,24.57,1889400.0,514.0,2081400.0,,0,0,0,0,164,2026-02-03 02:53:29.808300
SPNG,26.32,26.01,26.06,1975300.0,536.0,1462000.0,1809.0,0,0,0,0,165,2026-02-03 02:53:30.843136
SMMR,23.19,23.19,23.24,2116700.0,790.0,1998300.0,790.0,0,0,0,0,165,2026-02-03 02:53:30.843136
ATMN,25.72,25.78,26.07,1549600.0,1295.0,1540200.0,1288.0,0,0,0,0,165,2026-02-03 02:53:30.843136
WNTR,24.43,24.43,24.46,2008200.0,261.0,2076500.0,,0,0,0,0,165,2026-02-03 02:53:30.843136
SPNG,25.96,25.96,26.43,2117300.0,268.0,1566200.0,1548.0,0,0,0,0,166,2026-02-03 02:53:31.876539
SMMR,23.17,23.23,23.24,2123700.0,790.0,1999300.0,790.0,0,0,0,0,166,2026-02-03 02:53:31.876539
ATMN,25.82,25.78,25.82,1549600.0,1295.0,1552600.0,1288.0,0,0,0,0,166,2026-02-03 02:53:31.876539
WNTR,24.43,24.44,24.46,2117300.0,,1843700.0,522.0,0,0,0,0,166,2026-02-03 02:53:31.876539
SPNG,26.45,25.96,26.45,2117300.0,268.0,1348600.0,2070.0,0,0,0,0,167,2026-02-03 02:53:32.904620
SMMR,23.17,23.23,23.24,2024800.0,1051.0,1999300.0,790.0,0,0,0,0,167,2026-02-03 02:53:32.904620
ATMN,26.11,25.78,26.11,1636600.0,1024.0,1469900.0,1306.0,0,0,0,0,167,2026-02-03 02:53:32.904620
WNTR,24.46,24.48,24.57,2118800.0,,1844300.0,522.0,0,0,0,0,167,2026-02-03 02:53:32.904620
SPNG,26.01,26.33,26.45,2066900.0,268.0,1348600.0,2070.0,0,0,0,0,168,2026-02-03 02:53:33.934280
SMMR,23.13,23.13,23.24,2249300.0,529.0,2125300.0,529.0,0,0,0,0,168,2026-02-03 02:53:33.934280
ATMN,25.77,25.77,26.11,1640500.0,1024.0,1396400.0,1557.0,0,0,0,0,168,2026-02-03 02:53:33.934280
