ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_BRCH-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_BRCH-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,25.78,25.78,25.83,1809400.0,6000.0,6000.0,1660200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 10:30:01.006964
SMMR,24.38,24.52,24.55,2110400.0,,6000.0,1624300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 10:30:01.006964
ATMN,24.87,24.49,24.87,1817500.0,6000.0,,2199500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 10:30:01.006964
WNTR,26.09,25.85,25.89,1591400.0,100.0,100.0,1871800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-04 10:30:01.006964
SPNG,26.04,26.04,26.14,1934400.0,1570200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 10:30:02.148869
SMMR,24.34,24.34,24.59,2097300.0,1705900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 10:30:02.148869
ATMN,24.97,24.46,24.97,1817500.0,2127100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 10:30:02.148869
WNTR,26.09,25.85,25.99,1837600.0,2083200.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-04 10:30:02.148869
SPNG,25.78,25.39,25.41,6000.0,1704900.0,1808000.0,500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 10:30:03.220957
SMMR,24.55,24.55,24.59,,2063000.0,1705900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 10:30:03.220957
ATMN,24.97,24.49,24.96,6000.0,1914500.0,2155500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 10:30:03.220957
WNTR,25.99,25.86,25.92,100.0,1837600.0,1993600.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 10:30:03.220957
SPNG,25.41,25.91,25.92,1942400.0,1783600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 10:30:03.797748
SMMR,24.34,24.34,24.49,2097300.0,1813000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 10:30:03.797748
ATMN,24.96,24.46,24.96,2005600.0,2169000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 10:30:03.797748
WNTR,25.92,25.93,25.99,2058900.0,2092400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 10:30:03.797748
SPNG,26.05,25.91,26.05,1942400.0,6000.0,1865700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 10:30:04.889954
SMMR,24.34,24.34,24.49,2106200.0,,1934000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 10:30:04.889954
ATMN,24.98,24.63,24.98,2114900.0,6000.0,2153100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 10:30:04.889954
WNTR,25.93,25.75,25.88,2145100.0,,1996500.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 10:30:04.889954
SPNG,25.91,25.5,25.68,1816900.0,1919000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 10:30:05.937884
SMMR,24.34,24.3,24.34,2013800.0,2046200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 10:30:05.937884
ATMN,24.98,24.96,24.98,2338300.0,2158600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 10:30:05.937884
WNTR,25.8,25.85,25.88,2260300.0,2087100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 10:30:05.937884
SPNG,25.89,25.5,25.89,1816900.0,6000.0,1953900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 10:30:06.982308
SMMR,24.49,24.3,24.38,2113600.0,,1934000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 10:30:06.982308
ATMN,25.0,24.63,25.0,2114900.0,6000.0,2153000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 10:30:06.982308
WNTR,25.93,25.75,25.93,2145100.0,,1989800.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 10:30:06.982308
SPNG,26.14,25.5,26.14,1816900.0,6000.0,1878200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 10:30:08.020133
SMMR,24.49,24.33,24.49,2082800.0,,1826900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 10:30:08.020133
ATMN,25.04,24.51,25.04,2138700.0,6000.0,2050100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 10:30:08.020133
WNTR,25.74,25.91,25.93,2021700.0,100.0,2015400.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 10:30:08.020133
SPNG,25.34,25.34,25.95,1704900.0,1937400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 10:30:09.064899
SMMR,24.49,24.49,24.56,2088300.0,1791900.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 10:30:09.064899
ATMN,25.05,24.9,25.05,2244100.0,2046100.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 10:30:09.064899
WNTR,25.91,25.63,25.69,1804600.0,2020600.0,100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 10:30:09.064899
SPNG,25.34,25.34,25.95,1704900.0,1937400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 10:30:10.099753
SMMR,24.49,24.4,24.42,2098800.0,1893600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 10:30:10.099753
ATMN,24.9,24.72,24.84,2138700.0,2152500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 10:30:10.099753
WNTR,25.69,25.67,25.69,1790800.0,2010400.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 10:30:10.099753
SPNG,26.17,26.17,26.2,1812000.0,6000.0,1853500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 10:30:11.145731
SMMR,24.59,24.4,24.51,2084900.0,,1908000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 10:30:11.145731
ATMN,25.05,24.73,25.05,2270700.0,6000.0,2140300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 10:30:11.145731
WNTR,25.73,25.65,25.73,1774800.0,100.0,2020900.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 10:30:11.145731
SPNG,26.17,25.37,26.02,6000.0,1704900.0,1937500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 10:30:12.192732
SMMR,24.59,24.53,24.57,6000.0,1983400.0,1934200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 10:30:12.192732
ATMN,25.05,24.91,25.02,6000.0,2255900.0,2153500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 10:30:12.192732
WNTR,25.82,25.63,25.66,,1774800.0,2120700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 10:30:12.192732
SPNG,26.02,25.65,26.02,1833400.0,1937500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 10:30:13.247035
SMMR,24.53,24.4,24.51,2084900.0,2033200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 10:30:13.247035
ATMN,24.98,24.6,24.9,2394900.0,2167800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 10:30:13.247035
WNTR,25.92,25.92,25.99,1970300.0,2133000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 10:30:13.247035
SPNG,26.2,25.65,26.2,1833400.0,6000.0,1915100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 10:30:13.842918
SMMR,24.34,24.34,24.37,2091100.0,,2027700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 10:30:13.842918
ATMN,25.02,24.6,25.02,2509600.0,,2052400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 10:30:13.842918
WNTR,26.0,25.86,26.0,1967800.0,100.0,2116400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 10:30:13.842918
SPNG,25.77,25.65,25.77,1833400.0,6000.0,1965900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 10:30:15.013253
SMMR,24.51,24.39,24.51,2082900.0,,2024200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 10:30:15.013253
ATMN,25.02,24.96,25.02,2358000.0,,2052400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 10:30:15.013253
WNTR,25.86,25.81,25.85,1877800.0,100.0,2113600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 10:30:15.013253
SPNG,25.65,25.65,25.77,1939400.0,6000.0,1998600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 10:30:16.063631
SMMR,24.49,24.39,24.49,2082900.0,,1927300.0,5500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 10:30:16.063631
ATMN,25.03,24.96,25.03,2363300.0,,2021900.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 10:30:16.063631
WNTR,25.63,25.63,25.85,1868800.0,,2022100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 10:30:16.063631
SPNG,25.99,25.65,25.99,2211900.0,1973800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 10:30:17.283736
SMMR,24.39,24.39,24.57,2082900.0,1923800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 10:30:17.283736
ATMN,25.05,25.05,25.07,2317200.0,1884600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 10:30:17.283736
WNTR,25.63,25.84,25.9,1968100.0,2100200.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 10:30:17.283736
SPNG,25.99,25.65,25.99,2142400.0,6000.0,1973800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 10:30:18.329489
SMMR,24.33,24.33,24.49,2082800.0,,1923800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 10:30:18.329489
ATMN,24.91,24.84,24.91,2319600.0,,2007100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 10:30:18.329489
WNTR,25.9,25.63,25.82,1774800.0,100.0,1981000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 10:30:18.329489
SPNG,25.99,25.65,25.67,2146800.0,6000.0,2005800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 10:30:18.898517
SMMR,24.33,24.46,24.49,2082900.0,,1912100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 10:30:18.898517
ATMN,24.84,24.84,25.05,2337000.0,,1884600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 10:30:18.898517
WNTR,25.64,25.74,25.85,2000900.0,100.0,1981000.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 10:30:18.898517
SPNG,25.67,25.7,25.99,2130200.0,6000.0,1994800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 10:30:20.107963
SMMR,24.46,24.33,24.35,2089100.0,,2024700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 10:30:20.107963
ATMN,25.05,24.84,24.94,2317300.0,,1888300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 10:30:20.107963
WNTR,25.52,25.52,25.82,1798700.0,,1986600.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 10:30:20.107963
SPNG,25.99,25.74,25.99,2224500.0,1924400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 10:30:21.148472
SMMR,24.57,24.33,24.57,1978800.0,2014500.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 10:30:21.148472
ATMN,25.1,25.03,25.09,2148400.0,1638900.0,4000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 10:30:21.148472
WNTR,25.51,25.63,25.82,1565700.0,1996700.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 10:30:21.148472
SPNG,25.99,25.74,25.99,2188500.0,1931000.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 10:30:22.298544
SMMR,24.48,24.33,24.43,2071100.0,2002500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 10:30:22.298544
ATMN,25.09,25.09,25.1,2153600.0,1638900.0,4000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 10:30:22.298544
WNTR,25.82,25.69,25.82,1650200.0,2029400.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 10:30:22.298544
SPNG,25.99,25.81,25.99,2182300.0,2053300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 10:30:23.357784
SMMR,24.43,24.33,24.43,2078400.0,2002500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 10:30:23.357784
ATMN,25.03,25.03,25.1,2148400.0,1531400.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 10:30:23.357784
WNTR,25.87,25.87,25.91,1755800.0,2099800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 10:30:23.357784
SPNG,25.99,25.81,25.99,2177700.0,1937000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 10:30:23.929971
SMMR,24.57,24.33,24.57,2078400.0,1983200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 10:30:23.929971
ATMN,25.03,25.03,25.05,2295600.0,1631500.0,4000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 10:30:23.929971
WNTR,25.61,25.61,25.86,1675000.0,2012200.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 10:30:23.929971
SPNG,26.0,25.81,26.0,2177700.0,2014500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 10:30:25.047878
SMMR,24.48,24.41,24.5,2071800.0,2032700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 10:30:25.047878
ATMN,25.05,25.0,25.02,2294200.0,1883400.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 10:30:25.047878
WNTR,25.61,25.62,25.66,2011100.0,2004100.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 10:30:25.047878
SPNG,25.99,25.84,26.0,2162000.0,2014500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 10:30:26.083161
SMMR,24.33,24.33,24.5,2087800.0,2027800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 10:30:26.083161
ATMN,25.02,24.84,25.02,2299300.0,1992700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 10:30:26.083161
WNTR,25.91,25.78,25.91,2127000.0,2012200.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 10:30:26.083161
SPNG,25.9,25.84,25.9,2123200.0,1941000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 10:30:27.114083
SMMR,24.3,24.3,24.35,2063600.0,1915100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 10:30:27.114083
ATMN,24.83,25.03,25.05,2276000.0,1861200.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 10:30:27.114083
WNTR,25.62,25.62,25.91,2101400.0,2099800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 10:30:27.114083
SPNG,25.9,25.84,25.9,2145000.0,1937100.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 10:30:28.165584
SMMR,24.35,24.35,24.44,2086300.0,1929800.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 10:30:28.165584
ATMN,25.14,25.05,25.1,2248700.0,1780600.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 10:30:28.165584
WNTR,25.62,25.82,25.86,2101400.0,1947600.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 10:30:28.165584
SPNG,25.84,25.84,26.17,2145000.0,2013200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 10:30:29.240962
SMMR,24.31,24.38,24.43,2090900.0,1908500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 10:30:29.240962
ATMN,25.21,25.07,25.1,2111600.0,1681400.0,6000.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 10:30:29.240962
WNTR,25.61,25.61,26.01,1999100.0,2066800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 10:30:29.240962
SPNG,25.99,25.74,26.17,2134500.0,2020000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 10:30:29.916801
SMMR,24.29,24.29,24.43,2077500.0,1908500.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 10:30:29.916801
ATMN,25.43,25.07,25.43,2111600.0,1342600.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 10:30:29.916801
WNTR,25.82,25.87,26.01,2302800.0,2066800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 10:30:29.916801
SPNG,25.9,25.74,25.9,2140500.0,1943100.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 10:30:30.961531
SMMR,24.5,24.29,24.44,2075800.0,1940800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 10:30:30.961531
ATMN,25.05,25.05,25.17,2231100.0,1451600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 10:30:30.961531
WNTR,25.82,25.75,26.01,2209000.0,2082900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 10:30:30.961531
SPNG,25.9,25.92,25.99,2159900.0,6000.0,1937900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 10:30:31.997127
SMMR,24.28,24.35,24.43,1993000.0,6000.0,1940800.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 10:30:31.997127
ATMN,25.02,24.82,25.02,2251600.0,500.0,1675200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 10:30:31.997127
WNTR,25.82,25.81,25.9,2298200.0,,2034900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 10:30:31.997127
SPNG,26.17,25.92,26.17,2159900.0,2051400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 10:30:33.040732
SMMR,24.5,24.35,24.39,1985100.0,2018300.0,6000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 10:30:33.040732
ATMN,24.88,24.82,24.88,2218600.0,1779700.0,,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 10:30:33.040732
WNTR,26.03,25.81,26.03,2259300.0,2063600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 10:30:33.040732
SPNG,25.76,25.74,25.76,2145800.0,1968500.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 10:30:34.074376
SMMR,24.5,24.35,24.39,2094800.0,2017200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 10:30:34.074376
ATMN,25.17,24.82,25.17,2187700.0,1545700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 10:30:34.074376
WNTR,25.8,25.61,25.8,2280600.0,1943700.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 10:30:34.074376
SPNG,26.2,25.74,25.87,2137300.0,2015800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 10:30:35.197646
SMMR,24.41,24.35,24.41,2007100.0,2002600.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 10:30:35.197646
ATMN,24.77,24.77,25.24,2187300.0,1436700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 10:30:35.197646
WNTR,25.58,25.64,25.8,2289200.0,2062900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 10:30:35.197646
SPNG,26.08,25.92,26.08,6000.0,2042900.0,2032200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 10:30:36.348634
SMMR,24.4,24.35,24.4,6000.0,2007100.0,2024200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 10:30:36.348634
ATMN,24.86,25.17,25.21,,2202600.0,1436700.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 10:30:36.348634
WNTR,25.89,25.89,26.03,100.0,2168000.0,2048500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 10:30:36.348634
SPNG,25.88,25.95,26.04,2156500.0,6000.0,1928900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 10:30:37.407819
SMMR,24.43,24.46,24.57,2098800.0,,2002000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 10:30:37.407819
ATMN,24.83,24.74,24.83,2218700.0,,1662800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 10:30:37.407819
WNTR,25.89,25.89,25.96,2274700.0,,2066500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 10:30:37.407819
SPNG,25.71,26.02,26.08,2138700.0,2032200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 10:30:37.979697
SMMR,24.57,24.46,24.57,2098800.0,2014200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 10:30:37.979697
ATMN,24.67,24.67,25.24,2222900.0,1536500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 10:30:37.979697
WNTR,26.03,25.89,26.03,2274700.0,2039100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 10:30:37.979697
