news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,90,2026-02-01 07:38:32.130245,SPNG,23.96,23.7,23.96,2129900.0,2500.0,2247900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 07:38:32.130245,SMMR,25.96,25.86,25.93,2002700.0,,1964300.0,,0,0
,,,,,,90,2026-02-01 07:38:32.130245,ATMN,25.07,24.76,24.78,2198000.0,2500.0,2095000.0,2500.0,0,0
,,,,,,90,2026-02-01 07:38:32.130245,WNTR,24.03,23.9,24.03,2206500.0,2500.0,2360700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,91,2026-02-01 07:38:33.155858,SPNG,23.96,23.82,23.96,2287700.0,2247900.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 07:38:33.155858,SMMR,25.91,25.87,25.91,1975700.0,1978200.0,,,0,0
,,,,,,91,2026-02-01 07:38:33.155858,ATMN,25.07,24.76,25.07,2174000.0,2097600.0,2500.0,2500.0,0,0
,,,,,,91,2026-02-01 07:38:33.155858,WNTR,23.85,23.97,23.99,2190800.0,2359400.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,92,2026-02-01 07:38:34.186200,SPNG,23.75,23.75,23.96,2283300.0,2247900.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 07:38:34.186200,SMMR,25.87,25.87,26.02,1975700.0,1928300.0,,,0,0
,,,,,,92,2026-02-01 07:38:34.186200,ATMN,24.74,24.74,25.44,2293700.0,2072800.0,2500.0,2500.0,0,0
,,,,,,92,2026-02-01 07:38:34.186200,WNTR,24.03,23.94,24.03,2199800.0,2343200.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,93,2026-02-01 07:38:35.250792,SPNG,24.18,24.18,24.24,2291500.0,2230100.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 07:38:35.250792,SMMR,26.03,25.99,26.03,1985500.0,1934200.0,,,0,0
,,,,,,93,2026-02-01 07:38:35.250792,ATMN,24.74,24.86,24.99,2201300.0,2091700.0,2500.0,2500.0,0,0
,,,,,,93,2026-02-01 07:38:35.250792,WNTR,24.1,23.94,23.99,2204100.0,2328100.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,94,2026-02-01 07:38:36.283849,SPNG,24.18,23.76,24.13,2309600.0,2243100.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 07:38:36.283849,SMMR,25.85,25.85,25.95,2039000.0,1945100.0,,0,0,0
,,,,,,94,2026-02-01 07:38:36.283849,ATMN,24.86,24.74,24.77,2241400.0,2188700.0,2500.0,0,0,0
,,,,,,94,2026-02-01 07:38:36.283849,WNTR,23.92,23.92,24.1,2218800.0,2333200.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,95,2026-02-01 07:38:37.309271,SPNG,23.76,23.86,24.13,2293300.0,2243100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 07:38:37.309271,SMMR,25.85,25.94,26.04,2005500.0,1909000.0,0,0,0,0
,,,,,,95,2026-02-01 07:38:37.309271,ATMN,24.86,24.74,24.77,2268400.0,2188700.0,0,0,0,0
,,,,,,95,2026-02-01 07:38:37.309271,WNTR,24.1,23.92,24.1,2332900.0,2304300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,96,2026-02-01 07:38:38.334182,SPNG,23.86,23.86,24.12,2293300.0,2242800.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 07:38:38.334182,SMMR,25.85,25.94,25.98,1992600.0,1897100.0,,0,0,0
,,,,,,96,2026-02-01 07:38:38.334182,ATMN,24.77,25.15,25.44,2194100.0,2181800.0,,0,0,0
,,,,,,96,2026-02-01 07:38:38.334182,WNTR,23.92,23.92,24.07,2230100.0,2297900.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,97,2026-02-01 07:38:39.358233,SPNG,23.7,23.7,24.12,2257400.0,2242800.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 07:38:39.358233,SMMR,25.85,25.85,25.9,2020600.0,1923000.0,,0,0,0
,,,,,,97,2026-02-01 07:38:39.358233,ATMN,25.15,24.74,25.13,2202400.0,2200600.0,,0,0,0
,,,,,,97,2026-02-01 07:38:39.358233,WNTR,23.85,23.85,24.07,2232200.0,2312000.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,98,2026-02-01 07:38:40.390183,SPNG,23.7,23.99,24.12,2216200.0,2217700.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 07:38:40.390183,SMMR,25.92,25.92,26.03,2025000.0,1916200.0,,0,0,0
,,,,,,98,2026-02-01 07:38:40.390183,ATMN,25.19,24.74,25.19,2216800.0,2187100.0,,0,0,0
,,,,,,98,2026-02-01 07:38:40.390183,WNTR,24.0,23.88,23.99,2249900.0,2342300.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,99,2026-02-01 07:38:41.420182,SPNG,24.12,23.7,24.12,2214600.0,2217700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 07:38:41.420182,SMMR,25.92,25.92,26.03,2028600.0,1903800.0,0,0,0,0
,,,,,,99,2026-02-01 07:38:41.420182,ATMN,24.73,24.9,24.95,2189300.0,2206400.0,0,0,0,0
,,,,,,99,2026-02-01 07:38:41.420182,WNTR,24.09,23.97,24.09,2331800.0,2338900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,100,2026-02-01 07:38:42.450247,SPNG,23.69,23.69,24.12,2226900.0,2217700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 07:38:42.450247,SMMR,25.92,26.0,26.03,2044300.0,1911700.0,0,0,0,0
,,,,,,100,2026-02-01 07:38:42.450247,ATMN,24.95,24.8,24.95,2177700.0,2206400.0,0,0,0,0
,,,,,,100,2026-02-01 07:38:42.450247,WNTR,23.88,23.88,24.07,2359500.0,2364700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,101,2026-02-01 07:38:43.479626,SPNG,24.27,23.69,24.27,2199800.0,2227600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 07:38:43.479626,SMMR,26.01,26.0,26.01,2044300.0,1920300.0,0,0,0,0
,,,,,,101,2026-02-01 07:38:43.479626,ATMN,25.28,24.7,25.18,2184800.0,2165000.0,0,0,0,0
,,,,,,101,2026-02-01 07:38:43.479626,WNTR,24.07,23.85,23.86,2353900.0,2368900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,102,2026-02-01 07:38:44.522946,SPNG,24.27,24.16,24.17,2211600.0,2266800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 07:38:44.522946,SMMR,26.01,26.0,26.01,2069700.0,1894700.0,0,0,0,0
,,,,,,102,2026-02-01 07:38:44.522946,ATMN,24.77,24.85,25.18,2167300.0,2182000.0,0,0,0,0
,,,,,,102,2026-02-01 07:38:44.522946,WNTR,24.07,23.85,23.86,2329300.0,2368900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-01 07:38:45.571582,SPNG,23.68,23.85,24.13,2200100.0,2283700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 07:38:45.571582,SMMR,25.88,25.85,25.86,2020900.0,1939800.0,0,0,0,0
,,,,,,103,2026-02-01 07:38:45.571582,ATMN,25.45,24.68,25.15,2219200.0,2198200.0,0,0,0,0
,,,,,,103,2026-02-01 07:38:45.571582,WNTR,23.85,23.85,24.06,2329300.0,2351100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,105,2026-02-01 07:38:46.628302,SPNG,23.94,23.94,24.13,2209200.0,2283700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 07:38:46.628302,SMMR,26.05,25.83,25.92,2013900.0,1895700.0,0,0,0,0
,,,,,,105,2026-02-01 07:38:46.628302,ATMN,25.15,24.85,24.99,2182000.0,2190500.0,0,0,0,0
,,,,,,105,2026-02-01 07:38:46.628302,WNTR,24.13,23.84,24.13,2365500.0,2329100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,106,2026-02-01 07:38:47.675377,SPNG,23.85,23.68,23.81,2224500.0,2278200.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 07:38:47.675377,SMMR,25.98,25.79,25.97,1896900.0,1898100.0,2500.0,0,0,0
,,,,,,106,2026-02-01 07:38:47.675377,ATMN,25.04,24.81,25.04,2213200.0,2182300.0,,0,0,0
,,,,,,106,2026-02-01 07:38:47.675377,WNTR,24.13,23.91,24.13,2344200.0,2329100.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,107,2026-02-01 07:38:48.736490,SPNG,23.81,23.68,23.81,2214000.0,2278200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 07:38:48.736490,SMMR,25.9,25.9,25.97,1985700.0,1898100.0,0,0,0,0
,,,,,,107,2026-02-01 07:38:48.736490,ATMN,25.04,24.96,25.04,2198300.0,2194500.0,0,0,0,0
,,,,,,107,2026-02-01 07:38:48.736490,WNTR,23.91,23.84,23.91,2355000.0,2384500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,108,2026-02-01 07:38:49.766662,SPNG,23.68,23.68,24.17,2240200.0,2284600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 07:38:49.766662,SMMR,25.9,25.79,25.82,1966500.0,1908300.0,0,0,0,0
,,,,,,108,2026-02-01 07:38:49.766662,ATMN,25.32,24.96,25.32,2198300.0,2168400.0,0,0,0,0
,,,,,,108,2026-02-01 07:38:49.766662,WNTR,24.02,23.84,24.02,2355000.0,2375300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,109,2026-02-01 07:38:50.800668,SPNG,24.17,23.66,24.17,2254300.0,2266800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 07:38:50.800668,SMMR,25.82,25.88,25.97,1971000.0,1898100.0,0,0,0,0
,,,,,,109,2026-02-01 07:38:50.800668,ATMN,24.96,24.96,25.32,2198300.0,2168400.0,0,0,0,0
,,,,,,109,2026-02-01 07:38:50.800668,WNTR,23.84,23.84,23.86,2365000.0,2383000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,110,2026-02-01 07:38:51.819817,SPNG,24.17,23.93,24.05,2205700.0,2260000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 07:38:51.819817,SMMR,26.07,26.05,26.07,1964000.0,1894400.0,0,0,0,0
,,,,,,110,2026-02-01 07:38:51.819817,ATMN,24.96,24.81,24.82,2213200.0,2195600.0,0,0,0,0
,,,,,,110,2026-02-01 07:38:51.819817,WNTR,23.84,23.84,23.86,2330000.0,2383000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,111,2026-02-01 07:38:52.841121,SPNG,24.17,23.93,24.17,2205700.0,2236300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 07:38:52.841121,SMMR,26.05,25.88,25.94,1971000.0,1882000.0,0,0,0,0
,,,,,,111,2026-02-01 07:38:52.841121,ATMN,24.79,24.94,25.32,2174200.0,2168400.0,0,0,0,0
,,,,,,111,2026-02-01 07:38:52.841121,WNTR,24.05,23.78,24.05,2370100.0,2359000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,112,2026-02-01 07:38:53.873805,SPNG,23.75,23.75,24.17,2195400.0,2236300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 07:38:53.873805,SMMR,26.05,25.88,25.94,1954600.0,1882000.0,0,0,0,0
,,,,,,112,2026-02-01 07:38:53.873805,ATMN,24.68,24.8,25.04,2184000.0,2212400.0,0,0,0,0
,,,,,,112,2026-02-01 07:38:53.873805,WNTR,23.75,23.75,24.06,2372900.0,2341600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,113,2026-02-01 07:38:54.909249,SPNG,23.75,23.75,24.17,2205000.0,2236300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 07:38:54.909249,SMMR,25.88,25.88,25.96,1949200.0,1897400.0,0,0,0,0
,,,,,,113,2026-02-01 07:38:54.909249,ATMN,25.13,24.68,24.81,2193900.0,2218000.0,0,0,0,0
,,,,,,113,2026-02-01 07:38:54.909249,WNTR,23.98,24.03,24.06,2380800.0,2353600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,114,2026-02-01 07:38:55.941606,SPNG,24.26,23.8,24.11,2204300.0,2210100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 07:38:55.941606,SMMR,26.02,25.88,25.98,1949200.0,1916900.0,0,0,0,0
,,,,,,114,2026-02-01 07:38:55.941606,ATMN,24.81,24.89,25.13,2184000.0,2191300.0,0,0,0,0
,,,,,,114,2026-02-01 07:38:55.941606,WNTR,23.98,24.03,24.06,2380800.0,2294400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,115,2026-02-01 07:38:56.965199,SPNG,23.87,23.66,23.87,2209900.0,2241200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 07:38:56.965199,SMMR,25.87,25.79,25.86,1926200.0,1932000.0,0,0,0,0
,,,,,,115,2026-02-01 07:38:56.965199,ATMN,24.79,24.79,25.13,2192000.0,2191300.0,0,0,0,0
,,,,,,115,2026-02-01 07:38:56.965199,WNTR,24.03,23.75,23.87,2380700.0,2314800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,116,2026-02-01 07:38:57.990951,SPNG,23.87,23.8,23.87,2239500.0,2241200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 07:38:57.990951,SMMR,25.87,25.84,25.86,1918500.0,1932000.0,0,0,0,0
,,,,,,116,2026-02-01 07:38:57.990951,ATMN,25.39,24.68,25.39,2179500.0,2161900.0,0,0,0,0
,,,,,,116,2026-02-01 07:38:57.990951,WNTR,24.03,23.86,23.87,2365900.0,2314800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,117,2026-02-01 07:38:59.013167,SPNG,23.87,23.8,23.87,2182200.0,2241200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 07:38:59.013167,SMMR,25.8,25.8,25.98,1929900.0,1921200.0,0,0,0,0
,,,,,,117,2026-02-01 07:38:59.013167,ATMN,25.39,24.94,25.39,2174500.0,2176500.0,0,0,0,0
,,,,,,117,2026-02-01 07:38:59.013167,WNTR,23.86,23.86,23.87,2337200.0,2314800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,118,2026-02-01 07:39:00.041906,SPNG,24.26,23.95,24.26,2163700.0,2225800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 07:39:00.041906,SMMR,25.79,25.79,26.07,1919900.0,1920600.0,0,0,0,0
,,,,,,118,2026-02-01 07:39:00.041906,ATMN,25.39,24.94,25.04,2178500.0,2163100.0,0,0,0,0
,,,,,,118,2026-02-01 07:39:00.041906,WNTR,23.87,23.86,23.87,2333300.0,2316300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,119,2026-02-01 07:39:01.074218,SPNG,24.26,23.95,23.98,2163700.0,2260300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 07:39:01.074218,SMMR,25.79,25.87,26.07,1939200.0,1920600.0,0,0,0,0
,,,,,,119,2026-02-01 07:39:01.074218,ATMN,24.71,24.78,24.98,2177300.0,2195500.0,0,0,0,0
,,,,,,119,2026-02-01 07:39:01.074218,WNTR,23.75,23.75,23.87,2372100.0,2316300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,120,2026-02-01 07:39:02.099840,SPNG,23.5,23.5,24.24,1070400.0,2500.0,802700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 07:39:02.099840,SMMR,26.07,26.18,26.59,808600.0,2500.0,735800.0,2500.0,0,0
,,,,,,120,2026-02-01 07:39:02.099840,ATMN,26.93,26.93,27.0,907300.0,2500.0,735900.0,2500.0,0,0
,,,,,,120,2026-02-01 07:39:02.099840,WNTR,23.75,26.94,27.0,843500.0,2500.0,772100.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,121,2026-02-01 07:39:03.126034,SPNG,23.49,23.11,23.32,1158500.0,2500.0,1037000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 07:39:03.126034,SMMR,26.18,26.18,26.21,921700.0,2500.0,938300.0,2500.0,0,0
,,,,,,121,2026-02-01 07:39:03.126034,ATMN,27.0,27.0,27.73,1112900.0,2500.0,735900.0,,0,0
,,,,,,121,2026-02-01 07:39:03.126034,WNTR,27.08,26.94,27.08,838800.0,2500.0,865500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,122,2026-02-01 07:39:04.146420,SPNG,23.32,23.45,23.7,1403000.0,2500.0,918000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 07:39:04.146420,SMMR,26.18,26.18,26.28,821700.0,2500.0,835600.0,2500.0,0,0
,,,,,,122,2026-02-01 07:39:04.146420,ATMN,27.0,26.63,26.83,1126800.0,2500.0,1066100.0,,0,0
,,,,,,122,2026-02-01 07:39:04.146420,WNTR,27.04,27.04,27.08,959700.0,2500.0,950500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,123,2026-02-01 07:39:05.177391,SPNG,23.7,23.11,23.7,1398200.0,2500.0,918000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 07:39:05.177391,SMMR,26.18,26.18,26.23,921300.0,2500.0,1025500.0,2500.0,0,0
,,,,,,123,2026-02-01 07:39:05.177391,ATMN,27.51,26.75,27.07,1237500.0,2500.0,1045600.0,,0,0
,,,,,,123,2026-02-01 07:39:05.177391,WNTR,27.13,26.94,27.13,834400.0,2500.0,955800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,124,2026-02-01 07:39:06.200637,SPNG,24.24,22.96,24.24,1291400.0,2500.0,802700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 07:39:06.200637,SMMR,26.23,26.23,26.25,1027600.0,2500.0,1141800.0,2500.0,0,0
,,,,,,124,2026-02-01 07:39:06.200637,ATMN,26.75,26.75,26.94,1237500.0,2500.0,1139000.0,,0,0
,,,,,,124,2026-02-01 07:39:06.200637,WNTR,26.78,26.78,26.85,932300.0,2500.0,1158100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,125,2026-02-01 07:39:07.235753,SPNG,24.24,22.96,24.12,1291400.0,2500.0,1094600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 07:39:07.235753,SMMR,26.23,26.23,26.25,1126100.0,2500.0,1329600.0,2500.0,0,0
,,,,,,125,2026-02-01 07:39:07.235753,ATMN,26.82,26.82,26.94,1490000.0,2500.0,1139000.0,,0,0
,,,,,,125,2026-02-01 07:39:07.235753,WNTR,26.85,26.92,27.13,1120600.0,2500.0,1157600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,126,2026-02-01 07:39:08.274071,SPNG,24.24,22.96,23.0,1549300.0,2500.0,1232900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 07:39:08.274071,SMMR,26.16,26.23,26.25,1096800.0,2500.0,1329600.0,2500.0,0,0
,,,,,,126,2026-02-01 07:39:08.274071,ATMN,27.16,26.82,27.14,1490000.0,2500.0,1378900.0,,0,0
,,,,,,126,2026-02-01 07:39:08.274071,WNTR,26.78,26.87,26.99,1203500.0,2500.0,1268400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,127,2026-02-01 07:39:09.306080,SPNG,24.12,23.03,24.12,1689800.0,2500.0,1094600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 07:39:09.306080,SMMR,26.23,26.03,26.08,1198300.0,2500.0,1437800.0,2500.0,0,0
,,,,,,127,2026-02-01 07:39:09.306080,ATMN,27.18,26.63,27.18,1359700.0,2500.0,1264100.0,,0,0
,,,,,,127,2026-02-01 07:39:09.306080,WNTR,26.78,26.87,26.89,1401800.0,2500.0,1382500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,128,2026-02-01 07:39:10.325819,SPNG,23.06,23.03,23.06,1937400.0,2500.0,1224200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 07:39:10.325819,SMMR,26.23,26.07,26.08,1520000.0,2500.0,1437800.0,2500.0,0,0
,,,,,,128,2026-02-01 07:39:10.325819,ATMN,27.2,26.63,27.01,1359700.0,2500.0,1320600.0,,0,0
,,,,,,128,2026-02-01 07:39:10.325819,WNTR,26.78,26.78,26.89,1220700.0,2500.0,1382500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,129,2026-02-01 07:39:11.355738,SPNG,23.47,23.93,24.12,2197100.0,2500.0,1094600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 07:39:11.355738,SMMR,26.16,26.07,26.14,1520000.0,2500.0,1526500.0,2500.0,0,0
,,,,,,129,2026-02-01 07:39:11.355738,ATMN,27.08,26.63,26.9,1359700.0,2500.0,1556300.0,,0,0
,,,,,,129,2026-02-01 07:39:11.355738,WNTR,26.78,26.79,26.89,1436600.0,2500.0,1487600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,130,2026-02-01 07:39:12.376089,SPNG,22.95,22.95,23.69,1659000.0,2500.0,1212500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 07:39:12.376089,SMMR,26.25,26.03,26.25,1415700.0,2500.0,1419600.0,2500.0,0,0
,,,,,,130,2026-02-01 07:39:12.376089,ATMN,26.9,27.0,27.21,1471500.0,2500.0,1526700.0,,0,0
,,,,,,130,2026-02-01 07:39:12.376089,WNTR,26.79,26.79,26.89,1727300.0,2500.0,1487600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,131,2026-02-01 07:39:13.406050,SPNG,23.69,23.83,24.12,1905000.0,2500.0,1196500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 07:39:13.406050,SMMR,26.16,26.19,26.25,1614200.0,2500.0,1419600.0,2500.0,0,0
,,,,,,131,2026-02-01 07:39:13.406050,ATMN,26.55,26.55,27.21,1252300.0,2500.0,1617900.0,,0,0
,,,,,,131,2026-02-01 07:39:13.406050,WNTR,26.88,26.88,26.89,1908800.0,2500.0,1487600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,132,2026-02-01 07:39:14.445821,SPNG,22.93,23.18,23.27,1749100.0,2500.0,1431700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 07:39:14.445821,SMMR,26.28,26.27,26.28,1532000.0,2500.0,1333300.0,2500.0,0,0
,,,,,,132,2026-02-01 07:39:14.445821,ATMN,27.31,26.86,27.31,1344900.0,2500.0,1435400.0,,0,0
,,,,,,132,2026-02-01 07:39:14.445821,WNTR,26.85,26.75,26.85,1614100.0,2500.0,1717800.0,,0,0
