ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_UEBR-1,SELL_GIOT-4,SELL_UEBR-1,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,SELL_GIOT-3,SELL_WRSW-2,tick,timestamp
ATMN,25.85,25.85,26.14,2136600.0,2009000.0,,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 07:20:40.469354
WNTR,25.58,25.58,25.69,2314300.0,2364300.0,,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 07:20:40.469354
SPNG,24.9,24.9,24.99,2258100.0,3500.0,2343500.0,,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 07:20:41.493814
SMMR,24.09,24.3,24.32,2100600.0,7000.0,2291300.0,,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 07:20:41.493814
ATMN,25.81,25.89,26.14,2130800.0,,2009000.0,,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 07:20:41.493814
WNTR,25.77,25.59,25.68,2201100.0,8750.0,2266200.0,8750.0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 07:20:41.493814
SPNG,24.99,24.6,24.99,2339700.0,2346200.0,,,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 07:20:42.528050
SMMR,24.22,24.11,24.22,2235100.0,2281400.0,,,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 07:20:42.528050
ATMN,26.14,25.91,26.13,2153100.0,1926700.0,5250.0,,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 07:20:42.528050
WNTR,25.73,25.68,25.73,2191500.0,2366200.0,,5000.0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 07:20:42.528050
SPNG,24.99,24.91,24.99,2367200.0,2355300.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 07:20:43.558431
SMMR,24.23,24.11,24.23,2235100.0,2331200.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 07:20:43.558431
ATMN,25.74,25.74,26.21,2164400.0,2004300.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 07:20:43.558431
WNTR,25.81,25.79,25.81,2287400.0,2341100.0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 07:20:43.558431
SPNG,24.91,24.91,24.98,2367200.0,3500.0,2252700.0,,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 07:20:44.593405
SMMR,24.28,24.12,24.21,2101900.0,7000.0,2217500.0,7000.0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 07:20:44.593405
ATMN,26.21,25.69,26.2,2191300.0,5250.0,1897200.0,,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 07:20:44.593405
WNTR,25.84,25.8,25.84,2158000.0,,2281200.0,5000.0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 07:20:44.593405
SPNG,24.6,25.07,25.15,2367200.0,2344300.0,,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 07:20:45.622158
SMMR,24.21,24.12,24.21,2087800.0,2340800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 07:20:45.622158
ATMN,26.21,26.14,26.2,2128100.0,2019000.0,,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 07:20:45.622158
WNTR,25.86,25.8,25.86,2160100.0,2273100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 07:20:45.622158
SPNG,24.6,25.07,25.15,2367200.0,2400000.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 07:20:46.653665
SMMR,24.21,24.12,24.21,2176100.0,2340800.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 07:20:46.653665
ATMN,26.14,25.84,25.87,2139700.0,2058100.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 07:20:46.653665
WNTR,25.87,25.87,25.88,2242300.0,2277800.0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 07:20:46.653665
SPNG,24.68,24.73,25.14,2367100.0,3500.0,2308200.0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 07:20:47.679083
SMMR,24.21,24.19,24.2,2152200.0,7000.0,2205300.0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 07:20:47.679083
ATMN,25.87,25.84,25.87,2141700.0,,2058100.0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 07:20:47.679083
WNTR,25.86,25.86,25.88,2281300.0,,2278400.0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 07:20:47.679083
SPNG,24.46,24.96,25.15,2342600.0,2398900.0,,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 07:20:48.703132
SMMR,24.19,24.19,24.21,2129500.0,2314300.0,,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 07:20:48.703132
ATMN,26.21,25.9,26.21,2106400.0,1985200.0,,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 07:20:48.703132
WNTR,25.86,25.87,25.88,2187700.0,2287700.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 07:20:48.703132
SPNG,24.82,24.46,24.78,2375600.0,2320000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 07:20:49.728737
SMMR,24.19,24.2,24.21,2006400.0,2314300.0,,7000.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 07:20:49.728737
ATMN,26.21,25.94,26.01,2012400.0,1933900.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 07:20:49.728737
WNTR,25.88,25.76,25.88,2301500.0,2287700.0,,,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 07:20:49.728737
SPNG,24.78,24.82,25.15,2414500.0,2398900.0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 07:20:50.754834
SMMR,24.17,24.17,24.21,2124000.0,2326600.0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 07:20:50.754834
ATMN,26.01,25.94,26.01,2110300.0,2025000.0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 07:20:50.754834
WNTR,25.76,25.76,25.83,2301500.0,2271800.0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 07:20:50.754834
SPNG,24.76,24.69,24.76,2435300.0,2317800.0,3500.0,,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 07:20:51.788613
SMMR,24.12,24.12,24.21,2176100.0,2313300.0,,,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 07:20:51.788613
ATMN,26.21,26.0,26.21,2021100.0,1985200.0,,5250.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 07:20:51.788613
WNTR,25.91,25.77,25.91,2168900.0,2231300.0,,8750.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 07:20:51.788613
SPNG,24.69,24.69,25.17,2407800.0,2401900.0,,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 07:20:52.869416
SMMR,24.22,24.06,24.22,2199200.0,2291500.0,,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 07:20:52.869416
ATMN,26.27,26.01,26.13,2021100.0,1983800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 07:20:52.869416
WNTR,25.64,25.58,25.64,2283700.0,2260400.0,,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 07:20:52.869416
SPNG,24.72,25.08,25.16,2377400.0,3500.0,2267300.0,,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 07:20:53.447716
SMMR,24.23,24.06,24.23,2102100.0,,2287200.0,7000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 07:20:53.447716
ATMN,26.29,26.01,26.29,2021100.0,,2005900.0,5250.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 07:20:53.447716
WNTR,25.64,25.69,25.91,2149000.0,,2231300.0,8750.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 07:20:53.447716
SPNG,25.08,24.73,24.8,2380700.0,2442600.0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 07:20:54.479920
SMMR,24.04,24.07,24.12,2283000.0,2297000.0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 07:20:54.479920
ATMN,26.29,26.0,26.29,2125600.0,2013400.0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 07:20:54.479920
WNTR,25.89,25.83,25.89,2276100.0,2235000.0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 07:20:54.479920
SPNG,24.69,24.69,25.11,2362800.0,2396200.0,,,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 07:20:55.513135
SMMR,24.12,24.07,24.11,2220700.0,2188700.0,7000.0,,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 07:20:55.513135
ATMN,26.29,26.05,26.29,1969300.0,2013400.0,,5250.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 07:20:55.513135
WNTR,25.89,25.85,25.89,2258800.0,2229400.0,,,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 07:20:55.513135
SPNG,24.69,24.8,24.95,2320000.0,2414800.0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 07:20:56.546818
SMMR,24.12,24.22,24.23,2218100.0,2287200.0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 07:20:56.546818
ATMN,26.0,26.26,26.29,2123700.0,1994500.0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 07:20:56.546818
WNTR,25.89,25.83,25.89,2276100.0,2235300.0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 07:20:56.546818
SPNG,25.11,24.81,25.11,2315700.0,2396200.0,,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 07:20:57.577219
SMMR,24.22,24.22,24.28,2218100.0,2306800.0,,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 07:20:57.577219
ATMN,26.26,26.27,26.29,1999300.0,1976600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 07:20:57.577219
WNTR,25.89,25.86,25.89,2154300.0,2235300.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 07:20:57.577219
SPNG,25.18,24.8,25.18,2315900.0,2410100.0,,,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 07:20:58.608828
SMMR,24.06,24.06,24.27,2228900.0,2186000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 07:20:58.608828
ATMN,26.26,26.0,26.22,2073600.0,1997500.0,,,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 07:20:58.608828
WNTR,25.77,25.87,25.89,2147200.0,2235300.0,,8750.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 07:20:58.608828
SPNG,25.15,24.7,25.15,2325300.0,2398000.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 07:20:59.660489
SMMR,24.04,24.04,24.28,2268000.0,2290100.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 07:20:59.660489
ATMN,26.22,26.05,26.22,2071800.0,2031400.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 07:20:59.660489
WNTR,25.91,25.77,25.91,2240800.0,2202600.0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 07:20:59.660489
SPNG,24.71,24.7,24.71,2329500.0,2295600.0,3500.0,,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 07:21:00.802044
SMMR,24.07,24.07,24.27,2150400.0,2176800.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 07:21:00.802044
ATMN,26.05,26.0,26.04,2093100.0,1943000.0,5250.0,,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 07:21:00.802044
WNTR,25.91,25.81,25.91,2101000.0,2202600.0,,8750.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 07:21:00.802044
SPNG,25.15,24.7,25.15,2337200.0,2398000.0,,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 07:21:01.945391
SMMR,24.07,24.09,24.16,2262800.0,2278100.0,,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 07:21:01.945391
ATMN,26.22,26.25,26.29,1986500.0,2007300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 07:21:01.945391
WNTR,25.91,25.81,25.91,2221600.0,2194100.0,,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 07:21:01.945391
SPNG,24.7,24.7,25.15,2337200.0,2398000.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 07:21:02.528550
SMMR,24.16,24.07,24.16,2247500.0,2268400.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 07:21:02.528550
ATMN,25.95,25.95,26.29,2089900.0,2007300.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 07:21:02.528550
WNTR,25.92,25.88,25.92,2217600.0,2194400.0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 07:21:02.528550
SPNG,24.7,24.81,25.14,2354600.0,3500.0,2262300.0,,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 07:21:03.562684
SMMR,24.28,24.08,24.15,2140000.0,7000.0,2176800.0,7000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 07:21:03.562684
ATMN,26.32,26.23,26.32,2073200.0,,1980900.0,,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 07:21:03.562684
WNTR,25.88,25.88,25.94,2217600.0,,2222900.0,,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 07:21:03.562684
SPNG,25.15,25.17,25.18,2346300.0,2367800.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 07:21:04.597919
SMMR,24.04,24.04,24.28,2269800.0,2285100.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 07:21:04.597919
ATMN,26.32,26.23,26.25,2074400.0,1974700.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 07:21:04.597919
WNTR,25.89,25.88,25.89,2228300.0,2243800.0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 07:21:04.597919
SPNG,24.77,26.1,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 07:21:05.625520
SMMR,24.04,23.96,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 07:21:05.625520
ATMN,26.32,25.86,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 07:21:05.625520
WNTR,25.85,27.02,0.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 07:21:05.625520
SPNG,26.1,25.37,25.59,1308800.0,838500.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 07:21:06.657731
SMMR,23.96,23.96,24.05,888700.0,1093700.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 07:21:06.657731
ATMN,26.32,25.86,25.87,969700.0,1067300.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 07:21:06.657731
WNTR,26.57,26.62,27.54,1025200.0,758100.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 07:21:06.657731
SPNG,25.82,25.82,26.85,1420800.0,901900.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 07:21:07.691636
SMMR,23.96,23.96,24.05,989500.0,1321700.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 07:21:07.691636
ATMN,25.86,25.86,26.03,968000.0,977700.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 07:21:07.691636
WNTR,26.57,26.64,26.95,1225900.0,860600.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 07:21:07.691636
SPNG,26.15,25.82,26.15,1522400.0,1145200.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 07:21:08.723338
SMMR,23.96,23.96,24.05,889500.0,1635400.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 07:21:08.723338
ATMN,26.03,25.29,26.03,1093900.0,1066400.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 07:21:08.723338
WNTR,26.95,27.14,27.23,1333700.0,947600.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 07:21:08.723338
SPNG,26.15,26.2,26.55,1747600.0,1122500.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 07:21:09.762329
SMMR,23.96,23.96,24.05,1011900.0,1886600.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 07:21:09.762329
ATMN,26.16,25.93,26.16,1193500.0,947500.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 07:21:09.762329
WNTR,27.14,27.14,27.23,1333700.0,1294300.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 07:21:09.762329
SPNG,25.82,25.82,26.28,1647700.0,1348400.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 07:21:10.788322
SMMR,23.94,23.94,24.05,1051300.0,2002100.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 07:21:10.788322
ATMN,26.16,26.21,26.26,1190800.0,858800.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 07:21:10.788322
WNTR,27.14,27.14,27.17,1333700.0,1624400.0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 07:21:10.788322
SPNG,25.82,26.06,26.14,1736600.0,1566700.0,,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 07:21:11.817943
SMMR,24.07,23.9,24.06,950500.0,2100300.0,,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 07:21:11.817943
ATMN,25.29,25.29,25.54,1215300.0,968500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 07:21:11.817943
WNTR,27.14,26.64,27.1,1347800.0,1823800.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 07:21:11.817943
SPNG,26.17,26.11,26.17,1981700.0,1465500.0,,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 07:21:12.846991
SMMR,24.07,23.96,24.06,1078000.0,2186300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 07:21:12.846991
ATMN,25.88,25.29,25.88,1425700.0,968500.0,,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 07:21:12.846991
WNTR,27.1,26.99,27.1,1672500.0,1823800.0,,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 07:21:12.846991
SPNG,26.11,26.11,26.13,2094900.0,3500.0,1567900.0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 07:21:13.878876
SMMR,23.96,23.9,23.93,1056700.0,7000.0,2104000.0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 07:21:13.878876
ATMN,26.21,25.29,26.1,1524500.0,,889100.0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 07:21:13.878876
WNTR,27.23,26.87,27.23,1561700.0,,1606100.0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 07:21:13.878876
SPNG,26.2,26.18,26.2,2109200.0,1450800.0,,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 07:21:14.929427
SMMR,23.97,23.97,24.05,1180200.0,2189600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 07:21:14.929427
ATMN,25.44,25.58,26.1,1742700.0,889100.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 07:21:14.929427
WNTR,26.99,26.87,26.89,1649300.0,1717700.0,,0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 07:21:14.929427
SPNG,26.16,26.0,26.16,3500.0,1990200.0,1666400.0,3500.0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 07:21:15.979648
SMMR,23.9,23.9,24.05,,1056700.0,2216200.0,,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 07:21:15.979648
ATMN,25.82,25.86,26.1,5250.0,1846400.0,889100.0,,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 07:21:15.979648
WNTR,27.05,27.17,27.23,8750.0,2114700.0,1606100.0,,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 07:21:15.979648
SPNG,25.82,25.98,26.07,1995900.0,1890200.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 07:21:17.041230
SMMR,23.9,23.92,23.93,1188100.0,2189600.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 07:21:17.041230
ATMN,25.86,25.58,25.82,1742700.0,1223500.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 07:21:17.041230
WNTR,27.24,27.17,27.24,2114700.0,1725800.0,0,0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 07:21:17.041230
SPNG,26.2,25.99,26.06,3500.0,1995900.0,3500.0,1871200.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 07:21:18.081106
SMMR,24.06,23.92,24.06,7000.0,1188100.0,,2217000.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 07:21:18.081106
ATMN,25.89,25.59,25.89,5250.0,1839500.0,,1100900.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 07:21:18.081106
WNTR,27.17,27.17,27.23,,2114700.0,,1933600.0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 07:21:18.081106
SPNG,25.98,25.98,26.2,1995900.0,1968800.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 07:21:18.612455
SMMR,23.92,23.92,24.06,1330300.0,2217000.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 07:21:18.612455
ATMN,25.39,25.29,25.39,1738200.0,1222900.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 07:21:18.612455
WNTR,27.17,27.17,27.23,2114700.0,2044100.0,0,0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 07:21:18.612455
SPNG,25.99,26.17,26.2,1862200.0,1968800.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 07:21:19.643891
SMMR,23.86,23.86,23.87,1192800.0,2198600.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 07:21:19.643891
ATMN,25.78,25.29,25.67,1849300.0,1224600.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 07:21:19.643891
WNTR,27.24,27.17,27.24,2114700.0,2097200.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 07:21:19.643891
SPNG,26.28,26.18,26.28,1879900.0,1866400.0,,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 07:21:20.677473
SMMR,23.88,23.86,23.88,1192800.0,2221400.0,,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 07:21:20.677473
ATMN,25.67,25.37,25.67,2236400.0,1224600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 07:21:20.677473
WNTR,27.05,27.05,27.09,1986100.0,2040000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 07:21:20.677473
SPNG,26.18,25.43,25.63,1763900.0,2054400.0,3500.0,,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 07:21:21.713399
SMMR,23.85,23.87,23.88,1183400.0,2242200.0,,7000.0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 07:21:21.713399
ATMN,25.84,25.37,25.49,2221500.0,1197300.0,,,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 07:21:21.713399
WNTR,27.27,27.1,27.27,2233200.0,2064900.0,,,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 07:21:21.713399
SPNG,25.63,26.22,26.28,1970500.0,2147200.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 07:21:22.769424
SMMR,23.98,23.97,23.98,1398400.0,2225100.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 07:21:22.769424
ATMN,25.9,25.37,25.9,2137300.0,999300.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 07:21:22.769424
WNTR,27.1,27.05,27.06,1986100.0,2133700.0,0,0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 07:21:22.769424
SPNG,25.63,26.22,26.24,1970500.0,2092000.0,3500.0,,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 07:21:23.814677
SMMR,24.01,24.01,24.06,1396200.0,2204800.0,,7000.0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 07:21:23.814677
ATMN,25.81,25.37,25.47,2127400.0,1197100.0,5250.0,,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 07:21:23.814677
WNTR,26.92,26.94,27.06,2112700.0,2051600.0,8750.0,,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 07:21:23.814677
SPNG,26.22,26.0,26.22,1983500.0,2196400.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 07:21:24.846632
SMMR,23.87,23.87,24.02,1302000.0,2225600.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 07:21:24.846632
ATMN,26.02,25.69,26.02,2072000.0,990200.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 07:21:24.846632
WNTR,26.94,27.03,27.06,2222700.0,2133700.0,0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 07:21:24.846632
SPNG,26.22,26.04,26.21,1983500.0,3500.0,2112500.0,,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 07:21:25.877052
SMMR,23.89,23.93,24.02,1205200.0,7000.0,2109400.0,,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 07:21:25.877052
ATMN,25.58,25.58,26.01,2089100.0,,995300.0,,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 07:21:25.877052
WNTR,27.06,27.04,27.05,1909300.0,,2165100.0,8750.0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 07:21:25.877052
SPNG,25.96,25.96,26.09,1975600.0,2221200.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 07:21:26.919144
SMMR,24.06,23.86,23.94,1205200.0,2203100.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 07:21:26.919144
ATMN,25.37,25.4,25.83,2074500.0,1080400.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 07:21:26.919144
WNTR,27.06,26.84,27.06,1909300.0,2172300.0,0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 07:21:26.919144
SPNG,26.09,25.77,26.09,2066500.0,2221200.0,,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 07:21:27.974708
SMMR,23.52,23.73,23.88,1189200.0,2178100.0,,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 07:21:27.974708
ATMN,26.35,25.47,25.76,2050500.0,991000.0,,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 07:21:27.974708
WNTR,26.81,26.93,27.03,1877300.0,2080200.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 07:21:27.974708
SPNG,26.09,25.99,26.09,2284300.0,2215000.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 07:21:29.027078
SMMR,23.88,23.73,23.88,1308700.0,2192000.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 07:21:29.027078
ATMN,26.36,25.61,26.36,2009400.0,954900.0,0,0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 07:21:29.027078
