SPNG,26.29,26.29,26.37,2086800.0,2001000.0,,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 08:39:49.940043
SMMR,24.16,24.16,24.24,2148000.0,2162700.0,,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 08:39:49.940043
ATMN,25.48,25.36,25.48,2243700.0,2243700.0,,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 08:39:49.940043
WNTR,24.79,24.54,24.57,2066000.0,1986900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 08:39:49.940043
SPNG,26.29,26.29,26.32,2086800.0,1999300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 08:39:50.979469
SMMR,24.26,24.22,24.26,2166700.0,2138600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 08:39:50.979469
ATMN,25.48,25.39,25.48,2291800.0,2243700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 08:39:50.979469
WNTR,24.57,24.54,24.57,2118800.0,2112800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 08:39:50.979469
SPNG,26.28,25.92,26.28,1998300.0,100.0,2000400.0,,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 08:39:52.046449
SMMR,24.27,24.22,24.27,2048500.0,,2133400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 08:39:52.046449
ATMN,25.6,25.52,25.6,2146600.0,,2210600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 08:39:52.046449
WNTR,24.56,24.56,24.63,2092800.0,,2106500.0,,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 08:39:52.046449
SPNG,25.84,25.84,26.28,2074200.0,2000400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 08:39:53.125539
SMMR,24.16,24.2,24.27,2136300.0,2133400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 08:39:53.125539
ATMN,25.39,25.39,25.45,2289100.0,2260300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 08:39:53.125539
WNTR,24.81,24.68,24.74,2099800.0,2070900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 08:39:53.125539
SPNG,26.37,25.84,26.37,2074200.0,2012400.0,,,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 08:39:53.674605
SMMR,24.13,24.23,24.26,2014800.0,2031600.0,7000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 08:39:53.674605
ATMN,25.37,25.37,25.45,2263800.0,2267800.0,,,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 08:39:53.674605
WNTR,24.82,24.69,24.82,2004700.0,2117400.0,8750.0,,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 08:39:53.674605
SPNG,26.07,25.84,26.07,2074200.0,2003700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 08:39:54.708462
SMMR,24.28,24.23,24.28,2133000.0,2100200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 08:39:54.708462
ATMN,25.45,25.37,25.45,2282600.0,2236600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 08:39:54.708462
WNTR,24.82,24.79,24.8,2115700.0,2106600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 08:39:54.708462
SPNG,26.39,25.85,26.0,3500.0,1946600.0,2007800.0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 08:39:55.740235
SMMR,24.24,24.24,24.28,7000.0,2018700.0,2100200.0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 08:39:55.740235
ATMN,25.37,25.37,25.45,,2272500.0,2236600.0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 08:39:55.740235
WNTR,24.56,24.56,24.8,,2092800.0,2090000.0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 08:39:55.740235
SPNG,26.0,26.08,26.34,2037900.0,2031500.0,,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 08:39:56.786137
SMMR,24.13,24.08,24.1,2128200.0,2135800.0,,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 08:39:56.786137
ATMN,25.37,25.37,25.44,2272500.0,2081800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 08:39:56.786137
WNTR,24.79,24.79,24.82,2091200.0,2078300.0,,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 08:39:56.786137
SPNG,26.08,25.84,26.07,2060600.0,2038600.0,,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 08:39:57.841101
SMMR,24.27,24.08,24.17,2141400.0,2017900.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 08:39:57.841101
ATMN,25.47,25.37,25.44,2233000.0,2077500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 08:39:57.841101
WNTR,24.56,24.56,24.61,2082800.0,2107100.0,,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 08:39:57.841101
SPNG,26.2,25.88,26.2,2052200.0,2062400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 08:39:58.883898
SMMR,24.27,24.11,24.18,2135300.0,2140300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 08:39:58.883898
ATMN,25.31,25.31,25.35,2271200.0,2166600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 08:39:58.883898
WNTR,24.83,24.69,24.76,2114200.0,2108200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 08:39:58.883898
SPNG,26.34,26.36,26.39,1955400.0,3500.0,2024200.0,,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 08:39:59.938547
SMMR,24.27,24.11,24.17,2156200.0,,2027400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 08:39:59.938547
ATMN,25.3,25.3,25.35,2263600.0,,2064700.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 08:39:59.938547
WNTR,24.76,24.7,24.76,2024600.0,8750.0,2134200.0,,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 08:39:59.938547
SPNG,25.88,26.04,26.39,2058100.0,2019400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 08:40:00.981046
SMMR,24.11,24.11,24.18,2156200.0,2147900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 08:40:00.981046
ATMN,25.28,25.28,25.35,2239500.0,2166800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 08:40:00.981046
WNTR,24.64,24.74,24.76,2126400.0,2134200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 08:40:00.981046
SPNG,26.04,26.13,26.21,1968400.0,3500.0,2023900.0,,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 08:40:02.028211
SMMR,24.12,24.12,24.27,2066200.0,7000.0,2113700.0,,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 08:40:02.028211
ATMN,25.26,25.26,25.34,2294800.0,,2064500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 08:40:02.028211
WNTR,24.8,24.75,24.8,2019400.0,8750.0,2106300.0,,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 08:40:02.028211
SPNG,26.02,26.02,26.1,2060500.0,2022100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 08:40:03.130519
SMMR,24.28,24.29,24.3,2140900.0,2092600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 08:40:03.130519
ATMN,25.45,25.45,25.46,2266600.0,2168800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 08:40:03.130519
WNTR,24.84,24.74,24.84,2126400.0,2057000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 08:40:03.130519
SPNG,26.1,25.84,26.1,2040700.0,2022100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 08:40:04.186630
SMMR,24.25,24.25,24.3,2152000.0,2097100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 08:40:04.186630
ATMN,25.45,25.26,25.33,2294800.0,2193800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 08:40:04.186630
WNTR,24.74,24.64,24.65,2097200.0,2044400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 08:40:04.186630
SPNG,26.21,25.84,26.21,2004500.0,2023900.0,,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 08:40:04.733005
SMMR,24.25,24.25,24.3,2152000.0,2151200.0,,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 08:40:04.733005
ATMN,25.45,25.22,25.37,2303600.0,2131000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 08:40:04.733005
WNTR,24.8,24.64,24.79,2097200.0,1964500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 08:40:04.733005
SPNG,26.23,26.23,26.39,1926800.0,3500.0,2019400.0,,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 08:40:05.767158
SMMR,24.25,24.11,24.13,2191900.0,,2037800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 08:40:05.767158
ATMN,25.2,25.2,25.36,2300200.0,,2131000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 08:40:05.767158
WNTR,24.85,24.68,24.85,2112600.0,,2064400.0,,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 08:40:05.767158
SPNG,25.83,25.83,25.91,2020500.0,2053600.0,,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 08:40:06.798037
SMMR,24.31,24.06,24.31,2160900.0,2143600.0,,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 08:40:06.798037
ATMN,25.47,25.2,25.47,2300200.0,2203500.0,,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 08:40:06.798037
WNTR,24.85,24.8,24.84,2083800.0,1938500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 08:40:06.798037
SPNG,25.91,26.26,26.39,1992700.0,2019400.0,,,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 08:40:07.836630
SMMR,24.06,24.06,24.15,2181800.0,2078300.0,7000.0,,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 08:40:07.836630
ATMN,25.44,25.44,25.47,2196400.0,2203500.0,,5250.0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 08:40:07.836630
WNTR,24.85,24.85,24.86,2031900.0,2027500.0,,8750.0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 08:40:07.836630
SPNG,25.83,25.83,26.29,2011700.0,2046900.0,,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 08:40:08.871065
SMMR,24.35,24.06,24.35,2170200.0,2107300.0,,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 08:40:08.871065
ATMN,25.2,25.18,25.19,2279900.0,2255500.0,,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 08:40:08.871065
WNTR,24.8,24.8,24.86,2110200.0,1940400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 08:40:08.871065
SPNG,25.83,26.15,26.28,1955600.0,3500.0,3500.0,1957100.0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 08:40:09.913165
SMMR,24.06,24.06,24.34,2170200.0,,7000.0,2014600.0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 08:40:09.913165
ATMN,25.18,25.18,25.19,2181900.0,5250.0,5250.0,2142600.0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 08:40:09.913165
WNTR,24.78,24.78,24.86,2116300.0,,,2049300.0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 08:40:09.913165
SPNG,26.31,26.15,26.31,2055100.0,2076200.0,,,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 08:40:10.950219
SMMR,24.27,24.34,24.35,2167400.0,2100500.0,,,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 08:40:10.950219
ATMN,25.49,25.18,25.49,2181900.0,2220400.0,5250.0,,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 08:40:10.950219
WNTR,24.78,24.78,24.85,2116300.0,1875800.0,,17500.0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 08:40:10.950219
SPNG,26.31,26.15,26.19,1955600.0,3500.0,2049800.0,,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 08:40:11.978838
SMMR,24.34,24.28,24.32,2154600.0,,2051000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 08:40:11.978838
ATMN,25.49,25.45,25.49,2279100.0,,2249100.0,,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 08:40:11.978838
WNTR,24.61,24.79,24.86,2164900.0,,2089600.0,,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 08:40:11.978838
SPNG,25.81,25.81,26.19,2045200.0,2049800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 08:40:13.008972
SMMR,24.28,24.28,24.32,2154600.0,2132000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 08:40:13.008972
ATMN,25.52,25.18,25.52,2290900.0,2271000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 08:40:13.008972
WNTR,24.86,24.79,24.86,2169700.0,2088300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 08:40:13.008972
SPNG,25.81,26.28,26.32,833100.0,100.0,707900.0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 08:40:14.050870
SMMR,24.06,24.09,24.19,916000.0,,806100.0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 08:40:14.050870
ATMN,25.14,24.24,0.0,200000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 08:40:14.050870
WNTR,24.87,23.86,24.19,940700.0,,879400.0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 08:40:14.050870
SPNG,26.28,26.28,26.32,924000.0,100.0,707900.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 08:40:15.091106
SMMR,24.06,24.09,24.12,916000.0,,1124900.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 08:40:15.091106
ATMN,24.24,23.01,23.94,1094200.0,,1054200.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 08:40:15.091106
WNTR,23.96,23.86,23.93,940700.0,,1085800.0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 08:40:15.091106
SPNG,27.17,26.28,27.17,925800.0,100.0,731400.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 08:40:16.145784
SMMR,24.09,23.92,24.03,900800.0,,1468200.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 08:40:16.145784
ATMN,23.94,24.1,24.42,1440500.0,,954900.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 08:40:16.145784
WNTR,23.96,23.86,23.93,1073200.0,,1320300.0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 08:40:16.145784
SPNG,27.17,26.28,26.54,925800.0,100.0,1069100.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 08:40:17.212833
SMMR,23.79,23.79,23.86,924800.0,,1681600.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 08:40:17.212833
ATMN,23.83,24.24,24.42,1461400.0,,1064000.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 08:40:17.212833
WNTR,24.03,23.86,23.88,1073200.0,,1310200.0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 08:40:17.212833
SPNG,26.24,26.24,26.48,825800.0,100.0,1248800.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 08:40:18.255687
SMMR,23.73,23.52,23.53,1065700.0,,1774500.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 08:40:18.255687
ATMN,24.48,24.24,24.36,1714500.0,,1086700.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 08:40:18.255687
WNTR,24.03,23.87,24.03,1411000.0,,1311700.0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 08:40:18.255687
SPNG,26.13,26.21,26.48,937200.0,100.0,1450000.0,,,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 08:40:19.301044
SMMR,23.86,23.52,23.64,1384700.0,,1797200.0,,,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 08:40:19.301044
ATMN,24.5,24.3,24.35,1843700.0,,850100.0,5250.0,5250.0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 08:40:19.301044
WNTR,23.97,23.91,23.96,1541200.0,,1547500.0,,,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 08:40:19.301044
SPNG,26.13,26.21,26.48,937200.0,100.0,1531500.0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 08:40:19.853472
SMMR,23.64,23.61,23.64,1471900.0,,1797200.0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 08:40:19.853472
ATMN,24.24,24.24,24.5,1738700.0,,850100.0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 08:40:19.853472
WNTR,23.87,23.87,23.96,1411000.0,,1547500.0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 08:40:19.853472
SPNG,26.13,25.8,25.92,895400.0,100.0,1731400.0,3500.0,,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 08:40:20.893811
SMMR,23.61,23.67,23.74,1577300.0,,1788000.0,,,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 08:40:20.893811
ATMN,24.83,24.24,24.83,2027100.0,,842200.0,,,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 08:40:20.893811
WNTR,24.03,23.88,24.03,1215500.0,,1431000.0,,8750.0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 08:40:20.893811
SPNG,26.48,26.45,26.48,1092300.0,100.0,1531500.0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 08:40:21.933229
SMMR,23.74,23.61,23.74,1600400.0,,1788000.0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 08:40:21.933229
ATMN,24.83,24.58,24.72,2308500.0,,966300.0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 08:40:21.933229
WNTR,23.78,23.78,23.94,1245700.0,,1662800.0,0,0,0,0,0,0,0,0,0,0,0,0,128,2026-02-03 08:40:21.933229
SPNG,26.45,25.8,26.19,983800.0,100.0,1836300.0,3500.0,,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 08:40:22.963766
SMMR,23.8,23.62,23.68,1808000.0,,1804600.0,,7000.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 08:40:22.963766
ATMN,24.26,24.59,24.72,2169100.0,,1065100.0,,5250.0,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 08:40:22.963766
WNTR,23.71,23.81,23.94,1224200.0,,1662800.0,,,0,0,0,0,0,0,0,0,0,0,129,2026-02-03 08:40:22.963766
SPNG,26.54,25.97,26.54,1189800.0,100.0,1713800.0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 08:40:23.998041
SMMR,23.58,23.67,23.68,1926100.0,,1804600.0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 08:40:23.998041
ATMN,24.55,24.43,24.55,2418900.0,,1195800.0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 08:40:23.998041
WNTR,23.93,23.93,23.94,1231900.0,,1781800.0,0,0,0,0,0,0,0,0,0,0,0,0,130,2026-02-03 08:40:23.998041
SPNG,25.97,25.97,26.16,1305800.0,100.0,1828600.0,3500.0,,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 08:40:25.027517
SMMR,23.77,23.77,23.86,2085100.0,,1766700.0,,7000.0,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 08:40:25.027517
ATMN,24.55,24.57,24.72,2670400.0,,1173000.0,,,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 08:40:25.027517
WNTR,23.85,23.73,23.85,1473600.0,,2008000.0,8750.0,,0,0,0,0,0,0,0,0,0,0,131,2026-02-03 08:40:25.027517
SPNG,26.54,26.5,26.54,1538900.0,100.0,1713100.0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 08:40:26.057335
SMMR,23.67,23.58,23.61,1929200.0,,1859200.0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 08:40:26.057335
ATMN,24.57,24.43,24.48,2676100.0,,1433500.0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 08:40:26.057335
WNTR,24.03,23.76,24.03,1584600.0,,1850800.0,0,0,0,0,0,0,0,0,0,0,0,0,132,2026-02-03 08:40:26.057335
SPNG,26.55,26.51,26.55,3500.0,1422600.0,100.0,1704300.0,,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 08:40:27.087678
SMMR,23.58,23.58,23.84,,1929200.0,,1871500.0,,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 08:40:27.087678
ATMN,24.66,24.66,24.72,,2669400.0,,1405700.0,,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 08:40:27.087678
WNTR,24.03,23.83,23.89,,1697200.0,,2038900.0,8750.0,0,0,0,0,0,0,0,0,0,0,133,2026-02-03 08:40:27.087678
SPNG,26.25,26.23,26.25,1536100.0,100.0,1813500.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 08:40:28.131236
SMMR,23.55,23.66,23.86,1935800.0,,1872600.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 08:40:28.131236
ATMN,24.65,24.65,24.72,2691700.0,,1533100.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 08:40:28.131236
WNTR,23.76,23.76,23.81,1715500.0,,2143100.0,0,0,0,0,0,0,0,0,0,0,0,0,134,2026-02-03 08:40:28.131236
SPNG,26.25,26.23,26.25,1722800.0,100.0,1813500.0,,,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 08:40:29.172233
SMMR,23.55,23.67,23.81,2129000.0,,2084000.0,7000.0,,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 08:40:29.172233
ATMN,24.46,24.46,24.72,2696700.0,,1512700.0,,,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 08:40:29.172233
WNTR,23.76,23.76,23.8,1848500.0,,2047900.0,,8750.0,0,0,0,0,0,0,0,0,0,0,135,2026-02-03 08:40:29.172233
SPNG,26.57,26.23,26.28,1822800.0,100.0,1706800.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 08:40:30.231384
SMMR,23.83,23.66,23.83,2248100.0,,2069000.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 08:40:30.231384
ATMN,24.46,24.46,24.69,2658400.0,,1737500.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 08:40:30.231384
WNTR,23.73,23.73,23.81,1737500.0,,2153200.0,0,0,0,0,0,0,0,0,0,0,0,0,136,2026-02-03 08:40:30.231384
SPNG,26.24,26.24,26.27,3500.0,1933200.0,100.0,3500.0,1475300.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 08:40:31.296893
SMMR,23.8,23.8,23.81,,2210800.0,,7000.0,2000100.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 08:40:31.296893
ATMN,24.43,24.43,24.68,,2658400.0,,5250.0,1939600.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 08:40:31.296893
WNTR,23.85,23.75,23.8,,1964000.0,,8750.0,2017800.0,0,0,0,0,0,0,0,0,0,0,137,2026-02-03 08:40:31.296893
SPNG,26.23,26.23,26.66,1822800.0,100.0,1598000.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 08:40:32.345886
SMMR,23.83,23.8,23.83,2168500.0,,2059600.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 08:40:32.345886
ATMN,24.72,24.4,24.72,2644900.0,,1844200.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 08:40:32.345886
WNTR,23.85,23.75,23.85,1964000.0,,2147000.0,0,0,0,0,0,0,0,0,0,0,0,0,138,2026-02-03 08:40:32.345886
SPNG,26.23,26.23,26.6,1822800.0,100.0,1691900.0,,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 08:40:33.378923
SMMR,23.73,23.73,23.8,2165900.0,,1958300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 08:40:33.378923
ATMN,24.72,24.4,24.71,2616400.0,,1844200.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 08:40:33.378923
WNTR,23.75,23.75,23.82,1964000.0,,2070900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,139,2026-02-03 08:40:33.378923
SPNG,26.23,26.23,26.5,1822800.0,100.0,1882300.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 08:40:34.411813
SMMR,23.68,23.68,23.69,2180300.0,,2096900.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 08:40:34.411813
ATMN,24.37,24.49,24.63,2605600.0,,1966900.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 08:40:34.411813
WNTR,23.75,23.8,23.94,2058500.0,,2204200.0,0,0,0,0,0,0,0,0,0,0,0,0,140,2026-02-03 08:40:34.411813
SPNG,26.23,26.23,26.5,1822800.0,100.0,1882300.0,,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 08:40:34.947985
SMMR,23.8,23.68,23.8,2145100.0,,2069900.0,,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 08:40:34.947985
ATMN,24.49,24.31,24.43,2600400.0,,2101300.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 08:40:34.947985
WNTR,23.74,23.74,23.91,1835100.0,,2091900.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,141,2026-02-03 08:40:34.947985
SPNG,26.65,26.23,26.54,1822800.0,100.0,1898400.0,,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 08:40:35.984257
SMMR,23.89,23.68,23.79,2143900.0,,1990300.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 08:40:35.984257
ATMN,24.49,24.31,24.43,2561100.0,,2101300.0,,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 08:40:35.984257
WNTR,23.73,23.73,23.94,1737500.0,,2198500.0,,0,0,0,0,0,0,0,0,0,0,0,142,2026-02-03 08:40:35.984257
SPNG,26.53,26.21,26.53,1921300.0,100.0,300.0,1817200.0,,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 08:40:37.021235
SMMR,23.68,23.69,23.78,2031500.0,,7000.0,1998100.0,7000.0,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 08:40:37.021235
ATMN,24.72,24.31,24.42,2540400.0,,5250.0,1844200.0,,0,0,0,0,0,0,0,0,0,0,143,2026-02-03 08:40:37.021235
