news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,94,2026-02-01 04:31:02.771431,SPNG,24.37,24.27,24.37,2218100.0,2215400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 04:31:02.771431,SMMR,24.21,24.2,24.21,2251600.0,2150600.0,0,0
,,,,,,94,2026-02-01 04:31:02.771431,ATMN,25.86,25.86,26.19,2126100.0,1954800.0,0,0
,,,,,,94,2026-02-01 04:31:02.771431,WNTR,24.75,24.69,24.75,2425800.0,2318800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,95,2026-02-01 04:31:03.813432,SPNG,24.08,24.28,24.37,2223700.0,2199100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 04:31:03.813432,SMMR,24.28,24.14,24.28,2264000.0,2129300.0,0,0
,,,,,,95,2026-02-01 04:31:03.813432,ATMN,25.82,25.82,25.85,2041100.0,1952400.0,0,0
,,,,,,95,2026-02-01 04:31:03.813432,WNTR,24.69,24.71,24.75,2425800.0,2318800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,96,2026-02-01 04:31:04.837786,SPNG,24.08,24.28,24.37,2223700.0,2182800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 04:31:04.837786,SMMR,24.32,24.14,24.21,2264000.0,2132800.0,0,0
,,,,,,96,2026-02-01 04:31:04.837786,ATMN,25.81,25.81,25.85,2022400.0,1952400.0,0,0
,,,,,,96,2026-02-01 04:31:04.837786,WNTR,24.69,24.71,24.75,2425800.0,2325400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,97,2026-02-01 04:31:05.871361,SPNG,24.64,23.96,24.64,2232600.0,2203600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 04:31:05.871361,SMMR,24.32,24.14,24.19,2289600.0,2121700.0,0,0
,,,,,,97,2026-02-01 04:31:05.871361,ATMN,26.13,25.81,26.01,2022400.0,1918800.0,0,0
,,,,,,97,2026-02-01 04:31:05.871361,WNTR,24.75,24.71,24.75,2423100.0,2325400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,98,2026-02-01 04:31:06.933712,SPNG,24.4,24.04,24.4,2206400.0,2220200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 04:31:06.933712,SMMR,24.15,24.15,24.21,2278500.0,2154000.0,0,0
,,,,,,98,2026-02-01 04:31:06.933712,ATMN,25.72,25.72,26.01,1714000.0,1945700.0,0,0
,,,,,,98,2026-02-01 04:31:06.933712,WNTR,24.59,24.59,24.75,2410100.0,2333000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,99,2026-02-01 04:31:07.983949,SPNG,24.13,24.04,24.13,2206400.0,2221700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 04:31:07.983949,SMMR,24.25,24.15,24.25,2258500.0,2154000.0,0,0
,,,,,,99,2026-02-01 04:31:07.983949,ATMN,25.66,25.86,26.01,1707800.0,1945700.0,0,0
,,,,,,99,2026-02-01 04:31:07.983949,WNTR,24.59,24.49,24.58,2423800.0,2293500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,100,2026-02-01 04:31:09.010739,SPNG,24.13,24.04,24.13,2186700.0,2221700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 04:31:09.010739,SMMR,24.25,24.15,24.25,2258500.0,2123000.0,0,0
,,,,,,100,2026-02-01 04:31:09.010739,ATMN,25.63,25.63,26.01,1510200.0,1930800.0,0,0
,,,,,,100,2026-02-01 04:31:09.010739,WNTR,24.59,24.59,24.76,2433600.0,2330400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,101,2026-02-01 04:31:10.044967,SPNG,24.04,24.04,24.46,2186700.0,2202400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 04:31:10.044967,SMMR,24.15,24.14,24.15,2267900.0,2113600.0,0,0
,,,,,,101,2026-02-01 04:31:10.044967,ATMN,26.05,25.53,26.05,1406200.0,1959200.0,0,0
,,,,,,101,2026-02-01 04:31:10.044967,WNTR,24.48,24.48,24.57,2429000.0,2333700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,102,2026-02-01 04:31:11.102167,SPNG,24.69,24.04,24.69,2186700.0,2259100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 04:31:11.102167,SMMR,24.35,24.1,24.35,2264300.0,2105900.0,0,0
,,,,,,102,2026-02-01 04:31:11.102167,ATMN,26.05,25.77,26.05,1501700.0,1971300.0,0,0
,,,,,,102,2026-02-01 04:31:11.102167,WNTR,24.57,24.59,24.69,2450500.0,2329100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,103,2026-02-01 04:31:12.134326,SPNG,24.22,24.04,24.22,2189300.0,2233900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 04:31:12.134326,SMMR,24.06,24.06,24.35,2221000.0,2105900.0,0,0
,,,,,,103,2026-02-01 04:31:12.134326,ATMN,25.63,26.01,26.05,1625100.0,1989700.0,0,0
,,,,,,103,2026-02-01 04:31:12.134326,WNTR,24.48,24.48,24.67,2449600.0,2300000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,104,2026-02-01 04:31:13.178574,SPNG,24.22,24.12,24.22,2214400.0,2233900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 04:31:13.178574,SMMR,24.35,24.29,24.35,2205900.0,2113900.0,0,0
,,,,,,104,2026-02-01 04:31:13.178574,ATMN,25.53,25.53,25.86,1491600.0,1988500.0,0,0
,,,,,,104,2026-02-01 04:31:13.178574,WNTR,24.43,24.43,24.54,2452400.0,2243300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,105,2026-02-01 04:31:14.264209,SPNG,24.27,24.27,24.54,2214600.0,2227100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 04:31:14.264209,SMMR,24.29,24.06,24.18,2217000.0,2142500.0,0,0
,,,,,,105,2026-02-01 04:31:14.264209,ATMN,25.86,25.53,25.86,1606100.0,1988500.0,0,0
,,,,,,105,2026-02-01 04:31:14.264209,WNTR,24.61,24.56,24.61,2453100.0,2271800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,106,2026-02-01 04:31:15.298702,SPNG,24.12,24.13,24.54,2196000.0,2227100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 04:31:15.298702,SMMR,24.37,24.12,24.37,2192300.0,2096800.0,0,0
,,,,,,106,2026-02-01 04:31:15.298702,ATMN,25.86,25.67,25.86,1853400.0,1988500.0,0,0
,,,,,,106,2026-02-01 04:31:15.298702,WNTR,24.56,24.47,24.48,2414600.0,2248300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,107,2026-02-01 04:31:16.330870,SPNG,24.12,24.12,24.54,2190300.0,2224300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 04:31:16.330870,SMMR,24.12,24.36,24.37,2192100.0,2087200.0,0,0
,,,,,,107,2026-02-01 04:31:16.330870,ATMN,25.86,25.67,25.86,1949900.0,1996300.0,0,0
,,,,,,107,2026-02-01 04:31:16.330870,WNTR,24.56,24.47,24.56,2403600.0,2240800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,108,2026-02-01 04:31:17.376201,SPNG,24.12,24.12,24.54,2176600.0,2192400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 04:31:17.376201,SMMR,24.06,24.06,24.23,2217900.0,2112300.0,0,0
,,,,,,108,2026-02-01 04:31:17.376201,ATMN,25.86,25.97,25.99,2022200.0,2011700.0,0,0
,,,,,,108,2026-02-01 04:31:17.376201,WNTR,24.76,24.47,24.76,2403600.0,2336000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,109,2026-02-01 04:31:18.403344,SPNG,24.54,24.12,24.54,2191900.0,2192400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 04:31:18.403344,SMMR,24.19,24.19,24.37,2198300.0,2104900.0,0,0
,,,,,,109,2026-02-01 04:31:18.403344,ATMN,25.97,25.86,25.88,2045700.0,2005500.0,0,0
,,,,,,109,2026-02-01 04:31:18.403344,WNTR,24.43,24.43,24.72,2410800.0,2347500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,110,2026-02-01 04:31:19.445912,SPNG,24.54,24.12,24.21,2191900.0,2211000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 04:31:19.445912,SMMR,24.19,24.06,24.19,2214800.0,2128200.0,0,0
,,,,,,110,2026-02-01 04:31:19.445912,ATMN,25.86,25.8,25.85,2064800.0,1997500.0,0,0
,,,,,,110,2026-02-01 04:31:19.445912,WNTR,24.72,24.59,24.62,2430500.0,2352500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,111,2026-02-01 04:31:20.482940,SPNG,24.04,24.04,24.21,2183200.0,2211000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 04:31:20.482940,SMMR,24.18,24.18,24.38,2206400.0,2099400.0,0,0
,,,,,,111,2026-02-01 04:31:20.482940,ATMN,25.99,25.82,25.86,2021300.0,2016500.0,0,0
,,,,,,111,2026-02-01 04:31:20.482940,WNTR,24.59,24.59,24.62,2430500.0,2357300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,113,2026-02-01 04:31:21.530923,SPNG,24.04,24.04,24.58,2198000.0,2210200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 04:31:21.530923,SMMR,24.06,24.06,24.39,2215800.0,2118500.0,0,0
,,,,,,113,2026-02-01 04:31:21.530923,ATMN,25.86,25.82,25.86,1981000.0,2022600.0,0,0
,,,,,,113,2026-02-01 04:31:21.530923,WNTR,24.59,24.61,24.62,2423900.0,2334700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,114,2026-02-01 04:31:22.565601,SPNG,23.96,23.96,24.11,2192300.0,2191500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 04:31:22.565601,SMMR,24.05,24.19,24.25,2236500.0,2098400.0,0,0
,,,,,,114,2026-02-01 04:31:22.565601,ATMN,26.07,25.82,26.07,1981000.0,1994200.0,0,0
,,,,,,114,2026-02-01 04:31:22.565601,WNTR,24.59,24.61,24.62,2423900.0,2335300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,115,2026-02-01 04:31:23.600749,SPNG,23.96,23.96,24.11,2154200.0,2191500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 04:31:23.600749,SMMR,24.05,24.19,24.25,2236000.0,2117600.0,0,0
,,,,,,115,2026-02-01 04:31:23.600749,ATMN,25.82,25.82,26.15,1981000.0,1962200.0,0,0
,,,,,,115,2026-02-01 04:31:23.600749,WNTR,24.59,24.53,24.54,2398900.0,2377800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,116,2026-02-01 04:31:24.644796,SPNG,24.58,23.97,24.58,2165200.0,2190700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 04:31:24.644796,SMMR,24.26,24.23,24.26,2236500.0,2124700.0,0,0
,,,,,,116,2026-02-01 04:31:24.644796,ATMN,25.8,25.8,26.12,2011700.0,1980700.0,0,0
,,,,,,116,2026-02-01 04:31:24.644796,WNTR,24.59,24.53,24.54,2413800.0,2377800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,117,2026-02-01 04:31:25.706452,SPNG,24.04,23.97,24.04,2182100.0,2190600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 04:31:25.706452,SMMR,24.23,24.23,24.26,2236500.0,2114200.0,0,0
,,,,,,117,2026-02-01 04:31:25.706452,ATMN,26.2,25.67,26.2,2072000.0,1958500.0,0,0
,,,,,,117,2026-02-01 04:31:25.706452,WNTR,24.45,24.45,24.51,2393900.0,2384900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,118,2026-02-01 04:31:26.737188,SPNG,24.04,23.97,24.04,2185900.0,2190600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 04:31:26.737188,SMMR,24.26,24.26,24.36,2274300.0,2095000.0,0,0
,,,,,,118,2026-02-01 04:31:26.737188,ATMN,25.99,25.67,25.88,2028500.0,1955100.0,0,0
,,,,,,118,2026-02-01 04:31:26.737188,WNTR,24.43,24.41,24.42,2446500.0,2355300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,119,2026-02-01 04:31:27.778303,SPNG,24.59,23.97,24.59,2185900.0,2190200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 04:31:27.778303,SMMR,24.39,24.26,24.31,2289100.0,2134800.0,0,0
,,,,,,119,2026-02-01 04:31:27.778303,ATMN,26.16,26.17,26.2,1985000.0,1958500.0,0,0
,,,,,,119,2026-02-01 04:31:27.778303,WNTR,24.41,24.41,24.54,2446500.0,2363300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,120,2026-02-01 04:31:28.811712,SPNG,26.51,26.51,28.05,925400.0,576800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 04:31:28.811712,SMMR,24.24,24.2,0.0,200000.0,,0,0
,,,,,,120,2026-02-01 04:31:28.811712,ATMN,26.17,26.34,0.0,200000.0,,0,0
,,,,,,120,2026-02-01 04:31:28.811712,WNTR,26.78,26.05,26.09,719400.0,768800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,121,2026-02-01 04:31:29.853296,SPNG,26.51,26.51,26.72,946700.0,867700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 04:31:29.853296,SMMR,24.31,24.2,24.31,922300.0,948200.0,0,0
,,,,,,121,2026-02-01 04:31:29.853296,ATMN,26.34,26.34,27.08,859200.0,797100.0,0,0
,,,,,,121,2026-02-01 04:31:29.853296,WNTR,26.78,26.05,26.09,1160300.0,891800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,122,2026-02-01 04:31:30.892323,SPNG,26.51,25.99,26.29,1217800.0,859800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 04:31:30.892323,SMMR,24.18,24.18,24.31,923000.0,948200.0,0,0
,,,,,,122,2026-02-01 04:31:30.892323,ATMN,26.34,25.75,26.31,966700.0,909600.0,0,0
,,,,,,122,2026-02-01 04:31:30.892323,WNTR,26.2,26.18,26.2,1369300.0,892700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,123,2026-02-01 04:31:31.920712,SPNG,26.51,26.17,26.29,1512300.0,859800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 04:31:31.920712,SMMR,24.33,24.18,24.33,923000.0,1055400.0,0,0
,,,,,,123,2026-02-01 04:31:31.920712,ATMN,26.59,26.59,27.08,1284400.0,797100.0,0,0
,,,,,,123,2026-02-01 04:31:31.920712,WNTR,26.2,26.49,26.94,1707100.0,884400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,124,2026-02-01 04:31:32.934540,SPNG,26.87,26.2,26.87,1801500.0,768300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 04:31:32.934540,SMMR,24.33,24.38,24.39,1118700.0,1152300.0,0,0
,,,,,,124,2026-02-01 04:31:32.934540,ATMN,26.24,26.24,26.32,1273000.0,880100.0,0,0
,,,,,,124,2026-02-01 04:31:32.934540,WNTR,26.72,26.68,26.72,1818800.0,976700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,125,2026-02-01 04:31:33.967238,SPNG,26.16,26.16,27.3,1617000.0,667600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 04:31:33.967238,SMMR,24.19,24.19,24.39,1051900.0,1152300.0,0,0
,,,,,,125,2026-02-01 04:31:33.967238,ATMN,26.32,26.39,26.68,1383300.0,991500.0,0,0
,,,,,,125,2026-02-01 04:31:33.967238,WNTR,26.65,26.49,26.65,1707100.0,1098400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,126,2026-02-01 04:31:34.991135,SPNG,26.16,26.19,26.27,1707000.0,833300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 04:31:34.991135,SMMR,24.39,24.19,24.2,1051900.0,1389700.0,0,0
,,,,,,126,2026-02-01 04:31:34.991135,ATMN,26.39,26.24,26.28,1273000.0,1395100.0,0,0
,,,,,,126,2026-02-01 04:31:34.991135,WNTR,26.98,26.49,26.61,1797800.0,994000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,127,2026-02-01 04:31:36.018480,SPNG,26.27,26.9,27.21,1820400.0,1025300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 04:31:36.018480,SMMR,24.22,24.22,24.39,1142500.0,1262300.0,0,0
,,,,,,127,2026-02-01 04:31:36.018480,ATMN,25.75,25.75,26.55,1170300.0,1379500.0,0,0
,,,,,,127,2026-02-01 04:31:36.018480,WNTR,26.61,26.7,26.98,1911000.0,967700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,128,2026-02-01 04:31:37.045919,SPNG,26.86,26.95,27.02,1707400.0,1137900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 04:31:37.045919,SMMR,24.14,24.2,24.39,1165600.0,1262300.0,0,0
,,,,,,128,2026-02-01 04:31:37.045919,ATMN,25.75,26.02,26.5,1381600.0,1458300.0,0,0
,,,,,,128,2026-02-01 04:31:37.045919,WNTR,26.81,26.7,26.81,1911000.0,1184700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,129,2026-02-01 04:31:38.085458,SPNG,26.49,26.99,27.02,1725300.0,1226700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 04:31:38.085458,SMMR,24.09,24.09,24.28,1039900.0,1482100.0,0,0
,,,,,,129,2026-02-01 04:31:38.085458,ATMN,26.48,26.48,26.5,1605900.0,1458300.0,0,0
,,,,,,129,2026-02-01 04:31:38.085458,WNTR,26.7,26.49,26.61,1797800.0,1038000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,130,2026-02-01 04:31:39.110298,SPNG,26.49,26.99,27.02,1725300.0,1526900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 04:31:39.110298,SMMR,24.1,24.09,24.1,1169900.0,1588800.0,0,0
,,,,,,130,2026-02-01 04:31:39.110298,ATMN,26.48,26.02,26.48,1626200.0,1650200.0,0,0
,,,,,,130,2026-02-01 04:31:39.110298,WNTR,27.01,26.49,26.63,2008200.0,1048600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,131,2026-02-01 04:31:40.140472,SPNG,27.02,26.32,27.02,1785000.0,1526900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 04:31:40.140472,SMMR,24.09,24.09,24.28,1395600.0,1482100.0,0,0
,,,,,,131,2026-02-01 04:31:40.140472,ATMN,26.48,26.31,26.48,1941700.0,1650200.0,0,0
,,,,,,131,2026-02-01 04:31:40.140472,WNTR,26.63,26.63,26.77,2228000.0,1074800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,132,2026-02-01 04:31:41.169460,SPNG,26.39,26.32,26.39,1785000.0,1638300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 04:31:41.169460,SMMR,24.09,24.24,24.28,1496600.0,1698600.0,0,0
,,,,,,132,2026-02-01 04:31:41.169460,ATMN,26.5,26.31,26.5,2153000.0,1539500.0,0,0
,,,,,,132,2026-02-01 04:31:41.169460,WNTR,26.63,26.74,26.77,2170500.0,1074800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,133,2026-02-01 04:31:42.191498,SPNG,26.39,26.32,26.39,2203900.0,1638300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 04:31:42.191498,SMMR,24.24,24.09,24.15,1600200.0,1927600.0,0,0
,,,,,,133,2026-02-01 04:31:42.191498,ATMN,26.55,26.29,26.55,2051100.0,1569400.0,0,0
,,,,,,133,2026-02-01 04:31:42.191498,WNTR,26.76,26.76,26.77,2162000.0,1192200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,134,2026-02-01 04:31:43.211864,SPNG,27.02,26.32,26.7,2168500.0,1610500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 04:31:43.211864,SMMR,24.24,24.09,24.15,1893100.0,1927600.0,0,0
,,,,,,134,2026-02-01 04:31:43.211864,ATMN,26.55,26.43,26.55,2106200.0,1653800.0,0,0
,,,,,,134,2026-02-01 04:31:43.211864,WNTR,26.74,26.75,26.77,2167000.0,1192200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,135,2026-02-01 04:31:44.246753,SPNG,26.31,26.31,26.67,2226600.0,1732200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 04:31:44.246753,SMMR,24.28,24.09,24.28,2021000.0,1698600.0,0,0
,,,,,,135,2026-02-01 04:31:44.246753,ATMN,26.4,26.4,26.43,2162400.0,1848300.0,0,0
,,,,,,135,2026-02-01 04:31:44.246753,WNTR,27.03,26.75,27.03,2175500.0,846800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,136,2026-02-01 04:31:45.276152,SPNG,26.81,26.31,26.43,2171800.0,1721700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 04:31:45.276152,SMMR,24.28,24.29,24.34,2126900.0,1662200.0,0,0
,,,,,,136,2026-02-01 04:31:45.276152,ATMN,26.43,26.46,26.55,2113900.0,1830900.0,0,0
,,,,,,136,2026-02-01 04:31:45.276152,WNTR,26.93,26.9,26.93,2181000.0,957000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,137,2026-02-01 04:31:46.327854,SPNG,26.25,26.46,26.81,2096500.0,1636500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 04:31:46.327854,SMMR,24.28,24.29,24.34,2251700.0,1887600.0,0,0
,,,,,,137,2026-02-01 04:31:46.327854,ATMN,26.4,26.4,26.55,2107800.0,1864500.0,0,0
,,,,,,137,2026-02-01 04:31:46.327854,WNTR,27.03,27.06,27.09,2201900.0,1068100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,138,2026-02-01 04:31:47.358282,SPNG,26.25,26.25,26.81,2130100.0,1713600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 04:31:47.358282,SMMR,24.26,24.26,24.34,2145800.0,2108400.0,0,0
,,,,,,138,2026-02-01 04:31:47.358282,ATMN,26.29,26.29,26.55,2115200.0,1883800.0,0,0
,,,,,,138,2026-02-01 04:31:47.358282,WNTR,26.9,26.75,26.83,2189400.0,1261800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,139,2026-02-01 04:31:48.389693,SPNG,27.02,26.25,27.02,2076500.0,1717400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 04:31:48.389693,SMMR,24.09,24.3,24.34,2148200.0,2110300.0,0,0
,,,,,,139,2026-02-01 04:31:48.389693,ATMN,26.53,26.29,26.4,2115200.0,1854600.0,0,0
