news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
,,,,,,90,2026-02-01 02:48:08.010239,WNTR,24.24,24.27,24.29,2274500.0,,2237700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 02:48:09.036243,SPNG,23.69,23.38,23.56,2466900.0,2412000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 02:48:09.036243,SMMR,25.38,25.38,25.62,2214200.0,2338000.0,923.0,
,,,,,,91,2026-02-01 02:48:09.036243,ATMN,25.66,25.25,25.38,2091100.0,1970700.0,1347.0,1347.0
,,,,,,91,2026-02-01 02:48:09.036243,WNTR,24.24,24.27,24.29,2122200.0,2136500.0,1427.0,1427.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,92,2026-02-01 02:48:10.074353,SPNG,23.82,23.38,23.48,2316700.0,1213.0,2387700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 02:48:10.074353,SMMR,25.38,25.38,25.62,2199200.0,1678.0,2241900.0,1678.0
,,,,,,92,2026-02-01 02:48:10.074353,ATMN,25.47,25.25,25.47,2091100.0,1924.0,2063700.0,
,,,,,,92,2026-02-01 02:48:10.074353,WNTR,24.35,24.35,24.36,2141400.0,1816.0,2232100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,93,2026-02-01 02:48:11.113389,SPNG,23.52,23.38,23.52,2329200.0,713.0,2298200.0,713.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 02:48:11.113389,SMMR,25.37,25.37,25.6,2323200.0,,2341700.0,
,,,,,,93,2026-02-01 02:48:11.113389,ATMN,25.52,25.21,25.52,2118600.0,,2083900.0,
,,,,,,93,2026-02-01 02:48:11.113389,WNTR,24.43,24.27,24.43,2125300.0,3149.0,2198000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,94,2026-02-01 02:48:12.195841,SPNG,23.52,23.38,23.52,2329200.0,357.0,2437300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 02:48:12.195841,SMMR,25.46,25.45,25.46,2292000.0,,2217400.0,188.0
,,,,,,94,2026-02-01 02:48:12.195841,ATMN,25.52,25.21,25.44,2036200.0,1924.0,2055400.0,
,,,,,,94,2026-02-01 02:48:12.195841,WNTR,24.34,24.34,24.43,2134100.0,3149.0,2089600.0,3149.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,95,2026-02-01 02:48:13.241760,SPNG,23.77,23.35,23.77,2347200.0,398.0,2410600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 02:48:13.241760,SMMR,25.6,25.45,25.47,2292000.0,,2215800.0,223.0
,,,,,,95,2026-02-01 02:48:13.241760,ATMN,25.52,25.26,25.44,2031900.0,663.0,2055300.0,
,,,,,,95,2026-02-01 02:48:13.241760,WNTR,24.25,24.25,24.28,2137000.0,1359.0,2236200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,96,2026-02-01 02:48:14.273408,SPNG,23.63,23.35,23.63,2492700.0,2416400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 02:48:14.273408,SMMR,25.47,25.54,25.59,2268500.0,2311100.0,,0
,,,,,,96,2026-02-01 02:48:14.273408,ATMN,25.14,25.15,25.44,2192400.0,2055300.0,,0
,,,,,,96,2026-02-01 02:48:14.273408,WNTR,24.28,24.25,24.28,2138700.0,2252000.0,1359.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,97,2026-02-01 02:48:15.306340,SPNG,23.63,23.75,23.77,2367000.0,398.0,2410600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 02:48:15.306340,SMMR,25.6,25.54,25.6,2302900.0,,2204700.0,318.0
,,,,,,97,2026-02-01 02:48:15.306340,ATMN,25.14,25.22,25.29,2046300.0,869.0,2043400.0,
,,,,,,97,2026-02-01 02:48:15.306340,WNTR,24.48,24.25,24.48,2138700.0,1359.0,2201300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,98,2026-02-01 02:48:16.338612,SPNG,23.63,23.75,23.77,2367000.0,398.0,2367200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 02:48:16.338612,SMMR,25.62,25.64,25.67,2321600.0,,2335700.0,0
,,,,,,98,2026-02-01 02:48:16.338612,ATMN,25.52,25.22,25.52,2031400.0,869.0,2059800.0,0
,,,,,,98,2026-02-01 02:48:16.338612,WNTR,24.21,24.21,24.48,2257900.0,,2221700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,99,2026-02-01 02:48:17.370289,SPNG,23.75,23.35,23.61,2362200.0,463.0,2387600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 02:48:17.370289,SMMR,25.54,25.54,25.6,2302900.0,,2351200.0,
,,,,,,99,2026-02-01 02:48:17.370289,ATMN,25.52,25.52,25.53,2032200.0,1217.0,2085500.0,
,,,,,,99,2026-02-01 02:48:17.370289,WNTR,24.5,24.36,24.5,2181200.0,2421.0,2089700.0,2421.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,100,2026-02-01 02:48:18.399855,SPNG,23.61,23.35,23.61,2358900.0,463.0,2387600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 02:48:18.399855,SMMR,25.51,25.53,25.6,2346200.0,,2229900.0,380.0
,,,,,,100,2026-02-01 02:48:18.399855,ATMN,25.14,25.14,25.53,2085200.0,786.0,2085500.0,
,,,,,,100,2026-02-01 02:48:18.399855,WNTR,24.36,24.21,24.31,2257900.0,,2101400.0,1401.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,101,2026-02-01 02:48:19.437138,SPNG,23.78,23.35,23.44,2358900.0,463.0,2349500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 02:48:19.437138,SMMR,25.47,25.47,25.6,2314500.0,,2229900.0,380.0
,,,,,,101,2026-02-01 02:48:19.437138,ATMN,25.09,25.14,25.5,2097800.0,786.0,2116400.0,
,,,,,,101,2026-02-01 02:48:19.437138,WNTR,24.21,24.21,24.22,2285100.0,,2123900.0,1401.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,102,2026-02-01 02:48:20.464502,SPNG,23.44,23.35,23.44,2358900.0,463.0,2372500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 02:48:20.464502,SMMR,25.61,25.47,25.6,2291100.0,,2205800.0,380.0
,,,,,,102,2026-02-01 02:48:20.464502,ATMN,25.16,25.14,25.16,2097800.0,908.0,2121400.0,
,,,,,,102,2026-02-01 02:48:20.464502,WNTR,24.21,24.21,24.22,2308600.0,,2095200.0,1401.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,103,2026-02-01 02:48:21.495051,SPNG,23.35,23.35,23.44,2357300.0,649.0,2283700.0,649.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 02:48:21.495051,SMMR,25.65,25.47,25.65,2223900.0,405.0,2214700.0,635.0
,,,,,,103,2026-02-01 02:48:21.495051,ATMN,25.27,25.04,25.16,2200500.0,1271.0,2025200.0,1271.0
,,,,,,103,2026-02-01 02:48:21.495051,WNTR,24.21,24.24,24.31,2210800.0,1961.0,2197400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,104,2026-02-01 02:48:22.524171,SPNG,23.33,23.33,23.48,2452400.0,2241900.0,927.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 02:48:22.524171,SMMR,25.67,25.47,25.58,2223900.0,2227800.0,1154.0,1040.0
,,,,,,104,2026-02-01 02:48:22.524171,ATMN,25.31,25.26,25.31,2135000.0,1983300.0,1703.0,1703.0
,,,,,,104,2026-02-01 02:48:22.524171,WNTR,24.21,24.29,24.3,2340600.0,2201700.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,105,2026-02-01 02:48:23.558134,SPNG,23.45,23.45,23.48,2366100.0,1143.0,2254700.0,1143.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 02:48:23.558134,SMMR,25.41,25.44,25.58,2246200.0,1040.0,2227800.0,1154.0
,,,,,,105,2026-02-01 02:48:23.558134,ATMN,25.34,25.02,25.31,2229500.0,1767.0,2104200.0,
,,,,,,105,2026-02-01 02:48:23.558134,WNTR,24.21,24.29,24.3,2212400.0,3435.0,2193200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,106,2026-02-01 02:48:24.591404,SPNG,23.3,23.3,23.48,2448500.0,2247500.0,1143.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 02:48:24.591404,SMMR,25.41,25.52,25.58,2257600.0,2215100.0,1154.0,1040.0
,,,,,,106,2026-02-01 02:48:24.591404,ATMN,25.02,25.26,25.31,2229500.0,1964000.0,1683.0,1683.0
,,,,,,106,2026-02-01 02:48:24.591404,WNTR,24.27,24.27,24.3,2213600.0,2188400.0,,3435.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,107,2026-02-01 02:48:25.620745,SPNG,23.51,23.3,23.51,2318000.0,987.0,2215300.0,987.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 02:48:25.620745,SMMR,25.52,25.53,25.58,2260500.0,808.0,2215100.0,808.0
,,,,,,107,2026-02-01 02:48:25.620745,ATMN,25.26,25.02,25.23,2140900.0,1178.0,1979200.0,1178.0
,,,,,,107,2026-02-01 02:48:25.620745,WNTR,24.27,24.21,24.31,2318100.0,,2193100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,108,2026-02-01 02:48:26.650044,SPNG,23.25,23.25,23.51,2494600.0,2215300.0,1410.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 02:48:26.650044,SMMR,25.52,25.52,25.58,2233000.0,2215100.0,1154.0,1040.0
,,,,,,108,2026-02-01 02:48:26.650044,ATMN,25.23,25.02,25.12,2153100.0,1982900.0,1793.0,1793.0
,,,,,,108,2026-02-01 02:48:26.650044,WNTR,24.2,24.2,24.42,2345200.0,2224500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,109,2026-02-01 02:48:27.673307,SPNG,23.54,23.3,23.54,2437700.0,1261.0,2330700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 02:48:27.673307,SMMR,25.52,25.52,25.58,2228900.0,1040.0,2218300.0,1154.0
,,,,,,109,2026-02-01 02:48:27.673307,ATMN,25.12,25.14,25.23,2147100.0,1793.0,2081300.0,
,,,,,,109,2026-02-01 02:48:27.673307,WNTR,24.2,24.21,24.26,2215900.0,3358.0,2082800.0,3358.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,110,2026-02-01 02:48:28.703762,SPNG,23.61,23.3,23.61,1445.0,2381100.0,2314600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 02:48:28.703762,SMMR,25.67,25.64,25.67,1603.0,2272600.0,2180100.0,1603.0
,,,,,,110,2026-02-01 02:48:28.703762,ATMN,25.14,25.22,25.23,,2270600.0,2064000.0,
,,,,,,110,2026-02-01 02:48:28.703762,WNTR,24.27,24.18,24.27,,2311600.0,2207400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,111,2026-02-01 02:48:29.713564,SPNG,23.3,23.23,23.27,2374700.0,1261.0,2236000.0,1261.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 02:48:29.713564,SMMR,25.64,25.64,25.67,2272600.0,1603.0,2188900.0,1603.0
,,,,,,111,2026-02-01 02:48:29.713564,ATMN,25.2,25.2,25.41,2264300.0,,2082800.0,
,,,,,,111,2026-02-01 02:48:29.713564,WNTR,24.27,24.28,24.42,2194800.0,2714.0,2235800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,112,2026-02-01 02:48:30.727443,SPNG,23.29,23.31,23.57,2500900.0,2321700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 02:48:30.727443,SMMR,25.67,25.52,25.57,2356900.0,2198400.0,490.0,
,,,,,,112,2026-02-01 02:48:30.727443,ATMN,25.0,25.2,25.24,2140700.0,2075300.0,,568.0
,,,,,,112,2026-02-01 02:48:30.727443,WNTR,24.18,24.28,24.36,2199500.0,2183200.0,,2809.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,113,2026-02-01 02:48:31.753420,SPNG,23.29,23.53,23.57,2387900.0,1408.0,2227300.0,1408.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 02:48:31.753420,SMMR,25.57,25.61,25.67,2239500.0,591.0,2310800.0,
,,,,,,113,2026-02-01 02:48:31.753420,ATMN,25.0,25.2,25.24,2156000.0,1649.0,1980900.0,1649.0
,,,,,,113,2026-02-01 02:48:31.753420,WNTR,24.28,24.18,24.19,2199500.0,2809.0,2209600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,114,2026-02-01 02:48:32.783487,SPNG,23.23,23.23,23.54,2477800.0,2241500.0,1408.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 02:48:32.783487,SMMR,25.57,25.51,25.55,2367900.0,2217500.0,1361.0,
,,,,,,114,2026-02-01 02:48:32.783487,ATMN,25.24,25.2,25.24,2156000.0,2010100.0,1649.0,1649.0
,,,,,,114,2026-02-01 02:48:32.783487,WNTR,24.19,24.2,24.42,2192100.0,2221900.0,,2809.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,115,2026-02-01 02:48:33.804956,SPNG,23.57,23.23,23.57,2518000.0,2227300.0,1408.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 02:48:33.804956,SMMR,25.7,25.69,25.7,2375100.0,2308900.0,,
,,,,,,115,2026-02-01 02:48:33.804956,ATMN,25.32,25.2,25.32,2149700.0,2083800.0,,1649.0
,,,,,,115,2026-02-01 02:48:33.804956,WNTR,24.45,24.42,24.45,2190300.0,2230100.0,,3427.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,116,2026-02-01 02:48:34.839885,SPNG,23.57,23.23,23.57,2518000.0,2368500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 02:48:34.839885,SMMR,25.46,25.46,25.7,2368800.0,2308900.0,0,0
,,,,,,116,2026-02-01 02:48:34.839885,ATMN,25.37,25.09,25.26,2243300.0,2096200.0,0,0
,,,,,,116,2026-02-01 02:48:34.839885,WNTR,24.26,24.31,24.45,2351100.0,2230100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,117,2026-02-01 02:48:35.872768,SPNG,23.56,23.23,23.56,2520200.0,2395500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 02:48:35.872768,SMMR,25.41,25.59,25.7,2348000.0,2296900.0,0,0
,,,,,,117,2026-02-01 02:48:35.872768,ATMN,25.37,25.13,25.26,2242900.0,2121800.0,0,0
,,,,,,117,2026-02-01 02:48:35.872768,WNTR,24.5,24.2,24.25,2321800.0,2299400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,118,2026-02-01 02:48:36.904071,SPNG,23.56,23.25,23.56,2527300.0,2437900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 02:48:36.904071,SMMR,25.41,25.41,25.42,2367200.0,2281900.0,0,0
,,,,,,118,2026-02-01 02:48:36.904071,ATMN,25.26,25.09,25.26,2243300.0,2118500.0,0,0
,,,,,,118,2026-02-01 02:48:36.904071,WNTR,24.25,24.2,24.25,2321800.0,2299400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,119,2026-02-01 02:48:37.938005,SPNG,23.23,23.22,23.23,2523500.0,2456100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 02:48:37.938005,SMMR,25.42,25.5,25.59,2386000.0,2314400.0,0,0
,,,,,,119,2026-02-01 02:48:37.938005,ATMN,25.26,25.09,25.26,2254600.0,2118500.0,0,0
,,,,,,119,2026-02-01 02:48:37.938005,WNTR,24.5,24.21,24.37,2345400.0,2299900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,120,2026-02-01 02:48:38.963284,SPNG,26.49,25.74,25.9,1096500.0,1080.0,802100.0,1080.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 02:48:38.963284,SMMR,25.83,25.26,25.83,922000.0,1361.0,812700.0,1361.0
,,,,,,120,2026-02-01 02:48:38.963284,ATMN,25.25,25.25,25.42,838100.0,1649.0,852500.0,1649.0
,,,,,,120,2026-02-01 02:48:38.963284,WNTR,25.7,26.2,26.38,1046700.0,3500.0,829800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,122,2026-02-01 02:48:40.055933,SPNG,25.9,25.74,25.9,1330000.0,1080.0,802100.0,1080.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 02:48:40.055933,SMMR,25.26,25.26,25.34,1027200.0,1361.0,812700.0,1361.0
,,,,,,122,2026-02-01 02:48:40.055933,ATMN,25.25,25.25,25.42,963500.0,1649.0,1045900.0,1649.0
,,,,,,122,2026-02-01 02:48:40.055933,WNTR,26.38,26.39,26.48,1381400.0,,797200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,123,2026-02-01 02:48:41.087484,SPNG,25.9,26.44,26.49,1566300.0,932.0,889500.0,932.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 02:48:41.087484,SMMR,25.26,25.26,25.31,1026400.0,953.0,1035800.0,953.0
,,,,,,123,2026-02-01 02:48:41.087484,ATMN,25.23,25.23,25.35,864600.0,,1135400.0,1154.0
,,,,,,123,2026-02-01 02:48:41.087484,WNTR,26.48,26.41,26.48,1580100.0,3500.0,797200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,124,2026-02-01 02:48:42.119737,SPNG,26.44,26.44,26.49,1783500.0,932.0,889500.0,932.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 02:48:42.119737,SMMR,25.2,25.26,25.44,926400.0,953.0,1017600.0,953.0
,,,,,,124,2026-02-01 02:48:42.119737,ATMN,25.23,25.23,25.35,864600.0,1395.0,1336300.0,1395.0
,,,,,,124,2026-02-01 02:48:42.119737,WNTR,26.84,26.53,26.84,1779900.0,1116.0,796200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,125,2026-02-01 02:48:43.166283,SPNG,26.1,26.24,26.49,1876300.0,889500.0,557.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 02:48:43.166283,SMMR,25.42,25.2,25.27,1147900.0,1143600.0,866.0,0
,,,,,,125,2026-02-01 02:48:43.166283,ATMN,25.25,25.25,25.35,1062100.0,1430200.0,,0
,,,,,,125,2026-02-01 02:48:43.166283,WNTR,26.6,26.53,26.6,1779900.0,986200.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,126,2026-02-01 02:48:44.197353,SPNG,26.54,26.54,26.74,2005500.0,780.0,850100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 02:48:44.197353,SMMR,25.42,25.21,25.27,1395200.0,1212.0,1239100.0,1212.0
,,,,,,126,2026-02-01 02:48:44.197353,ATMN,25.07,24.74,24.99,1078400.0,,1535000.0,1260.0
,,,,,,126,2026-02-01 02:48:44.197353,WNTR,26.89,26.9,27.08,2012200.0,935.0,767100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,127,2026-02-01 02:48:45.226456,SPNG,26.59,26.59,26.74,1999800.0,964900.0,713.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 02:48:45.226456,SMMR,25.21,25.21,25.27,1516900.0,1335800.0,866.0,
,,,,,,127,2026-02-01 02:48:45.226456,ATMN,24.99,25.12,25.35,1270700.0,1430200.0,,
,,,,,,127,2026-02-01 02:48:45.226456,WNTR,26.86,27.07,27.08,1993800.0,767100.0,,525.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,128,2026-02-01 02:48:46.259181,SPNG,26.59,26.24,26.3,1971500.0,1426.0,1088900.0,1426.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 02:48:46.259181,SMMR,25.39,25.21,25.39,1516900.0,2068.0,1320000.0,2068.0
,,,,,,128,2026-02-01 02:48:46.259181,ATMN,24.99,25.29,25.35,1396400.0,1628.0,1599800.0,
,,,,,,128,2026-02-01 02:48:46.259181,WNTR,27.01,26.77,26.83,2085400.0,,1086300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,129,2026-02-01 02:48:47.289721,SPNG,26.24,26.1,26.18,1859300.0,1070900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 02:48:47.289721,SMMR,25.15,25.15,25.32,1278900.0,1593900.0,2068.0,2068.0
,,,,,,129,2026-02-01 02:48:47.289721,ATMN,25.29,25.29,25.31,1514800.0,1834900.0,1628.0,1628.0
,,,,,,129,2026-02-01 02:48:47.289721,WNTR,26.87,26.81,26.87,1946700.0,968200.0,1336.0,525.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,130,2026-02-01 02:48:48.321703,SPNG,26.74,26.66,26.74,1983700.0,620.0,964900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 02:48:48.321703,SMMR,25.32,25.34,25.35,1276600.0,,1456500.0,
,,,,,,130,2026-02-01 02:48:48.321703,ATMN,25.25,25.13,25.16,1617100.0,,1871100.0,814.0
,,,,,,130,2026-02-01 02:48:48.321703,WNTR,26.98,26.81,26.91,1967100.0,668.0,931800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,131,2026-02-01 02:48:49.352320,SPNG,26.66,26.66,26.67,1983700.0,1147600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 02:48:49.352320,SMMR,25.34,25.2,25.23,1312700.0,1585500.0,275.0,
,,,,,,131,2026-02-01 02:48:49.352320,ATMN,25.16,25.24,25.31,1818800.0,1939600.0,,
,,,,,,131,2026-02-01 02:48:49.352320,WNTR,27.01,26.81,26.84,1967100.0,887600.0,,525.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,132,2026-02-01 02:48:50.383971,SPNG,26.2,26.1,26.2,1859300.0,1508800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 02:48:50.383971,SMMR,25.34,25.2,25.23,1542700.0,1725500.0,275.0,
,,,,,,132,2026-02-01 02:48:50.383971,ATMN,25.31,25.24,25.31,2052100.0,1939600.0,,
,,,,,,132,2026-02-01 02:48:50.383971,WNTR,26.84,26.96,27.0,1954600.0,1055900.0,,525.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,133,2026-02-01 02:48:51.415911,SPNG,26.2,26.37,26.67,2070300.0,1390800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 02:48:51.415911,SMMR,25.12,25.12,25.23,1433900.0,1596500.0,275.0,
,,,,,,133,2026-02-01 02:48:51.415911,ATMN,25.42,25.24,25.4,2179300.0,1832400.0,774.0,
,,,,,,133,2026-02-01 02:48:51.415911,WNTR,27.0,26.81,27.0,1969100.0,1055900.0,,525.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,134,2026-02-01 02:48:52.445821,SPNG,26.37,26.37,26.46,2205800.0,679.0,1502400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 02:48:52.445821,SMMR,25.39,25.12,25.39,1433900.0,,1320000.0,
,,,,,,134,2026-02-01 02:48:52.445821,ATMN,25.44,25.24,25.42,2186700.0,,1650600.0,895.0
,,,,,,134,2026-02-01 02:48:52.445821,WNTR,26.95,26.81,26.95,1948900.0,668.0,1252800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,135,2026-02-01 02:48:53.473788,SPNG,26.46,26.45,26.46,2180900.0,679.0,1616800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 02:48:53.473788,SMMR,25.27,25.27,25.39,1672700.0,,1320000.0,456.0
