news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,94,2026-02-01 03:30:23.322362,SPNG,25.18,25.37,25.57,2517200.0,2220500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 03:30:23.322362,SMMR,24.82,24.82,24.95,2302400.0,2101500.0,0,0
,,,,,,94,2026-02-01 03:30:23.322362,ATMN,23.29,23.29,23.69,2425400.0,2122400.0,0,0
,,,,,,94,2026-02-01 03:30:23.322362,WNTR,25.52,25.54,25.79,2216200.0,2171600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,95,2026-02-01 03:30:24.355946,SPNG,25.38,25.37,25.38,2517200.0,2313900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 03:30:24.355946,SMMR,24.95,24.87,24.95,2323500.0,2101500.0,0,0
,,,,,,95,2026-02-01 03:30:24.355946,ATMN,23.49,23.49,23.69,2339200.0,2143100.0,0,0
,,,,,,95,2026-02-01 03:30:24.355946,WNTR,25.52,25.54,25.76,2216200.0,2115300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,96,2026-02-01 03:30:25.386859,SPNG,25.37,25.18,25.37,2549000.0,2387100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 03:30:25.386859,SMMR,24.87,24.87,24.95,2323500.0,2195800.0,0,0
,,,,,,96,2026-02-01 03:30:25.386859,ATMN,23.27,23.31,23.69,2366800.0,2141900.0,0,0
,,,,,,96,2026-02-01 03:30:25.386859,WNTR,25.79,25.54,25.6,2216200.0,2150600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,97,2026-02-01 03:30:26.422414,SPNG,25.1,25.1,25.2,2604500.0,2304700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 03:30:26.422414,SMMR,24.87,24.88,24.91,2327500.0,2206200.0,0,0
,,,,,,97,2026-02-01 03:30:26.422414,ATMN,23.69,23.69,23.72,2384700.0,2153600.0,0,0
,,,,,,97,2026-02-01 03:30:26.422414,WNTR,25.78,25.54,25.66,2212500.0,2146400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,98,2026-02-01 03:30:27.462059,SPNG,25.41,25.12,25.3,2509000.0,2309500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 03:30:27.462059,SMMR,24.91,24.88,24.91,2329200.0,2206200.0,0,0
,,,,,,98,2026-02-01 03:30:27.462059,ATMN,23.27,23.27,23.72,2428900.0,2169500.0,0,0
,,,,,,98,2026-02-01 03:30:27.462059,WNTR,25.54,25.48,25.51,2182600.0,2145500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,99,2026-02-01 03:30:28.497321,SPNG,24.99,24.99,25.59,2598800.0,2295800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 03:30:28.497321,SMMR,24.87,24.87,25.05,2325800.0,1875500.0,0,0
,,,,,,99,2026-02-01 03:30:28.497321,ATMN,23.66,23.25,23.35,2315000.0,2167800.0,0,0
,,,,,,99,2026-02-01 03:30:28.497321,WNTR,25.66,25.66,25.79,2220600.0,2122900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,100,2026-02-01 03:30:29.529870,SPNG,24.97,24.97,25.59,2540600.0,2295800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 03:30:29.529870,SMMR,24.87,25.01,25.05,2335300.0,1992200.0,0,0
,,,,,,100,2026-02-01 03:30:29.529870,ATMN,23.66,23.25,23.35,2385100.0,2167800.0,0,0
,,,,,,100,2026-02-01 03:30:29.529870,WNTR,25.73,25.48,25.7,2196700.0,2148500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,101,2026-02-01 03:30:30.556709,SPNG,24.9,24.9,25.59,2331600.0,2295800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 03:30:30.556709,SMMR,24.91,24.87,24.91,2325800.0,1988000.0,0,0
,,,,,,101,2026-02-01 03:30:30.556709,ATMN,23.66,23.25,23.35,2306400.0,2176600.0,0,0
,,,,,,101,2026-02-01 03:30:30.556709,WNTR,25.73,25.54,25.58,2204600.0,2136700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,102,2026-02-01 03:30:31.581107,SPNG,25.73,25.06,25.61,2433000.0,2293200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 03:30:31.581107,SMMR,24.84,24.84,24.95,2315200.0,1981000.0,0,0
,,,,,,102,2026-02-01 03:30:31.581107,ATMN,23.25,23.25,23.35,2276700.0,2176600.0,0,0
,,,,,,102,2026-02-01 03:30:31.581107,WNTR,25.58,25.63,25.7,2225200.0,2148500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,103,2026-02-01 03:30:32.618885,SPNG,25.37,25.06,25.37,2433000.0,2332600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 03:30:32.618885,SMMR,24.95,24.89,24.95,2296800.0,1981000.0,0,0
,,,,,,103,2026-02-01 03:30:32.618885,ATMN,23.25,23.34,23.35,2285600.0,2179900.0,0,0
,,,,,,103,2026-02-01 03:30:32.618885,WNTR,25.54,25.54,25.7,2235700.0,2148500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,104,2026-02-01 03:30:33.651567,SPNG,25.61,25.06,25.17,2433000.0,2348500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 03:30:33.651567,SMMR,24.95,25.01,25.08,2299800.0,1982200.0,0,0
,,,,,,104,2026-02-01 03:30:33.651567,ATMN,23.22,23.22,23.72,2321200.0,2153700.0,0,0
,,,,,,104,2026-02-01 03:30:33.651567,WNTR,25.79,25.54,25.79,2235700.0,2122900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,105,2026-02-01 03:30:34.686304,SPNG,25.17,25.27,25.61,2665100.0,2328400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 03:30:34.686304,SMMR,24.95,25.01,25.08,2267900.0,2113300.0,0,0
,,,,,,105,2026-02-01 03:30:34.686304,ATMN,23.21,23.21,23.6,2352800.0,2167800.0,0,0
,,,,,,105,2026-02-01 03:30:34.686304,WNTR,25.79,25.54,25.71,2235700.0,2158800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,106,2026-02-01 03:30:35.717994,SPNG,25.06,25.06,25.61,2550500.0,2328400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 03:30:35.717994,SMMR,24.99,24.97,24.99,2202100.0,2222000.0,0,0
,,,,,,106,2026-02-01 03:30:35.717994,ATMN,23.15,23.15,23.6,2371400.0,2135300.0,0,0
,,,,,,106,2026-02-01 03:30:35.717994,WNTR,25.68,25.57,25.64,2221000.0,2188400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,107,2026-02-01 03:30:36.736022,SPNG,24.96,24.96,25.61,2449100.0,2328400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 03:30:36.736022,SMMR,25.09,24.98,25.09,2175600.0,2018000.0,0,0
,,,,,,107,2026-02-01 03:30:36.736022,ATMN,23.14,23.14,23.6,2352700.0,2135300.0,0,0
,,,,,,107,2026-02-01 03:30:36.736022,WNTR,25.54,25.54,25.56,2235700.0,2227400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,108,2026-02-01 03:30:37.766508,SPNG,24.9,24.9,24.94,2457700.0,2325200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 03:30:37.766508,SMMR,25.1,24.98,25.1,2200400.0,2106900.0,0,0
,,,,,,108,2026-02-01 03:30:37.766508,ATMN,23.6,23.59,23.6,2312800.0,2161500.0,0,0
,,,,,,108,2026-02-01 03:30:37.766508,WNTR,25.56,25.54,25.56,2201900.0,2227400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,110,2026-02-01 03:30:38.827894,SPNG,24.9,24.75,24.89,2435000.0,2345200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 03:30:38.827894,SMMR,24.97,24.97,25.03,2206700.0,2265800.0,0,0
,,,,,,110,2026-02-01 03:30:38.827894,ATMN,23.14,23.28,23.32,2241600.0,2161500.0,0,0
,,,,,,110,2026-02-01 03:30:38.827894,WNTR,25.71,25.55,25.71,2229800.0,2194500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,111,2026-02-01 03:30:39.853182,SPNG,25.87,24.75,25.75,2573900.0,2296300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 03:30:39.853182,SMMR,25.05,24.97,25.05,2229400.0,2264100.0,0,0
,,,,,,111,2026-02-01 03:30:39.853182,ATMN,23.49,23.28,23.3,2241600.0,2207700.0,0,0
,,,,,,111,2026-02-01 03:30:39.853182,WNTR,25.54,25.54,25.74,2206800.0,2166100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,112,2026-02-01 03:30:40.888564,SPNG,25.87,24.94,25.28,2669400.0,2315500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 03:30:40.888564,SMMR,25.05,24.97,25.05,2227600.0,2287200.0,0,0
,,,,,,112,2026-02-01 03:30:40.888564,ATMN,23.49,23.28,23.3,2156600.0,2207700.0,0,0
,,,,,,112,2026-02-01 03:30:40.888564,WNTR,25.54,25.7,25.74,2212800.0,2199300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,113,2026-02-01 03:30:41.909,SPNG,24.94,24.94,25.75,2669400.0,2284200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 03:30:41.909,SMMR,24.94,24.94,25.05,2251300.0,2305500.0,0,0
,,,,,,113,2026-02-01 03:30:41.909,ATMN,23.35,23.37,23.6,2153100.0,2135300.0,0,0
,,,,,,113,2026-02-01 03:30:41.909,WNTR,25.48,25.48,25.7,2201100.0,2172900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,114,2026-02-01 03:30:42.959057,SPNG,24.94,24.94,25.58,2669400.0,2310800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 03:30:42.959057,SMMR,24.96,24.94,24.96,2233500.0,2302800.0,0,0
,,,,,,114,2026-02-01 03:30:42.959057,ATMN,23.37,23.28,23.3,2155900.0,2146400.0,0,0
,,,,,,114,2026-02-01 03:30:42.959057,WNTR,25.66,25.48,25.66,2166000.0,2172900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,115,2026-02-01 03:30:43.997159,SPNG,24.94,25.57,25.58,2564400.0,2298600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 03:30:43.997159,SMMR,24.93,24.95,24.96,2250100.0,2302800.0,0,0
,,,,,,115,2026-02-01 03:30:43.997159,ATMN,23.28,23.28,23.74,2156600.0,2131500.0,0,0
,,,,,,115,2026-02-01 03:30:43.997159,WNTR,25.79,25.48,25.79,2183100.0,2176600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,116,2026-02-01 03:30:45.019916,SPNG,25.57,25.11,25.34,2562500.0,2329400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 03:30:45.019916,SMMR,25.06,24.96,25.06,2214000.0,2287600.0,0,0
,,,,,,116,2026-02-01 03:30:45.019916,ATMN,23.28,23.28,23.34,2156600.0,2185100.0,0,0
,,,,,,116,2026-02-01 03:30:45.019916,WNTR,25.46,25.46,25.61,2177500.0,2197500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,117,2026-02-01 03:30:46.044276,SPNG,24.94,24.75,24.93,2584400.0,2340500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 03:30:46.044276,SMMR,25.06,24.96,24.97,2214000.0,2273000.0,0,0
,,,,,,117,2026-02-01 03:30:46.044276,ATMN,23.34,23.28,23.34,2188400.0,2185100.0,0,0
,,,,,,117,2026-02-01 03:30:46.044276,WNTR,25.79,25.46,25.77,2177500.0,2197700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,118,2026-02-01 03:30:47.083688,SPNG,25.7,24.84,25.7,2554600.0,2302700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 03:30:47.083688,SMMR,24.95,24.95,25.06,2236700.0,2287600.0,0,0
,,,,,,118,2026-02-01 03:30:47.083688,ATMN,23.73,23.28,23.34,2215000.0,2159900.0,0,0
,,,,,,118,2026-02-01 03:30:47.083688,WNTR,25.46,25.46,25.59,2177500.0,2223000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,119,2026-02-01 03:30:48.112331,SPNG,25.7,25.13,25.67,2533200.0,2311600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 03:30:48.112331,SMMR,24.95,24.95,25.08,2236700.0,2266100.0,0,0
,,,,,,119,2026-02-01 03:30:48.112331,ATMN,23.73,23.28,23.34,2167300.0,2159900.0,0,0
,,,,,,119,2026-02-01 03:30:48.112331,WNTR,25.59,25.49,25.59,2181300.0,2252400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,120,2026-02-01 03:30:49.138624,SPNG,25.67,25.89,0.0,200000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 03:30:49.138624,SMMR,25.86,25.86,26.32,933500.0,759400.0,0,0
,,,,,,120,2026-02-01 03:30:49.138624,ATMN,25.18,25.18,25.6,802700.0,669000.0,0,0
,,,,,,120,2026-02-01 03:30:49.138624,WNTR,26.14,25.66,25.96,717500.0,701200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,121,2026-02-01 03:30:50.173253,SPNG,25.89,25.89,26.19,954000.0,957900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 03:30:50.173253,SMMR,24.9,25.09,26.0,961800.0,1076800.0,0,0
,,,,,,121,2026-02-01 03:30:50.173253,ATMN,25.18,25.18,25.49,915300.0,966000.0,0,0
,,,,,,121,2026-02-01 03:30:50.173253,WNTR,25.96,26.08,26.13,1241900.0,812400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,122,2026-02-01 03:30:51.199276,SPNG,25.89,24.96,25.56,1020700.0,1221100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 03:30:51.199276,SMMR,25.82,25.65,25.82,1079500.0,1200000.0,0,0
,,,,,,122,2026-02-01 03:30:51.199276,ATMN,25.18,24.11,25.12,944500.0,1293800.0,0,0
,,,,,,122,2026-02-01 03:30:51.199276,WNTR,26.13,26.08,26.13,1473900.0,902400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,123,2026-02-01 03:30:52.256071,SPNG,26.2,25.46,26.2,1219900.0,971200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 03:30:52.256071,SMMR,25.82,25.74,25.82,1410400.0,1200000.0,0,0
,,,,,,123,2026-02-01 03:30:52.256071,ATMN,25.35,25.29,25.35,1249000.0,1171600.0,0,0
,,,,,,123,2026-02-01 03:30:52.256071,WNTR,26.14,26.17,26.24,1674500.0,863500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,124,2026-02-01 03:30:53.275155,SPNG,26.63,26.64,26.95,1215100.0,870300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 03:30:53.275155,SMMR,26.08,25.95,26.08,1650300.0,977900.0,0,0
,,,,,,124,2026-02-01 03:30:53.275155,ATMN,24.11,24.11,25.35,1037400.0,1258100.0,0,0
,,,,,,124,2026-02-01 03:30:53.275155,WNTR,26.08,26.08,26.24,1456400.0,1085400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,125,2026-02-01 03:30:54.304121,SPNG,26.64,25.03,25.87,1217000.0,1086900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 03:30:54.304121,SMMR,26.08,25.81,26.08,1627300.0,977900.0,0,0
,,,,,,125,2026-02-01 03:30:54.304121,ATMN,25.35,24.11,25.35,1265000.0,1144700.0,0,0
,,,,,,125,2026-02-01 03:30:54.304121,WNTR,26.08,26.18,26.19,1552300.0,1394400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,126,2026-02-01 03:30:55.338836,SPNG,25.87,26.08,26.36,1480800.0,1086100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 03:30:55.338836,SMMR,26.02,25.81,26.02,1740200.0,1099500.0,0,0
,,,,,,126,2026-02-01 03:30:55.338836,ATMN,25.49,25.06,25.49,1456100.0,1058200.0,0,0
,,,,,,126,2026-02-01 03:30:55.338836,WNTR,26.08,26.08,26.09,1576100.0,1494600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,127,2026-02-01 03:30:56.373004,SPNG,26.08,25.75,25.77,1482300.0,1288800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 03:30:56.373004,SMMR,26.02,25.89,26.02,1829200.0,1330900.0,0,0
,,,,,,127,2026-02-01 03:30:56.373004,ATMN,25.3,25.06,25.3,1656400.0,1153500.0,0,0
,,,,,,127,2026-02-01 03:30:56.373004,WNTR,26.19,26.02,26.19,1452500.0,1394400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,128,2026-02-01 03:30:57.406843,SPNG,26.08,25.76,25.77,1863100.0,1288800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 03:30:57.406843,SMMR,26.02,25.91,26.02,2155300.0,1330900.0,0,0
,,,,,,128,2026-02-01 03:30:57.406843,ATMN,25.6,25.06,25.17,1782400.0,1082700.0,0,0
,,,,,,128,2026-02-01 03:30:57.406843,WNTR,26.19,26.02,26.19,1452500.0,1539700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,129,2026-02-01 03:30:58.445484,SPNG,25.76,25.76,25.77,1863100.0,1294600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 03:30:58.445484,SMMR,25.91,25.91,26.02,2155300.0,1548800.0,0,0
,,,,,,129,2026-02-01 03:30:58.445484,ATMN,25.17,25.14,25.17,1986700.0,1082700.0,0,0
,,,,,,129,2026-02-01 03:30:58.445484,WNTR,26.19,26.02,26.06,1564700.0,1668600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,130,2026-02-01 03:30:59.477239,SPNG,26.51,25.75,26.51,1736100.0,1086900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 03:30:59.477239,SMMR,25.89,25.89,25.95,2030400.0,1777200.0,0,0
,,,,,,130,2026-02-01 03:30:59.477239,ATMN,25.0,25.0,25.6,1785800.0,966000.0,0,0
,,,,,,130,2026-02-01 03:30:59.477239,WNTR,26.24,26.04,26.24,1762300.0,1450500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,131,2026-02-01 03:31:00.511556,SPNG,25.84,25.96,26.51,1864100.0,1169800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 03:31:00.511556,SMMR,25.95,25.89,25.95,2149800.0,1873600.0,0,0
,,,,,,131,2026-02-01 03:31:00.511556,ATMN,25.7,25.47,25.7,2000600.0,975100.0,0,0
,,,,,,131,2026-02-01 03:31:00.511556,WNTR,26.25,26.2,26.25,1961900.0,1349600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,132,2026-02-01 03:31:01.544492,SPNG,25.84,25.96,26.51,1864100.0,1431000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 03:31:01.544492,SMMR,25.95,25.96,25.98,2251400.0,1995800.0,0,0
,,,,,,132,2026-02-01 03:31:01.544492,ATMN,25.47,25.0,25.32,1896300.0,1145800.0,0,0
,,,,,,132,2026-02-01 03:31:01.544492,WNTR,26.38,26.2,26.36,1961900.0,1487800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,133,2026-02-01 03:31:02.577830,SPNG,25.75,25.75,26.64,1600100.0,1311900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 03:31:02.577830,SMMR,25.88,25.88,25.98,2060800.0,2113000.0,0,0
,,,,,,133,2026-02-01 03:31:02.577830,ATMN,25.32,25.55,25.7,2081500.0,1155400.0,0,0
,,,,,,133,2026-02-01 03:31:02.577830,WNTR,26.2,26.04,26.16,1865300.0,1576700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,134,2026-02-01 03:31:03.614755,SPNG,25.62,25.62,26.41,1484000.0,1504700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 03:31:03.614755,SMMR,25.91,25.84,25.91,1952100.0,2239600.0,0,0
,,,,,,134,2026-02-01 03:31:03.614755,ATMN,25.55,25.0,25.02,2105800.0,1360200.0,0,0
,,,,,,134,2026-02-01 03:31:03.614755,WNTR,26.36,26.02,26.36,1767500.0,1612400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,135,2026-02-01 03:31:04.642972,SPNG,25.62,25.27,25.31,1732400.0,1607200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 03:31:04.642972,SMMR,25.91,25.84,25.91,1952100.0,2225200.0,0,0
,,,,,,135,2026-02-01 03:31:04.642972,ATMN,25.02,25.31,25.45,2210900.0,1369900.0,0,0
,,,,,,135,2026-02-01 03:31:04.642972,WNTR,26.36,26.14,26.36,1992200.0,1828500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,136,2026-02-01 03:31:05.691817,SPNG,25.48,25.48,26.41,1855900.0,1504700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 03:31:05.691817,SMMR,25.93,25.84,25.93,1952100.0,2222100.0,0,0
,,,,,,136,2026-02-01 03:31:05.691817,ATMN,24.97,25.21,25.45,2214000.0,1460500.0,0,0
,,,,,,136,2026-02-01 03:31:05.691817,WNTR,26.33,26.14,26.23,2238800.0,1954200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,137,2026-02-01 03:31:06.715820,SPNG,25.48,25.34,25.47,1950900.0,1608200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 03:31:06.715820,SMMR,25.81,25.81,25.93,2055500.0,2222100.0,0,0
,,,,,,137,2026-02-01 03:31:06.715820,ATMN,25.21,25.21,25.45,2214000.0,1551000.0,0,0
,,,,,,137,2026-02-01 03:31:06.715820,WNTR,26.02,26.02,26.07,2126800.0,2208000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,138,2026-02-01 03:31:07.756319,SPNG,26.41,26.07,26.14,2068500.0,1608200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 03:31:07.756319,SMMR,25.93,25.78,25.93,1967700.0,2245000.0,0,0
,,,,,,138,2026-02-01 03:31:07.756319,ATMN,25.21,25.21,25.45,2175900.0,1551000.0,0,0
,,,,,,138,2026-02-01 03:31:07.756319,WNTR,26.07,26.15,26.18,2230500.0,2252600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,139,2026-02-01 03:31:08.785338,SPNG,25.34,25.34,26.09,2081100.0,1722200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 03:31:08.785338,SMMR,25.74,25.74,25.87,1859900.0,2240800.0,0,0
,,,,,,139,2026-02-01 03:31:08.785338,ATMN,25.21,25.21,25.22,2178800.0,1730200.0,0,0
