news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 13:17:58.716779,SMMR,24.07,24.13,24.2,1871300.0,2244100.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 13:17:58.716779,ATMN,25.64,25.64,25.83,2082600.0,2001200.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 13:17:58.716779,WNTR,25.24,25.24,25.33,2460800.0,2333600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,85,2026-02-01 13:17:59.741008,SPNG,26.31,26.01,26.31,2300700.0,2188800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 13:17:59.741008,SMMR,24.2,24.16,24.2,1970400.0,2230400.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 13:17:59.741008,ATMN,25.83,25.64,25.83,2151000.0,2001200.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 13:17:59.741008,WNTR,25.32,25.32,25.33,2479200.0,2333600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,86,2026-02-01 13:18:00.757047,SPNG,26.31,26.24,26.27,2276500.0,2197600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 13:18:00.757047,SMMR,24.13,23.99,24.1,1868500.0,2229200.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 13:18:00.757047,ATMN,25.83,25.64,25.83,2132400.0,2010700.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 13:18:00.757047,WNTR,25.32,25.32,25.33,2471800.0,2389100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,87,2026-02-01 13:18:01.776893,SPNG,25.99,25.99,26.27,2326900.0,2197600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 13:18:01.776893,SMMR,24.13,23.99,24.1,2184500.0,2229200.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 13:18:01.776893,ATMN,25.55,25.55,25.83,2102500.0,2010700.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 13:18:01.776893,WNTR,25.33,25.18,25.33,2497200.0,2389100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,88,2026-02-01 13:18:02.806884,SPNG,26.27,26.24,26.27,2321700.0,2231700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 13:18:02.806884,SMMR,24.16,24.14,24.16,2204300.0,2247700.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 13:18:02.806884,ATMN,25.55,25.58,25.83,2095400.0,2010700.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 13:18:02.806884,WNTR,25.17,25.17,25.33,2460700.0,2389100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,89,2026-02-01 13:18:03.826940,SPNG,26.24,26.24,26.27,2296700.0,2231700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 13:18:03.826940,SMMR,24.14,24.14,24.16,2204300.0,2260100.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 13:18:03.826940,ATMN,25.97,25.97,25.98,2110600.0,2000800.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 13:18:03.826940,WNTR,25.17,25.31,25.33,2481700.0,2425200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,90,2026-02-01 13:18:04.841702,SPNG,26.42,25.99,26.42,2309600.0,2210200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 13:18:04.841702,SMMR,24.16,24.0,24.16,2187300.0,2260100.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 13:18:04.841702,ATMN,25.97,25.78,25.8,2096500.0,2048600.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 13:18:04.841702,WNTR,25.22,25.22,25.26,2490200.0,2403500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,91,2026-02-01 13:18:05.863773,SPNG,26.42,25.98,26.42,2315700.0,2210200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 13:18:05.863773,SMMR,24.19,24.09,24.15,2215300.0,2251300.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 13:18:05.863773,ATMN,25.78,25.78,25.8,2096500.0,2050400.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 13:18:05.863773,WNTR,25.22,25.17,25.22,2490500.0,2398700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,92,2026-02-01 13:18:06.896527,SPNG,26.47,25.98,26.25,2315700.0,2195700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 13:18:06.896527,SMMR,24.04,24.11,24.15,2223000.0,2251300.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 13:18:06.896527,ATMN,26.06,25.51,26.06,2093600.0,2032400.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 13:18:06.896527,WNTR,25.22,25.16,25.22,2462000.0,2398700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,93,2026-02-01 13:18:07.926801,SPNG,26.25,26.12,26.25,2318500.0,2195700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 13:18:07.926801,SMMR,24.2,24.11,24.2,2222400.0,2222000.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 13:18:07.926801,ATMN,26.09,25.6,25.69,2107300.0,2037900.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 13:18:07.926801,WNTR,25.22,25.25,25.34,2441400.0,2418800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,94,2026-02-01 13:18:08.946513,SPNG,26.38,26.38,26.47,2318300.0,2197800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 13:18:08.946513,SMMR,24.2,24.16,24.2,2284700.0,2222300.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 13:18:08.946513,ATMN,26.12,25.6,25.83,2107300.0,2042700.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 13:18:08.946513,WNTR,25.18,25.11,25.18,2431600.0,2422200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,95,2026-02-01 13:18:09.971508,SPNG,26.04,26.28,26.47,2305000.0,2224200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 13:18:09.971508,SMMR,24.16,24.16,24.18,2284700.0,2201300.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 13:18:09.971508,ATMN,25.6,25.6,25.77,2112100.0,2052900.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 13:18:09.971508,WNTR,25.11,25.11,25.34,2431600.0,2418800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,96,2026-02-01 13:18:10.996733,SPNG,26.2,25.98,26.2,2294600.0,2246300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 13:18:10.996733,SMMR,24.16,24.11,24.13,2305900.0,2218500.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 13:18:10.996733,ATMN,25.77,25.6,25.77,2133800.0,2052900.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 13:18:10.996733,WNTR,25.1,25.1,25.16,2168800.0,2435600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,97,2026-02-01 13:18:12.026487,SPNG,25.87,25.93,26.2,2253100.0,2246300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 13:18:12.026487,SMMR,24.11,24.11,24.13,2302900.0,2218500.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 13:18:12.026487,ATMN,25.88,25.6,25.88,2133800.0,2039700.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 13:18:12.026487,WNTR,25.1,25.1,25.16,2418800.0,2447600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,98,2026-02-01 13:18:13.045327,SPNG,26.51,25.93,26.48,2253100.0,2246800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 13:18:13.045327,SMMR,24.1,24.1,24.18,2271300.0,2201300.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 13:18:13.045327,ATMN,25.88,25.6,25.62,2118400.0,2065700.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 13:18:13.045327,WNTR,25.09,25.12,25.16,2380200.0,2459400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,99,2026-02-01 13:18:14.070673,SPNG,26.01,25.94,26.01,2247500.0,2253000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 13:18:14.070673,SMMR,24.11,24.1,24.11,2316200.0,2199000.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 13:18:14.070673,ATMN,25.6,25.51,25.56,2115600.0,2039400.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 13:18:14.070673,WNTR,25.23,25.09,25.23,2378300.0,2447100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,100,2026-02-01 13:18:15.101665,SPNG,26.21,25.94,26.08,2257400.0,2198100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 13:18:15.101665,SMMR,24.18,24.15,24.18,2293800.0,2221300.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 13:18:15.101665,ATMN,25.56,25.51,25.56,2115600.0,2039400.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 13:18:15.101665,WNTR,25.23,25.08,25.12,2384200.0,2464900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,102,2026-02-01 13:18:16.126510,SPNG,25.93,25.83,25.88,2281500.0,2206700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 13:18:16.126510,SMMR,24.2,24.15,24.2,2293800.0,2213700.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 13:18:16.126510,ATMN,25.98,25.51,25.72,2115600.0,2042800.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 13:18:16.126510,WNTR,25.12,25.2,25.23,2376100.0,2447100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,103,2026-02-01 13:18:17.146365,SPNG,26.27,26.27,26.48,2294200.0,2233800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 13:18:17.146365,SMMR,24.1,24.06,24.08,2310000.0,2242800.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 13:18:17.146365,ATMN,26.12,25.51,26.12,2122600.0,2028800.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 13:18:17.146365,WNTR,25.08,25.08,25.23,2407900.0,2447100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,104,2026-02-01 13:18:18.166399,SPNG,26.27,26.27,26.33,2279300.0,2185800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 13:18:18.166399,SMMR,24.2,24.2,24.23,2343000.0,2210000.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 13:18:18.166399,ATMN,26.12,26.04,26.12,2092400.0,2029400.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 13:18:18.166399,WNTR,25.3,25.17,25.3,2404400.0,2444500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,105,2026-02-01 13:18:19.206698,SPNG,26.18,26.18,26.33,2306300.0,2185800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 13:18:19.206698,SMMR,24.23,24.2,24.23,2369200.0,2207200.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 13:18:19.206698,ATMN,25.67,25.53,25.67,2082100.0,2043500.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 13:18:19.206698,WNTR,25.07,25.2,25.3,2396900.0,2464000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,106,2026-02-01 13:18:20.241479,SPNG,25.95,26.31,26.33,2313400.0,2185800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 13:18:20.241479,SMMR,24.17,24.17,24.23,2334800.0,2219000.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 13:18:20.241479,ATMN,25.67,25.71,26.0,2066700.0,2058900.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 13:18:20.241479,WNTR,25.36,25.2,25.36,2416800.0,2433300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,107,2026-02-01 13:18:21.270885,SPNG,26.33,26.47,26.48,2313200.0,2194400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 13:18:21.270885,SMMR,24.16,24.16,24.23,2331400.0,2224800.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 13:18:21.270885,ATMN,26.0,25.53,26.0,2082100.0,2070400.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 13:18:21.270885,WNTR,25.29,25.2,25.29,2416800.0,2426900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,108,2026-02-01 13:18:22.295962,SPNG,26.33,26.47,26.48,2313200.0,2199600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 13:18:22.295962,SMMR,24.26,24.16,24.26,2331400.0,2220000.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 13:18:22.295962,ATMN,26.0,25.53,26.0,2082100.0,2070400.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 13:18:22.295962,WNTR,25.07,25.07,25.29,2403100.0,2427000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,109,2026-02-01 13:18:23.325865,SPNG,25.9,26.33,26.48,2280600.0,2199600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 13:18:23.325865,SMMR,24.3,24.18,24.3,2357700.0,2221700.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 13:18:23.325865,ATMN,26.0,25.53,25.61,2044300.0,2041800.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 13:18:23.325865,WNTR,25.07,25.07,25.29,2403100.0,2414800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,110,2026-02-01 13:18:24.351909,SPNG,26.48,25.9,26.26,2290800.0,2177300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 13:18:24.351909,SMMR,24.24,24.18,24.24,2357700.0,2245700.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 13:18:24.351909,ATMN,25.61,25.69,26.0,2016300.0,2049700.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 13:18:24.351909,WNTR,25.06,25.06,25.31,2374600.0,2432400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,111,2026-02-01 13:18:25.370942,SPNG,26.26,25.9,26.26,2310200.0,2177300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 13:18:25.370942,SMMR,24.24,24.18,24.21,2357700.0,2254800.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 13:18:25.370942,ATMN,25.61,25.69,25.98,2016300.0,2074600.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 13:18:25.370942,WNTR,25.06,25.08,25.31,2406200.0,2432400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,112,2026-02-01 13:18:26.391111,SPNG,25.86,25.86,26.26,2306900.0,2177300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 13:18:26.391111,SMMR,24.06,24.09,24.21,2306100.0,2247400.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 13:18:26.391111,ATMN,25.64,25.52,25.61,2037800.0,2112200.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 13:18:26.391111,WNTR,25.14,25.08,25.14,2408000.0,2444600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,113,2026-02-01 13:18:27.427633,SPNG,26.48,25.86,26.48,2335000.0,2173000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 13:18:27.427633,SMMR,24.21,24.06,24.21,2330100.0,2258000.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 13:18:27.427633,ATMN,25.61,25.64,25.73,2019700.0,2101100.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 13:18:27.427633,WNTR,25.08,25.08,25.33,2408000.0,2430300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,114,2026-02-01 13:18:28.456123,SPNG,25.83,25.83,26.48,2315600.0,2173000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 13:18:28.456123,SMMR,24.05,24.05,24.21,2305300.0,2258000.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 13:18:28.456123,ATMN,25.63,25.63,25.73,2046300.0,2101100.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 13:18:28.456123,WNTR,25.18,25.18,25.23,2445100.0,2441000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,115,2026-02-01 13:18:29.486019,SPNG,26.13,26.24,26.48,2308200.0,2173000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 13:18:29.486019,SMMR,24.04,24.04,24.14,2329700.0,2254900.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 13:18:29.486019,ATMN,25.63,25.64,25.73,2049600.0,2101100.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 13:18:29.486019,WNTR,25.23,25.12,25.23,2381800.0,2441000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,116,2026-02-01 13:18:30.516139,SPNG,26.13,26.24,26.48,2308200.0,2178900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 13:18:30.516139,SMMR,24.04,24.04,24.14,2329700.0,2287600.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 13:18:30.516139,ATMN,25.98,25.64,25.82,2049600.0,2106500.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 13:18:30.516139,WNTR,25.15,25.12,25.15,2381800.0,2436900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,117,2026-02-01 13:18:31.535900,SPNG,26.07,25.68,25.82,2276500.0,2197200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 13:18:31.535900,SMMR,24.14,24.03,24.14,2320000.0,2263300.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 13:18:31.535900,ATMN,25.82,25.68,25.82,2016000.0,2106500.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 13:18:31.535900,WNTR,25.12,25.08,25.12,2406800.0,2428800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,118,2026-02-01 13:18:32.555833,SPNG,26.5,25.68,26.5,2268300.0,2178500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 13:18:32.555833,SMMR,24.17,24.11,24.17,2303400.0,2231400.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 13:18:32.555833,ATMN,26.01,25.63,26.01,2023600.0,2045100.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 13:18:32.555833,WNTR,25.08,25.14,25.34,2406800.0,2412500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,119,2026-02-01 13:18:33.584101,SPNG,26.5,25.97,26.22,2263000.0,2162400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 13:18:33.584101,SMMR,24.14,24.14,24.22,2318400.0,2257800.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 13:18:33.584101,ATMN,26.07,25.63,25.73,2035500.0,2058500.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 13:18:33.584101,WNTR,25.34,25.34,25.36,2357200.0,2448500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,120,2026-02-01 13:18:34.615702,SPNG,25.73,24.15,24.83,985300.0,860800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 13:18:34.615702,SMMR,25.37,24.66,24.79,749800.0,709200.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 13:18:34.615702,ATMN,25.73,24.18,25.28,939900.0,756200.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 13:18:34.615702,WNTR,25.97,25.97,26.02,818000.0,734500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,121,2026-02-01 13:18:35.645958,SPNG,24.15,24.15,24.38,1011400.0,1235600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 13:18:35.645958,SMMR,24.91,24.8,24.91,1097200.0,836700.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 13:18:35.645958,ATMN,25.73,24.18,24.46,939900.0,1028500.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 13:18:35.645958,WNTR,26.13,25.97,26.06,955700.0,1046200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,122,2026-02-01 13:18:36.670761,SPNG,23.87,23.87,24.27,1046500.0,1491200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 13:18:36.670761,SMMR,25.08,24.84,25.08,1222900.0,833200.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 13:18:36.670761,ATMN,24.12,24.12,24.46,943600.0,1136500.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 13:18:36.670761,WNTR,25.76,25.76,26.06,984000.0,1178200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,123,2026-02-01 13:18:37.695284,SPNG,23.97,23.87,23.89,1291700.0,1622400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 13:18:37.695284,SMMR,25.18,25.14,25.18,1541100.0,827200.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 13:18:37.695284,ATMN,24.0,24.0,24.42,1031900.0,1366700.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 13:18:37.695284,WNTR,25.76,25.49,25.76,966200.0,1443700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,124,2026-02-01 13:18:38.720563,SPNG,24.09,24.09,24.27,1423000.0,1599000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 13:18:38.720563,SMMR,25.2,25.25,25.38,1896300.0,825500.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 13:18:38.720563,ATMN,24.45,23.7,24.45,1063900.0,1252000.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 13:18:38.720563,WNTR,25.76,25.72,25.76,1460800.0,1443700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,125,2026-02-01 13:18:39.753299,SPNG,24.09,24.09,24.27,1762800.0,1724100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 13:18:39.753299,SMMR,25.25,25.37,25.38,2024300.0,929500.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 13:18:39.753299,ATMN,24.54,24.1,24.13,1192200.0,1165300.0,0,0,0,0,0,0
