ATMN,24.2,24.01,24.2,2587600.0,1696000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 06:05:07.285004
WNTR,24.24,24.24,24.38,2283600.0,2239100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 06:05:07.285004
SPNG,24.37,24.49,24.7,2245900.0,1577800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 06:05:08.315723
SMMR,26.13,26.24,26.4,1595600.0,2025400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 06:05:08.315723
ATMN,24.2,24.4,24.59,2643300.0,1585800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 06:05:08.315723
WNTR,24.3,24.3,24.39,2312800.0,2251100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 06:05:08.315723
SPNG,24.48,24.48,24.69,2277800.0,1867.0,10000.0,1577800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 06:05:09.346142
SMMR,26.12,26.25,26.39,1580500.0,,10000.0,1952800.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 06:05:09.346142
ATMN,24.11,24.12,24.59,2448600.0,,,1585800.0,,3632.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 06:05:09.346142
WNTR,24.44,24.35,24.44,2318100.0,,,2074400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 06:05:09.346142
SPNG,24.48,24.48,24.7,2236100.0,1577800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 06:05:09.872497
SMMR,26.12,26.38,26.4,1811700.0,2055400.0,2981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 06:05:09.872497
ATMN,23.99,24.1,24.59,2612100.0,1585800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 06:05:09.872497
WNTR,24.24,24.24,24.45,2283600.0,1944300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 06:05:09.872497
SPNG,24.49,24.48,24.49,2229200.0,1598900.0,10000.0,3443.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 06:05:11.426007
SMMR,26.38,26.38,26.39,1811700.0,2058100.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 06:05:11.426007
ATMN,24.59,24.68,24.71,2451000.0,1485800.0,,,3632.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 06:05:11.426007
WNTR,24.45,24.25,24.43,2200300.0,2059000.0,,3443.0,3443.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 06:05:11.426007
SPNG,24.69,24.74,24.75,2216800.0,1475400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 06:05:11.954729
SMMR,26.36,26.38,26.39,1690400.0,2058900.0,2981.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 06:05:11.954729
ATMN,24.1,24.1,24.71,2585800.0,1712900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 06:05:11.954729
WNTR,24.43,24.35,24.43,2275500.0,2059000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 06:05:11.954729
SPNG,24.48,24.48,24.75,2229200.0,1649800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 06:05:13.005734
SMMR,26.36,26.13,26.34,1580500.0,1995300.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 06:05:13.005734
ATMN,24.1,24.11,24.46,2456100.0,2088800.0,10000.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 06:05:13.005734
WNTR,24.25,24.36,24.42,2176200.0,1973000.0,,10000.0,3264.0,3264.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 06:05:13.005734
SPNG,24.77,24.48,24.77,2200600.0,1645400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 06:05:14.040441
SMMR,26.36,26.17,26.3,1795700.0,2031700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 06:05:14.040441
ATMN,24.1,24.1,24.46,2599900.0,2211500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 06:05:14.040441
WNTR,24.48,24.29,24.4,2298600.0,2038300.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 06:05:14.040441
SPNG,24.96,24.49,24.76,10000.0,2019000.0,10000.0,1457800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 06:05:15.074553
SMMR,26.3,26.28,26.3,,2010000.0,,2031700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 06:05:15.074553
ATMN,24.47,24.32,24.47,,2444800.0,,2108200.0,3632.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 06:05:15.074553
WNTR,24.48,24.29,24.41,,2202200.0,,2133900.0,3264.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 06:05:15.074553
SPNG,24.97,24.48,24.97,2144400.0,1449400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 06:05:16.111346
SMMR,26.3,26.28,26.3,2123100.0,2078000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 06:05:16.111346
ATMN,24.32,24.32,24.34,2543100.0,2212400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 06:05:16.111346
WNTR,24.26,24.26,24.39,2304600.0,2152900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 06:05:16.111346
SPNG,24.59,24.49,24.59,10000.0,2068200.0,1564500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 06:05:17.147860
SMMR,26.17,26.17,26.3,,2099300.0,2078000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 06:05:17.147860
ATMN,24.31,24.31,24.34,,2521600.0,2262600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 06:05:17.147860
WNTR,24.25,24.27,24.38,,2175400.0,1969100.0,4153.0,10000.0,4153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 06:05:17.147860
SPNG,24.35,24.54,24.97,2165600.0,1337700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 06:05:18.179335
SMMR,26.35,26.32,26.35,2105100.0,2060900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 06:05:18.179335
ATMN,24.47,24.31,24.47,2396000.0,2239800.0,3632.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 06:05:18.179335
WNTR,24.36,24.38,24.39,2289200.0,2160500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 06:05:18.179335
SPNG,24.54,24.33,24.51,2201300.0,1359600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 06:05:19.219052
SMMR,26.39,26.32,26.39,1934600.0,2034600.0,1123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 06:05:19.219052
ATMN,24.32,24.31,24.47,2375200.0,2239800.0,3632.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 06:05:19.219052
WNTR,24.38,24.38,24.39,2274400.0,2188500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 06:05:19.219052
SPNG,24.5,24.44,24.5,2187500.0,3551.0,3400.0,1251300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 06:05:20.252307
SMMR,26.4,26.32,26.4,2058400.0,,,2009400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 06:05:20.252307
ATMN,24.31,24.31,24.7,2507000.0,,6600.0,2176400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 06:05:20.252307
WNTR,24.4,24.38,24.4,2274400.0,,,2179800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 06:05:20.252307
SPNG,24.56,24.5,24.56,2157900.0,1443700.0,10000.0,3524.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 06:05:21.287842
SMMR,26.32,26.17,26.3,2078900.0,2004300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 06:05:21.287842
ATMN,24.23,24.23,24.55,2516500.0,2154600.0,6600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 06:05:21.287842
WNTR,24.41,24.29,24.41,2274300.0,2203600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 06:05:21.287842
SPNG,24.56,24.5,24.55,2123100.0,10000.0,1538300.0,151.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 06:05:22.322670
SMMR,26.32,26.25,26.3,2052500.0,,2004300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 06:05:22.322670
ATMN,24.54,24.54,24.56,2524200.0,,2300600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 06:05:22.322670
WNTR,24.41,24.3,24.36,2157300.0,,2100300.0,4580.0,4580.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 06:05:22.322670
SPNG,25.0,24.51,24.55,10000.0,1999300.0,3675.0,1246100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 06:05:23.366931
SMMR,26.32,26.26,26.3,,1926800.0,,2004300.0,1313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 06:05:23.366931
ATMN,24.56,24.61,24.71,,2543700.0,,2289400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 06:05:23.366931
WNTR,24.36,24.3,24.36,,2289200.0,,2190600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 06:05:23.366931
SPNG,24.8,24.85,25.18,2031000.0,10000.0,1134500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 06:05:24.405006
SMMR,26.3,26.39,26.43,2028600.0,,2015800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 06:05:24.405006
ATMN,24.56,24.61,24.68,2543700.0,,2373800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 06:05:24.405006
WNTR,24.41,24.3,24.41,2289200.0,,2189700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 06:05:24.405006
SPNG,25.15,24.85,25.15,2123100.0,1441500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 06:05:24.949873
SMMR,26.3,26.32,26.43,2038900.0,2015800.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 06:05:24.949873
ATMN,24.56,24.63,24.67,2309700.0,2177400.0,10000.0,4704.0,10000.0,4704.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 06:05:24.949873
WNTR,24.29,24.31,24.35,2160600.0,2079000.0,,4704.0,,4704.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 06:05:24.949873
SPNG,24.85,24.5,24.78,2123100.0,1852800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 06:05:26.013336
SMMR,26.32,26.32,26.45,1940600.0,1994800.0,1313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 06:05:26.013336
ATMN,24.22,24.22,24.71,2549300.0,2406200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 06:05:26.013336
WNTR,24.37,24.38,24.4,2219000.0,2203300.0,2320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 06:05:26.013336
SPNG,24.78,25.02,25.1,2011700.0,2320.0,1844500.0,2320.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 06:05:27.049045
SMMR,26.39,26.39,26.45,1974000.0,1313.0,1994800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 06:05:27.049045
ATMN,24.22,24.64,24.66,2297700.0,2320.0,2273300.0,2320.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 06:05:27.049045
WNTR,24.42,24.38,24.39,2219000.0,2320.0,2207100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 06:05:27.049045
SPNG,25.1,24.5,25.1,2123100.0,1914200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 06:05:28.086201
SMMR,26.45,26.44,26.45,2066300.0,2001000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 06:05:28.086201
ATMN,24.46,24.47,24.66,2427100.0,2292000.0,10000.0,2384.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 06:05:28.086201
WNTR,24.32,24.32,24.35,2307300.0,2159900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 06:05:28.086201
SPNG,24.51,24.51,24.61,3200.0,2030500.0,1914900.0,3200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 06:05:29.123361
SMMR,26.32,26.42,26.45,,2053700.0,1995300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 06:05:29.123361
ATMN,24.46,24.47,24.6,,2534900.0,2212400.0,,4704.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 06:05:29.123361
WNTR,24.39,24.32,24.39,,2196700.0,2181600.0,,,2320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 06:05:29.123361
SPNG,24.51,24.52,24.59,4835.0,2030500.0,2320.0,1950500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 06:05:30.157298
SMMR,26.3,26.25,26.3,,2029300.0,7840.0,1955800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 06:05:30.157298
ATMN,24.68,24.47,24.6,,2528000.0,,2318900.0,4704.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 06:05:30.157298
WNTR,24.34,24.3,24.34,,2298200.0,,2200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 06:05:30.157298
SPNG,24.52,24.51,24.52,2144200.0,1968100.0,2320.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 06:05:31.198635
SMMR,26.38,26.27,26.38,2039000.0,2027200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 06:05:31.198635
ATMN,24.6,24.62,24.68,2513100.0,2430400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 06:05:31.198635
WNTR,24.31,24.27,24.31,2153900.0,2172500.0,,2320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 06:05:31.198635
SPNG,24.62,24.51,24.62,2126700.0,1999200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 06:05:32.241365
SMMR,26.45,26.29,26.45,2018200.0,1991500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 06:05:32.241365
ATMN,24.43,24.22,24.28,2530400.0,2481500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 06:05:32.241365
WNTR,24.32,24.25,24.32,2280100.0,2193000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 06:05:32.241365
SPNG,24.59,24.51,24.59,2126700.0,2004400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 06:05:33.281866
SMMR,26.27,26.27,26.45,2010600.0,1962900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 06:05:33.281866
ATMN,24.68,24.22,24.68,2398600.0,2436700.0,4704.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 06:05:33.281866
WNTR,24.34,24.2,24.34,2287700.0,2178400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 06:05:33.281866
SPNG,24.74,24.75,24.8,2037200.0,10000.0,1995400.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 06:05:34.330654
SMMR,26.3,26.26,26.28,1918300.0,1360.0,1820200.0,1360.0,2106.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 06:05:34.330654
ATMN,24.22,24.22,24.66,2398600.0,,2295700.0,2160.0,,4704.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 06:05:34.330654
WNTR,24.3,24.3,24.31,2137200.0,,2080300.0,,2106.0,2106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 06:05:34.330654
SPNG,24.5,24.53,24.57,1021.0,10000.0,1943900.0,1021.0,10000.0,1804700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 06:05:35.376435
SMMR,26.3,26.25,26.28,,,2019700.0,1021.0,,1934200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 06:05:35.376435
ATMN,24.73,24.23,24.28,,800.0,2398600.0,,800.0,2258200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 06:05:35.376435
WNTR,24.2,24.2,24.29,,,2270600.0,,,2151100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 06:05:35.376435
SPNG,24.8,24.5,24.53,2124500.0,2006200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 06:05:36.415089
SMMR,26.32,26.32,26.35,2024200.0,2015400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 06:05:36.415089
ATMN,24.2,24.2,24.74,2535200.0,2352700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 06:05:36.415089
WNTR,24.45,24.2,24.37,2270700.0,2163200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 06:05:36.415089
SPNG,24.73,24.73,24.93,2156400.0,1992200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 06:05:37.459912
SMMR,26.24,26.24,26.35,2025700.0,2047300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 06:05:37.459912
ATMN,24.74,24.59,24.74,2403400.0,2352700.0,5680.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 06:05:37.459912
WNTR,24.2,24.2,24.25,2247700.0,2052800.0,,3567.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 06:05:37.459912
SPNG,24.73,24.74,24.92,10000.0,1945600.0,5856.0,7840.0,1921900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 06:05:38.495844
SMMR,26.35,26.36,26.38,,2004800.0,,,2027300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 06:05:38.495844
ATMN,24.75,24.41,24.75,,2501800.0,,,2344000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 06:05:38.495844
WNTR,24.25,24.21,24.25,,2125300.0,3567.0,,2032800.0,3567.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 06:05:38.495844
SPNG,24.44,24.44,24.91,2153300.0,10000.0,1956900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 06:05:39.535671
SMMR,26.38,26.26,26.38,1780200.0,,2027300.0,800.0,3886.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 06:05:39.535671
ATMN,24.2,24.49,24.75,2403400.0,,2338400.0,,1904.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 06:05:39.535671
WNTR,24.15,24.15,24.24,2271700.0,,2165200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 06:05:39.535671
SPNG,24.44,24.44,24.54,2061200.0,5856.0,2046200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 06:05:40.077242
SMMR,26.24,26.24,26.38,1989300.0,,2027300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 06:05:40.077242
ATMN,24.78,24.2,24.78,2535200.0,,2358000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 06:05:40.077242
WNTR,24.26,24.15,24.26,2271700.0,,2152300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 06:05:40.077242
SPNG,24.4,24.56,24.92,5856.0,2080700.0,2059300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 06:05:41.126088
SMMR,26.45,26.36,26.45,,1933500.0,1994400.0,8400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 06:05:41.126088
ATMN,24.78,24.42,24.78,,2547000.0,2358000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 06:05:41.126088
WNTR,24.21,24.12,24.21,,2276400.0,2123800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 06:05:41.126088
SPNG,24.56,24.4,24.55,2172800.0,2037400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 06:05:42.180328
SMMR,26.45,26.4,26.44,1933500.0,2020100.0,3886.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 06:05:42.180328
ATMN,24.79,24.42,24.79,2547000.0,2350700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 06:05:42.180328
WNTR,24.21,24.12,24.21,2309400.0,2142400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 06:05:42.180328
SPNG,24.67,24.47,24.67,2139000.0,2034200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 06:05:43.233933
SMMR,26.44,26.36,26.44,2020800.0,2046800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 06:05:43.233933
ATMN,24.79,24.58,24.79,2528100.0,2308800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 06:05:43.233933
WNTR,24.26,24.3,24.33,2317500.0,2158300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-04 06:05:43.233933
SPNG,24.47,24.47,24.52,2139000.0,2011900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 06:05:44.273705
SMMR,26.22,26.23,26.34,2026600.0,1958600.0,3886.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 06:05:44.273705
ATMN,24.82,24.58,24.77,2525600.0,2344100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 06:05:44.273705
WNTR,24.11,24.11,24.14,2301900.0,2178700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-04 06:05:44.273705
SPNG,24.52,23.68,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 06:05:45.319154
SMMR,26.38,26.05,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 06:05:45.319154
ATMN,24.82,26.56,26.81,942900.0,803100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 06:05:45.319154
WNTR,24.11,24.65,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-04 06:05:45.319154
SPNG,24.52,23.81,23.85,917700.0,1136900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 06:05:46.361193
SMMR,26.13,26.05,26.09,851000.0,899000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 06:05:46.361193
ATMN,25.98,25.98,26.67,943400.0,1007800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 06:05:46.361193
WNTR,24.65,24.65,24.77,975800.0,1059500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-04 06:05:46.361193
SPNG,23.81,23.81,23.85,917700.0,1355300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 06:05:47.406012
SMMR,26.09,26.1,26.13,1077900.0,905300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 06:05:47.406012
ATMN,25.98,25.98,26.06,943400.0,1331500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 06:05:47.406012
WNTR,24.65,24.49,24.58,1137300.0,1383000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-04 06:05:47.406012
SPNG,23.68,23.68,23.85,936200.0,1439300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-04 06:05:48.458516
