2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-02 00:27:35.260044,SPNG,23.88,23.0,23.84,2177400.0,1954500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-02 00:27:35.260044,SMMR,25.41,25.42,25.44,2429100.0,2292400.0,0,0
,,,,,,92,2026-02-02 00:27:35.260044,ATMN,24.26,23.77,23.8,2497700.0,2192300.0,0,0
,,,,,,92,2026-02-02 00:27:35.260044,WNTR,26.19,26.0,26.19,2330300.0,1878200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,93,2026-02-02 00:27:36.338027,SPNG,23.84,23.96,24.35,2655600.0,1943200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-02 00:27:36.338027,SMMR,25.21,25.28,25.44,2291300.0,2292400.0,0,0
,,,,,,93,2026-02-02 00:27:36.338027,ATMN,23.8,23.77,23.8,2525000.0,2192300.0,0,0
,,,,,,93,2026-02-02 00:27:36.338027,WNTR,26.26,26.1,26.26,2301400.0,1898900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,94,2026-02-02 00:27:37.382391,SPNG,23.63,23.34,23.48,2528300.0,1998500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-02 00:27:37.382391,SMMR,25.2,25.23,25.42,2180600.0,2308700.0,0,0
,,,,,,94,2026-02-02 00:27:37.382391,ATMN,24.26,24.13,24.26,2524200.0,2176600.0,0,0
,,,,,,94,2026-02-02 00:27:37.382391,WNTR,26.17,26.1,26.11,2301400.0,2130400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,95,2026-02-02 00:27:38.410441,SPNG,23.45,24.01,24.35,2646200.0,1974400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-02 00:27:38.410441,SMMR,25.5,25.23,25.5,2180600.0,2280700.0,0,0
,,,,,,95,2026-02-02 00:27:38.410441,ATMN,24.13,23.77,23.98,2553700.0,2260600.0,0,0
,,,,,,95,2026-02-02 00:27:38.410441,WNTR,26.0,26.0,26.17,2330300.0,2012200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,96,2026-02-02 00:27:39.432346,SPNG,24.01,24.01,24.35,2646200.0,1983700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-02 00:27:39.432346,SMMR,25.5,25.23,25.36,2275800.0,2252800.0,0,0
,,,,,,96,2026-02-02 00:27:39.432346,ATMN,23.98,24.17,24.22,2533800.0,2227300.0,0,0
,,,,,,96,2026-02-02 00:27:39.432346,WNTR,26.05,26.0,26.05,2330300.0,1807700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,97,2026-02-02 00:27:40.462221,SPNG,24.01,23.82,23.96,2633100.0,2018200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-02 00:27:40.462221,SMMR,25.32,25.23,25.32,2389300.0,2271700.0,0,0
,,,,,,97,2026-02-02 00:27:40.462221,ATMN,24.17,23.77,23.81,2470000.0,2296400.0,0,0
,,,,,,97,2026-02-02 00:27:40.462221,WNTR,26.05,26.17,26.28,2296900.0,1689400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,98,2026-02-02 00:27:41.482009,SPNG,23.12,23.54,24.04,2527200.0,2024600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-02 00:27:41.482009,SMMR,25.2,25.28,25.32,2396000.0,2271700.0,0,0
,,,,,,98,2026-02-02 00:27:41.482009,ATMN,23.81,24.05,24.11,2453700.0,2271300.0,0,0
,,,,,,98,2026-02-02 00:27:41.482009,WNTR,26.28,26.28,26.29,2308900.0,1798800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,99,2026-02-02 00:27:42.536990,SPNG,24.36,23.12,24.36,2429700.0,1940600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-02 00:27:42.536990,SMMR,25.28,25.28,25.5,2392300.0,2242400.0,0,0
,,,,,,99,2026-02-02 00:27:42.536990,ATMN,24.11,24.05,24.11,2453700.0,2271300.0,0,0
,,,,,,99,2026-02-02 00:27:42.536990,WNTR,26.29,26.28,26.29,2309800.0,1916000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,100,2026-02-02 00:27:43.576850,SPNG,24.36,23.37,24.36,2650700.0,2020400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-02 00:27:43.576850,SMMR,25.19,25.19,25.35,2286400.0,2257300.0,0,0
,,,,,,100,2026-02-02 00:27:43.576850,ATMN,24.22,24.05,24.22,2458000.0,2271300.0,0,0
,,,,,,100,2026-02-02 00:27:43.576850,WNTR,26.16,26.16,26.29,2293800.0,2025300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,101,2026-02-02 00:27:44.611650,SPNG,23.12,23.12,23.37,2659900.0,2018500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-02 00:27:44.611650,SMMR,25.5,25.16,25.28,2183300.0,2253300.0,0,0
,,,,,,101,2026-02-02 00:27:44.611650,ATMN,23.77,23.77,24.22,2429400.0,2305100.0,0,0
,,,,,,101,2026-02-02 00:27:44.611650,WNTR,26.29,26.16,26.29,2265000.0,1900500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,102,2026-02-02 00:27:45.662045,SPNG,23.37,23.73,24.36,2401800.0,2030900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-02 00:27:45.662045,SMMR,25.28,25.33,25.5,2430700.0,2242400.0,0,0
,,,,,,102,2026-02-02 00:27:45.662045,ATMN,23.77,23.97,24.22,2435200.0,2315000.0,0,0
,,,,,,102,2026-02-02 00:27:45.662045,WNTR,26.31,26.17,26.31,2228200.0,1661000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,104,2026-02-02 00:27:46.722768,SPNG,23.12,23.93,24.36,2355100.0,2058900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-02 00:27:46.722768,SMMR,25.16,25.16,25.5,2322500.0,2266000.0,0,0
,,,,,,104,2026-02-02 00:27:46.722768,ATMN,23.88,23.82,23.87,2465300.0,2339500.0,0,0
,,,,,,104,2026-02-02 00:27:46.722768,WNTR,26.31,26.2,26.31,2205700.0,1661000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,105,2026-02-02 00:27:47.786805,SPNG,23.82,23.84,24.33,2354700.0,2072300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-02 00:27:47.786805,SMMR,25.16,25.16,25.45,2457100.0,2262500.0,0,0
,,,,,,105,2026-02-02 00:27:47.786805,ATMN,24.24,23.82,24.13,2465300.0,2284100.0,0,0
,,,,,,105,2026-02-02 00:27:47.786805,WNTR,26.36,26.2,26.36,2205700.0,1546600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,106,2026-02-02 00:27:48.822057,SPNG,23.84,23.12,23.69,2388700.0,2099200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-02 00:27:48.822057,SMMR,25.51,25.28,25.51,2440900.0,2275200.0,0,0
,,,,,,106,2026-02-02 00:27:48.822057,ATMN,24.24,23.82,24.24,2464900.0,2299700.0,0,0
,,,,,,106,2026-02-02 00:27:48.822057,WNTR,26.27,26.17,26.27,2233200.0,1674500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,107,2026-02-02 00:27:49.861823,SPNG,23.84,23.61,23.69,2327200.0,2096700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-02 00:27:49.861823,SMMR,25.28,25.16,25.27,2453200.0,2316400.0,0,0
,,,,,,107,2026-02-02 00:27:49.861823,ATMN,24.24,24.15,24.24,2485200.0,2279700.0,0,0
,,,,,,107,2026-02-02 00:27:49.861823,WNTR,26.2,26.17,26.2,2193000.0,1791500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,108,2026-02-02 00:27:50.896549,SPNG,23.69,23.86,24.01,2304100.0,2097300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-02 00:27:50.896549,SMMR,25.16,25.16,25.3,2453200.0,2317800.0,0,0
,,,,,,108,2026-02-02 00:27:50.896549,ATMN,24.24,24.15,24.24,2485200.0,2281500.0,0,0
,,,,,,108,2026-02-02 00:27:50.896549,WNTR,26.32,26.17,26.24,2196900.0,1461100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,109,2026-02-02 00:27:51.958137,SPNG,23.69,23.86,24.01,2304100.0,2074500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-02 00:27:51.958137,SMMR,25.26,25.26,25.3,2456200.0,2317800.0,0,0
,,,,,,109,2026-02-02 00:27:51.958137,ATMN,23.92,24.12,24.24,2486100.0,2276100.0,0,0
,,,,,,109,2026-02-02 00:27:51.958137,WNTR,26.28,26.28,26.38,2195300.0,1336700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,110,2026-02-02 00:27:53.026546,SPNG,23.27,23.66,23.85,2304500.0,2084000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-02 00:27:53.026546,SMMR,25.28,25.28,25.49,2431500.0,2278600.0,0,0
,,,,,,110,2026-02-02 00:27:53.026546,ATMN,23.92,24.12,24.24,2486100.0,2272900.0,0,0
,,,,,,110,2026-02-02 00:27:53.026546,WNTR,26.4,26.28,26.38,2171100.0,1450000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,111,2026-02-02 00:27:54.061514,SPNG,23.85,23.66,23.85,2280900.0,2084000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-02 00:27:54.061514,SMMR,25.16,25.16,25.49,2453200.0,2269900.0,0,0
,,,,,,111,2026-02-02 00:27:54.061514,ATMN,24.25,23.82,24.25,2464900.0,2248700.0,0,0
,,,,,,111,2026-02-02 00:27:54.061514,WNTR,26.38,26.38,26.43,2164500.0,1540600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,112,2026-02-02 00:27:55.101605,SPNG,23.96,23.66,23.96,2262700.0,2078100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-02 00:27:55.101605,SMMR,25.16,25.18,25.46,2459500.0,2281400.0,0,0
,,,,,,112,2026-02-02 00:27:55.101605,ATMN,24.09,23.82,23.86,2464900.0,2298100.0,0,0
,,,,,,112,2026-02-02 00:27:55.101605,WNTR,26.45,26.38,26.45,2164500.0,1536300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,113,2026-02-02 00:27:56.140571,SPNG,23.6,23.6,23.96,2288500.0,2084200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-02 00:27:56.140571,SMMR,25.16,25.18,25.44,2435600.0,2275100.0,0,0
,,,,,,113,2026-02-02 00:27:56.140571,ATMN,24.25,23.82,24.25,2463400.0,2278000.0,0,0
,,,,,,113,2026-02-02 00:27:56.140571,WNTR,26.22,26.17,26.18,2196900.0,1559400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,114,2026-02-02 00:27:57.161726,SPNG,23.72,23.6,23.72,2288700.0,2115700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-02 00:27:57.161726,SMMR,25.16,25.16,25.44,2437500.0,2275100.0,0,0
,,,,,,114,2026-02-02 00:27:57.161726,ATMN,23.82,23.82,24.01,2484000.0,2284100.0,0,0
,,,,,,114,2026-02-02 00:27:57.161726,WNTR,26.18,26.22,26.27,2181700.0,1553500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,115,2026-02-02 00:27:58.201437,SPNG,23.72,23.91,23.96,2312400.0,2084200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-02 00:27:58.201437,SMMR,25.4,25.16,25.26,2437500.0,2290500.0,0,0
,,,,,,115,2026-02-02 00:27:58.201437,ATMN,24.01,24.07,24.25,2487900.0,2282000.0,0,0
,,,,,,115,2026-02-02 00:27:58.201437,WNTR,26.27,26.22,26.27,2166100.0,1674700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,116,2026-02-02 00:27:59.231670,SPNG,23.39,23.39,23.96,2299400.0,2112200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-02 00:27:59.231670,SMMR,25.4,25.23,25.26,2428800.0,2254800.0,0,0
,,,,,,116,2026-02-02 00:27:59.231670,ATMN,24.02,24.06,24.25,2516200.0,2282000.0,0,0
,,,,,,116,2026-02-02 00:27:59.231670,WNTR,26.15,26.3,26.48,2179300.0,1460500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,117,2026-02-02 00:28:00.261334,SPNG,24.01,23.39,23.84,2299400.0,2081300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-02 00:28:00.261334,SMMR,25.4,25.23,25.26,2415000.0,2257100.0,0,0
,,,,,,117,2026-02-02 00:28:00.261334,ATMN,24.06,23.82,23.98,2484000.0,2325200.0,0,0
,,,,,,117,2026-02-02 00:28:00.261334,WNTR,26.15,26.3,26.48,2179300.0,1779000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,118,2026-02-02 00:28:01.311467,SPNG,23.58,23.85,24.01,2294000.0,2082700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-02 00:28:01.311467,SMMR,25.28,25.25,25.28,2395100.0,2293000.0,0,0
,,,,,,118,2026-02-02 00:28:01.311467,ATMN,24.06,23.82,23.98,2455000.0,2325200.0,0,0
,,,,,,118,2026-02-02 00:28:01.311467,WNTR,26.15,26.15,26.48,2190600.0,1779000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,119,2026-02-02 00:28:02.353765,SPNG,24.01,23.39,23.52,2299400.0,2120400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-02 00:28:02.353765,SMMR,25.21,25.21,25.28,2384400.0,2293000.0,0,0
,,,,,,119,2026-02-02 00:28:02.353765,ATMN,24.26,23.82,24.19,2482500.0,2309400.0,0,0
,,,,,,119,2026-02-02 00:28:02.353765,WNTR,26.25,26.25,26.48,2192500.0,1810400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,120,2026-02-02 00:28:03.394562,SPNG,25.54,25.54,25.71,802600.0,535100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-02 00:28:03.394562,SMMR,25.21,25.14,25.3,917700.0,948100.0,0,0
,,,,,,120,2026-02-02 00:28:03.394562,ATMN,26.8,25.68,25.71,735900.0,701900.0,0,0
,,,,,,120,2026-02-02 00:28:03.394562,WNTR,24.78,24.78,25.31,935300.0,928800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,121,2026-02-02 00:28:04.415841,SPNG,25.71,25.46,25.71,938000.0,710500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-02 00:28:04.415841,SMMR,25.21,25.14,25.24,1016200.0,1223300.0,0,0
,,,,,,121,2026-02-02 00:28:04.415841,ATMN,26.05,25.94,26.05,1094700.0,746400.0,0,0
,,,,,,121,2026-02-02 00:28:04.415841,WNTR,24.78,24.78,25.05,972500.0,1176700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,122,2026-02-02 00:28:05.441495,SPNG,25.71,25.46,25.71,1033300.0,710500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-02 00:28:05.441495,SMMR,25.3,25.14,25.3,916200.0,1085500.0,0,0
,,,,,,122,2026-02-02 00:28:05.441495,ATMN,26.86,26.28,26.78,1331100.0,857900.0,0,0
,,,,,,122,2026-02-02 00:28:05.441495,WNTR,24.78,24.73,24.74,981900.0,1515800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,123,2026-02-02 00:28:06.464155,SPNG,26.07,25.46,26.07,1033300.0,691500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-02 00:28:06.464155,SMMR,25.14,24.83,24.91,1144500.0,1202200.0,0,0
,,,,,,123,2026-02-02 00:28:06.464155,ATMN,26.86,26.67,26.78,1689700.0,857900.0,0,0
,,,,,,123,2026-02-02 00:28:06.464155,WNTR,24.74,24.88,24.98,1216800.0,1398800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,124,2026-02-02 00:28:07.508617,SPNG,25.37,25.78,26.07,1096300.0,691500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-02 00:28:07.508617,SMMR,25.14,24.87,24.91,1484700.0,1202200.0,0,0
,,,,,,124,2026-02-02 00:28:07.508617,ATMN,26.86,26.77,26.78,2009300.0,857900.0,0,0
,,,,,,124,2026-02-02 00:28:07.508617,WNTR,24.58,24.73,24.83,1109400.0,1530700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,125,2026-02-02 00:28:08.542292,SPNG,25.79,24.99,25.71,908800.0,784800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-02 00:28:08.542292,SMMR,24.91,25.07,25.3,1882500.0,1085500.0,0,0
,,,,,,125,2026-02-02 00:28:08.542292,ATMN,26.86,26.77,26.78,2366400.0,857900.0,0,0
,,,,,,125,2026-02-02 00:28:08.542292,WNTR,24.58,24.58,24.83,974400.0,1530700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,126,2026-02-02 00:28:09.587582,SPNG,25.71,25.99,26.07,988200.0,691500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-02 00:28:09.587582,SMMR,25.3,25.3,25.4,2275700.0,962600.0,0,0
,,,,,,126,2026-02-02 00:28:09.587582,ATMN,27.2,27.2,27.4,2355300.0,842300.0,0,0
,,,,,,126,2026-02-02 00:28:09.587582,WNTR,24.83,24.95,24.98,1092200.0,1494500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,127,2026-02-02 00:28:10.611884,SPNG,25.74,25.74,26.07,1102300.0,691500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-02 00:28:10.611884,SMMR,25.3,25.3,25.37,2275700.0,1432500.0,0,0
,,,,,,127,2026-02-02 00:28:10.611884,ATMN,27.2,26.96,26.97,2325600.0,1056100.0,0,0
,,,,,,127,2026-02-02 00:28:10.611884,WNTR,24.95,24.86,24.88,1070700.0,1730200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,128,2026-02-02 00:28:11.635458,SPNG,25.74,25.74,26.02,1102300.0,1001200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-02 00:28:11.635458,SMMR,25.3,25.3,25.33,2275700.0,1676700.0,0,0
,,,,,,128,2026-02-02 00:28:11.635458,ATMN,26.77,26.89,26.97,2320100.0,1178100.0,0,0
,,,,,,128,2026-02-02 00:28:11.635458,WNTR,24.98,24.98,25.05,1204900.0,1632900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,129,2026-02-02 00:28:12.661450,SPNG,24.99,24.99,25.63,908800.0,1212100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-02 00:28:12.661450,SMMR,25.3,25.07,25.22,2155500.0,1946200.0,0,0
,,,,,,129,2026-02-02 00:28:12.661450,ATMN,26.77,26.89,26.94,2320100.0,1482600.0,0,0
,,,,,,129,2026-02-02 00:28:12.661450,WNTR,24.82,24.42,24.79,954700.0,1911000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,130,2026-02-02 00:28:13.695116,SPNG,25.63,25.66,25.69,1222800.0,1105500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-02 00:28:13.695116,SMMR,25.22,25.07,25.22,2155500.0,2061800.0,0,0
,,,,,,130,2026-02-02 00:28:13.695116,ATMN,26.89,26.89,26.94,2320100.0,1676400.0,0,0
,,,,,,130,2026-02-02 00:28:13.695116,WNTR,24.82,24.76,24.79,1264000.0,1911000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,131,2026-02-02 00:28:14.711233,SPNG,25.37,25.66,25.69,1125000.0,1105500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-02 00:28:14.711233,SMMR,25.07,25.07,25.33,2155500.0,1925400.0,0,0
,,,,,,131,2026-02-02 00:28:14.711233,ATMN,26.89,26.78,26.84,2315700.0,1892100.0,0,0
,,,,,,131,2026-02-02 00:28:14.711233,WNTR,24.95,24.76,24.95,1363100.0,1872900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,132,2026-02-02 00:28:15.736700,SPNG,24.89,24.89,25.69,1084300.0,1218300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-02 00:28:15.736700,SMMR,25.03,25.03,25.07,2156500.0,2044400.0,0,0
,,,,,,132,2026-02-02 00:28:15.736700,ATMN,26.97,26.93,26.97,2256500.0,1701500.0,0,0
,,,,,,132,2026-02-02 00:28:15.736700,WNTR,24.74,24.74,24.84,1373700.0,2110700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,133,2026-02-02 00:28:16.751557,SPNG,24.89,25.01,25.69,1637700.0,1218300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-02 00:28:16.751557,SMMR,25.07,25.03,25.07,2434800.0,2044400.0,0,0
,,,,,,133,2026-02-02 00:28:16.751557,ATMN,27.01,26.78,27.01,2287800.0,1594600.0,0,0
,,,,,,133,2026-02-02 00:28:16.751557,WNTR,25.0,24.74,24.79,1373700.0,1950000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,134,2026-02-02 00:28:17.771601,SPNG,25.01,25.01,26.02,1637700.0,1032300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-02 00:28:17.771601,SMMR,25.37,25.22,25.37,2464300.0,1791300.0,0,0
,,,,,,134,2026-02-02 00:28:17.771601,ATMN,26.77,26.67,26.72,2336100.0,1683500.0,0,0
,,,,,,134,2026-02-02 00:28:17.771601,WNTR,24.79,24.74,24.79,1577000.0,1950000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,135,2026-02-02 00:28:18.791607,SPNG,25.56,25.01,25.25,1637700.0,1251500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-02 00:28:18.791607,SMMR,25.37,25.22,25.33,2464300.0,2139000.0,0,0
,,,,,,135,2026-02-02 00:28:18.791607,ATMN,27.07,26.67,26.71,2298400.0,1698900.0,0,0
,,,,,,135,2026-02-02 00:28:18.791607,WNTR,24.72,24.72,24.79,1695200.0,1950000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,136,2026-02-02 00:28:19.811322,SPNG,25.86,25.01,25.3,1749100.0,1351000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-02 00:28:19.811322,SMMR,25.37,25.22,25.33,2464300.0,2290100.0,0,0
,,,,,,136,2026-02-02 00:28:19.811322,ATMN,26.71,26.79,26.94,2251000.0,1664400.0,0,0
,,,,,,136,2026-02-02 00:28:19.811322,WNTR,24.7,24.73,24.79,1817000.0,1950000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,137,2026-02-02 00:28:20.841260,SPNG,25.3,25.72,26.02,2041500.0,1333900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-02 00:28:20.841260,SMMR,25.22,25.22,25.33,2464300.0,2320600.0,0,0
,,,,,,137,2026-02-02 00:28:20.841260,ATMN,27.1,26.79,27.1,2251000.0,1580600.0,0,0
,,,,,,137,2026-02-02 00:28:20.841260,WNTR,25.0,25.0,25.05,1915900.0,1734200.0,0,0
