ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_WRSW-3,BUY_IESE-1,tick,timestamp
ATMN,25.81,25.77,25.81,1984600.0,5250.0,1554000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 10:23:22.678297
WNTR,23.88,23.9,23.95,1941300.0,7000.0,2000700.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-03 10:23:22.678297
SPNG,25.82,25.82,26.47,2042800.0,1750.0,1825200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 10:23:23.718691
SMMR,25.93,25.65,25.93,2018700.0,3500.0,1697400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 10:23:23.718691
ATMN,25.81,25.64,25.81,1873700.0,7000.0,1554000.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 10:23:23.718691
WNTR,23.9,23.96,23.98,1939000.0,7000.0,2092500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-03 10:23:23.718691
SPNG,26.52,25.81,26.52,2022000.0,1750.0,1756600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 10:23:24.756
SMMR,25.83,25.65,25.83,2018700.0,3500.0,1722900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 10:23:24.756
ATMN,25.64,25.28,25.63,2034800.0,5250.0,1777000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 10:23:24.756
WNTR,24.0,23.99,24.0,1944300.0,7000.0,1983700.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-03 10:23:24.756
SPNG,25.96,26.16,26.26,1895400.0,3500.0,1785100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 10:23:25.789255
SMMR,25.83,25.65,25.82,2018700.0,3500.0,1649800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 10:23:25.789255
ATMN,25.53,25.28,25.3,1953800.0,5250.0,1676500.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 10:23:25.789255
WNTR,23.96,24.0,24.01,1944300.0,7000.0,1829500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-03 10:23:25.789255
SPNG,26.26,25.97,25.99,3500.0,1907200.0,1750.0,1719600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 10:23:26.826583
SMMR,25.7,25.65,25.7,3500.0,2018700.0,8750.0,1599700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 10:23:26.826583
ATMN,25.3,25.52,25.55,7000.0,1816100.0,5250.0,1921800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 10:23:26.826583
WNTR,23.87,23.88,23.92,7000.0,1967500.0,10500.0,1722600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-03 10:23:26.826583
SPNG,25.96,25.96,26.04,1865800.0,3500.0,1827000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 10:23:27.869496
SMMR,25.7,25.74,25.8,1958900.0,3500.0,1484900.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 10:23:27.869496
ATMN,25.27,25.39,25.58,2139700.0,3500.0,1921800.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 10:23:27.869496
WNTR,24.1,23.96,24.1,1992400.0,9625.0,2022000.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-03 10:23:27.869496
SPNG,26.04,26.16,26.19,7875.0,1707600.0,4375.0,1727800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 10:23:28.909891
SMMR,25.82,25.65,25.82,3500.0,1971500.0,7000.0,1664900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 10:23:28.909891
ATMN,25.64,25.45,25.48,7875.0,1995200.0,7875.0,1921800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 10:23:28.909891
WNTR,24.1,23.96,24.0,9625.0,1992400.0,9625.0,1946000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-03 10:23:28.909891
SPNG,26.38,26.16,26.38,7875.0,1707600.0,1805900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 10:23:29.953936
SMMR,25.82,25.76,25.79,7000.0,1845200.0,1573300.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 10:23:29.953936
ATMN,25.58,25.58,25.62,7875.0,2024000.0,1921800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 10:23:29.953936
WNTR,24.1,23.87,24.1,5250.0,2057400.0,2056600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-03 10:23:29.953936
SPNG,25.96,25.96,26.0,1860800.0,3500.0,1780200.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 10:23:30.990052
SMMR,25.62,25.69,25.73,1885300.0,6125.0,1544600.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 10:23:30.990052
ATMN,25.58,25.58,25.62,2035500.0,7875.0,1963800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 10:23:30.990052
WNTR,23.86,23.97,24.01,1929600.0,7875.0,1950100.0,7875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-03 10:23:30.990052
SPNG,25.96,25.96,26.0,1732600.0,6125.0,1780200.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 10:23:31.527960
SMMR,25.62,25.62,25.73,1994000.0,3500.0,1576700.0,9625.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 10:23:31.527960
ATMN,25.72,25.6,25.72,1936400.0,10500.0,1938500.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 10:23:31.527960
WNTR,24.01,24.01,24.1,2066900.0,6125.0,2056600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-03 10:23:31.527960
SPNG,25.96,26.1,26.12,7875.0,1662400.0,5250.0,1662400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 10:23:32.566126
SMMR,25.61,25.61,25.69,3500.0,2008800.0,8750.0,1562300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 10:23:32.566126
ATMN,25.64,25.6,25.64,10500.0,1915700.0,3500.0,1822400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 10:23:32.566126
WNTR,24.1,24.06,24.09,3500.0,2173300.0,7000.0,2006700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-03 10:23:32.566126
SPNG,26.04,26.04,26.27,1778100.0,6125.0,3500.0,1737600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 10:23:33.614753
SMMR,25.7,25.68,25.7,1986200.0,3500.0,8750.0,1562300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 10:23:33.614753
ATMN,25.64,25.39,25.64,2151300.0,3500.0,3500.0,1822400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 10:23:33.614753
WNTR,24.1,24.06,24.08,2034500.0,5250.0,8750.0,1899800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-03 10:23:33.614753
SPNG,26.04,26.1,26.13,7875.0,1676200.0,1645500.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 10:23:34.688359
SMMR,25.84,25.69,25.84,7000.0,1858700.0,1621400.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 10:23:34.688359
ATMN,25.64,25.39,25.64,3500.0,2180500.0,1822400.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 10:23:34.688359
WNTR,23.94,24.0,24.08,3500.0,2193400.0,1823500.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-03 10:23:34.688359
SPNG,26.38,26.08,26.1,9625.0,1693900.0,3500.0,1759400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 10:23:35.722724
SMMR,25.84,25.69,25.84,7000.0,1821300.0,7000.0,1637700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 10:23:35.722724
ATMN,25.88,25.88,25.9,7000.0,2065200.0,1750.0,1549000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 10:23:35.722724
WNTR,23.94,24.0,24.06,3500.0,2177600.0,10500.0,1941700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-03 10:23:35.722724
SPNG,26.32,26.18,26.26,1694300.0,9625.0,1774600.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 10:23:36.791519
SMMR,25.68,25.68,25.9,1948500.0,3500.0,1571100.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 10:23:36.791519
ATMN,25.88,25.88,25.9,1956800.0,8750.0,2032200.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 10:23:36.791519
WNTR,24.09,24.04,24.09,2045900.0,5250.0,2034000.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-03 10:23:36.791519
SPNG,26.08,25.96,26.0,1776100.0,6125.0,1662800.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 10:23:37.893131
SMMR,25.6,25.6,25.9,1979000.0,3500.0,1479500.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 10:23:37.893131
ATMN,25.38,25.47,25.65,2159200.0,3500.0,2073400.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 10:23:37.893131
WNTR,24.16,24.04,24.16,2029000.0,5250.0,1985800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-03 10:23:37.893131
SPNG,26.0,26.15,26.17,1667300.0,9625.0,1710000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 10:23:38.932619
SMMR,25.57,25.71,25.74,1858000.0,7000.0,1378400.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 10:23:38.932619
ATMN,25.47,25.32,25.34,2145300.0,3500.0,2160900.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 10:23:38.932619
WNTR,24.16,24.13,24.16,2044000.0,7000.0,1977000.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-03 10:23:38.932619
SPNG,25.96,26.13,26.17,1758400.0,6125.0,1710000.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 10:23:39.970735
SMMR,25.57,25.71,25.73,1720400.0,8750.0,1252800.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 10:23:39.970735
ATMN,25.46,25.38,25.41,2023400.0,5250.0,2233400.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 10:23:39.970735
WNTR,24.16,24.13,24.16,2079500.0,7000.0,1921300.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-03 10:23:39.970735
SPNG,26.17,26.13,26.17,1720800.0,6125.0,1630600.0,5250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 10:23:41.003489
SMMR,25.74,25.86,25.87,1741400.0,8750.0,1474600.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 10:23:41.003489
ATMN,25.32,25.55,25.8,2158100.0,3500.0,2217100.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 10:23:41.003489
WNTR,24.13,24.13,24.16,2079500.0,7000.0,1869100.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-03 10:23:41.003489
SPNG,26.03,26.03,26.17,1730300.0,6125.0,5250.0,1615000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 10:23:42.036220
SMMR,25.86,25.86,25.87,1741400.0,8750.0,10500.0,1477600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 10:23:42.036220
ATMN,25.63,25.55,25.63,2149000.0,3500.0,3500.0,2167100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 10:23:42.036220
WNTR,24.09,24.09,24.11,2050700.0,7000.0,12250.0,1857700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-03 10:23:42.036220
SPNG,26.08,26.23,26.36,1823800.0,5250.0,1800300.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 10:23:43.068564
SMMR,25.63,25.72,25.88,1911200.0,3500.0,1457600.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 10:23:43.068564
ATMN,25.61,25.61,25.63,2069300.0,7000.0,2161800.0,3500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 10:23:43.068564
WNTR,24.11,24.12,24.16,2113800.0,7000.0,1869100.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-03 10:23:43.068564
SPNG,26.41,26.06,26.41,5250.0,1841700.0,1773700.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 10:23:43.602698
SMMR,25.72,25.63,25.64,5250.0,1844600.0,1369000.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 10:23:43.602698
ATMN,25.9,25.71,25.9,8750.0,1932500.0,2135300.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 10:23:43.602698
WNTR,24.18,24.15,24.18,7000.0,2138600.0,1832000.0,10500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-03 10:23:43.602698
SPNG,26.45,26.45,26.52,1760300.0,7000.0,1882700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 10:23:44.634080
SMMR,25.64,25.7,25.72,1990100.0,3500.0,1464500.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 10:23:44.634080
ATMN,25.55,25.55,25.91,2134200.0,3500.0,2029200.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 10:23:44.634080
WNTR,24.2,24.06,24.15,2288400.0,1750.0,1870500.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-03 10:23:44.634080
SPNG,26.45,26.09,26.12,7000.0,1754800.0,1863100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 10:23:45.674061
SMMR,25.72,25.85,25.88,,2194000.0,1457600.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 10:23:45.674061
ATMN,25.76,25.55,25.76,3500.0,2107900.0,2244800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 10:23:45.674061
WNTR,24.2,24.11,24.15,1750.0,2315500.0,1889400.0,8750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-03 10:23:45.674061
SPNG,26.45,26.09,26.12,7000.0,1726300.0,1863100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 10:23:46.734344
SMMR,25.63,25.75,25.88,,2199200.0,1457600.0,12250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 10:23:46.734344
ATMN,25.91,25.31,25.91,3500.0,2111500.0,2010100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 10:23:46.734344
WNTR,24.15,24.15,24.18,,2451100.0,2473500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-03 10:23:46.734344
SPNG,25.95,25.95,26.55,1934100.0,2625.0,1842800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 10:23:47.794024
SMMR,25.71,25.63,25.71,2177800.0,,2110200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 10:23:47.794024
ATMN,25.4,25.34,25.4,2343800.0,,2130200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 10:23:47.794024
WNTR,24.18,24.15,24.18,2419400.0,,2476300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-03 10:23:47.794024
SPNG,26.05,25.95,26.05,2022200.0,1859300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 10:23:48.853034
SMMR,25.84,25.57,25.62,2154300.0,1995500.0,4375.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 10:23:48.853034
ATMN,25.4,25.45,25.87,2197300.0,2116200.0,,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 10:23:48.853034
WNTR,24.15,24.15,24.17,2316400.0,2469000.0,,875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-03 10:23:48.853034
SPNG,26.05,25.95,26.05,1993300.0,1859300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 10:23:49.895938
SMMR,25.61,25.57,25.61,2172400.0,2113600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 10:23:49.895938
ATMN,25.91,25.91,25.92,2201000.0,1983500.0,1750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 10:23:49.895938
WNTR,24.04,24.04,24.12,2378500.0,2490500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-03 10:23:49.895938
SPNG,26.05,26.19,26.32,1989000.0,1851200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 10:23:50.932690
SMMR,25.88,25.57,25.76,2172400.0,2104300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 10:23:50.932690
ATMN,25.34,25.34,25.92,2324400.0,2070000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 10:23:50.932690
WNTR,24.17,24.1,24.17,2410000.0,2490500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-03 10:23:50.932690
SPNG,25.94,26.07,26.1,1987200.0,1862500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 10:23:51.969305
SMMR,25.61,25.57,25.61,2196100.0,2112600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 10:23:51.969305
ATMN,25.61,25.61,25.96,2320900.0,1964300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 10:23:51.969305
WNTR,24.17,24.1,24.17,2410000.0,2510800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-03 10:23:51.969305
SPNG,26.1,26.07,26.1,2015200.0,1862500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 10:23:53.011777
SMMR,25.76,25.57,25.76,2220500.0,2104300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 10:23:53.011777
ATMN,25.61,25.62,25.96,2326200.0,2076200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 10:23:53.011777
WNTR,24.21,24.1,24.21,2440700.0,2485900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-03 10:23:53.011777
SPNG,26.55,26.03,26.55,1988400.0,1842800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 10:23:54.049127
SMMR,25.88,25.57,25.88,2220500.0,2119500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 10:23:54.049127
ATMN,25.61,25.36,25.55,2311800.0,2237500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 10:23:54.049127
WNTR,24.04,24.04,24.21,2395500.0,2486300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-03 10:23:54.049127
SPNG,25.94,25.94,26.06,1994600.0,1870200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 10:23:55.092471
SMMR,25.57,25.66,25.88,2209300.0,2119500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 10:23:55.092471
ATMN,25.61,25.5,25.55,2338600.0,2237500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 10:23:55.092471
WNTR,24.04,24.04,24.21,2424700.0,2486300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-03 10:23:55.092471
SPNG,25.94,25.97,26.06,2022600.0,1870200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 10:23:56.126030
SMMR,25.7,25.66,25.67,2209300.0,2091400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 10:23:56.126030
ATMN,25.73,25.5,25.73,2344300.0,2196300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 10:23:56.126030
WNTR,24.23,24.14,24.23,2424200.0,2451000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-03 10:23:56.126030
SPNG,26.06,25.97,26.06,2010900.0,1870200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 10:23:56.665429
SMMR,25.7,25.66,25.7,2209300.0,2109500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 10:23:56.665429
ATMN,25.73,25.5,25.73,2352000.0,2196300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 10:23:56.665429
WNTR,24.14,24.03,24.11,2415500.0,2448700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2026-02-03 10:23:56.665429
SPNG,25.97,25.97,26.61,2010900.0,1864900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 10:23:57.757820
SMMR,25.76,25.77,25.82,2210500.0,2087000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 10:23:57.757820
ATMN,25.95,25.95,25.96,2447900.0,2189400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 10:23:57.757820
WNTR,24.23,24.18,24.23,2437200.0,2452200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2026-02-03 10:23:57.757820
SPNG,25.94,26.37,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 10:23:58.867928
SMMR,25.58,24.65,24.87,884800.0,794100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 10:23:58.867928
ATMN,25.95,26.29,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 10:23:58.867928
WNTR,24.0,26.1,0.0,200000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2026-02-03 10:23:58.867928
SPNG,25.68,26.49,26.52,4375.0,1046300.0,4375.0,716600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 10:23:59.925379
SMMR,24.59,24.59,24.78,,876300.0,4375.0,886300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 10:23:59.925379
ATMN,26.52,26.29,26.51,,925400.0,4375.0,1028900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 10:23:59.925379
WNTR,25.05,25.09,25.3,,1087000.0,,913700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2026-02-03 10:23:59.925379
SPNG,25.68,26.04,26.27,1161800.0,904500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 10:24:00.966156
SMMR,24.45,24.45,24.74,905700.0,1177600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 10:24:00.966156
ATMN,26.29,26.29,26.48,960800.0,1279400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 10:24:00.966156
WNTR,25.05,25.22,25.3,1553200.0,913700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2026-02-03 10:24:00.966156
SPNG,26.25,26.25,26.63,1239800.0,920000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 10:24:02.003187
SMMR,24.45,24.45,24.54,909200.0,1406500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 10:24:02.003187
ATMN,25.78,25.96,26.48,1329800.0,1279400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 10:24:02.003187
WNTR,25.66,25.41,25.66,1800100.0,890800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2026-02-03 10:24:02.003187
SPNG,26.37,26.25,26.37,1239800.0,1135600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 10:24:03.049293
SMMR,24.34,24.34,24.54,936200.0,1645200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 10:24:03.049293
ATMN,25.98,25.96,25.98,1329800.0,1496600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 10:24:03.049293
WNTR,26.63,25.82,26.63,1928500.0,849100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2026-02-03 10:24:03.049293
SPNG,26.54,26.25,26.3,1343700.0,1216300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 10:24:04.092801
SMMR,24.61,24.34,24.51,936200.0,1605400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 10:24:04.092801
ATMN,25.89,25.89,26.4,1413100.0,1384300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 10:24:04.092801
WNTR,26.06,25.88,26.04,2028000.0,1049200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2026-02-03 10:24:04.092801
SPNG,26.1,26.24,26.63,1343500.0,1108600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 10:24:05.128960
SMMR,24.25,24.4,24.51,1200600.0,1605400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 10:24:05.128960
ATMN,26.29,26.29,26.4,1798300.0,1384300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 10:24:05.128960
WNTR,26.53,25.88,26.31,2028000.0,1092100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2026-02-03 10:24:05.128960
SPNG,26.4,26.42,26.61,1750.0,1445600.0,1276500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 10:24:06.175681
SMMR,24.25,24.4,24.48,,1200600.0,1918900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2026-02-03 10:24:06.175681
