news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 07:39:22.096108,SMMR,24.88,24.64,24.88,2362400.0,1768800.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 07:39:22.096108,ATMN,24.23,24.08,24.2,2271000.0,2189100.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 07:39:22.096108,WNTR,26.53,26.55,26.61,2030700.0,1560600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-01 07:39:23.116105,SPNG,24.36,24.36,24.49,2253100.0,2115000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 07:39:23.116105,SMMR,24.8,24.64,24.8,2487700.0,1899900.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 07:39:23.116105,ATMN,24.24,24.21,24.24,2244900.0,2212400.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 07:39:23.116105,WNTR,26.61,26.55,26.61,2048300.0,1560600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-01 07:39:24.146201,SPNG,24.49,24.44,24.49,2376000.0,2126700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 07:39:24.146201,SMMR,24.9,24.67,24.9,2483800.0,1792900.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 07:39:24.146201,ATMN,24.21,24.21,24.24,2244900.0,2216500.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 07:39:24.146201,WNTR,26.62,26.55,26.61,2059700.0,1560200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-01 07:39:25.176069,SPNG,24.5,24.44,24.5,2309600.0,2120500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 07:39:25.176069,SMMR,24.75,24.76,24.9,2458500.0,1792900.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 07:39:25.176069,ATMN,24.08,24.08,24.11,2218500.0,2213200.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 07:39:25.176069,WNTR,26.51,26.51,26.58,2036200.0,1753200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-01 07:39:26.188831,SPNG,24.41,24.41,24.5,2341100.0,2133300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 07:39:26.188831,SMMR,24.67,24.67,24.68,2483800.0,2031700.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 07:39:26.188831,ATMN,24.11,24.08,24.11,2188200.0,2213200.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 07:39:26.188831,WNTR,26.48,26.55,26.58,2045100.0,1753200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-01 07:39:27.219057,SPNG,24.55,24.49,24.55,2280100.0,2141400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 07:39:27.219057,SMMR,24.64,24.64,24.86,2484900.0,1918400.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 07:39:27.219057,ATMN,24.05,24.05,24.25,2184100.0,2242300.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 07:39:27.219057,WNTR,26.62,26.56,26.62,2058100.0,1647100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-01 07:39:28.245927,SPNG,24.67,24.51,24.67,2360900.0,2139600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 07:39:28.245927,SMMR,24.96,24.89,24.96,2457200.0,1536000.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 07:39:28.245927,ATMN,23.98,24.16,24.25,2195000.0,2226300.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 07:39:28.245927,WNTR,26.62,26.56,26.62,2038100.0,1945700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-01 07:39:29.275788,SPNG,24.28,24.28,24.67,2278200.0,2154100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 07:39:29.275788,SMMR,24.89,24.69,24.79,2476600.0,1659500.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 07:39:29.275788,ATMN,23.98,24.0,24.25,2175800.0,2226300.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 07:39:29.275788,WNTR,26.55,26.55,26.66,2028200.0,1760200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,91,2026-02-01 07:39:30.315969,SPNG,24.67,24.37,24.67,2376000.0,2154100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 07:39:30.315969,SMMR,24.69,24.69,24.79,2476600.0,1786500.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 07:39:30.315969,ATMN,23.98,24.14,24.25,2194200.0,2206200.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 07:39:30.315969,WNTR,26.55,26.55,26.62,2028200.0,1872500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-01 07:39:31.339170,SPNG,24.2,24.2,24.67,2339400.0,2154100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 07:39:31.339170,SMMR,24.64,24.64,24.79,2449600.0,1786500.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 07:39:31.339170,ATMN,23.98,23.98,24.18,2206200.0,2190400.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 07:39:31.339170,WNTR,26.62,26.55,26.62,2028200.0,1950500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,94,2026-02-01 07:39:32.377107,SPNG,24.77,24.2,24.47,2374500.0,2148000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 07:39:32.377107,SMMR,24.84,24.66,24.74,2455500.0,1794600.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 07:39:32.377107,ATMN,24.07,24.07,24.18,2164800.0,2190400.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 07:39:32.377107,WNTR,26.43,26.43,26.59,2022300.0,1969600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,95,2026-02-01 07:39:33.397717,SPNG,24.85,24.42,24.85,2362500.0,2137300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 07:39:33.397717,SMMR,24.74,24.66,24.74,2455500.0,1794600.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 07:39:33.397717,ATMN,24.07,24.07,24.25,2164800.0,2224000.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 07:39:33.397717,WNTR,26.43,26.58,26.59,2016300.0,1958900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,96,2026-02-01 07:39:34.416642,SPNG,24.19,24.19,24.6,2428000.0,2171300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 07:39:34.416642,SMMR,24.66,24.66,24.9,2455500.0,1663000.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 07:39:34.416642,ATMN,24.3,24.18,24.3,2135100.0,2217000.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 07:39:34.416642,WNTR,26.63,26.62,26.63,1999800.0,1970800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,97,2026-02-01 07:39:35.446058,SPNG,24.62,24.19,24.29,2428000.0,2142800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 07:39:35.446058,SMMR,24.72,24.66,24.72,2458800.0,1784700.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 07:39:35.446058,ATMN,24.19,24.18,24.3,2135100.0,2233400.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 07:39:35.446058,WNTR,26.63,26.58,26.63,2012500.0,1970800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,98,2026-02-01 07:39:36.475843,SPNG,24.2,24.2,24.82,2335000.0,2169200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 07:39:36.475843,SMMR,24.63,24.63,24.72,2443400.0,1784700.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 07:39:36.475843,ATMN,24.18,24.18,24.29,2135100.0,2238200.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 07:39:36.475843,WNTR,26.63,26.59,26.63,1969700.0,1948700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,99,2026-02-01 07:39:37.495779,SPNG,24.2,24.2,24.82,2309100.0,2163400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 07:39:37.495779,SMMR,24.7,24.7,24.72,2457000.0,1784700.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 07:39:37.495779,ATMN,23.98,23.98,24.08,2227200.0,2214600.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 07:39:37.495779,WNTR,26.63,26.62,26.63,1993300.0,1939300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,100,2026-02-01 07:39:38.506359,SPNG,24.82,24.2,24.82,2309100.0,2185800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 07:39:38.506359,SMMR,24.72,24.73,24.9,2425400.0,1663000.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 07:39:38.506359,ATMN,23.98,24.05,24.08,2158100.0,2214600.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 07:39:38.506359,WNTR,26.66,26.62,26.66,2009300.0,1929500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,101,2026-02-01 07:39:39.541031,SPNG,24.2,24.2,24.82,2338000.0,2185800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 07:39:39.541031,SMMR,24.96,24.58,24.96,2419900.0,1540100.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 07:39:39.541031,ATMN,24.29,24.05,24.29,2158100.0,2229200.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 07:39:39.541031,WNTR,26.62,26.62,26.63,2009300.0,1964700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,102,2026-02-01 07:39:40.571994,SPNG,24.2,24.2,24.82,2338000.0,2185800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 07:39:40.571994,SMMR,24.96,24.58,24.6,2442600.0,1755800.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 07:39:40.571994,ATMN,23.98,23.98,24.29,2147300.0,2196000.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 07:39:40.571994,WNTR,26.62,26.62,26.63,1976100.0,1964700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,103,2026-02-01 07:39:41.596113,SPNG,24.06,24.06,24.38,2379000.0,2197900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 07:39:41.596113,SMMR,24.6,24.66,24.93,2445200.0,1647200.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 07:39:41.596113,ATMN,23.98,23.98,24.2,2166800.0,2193800.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 07:39:41.596113,WNTR,26.62,26.59,26.61,1944100.0,1986800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,104,2026-02-01 07:39:42.633562,SPNG,24.38,24.62,24.82,2291800.0,2209800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 07:39:42.633562,SMMR,24.87,24.66,24.67,2445200.0,1773100.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 07:39:42.633562,ATMN,24.2,23.98,24.2,2136700.0,2193800.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 07:39:42.633562,WNTR,26.63,26.59,26.63,1956000.0,1964700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,105,2026-02-01 07:39:43.688037,SPNG,24.38,24.62,24.74,2291800.0,2193500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 07:39:43.688037,SMMR,24.75,24.75,24.99,2468500.0,1442400.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 07:39:43.688037,ATMN,24.03,24.16,24.2,2092800.0,2193800.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 07:39:43.688037,WNTR,26.68,26.59,26.68,1956000.0,1905800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,106,2026-02-01 07:39:44.743172,SPNG,24.47,24.47,24.56,2314200.0,2192300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 07:39:44.743172,SMMR,24.99,25.0,25.04,2487500.0,1543600.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 07:39:44.743172,ATMN,24.03,24.16,24.2,2092800.0,2228300.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 07:39:44.743172,WNTR,26.68,26.63,26.68,1976200.0,1905800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,107,2026-02-01 07:39:45.805719,SPNG,24.27,24.27,24.74,2289900.0,2193500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 07:39:45.805719,SMMR,25.0,24.75,24.92,2463900.0,1884900.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 07:39:45.805719,ATMN,24.23,24.16,24.23,2112800.0,2221500.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 07:39:45.805719,WNTR,26.71,26.66,26.71,2041800.0,1878600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,108,2026-02-01 07:39:46.825730,SPNG,24.81,24.27,24.42,2289900.0,2205800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 07:39:46.825730,SMMR,24.66,24.66,24.92,2453900.0,1884900.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 07:39:46.825730,ATMN,24.23,24.16,24.23,2091700.0,2241400.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 07:39:46.825730,WNTR,26.71,26.7,26.71,1995900.0,1885800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,109,2026-02-01 07:39:47.845955,SPNG,24.82,24.39,24.82,2252700.0,2184200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 07:39:47.845955,SMMR,24.66,24.81,24.92,2436300.0,1884900.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 07:39:47.845955,ATMN,24.16,24.16,24.21,2089600.0,2227500.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 07:39:47.845955,WNTR,26.72,26.66,26.72,2016500.0,1714900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,110,2026-02-01 07:39:48.875842,SPNG,24.5,24.81,24.82,2245000.0,2193700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 07:39:48.875842,SMMR,24.66,24.81,24.83,2421800.0,2110000.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 07:39:48.875842,ATMN,24.21,24.16,24.21,2089600.0,2232200.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 07:39:48.875842,WNTR,26.73,26.66,26.73,1974800.0,1619300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,111,2026-02-01 07:39:49.901498,SPNG,24.36,24.36,24.82,2237700.0,2193700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 07:39:49.901498,SMMR,24.83,24.81,24.83,2421800.0,2364200.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 07:39:49.901498,ATMN,24.23,24.23,24.29,2116600.0,2251800.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 07:39:49.901498,WNTR,26.73,26.66,26.73,2009200.0,1619300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,112,2026-02-01 07:39:50.929871,SPNG,24.38,24.48,24.82,2232500.0,2193700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 07:39:50.929871,SMMR,24.66,24.68,24.92,2424000.0,2246200.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 07:39:50.929871,ATMN,24.29,23.97,24.29,2111500.0,2251800.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 07:39:50.929871,WNTR,26.75,26.66,26.75,2012200.0,1547700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,113,2026-02-01 07:39:51.963792,SPNG,24.06,24.19,24.82,2213400.0,2193700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 07:39:51.963792,SMMR,24.68,24.68,24.79,2422100.0,2367300.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 07:39:51.963792,ATMN,24.29,24.17,24.29,2115800.0,2246500.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 07:39:51.963792,WNTR,26.75,26.73,26.75,2060500.0,1547700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,114,2026-02-01 07:39:52.998386,SPNG,24.83,24.19,24.32,2213400.0,2231300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 07:39:52.998386,SMMR,24.68,24.75,24.79,2453800.0,2362100.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 07:39:52.998386,ATMN,23.97,23.97,24.3,2111500.0,2283200.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 07:39:52.998386,WNTR,26.76,26.73,26.76,2059300.0,1432200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,115,2026-02-01 07:39:54.016642,SPNG,24.19,24.19,24.85,2213400.0,2208000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 07:39:54.016642,SMMR,24.75,24.76,24.79,2413900.0,2362100.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 07:39:54.016642,ATMN,24.34,23.97,24.14,2111500.0,2290800.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 07:39:54.016642,WNTR,26.81,26.8,26.81,2051800.0,1344100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,116,2026-02-01 07:39:55.054279,SPNG,24.85,24.19,24.85,2213400.0,2186800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 07:39:55.054279,SMMR,24.76,24.76,24.79,2378200.0,2349400.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 07:39:55.054279,ATMN,24.34,23.97,24.02,2127200.0,2286800.0,0,0,0,0,0,0
,,,,,,116,2026-02-01 07:39:55.054279,WNTR,26.85,26.8,26.85,2051800.0,1238100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,117,2026-02-01 07:39:56.088159,SPNG,24.85,24.19,24.85,2204900.0,2186800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 07:39:56.088159,SMMR,24.74,24.74,24.77,2407900.0,2342500.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 07:39:56.088159,ATMN,24.02,23.97,24.02,2148200.0,2266500.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 07:39:56.088159,WNTR,26.87,26.81,26.87,2028200.0,1124500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,118,2026-02-01 07:39:57.120365,SPNG,24.5,24.5,24.85,2197000.0,2197500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 07:39:57.120365,SMMR,24.78,24.74,24.78,2407900.0,2366500.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 07:39:57.120365,ATMN,23.97,23.97,24.02,2179800.0,2270100.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 07:39:57.120365,WNTR,26.87,26.96,26.99,2070400.0,1134600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,119,2026-02-01 07:39:58.146102,SPNG,24.5,24.19,24.31,2214300.0,2195700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 07:39:58.146102,SMMR,24.65,24.65,24.92,2444700.0,2354600.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 07:39:58.146102,ATMN,24.15,23.97,24.0,2179800.0,2260100.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 07:39:58.146102,WNTR,26.96,26.81,26.85,2058100.0,1412700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,120,2026-02-01 07:39:59.186671,SPNG,24.93,24.93,26.34,911400.0,948400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 07:39:59.186671,SMMR,24.65,23.42,23.96,956700.0,1129600.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 07:39:59.186671,ATMN,24.59,24.59,24.91,894100.0,743900.0,0,0,0,0,0,0
,,,,,,120,2026-02-01 07:39:59.186671,WNTR,26.85,26.33,26.6,888700.0,769000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,121,2026-02-01 07:40:00.220939,SPNG,24.07,24.07,25.16,1007600.0,1040600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 07:40:00.220939,SMMR,23.42,23.42,23.47,956700.0,1390600.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 07:40:00.220939,ATMN,24.59,24.59,24.9,1000900.0,859400.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 07:40:00.220939,WNTR,26.24,26.24,26.27,888200.0,1088000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,122,2026-02-01 07:40:01.248602,SPNG,24.07,24.76,24.89,1327600.0,1133900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 07:40:01.248602,SMMR,23.42,23.35,23.41,936200.0,1750300.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 07:40:01.248602,ATMN,24.9,24.63,24.9,1215900.0,859400.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 07:40:01.248602,WNTR,26.24,26.07,26.12,1197700.0,1194700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,123,2026-02-01 07:40:02.279745,SPNG,24.76,24.76,24.89,1528400.0,1133900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 07:40:02.279745,SMMR,23.35,23.35,23.41,936200.0,2019800.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 07:40:02.279745,ATMN,24.9,24.72,24.9,1558600.0,859400.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 07:40:02.279745,WNTR,26.19,26.07,26.11,1197700.0,1265200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,124,2026-02-01 07:40:03.308841,SPNG,25.16,24.75,25.16,1564600.0,1040600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 07:40:03.308841,SMMR,23.35,23.28,23.29,1073100.0,2297400.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 07:40:03.308841,ATMN,24.63,24.63,25.09,1438000.0,730600.0,0,0,0,0,0,0
