news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 08:15:45.044039,SMMR,24.33,24.23,24.33,2271600.0,1798700.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 08:15:45.044039,ATMN,25.79,25.79,25.95,2177800.0,1321400.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 08:15:45.044039,WNTR,25.59,25.59,25.71,1276400.0,2135000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,85,2026-02-01 08:15:46.073642,SPNG,23.51,23.51,23.78,2219400.0,2033800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 08:15:46.073642,SMMR,24.39,24.39,24.45,2294600.0,1821600.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 08:15:46.073642,ATMN,26.14,26.2,26.4,2138600.0,1108300.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 08:15:46.073642,WNTR,25.59,25.62,25.71,1373200.0,2154300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,86,2026-02-01 08:15:47.095320,SPNG,23.78,23.51,23.78,2208900.0,2033800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 08:15:47.095320,SMMR,24.39,24.39,24.45,2308000.0,2121500.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 08:15:47.095320,ATMN,25.74,25.74,26.18,2222500.0,1216500.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 08:15:47.095320,WNTR,25.71,25.62,25.71,1489700.0,2154300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,87,2026-02-01 08:15:48.144373,SPNG,24.09,23.51,24.09,2206100.0,1978300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 08:15:48.144373,SMMR,24.2,24.2,24.45,2308000.0,2182100.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 08:15:48.144373,ATMN,25.74,25.74,26.18,2205000.0,1216500.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 08:15:48.144373,WNTR,25.57,25.57,25.7,1388000.0,2130100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,88,2026-02-01 08:15:49.182405,SPNG,23.51,23.51,23.9,2206100.0,2027700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 08:15:49.182405,SMMR,24.14,24.14,24.23,2301600.0,2181500.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 08:15:49.182405,ATMN,25.74,25.99,26.0,2156700.0,1419200.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 08:15:49.182405,WNTR,25.57,25.65,25.68,1497100.0,2113200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,89,2026-02-01 08:15:50.210589,SPNG,23.51,23.54,23.9,2230700.0,2031600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 08:15:50.210589,SMMR,24.23,24.22,24.23,2312100.0,2181500.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 08:15:50.210589,ATMN,25.66,25.75,26.0,2186900.0,1419200.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 08:15:50.210589,WNTR,25.65,25.65,25.68,1497100.0,2060700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,90,2026-02-01 08:15:51.237599,SPNG,23.51,23.54,23.9,2190900.0,2042800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 08:15:51.237599,SMMR,24.22,24.26,24.45,2283400.0,2182100.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 08:15:51.237599,ATMN,25.66,25.79,26.0,2136300.0,1419200.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 08:15:51.237599,WNTR,25.65,25.65,25.68,1582800.0,2080500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,91,2026-02-01 08:15:52.267352,SPNG,24.09,23.54,23.57,2169100.0,2021500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 08:15:52.267352,SMMR,24.14,24.1,24.12,2298200.0,2216700.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 08:15:52.267352,ATMN,26.0,25.79,25.98,2097800.0,1530200.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 08:15:52.267352,WNTR,25.55,25.45,25.49,1197400.0,2073600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,92,2026-02-01 08:15:53.303922,SPNG,23.57,23.7,24.09,2151000.0,2019300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 08:15:53.303922,SMMR,24.12,24.15,24.39,2281300.0,2189300.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 08:15:53.303922,ATMN,26.4,25.79,26.4,2097800.0,1108300.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 08:15:53.303922,WNTR,25.49,25.62,25.68,1537400.0,2080500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,93,2026-02-01 08:15:54.333518,SPNG,23.54,23.54,23.94,2139000.0,2035100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 08:15:54.333518,SMMR,24.12,24.25,24.3,2275400.0,2202200.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 08:15:54.333518,ATMN,26.48,25.79,26.48,2097800.0,1010400.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 08:15:54.333518,WNTR,25.47,25.47,25.68,1296200.0,2080500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,94,2026-02-01 08:15:55.363466,SPNG,23.54,23.54,23.94,2139000.0,2053900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 08:15:55.363466,SMMR,24.39,24.23,24.39,2298300.0,2191200.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 08:15:55.363466,ATMN,26.48,25.88,26.04,2069000.0,1189200.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 08:15:55.363466,WNTR,25.71,25.72,25.74,1498500.0,2105100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,95,2026-02-01 08:15:56.388528,SPNG,23.54,23.54,23.76,2139000.0,2065100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 08:15:56.388528,SMMR,24.45,24.32,24.37,2326000.0,2208600.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 08:15:56.388528,ATMN,26.48,25.88,25.96,2065100.0,1469000.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 08:15:56.388528,WNTR,25.47,25.47,25.57,1382500.0,2119500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,96,2026-02-01 08:15:57.412331,SPNG,23.94,23.74,23.94,2101000.0,2053900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 08:15:57.412331,SMMR,24.45,24.32,24.37,2326000.0,2223600.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 08:15:57.412331,ATMN,25.96,25.88,25.96,2065100.0,1557600.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 08:15:57.412331,WNTR,25.74,25.64,25.74,1472200.0,2105100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,97,2026-02-01 08:15:58.434475,SPNG,24.11,23.74,24.11,2101000.0,2030400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 08:15:58.434475,SMMR,24.37,24.32,24.37,2317800.0,2223600.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 08:15:58.434475,ATMN,25.88,25.88,25.96,2066900.0,1557600.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 08:15:58.434475,WNTR,25.79,25.63,25.79,1492200.0,2103200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,98,2026-02-01 08:15:59.464315,SPNG,23.54,23.54,23.7,2128200.0,2071200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 08:15:59.464315,SMMR,24.32,24.32,24.45,2315800.0,2205100.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 08:15:59.464315,ATMN,26.04,25.88,26.04,2047300.0,1579200.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 08:15:59.464315,WNTR,25.79,25.63,25.74,1590200.0,2102100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,99,2026-02-01 08:16:00.513458,SPNG,23.7,23.54,23.7,2127800.0,2071200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 08:16:00.513458,SMMR,24.23,24.23,24.36,2302400.0,2195500.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 08:16:00.513458,ATMN,26.04,25.88,26.04,2047300.0,1756600.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 08:16:00.513458,WNTR,25.63,25.58,25.62,1480500.0,2085800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,100,2026-02-01 08:16:01.545379,SPNG,23.94,23.54,23.94,2115600.0,2029400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 08:16:01.545379,SMMR,24.23,24.25,24.36,2296700.0,2235900.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 08:16:01.545379,ATMN,26.05,25.81,26.05,2043300.0,1771000.0,0,0,0,0,0,0
,,,,,,100,2026-02-01 08:16:01.545379,WNTR,25.47,25.47,25.61,1382500.0,2076800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,101,2026-02-01 08:16:02.580891,SPNG,23.54,23.54,23.94,2115600.0,2098300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 08:16:02.580891,SMMR,24.36,24.23,24.36,2302400.0,2198600.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 08:16:02.580891,ATMN,26.14,25.81,26.14,2043300.0,1688800.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 08:16:02.580891,WNTR,25.47,25.53,25.61,1584400.0,2076800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,102,2026-02-01 08:16:03.605201,SPNG,23.53,23.53,23.63,2109100.0,2165100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 08:16:03.605201,SMMR,24.37,24.19,24.37,2285800.0,2227300.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 08:16:03.605201,ATMN,25.81,25.81,25.83,2043300.0,1873800.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 08:16:03.605201,WNTR,25.78,25.61,25.78,1690200.0,2075900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-01 08:16:04.634066,SPNG,23.52,23.52,24.11,2132500.0,2110200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 08:16:04.634066,SMMR,24.19,24.19,24.2,2285800.0,2236800.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 08:16:04.634066,ATMN,25.83,25.81,25.83,2038700.0,1873800.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 08:16:04.634066,WNTR,25.61,25.53,25.59,1709500.0,2073100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,104,2026-02-01 08:16:05.666718,SPNG,23.78,24.02,24.11,2123900.0,2130200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 08:16:05.666718,SMMR,24.2,24.32,24.37,2302400.0,2231200.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 08:16:05.666718,ATMN,25.8,25.8,25.83,2021100.0,1881700.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 08:16:05.666718,WNTR,25.59,25.63,25.67,1934200.0,2068400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,105,2026-02-01 08:16:06.685340,SPNG,24.02,23.62,23.99,2122600.0,2146500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 08:16:06.685340,SMMR,24.13,24.13,24.37,2301000.0,2236000.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 08:16:06.685340,ATMN,25.92,26.04,26.08,2042000.0,1780500.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 08:16:06.685340,WNTR,25.63,25.63,25.67,1934200.0,2068400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,106,2026-02-01 08:16:07.720339,SPNG,23.82,23.51,23.82,2149700.0,2157800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 08:16:07.720339,SMMR,24.13,24.13,24.37,2301000.0,2213200.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 08:16:07.720339,ATMN,25.92,26.04,26.08,2042000.0,1908000.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 08:16:07.720339,WNTR,25.67,25.55,25.67,1811200.0,2068400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,107,2026-02-01 08:16:08.752498,SPNG,24.03,23.51,24.03,2150900.0,2143500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 08:16:08.752498,SMMR,24.13,24.27,24.37,2320100.0,2230700.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 08:16:08.752498,ATMN,25.79,25.79,25.88,2017600.0,1917000.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 08:16:08.752498,WNTR,25.53,25.54,25.67,1796200.0,2084100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,108,2026-02-01 08:16:09.787810,SPNG,24.11,23.51,23.61,2150900.0,2167800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 08:16:09.787810,SMMR,24.13,24.27,24.34,2325800.0,2207000.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 08:16:09.787810,ATMN,26.08,25.85,26.08,2055600.0,1918300.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 08:16:09.787810,WNTR,25.53,25.63,25.67,2085400.0,2084100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,109,2026-02-01 08:16:10.840117,SPNG,23.51,23.51,23.79,2163100.0,2170900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 08:16:10.840117,SMMR,24.34,24.28,24.34,2351100.0,2211700.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 08:16:10.840117,ATMN,25.85,25.85,26.0,2055600.0,1954800.0,0,0,0,0,0,0
,,,,,,109,2026-02-01 08:16:10.840117,WNTR,25.61,25.62,25.67,2089700.0,2084100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,110,2026-02-01 08:16:11.872762,SPNG,23.79,23.51,23.79,2157600.0,2170900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 08:16:11.872762,SMMR,24.34,24.28,24.34,2346500.0,2215400.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 08:16:11.872762,ATMN,25.79,25.75,25.79,2012000.0,1981700.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 08:16:11.872762,WNTR,25.56,25.56,25.67,2121500.0,2084100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,111,2026-02-01 08:16:12.900341,SPNG,23.73,23.51,23.73,2157600.0,2113100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 08:16:12.900341,SMMR,24.34,24.28,24.34,2346500.0,2215400.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 08:16:12.900341,ATMN,25.75,25.75,25.79,2030200.0,1981700.0,0,0,0,0,0,0
,,,,,,111,2026-02-01 08:16:12.900341,WNTR,25.75,25.56,25.59,2121500.0,2101800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,112,2026-02-01 08:16:13.921310,SPNG,24.16,23.51,24.15,2172700.0,2135100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 08:16:13.921310,SMMR,24.22,24.22,24.34,2309800.0,2241300.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 08:16:13.921310,ATMN,25.75,25.75,26.0,1992700.0,1945500.0,0,0,0,0,0,0
,,,,,,112,2026-02-01 08:16:13.921310,WNTR,25.78,25.73,25.78,2131600.0,2107600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,113,2026-02-01 08:16:14.944951,SPNG,23.7,23.5,23.7,2157400.0,2204200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 08:16:14.944951,SMMR,24.11,24.11,24.34,2308400.0,2259700.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 08:16:14.944951,ATMN,25.75,25.75,25.87,1994100.0,1961700.0,0,0,0,0,0,0
,,,,,,113,2026-02-01 08:16:14.944951,WNTR,25.78,25.73,25.76,2131600.0,2116300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,114,2026-02-01 08:16:15.988921,SPNG,23.7,23.65,23.7,2137100.0,2224300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 08:16:15.988921,SMMR,24.19,24.19,24.21,2348500.0,2244100.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 08:16:15.988921,ATMN,25.91,25.78,25.91,1973900.0,1943000.0,0,0,0,0,0,0
,,,,,,114,2026-02-01 08:16:15.988921,WNTR,25.56,25.56,25.75,2121500.0,2088200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,115,2026-02-01 08:16:17.052535,SPNG,23.79,23.5,23.72,2157400.0,2197300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 08:16:17.052535,SMMR,24.07,24.07,24.21,2327800.0,2244100.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 08:16:17.052535,ATMN,25.75,25.75,26.0,2005900.0,1942300.0,0,0,0,0,0,0
,,,,,,115,2026-02-01 08:16:17.052535,WNTR,25.56,25.56,25.75,2154800.0,2088200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,117,2026-02-01 08:16:18.095971,SPNG,23.49,23.49,23.61,2138900.0,2196700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 08:16:18.095971,SMMR,24.26,24.07,24.18,2327800.0,2245900.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 08:16:18.095971,ATMN,25.75,25.75,25.85,2005900.0,1949000.0,0,0,0,0,0,0
,,,,,,117,2026-02-01 08:16:18.095971,WNTR,25.75,25.54,25.75,2176400.0,2088200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,118,2026-02-01 08:16:19.164201,SPNG,23.42,23.42,23.79,2194600.0,2195800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 08:16:19.164201,SMMR,24.05,24.05,24.12,2347900.0,2248200.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 08:16:19.164201,ATMN,25.73,25.73,25.85,2010100.0,1949000.0,0,0,0,0,0,0
,,,,,,118,2026-02-01 08:16:19.164201,WNTR,25.56,25.53,25.56,2211900.0,2074600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,119,2026-02-01 08:16:20.208211,SPNG,23.42,23.7,23.74,2207600.0,2228000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 08:16:20.208211,SMMR,24.35,24.05,24.35,2347900.0,2288500.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 08:16:20.208211,ATMN,25.73,25.73,25.85,1987700.0,1949000.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 08:16:20.208211,WNTR,25.76,25.53,25.68,2211900.0,2110700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,120,2026-02-01 08:16:21.271143,SPNG,23.42,24.58,0.0,200000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 08:16:21.271143,SMMR,24.24,25.51,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 08:16:21.271143,ATMN,25.85,24.55,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,120,2026-02-01 08:16:21.271143,WNTR,25.68,23.75,0.0,200000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,121,2026-02-01 08:16:22.319633,SPNG,27.19,24.62,25.08,954600.0,904000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 08:16:22.319633,SMMR,25.51,25.01,25.13,1004000.0,881300.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 08:16:22.319633,ATMN,24.76,24.76,25.39,843300.0,782000.0,0,0,0,0,0,0
,,,,,,121,2026-02-01 08:16:22.319633,WNTR,25.68,24.15,24.18,931600.0,1149400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,122,2026-02-01 08:16:23.351201,SPNG,24.58,24.58,24.79,965700.0,1180200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 08:16:23.351201,SMMR,25.13,25.09,25.13,1324700.0,881300.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 08:16:23.351201,ATMN,24.76,24.61,24.63,820300.0,1165700.0,0,0,0,0,0,0
,,,,,,122,2026-02-01 08:16:23.351201,WNTR,24.03,24.03,24.09,962200.0,1383600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,123,2026-02-01 08:16:24.384346,SPNG,24.71,24.77,24.79,1088300.0,1280600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 08:16:24.384346,SMMR,25.13,25.1,25.13,1632700.0,881300.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 08:16:24.384346,ATMN,24.76,24.61,24.63,820300.0,1467700.0,0,0,0,0,0,0
,,,,,,123,2026-02-01 08:16:24.384346,WNTR,24.03,23.79,24.03,948500.0,1610200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,124,2026-02-01 08:16:25.406952,SPNG,23.43,23.77,24.79,1003100.0,1477600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 08:16:25.406952,SMMR,25.27,25.27,25.52,1744600.0,1077500.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 08:16:25.406952,ATMN,24.62,24.61,24.62,820300.0,1695600.0,0,0,0,0,0,0
,,,,,,124,2026-02-01 08:16:25.406952,WNTR,24.03,23.79,23.89,948500.0,1941700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,125,2026-02-01 08:16:26.436996,SPNG,24.79,24.74,24.79,1234300.0,1585400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 08:16:26.436996,SMMR,25.48,25.48,25.52,1853400.0,1160300.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 08:16:26.436996,ATMN,24.55,24.55,24.62,985400.0,1781000.0,0,0,0,0,0,0
