ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-3,BUY_ZUAI-2,SELL_UEBR-1,SELL_GIOT-4,BUY_WRSW-1,BUY_WRSW-2,BUY_GIOT-4,BUY_UEBR-1,SELL_IESE-1,BUY_LUIS-4,SELL_GIOT-3,SELL_WRSW-2,SELL_WRSW-3,SELL_WRSW-1,BUY_LUIS-1,BUY_WRSW-3,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-4,tick,timestamp
SPNG,24.07,24.28,24.48,2167600.0,1945000.0,6750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 07:55:13.224873
SMMR,24.4,24.17,24.35,2521800.0,2255400.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 07:55:13.224873
ATMN,25.9,25.9,26.37,2410000.0,1183000.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 07:55:13.224873
WNTR,23.89,23.9,23.94,2379700.0,2173500.0,,,1992.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-04 07:55:13.224873
SPNG,24.07,24.28,24.47,2306600.0,9000.0,1701100.0,1992.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 07:55:13.766694
SMMR,24.4,24.17,24.4,2344200.0,,2351100.0,,1992.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 07:55:13.766694
ATMN,25.9,25.9,26.11,2410000.0,2250.0,1380500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 07:55:13.766694
WNTR,23.89,23.9,23.94,2340000.0,,2173500.0,1992.0,1992.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-04 07:55:13.766694
SPNG,24.09,24.09,24.46,2300500.0,10000.0,1701100.0,9000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 07:55:14.809846
SMMR,24.4,24.24,24.35,2346500.0,10000.0,2266600.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 07:55:14.809846
ATMN,26.01,25.9,26.01,2285700.0,,1467300.0,,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 07:55:14.809846
WNTR,23.86,23.86,23.93,2473600.0,10000.0,2173500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-04 07:55:14.809846
SPNG,24.09,24.11,24.46,2359800.0,10000.0,1737000.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 07:55:15.844413
SMMR,24.4,24.25,24.27,2480000.0,,2384000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 07:55:15.844413
ATMN,26.01,25.93,26.01,2384000.0,,1467300.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 07:55:15.844413
WNTR,24.04,23.86,24.04,2473600.0,,2107500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-04 07:55:15.844413
SPNG,24.74,24.12,24.48,2250.0,2208500.0,1289.0,2080100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 07:55:16.884048
SMMR,24.27,24.24,24.27,,2366500.0,,2384000.0,3252.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 07:55:16.884048
ATMN,26.38,25.94,26.38,,2367700.0,,1376300.0,,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 07:55:16.884048
WNTR,24.04,23.86,24.04,,2471800.0,,2107500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-04 07:55:16.884048
SPNG,24.8,24.17,24.45,2076900.0,4500.0,1289.0,2058700.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 07:55:17.932931
SMMR,24.4,24.23,24.33,2474000.0,,,2411600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 07:55:17.932931
ATMN,26.44,26.11,26.34,2344800.0,,,1389300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 07:55:17.932931
WNTR,24.08,24.08,24.1,2376200.0,,,2209000.0,4431.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-04 07:55:17.932931
SPNG,24.18,24.17,24.39,2055500.0,4500.0,2210900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 07:55:18.973529
SMMR,24.23,24.23,24.33,2488400.0,,2411600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 07:55:18.973529
ATMN,25.99,25.94,25.99,2361400.0,,1642400.0,10000.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 07:55:18.973529
WNTR,23.98,23.99,24.06,2337500.0,,2247300.0,10000.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-04 07:55:18.973529
SPNG,24.83,24.19,24.2,260.0,1758000.0,8711.0,6750.0,2163900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 07:55:20.030406
SMMR,24.2,24.2,24.22,,2487200.0,,,2409500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 07:55:20.030406
ATMN,26.13,25.95,26.04,,2243100.0,,2250.0,1613500.0,10000.0,260.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 07:55:20.030406
WNTR,23.8,23.98,24.05,4431.0,2383300.0,,,2247300.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-04 07:55:20.030406
SPNG,24.2,24.49,24.66,8711.0,1761900.0,9000.0,2186000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 07:55:21.068051
SMMR,24.26,24.2,24.26,,2487200.0,,2354600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 07:55:21.068051
ATMN,26.34,25.95,26.04,,2092400.0,4500.0,1516300.0,260.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 07:55:21.068051
WNTR,24.05,23.96,24.02,,2490300.0,,2385500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-04 07:55:21.068051
SPNG,24.66,24.74,24.83,1869400.0,9000.0,2178200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 07:55:22.106858
SMMR,24.33,24.33,24.41,2513600.0,,2358700.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 07:55:22.106858
ATMN,26.13,25.96,26.12,1974500.0,4500.0,1739500.0,5809.0,5809.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 07:55:22.106858
WNTR,24.05,23.97,24.02,2381800.0,,2436200.0,,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-04 07:55:22.106858
SPNG,24.11,24.11,24.39,2312900.0,2232300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 07:55:23.154755
SMMR,24.42,24.22,24.42,2496300.0,2364000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 07:55:23.154755
ATMN,26.25,26.25,26.34,1836100.0,1750500.0,10000.0,6750.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 07:55:23.154755
WNTR,24.02,23.8,24.02,2530200.0,2404600.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-04 07:55:23.154755
SPNG,24.39,24.23,24.39,2171200.0,2250.0,2232300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 07:55:24.195854
SMMR,24.23,24.22,24.23,2487000.0,,2419600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 07:55:24.195854
ATMN,26.25,25.96,26.07,1744600.0,9000.0,1975700.0,10000.0,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 07:55:24.195854
WNTR,24.01,24.01,24.05,2566200.0,,2362400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-04 07:55:24.195854
SPNG,24.23,24.24,24.75,4500.0,10000.0,1957100.0,2000100.0,2250.0,2208.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 07:55:25.244179
SMMR,24.27,24.22,24.27,,,2527900.0,2394200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 07:55:25.244179
ATMN,26.25,25.95,26.07,9000.0,,1850900.0,1988900.0,4500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 07:55:25.244179
WNTR,24.01,24.01,24.05,,,2575900.0,2362400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-04 07:55:25.244179
SPNG,24.89,24.25,24.89,10000.0,4500.0,1953400.0,2253000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 07:55:26.283672
SMMR,24.27,24.22,24.27,,,2514600.0,2441900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 07:55:26.283672
ATMN,26.07,26.16,26.21,,11250.0,1689700.0,1892700.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 07:55:26.283672
WNTR,23.9,23.8,23.9,,,2548800.0,2386400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-04 07:55:26.283672
SPNG,24.89,24.25,24.38,3921.0,6750.0,1867000.0,2061000.0,3921.0,2250.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 07:55:26.823626
SMMR,24.27,24.23,24.26,3921.0,,2253800.0,2315100.0,3921.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 07:55:26.823626
ATMN,26.26,26.17,26.25,,13500.0,1476900.0,1879500.0,,4500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 07:55:26.823626
WNTR,23.9,23.95,24.1,,,2553700.0,2346800.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-04 07:55:26.823626
SPNG,24.38,24.44,24.62,1728700.0,1535.0,9000.0,4500.0,2042700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 07:55:27.885655
SMMR,24.27,24.32,24.35,2359800.0,,,,2317500.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 07:55:27.885655
ATMN,26.26,26.17,26.26,1476900.0,,13500.0,2250.0,2055400.0,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 07:55:27.885655
WNTR,24.1,24.1,24.12,2377800.0,1535.0,,,2324200.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-04 07:55:27.885655
SPNG,24.18,24.18,24.63,2114800.0,4500.0,2133600.0,2250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 07:55:28.949269
SMMR,24.36,24.22,24.34,2365000.0,,2324100.0,,3921.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 07:55:28.949269
ATMN,26.26,26.16,26.24,1476900.0,15750.0,2197900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 07:55:28.949269
WNTR,24.09,24.09,24.12,2502800.0,,2331900.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-04 07:55:28.949269
SPNG,24.18,24.51,24.62,2002200.0,6750.0,5303.0,1892500.0,4500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 07:55:30.006955
SMMR,24.38,24.23,24.28,2365000.0,,,2436700.0,,10000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 07:55:30.006955
ATMN,25.94,25.94,26.24,2312500.0,,,2187300.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 07:55:30.006955
WNTR,23.93,24.09,24.12,2436900.0,,,2331900.0,,,1535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-04 07:55:30.006955
SPNG,24.36,24.37,24.61,9000.0,1878700.0,10000.0,1799900.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 07:55:31.062714
SMMR,24.28,24.3,24.34,,2502300.0,,2413600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 07:55:31.062714
ATMN,26.16,25.94,26.14,,2219500.0,,2191800.0,,260.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 07:55:31.062714
WNTR,23.93,23.95,24.12,,2552200.0,,2343000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-04 07:55:31.062714
SPNG,24.36,24.38,24.59,4810.0,1795300.0,9000.0,10000.0,1799900.0,6750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 07:55:32.102641
SMMR,24.17,24.17,24.34,,2493800.0,,,2421500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 07:55:32.102641
ATMN,25.93,25.93,26.12,,2347800.0,,10000.0,2013400.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 07:55:32.102641
WNTR,23.95,23.8,23.95,,2549800.0,,,2355500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-04 07:55:32.102641
SPNG,24.14,24.37,24.65,1956400.0,6750.0,1875000.0,6750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 07:55:33.134675
SMMR,24.17,24.17,24.34,2493800.0,,2335300.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 07:55:33.134675
ATMN,25.92,26.1,26.11,2368600.0,,1921800.0,4500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 07:55:33.134675
WNTR,23.95,23.8,23.95,2600500.0,,2355500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-04 07:55:33.134675
SPNG,24.53,24.38,24.53,9000.0,1855500.0,1692800.0,4810.0,9000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 07:55:34.167943
SMMR,24.29,24.29,24.34,,2510300.0,2335300.0,,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 07:55:34.167943
ATMN,26.1,25.94,25.98,,2250600.0,1820900.0,1891.0,6750.0,1891.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 07:55:34.167943
WNTR,23.95,23.81,23.94,,2491600.0,2216700.0,1891.0,,1891.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-04 07:55:34.167943
SPNG,24.37,24.39,24.52,10000.0,9000.0,1738100.0,3115.0,1539000.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 07:55:35.200284
SMMR,24.29,24.29,24.32,,,2532300.0,,2350800.0,1500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 07:55:35.200284
ATMN,26.23,25.92,26.23,,,2373400.0,,2189100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 07:55:35.200284
WNTR,24.03,23.8,24.02,,,2618700.0,,2374300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-04 07:55:35.200284
SPNG,24.1,24.1,24.23,2281100.0,1619200.0,3115.0,11250.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 07:55:36.243017
SMMR,24.23,24.23,24.32,2557900.0,2350800.0,,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 07:55:36.243017
ATMN,26.05,25.95,26.03,2118600.0,2122900.0,,2250.0,3115.0,2250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 07:55:36.243017
WNTR,24.03,23.87,23.92,2448700.0,2163600.0,3115.0,1500.0,3115.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-04 07:55:36.243017
SPNG,24.65,24.76,24.88,2198400.0,10000.0,11250.0,1723800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 07:55:37.281832
SMMR,24.22,24.17,24.22,2515300.0,,3000.0,2105700.0,1340.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 07:55:37.281832
ATMN,26.03,26.11,26.23,2137600.0,,4500.0,2019000.0,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 07:55:37.281832
WNTR,24.12,23.88,24.12,2563100.0,,,2381300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-04 07:55:37.281832
SPNG,24.76,24.12,24.74,10000.0,1695.0,2067000.0,1605600.0,13500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 07:55:38.312287
SMMR,24.16,24.18,24.2,,,2499900.0,1836300.0,4500.0,10000.0,1340.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 07:55:38.312287
ATMN,26.11,25.96,26.07,,,2135900.0,2022000.0,4500.0,,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 07:55:38.312287
WNTR,24.14,23.88,24.12,,1891.0,2420800.0,2426000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-04 07:55:38.312287
SPNG,24.19,24.19,24.58,2307500.0,1610400.0,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 07:55:39.342138
SMMR,24.24,24.24,24.32,2475100.0,2227100.0,3000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 07:55:39.342138
ATMN,26.07,26.2,26.23,1901000.0,2019000.0,4500.0,6750.0,3115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 07:55:39.342138
WNTR,24.02,23.87,24.02,2563600.0,2315300.0,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-04 07:55:39.342138
SPNG,24.34,24.19,24.34,1695.0,10000.0,2110800.0,1379000.0,10000.0,15750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 07:55:40.377978
SMMR,24.24,24.29,24.31,5933.0,10000.0,2224700.0,1977900.0,10000.0,3000.0,5933.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 07:55:40.377978
ATMN,26.24,26.2,26.24,,,1912500.0,2106100.0,,2250.0,,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 07:55:40.377978
WNTR,23.98,23.87,23.98,,,2563600.0,2341500.0,,1500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-04 07:55:40.377978
SPNG,24.34,24.19,24.34,1695.0,2218600.0,1379000.0,18000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 07:55:40.914322
SMMR,24.31,24.31,24.32,5933.0,2300100.0,2236700.0,3000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 07:55:40.914322
ATMN,26.17,26.17,26.24,,1917300.0,2106100.0,2250.0,9000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 07:55:40.914322
WNTR,23.98,23.89,23.98,1891.0,2420400.0,2341500.0,1500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-04 07:55:40.914322
SPNG,24.34,24.13,24.34,2385200.0,1379000.0,18000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 07:55:41.971577
SMMR,24.33,24.31,24.33,2293400.0,2357600.0,1500.0,10000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 07:55:41.971577
ATMN,26.2,26.2,26.22,1809200.0,1908100.0,4500.0,,11250.0,2782.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 07:55:41.971577
WNTR,23.89,23.89,24.12,2562700.0,2426000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-04 07:55:41.971577
SPNG,24.13,24.13,24.57,2283200.0,1695.0,20250.0,1303100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 07:55:43.005142
SMMR,24.29,24.29,24.33,2463700.0,,1500.0,2357600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 07:55:43.005142
ATMN,26.28,25.99,26.26,1787900.0,,2250.0,2090500.0,11250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 07:55:43.005142
WNTR,23.89,23.89,24.12,2568300.0,,,2426000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-04 07:55:43.005142
SPNG,24.29,24.17,24.28,2293000.0,10000.0,22500.0,1058000.0,10000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 07:55:44.048026
SMMR,24.36,24.3,24.36,2324500.0,,,2489700.0,,1206.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 07:55:44.048026
ATMN,26.28,26.13,26.22,1767300.0,,2250.0,2006200.0,,,11250.0,2079.0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 07:55:44.048026
WNTR,23.86,23.86,24.12,2605300.0,,,2437500.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-04 07:55:44.048026
SPNG,24.5,24.17,24.4,2390000.0,1336800.0,20250.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 07:55:45.078615
SMMR,24.36,24.29,24.36,2387000.0,2494000.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 07:55:45.078615
ATMN,26.35,26.14,26.35,1663200.0,2169800.0,,13500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 07:55:45.078615
WNTR,23.86,23.93,24.11,2480500.0,2322900.0,,,3336.0,3336.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-04 07:55:45.078615
SPNG,24.55,24.26,24.55,2381400.0,1202900.0,22500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 07:55:46.118266
SMMR,24.32,24.29,24.32,2121000.0,2494200.0,,4500.0,1206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 07:55:46.118266
ATMN,26.3,26.14,26.3,1527400.0,2176600.0,,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 07:55:46.118266
WNTR,23.93,23.93,24.12,2624900.0,2449500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-04 07:55:46.118266
SPNG,24.26,24.26,24.55,2278700.0,1695.0,1074700.0,24750.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 07:55:47.162448
SMMR,24.32,24.29,24.32,2360800.0,,2494200.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 07:55:47.162448
ATMN,26.38,26.42,26.44,1422700.0,3904.0,2133300.0,,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 07:55:47.162448
WNTR,23.93,23.94,24.05,2350100.0,3904.0,2328100.0,,3000.0,3904.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-04 07:55:47.162448
SPNG,24.58,24.26,24.42,2381400.0,1502300.0,15750.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 07:55:48.195659
SMMR,24.29,24.29,24.32,2089400.0,2494200.0,,4500.0,1206.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 07:55:48.195659
ATMN,26.29,26.29,26.44,1447000.0,2142000.0,,18000.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 07:55:48.195659
WNTR,24.05,23.94,24.04,2217300.0,2328100.0,,4500.0,,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-04 07:55:48.195659
SPNG,24.19,24.19,24.41,2394000.0,18000.0,1406900.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 07:55:49.224900
SMMR,24.38,24.29,24.38,2221700.0,,2496200.0,4500.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 07:55:49.224900
ATMN,26.13,26.3,26.44,1527400.0,,2136900.0,11250.0,10000.0,3904.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 07:55:49.224900
WNTR,23.99,23.93,23.99,2322000.0,,2308000.0,4500.0,,,3904.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-04 07:55:49.224900
SPNG,24.74,24.27,24.4,10000.0,2174800.0,1695.0,10000.0,1542200.0,13500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 07:55:50.251049
SMMR,24.38,24.29,24.38,,2122000.0,1206.0,,2514200.0,,4500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 07:55:50.251049
ATMN,26.46,26.24,26.46,,1618100.0,,,2124400.0,,13500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 07:55:50.251049
WNTR,23.99,24.03,24.12,,2433800.0,,,2399100.0,,3000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2026-02-04 07:55:50.251049
SPNG,24.74,24.42,24.69,1695.0,2250.0,2174800.0,1524500.0,15750.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 07:55:51.285705
SMMR,24.4,24.29,24.4,,4500.0,2245300.0,2481800.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 07:55:51.285705
ATMN,26.13,26.13,26.47,,13500.0,1620500.0,2117700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 07:55:51.285705
WNTR,24.14,24.04,24.14,,3000.0,2297100.0,2404600.0,,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2026-02-04 07:55:51.285705
SPNG,24.69,24.24,24.47,2273800.0,2250.0,1525400.0,15750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2026-02-04 07:55:52.318623
