,,,,,,82,2026-02-01 09:39:52.004069,WNTR,24.96,24.91,24.96,2145000.0,2045300.0,,15000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,83,2026-02-01 09:39:53.022444,SPNG,25.28,24.85,25.28,2094900.0,2142400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 09:39:53.022444,SMMR,25.77,25.68,25.77,2117800.0,2106200.0,,,,0,0,0
,,,,,,83,2026-02-01 09:39:53.022444,ATMN,24.85,24.85,25.4,2419700.0,2081300.0,986.0,,,0,0,0
,,,,,,83,2026-02-01 09:39:53.022444,WNTR,24.9,24.86,24.96,2011800.0,1952200.0,2285.0,20000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,84,2026-02-01 09:39:54.052591,SPNG,24.65,24.65,25.14,2141700.0,2257900.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 09:39:54.052591,SMMR,25.84,25.68,25.84,2005900.0,1997700.0,1481.0,1481.0,,,0,0
,,,,,,84,2026-02-01 09:39:54.052591,ATMN,25.08,24.85,24.92,2419700.0,2210000.0,,,,,0,0
,,,,,,84,2026-02-01 09:39:54.052591,WNTR,25.0,24.86,24.97,1973100.0,2051200.0,,,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,85,2026-02-01 09:39:55.088712,SPNG,25.08,24.65,25.08,2241800.0,1260.0,2135800.0,1260.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 09:39:55.088712,SMMR,25.68,25.68,25.84,2043200.0,1481.0,2001000.0,1481.0,,,0,0
,,,,,,85,2026-02-01 09:39:55.088712,ATMN,25.23,24.85,24.97,2368000.0,,2198800.0,,,,0,0
,,,,,,85,2026-02-01 09:39:55.088712,WNTR,25.03,24.86,25.02,1835300.0,2662.0,2064900.0,,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,86,2026-02-01 09:39:56.121754,SPNG,24.77,24.77,25.08,2480400.0,2135800.0,630.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 09:39:56.121754,SMMR,25.68,25.68,25.84,2040100.0,2124900.0,,741.0,,,0,0
,,,,,,86,2026-02-01 09:39:56.121754,ATMN,24.97,25.26,25.52,2334300.0,2192700.0,,,,,0,0
,,,,,,86,2026-02-01 09:39:56.121754,WNTR,25.03,25.0,25.02,1814000.0,1963200.0,1331.0,,25000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,88,2026-02-01 09:39:57.162828,SPNG,25.14,25.16,25.28,2490100.0,2250200.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 09:39:57.162828,SMMR,25.65,25.65,25.8,1917700.0,1983600.0,1929.0,1929.0,,,0,0
,,,,,,88,2026-02-01 09:39:57.162828,ATMN,24.85,24.85,25.52,2343400.0,2202600.0,,,,,0,0
,,,,,,88,2026-02-01 09:39:57.162828,WNTR,25.0,25.0,25.02,1916600.0,2065600.0,,,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,89,2026-02-01 09:39:58.200725,SPNG,24.58,24.58,25.28,2372200.0,2261000.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 09:39:58.200725,SMMR,25.65,25.65,25.7,1912000.0,2076200.0,,,,0,0,0
,,,,,,89,2026-02-01 09:39:58.200725,ATMN,24.85,25.42,25.54,2322500.0,2180500.0,,,,0,0,0
,,,,,,89,2026-02-01 09:39:58.200725,WNTR,24.93,24.86,24.93,1923600.0,2026800.0,20000.0,1863.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,90,2026-02-01 09:39:59.222673,SPNG,24.58,24.6,25.28,2336100.0,1260.0,2140000.0,1260.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 09:39:59.222673,SMMR,25.65,25.63,25.64,1707800.0,2487.0,2104900.0,,,0,0,0
,,,,,,90,2026-02-01 09:39:59.222673,ATMN,24.85,25.42,25.54,2322500.0,,2139000.0,,,0,0,0
,,,,,,90,2026-02-01 09:39:59.222673,WNTR,25.03,25.01,25.03,1790600.0,,2298400.0,,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,91,2026-02-01 09:40:00.237525,SPNG,25.34,24.6,24.75,2300600.0,707.0,2217100.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 09:40:00.237525,SMMR,25.74,25.63,25.67,1793900.0,719.0,2109600.0,,,0,0,0
,,,,,,91,2026-02-01 09:40:00.237525,ATMN,24.99,24.87,24.99,2326000.0,,2155600.0,,,0,0,0
,,,,,,91,2026-02-01 09:40:00.237525,WNTR,25.03,24.9,25.03,1918500.0,,2164100.0,20000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,92,2026-02-01 09:40:01.266807,SPNG,24.6,24.77,25.34,2438400.0,2180500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 09:40:01.266807,SMMR,25.74,25.63,25.67,1991300.0,2099700.0,,,0,0,0,0
,,,,,,92,2026-02-01 09:40:01.266807,ATMN,24.99,24.93,24.99,2247500.0,2155600.0,,,0,0,0,0
,,,,,,92,2026-02-01 09:40:01.266807,WNTR,25.03,24.9,25.03,1847400.0,2164100.0,25000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,93,2026-02-01 09:40:02.287803,SPNG,24.6,24.89,24.93,2432200.0,2224200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 09:40:02.287803,SMMR,25.56,25.56,25.67,1805500.0,1990100.0,1438.0,,,0,0,0
,,,,,,93,2026-02-01 09:40:02.287803,ATMN,24.87,24.87,25.54,2259300.0,2160500.0,,,,0,0,0
,,,,,,93,2026-02-01 09:40:02.287803,WNTR,24.88,24.88,25.05,1817100.0,2061700.0,2463.0,25000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,94,2026-02-01 09:40:03.312498,SPNG,24.93,24.89,24.93,2432200.0,2224200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 09:40:03.312498,SMMR,25.78,25.56,25.78,1805500.0,2086500.0,,,,0,0,0
,,,,,,94,2026-02-01 09:40:03.312498,ATMN,25.21,24.87,25.12,2260600.0,2148100.0,,,,0,0,0
,,,,,,94,2026-02-01 09:40:03.312498,WNTR,24.86,24.86,25.05,2060200.0,2070300.0,15000.0,2540.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,95,2026-02-01 09:40:04.341725,SPNG,24.93,24.89,24.93,2286300.0,707.0,2214200.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 09:40:04.341725,SMMR,25.6,25.66,25.78,2029900.0,,2086500.0,,,0,0,0
,,,,,,95,2026-02-01 09:40:04.341725,ATMN,25.12,25.36,25.38,2237700.0,,2191000.0,,,0,0,0
,,,,,,95,2026-02-01 09:40:04.341725,WNTR,24.86,24.86,24.91,1947400.0,,2072800.0,20000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,96,2026-02-01 09:40:05.374393,SPNG,25.34,24.77,25.34,2363500.0,2175000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 09:40:05.374393,SMMR,25.6,25.66,25.77,2029900.0,2074500.0,,,0,0,0,0
,,,,,,96,2026-02-01 09:40:05.374393,ATMN,25.36,24.87,25.31,2260600.0,2193100.0,,,0,0,0,0
,,,,,,96,2026-02-01 09:40:05.374393,WNTR,24.91,24.92,25.06,1840900.0,2059900.0,25000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,97,2026-02-01 09:40:06.402559,SPNG,24.6,24.6,25.06,2327000.0,2171700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 09:40:06.402559,SMMR,25.53,25.53,25.77,1819200.0,2074500.0,,,0,0,0,0
,,,,,,97,2026-02-01 09:40:06.402559,ATMN,24.81,25.15,25.31,2234000.0,2193100.0,,,0,0,0,0
,,,,,,97,2026-02-01 09:40:06.402559,WNTR,25.06,24.92,25.06,1840900.0,2065000.0,25000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,98,2026-02-01 09:40:07.434309,SPNG,25.4,24.6,25.27,2327000.0,2217000.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 09:40:07.434309,SMMR,25.53,25.53,25.77,1931500.0,2112200.0,,,,0,0,0
,,,,,,98,2026-02-01 09:40:07.434309,ATMN,24.79,24.79,25.31,2291600.0,2104200.0,1686.0,,,0,0,0
,,,,,,98,2026-02-01 09:40:07.434309,WNTR,24.92,24.92,25.07,1840900.0,2065000.0,,25000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,99,2026-02-01 09:40:08.455321,SPNG,24.57,24.57,25.02,2383200.0,2226800.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 09:40:08.455321,SMMR,25.53,25.53,25.71,1808600.0,2110100.0,1030.0,,,0,0,0
,,,,,,99,2026-02-01 09:40:08.455321,ATMN,24.79,24.79,24.94,2266200.0,2228100.0,,,,0,0,0
,,,,,,99,2026-02-01 09:40:08.455321,WNTR,25.01,25.03,25.07,1839000.0,2165000.0,,25000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,100,2026-02-01 09:40:09.482721,SPNG,24.57,24.92,25.02,2320500.0,2198100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 09:40:09.482721,SMMR,25.71,25.53,25.71,1808600.0,2110100.0,,,,,0,0
,,,,,,100,2026-02-01 09:40:09.482721,ATMN,24.94,24.9,24.94,2283000.0,2228100.0,,,,,0,0
,,,,,,100,2026-02-01 09:40:09.482721,WNTR,25.01,25.03,25.07,1685600.0,2067200.0,1711.0,25000.0,1711.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,101,2026-02-01 09:40:10.502783,SPNG,24.57,24.57,25.02,2369500.0,2198100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 09:40:10.502783,SMMR,25.71,25.6,25.71,2048800.0,2114900.0,,,,,0,0
,,,,,,101,2026-02-01 09:40:10.502783,ATMN,24.9,24.9,25.31,2266000.0,2216200.0,,,,,0,0
,,,,,,101,2026-02-01 09:40:10.502783,WNTR,25.01,25.03,25.05,1684900.0,1883400.0,25000.0,1711.0,1711.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,102,2026-02-01 09:40:11.522919,SPNG,25.27,24.97,25.27,2363300.0,2210400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 09:40:11.522919,SMMR,25.6,25.6,25.62,2048800.0,2139600.0,,,,0,0,0
,,,,,,102,2026-02-01 09:40:11.522919,ATMN,24.9,24.9,25.01,2266000.0,2219300.0,,,,0,0,0
,,,,,,102,2026-02-01 09:40:11.522919,WNTR,24.98,24.98,25.02,1848400.0,1852600.0,25000.0,1222.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,103,2026-02-01 09:40:12.556607,SPNG,25.27,24.9,25.27,2391100.0,2210400.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 09:40:12.556607,SMMR,25.61,25.61,25.62,2187600.0,2139600.0,,,,,0,0
,,,,,,103,2026-02-01 09:40:12.556607,ATMN,25.05,24.96,25.01,2183700.0,2093200.0,773.0,773.0,,,0,0
,,,,,,103,2026-02-01 09:40:12.556607,WNTR,24.98,24.92,24.96,1822900.0,1702700.0,,,25000.0,25000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,104,2026-02-01 09:40:13.582476,SPNG,24.9,25.05,25.07,2370000.0,2267300.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 09:40:13.582476,SMMR,25.61,25.61,25.62,2073100.0,2159300.0,1441.0,,,,0,0
,,,,,,104,2026-02-01 09:40:13.582476,ATMN,25.31,25.31,25.37,2166500.0,2203300.0,990.0,,,,0,0
,,,,,,104,2026-02-01 09:40:13.582476,WNTR,25.02,24.92,24.94,1799200.0,1975900.0,1711.0,20000.0,1711.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,105,2026-02-01 09:40:14.613355,SPNG,24.9,24.53,24.7,2365300.0,2345200.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 09:40:14.613355,SMMR,25.65,25.61,25.65,2073100.0,2074400.0,2059.0,2059.0,,,0,0
,,,,,,105,2026-02-01 09:40:14.613355,ATMN,25.31,25.31,25.35,2288000.0,2226800.0,,,,,0,0
,,,,,,105,2026-02-01 09:40:14.613355,WNTR,24.94,24.92,24.94,1773700.0,1855900.0,2306.0,2445.0,20000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,106,2026-02-01 09:40:15.638688,SPNG,24.53,24.54,25.07,2343600.0,2305500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 09:40:15.638688,SMMR,25.52,25.71,25.72,2047800.0,2172000.0,,,,,0,0
,,,,,,106,2026-02-01 09:40:15.638688,ATMN,25.31,24.96,25.06,2299900.0,2200300.0,,,,,0,0
,,,,,,106,2026-02-01 09:40:15.638688,WNTR,24.9,24.9,24.94,1813500.0,1975900.0,20000.0,1711.0,1711.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,107,2026-02-01 09:40:16.666035,SPNG,25.07,24.85,25.07,2329700.0,2305500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 09:40:16.666035,SMMR,25.72,25.46,25.72,1962900.0,2172000.0,,,,,0,0
,,,,,,107,2026-02-01 09:40:16.666035,ATMN,25.06,24.96,25.06,2315100.0,2200300.0,,,,,0,0
,,,,,,107,2026-02-01 09:40:16.666035,WNTR,24.89,24.89,24.94,1830800.0,1975900.0,20000.0,1711.0,1711.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,108,2026-02-01 09:40:17.687356,SPNG,24.85,24.85,25.07,2193400.0,1157.0,2346100.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 09:40:17.687356,SMMR,25.72,25.46,25.72,2172400.0,,2172000.0,,,,0,0
,,,,,,108,2026-02-01 09:40:17.687356,ATMN,25.22,25.32,25.35,2262100.0,,2220700.0,,,,0,0
,,,,,,108,2026-02-01 09:40:17.687356,WNTR,24.89,24.89,24.9,1950800.0,,1959200.0,20000.0,1222.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,109,2026-02-01 09:40:18.703409,SPNG,24.59,24.59,25.07,2298500.0,2346100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 09:40:18.703409,SMMR,25.5,25.54,25.77,2178600.0,2138100.0,,,0,0,0,0
,,,,,,109,2026-02-01 09:40:18.703409,ATMN,24.78,24.78,25.35,2304300.0,2220700.0,,,0,0,0,0
,,,,,,109,2026-02-01 09:40:18.703409,WNTR,24.96,24.96,25.01,1931500.0,2084200.0,20000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,110,2026-02-01 09:40:19.730469,SPNG,24.59,24.59,25.07,2184100.0,1307.0,2220400.0,1307.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 09:40:19.730469,SMMR,25.57,25.57,25.77,2165900.0,,2146700.0,,,,0,0
,,,,,,110,2026-02-01 09:40:19.730469,ATMN,24.76,24.76,25.35,2185500.0,1904.0,2224300.0,,,,0,0
,,,,,,110,2026-02-01 09:40:19.730469,WNTR,24.96,24.89,24.96,1914500.0,,1965300.0,,20000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,111,2026-02-01 09:40:20.754830,SPNG,24.59,24.66,25.07,2281800.0,2346100.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 09:40:20.754830,SMMR,25.77,25.77,25.78,1988300.0,2116900.0,458.0,,,0,0,0
,,,,,,111,2026-02-01 09:40:20.754830,ATMN,24.76,25.12,25.28,2308200.0,2213900.0,,,,0,0,0
,,,,,,111,2026-02-01 09:40:20.754830,WNTR,24.87,24.88,24.96,1953200.0,1844800.0,,20000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,112,2026-02-01 09:40:21.767111,SPNG,25.25,24.66,25.25,2188000.0,653.0,2332200.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 09:40:21.767111,SMMR,25.77,25.46,25.6,2107000.0,,2142300.0,,,0,0,0
,,,,,,112,2026-02-01 09:40:21.767111,ATMN,25.12,24.87,25.02,2282600.0,,2212200.0,,,0,0,0
,,,,,,112,2026-02-01 09:40:21.767111,WNTR,25.02,24.88,25.02,1953200.0,1538.0,2046400.0,15000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,113,2026-02-01 09:40:22.790735,SPNG,25.34,24.6,24.97,2309000.0,2304400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 09:40:22.790735,SMMR,25.77,25.5,25.6,2153500.0,2169000.0,,,,0,0,0
,,,,,,113,2026-02-01 09:40:22.790735,ATMN,25.32,24.87,25.03,2282600.0,2257300.0,,,,0,0,0
,,,,,,113,2026-02-01 09:40:22.790735,WNTR,25.05,24.88,25.05,1953200.0,2187500.0,608.0,15000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,114,2026-02-01 09:40:23.826708,SPNG,24.86,24.86,24.97,2298400.0,2304400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 09:40:23.826708,SMMR,25.5,25.5,25.6,2047500.0,2183000.0,458.0,,0,0,0,0
,,,,,,114,2026-02-01 09:40:23.826708,ATMN,24.76,24.82,25.35,2310800.0,2248100.0,,,0,0,0,0
,,,,,,114,2026-02-01 09:40:23.826708,WNTR,24.88,24.88,25.05,1953200.0,2292400.0,608.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,115,2026-02-01 09:40:24.859276,SPNG,24.86,24.86,24.97,2298400.0,2316300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 09:40:24.859276,SMMR,25.47,25.47,25.61,2149400.0,2195100.0,,0,0,0,0,0
,,,,,,115,2026-02-01 09:40:24.859276,ATMN,24.76,24.76,25.29,2306100.0,2292700.0,,0,0,0,0,0
,,,,,,115,2026-02-01 09:40:24.859276,WNTR,24.86,24.86,25.05,2206600.0,2321300.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,116,2026-02-01 09:40:25.902805,SPNG,24.82,24.82,24.97,2295100.0,2310100.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 09:40:25.902805,SMMR,25.68,25.47,25.68,2149400.0,2186200.0,,0,0,0,0,0
,,,,,,116,2026-02-01 09:40:25.902805,ATMN,24.81,24.89,25.29,2280800.0,2292700.0,,0,0,0,0,0
,,,,,,116,2026-02-01 09:40:25.902805,WNTR,24.86,25.0,25.04,2454300.0,2233400.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,117,2026-02-01 09:40:26.947920,SPNG,24.97,25.09,25.33,2311500.0,2272300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 09:40:26.947920,SMMR,25.68,25.59,25.68,2152900.0,2186200.0,,0,0,0,0,0
,,,,,,117,2026-02-01 09:40:26.947920,ATMN,25.05,24.89,25.05,2280800.0,2277600.0,,0,0,0,0,0
,,,,,,117,2026-02-01 09:40:26.947920,WNTR,25.0,25.0,25.04,2454300.0,2234800.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,118,2026-02-01 09:40:27.992801,SPNG,25.33,24.55,25.33,2289800.0,2283300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 09:40:27.992801,SMMR,25.68,25.59,25.67,2191700.0,2204200.0,,0,0,0,0,0
,,,,,,118,2026-02-01 09:40:27.992801,ATMN,25.17,25.17,25.29,2282200.0,2292700.0,,0,0,0,0,0
,,,,,,118,2026-02-01 09:40:27.992801,WNTR,25.0,24.86,24.91,2451400.0,2159300.0,20000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,119,2026-02-01 09:40:29.028446,SPNG,24.54,24.54,25.33,2297400.0,2283300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 09:40:29.028446,SMMR,25.59,25.59,25.62,2191700.0,2207800.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 09:40:29.028446,ATMN,25.29,24.95,25.29,2305100.0,2292700.0,0,0,0,0,0,0
,,,,,,119,2026-02-01 09:40:29.028446,WNTR,24.86,24.86,25.04,2451400.0,2362700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,120,2026-02-01 09:40:30.053472,SPNG,24.54,26.81,27.16,1036100.0,1029900.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 09:40:30.053472,SMMR,26.31,26.47,26.62,969600.0,787500.0,,0,0,0,0,0
,,,,,,120,2026-02-01 09:40:30.053472,ATMN,26.26,26.26,26.29,1034200.0,862300.0,,0,0,0,0,0
,,,,,,120,2026-02-01 09:40:30.053472,WNTR,26.1,25.39,25.89,911600.0,988900.0,15000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,121,2026-02-01 09:40:31.075173,SPNG,26.75,26.81,27.03,915.0,1069500.0,1157200.0,915.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 09:40:31.075173,SMMR,26.31,26.47,26.48,,969600.0,1092800.0,,,,0,0
,,,,,,121,2026-02-01 09:40:31.075173,ATMN,26.21,26.21,26.29,,961300.0,990700.0,1333.0,,,0,0
,,,,,,121,2026-02-01 09:40:31.075173,WNTR,25.89,26.06,26.29,,1172100.0,1108900.0,,15000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,122,2026-02-01 09:40:32.099204,SPNG,26.75,25.8,26.32,1301500.0,1384500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 09:40:32.099204,SMMR,26.48,26.47,26.48,1192900.0,1092800.0,557.0,,,,0,0
,,,,,,122,2026-02-01 09:40:32.099204,ATMN,26.18,26.18,26.29,1216200.0,1093400.0,,722.0,,,0,0
,,,,,,122,2026-02-01 09:40:32.099204,WNTR,26.06,25.69,25.76,1041700.0,1321900.0,,,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,123,2026-02-01 09:40:33.129067,SPNG,26.44,26.03,26.31,1397800.0,1355700.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 09:40:33.129067,SMMR,26.51,26.47,26.51,1192900.0,1180100.0,557.0,,,,0,0
,,,,,,123,2026-02-01 09:40:33.129067,ATMN,26.29,26.18,26.24,1216200.0,1202500.0,,722.0,,,0,0
,,,,,,123,2026-02-01 09:40:33.129067,WNTR,25.76,26.15,26.29,1408900.0,1228400.0,1031.0,,20000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,124,2026-02-01 09:40:34.147653,SPNG,27.03,26.64,27.03,1598700.0,1256100.0,,,,,0,0
