WNTR,24.63,24.5,24.62,1283100.0,1800800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2026-02-05 22:28:50.521756
SPNG,26.04,25.34,25.77,2036800.0,2260200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 22:28:51.563043
SMMR,24.44,24.32,24.44,2070800.0,2162200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 22:28:51.563043
ATMN,24.68,24.51,24.68,1917200.0,1953300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 22:28:51.563043
WNTR,24.62,24.5,24.62,1406900.0,1800800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2026-02-05 22:28:51.563043
SPNG,25.77,26.0,26.21,2421700.0,2232100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 22:28:52.597424
SMMR,24.49,24.41,24.49,2165100.0,2160900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 22:28:52.597424
ATMN,24.68,24.33,24.68,1820300.0,2079200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 22:28:52.597424
WNTR,24.41,24.36,24.41,1015500.0,2197200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2026-02-05 22:28:52.597424
SPNG,26.0,25.64,25.89,2393400.0,2310900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 22:28:53.625999
SMMR,24.49,24.41,24.42,2162700.0,2141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 22:28:53.625999
ATMN,24.68,24.7,24.72,2041800.0,1820700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 22:28:53.625999
WNTR,24.45,24.36,24.43,1015500.0,2290100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2026-02-05 22:28:53.625999
SPNG,26.0,25.86,25.89,2454400.0,2308700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 22:28:54.660631
SMMR,24.49,24.39,24.49,2178000.0,2160900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 22:28:54.660631
ATMN,24.71,24.71,24.72,2262500.0,1820700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 22:28:54.660631
WNTR,24.62,24.36,24.52,1262400.0,2153800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2026-02-05 22:28:54.660631
SPNG,26.0,25.86,25.89,2437700.0,2324900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 22:28:55.699361
SMMR,24.49,24.39,24.48,2179900.0,2141000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 22:28:55.699361
ATMN,24.72,24.33,24.72,2043900.0,1820700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 22:28:55.699361
WNTR,24.4,24.4,24.52,1642300.0,2153800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2026-02-05 22:28:55.699361
SPNG,25.89,25.86,25.89,2433700.0,2324900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 22:28:56.728419
SMMR,24.39,24.39,24.48,2179900.0,2133000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 22:28:56.728419
ATMN,24.27,24.27,24.75,1737300.0,1723100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 22:28:56.728419
WNTR,24.36,24.36,24.52,1385900.0,2275400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2026-02-05 22:28:56.728419
SPNG,25.72,25.72,25.89,2417400.0,2325800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 22:28:57.781986
SMMR,24.37,24.37,24.48,2178300.0,2133000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 22:28:57.781986
ATMN,24.65,24.38,24.65,1855900.0,1728700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 22:28:57.781986
WNTR,24.35,24.35,24.63,1141600.0,2181300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2026-02-05 22:28:57.781986
SPNG,25.99,26.06,26.21,2408100.0,2286500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 22:28:58.833088
SMMR,24.49,24.47,24.49,2176100.0,2171000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 22:28:58.833088
ATMN,24.39,24.58,24.65,2094100.0,1728700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 22:28:58.833088
WNTR,24.33,24.33,24.46,1109000.0,2314100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2026-02-05 22:28:58.833088
SPNG,25.72,25.72,25.82,2417400.0,2303200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 22:28:59.896688
SMMR,24.47,24.47,24.49,2176100.0,2170800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 22:28:59.896688
ATMN,24.83,24.58,24.83,2229400.0,1595200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 22:28:59.896688
WNTR,24.46,24.3,24.41,1000700.0,2308500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2026-02-05 22:28:59.896688
SPNG,25.82,25.72,25.82,2403300.0,2303200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 22:29:00.464986
SMMR,24.33,24.33,24.37,2192600.0,2178800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 22:29:00.464986
ATMN,24.83,24.58,24.63,2360500.0,1706600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 22:29:00.464986
WNTR,24.46,24.3,24.36,1000700.0,2334400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2026-02-05 22:29:00.464986
SPNG,25.71,25.71,26.32,2398000.0,2291900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 22:29:01.613207
SMMR,24.37,24.34,24.37,2176000.0,2172200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 22:29:01.613207
ATMN,24.54,24.54,24.63,2353200.0,1804600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 22:29:01.613207
WNTR,24.46,24.44,24.46,1281500.0,2323700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2026-02-05 22:29:01.613207
SPNG,26.32,25.71,26.32,2398000.0,2317600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 22:29:02.715442
SMMR,24.33,24.33,24.4,2204500.0,2154100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 22:29:02.715442
ATMN,24.54,24.54,24.63,2350600.0,1909200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 22:29:02.715442
WNTR,24.46,24.49,24.58,1256500.0,2305600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2026-02-05 22:29:02.715442
SPNG,25.34,25.34,26.32,2484400.0,2317600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 22:29:03.818
SMMR,24.4,24.45,24.49,2199400.0,2170800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 22:29:03.818
ATMN,24.54,24.54,24.63,2350600.0,1909200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 22:29:03.818
WNTR,24.36,24.3,24.36,1261600.0,2365400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2026-02-05 22:29:03.818
SPNG,26.34,26.13,26.17,2460600.0,2317400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 22:29:04.885569
SMMR,24.4,24.45,24.47,2178800.0,2167100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 22:29:04.885569
ATMN,24.41,24.41,24.63,2361400.0,2022100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 22:29:04.885569
WNTR,24.22,24.06,24.22,1026500.0,2378500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2026-02-05 22:29:04.885569
SPNG,26.13,26.01,26.04,2456500.0,2341600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 22:29:05.450293
SMMR,24.45,24.45,24.47,2201600.0,2159700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 22:29:05.450293
ATMN,24.75,24.41,24.75,2361400.0,1910700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 22:29:05.450293
WNTR,24.22,24.15,24.22,1262000.0,2378500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2026-02-05 22:29:05.450293
SPNG,26.01,25.34,25.71,2484400.0,2321500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 22:29:06.519847
SMMR,24.39,24.39,24.41,2192700.0,2133300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 22:29:06.519847
ATMN,24.44,24.44,24.67,2331100.0,2018000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 22:29:06.519847
WNTR,24.28,24.24,24.28,1504600.0,2366800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2026-02-05 22:29:06.519847
SPNG,25.72,25.72,26.17,2486000.0,2291000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 22:29:07.584124
SMMR,24.39,24.39,24.41,2213600.0,2163800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 22:29:07.584124
ATMN,24.44,24.44,24.67,2332900.0,2112500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 22:29:07.584124
WNTR,24.36,24.44,24.54,1747300.0,2337900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2026-02-05 22:29:07.584124
SPNG,26.17,25.34,26.17,2484400.0,2324500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 22:29:08.643824
SMMR,24.47,24.39,24.47,2203500.0,2199300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 22:29:08.643824
ATMN,24.44,24.61,24.67,2340700.0,2141300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 22:29:08.643824
WNTR,24.24,24.24,24.31,1504600.0,2323400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2026-02-05 22:29:08.643824
SPNG,26.17,26.27,26.34,2475200.0,2295600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 22:29:09.699940
SMMR,24.39,24.33,24.37,2181000.0,2159000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 22:29:09.699940
ATMN,24.41,24.5,24.55,2366000.0,2186100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 22:29:09.699940
WNTR,24.54,24.2,24.38,1516300.0,2314400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2026-02-05 22:29:09.699940
SPNG,26.27,25.95,26.05,2480000.0,2305000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 22:29:10.744364
SMMR,24.53,24.33,24.53,2161400.0,2177400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 22:29:10.744364
ATMN,24.55,24.5,24.55,2325600.0,2186100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 22:29:10.744364
WNTR,24.1,24.06,24.1,1273400.0,2349400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2026-02-05 22:29:10.744364
SPNG,25.95,25.97,26.05,2470300.0,2275200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 22:29:11.789723
SMMR,24.5,24.5,24.53,2163900.0,2177400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 22:29:11.789723
ATMN,24.55,24.5,24.55,2337500.0,2203900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 22:29:11.789723
WNTR,24.1,24.16,24.17,1778400.0,2345400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2026-02-05 22:29:11.789723
SPNG,25.27,25.27,26.05,2531500.0,2256400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 22:29:12.821156
SMMR,24.54,24.51,24.54,2159700.0,2137900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 22:29:12.821156
ATMN,24.38,24.38,24.55,2371300.0,2209500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 22:29:12.821156
WNTR,24.19,24.19,24.38,1915200.0,2314400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2026-02-05 22:29:12.821156
SPNG,26.07,25.79,25.85,2519200.0,2283500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 22:29:13.926698
SMMR,24.5,24.5,24.54,2153300.0,2148300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 22:29:13.926698
ATMN,24.38,24.38,24.55,2334500.0,2240300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 22:29:13.926698
WNTR,24.38,24.39,24.46,2024000.0,2356900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2026-02-05 22:29:13.926698
SPNG,25.85,25.88,26.07,2528700.0,2268600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 22:29:14.602871
SMMR,24.5,24.5,24.54,2169700.0,2148300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 22:29:14.602871
ATMN,24.37,24.37,24.55,2371200.0,2240300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 22:29:14.602871
WNTR,24.38,24.39,24.46,2024000.0,2330000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2026-02-05 22:29:14.602871
SPNG,25.88,25.88,26.07,2528700.0,2257600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 22:29:15.676503
SMMR,24.4,24.4,24.5,2123900.0,2133900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 22:29:15.676503
ATMN,24.36,24.36,24.48,2337700.0,2218500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 22:29:15.676503
WNTR,24.38,24.39,24.44,2024000.0,2436500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2026-02-05 22:29:15.676503
SPNG,26.16,25.88,26.15,2523200.0,2308900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 22:29:16.737841
SMMR,24.44,24.44,24.5,2180600.0,2133900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 22:29:16.737841
ATMN,24.27,24.27,24.48,2351100.0,2218500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 22:29:16.737841
WNTR,24.16,24.16,24.44,1778400.0,2437500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 22:29:16.737841
SPNG,25.85,25.85,26.08,2531700.0,2278200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 22:29:17.770536
SMMR,24.36,24.43,24.5,2144300.0,2133900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 22:29:17.770536
ATMN,24.48,24.27,24.48,2368500.0,2247400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 22:29:17.770536
WNTR,24.16,24.16,24.38,1778400.0,2439900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 22:29:17.770536
SPNG,26.09,26.08,26.09,2497800.0,2284700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 22:29:18.872871
SMMR,24.33,24.32,24.33,2153600.0,2149100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 22:29:18.872871
ATMN,24.24,24.24,24.38,2372900.0,2261400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 22:29:18.872871
WNTR,24.06,24.06,24.26,1382700.0,2457700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 22:29:18.872871
SPNG,26.08,25.91,26.02,2518100.0,2257300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 22:29:19.985150
SMMR,24.33,24.32,24.33,2143200.0,2149100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 22:29:19.985150
ATMN,24.24,24.24,24.27,2394600.0,2287500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 22:29:19.985150
WNTR,24.06,24.06,24.17,1382700.0,2467800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 22:29:19.985150
SPNG,25.91,25.91,25.94,2518100.0,2287200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 22:29:20.543542
SMMR,24.33,24.32,24.33,2127100.0,2149100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 22:29:20.543542
ATMN,24.24,24.24,24.27,2402800.0,2312500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 22:29:20.543542
WNTR,24.06,24.13,24.16,1502800.0,2443200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 22:29:20.543542
SPNG,25.91,25.91,25.94,2475900.0,2305300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 22:29:21.666333
SMMR,24.49,24.32,24.45,2098800.0,2146500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 22:29:21.666333
ATMN,24.24,24.22,24.23,2407900.0,2319200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 22:29:21.666333
WNTR,23.97,23.97,24.16,1144700.0,2443200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 22:29:21.666333
SPNG,25.79,25.49,25.51,2487200.0,2272100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 22:29:22.717427
SMMR,24.49,24.44,24.45,2090300.0,2147300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 22:29:22.717427
ATMN,24.22,24.22,24.23,2407900.0,2347900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 22:29:22.717427
WNTR,23.96,23.96,24.16,1154700.0,2453200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 22:29:22.717427
SPNG,25.49,25.49,25.81,2480600.0,2302400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 22:29:23.751025
SMMR,24.44,24.42,24.44,2107400.0,2130900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 22:29:23.751025
ATMN,24.22,24.22,24.23,2373200.0,2352600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 22:29:23.751025
WNTR,24.07,23.96,24.07,1284600.0,2452000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 22:29:23.751025
SPNG,25.91,25.49,25.89,2436700.0,2340800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 22:29:24.813399
SMMR,24.44,24.42,24.44,2107400.0,2128900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 22:29:24.813399
ATMN,24.23,24.22,24.23,2391800.0,2337900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 22:29:24.813399
WNTR,23.93,23.93,24.16,1259100.0,2453200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 22:29:24.813399
SPNG,25.95,25.49,25.95,2425600.0,2260600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 22:29:25.858377
SMMR,24.42,24.42,24.49,2107400.0,2128900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 22:29:25.858377
ATMN,24.35,24.26,24.35,2391800.0,2318500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 22:29:25.858377
WNTR,23.93,23.93,24.14,1259100.0,2457300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 22:29:25.858377
SPNG,25.88,25.49,25.5,2435900.0,2282800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 22:29:26.968016
SMMR,24.42,24.42,24.46,2107400.0,2118100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 22:29:26.968016
ATMN,24.22,24.25,24.35,2369900.0,2309400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 22:29:26.968016
WNTR,23.93,23.81,23.85,1247700.0,2467400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 22:29:26.968016
SPNG,25.88,25.49,25.5,2474300.0,2282800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 22:29:27.583098
SMMR,24.42,24.42,24.46,2107400.0,2099200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 22:29:27.583098
ATMN,24.22,24.25,24.35,2377300.0,2288500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 22:29:27.583098
WNTR,23.85,23.85,24.1,1357300.0,2468000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 22:29:27.583098
SPNG,25.73,25.73,26.09,2473300.0,2285100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 22:29:28.756844
SMMR,24.31,24.31,24.4,2086400.0,2102500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 22:29:28.756844
ATMN,24.22,24.25,24.34,2365800.0,2286600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 22:29:28.756844
WNTR,24.01,23.85,23.97,1357300.0,2461900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 22:29:28.756844
